,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
462,2022.06.21,1350.0,5.0,1355.0,1365.0,1285.0,241537.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,1355.0,85.0,1440.0,1470.0,1350.0,384245.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,1440.0,10.0,1400.0,1505.0,1385.0,436413.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,1450.0,20.0,1525.0,1530.0,1435.0,299058.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,1470.0,20.0,1425.0,1570.0,1425.0,1104367.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,1450.0,15.0,1395.0,1470.0,1350.0,251472.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,1435.0,75.0,1480.0,1480.0,1415.0,327505.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,1510.0,0.0,1510.0,1530.0,1480.0,259443.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,1510.0,15.0,1525.0,1625.0,1495.0,1110073.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,1525.0,5.0,1540.0,1545.0,1485.0,511756.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,1530.0,35.0,1625.0,1750.0,1515.0,6395315.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,1565.0,0.0,1565.0,1590.0,1540.0,427214.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,1565.0,65.0,1505.0,1630.0,1505.0,1336580.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,1500.0,10.0,1505.0,1535.0,1445.0,405930.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,1490.0,5.0,1510.0,1515.0,1480.0,199216.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,1495.0,35.0,1530.0,1530.0,1480.0,494855.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,1530.0,75.0,1490.0,1635.0,1485.0,2815423.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,1455.0,15.0,1405.0,1585.0,1385.0,2221069.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,1440.0,95.0,1520.0,1525.0,1425.0,1059655.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,1535.0,160.0,1380.0,1755.0,1365.0,8433107.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,1375.0,75.0,1450.0,1460.0,1360.0,424343.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,1450.0,25.0,1455.0,1485.0,1430.0,146356.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,1475.0,15.0,1510.0,1520.0,1460.0,239434.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,1490.0,30.0,1460.0,1505.0,1430.0,171467.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,1460.0,10.0,1455.0,1475.0,1430.0,175630.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,1450.0,35.0,1485.0,1545.0,1445.0,555342.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,1485.0,70.0,1545.0,1555.0,1470.0,519515.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,1555.0,95.0,1475.0,1665.0,1445.0,2029102.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,1460.0,30.0,1490.0,1490.0,1420.0,156508.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,1490.0,25.0,1465.0,1500.0,1435.0,366201.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,1465.0,20.0,1430.0,1475.0,1420.0,171917.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,1445.0,0.0,1445.0,1460.0,1425.0,131141.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,1445.0,25.0,1425.0,1485.0,1425.0,160302.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,1420.0,10.0,1435.0,1475.0,1410.0,232697.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,1410.0,15.0,1425.0,1440.0,1400.0,71059.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,1425.0,35.0,1460.0,1485.0,1420.0,131683.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,1460.0,35.0,1395.0,1480.0,1375.0,368561.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,1425.0,15.0,1410.0,1440.0,1400.0,55738.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,1410.0,25.0,1395.0,1420.0,1390.0,122136.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,1435.0,25.0,1445.0,1455.0,1420.0,80684.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,1460.0,5.0,1455.0,1470.0,1440.0,84673.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,1455.0,10.0,1450.0,1460.0,1435.0,70887.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,1445.0,20.0,1415.0,1450.0,1400.0,190982.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,1425.0,0.0,1415.0,1460.0,1400.0,94918.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,1425.0,15.0,1410.0,1425.0,1390.0,138004.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,1410.0,15.0,1440.0,1450.0,1395.0,194364.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,1425.0,10.0,1415.0,1485.0,1400.0,276966.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,1415.0,50.0,1450.0,1450.0,1375.0,272432.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,1465.0,55.0,1525.0,1525.0,1465.0,226968.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,1520.0,0.0,1510.0,1540.0,1500.0,203197.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,1520.0,30.0,1530.0,1555.0,1490.0,347521.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,1550.0,55.0,1605.0,1610.0,1510.0,479418.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,1605.0,40.0,1645.0,1645.0,1585.0,398851.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,1645.0,105.0,1540.0,1665.0,1510.0,1242995.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,1540.0,40.0,1530.0,1560.0,1470.0,441810.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,1500.0,0.0,1500.0,1535.0,1470.0,408044.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,1500.0,50.0,1470.0,1510.0,1450.0,597814.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,1450.0,50.0,1405.0,1460.0,1395.0,426395.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,1400.0,35.0,1440.0,1455.0,1400.0,369432.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,1435.0,0.0,1445.0,1485.0,1415.0,489591.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,1435.0,0.0,1445.0,1445.0,1410.0,257425.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,1435.0,65.0,1390.0,1555.0,1390.0,2266852.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,1370.0,5.0,1375.0,1400.0,1345.0,204667.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,1375.0,30.0,1400.0,1400.0,1375.0,219807.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,1405.0,20.0,1425.0,1450.0,1395.0,391200.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,1425.0,20.0,1480.0,1480.0,1410.0,517214.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,1445.0,75.0,1385.0,1450.0,1375.0,748335.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,1370.0,30.0,1335.0,1490.0,1320.0,2436793.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,1340.0,15.0,1355.0,1365.0,1315.0,269501.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,1355.0,5.0,1350.0,1375.0,1320.0,334532.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,1350.0,85.0,1270.0,1365.0,1265.0,501218.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,1265.0,45.0,1280.0,1295.0,1250.0,384742.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,1310.0,55.0,1345.0,1345.0,1300.0,418300.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,1365.0,20.0,1385.0,1395.0,1345.0,598557.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,1385.0,0.0,1410.0,1425.0,1370.0,950068.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,1385.0,15.0,1380.0,1410.0,1360.0,753694.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,1370.0,20.0,1350.0,1420.0,1325.0,1614985.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,1350.0,10.0,1355.0,1410.0,1340.0,1414399.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,1340.0,100.0,1470.0,1540.0,1305.0,3864566.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,1440.0,140.0,1550.0,1615.0,1440.0,5211536.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,1580.0,50.0,1270.0,1850.0,1270.0,34157525.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,1530.0,350.0,1180.0,1530.0,1160.0,5035031.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,1180.0,5.0,1175.0,1185.0,1155.0,84268.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,1175.0,20.0,1165.0,1210.0,1150.0,221069.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,1155.0,15.0,1160.0,1175.0,1140.0,141358.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,1140.0,15.0,1125.0,1150.0,1120.0,219711.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,1125.0,60.0,1170.0,1180.0,1115.0,201840.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,1185.0,20.0,1200.0,1205.0,1175.0,127977.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,1205.0,40.0,1250.0,1270.0,1200.0,198232.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,1245.0,15.0,1225.0,1290.0,1220.0,158317.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,1230.0,0.0,1260.0,1265.0,1210.0,155380.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,1230.0,10.0,1220.0,1250.0,1205.0,116957.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,1220.0,5.0,1215.0,1255.0,1195.0,132395.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,1215.0,40.0,1180.0,1235.0,1180.0,97252.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,1175.0,60.0,1115.0,1180.0,1075.0,138121.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,1115.0,45.0,1160.0,1170.0,1095.0,173608.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,1160.0,0.0,1185.0,1190.0,1150.0,187340.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,1160.0,60.0,1215.0,1225.0,1150.0,147551.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,1220.0,50.0,1265.0,1265.0,1215.0,167474.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,1270.0,5.0,1285.0,1300.0,1260.0,103923.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,1275.0,20.0,1255.0,1300.0,1250.0,110805.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,1255.0,35.0,1290.0,1290.0,1245.0,105762.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,1290.0,35.0,1325.0,1360.0,1260.0,171363.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,1325.0,30.0,1355.0,1360.0,1320.0,184488.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,1355.0,20.0,1350.0,1390.0,1325.0,118160.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,1375.0,25.0,1405.0,1425.0,1340.0,426685.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,1400.0,10.0,1395.0,1420.0,1375.0,286463.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,1390.0,85.0,1475.0,1485.0,1390.0,278115.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,1475.0,15.0,1490.0,1515.0,1470.0,160228.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,1490.0,10.0,1480.0,1500.0,1465.0,96330.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,1480.0,50.0,1505.0,1525.0,1475.0,148820.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,1530.0,10.0,1550.0,1550.0,1515.0,172209.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,1520.0,15.0,1520.0,1525.0,1495.0,149729.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,1505.0,10.0,1495.0,1535.0,1490.0,114828.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,1495.0,5.0,1490.0,1500.0,1470.0,141535.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,1490.0,5.0,1475.0,1495.0,1460.0,90818.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,1485.0,0.0,1485.0,1510.0,1465.0,90047.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,1485.0,10.0,1495.0,1530.0,1480.0,142507.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,1495.0,10.0,1505.0,1545.0,1480.0,103863.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,1505.0,65.0,1455.0,1510.0,1440.0,189770.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,1440.0,10.0,1465.0,1485.0,1440.0,200949.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,1450.0,60.0,1500.0,1525.0,1440.0,212101.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,1510.0,60.0,1550.0,1560.0,1500.0,192863.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,1570.0,10.0,1565.0,1585.0,1540.0,150103.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,1580.0,20.0,1590.0,1640.0,1570.0,158763.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,1600.0,5.0,1595.0,1610.0,1580.0,57037.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,1595.0,5.0,1555.0,1605.0,1550.0,125247.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,1590.0,15.0,1610.0,1625.0,1580.0,143745.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,1605.0,0.0,1605.0,1650.0,1580.0,181342.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,1605.0,0.0,1600.0,1645.0,1590.0,79721.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,1605.0,25.0,1585.0,1635.0,1580.0,153190.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,1580.0,25.0,1560.0,1585.0,1535.0,327591.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,1555.0,30.0,1585.0,1600.0,1530.0,162409.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,1585.0,60.0,1540.0,1585.0,1525.0,106297.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,1525.0,5.0,1520.0,1550.0,1500.0,89554.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,1520.0,15.0,1505.0,1530.0,1440.0,166725.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,1505.0,110.0,1610.0,1675.0,1505.0,280521.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,1615.0,45.0,1615.0,1645.0,1585.0,285858.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,1660.0,5.0,1665.0,1795.0,1660.0,285225.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,1665.0,5.0,1670.0,1695.0,1655.0,143131.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,1670.0,0.0,1675.0,1695.0,1650.0,208254.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,1670.0,35.0,1710.0,1725.0,1665.0,193159.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,1705.0,30.0,1735.0,1745.0,1695.0,181821.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,1735.0,25.0,1760.0,1785.0,1705.0,172258.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,1760.0,5.0,1765.0,1830.0,1740.0,136634.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,1765.0,55.0,1815.0,1865.0,1765.0,202969.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,1820.0,95.0,1740.0,1865.0,1735.0,483696.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,1725.0,5.0,1730.0,1780.0,1715.0,117445.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,1730.0,20.0,1690.0,1765.0,1690.0,87617.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,1710.0,20.0,1680.0,1780.0,1670.0,248807.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,1690.0,10.0,1690.0,1840.0,1665.0,255636.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,1700.0,5.0,1730.0,1730.0,1680.0,117512.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,1705.0,45.0,1750.0,1750.0,1685.0,193902.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,1750.0,15.0,1825.0,1825.0,1735.0,168631.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,1765.0,30.0,1805.0,1820.0,1740.0,164912.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,1795.0,25.0,1815.0,1830.0,1790.0,196828.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,1820.0,5.0,1810.0,1840.0,1795.0,265531.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,1815.0,40.0,1850.0,1850.0,1810.0,172587.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,1855.0,5.0,1860.0,1930.0,1800.0,333304.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,1860.0,45.0,1905.0,1910.0,1855.0,202601.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,1905.0,55.0,1850.0,1980.0,1840.0,876426.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,1850.0,50.0,1800.0,1895.0,1795.0,354986.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,1800.0,65.0,1860.0,1915.0,1785.0,408542.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,1865.0,140.0,1725.0,2055.0,1705.0,3828629.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,1725.0,10.0,1715.0,1745.0,1650.0,443437.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,1715.0,80.0,1810.0,1825.0,1695.0,709475.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,1795.0,65.0,1860.0,1865.0,1790.0,646726.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,1860.0,50.0,1910.0,1915.0,1840.0,317152.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,1910.0,0.0,1930.0,1930.0,1870.0,319111.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,1910.0,15.0,1930.0,1970.0,1855.0,641700.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,1895.0,45.0,1865.0,1930.0,1815.0,573483.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,1850.0,90.0,1930.0,1930.0,1845.0,646096.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,1940.0,15.0,1985.0,2030.0,1875.0,1252821.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,1955.0,235.0,2180.0,2325.0,1835.0,3911542.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,2190.0,915.0,3105.0,3300.0,2175.0,12240897.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,2780.0,0.0,0.0,0.0,0.0,0.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,2780.0,0.0,0.0,0.0,0.0,0.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,2780.0,0.0,0.0,0.0,0.0,0.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,2780.0,0.0,0.0,0.0,0.0,0.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,2780.0,0.0,0.0,0.0,0.0,0.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,2780.0,0.0,0.0,0.0,0.0,0.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,2780.0,0.0,0.0,0.0,0.0,0.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,2780.0,0.0,0.0,0.0,0.0,0.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,2780.0,0.0,0.0,0.0,0.0,0.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,2780.0,0.0,0.0,0.0,0.0,0.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,2780.0,0.0,0.0,0.0,0.0,0.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,2780.0,0.0,0.0,0.0,0.0,0.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,2780.0,0.0,0.0,0.0,0.0,0.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,2780.0,0.0,0.0,0.0,0.0,0.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,2780.0,0.0,0.0,0.0,0.0,0.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,2780.0,0.0,0.0,0.0,0.0,0.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,2780.0,0.0,0.0,0.0,0.0,0.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,2780.0,0.0,0.0,0.0,0.0,0.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,2780.0,0.0,0.0,0.0,0.0,0.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,2780.0,0.0,0.0,0.0,0.0,0.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,2780.0,0.0,0.0,0.0,0.0,0.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,2780.0,0.0,0.0,0.0,0.0,0.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,2780.0,0.0,0.0,0.0,0.0,0.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,2780.0,0.0,0.0,0.0,0.0,0.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,2780.0,0.0,0.0,0.0,0.0,0.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,2780.0,0.0,0.0,0.0,0.0,0.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,2780.0,0.0,0.0,0.0,0.0,0.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,2780.0,0.0,0.0,0.0,0.0,0.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,2780.0,0.0,0.0,0.0,0.0,0.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,2780.0,0.0,0.0,0.0,0.0,0.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,2780.0,0.0,0.0,0.0,0.0,0.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,2780.0,0.0,0.0,0.0,0.0,0.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,2780.0,0.0,0.0,0.0,0.0,0.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,2780.0,0.0,0.0,0.0,0.0,0.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,2780.0,0.0,0.0,0.0,0.0,0.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,2780.0,0.0,0.0,0.0,0.0,0.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,2780.0,0.0,0.0,0.0,0.0,0.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,2780.0,0.0,0.0,0.0,0.0,0.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,2780.0,0.0,0.0,0.0,0.0,0.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,2780.0,0.0,0.0,0.0,0.0,0.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,2780.0,0.0,0.0,0.0,0.0,0.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,2780.0,0.0,0.0,0.0,0.0,0.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,2780.0,0.0,0.0,0.0,0.0,0.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,2780.0,0.0,0.0,0.0,0.0,0.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,2780.0,0.0,0.0,0.0,0.0,0.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,2780.0,0.0,0.0,0.0,0.0,0.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,2780.0,0.0,0.0,0.0,0.0,0.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,2780.0,0.0,0.0,0.0,0.0,0.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,2780.0,0.0,0.0,0.0,0.0,0.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,2780.0,0.0,0.0,0.0,0.0,0.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,2780.0,0.0,0.0,0.0,0.0,0.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,2780.0,0.0,0.0,0.0,0.0,0.0,688.0,688.0,684.0,684.0,684.0,676.0
