,날짜,종가,전일비,시가,고가,저가,거래량
1087,2019.11.20,3360.0,230.0,3555.0,3605.0,3325.0,211790.0
1088,2019.11.19,3590.0,90.0,3710.0,3710.0,3590.0,95316.0
1089,2019.11.18,3680.0,165.0,3565.0,3690.0,3525.0,192300.0
1090,2019.11.15,3515.0,15.0,3505.0,3570.0,3390.0,113500.0
1091,2019.11.14,3500.0,75.0,3575.0,3605.0,3500.0,45183.0
1092,2019.11.13,3575.0,0.0,3590.0,3645.0,3515.0,58055.0
1093,2019.11.12,3575.0,40.0,3580.0,3630.0,3500.0,45647.0
1094,2019.11.11,3615.0,0.0,3615.0,3665.0,3510.0,54630.0
1095,2019.11.08,3615.0,35.0,3650.0,3680.0,3500.0,105343.0
1096,2019.11.07,3650.0,55.0,3705.0,3705.0,3580.0,150076.0
1097,2019.11.06,3705.0,0.0,3705.0,3730.0,3640.0,170489.0
1098,2019.11.05,3705.0,65.0,3800.0,3815.0,3625.0,329831.0
1099,2019.11.04,3770.0,150.0,3720.0,3815.0,3630.0,1195581.0
1100,2019.11.01,3620.0,505.0,3115.0,3900.0,3100.0,4357270.0
1101,2019.10.31,3115.0,25.0,3110.0,3130.0,3085.0,43532.0
1102,2019.10.30,3090.0,50.0,3120.0,3150.0,3070.0,23280.0
1103,2019.10.29,3140.0,35.0,3105.0,3145.0,3105.0,21712.0
1104,2019.10.28,3105.0,5.0,3105.0,3135.0,3100.0,38539.0
1105,2019.10.25,3110.0,15.0,3125.0,3155.0,3095.0,24566.0
1106,2019.10.24,3125.0,5.0,3120.0,3165.0,3080.0,16771.0
1107,2019.10.23,3130.0,85.0,3235.0,3235.0,3100.0,35535.0
1108,2019.10.22,3215.0,40.0,3260.0,3260.0,3195.0,28097.0
1109,2019.10.21,3255.0,65.0,3205.0,3290.0,3160.0,38525.0
1110,2019.10.18,3190.0,5.0,3215.0,3270.0,3155.0,45562.0
1111,2019.10.17,3185.0,20.0,3205.0,3230.0,3175.0,27287.0
1112,2019.10.16,3205.0,10.0,3240.0,3240.0,3155.0,23053.0
1113,2019.10.15,3195.0,15.0,3155.0,3220.0,3155.0,12144.0
1114,2019.10.14,3180.0,5.0,3185.0,3255.0,3160.0,18417.0
1115,2019.10.11,3185.0,50.0,3125.0,3225.0,3120.0,31465.0
1116,2019.10.10,3135.0,50.0,3185.0,3185.0,3120.0,22555.0
1117,2019.10.08,3185.0,50.0,3130.0,3185.0,3120.0,9694.0
1118,2019.10.07,3135.0,70.0,3205.0,3255.0,3105.0,25041.0
1119,2019.10.04,3205.0,10.0,3190.0,3230.0,3150.0,11399.0
1120,2019.10.02,3195.0,60.0,3135.0,3210.0,3120.0,20301.0
1121,2019.10.01,3135.0,5.0,3130.0,3165.0,3100.0,11360.0
1122,2019.09.30,3130.0,70.0,3135.0,3200.0,3115.0,18496.0
1123,2019.09.27,3200.0,10.0,3215.0,3250.0,3180.0,8783.0
1124,2019.09.26,3210.0,25.0,3240.0,3280.0,3160.0,23459.0
1125,2019.09.25,3235.0,60.0,3255.0,3295.0,3210.0,29226.0
1126,2019.09.24,3295.0,25.0,3270.0,3310.0,3220.0,26494.0
1127,2019.09.23,3270.0,20.0,3290.0,3290.0,3220.0,8985.0
1128,2019.09.20,3290.0,10.0,3300.0,3315.0,3260.0,7958.0
1129,2019.09.19,3280.0,10.0,3225.0,3320.0,3225.0,37872.0
1130,2019.09.18,3270.0,10.0,3260.0,3275.0,3225.0,16165.0
1131,2019.09.17,3260.0,65.0,3165.0,3295.0,3165.0,57700.0
1132,2019.09.16,3195.0,55.0,3150.0,3205.0,3140.0,35023.0
1133,2019.09.11,3140.0,25.0,3195.0,3195.0,3110.0,18784.0
1134,2019.09.10,3115.0,15.0,3105.0,3160.0,3105.0,9572.0
1135,2019.09.09,3130.0,75.0,3200.0,3200.0,3130.0,28932.0
1136,2019.09.06,3205.0,10.0,3215.0,3240.0,3200.0,9776.0
1137,2019.09.05,3215.0,20.0,3175.0,3240.0,3170.0,23370.0
1138,2019.09.04,3195.0,20.0,3175.0,3195.0,3135.0,21172.0
1139,2019.09.03,3175.0,20.0,3125.0,3190.0,3125.0,22942.0
1140,2019.09.02,3155.0,50.0,3105.0,3155.0,3105.0,10762.0
1141,2019.08.30,3105.0,50.0,3120.0,3170.0,3065.0,17045.0
1142,2019.08.29,3055.0,20.0,3070.0,3145.0,3050.0,13293.0
1143,2019.08.28,3075.0,10.0,3030.0,3095.0,3030.0,13024.0
1144,2019.08.27,3065.0,35.0,3090.0,3170.0,3030.0,40416.0
1145,2019.08.26,3030.0,160.0,3110.0,3300.0,2995.0,139765.0
1146,2019.08.23,3190.0,60.0,3245.0,3245.0,3155.0,15416.0
1147,2019.08.22,3250.0,30.0,3280.0,3280.0,3215.0,23963.0
1148,2019.08.21,3280.0,5.0,3315.0,3315.0,3200.0,25802.0
1149,2019.08.20,3285.0,5.0,3340.0,3340.0,3130.0,48516.0
1150,2019.08.19,3290.0,20.0,3295.0,3305.0,3205.0,42773.0
1151,2019.08.16,3270.0,140.0,3100.0,3645.0,3050.0,451542.0
1152,2019.08.14,3130.0,60.0,3185.0,3185.0,3100.0,27047.0
1153,2019.08.13,3070.0,30.0,3110.0,3120.0,3060.0,16597.0
1154,2019.08.12,3100.0,5.0,3095.0,3140.0,3030.0,13361.0
1155,2019.08.09,3095.0,115.0,3080.0,3130.0,2970.0,45144.0
1156,2019.08.08,2980.0,85.0,3000.0,3000.0,2900.0,16177.0
1157,2019.08.07,2895.0,95.0,2720.0,2945.0,2720.0,21206.0
1158,2019.08.06,2800.0,70.0,2670.0,2930.0,2670.0,72160.0
1159,2019.08.05,2870.0,300.0,3120.0,3150.0,2830.0,86774.0
1160,2019.08.02,3170.0,50.0,3150.0,3220.0,3085.0,36113.0
1161,2019.08.01,3220.0,20.0,3275.0,3275.0,3200.0,12152.0
1162,2019.07.31,3240.0,50.0,3300.0,3300.0,3140.0,29863.0
1163,2019.07.30,3190.0,60.0,3035.0,3215.0,3035.0,43142.0
1164,2019.07.29,3130.0,150.0,3260.0,3280.0,3080.0,54831.0
1165,2019.07.26,3280.0,155.0,3400.0,3420.0,3280.0,47598.0
1166,2019.07.25,3435.0,130.0,3485.0,3545.0,3430.0,42664.0
1167,2019.07.24,3565.0,5.0,3625.0,3625.0,3540.0,32455.0
1168,2019.07.23,3570.0,35.0,3525.0,3610.0,3525.0,38955.0
1169,2019.07.22,3535.0,45.0,3435.0,3535.0,3435.0,25465.0
1170,2019.07.19,3490.0,80.0,3415.0,3490.0,3400.0,28700.0
1171,2019.07.18,3410.0,30.0,3440.0,3460.0,3380.0,28688.0
1172,2019.07.17,3440.0,90.0,3530.0,3565.0,3435.0,32735.0
1173,2019.07.16,3530.0,10.0,3480.0,3570.0,3460.0,41921.0
1174,2019.07.15,3520.0,120.0,3680.0,3680.0,3495.0,56480.0
1175,2019.07.12,3640.0,60.0,3695.0,3725.0,3635.0,25141.0
1176,2019.07.11,3700.0,10.0,3800.0,3800.0,3665.0,41895.0
1177,2019.07.10,3710.0,30.0,3680.0,3795.0,3680.0,17197.0
1178,2019.07.09,3680.0,15.0,3740.0,3800.0,3630.0,92856.0
1179,2019.07.08,3665.0,230.0,3950.0,3950.0,3650.0,75516.0
1180,2019.07.05,3895.0,55.0,3950.0,3950.0,3865.0,31265.0
1181,2019.07.04,3950.0,0.0,3905.0,3950.0,3860.0,55970.0
1182,2019.07.03,3950.0,5.0,3990.0,4025.0,3930.0,46473.0
1183,2019.07.02,3955.0,30.0,3970.0,3980.0,3855.0,44421.0
1184,2019.07.01,3985.0,55.0,4090.0,4090.0,3925.0,82486.0
1185,2019.06.28,4040.0,65.0,4105.0,4140.0,3950.0,93832.0
1186,2019.06.27,4105.0,165.0,4305.0,4305.0,4065.0,157321.0
1187,2019.06.26,4270.0,40.0,4310.0,4345.0,4210.0,37102.0
1188,2019.06.25,4310.0,105.0,4540.0,4560.0,4310.0,114360.0
1189,2019.06.24,4415.0,110.0,4535.0,4605.0,4410.0,74744.0
1190,2019.06.21,4525.0,100.0,4475.0,4580.0,4450.0,122213.0
1191,2019.06.20,4425.0,5.0,4425.0,4490.0,4395.0,51028.0
1192,2019.06.19,4430.0,200.0,4735.0,4735.0,4415.0,144292.0
1193,2019.06.18,4630.0,100.0,4690.0,4775.0,4580.0,106618.0
1194,2019.06.17,4730.0,5.0,4725.0,4850.0,4685.0,61387.0
1195,2019.06.14,4725.0,35.0,4790.0,4815.0,4695.0,109095.0
1196,2019.06.13,4760.0,25.0,4690.0,4800.0,4690.0,90886.0
1197,2019.06.12,4735.0,75.0,4945.0,4945.0,4655.0,179049.0
1198,2019.06.11,4810.0,90.0,4720.0,4880.0,4720.0,155239.0
1199,2019.06.10,4720.0,180.0,4950.0,5120.0,4660.0,608794.0
1200,2019.06.07,4900.0,205.0,4705.0,4950.0,4655.0,578377.0
1201,2019.06.05,4695.0,45.0,4695.0,4720.0,4640.0,136609.0
1202,2019.06.04,4650.0,150.0,4465.0,4650.0,4460.0,168117.0
1203,2019.06.03,4500.0,115.0,4615.0,4615.0,4450.0,78846.0
1204,2019.05.31,4615.0,65.0,4590.0,4635.0,4510.0,123636.0
1205,2019.05.30,4550.0,40.0,4450.0,4550.0,4450.0,95186.0
1206,2019.05.29,4510.0,120.0,4580.0,4580.0,4450.0,109467.0
1207,2019.05.28,4630.0,290.0,4360.0,4630.0,4320.0,258404.0
1208,2019.05.27,4340.0,40.0,4340.0,4450.0,4305.0,108521.0
1209,2019.05.24,4300.0,30.0,4200.0,4835.0,4160.0,683070.0
1210,2019.05.23,4270.0,50.0,4370.0,4370.0,4250.0,57162.0
1211,2019.05.22,4320.0,135.0,4210.0,4390.0,4165.0,111707.0
1212,2019.05.21,4185.0,35.0,4160.0,4225.0,4080.0,110036.0
1213,2019.05.20,4150.0,320.0,4470.0,4490.0,4115.0,232840.0
1214,2019.05.17,4470.0,25.0,4455.0,4620.0,4450.0,100033.0
1215,2019.05.16,4445.0,180.0,4670.0,4775.0,4445.0,282672.0
1216,2019.05.15,4625.0,160.0,4475.0,4690.0,4475.0,354964.0
1217,2019.05.14,4465.0,60.0,4425.0,4630.0,4425.0,216281.0
1218,2019.05.13,4525.0,215.0,4400.0,4580.0,4275.0,287538.0
1219,2019.05.10,4310.0,20.0,4400.0,4490.0,4100.0,217646.0
1220,2019.05.09,4330.0,330.0,4695.0,4780.0,4320.0,332352.0
1221,2019.05.08,4660.0,0.0,4660.0,4700.0,4555.0,241141.0
1222,2019.05.07,4660.0,215.0,4430.0,4660.0,4330.0,516553.0
1223,2019.05.03,4445.0,190.0,4220.0,4445.0,4220.0,172373.0
1224,2019.05.02,4255.0,135.0,4150.0,4265.0,4120.0,131153.0
1225,2019.04.30,4120.0,0.0,4085.0,4175.0,4085.0,67506.0
1226,2019.04.29,4120.0,20.0,4150.0,4150.0,4070.0,63585.0
1227,2019.04.26,4100.0,95.0,4185.0,4185.0,4060.0,60400.0
1228,2019.04.25,4195.0,35.0,4280.0,4280.0,4130.0,70144.0
1229,2019.04.24,4230.0,10.0,4270.0,4285.0,4220.0,75084.0
1230,2019.04.23,4240.0,60.0,4180.0,4275.0,4180.0,115313.0
1231,2019.04.22,4180.0,10.0,4175.0,4210.0,4160.0,94228.0
1232,2019.04.19,4170.0,35.0,4135.0,4220.0,4110.0,116463.0
1233,2019.04.18,4135.0,110.0,4030.0,4190.0,4030.0,137726.0
1234,2019.04.17,4025.0,30.0,3980.0,4030.0,3975.0,37087.0
1235,2019.04.16,3995.0,25.0,4030.0,4050.0,3995.0,29975.0
1236,2019.04.15,4020.0,25.0,4035.0,4045.0,4000.0,36877.0
1237,2019.04.12,3995.0,5.0,4000.0,4030.0,3970.0,15904.0
1238,2019.04.11,4000.0,15.0,3985.0,4010.0,3985.0,38512.0
1239,2019.04.10,3985.0,15.0,4000.0,4000.0,3950.0,8247.0
1240,2019.04.09,4000.0,10.0,3990.0,4035.0,3975.0,24536.0
1241,2019.04.08,3990.0,25.0,4000.0,4045.0,3965.0,28878.0
1242,2019.04.05,3965.0,0.0,4000.0,4000.0,3950.0,25432.0
1243,2019.04.04,3965.0,5.0,3980.0,3985.0,3955.0,33178.0
1244,2019.04.03,3970.0,15.0,3960.0,3985.0,3930.0,21106.0
1245,2019.04.02,3955.0,10.0,3975.0,4030.0,3915.0,13546.0
1246,2019.04.01,3965.0,15.0,3955.0,4030.0,3890.0,32356.0
1247,2019.03.29,3950.0,30.0,3980.0,3995.0,3865.0,38060.0
1248,2019.03.28,3980.0,15.0,4000.0,4000.0,3945.0,27923.0
1249,2019.03.27,3965.0,0.0,4010.0,4010.0,3945.0,30409.0
1250,2019.03.26,3965.0,65.0,3900.0,3985.0,3880.0,34237.0
1251,2019.03.25,3900.0,100.0,3960.0,4070.0,3870.0,72916.0
1252,2019.03.22,4000.0,115.0,4050.0,4115.0,4000.0,107373.0
1253,2019.03.21,4115.0,0.0,4040.0,4140.0,4040.0,51363.0
1254,2019.03.20,4115.0,10.0,4130.0,4130.0,4080.0,41322.0
1255,2019.03.19,4125.0,5.0,4170.0,4170.0,4100.0,41593.0
1256,2019.03.18,4120.0,10.0,4150.0,4150.0,4110.0,22836.0
1257,2019.03.15,4130.0,0.0,4160.0,4160.0,4060.0,52906.0
1258,2019.03.14,4130.0,25.0,4060.0,4140.0,4060.0,28086.0
1259,2019.03.13,4105.0,25.0,4135.0,4170.0,4100.0,43902.0
1260,2019.03.12,4130.0,25.0,4090.0,4135.0,4070.0,67090.0
1261,2019.03.11,4105.0,15.0,4190.0,4190.0,4025.0,106674.0
1262,2019.03.08,4120.0,15.0,4105.0,4210.0,4095.0,116719.0
1263,2019.03.07,4105.0,5.0,4065.0,4175.0,4065.0,80347.0
1264,2019.03.06,4110.0,10.0,4100.0,4130.0,4045.0,49678.0
1265,2019.03.05,4100.0,35.0,4140.0,4140.0,4000.0,95654.0
1266,2019.03.04,4135.0,110.0,4060.0,4155.0,4060.0,96482.0
1267,2019.02.28,4025.0,150.0,4175.0,4175.0,3980.0,101709.0
1268,2019.02.27,4175.0,0.0,4185.0,4190.0,4140.0,59047.0
1269,2019.02.26,4175.0,0.0,4160.0,4205.0,4160.0,87044.0
1270,2019.02.25,4175.0,90.0,4070.0,4190.0,4070.0,67520.0
1271,2019.02.22,4085.0,55.0,4150.0,4150.0,4070.0,71394.0
1272,2019.02.21,4140.0,10.0,4185.0,4185.0,4100.0,72317.0
1273,2019.02.20,4130.0,5.0,4130.0,4245.0,4115.0,257281.0
1274,2019.02.19,4125.0,125.0,4035.0,4165.0,3975.0,218009.0
1275,2019.02.18,4000.0,30.0,3970.0,4025.0,3930.0,68930.0
1276,2019.02.15,3970.0,40.0,4000.0,4030.0,3960.0,76956.0
1277,2019.02.14,4010.0,15.0,3955.0,4015.0,3820.0,75505.0
1278,2019.02.13,3995.0,90.0,3905.0,4020.0,3905.0,95330.0
1279,2019.02.12,3905.0,55.0,3960.0,3960.0,3860.0,88121.0
1280,2019.02.11,3960.0,30.0,4005.0,4035.0,3950.0,141312.0
1281,2019.02.08,3990.0,100.0,3890.0,4020.0,3845.0,219594.0
1282,2019.02.07,3890.0,150.0,3750.0,3920.0,3695.0,363647.0
1283,2019.02.01,3740.0,40.0,3675.0,3760.0,3660.0,260658.0
1284,2019.01.31,3700.0,285.0,3450.0,4340.0,3380.0,3009524.0
1285,2019.01.30,3415.0,40.0,3375.0,3440.0,3325.0,18294.0
1286,2019.01.29,3375.0,55.0,3440.0,3440.0,3355.0,15819.0
1287,2019.01.28,3430.0,45.0,3410.0,3430.0,3375.0,23846.0
1288,2019.01.25,3385.0,15.0,3390.0,3400.0,3355.0,15490.0
1289,2019.01.24,3370.0,0.0,3370.0,3415.0,3345.0,21625.0
1290,2019.01.23,3370.0,60.0,3390.0,3425.0,3350.0,19344.0
1291,2019.01.22,3430.0,15.0,3375.0,3520.0,3375.0,27813.0
1292,2019.01.21,3445.0,40.0,3460.0,3460.0,3375.0,17468.0
1293,2019.01.18,3405.0,15.0,3365.0,3405.0,3355.0,31390.0
1294,2019.01.17,3390.0,30.0,3360.0,3435.0,3335.0,22118.0
1295,2019.01.16,3360.0,0.0,3340.0,3380.0,3305.0,30340.0
1296,2019.01.15,3360.0,35.0,3365.0,3365.0,3310.0,18741.0
1297,2019.01.14,3325.0,5.0,3305.0,3375.0,3270.0,18753.0
1298,2019.01.11,3330.0,30.0,3300.0,3335.0,3270.0,14165.0
1299,2019.01.10,3300.0,50.0,3240.0,3310.0,3205.0,21097.0
1300,2019.01.09,3250.0,65.0,3170.0,3260.0,3170.0,27006.0
1301,2019.01.08,3185.0,35.0,3245.0,3245.0,3165.0,8217.0
1302,2019.01.07,3220.0,30.0,3200.0,3230.0,3150.0,11946.0
1303,2019.01.04,3190.0,30.0,3220.0,3220.0,3005.0,48892.0
1304,2019.01.03,3220.0,20.0,3190.0,3240.0,3190.0,9363.0
1305,2019.01.02,3240.0,20.0,3280.0,3280.0,3185.0,3794.0
1306,2018.12.28,3220.0,50.0,3200.0,3220.0,3165.0,9895.0
1307,2018.12.27,3170.0,20.0,3200.0,3300.0,3155.0,10341.0
1308,2018.12.26,3190.0,10.0,3195.0,3235.0,3180.0,36544.0
1309,2018.12.24,3200.0,10.0,3200.0,3245.0,3200.0,21016.0
