,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.14,41150.0,800.0,42050.0,42050.0,41100.0,318707.0,831.0,831.0,823.0
832,2020.12.11,41950.0,150.0,42500.0,43050.0,41650.0,532647.0,832.0,832.0,824.0
833,2020.12.10,41800.0,1500.0,40300.0,42400.0,39950.0,1017207.0,833.0,833.0,825.0
834,2020.12.09,40300.0,350.0,39850.0,40600.0,39800.0,263841.0,834.0,834.0,826.0
835,2020.12.08,39950.0,300.0,39800.0,40200.0,39600.0,165768.0,835.0,835.0,827.0
836,2020.12.07,39650.0,700.0,40200.0,40250.0,39600.0,310624.0,836.0,836.0,828.0
837,2020.12.04,40350.0,50.0,40450.0,40950.0,40050.0,334314.0,837.0,837.0,829.0
838,2020.12.03,40400.0,100.0,40350.0,40400.0,40100.0,156721.0,838.0,838.0,830.0
839,2020.12.02,40500.0,50.0,40550.0,40750.0,40300.0,172621.0,839.0,839.0,831.0
840,2020.12.01,40550.0,600.0,40150.0,40650.0,39750.0,213983.0,840.0,840.0,832.0
841,2020.11.30,39950.0,200.0,40250.0,40350.0,39800.0,230667.0,841.0,841.0,833.0
842,2020.11.27,40150.0,250.0,40200.0,40350.0,39950.0,176567.0,842.0,842.0,834.0
843,2020.11.26,40400.0,550.0,40600.0,41000.0,40300.0,174518.0,843.0,843.0,835.0
844,2020.11.25,40950.0,200.0,40800.0,41300.0,40400.0,317482.0,844.0,844.0,836.0
845,2020.11.24,40750.0,0.0,40750.0,41400.0,40600.0,262561.0,845.0,845.0,837.0
846,2020.11.23,40750.0,50.0,40600.0,40900.0,40350.0,161829.0,846.0,846.0,838.0
847,2020.11.20,40700.0,300.0,40200.0,40750.0,40100.0,130345.0,847.0,847.0,839.0
848,2020.11.19,40400.0,500.0,40900.0,40900.0,40050.0,179506.0,848.0,848.0,840.0
849,2020.11.18,40900.0,350.0,40750.0,41550.0,40500.0,228389.0,849.0,849.0,841.0
850,2020.11.17,40550.0,450.0,40350.0,41600.0,40200.0,522295.0,850.0,850.0,842.0
851,2020.11.16,40100.0,100.0,40200.0,40500.0,39950.0,256606.0,851.0,851.0,843.0
852,2020.11.13,40200.0,150.0,39900.0,40400.0,39800.0,159037.0,852.0,852.0,844.0
853,2020.11.12,40050.0,250.0,40050.0,40600.0,39850.0,212890.0,853.0,853.0,845.0
854,2020.11.11,40300.0,100.0,40300.0,40500.0,39500.0,254285.0,854.0,854.0,846.0
855,2020.11.10,40200.0,950.0,39550.0,40300.0,39150.0,436626.0,855.0,855.0,847.0
856,2020.11.09,39250.0,550.0,38550.0,39450.0,38550.0,253929.0,856.0,856.0,848.0
857,2020.11.06,38700.0,400.0,38600.0,38900.0,38350.0,269097.0,857.0,857.0,849.0
858,2020.11.05,38300.0,1250.0,37700.0,38300.0,37450.0,700246.0,858.0,858.0,850.0
859,2020.11.04,39550.0,1550.0,38250.0,40700.0,37700.0,1070604.0,859.0,859.0,851.0
860,2020.11.03,38000.0,700.0,37300.0,38150.0,37300.0,168367.0,860.0,860.0,852.0
861,2020.11.02,37300.0,100.0,37250.0,37400.0,36950.0,148802.0,861.0,861.0,853.0
862,2020.10.30,37200.0,200.0,37400.0,38150.0,37100.0,201488.0,862.0,862.0,854.0
863,2020.10.29,37400.0,750.0,37500.0,37550.0,37000.0,249901.0,863.0,863.0,855.0
864,2020.10.28,38150.0,150.0,37500.0,38150.0,37500.0,121774.0,864.0,864.0,856.0
865,2020.10.27,38000.0,650.0,38550.0,38550.0,37800.0,201836.0,865.0,865.0,857.0
866,2020.10.26,38650.0,1050.0,39550.0,39600.0,38500.0,252244.0,866.0,866.0,858.0
867,2020.10.23,39700.0,300.0,40100.0,40100.0,39500.0,141519.0,867.0,867.0,859.0
868,2020.10.22,40000.0,50.0,40000.0,40050.0,39700.0,122425.0,868.0,868.0,860.0
869,2020.10.21,40050.0,200.0,39850.0,40200.0,39750.0,85092.0,869.0,869.0,861.0
870,2020.10.20,39850.0,250.0,39500.0,40050.0,39500.0,129488.0,870.0,870.0,862.0
871,2020.10.19,40100.0,100.0,40000.0,40450.0,40000.0,192901.0,871.0,871.0,863.0
872,2020.10.16,40000.0,300.0,40300.0,40400.0,39800.0,184139.0,872.0,872.0,864.0
873,2020.10.15,40300.0,150.0,40150.0,40650.0,39950.0,164232.0,873.0,873.0,865.0
874,2020.10.14,40150.0,650.0,40600.0,40800.0,40100.0,189352.0,874.0,874.0,866.0
875,2020.10.13,40800.0,500.0,41300.0,41400.0,40600.0,166301.0,875.0,875.0,867.0
876,2020.10.12,41300.0,1200.0,41000.0,41300.0,40700.0,345308.0,876.0,876.0,868.0
877,2020.10.08,40100.0,200.0,40450.0,40550.0,40100.0,264176.0,877.0,877.0,869.0
878,2020.10.07,40300.0,550.0,40650.0,40650.0,40100.0,224541.0,878.0,878.0,870.0
879,2020.10.06,40850.0,100.0,40800.0,41300.0,40400.0,223600.0,879.0,879.0,871.0
880,2020.10.05,40750.0,0.0,40100.0,41200.0,39800.0,239088.0,880.0,880.0,872.0
881,2020.09.29,40750.0,150.0,41050.0,41150.0,40700.0,220950.0,881.0,881.0,873.0
882,2020.09.28,40600.0,50.0,40900.0,41150.0,40100.0,204507.0,882.0,882.0,874.0
883,2020.09.25,40550.0,900.0,39600.0,41500.0,38300.0,518183.0,883.0,883.0,875.0
884,2020.09.24,39650.0,450.0,39650.0,40750.0,39600.0,244874.0,884.0,884.0,876.0
885,2020.09.23,40100.0,400.0,39850.0,40250.0,39500.0,169643.0,885.0,885.0,877.0
886,2020.09.22,39700.0,1050.0,40650.0,40900.0,39700.0,282552.0,886.0,886.0,878.0
887,2020.09.21,40750.0,450.0,41050.0,41250.0,40500.0,195798.0,887.0,887.0,879.0
888,2020.09.18,41200.0,200.0,41650.0,41650.0,40900.0,203857.0,888.0,888.0,880.0
889,2020.09.17,41400.0,650.0,42100.0,42300.0,41150.0,259098.0,889.0,889.0,881.0
890,2020.09.16,42050.0,400.0,42050.0,43450.0,41700.0,559357.0,890.0,890.0,882.0
891,2020.09.15,41650.0,50.0,42050.0,42050.0,41200.0,272655.0,891.0,891.0,883.0
892,2020.09.14,41600.0,500.0,41150.0,41800.0,40850.0,275381.0,892.0,892.0,884.0
893,2020.09.11,41100.0,300.0,41200.0,41750.0,40700.0,294775.0,893.0,893.0,885.0
894,2020.09.10,40800.0,150.0,41100.0,41300.0,40700.0,246910.0,894.0,894.0,886.0
895,2020.09.09,40950.0,800.0,41500.0,41500.0,40800.0,173336.0,895.0,895.0,887.0
896,2020.09.08,41750.0,550.0,41300.0,42600.0,41150.0,329512.0,896.0,896.0,888.0
897,2020.09.07,41200.0,400.0,40600.0,41550.0,40450.0,193256.0,897.0,897.0,889.0
898,2020.09.04,40800.0,600.0,40600.0,40800.0,40350.0,227021.0,898.0,898.0,890.0
899,2020.09.03,41400.0,400.0,41900.0,42100.0,41350.0,163205.0,899.0,899.0,891.0
900,2020.09.02,41800.0,600.0,41350.0,41850.0,41050.0,173635.0,900.0,900.0,892.0
901,2020.09.01,41200.0,150.0,40900.0,41350.0,40700.0,126933.0,901.0,901.0,893.0
902,2020.08.31,41050.0,50.0,41000.0,41900.0,40750.0,200454.0,902.0,902.0,894.0
903,2020.08.28,41000.0,400.0,40600.0,41350.0,40550.0,200488.0,903.0,903.0,895.0
904,2020.08.27,40600.0,1300.0,41900.0,41900.0,40500.0,328759.0,904.0,904.0,896.0
905,2020.08.26,41900.0,700.0,42550.0,42550.0,41550.0,179560.0,905.0,905.0,897.0
906,2020.08.25,42600.0,550.0,42050.0,42800.0,42050.0,175579.0,906.0,906.0,898.0
907,2020.08.24,42050.0,50.0,41950.0,42150.0,41000.0,137452.0,907.0,907.0,899.0
908,2020.08.21,42000.0,950.0,41700.0,43250.0,41600.0,232333.0,908.0,908.0,900.0
909,2020.08.20,41050.0,2500.0,43150.0,43550.0,41050.0,412362.0,909.0,909.0,901.0
910,2020.08.19,43550.0,50.0,43500.0,44200.0,43250.0,210586.0,910.0,910.0,902.0
911,2020.08.18,43500.0,3200.0,46400.0,46500.0,43400.0,475007.0,911.0,911.0,903.0
912,2020.08.14,46700.0,600.0,46300.0,46850.0,46050.0,323873.0,912.0,912.0,904.0
913,2020.08.13,46100.0,50.0,46250.0,46750.0,45900.0,304944.0,913.0,913.0,905.0
914,2020.08.12,46050.0,500.0,46550.0,46550.0,45700.0,265929.0,914.0,914.0,906.0
915,2020.08.11,46550.0,550.0,45900.0,47100.0,45800.0,291417.0,915.0,915.0,907.0
916,2020.08.10,46000.0,350.0,46300.0,46300.0,45600.0,283338.0,916.0,916.0,908.0
917,2020.08.07,46350.0,400.0,46900.0,47050.0,46150.0,206228.0,917.0,917.0,909.0
918,2020.08.06,46750.0,400.0,46550.0,47550.0,46400.0,319685.0,918.0,918.0,910.0
919,2020.08.05,46350.0,500.0,46850.0,47000.0,46000.0,263694.0,919.0,919.0,911.0
920,2020.08.04,46850.0,800.0,45950.0,47350.0,45950.0,311108.0,920.0,920.0,912.0
921,2020.08.03,46050.0,250.0,46900.0,46900.0,45800.0,201478.0,921.0,921.0,913.0
922,2020.07.31,46300.0,550.0,46850.0,47000.0,46300.0,198221.0,922.0,922.0,914.0
923,2020.07.30,46850.0,350.0,46500.0,47000.0,46150.0,244344.0,923.0,923.0,915.0
924,2020.07.29,46500.0,250.0,46050.0,46700.0,45600.0,213524.0,924.0,924.0,916.0
925,2020.07.28,46250.0,100.0,46400.0,47400.0,46200.0,332412.0,925.0,925.0,917.0
926,2020.07.27,46350.0,350.0,45050.0,46650.0,45050.0,194944.0,926.0,926.0,918.0
927,2020.07.24,46000.0,500.0,45950.0,46650.0,45050.0,321342.0,927.0,927.0,919.0
928,2020.07.23,46500.0,1600.0,48100.0,48150.0,46200.0,523962.0,928.0,928.0,920.0
929,2020.07.22,48100.0,1900.0,48800.0,48850.0,48000.0,698830.0,929.0,929.0,921.0
930,2020.07.21,50000.0,1000.0,49000.0,50800.0,48900.0,255875.0,930.0,930.0,922.0
931,2020.07.20,49000.0,200.0,49200.0,49300.0,48600.0,123818.0,931.0,931.0,923.0
932,2020.07.17,49200.0,100.0,49700.0,50100.0,49100.0,122681.0,932.0,932.0,924.0
933,2020.07.16,49100.0,450.0,49250.0,49600.0,48950.0,104881.0,933.0,933.0,925.0
934,2020.07.15,49550.0,750.0,48900.0,50200.0,48800.0,174887.0,934.0,934.0,926.0
935,2020.07.14,48800.0,800.0,49500.0,49500.0,48600.0,156864.0,935.0,935.0,927.0
936,2020.07.13,49600.0,50.0,49750.0,49850.0,48500.0,130437.0,936.0,936.0,928.0
937,2020.07.10,49650.0,1650.0,51200.0,51400.0,48900.0,226192.0,937.0,937.0,929.0
938,2020.07.09,51300.0,600.0,51000.0,51300.0,50400.0,239961.0,938.0,938.0,930.0
939,2020.07.08,50700.0,700.0,50000.0,51600.0,49600.0,239482.0,939.0,939.0,931.0
940,2020.07.07,50000.0,1100.0,50900.0,51100.0,49800.0,279165.0,940.0,940.0,932.0
941,2020.07.06,51100.0,300.0,51800.0,52300.0,50000.0,333807.0,941.0,941.0,933.0
942,2020.07.03,51400.0,3050.0,48550.0,51400.0,47550.0,457887.0,942.0,942.0,934.0
943,2020.07.02,48350.0,2200.0,48350.0,52800.0,46500.0,859877.0,943.0,943.0,935.0
944,2020.07.01,69200.0,0.0,69200.0,70700.0,68900.0,426770.0,944.0,944.0,936.0
945,2020.06.30,69200.0,1300.0,68500.0,69500.0,67700.0,292254.0,945.0,945.0,937.0
946,2020.06.29,67900.0,100.0,67100.0,68300.0,67000.0,200753.0,946.0,946.0,938.0
947,2020.06.26,67800.0,200.0,67600.0,68400.0,66700.0,244008.0,947.0,947.0,939.0
948,2020.06.25,67600.0,1200.0,67300.0,68600.0,67100.0,315233.0,948.0,948.0,940.0
949,2020.06.24,68800.0,2600.0,70200.0,70200.0,66900.0,907981.0,949.0,949.0,941.0
950,2020.06.23,66200.0,100.0,66500.0,67700.0,65500.0,381260.0,950.0,950.0,942.0
951,2020.06.22,66300.0,1700.0,69100.0,70100.0,65500.0,807950.0,951.0,951.0,943.0
952,2020.06.19,68000.0,5000.0,71500.0,73200.0,68000.0,2294635.0,952.0,952.0,944.0
953,2020.06.18,73000.0,16000.0,56600.0,74100.0,56300.0,5583799.0,953.0,953.0,945.0
954,2020.06.17,57000.0,2300.0,56300.0,57400.0,56100.0,392703.0,954.0,954.0,946.0
955,2020.06.16,59300.0,4700.0,56000.0,60200.0,56000.0,274620.0,955.0,955.0,947.0
956,2020.06.15,54600.0,5900.0,59100.0,59100.0,54600.0,457743.0,956.0,956.0,948.0
957,2020.06.12,60500.0,1400.0,59000.0,61100.0,58900.0,247063.0,957.0,957.0,949.0
958,2020.06.11,61900.0,400.0,62100.0,63000.0,61200.0,252915.0,958.0,958.0,950.0
959,2020.06.10,62300.0,1400.0,62800.0,63400.0,62000.0,243486.0,959.0,959.0,951.0
960,2020.06.09,63700.0,1200.0,62900.0,64300.0,62600.0,356345.0,960.0,960.0,952.0
961,2020.06.08,64900.0,2100.0,66100.0,66200.0,64600.0,330012.0,961.0,961.0,953.0
962,2020.06.05,67000.0,1600.0,65300.0,67300.0,65200.0,343650.0,962.0,962.0,954.0
963,2020.06.04,65400.0,800.0,64400.0,66300.0,64200.0,353113.0,963.0,963.0,955.0
964,2020.06.03,64600.0,400.0,64600.0,65200.0,63900.0,252825.0,964.0,964.0,956.0
965,2020.06.02,64200.0,700.0,63100.0,64400.0,63100.0,137949.0,965.0,965.0,957.0
966,2020.06.01,63500.0,200.0,63000.0,63900.0,62800.0,123050.0,966.0,966.0,958.0
967,2020.05.29,63300.0,400.0,62900.0,63400.0,61800.0,124227.0,967.0,967.0,959.0
968,2020.05.28,62900.0,1900.0,65000.0,65400.0,62600.0,225917.0,968.0,968.0,960.0
969,2020.05.27,64800.0,600.0,64400.0,65200.0,63700.0,187374.0,969.0,969.0,961.0
970,2020.05.26,64200.0,1200.0,63000.0,65900.0,62500.0,336258.0,970.0,970.0,962.0
971,2020.05.25,63000.0,400.0,62700.0,63100.0,61600.0,111973.0,971.0,971.0,963.0
972,2020.05.22,62600.0,800.0,64400.0,64900.0,62200.0,185704.0,972.0,972.0,964.0
973,2020.05.21,63400.0,200.0,63400.0,64400.0,62400.0,190072.0,973.0,973.0,965.0
974,2020.05.20,63200.0,500.0,62700.0,63600.0,62200.0,124286.0,974.0,974.0,966.0
975,2020.05.19,62700.0,1500.0,61900.0,63000.0,61900.0,178572.0,975.0,975.0,967.0
976,2020.05.18,61200.0,300.0,61500.0,61600.0,60700.0,114828.0,976.0,976.0,968.0
977,2020.05.15,61500.0,500.0,61900.0,62300.0,61000.0,121733.0,977.0,977.0,969.0
978,2020.05.14,62000.0,400.0,62100.0,62300.0,61300.0,166485.0,978.0,978.0,970.0
979,2020.05.13,62400.0,300.0,60900.0,62600.0,60900.0,132911.0,979.0,979.0,971.0
980,2020.05.12,62100.0,1500.0,63300.0,63500.0,62000.0,193196.0,980.0,980.0,972.0
981,2020.05.11,63600.0,2000.0,65100.0,65100.0,62700.0,287394.0,981.0,981.0,973.0
982,2020.05.08,65600.0,1400.0,64800.0,65700.0,64400.0,252805.0,982.0,982.0,974.0
983,2020.05.07,64200.0,300.0,64100.0,65700.0,63600.0,295453.0,983.0,983.0,975.0
984,2020.05.06,63900.0,2000.0,62500.0,63900.0,61700.0,285183.0,984.0,984.0,976.0
985,2020.05.04,61900.0,0.0,63300.0,63600.0,61900.0,302889.0,985.0,985.0,977.0
986,2020.04.29,61900.0,500.0,62500.0,62800.0,61600.0,250410.0,986.0,986.0,978.0
987,2020.04.28,62400.0,100.0,62600.0,63000.0,61000.0,297723.0,987.0,987.0,979.0
988,2020.04.27,62300.0,600.0,62800.0,63200.0,61800.0,265313.0,988.0,988.0,980.0
989,2020.04.24,61700.0,1500.0,62600.0,63800.0,61000.0,400331.0,989.0,989.0,981.0
990,2020.04.23,63200.0,400.0,63800.0,64600.0,62100.0,387651.0,990.0,990.0,982.0
991,2020.04.22,63600.0,700.0,62000.0,63700.0,59400.0,594993.0,991.0,991.0,983.0
992,2020.04.21,62900.0,3100.0,66700.0,68800.0,57300.0,1931381.0,992.0,992.0,984.0
993,2020.04.20,66000.0,2400.0,64200.0,69300.0,63800.0,1285842.0,993.0,993.0,985.0
994,2020.04.17,63600.0,1200.0,64600.0,64800.0,63100.0,492191.0,994.0,994.0,986.0
995,2020.04.16,64800.0,4200.0,62000.0,65100.0,60600.0,1149875.0,995.0,995.0,987.0
996,2020.04.14,60600.0,2100.0,59100.0,62300.0,58800.0,668169.0,996.0,996.0,988.0
997,2020.04.13,58500.0,500.0,57500.0,59200.0,56700.0,321788.0,997.0,997.0,989.0
998,2020.04.10,58000.0,1000.0,57100.0,58000.0,56100.0,244222.0,998.0,998.0,990.0
999,2020.04.09,57000.0,700.0,57200.0,57800.0,56500.0,220160.0,999.0,999.0,991.0
1000,2020.04.08,56300.0,700.0,56400.0,57700.0,55600.0,238771.0,1000.0,1000.0,992.0
1001,2020.04.07,57000.0,1200.0,56900.0,58000.0,55700.0,351781.0,1001.0,1001.0,993.0
1002,2020.04.06,55800.0,1100.0,54700.0,56200.0,54700.0,211482.0,1002.0,1002.0,994.0
1003,2020.04.03,54700.0,300.0,55000.0,55600.0,53400.0,213820.0,1003.0,1003.0,995.0
1004,2020.04.02,55000.0,800.0,54300.0,55500.0,52500.0,244957.0,1004.0,1004.0,996.0
1005,2020.04.01,54200.0,2900.0,56000.0,57700.0,53400.0,477452.0,1005.0,1005.0,997.0
1006,2020.03.31,57100.0,4800.0,52600.0,64400.0,52200.0,1559841.0,1006.0,1006.0,998.0
1007,2020.03.30,52300.0,500.0,49900.0,53100.0,49400.0,269102.0,1007.0,1007.0,999.0
1008,2020.03.27,51800.0,2600.0,51800.0,52700.0,50200.0,403031.0,1008.0,1008.0,1000.0
1009,2020.03.26,49200.0,850.0,48400.0,50700.0,47600.0,359459.0,1009.0,1009.0,1001.0
1010,2020.03.25,48350.0,2000.0,47100.0,49050.0,46550.0,409765.0,1010.0,1010.0,1002.0
1011,2020.03.24,46350.0,4900.0,42000.0,46750.0,41650.0,378727.0,1011.0,1011.0,1003.0
1012,2020.03.23,41450.0,1200.0,36600.0,41750.0,36600.0,460009.0,1012.0,1012.0,1004.0
1013,2020.03.20,40250.0,3900.0,36650.0,40300.0,36300.0,531140.0,1013.0,1013.0,1005.0
1014,2020.03.19,36350.0,7350.0,44800.0,45400.0,36350.0,721864.0,1014.0,1014.0,1006.0
1015,2020.03.18,43700.0,1300.0,45400.0,46250.0,43700.0,401717.0,1015.0,1015.0,1007.0
1016,2020.03.17,45000.0,700.0,42000.0,45900.0,42000.0,393992.0,1016.0,1016.0,1008.0
1017,2020.03.16,45700.0,1300.0,47500.0,48550.0,45650.0,475374.0,1017.0,1017.0,1009.0
1018,2020.03.13,47000.0,4500.0,45950.0,48450.0,43750.0,817976.0,1018.0,1018.0,1010.0
1019,2020.03.12,51500.0,3900.0,55100.0,55500.0,50800.0,502084.0,1019.0,1019.0,1011.0
1020,2020.03.11,55400.0,200.0,55600.0,56100.0,54800.0,263771.0,1020.0,1020.0,1012.0
1021,2020.03.10,55600.0,500.0,55000.0,56600.0,54600.0,321289.0,1021.0,1021.0,1013.0
1022,2020.03.09,56100.0,1300.0,56000.0,56800.0,54700.0,337161.0,1022.0,1022.0,1014.0
1023,2020.03.06,57400.0,900.0,58300.0,58900.0,56400.0,487693.0,1023.0,1023.0,1015.0
1024,2020.03.05,56500.0,1100.0,56000.0,56900.0,55600.0,192893.0,1024.0,1024.0,1016.0
1025,2020.03.04,55400.0,500.0,54400.0,56000.0,54400.0,149416.0,1025.0,1025.0,1017.0
1026,2020.03.03,54900.0,300.0,55400.0,56600.0,54800.0,251898.0,1026.0,1026.0,1018.0
1027,2020.03.02,54600.0,800.0,54000.0,55000.0,53300.0,277546.0,1027.0,1027.0,1019.0
1028,2020.02.28,53800.0,1000.0,55500.0,55800.0,53000.0,360325.0,1028.0,1028.0,1020.0
1029,2020.02.27,54800.0,700.0,55200.0,57000.0,54700.0,204850.0,1029.0,1029.0,1021.0
1030,2020.02.26,55500.0,300.0,54000.0,56300.0,53600.0,235020.0,1030.0,1030.0,1022.0
1031,2020.02.25,55200.0,3100.0,51500.0,55500.0,51500.0,429127.0,1031.0,1031.0,1023.0
1032,2020.02.24,52100.0,4100.0,54000.0,54800.0,52000.0,516063.0,1032.0,1032.0,1024.0
1033,2020.02.21,56200.0,2000.0,57700.0,58500.0,56100.0,295511.0,1033.0,1033.0,1025.0
1034,2020.02.20,58200.0,1200.0,59200.0,59700.0,58100.0,225050.0,1034.0,1034.0,1026.0
1035,2020.02.19,59400.0,900.0,60800.0,60800.0,58500.0,261555.0,1035.0,1035.0,1027.0
1036,2020.02.18,60300.0,1300.0,61300.0,61500.0,60000.0,226910.0,1036.0,1036.0,1028.0
1037,2020.02.17,61600.0,200.0,61800.0,61900.0,61000.0,132200.0,1037.0,1037.0,1029.0
1038,2020.02.14,61800.0,700.0,61500.0,62100.0,60700.0,298745.0,1038.0,1038.0,1030.0
1039,2020.02.13,61100.0,700.0,61800.0,62500.0,61100.0,257233.0,1039.0,1039.0,1031.0
1040,2020.02.12,61800.0,400.0,61900.0,62600.0,61300.0,197076.0,1040.0,1040.0,1032.0
1041,2020.02.11,62200.0,900.0,61200.0,62300.0,61100.0,250619.0,1041.0,1041.0,1033.0
1042,2020.02.10,63100.0,300.0,63600.0,63600.0,62200.0,184456.0,1042.0,1042.0,1034.0
1043,2020.02.07,62800.0,600.0,62400.0,63000.0,61800.0,195076.0,1043.0,1043.0,1035.0
1044,2020.02.06,62200.0,1700.0,61200.0,62300.0,61100.0,232164.0,1044.0,1044.0,1036.0
1045,2020.02.05,60500.0,800.0,61900.0,62200.0,60300.0,262711.0,1045.0,1045.0,1037.0
1046,2020.02.04,61300.0,1600.0,59900.0,61800.0,59900.0,237091.0,1046.0,1046.0,1038.0
1047,2020.02.03,59700.0,1100.0,59000.0,60700.0,58500.0,398475.0,1047.0,1047.0,1039.0
1048,2020.01.31,60800.0,1300.0,62200.0,63300.0,60800.0,238653.0,1048.0,1048.0,1040.0
1049,2020.01.30,62100.0,1600.0,63500.0,64000.0,61700.0,235628.0,1049.0,1049.0,1041.0
1050,2020.01.29,63700.0,300.0,64500.0,65000.0,63300.0,272275.0,1050.0,1050.0,1042.0
1051,2020.01.28,64000.0,4400.0,65400.0,66500.0,63800.0,360297.0,1051.0,1051.0,1043.0
1052,2020.01.23,68400.0,800.0,69200.0,69300.0,67800.0,154804.0,1052.0,1052.0,1044.0
1053,2020.01.22,69200.0,400.0,69600.0,69900.0,68300.0,193822.0,1053.0,1053.0,1045.0
1054,2020.01.21,69600.0,0.0,69400.0,72000.0,69400.0,243023.0,1054.0,1054.0,1046.0
1055,2020.01.20,69600.0,1100.0,70100.0,70600.0,69300.0,186705.0,1055.0,1055.0,1047.0
1056,2020.01.17,70700.0,200.0,70500.0,71600.0,70100.0,202152.0,1056.0,1056.0,1048.0
1057,2020.01.16,70500.0,1100.0,72000.0,72000.0,69700.0,303644.0,1057.0,1057.0,1049.0
1058,2020.01.15,71600.0,2700.0,68900.0,72200.0,68900.0,468545.0,1058.0,1058.0,1050.0
1059,2020.01.14,68900.0,1200.0,70000.0,70700.0,68300.0,237558.0,1059.0,1059.0,1051.0
1060,2020.01.13,70100.0,3600.0,65800.0,71100.0,65000.0,615219.0,1060.0,1060.0,1052.0
1061,2020.01.10,66500.0,100.0,66000.0,67800.0,65700.0,175731.0,1061.0,1061.0,1053.0
1062,2020.01.09,66400.0,4400.0,63900.0,66800.0,63800.0,360961.0,1062.0,1062.0,1054.0
1063,2020.01.08,62000.0,3500.0,65400.0,65400.0,61600.0,407894.0,1063.0,1063.0,1055.0
1064,2020.01.07,65500.0,400.0,65500.0,66500.0,65500.0,167410.0,1064.0,1064.0,1056.0
1065,2020.01.06,65100.0,2500.0,67000.0,67000.0,65000.0,346310.0,1065.0,1065.0,1057.0
1066,2020.01.03,67600.0,0.0,67800.0,68400.0,67300.0,134206.0,1066.0,1066.0,1058.0
1067,2020.01.02,67600.0,700.0,68400.0,68500.0,67200.0,163457.0,1067.0,1067.0,1059.0
1068,2019.12.30,68300.0,300.0,68000.0,68500.0,67600.0,137554.0,1068.0,1068.0,1060.0
1069,2019.12.27,68600.0,600.0,68000.0,69000.0,67700.0,158026.0,1069.0,1069.0,1061.0
1070,2019.12.26,68000.0,300.0,68100.0,68800.0,67600.0,265660.0,1070.0,1070.0,1062.0
1071,2019.12.24,67700.0,700.0,68500.0,69200.0,67700.0,158961.0,1071.0,1071.0,1063.0
1072,2019.12.23,68400.0,1200.0,69000.0,69200.0,68000.0,182793.0,1072.0,1072.0,1064.0
1073,2019.12.20,69600.0,800.0,69100.0,70300.0,69000.0,192620.0,1073.0,1073.0,1065.0
1074,2019.12.19,68800.0,800.0,69500.0,69900.0,68700.0,143533.0,1074.0,1074.0,1066.0
1075,2019.12.18,69600.0,1300.0,67800.0,69800.0,67700.0,229679.0,1075.0,1075.0,1067.0
1076,2019.12.17,68300.0,2300.0,71300.0,71800.0,68000.0,455490.0,1076.0,1076.0,1068.0
1077,2019.12.16,70600.0,100.0,70600.0,71800.0,69900.0,195958.0,1077.0,1077.0,1069.0
1078,2019.12.13,70700.0,0.0,70600.0,71800.0,70200.0,155550.0,1078.0,1078.0,1070.0
1079,2019.12.12,70700.0,2300.0,69100.0,71400.0,68900.0,325773.0,1079.0,1079.0,1071.0
1080,2019.12.11,68400.0,1100.0,67500.0,68900.0,67400.0,143976.0,1080.0,1080.0,1072.0
1081,2019.12.10,67300.0,800.0,68100.0,68700.0,67000.0,241377.0,1081.0,1081.0,1073.0
1082,2019.12.09,68100.0,1300.0,68900.0,69000.0,68000.0,169875.0,1082.0,1082.0,1074.0
1083,2019.12.06,69400.0,1600.0,67700.0,69400.0,67700.0,126611.0,1083.0,1083.0,1075.0
1084,2019.12.05,67800.0,1500.0,69500.0,70000.0,67700.0,221563.0,1084.0,1084.0,1076.0
1085,2019.12.04,69300.0,1400.0,68900.0,70200.0,68300.0,160064.0,1085.0,1085.0,1077.0
1086,2019.12.03,70700.0,1100.0,69000.0,71200.0,67600.0,293545.0,1086.0,1086.0,1078.0
1087,2019.12.02,69600.0,1400.0,70600.0,71800.0,69500.0,184479.0,1087.0,1087.0,1079.0
1088,2019.11.29,71000.0,500.0,71400.0,72500.0,70800.0,127466.0,1088.0,1088.0,1080.0
1089,2019.11.28,71500.0,1300.0,72800.0,73000.0,71400.0,141519.0,1089.0,1089.0,1081.0
1090,2019.11.27,72800.0,1100.0,74100.0,74200.0,72600.0,127081.0,1090.0,1090.0,1082.0
1091,2019.11.26,73900.0,100.0,73700.0,74800.0,73400.0,115677.0,1091.0,1091.0,1083.0
1092,2019.11.25,73800.0,600.0,73500.0,74400.0,73200.0,109163.0,1092.0,1092.0,1084.0
1093,2019.11.22,73200.0,300.0,72500.0,74300.0,72500.0,128793.0,1093.0,1093.0,1085.0
1094,2019.11.21,72900.0,2000.0,74700.0,75100.0,72500.0,274629.0,1094.0,1094.0,1086.0
1095,2019.11.20,74900.0,1700.0,76400.0,76400.0,74800.0,233466.0,1095.0,1095.0,1087.0
1096,2019.11.19,76600.0,1600.0,77300.0,77400.0,76400.0,218511.0,1096.0,1096.0,1088.0
1097,2019.11.18,78200.0,1400.0,78800.0,79600.0,78000.0,366370.0,1097.0,1097.0,1089.0
1098,2019.11.15,76800.0,0.0,75800.0,77000.0,74300.0,304653.0,1098.0,1098.0,1090.0
