,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1259,2019.03.25,19750.0,650.0,19550.0,20150.0,19550.0,52434.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,20400.0,250.0,20900.0,21200.0,20350.0,42935.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,20650.0,350.0,20400.0,21350.0,20400.0,66760.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,20300.0,350.0,20900.0,20900.0,20150.0,56447.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,20650.0,0.0,20600.0,21100.0,20550.0,47474.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,20650.0,150.0,20550.0,20800.0,20350.0,30971.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,20500.0,500.0,21000.0,21200.0,20400.0,40082.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,21000.0,400.0,20850.0,21100.0,20550.0,33080.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,20600.0,550.0,21350.0,21350.0,20600.0,42146.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,21150.0,750.0,20650.0,21250.0,20650.0,57357.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,20400.0,350.0,20700.0,21000.0,20150.0,41205.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,20750.0,550.0,21050.0,21350.0,20650.0,55693.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,21300.0,100.0,21350.0,21950.0,21300.0,44859.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,21400.0,50.0,21600.0,21800.0,21400.0,29030.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,21450.0,450.0,21900.0,22150.0,21200.0,59547.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,21900.0,350.0,21600.0,22500.0,21600.0,45603.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,21550.0,1200.0,22750.0,22950.0,21450.0,77258.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,22750.0,50.0,22700.0,23100.0,22700.0,36400.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,22700.0,300.0,23250.0,23250.0,22600.0,46963.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,23000.0,650.0,22350.0,23200.0,22350.0,71494.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,22350.0,100.0,22300.0,22650.0,22200.0,45587.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,22450.0,550.0,23000.0,23050.0,22250.0,84254.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,23000.0,100.0,23100.0,23300.0,22900.0,55611.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,22900.0,100.0,23000.0,23450.0,22600.0,84114.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,23000.0,200.0,23250.0,23250.0,22600.0,94121.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,23200.0,950.0,23900.0,24000.0,23000.0,166450.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,24150.0,150.0,24300.0,24650.0,23800.0,94555.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,24000.0,250.0,24000.0,24800.0,23850.0,160144.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,23750.0,400.0,23500.0,24100.0,23500.0,97932.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,23350.0,400.0,23950.0,23950.0,23050.0,94805.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,23750.0,400.0,24150.0,24200.0,23500.0,95557.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,24150.0,100.0,24200.0,24400.0,23600.0,96007.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,24050.0,250.0,24450.0,24750.0,23800.0,136610.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,24300.0,500.0,25100.0,25450.0,23950.0,163797.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,24800.0,450.0,25350.0,26000.0,24750.0,314246.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,25250.0,650.0,24550.0,25300.0,23700.0,202458.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,24600.0,100.0,25900.0,25900.0,24500.0,288089.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,24700.0,1050.0,23700.0,24950.0,23700.0,372456.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,23650.0,450.0,24050.0,24050.0,23150.0,139497.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,24100.0,650.0,23750.0,24850.0,23700.0,292121.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,23450.0,1450.0,25100.0,25650.0,23450.0,481233.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,24900.0,2350.0,23100.0,25350.0,22950.0,1136870.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,22550.0,850.0,21900.0,24000.0,21900.0,752050.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,21700.0,600.0,22250.0,22300.0,21600.0,148388.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,22300.0,50.0,22450.0,22750.0,22000.0,182409.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,22250.0,650.0,21500.0,22700.0,21450.0,255524.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,21600.0,550.0,21900.0,22100.0,21250.0,118502.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,22150.0,0.0,21950.0,22750.0,21700.0,183823.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,22150.0,350.0,22200.0,22800.0,21750.0,334823.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,21800.0,1200.0,20800.0,22350.0,20700.0,364935.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,20600.0,650.0,21200.0,21450.0,20400.0,175449.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,21250.0,50.0,21650.0,22200.0,21150.0,201338.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,21200.0,400.0,21400.0,21550.0,20400.0,209533.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,21600.0,100.0,22600.0,24350.0,21600.0,1273655.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,21500.0,200.0,21950.0,22000.0,21150.0,176489.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,21700.0,500.0,21050.0,22400.0,21000.0,247598.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,21200.0,450.0,22100.0,22300.0,20700.0,270178.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,21650.0,750.0,20500.0,21800.0,20150.0,274014.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,20900.0,1700.0,22350.0,22900.0,20700.0,348819.0,1317.0,1317.0,1317.0,1309.0
