,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,3465.0,75.0,3540.0,3590.0,3465.0,304592.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,3540.0,10.0,3550.0,3580.0,3520.0,447603.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,3550.0,95.0,3450.0,3555.0,3440.0,555223.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,3455.0,45.0,3500.0,3500.0,3410.0,358676.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,3500.0,20.0,3520.0,3565.0,3460.0,303178.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,3520.0,20.0,3540.0,3590.0,3500.0,595448.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,3540.0,150.0,3390.0,3595.0,3290.0,1340804.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,3390.0,30.0,3355.0,3420.0,3355.0,398977.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,3360.0,30.0,3315.0,3410.0,3270.0,500880.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,3330.0,55.0,3230.0,3350.0,3230.0,436536.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,3385.0,20.0,3405.0,3415.0,3370.0,279525.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,3405.0,35.0,3440.0,3470.0,3380.0,430790.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,3440.0,55.0,3385.0,3470.0,3370.0,404055.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,3385.0,30.0,3530.0,3530.0,3385.0,775415.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,3415.0,5.0,3420.0,3520.0,3370.0,844880.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,3410.0,65.0,3460.0,3470.0,3365.0,582874.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,3475.0,5.0,3470.0,3475.0,3370.0,597302.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,3480.0,65.0,3430.0,3480.0,3410.0,442281.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,3415.0,0.0,3265.0,3485.0,3245.0,469372.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,3415.0,240.0,3175.0,3435.0,3120.0,1129216.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,3175.0,230.0,3350.0,3395.0,3130.0,976291.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,3405.0,80.0,3255.0,3520.0,3225.0,1064042.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,3325.0,415.0,3720.0,3720.0,3325.0,1367813.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,3740.0,100.0,3840.0,3850.0,3680.0,999216.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,3840.0,85.0,3755.0,3915.0,3745.0,695978.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,3755.0,60.0,3810.0,3830.0,3735.0,471639.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,3815.0,65.0,3750.0,3870.0,3740.0,532322.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,3750.0,40.0,3770.0,3835.0,3750.0,340805.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,3790.0,20.0,3815.0,3855.0,3760.0,362834.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,3810.0,5.0,3805.0,3870.0,3760.0,654570.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,3805.0,80.0,3875.0,3910.0,3790.0,517919.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,3885.0,5.0,3880.0,3930.0,3850.0,411882.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,3880.0,5.0,3860.0,3920.0,3850.0,281046.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,3885.0,100.0,3970.0,3970.0,3870.0,506439.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,3985.0,100.0,3900.0,4020.0,3830.0,1065552.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,3885.0,45.0,3820.0,3895.0,3785.0,429794.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,3840.0,40.0,3880.0,3920.0,3825.0,347219.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,3880.0,110.0,3750.0,3915.0,3750.0,478443.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,3770.0,85.0,3830.0,3865.0,3735.0,674150.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,3855.0,65.0,3915.0,3935.0,3840.0,726235.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,3920.0,65.0,3995.0,3995.0,3920.0,635080.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,3985.0,10.0,3980.0,4010.0,3970.0,449843.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,3975.0,70.0,4045.0,4065.0,3955.0,749779.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,4045.0,10.0,4040.0,4120.0,4010.0,430747.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,4035.0,60.0,4065.0,4185.0,3960.0,1467725.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,4095.0,65.0,4030.0,4135.0,4030.0,587633.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,4030.0,30.0,3955.0,4105.0,3955.0,754139.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,4000.0,10.0,4010.0,4020.0,3940.0,527021.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,3990.0,25.0,4015.0,4150.0,3945.0,1231424.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,4015.0,85.0,4095.0,4120.0,4010.0,724748.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,4100.0,10.0,4130.0,4180.0,4050.0,825548.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,4090.0,150.0,4265.0,4325.0,4055.0,2277150.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,4240.0,125.0,4400.0,4400.0,4215.0,1662678.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,4365.0,70.0,4600.0,4600.0,4335.0,2412264.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,4435.0,230.0,4320.0,4450.0,4260.0,3015940.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,4205.0,75.0,4295.0,4365.0,4205.0,1297554.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,4280.0,40.0,4315.0,4390.0,4200.0,1406603.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,4240.0,90.0,4270.0,4465.0,4220.0,4255544.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,4150.0,50.0,4140.0,4295.0,4045.0,1499060.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,4100.0,50.0,4055.0,4115.0,4025.0,610042.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,4150.0,135.0,4030.0,4200.0,4030.0,938332.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,4015.0,145.0,4140.0,4190.0,3990.0,1000440.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,4160.0,15.0,4105.0,4230.0,4105.0,1003921.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,4145.0,60.0,4085.0,4250.0,4045.0,1457210.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,4085.0,110.0,3985.0,4130.0,3955.0,963254.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,3975.0,0.0,3940.0,4150.0,3880.0,1236893.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,3975.0,235.0,3880.0,4025.0,3815.0,1285315.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,3740.0,300.0,3990.0,4210.0,3700.0,1914083.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,4040.0,145.0,3970.0,4040.0,3900.0,1539005.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,4185.0,75.0,4300.0,4330.0,4160.0,1350716.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,4260.0,120.0,4350.0,4365.0,4250.0,1093810.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,4380.0,95.0,4455.0,4455.0,4355.0,1198890.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,4475.0,95.0,4375.0,4490.0,4315.0,1582117.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,4380.0,40.0,4435.0,4445.0,4345.0,954146.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,4420.0,55.0,4365.0,4475.0,4235.0,2697479.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,4365.0,130.0,4505.0,4520.0,4350.0,2514955.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,4495.0,70.0,4540.0,4580.0,4480.0,1632781.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,4565.0,20.0,4545.0,4625.0,4480.0,3528583.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,4545.0,150.0,4340.0,4580.0,4320.0,4413094.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,4395.0,110.0,4755.0,4755.0,4355.0,11604268.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,4505.0,275.0,4280.0,4505.0,4210.0,6101319.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,4230.0,5.0,4235.0,4280.0,4160.0,1181501.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,4235.0,50.0,4180.0,4245.0,4170.0,971004.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,4185.0,130.0,4345.0,4420.0,4160.0,2335906.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,4315.0,70.0,4440.0,4440.0,4315.0,1470198.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,4385.0,15.0,4370.0,4660.0,4365.0,7119667.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,4400.0,165.0,4260.0,4410.0,4205.0,3360338.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,4235.0,85.0,4325.0,4330.0,4215.0,917494.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,4320.0,200.0,4185.0,4320.0,4130.0,2771646.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,4120.0,15.0,4095.0,4225.0,4090.0,933633.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,4135.0,10.0,4090.0,4165.0,4080.0,715976.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,4145.0,5.0,4195.0,4210.0,4040.0,1047402.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,4150.0,170.0,4330.0,4330.0,4110.0,2135205.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,4320.0,80.0,4360.0,4435.0,4295.0,1959239.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,4400.0,5.0,4395.0,4435.0,4355.0,1112950.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,4395.0,25.0,4435.0,4510.0,4350.0,1753470.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,4370.0,80.0,4425.0,4525.0,4300.0,1804042.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,4450.0,120.0,4555.0,4630.0,4445.0,4421505.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,4570.0,110.0,4520.0,4630.0,4430.0,8470169.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,4460.0,10.0,4580.0,4585.0,4415.0,4620149.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,4470.0,95.0,4350.0,4580.0,4320.0,9143023.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,4375.0,140.0,4195.0,4600.0,4190.0,10440664.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,4235.0,25.0,4265.0,4270.0,4130.0,2220850.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,4260.0,30.0,4215.0,4500.0,3850.0,6487722.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,4290.0,5.0,4240.0,4470.0,4230.0,4860392.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,4285.0,150.0,4175.0,4290.0,3860.0,5340117.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,4135.0,320.0,4540.0,4635.0,4065.0,8454605.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,4455.0,5.0,4570.0,4690.0,4420.0,9504130.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,4450.0,670.0,5090.0,5180.0,4440.0,12214677.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,5120.0,165.0,5230.0,5660.0,4800.0,29939095.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,4955.0,285.0,5210.0,5410.0,4955.0,15359724.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,5240.0,275.0,5010.0,5470.0,4590.0,36999199.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,4965.0,185.0,5850.0,6050.0,4965.0,40860431.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,5150.0,955.0,4315.0,5210.0,4240.0,51133885.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,4195.0,385.0,3860.0,4585.0,3765.0,27590039.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,3810.0,10.0,3910.0,3960.0,3540.0,2566226.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,3800.0,240.0,4040.0,4160.0,3760.0,4675418.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,4040.0,50.0,4095.0,4100.0,3775.0,6384917.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,3990.0,290.0,3590.0,4025.0,3570.0,9595905.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,3700.0,200.0,3635.0,3720.0,3165.0,5584499.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,3500.0,770.0,2850.0,3545.0,2770.0,5494015.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2730.0,155.0,2680.0,2765.0,2600.0,1328582.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2575.0,145.0,2575.0,2615.0,2475.0,1244918.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2430.0,320.0,2510.0,2575.0,2300.0,1609815.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2750.0,135.0,2615.0,2795.0,2560.0,1826334.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2615.0,420.0,3150.0,3190.0,2515.0,2179926.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,3035.0,310.0,3370.0,3470.0,3035.0,1243936.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,3345.0,240.0,2800.0,3345.0,2800.0,1648427.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,3105.0,235.0,3350.0,3570.0,3105.0,1382585.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,3340.0,345.0,3130.0,3445.0,2910.0,2029121.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,3685.0,330.0,3980.0,4070.0,3580.0,1489393.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,4015.0,355.0,4330.0,4370.0,4015.0,754405.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,4370.0,145.0,4100.0,4390.0,4050.0,646552.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,4225.0,195.0,4305.0,4475.0,4155.0,508615.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,4420.0,50.0,4420.0,4475.0,4330.0,291187.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,4470.0,5.0,4560.0,4575.0,4425.0,459203.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,4475.0,195.0,4185.0,4510.0,4185.0,506898.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,4280.0,30.0,4440.0,4450.0,4260.0,441391.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,4250.0,190.0,4060.0,4435.0,4060.0,900532.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,4060.0,195.0,4170.0,4320.0,4060.0,798441.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,4255.0,185.0,4380.0,4550.0,4205.0,547398.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,4440.0,70.0,4355.0,4500.0,4325.0,611623.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,4510.0,330.0,4160.0,4530.0,4145.0,1203487.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,4180.0,320.0,4255.0,4355.0,4175.0,1423635.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,4500.0,160.0,4595.0,4785.0,4500.0,849528.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,4660.0,120.0,4710.0,4855.0,4660.0,851543.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,4780.0,125.0,4935.0,4950.0,4680.0,969022.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,4905.0,75.0,5050.0,5100.0,4880.0,610387.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,4980.0,20.0,4965.0,5130.0,4950.0,476731.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,5000.0,20.0,5050.0,5100.0,4970.0,521830.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,4980.0,140.0,5130.0,5200.0,4935.0,867725.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,5120.0,100.0,5260.0,5270.0,5100.0,687531.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,5220.0,30.0,5270.0,5320.0,5180.0,537474.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,5250.0,0.0,5220.0,5380.0,5100.0,1261570.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,5250.0,140.0,5110.0,5290.0,5010.0,1204803.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,5110.0,170.0,4950.0,5130.0,4950.0,641497.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,4940.0,25.0,5020.0,5100.0,4910.0,561368.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,4965.0,0.0,4970.0,5070.0,4930.0,638396.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,4965.0,155.0,4710.0,5000.0,4585.0,1390001.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,4810.0,290.0,5080.0,5150.0,4785.0,1616152.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,5100.0,290.0,5250.0,5290.0,5090.0,1149143.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,5390.0,300.0,5170.0,5450.0,5070.0,2407183.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,5090.0,280.0,5000.0,5210.0,4995.0,1256154.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,5370.0,0.0,5490.0,5540.0,5300.0,916367.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,5370.0,220.0,5120.0,5580.0,5110.0,1544721.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,5150.0,170.0,5300.0,5360.0,5120.0,1058012.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,5320.0,160.0,5480.0,5520.0,5290.0,1353573.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,5480.0,130.0,5620.0,5690.0,5460.0,1039197.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,5610.0,130.0,5720.0,5870.0,5520.0,1714168.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,5740.0,0.0,5750.0,6010.0,5610.0,3597221.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,5740.0,360.0,5900.0,5980.0,5330.0,4379008.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,6100.0,440.0,5710.0,6100.0,5640.0,3020802.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,5660.0,60.0,5960.0,6020.0,5560.0,2867558.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,5720.0,520.0,5390.0,5720.0,5340.0,3023939.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,5200.0,280.0,5400.0,5420.0,5000.0,2217212.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,5480.0,20.0,5480.0,5700.0,5460.0,1358298.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,5460.0,60.0,5500.0,5520.0,5370.0,1002848.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,5520.0,70.0,5630.0,5650.0,5400.0,1679601.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,5590.0,250.0,5540.0,5730.0,5370.0,3656966.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,5340.0,250.0,5090.0,5350.0,5030.0,2285049.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,5090.0,40.0,5090.0,5170.0,4985.0,1388889.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,5050.0,120.0,4930.0,5080.0,4930.0,1112200.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,4930.0,70.0,4860.0,5090.0,4860.0,1371333.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,4860.0,120.0,4970.0,5060.0,4765.0,1617645.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,4980.0,410.0,5350.0,5400.0,4850.0,3805826.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,5390.0,60.0,5490.0,5630.0,5330.0,2323276.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,5450.0,220.0,5680.0,6100.0,5370.0,8617046.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,5670.0,440.0,5280.0,5670.0,5120.0,6779436.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,5230.0,70.0,5320.0,5480.0,5190.0,2249059.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,5300.0,180.0,5120.0,5330.0,5100.0,1571267.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,5120.0,60.0,5170.0,5230.0,5050.0,1236981.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,5060.0,75.0,4990.0,5090.0,4950.0,838752.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,4985.0,105.0,5090.0,5240.0,4930.0,1433637.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,5090.0,105.0,4985.0,5380.0,4985.0,3503702.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,4985.0,180.0,4780.0,5030.0,4780.0,1619419.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,4805.0,315.0,5040.0,5120.0,4735.0,2935268.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,5120.0,260.0,5330.0,5490.0,4915.0,3490751.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,5380.0,10.0,5360.0,5550.0,5300.0,2865306.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,5390.0,310.0,5410.0,5610.0,5100.0,9053816.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,5080.0,1270.0,6320.0,6460.0,4810.0,5976731.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,6350.0,50.0,6300.0,6380.0,6220.0,1647624.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,6300.0,60.0,6240.0,6540.0,6140.0,3707300.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,6240.0,140.0,6430.0,6520.0,6230.0,3775354.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,6380.0,430.0,6060.0,6620.0,5980.0,8589072.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,5950.0,40.0,5800.0,6140.0,5640.0,3547060.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,5910.0,170.0,6000.0,6280.0,5910.0,4841037.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,6080.0,210.0,5780.0,6340.0,5780.0,9490733.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,5870.0,410.0,5600.0,6720.0,5580.0,37687818.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,5460.0,200.0,5800.0,5810.0,5320.0,2802981.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,5660.0,170.0,5840.0,6200.0,5600.0,4743703.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
