,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,5450.0,10.0,5480.0,5480.0,5400.0,143589.0,832.0,832.0,824.0
833,2020.12.10,5440.0,70.0,5340.0,5480.0,5340.0,224728.0,833.0,833.0,825.0
834,2020.12.09,5370.0,0.0,5370.0,5440.0,5340.0,159546.0,834.0,834.0,826.0
835,2020.12.08,5370.0,40.0,5400.0,5440.0,5350.0,143643.0,835.0,835.0,827.0
836,2020.12.07,5410.0,80.0,5490.0,5490.0,5350.0,138358.0,836.0,836.0,828.0
837,2020.12.04,5490.0,10.0,5510.0,5600.0,5470.0,267711.0,837.0,837.0,829.0
838,2020.12.03,5480.0,10.0,5510.0,5530.0,5440.0,177598.0,838.0,838.0,830.0
839,2020.12.02,5490.0,70.0,5590.0,5620.0,5470.0,312405.0,839.0,839.0,831.0
840,2020.12.01,5560.0,140.0,5420.0,5640.0,5400.0,706676.0,840.0,840.0,832.0
841,2020.11.30,5420.0,90.0,5360.0,5460.0,5320.0,176755.0,841.0,841.0,833.0
842,2020.11.27,5330.0,10.0,5340.0,5340.0,5220.0,101712.0,842.0,842.0,834.0
843,2020.11.26,5320.0,60.0,5240.0,5330.0,5230.0,116075.0,843.0,843.0,835.0
844,2020.11.25,5260.0,240.0,5490.0,5520.0,5230.0,239397.0,844.0,844.0,836.0
845,2020.11.24,5500.0,110.0,5450.0,5580.0,5400.0,293599.0,845.0,845.0,837.0
846,2020.11.23,5390.0,100.0,5320.0,5420.0,5300.0,236564.0,846.0,846.0,838.0
847,2020.11.20,5290.0,10.0,5280.0,5340.0,5180.0,150229.0,847.0,847.0,839.0
848,2020.11.19,5280.0,50.0,5340.0,5340.0,5200.0,134383.0,848.0,848.0,840.0
849,2020.11.18,5330.0,0.0,5330.0,5380.0,5250.0,224265.0,849.0,849.0,841.0
850,2020.11.17,5330.0,70.0,5400.0,5430.0,5330.0,147177.0,850.0,850.0,842.0
851,2020.11.16,5400.0,60.0,5510.0,5510.0,5350.0,215015.0,851.0,851.0,843.0
852,2020.11.13,5460.0,220.0,5630.0,5640.0,5410.0,390600.0,852.0,852.0,844.0
853,2020.11.12,5680.0,280.0,5430.0,5880.0,5420.0,2181813.0,853.0,853.0,845.0
854,2020.11.11,5400.0,90.0,5500.0,5560.0,5330.0,216229.0,854.0,854.0,846.0
855,2020.11.10,5490.0,130.0,5580.0,5680.0,5470.0,404936.0,855.0,855.0,847.0
856,2020.11.09,5620.0,230.0,5420.0,5650.0,5320.0,666501.0,856.0,856.0,848.0
857,2020.11.06,5390.0,140.0,5230.0,5420.0,5220.0,272449.0,857.0,857.0,849.0
858,2020.11.05,5250.0,190.0,5220.0,5300.0,5110.0,371966.0,858.0,858.0,850.0
859,2020.11.04,5440.0,60.0,5370.0,5630.0,5370.0,925190.0,859.0,859.0,851.0
860,2020.11.03,5380.0,90.0,5270.0,5430.0,5270.0,217595.0,860.0,860.0,852.0
861,2020.11.02,5290.0,280.0,5050.0,5350.0,5040.0,221215.0,861.0,861.0,853.0
862,2020.10.30,5010.0,100.0,5150.0,5350.0,5010.0,277540.0,862.0,862.0,854.0
863,2020.10.29,5110.0,0.0,4990.0,5130.0,4960.0,103262.0,863.0,863.0,855.0
864,2020.10.28,5110.0,160.0,4995.0,5160.0,4955.0,95062.0,864.0,864.0,856.0
865,2020.10.27,4950.0,140.0,4990.0,5100.0,4940.0,181945.0,865.0,865.0,857.0
866,2020.10.26,5090.0,190.0,5310.0,5310.0,5050.0,191489.0,866.0,866.0,858.0
867,2020.10.23,5280.0,70.0,5400.0,5400.0,5260.0,123909.0,867.0,867.0,859.0
868,2020.10.22,5350.0,140.0,5390.0,5500.0,5240.0,242186.0,868.0,868.0,860.0
869,2020.10.21,5490.0,220.0,5300.0,5600.0,5290.0,443848.0,869.0,869.0,861.0
870,2020.10.20,5270.0,30.0,5230.0,5320.0,5120.0,153217.0,870.0,870.0,862.0
871,2020.10.19,5300.0,70.0,5410.0,5450.0,5230.0,164242.0,871.0,871.0,863.0
872,2020.10.16,5230.0,170.0,5400.0,5440.0,5160.0,207618.0,872.0,872.0,864.0
873,2020.10.15,5400.0,30.0,5370.0,5450.0,5270.0,227748.0,873.0,873.0,865.0
874,2020.10.14,5370.0,50.0,5440.0,5520.0,5350.0,230846.0,874.0,874.0,866.0
875,2020.10.13,5420.0,20.0,5400.0,5460.0,5350.0,294788.0,875.0,875.0,867.0
876,2020.10.12,5400.0,120.0,5310.0,5420.0,5230.0,376732.0,876.0,876.0,868.0
877,2020.10.08,5280.0,30.0,5300.0,5310.0,5190.0,189710.0,877.0,877.0,869.0
878,2020.10.07,5250.0,60.0,5190.0,5290.0,5140.0,142421.0,878.0,878.0,870.0
879,2020.10.06,5190.0,30.0,5190.0,5330.0,5150.0,241612.0,879.0,879.0,871.0
880,2020.10.05,5160.0,150.0,5010.0,5240.0,5010.0,276325.0,880.0,880.0,872.0
881,2020.09.29,5010.0,30.0,4980.0,5130.0,4975.0,200752.0,881.0,881.0,873.0
882,2020.09.28,4980.0,185.0,4830.0,5000.0,4800.0,138955.0,882.0,882.0,874.0
883,2020.09.25,4795.0,90.0,4725.0,4975.0,4715.0,425592.0,883.0,883.0,875.0
884,2020.09.24,4705.0,305.0,4895.0,5080.0,4705.0,456620.0,884.0,884.0,876.0
885,2020.09.23,5010.0,10.0,5060.0,5120.0,4905.0,183423.0,885.0,885.0,877.0
886,2020.09.22,5000.0,210.0,5160.0,5270.0,4965.0,321153.0,886.0,886.0,878.0
887,2020.09.21,5210.0,30.0,5270.0,5450.0,5190.0,390940.0,887.0,887.0,879.0
888,2020.09.18,5240.0,60.0,5300.0,5350.0,5200.0,344426.0,888.0,888.0,880.0
889,2020.09.17,5300.0,130.0,5430.0,5540.0,5300.0,349179.0,889.0,889.0,881.0
890,2020.09.16,5430.0,70.0,5510.0,5650.0,5390.0,447501.0,890.0,890.0,882.0
891,2020.09.15,5500.0,300.0,5770.0,5770.0,5500.0,794349.0,891.0,891.0,883.0
892,2020.09.14,5800.0,230.0,5670.0,5830.0,5540.0,1323381.0,892.0,892.0,884.0
893,2020.09.11,5570.0,100.0,5860.0,6600.0,5520.0,15491614.0,893.0,893.0,885.0
894,2020.09.10,5470.0,100.0,5250.0,5520.0,5160.0,1369460.0,894.0,894.0,886.0
895,2020.09.09,5370.0,320.0,4995.0,5850.0,4940.0,2145086.0,895.0,895.0,887.0
896,2020.09.08,5050.0,200.0,5230.0,5300.0,5050.0,670781.0,896.0,896.0,888.0
897,2020.09.07,5250.0,520.0,4665.0,5550.0,4665.0,6534414.0,897.0,897.0,889.0
898,2020.09.04,4730.0,85.0,4700.0,4755.0,4630.0,141888.0,898.0,898.0,890.0
899,2020.09.03,4815.0,5.0,4850.0,4860.0,4770.0,95166.0,899.0,899.0,891.0
900,2020.09.02,4820.0,125.0,4700.0,4830.0,4700.0,154958.0,900.0,900.0,892.0
901,2020.09.01,4695.0,15.0,4710.0,4730.0,4610.0,136953.0,901.0,901.0,893.0
902,2020.08.31,4680.0,40.0,4670.0,4725.0,4640.0,154423.0,902.0,902.0,894.0
903,2020.08.28,4640.0,10.0,4590.0,4730.0,4590.0,203959.0,903.0,903.0,895.0
904,2020.08.27,4630.0,145.0,4730.0,4775.0,4600.0,198499.0,904.0,904.0,896.0
905,2020.08.26,4775.0,10.0,4815.0,4865.0,4665.0,158902.0,905.0,905.0,897.0
906,2020.08.25,4785.0,60.0,4755.0,4845.0,4700.0,110743.0,906.0,906.0,898.0
907,2020.08.24,4725.0,45.0,4650.0,4725.0,4555.0,110112.0,907.0,907.0,899.0
908,2020.08.21,4680.0,15.0,4805.0,4850.0,4605.0,223444.0,908.0,908.0,900.0
909,2020.08.20,4695.0,165.0,4800.0,4920.0,4585.0,276203.0,909.0,909.0,901.0
910,2020.08.19,4860.0,95.0,4715.0,4910.0,4715.0,156626.0,910.0,910.0,902.0
911,2020.08.18,4765.0,435.0,5200.0,5230.0,4700.0,386528.0,911.0,911.0,903.0
912,2020.08.14,5200.0,80.0,5240.0,5330.0,5140.0,174955.0,912.0,912.0,904.0
913,2020.08.13,5280.0,30.0,5290.0,5470.0,5260.0,445303.0,913.0,913.0,905.0
914,2020.08.12,5250.0,230.0,5450.0,5490.0,5170.0,494192.0,914.0,914.0,906.0
915,2020.08.11,5480.0,180.0,5390.0,5610.0,5300.0,1698322.0,915.0,915.0,907.0
916,2020.08.10,5300.0,180.0,5280.0,5420.0,5210.0,651701.0,916.0,916.0,908.0
917,2020.08.07,5120.0,170.0,5260.0,5290.0,5110.0,275582.0,917.0,917.0,909.0
918,2020.08.06,5290.0,150.0,5100.0,5380.0,5100.0,783737.0,918.0,918.0,910.0
919,2020.08.05,5140.0,20.0,5150.0,5340.0,5120.0,648388.0,919.0,919.0,911.0
920,2020.08.04,5120.0,195.0,4950.0,5150.0,4925.0,291603.0,920.0,920.0,912.0
921,2020.08.03,4925.0,35.0,4990.0,5010.0,4910.0,170182.0,921.0,921.0,913.0
922,2020.07.31,4960.0,160.0,5110.0,5140.0,4955.0,304353.0,922.0,922.0,914.0
923,2020.07.30,5120.0,110.0,5000.0,5140.0,4975.0,265309.0,923.0,923.0,915.0
924,2020.07.29,5010.0,0.0,5010.0,5210.0,4965.0,440078.0,924.0,924.0,916.0
925,2020.07.28,5010.0,150.0,5120.0,5150.0,4990.0,452406.0,925.0,925.0,917.0
926,2020.07.27,5160.0,150.0,5400.0,5490.0,5150.0,1172831.0,926.0,926.0,918.0
927,2020.07.24,5310.0,160.0,5100.0,5530.0,4990.0,2211246.0,927.0,927.0,919.0
928,2020.07.23,5150.0,30.0,5420.0,5470.0,5120.0,2052240.0,928.0,928.0,920.0
929,2020.07.22,5120.0,245.0,4930.0,5410.0,4870.0,3183101.0,929.0,929.0,921.0
930,2020.07.21,4875.0,90.0,4785.0,4935.0,4720.0,477002.0,930.0,930.0,922.0
931,2020.07.20,4785.0,0.0,4785.0,4825.0,4745.0,115725.0,931.0,931.0,923.0
932,2020.07.17,4785.0,25.0,4825.0,4865.0,4755.0,133459.0,932.0,932.0,924.0
933,2020.07.16,4810.0,0.0,4790.0,4865.0,4770.0,234364.0,933.0,933.0,925.0
934,2020.07.15,4810.0,100.0,4725.0,4820.0,4690.0,208155.0,934.0,934.0,926.0
935,2020.07.14,4710.0,50.0,4735.0,4760.0,4670.0,166657.0,935.0,935.0,927.0
936,2020.07.13,4660.0,85.0,4595.0,4690.0,4540.0,144656.0,936.0,936.0,928.0
937,2020.07.10,4575.0,180.0,4735.0,4755.0,4540.0,325182.0,937.0,937.0,929.0
938,2020.07.09,4755.0,70.0,4835.0,4850.0,4745.0,162984.0,938.0,938.0,930.0
939,2020.07.08,4825.0,80.0,4735.0,4845.0,4735.0,184666.0,939.0,939.0,931.0
940,2020.07.07,4745.0,45.0,4795.0,4855.0,4725.0,290857.0,940.0,940.0,932.0
941,2020.07.06,4790.0,65.0,4875.0,4920.0,4785.0,192176.0,941.0,941.0,933.0
942,2020.07.03,4855.0,45.0,4810.0,4895.0,4780.0,202921.0,942.0,942.0,934.0
943,2020.07.02,4810.0,15.0,4810.0,4870.0,4775.0,288488.0,943.0,943.0,935.0
944,2020.07.01,4825.0,150.0,4975.0,5050.0,4820.0,389369.0,944.0,944.0,936.0
945,2020.06.30,4975.0,55.0,5100.0,5310.0,4915.0,807536.0,945.0,945.0,937.0
946,2020.06.29,4920.0,5.0,4930.0,5090.0,4800.0,441898.0,946.0,946.0,938.0
947,2020.06.26,4925.0,90.0,4835.0,5090.0,4835.0,857095.0,947.0,947.0,939.0
948,2020.06.25,4835.0,115.0,4905.0,5160.0,4825.0,875673.0,948.0,948.0,940.0
949,2020.06.24,4950.0,180.0,5080.0,5110.0,4920.0,906663.0,949.0,949.0,941.0
950,2020.06.23,5130.0,70.0,5000.0,5920.0,4985.0,4177247.0,950.0,950.0,942.0
951,2020.06.22,5060.0,190.0,5250.0,5310.0,5020.0,835952.0,951.0,951.0,943.0
952,2020.06.19,5250.0,20.0,5320.0,6060.0,5130.0,5654175.0,952.0,952.0,944.0
953,2020.06.18,5270.0,290.0,5550.0,5550.0,5250.0,1946882.0,953.0,953.0,945.0
954,2020.06.17,5560.0,400.0,5620.0,6140.0,5170.0,6964681.0,954.0,954.0,946.0
955,2020.06.16,5160.0,225.0,5030.0,5300.0,5010.0,570017.0,955.0,955.0,947.0
956,2020.06.15,4935.0,445.0,5320.0,5410.0,4920.0,605477.0,956.0,956.0,948.0
957,2020.06.12,5380.0,20.0,5050.0,5500.0,5030.0,690153.0,957.0,957.0,949.0
958,2020.06.11,5400.0,120.0,5490.0,5610.0,5390.0,396306.0,958.0,958.0,950.0
959,2020.06.10,5520.0,70.0,5590.0,5660.0,5480.0,490394.0,959.0,959.0,951.0
960,2020.06.09,5590.0,130.0,5700.0,5760.0,5550.0,540560.0,960.0,960.0,952.0
961,2020.06.08,5720.0,0.0,5660.0,5820.0,5660.0,501515.0,961.0,961.0,953.0
962,2020.06.05,5720.0,200.0,5830.0,5940.0,5600.0,851058.0,962.0,962.0,954.0
963,2020.06.04,5920.0,20.0,5900.0,6160.0,5680.0,2238939.0,963.0,963.0,955.0
964,2020.06.03,5900.0,290.0,6010.0,6050.0,5850.0,1075743.0,964.0,964.0,956.0
965,2020.06.02,6190.0,380.0,6020.0,6750.0,5880.0,6316326.0,965.0,965.0,957.0
966,2020.06.01,5810.0,390.0,5970.0,5970.0,5810.0,586587.0,966.0,966.0,958.0
967,2020.05.29,6200.0,60.0,6250.0,6280.0,6090.0,630251.0,967.0,967.0,959.0
968,2020.05.28,6140.0,120.0,6260.0,6260.0,6070.0,1161980.0,968.0,968.0,960.0
969,2020.05.27,6260.0,300.0,5820.0,6940.0,5750.0,18548035.0,969.0,969.0,961.0
970,2020.05.26,5960.0,320.0,5720.0,5960.0,5560.0,5549527.0,970.0,970.0,962.0
971,2020.05.25,5640.0,985.0,4900.0,5930.0,4850.0,17013791.0,971.0,971.0,963.0
972,2020.05.22,4655.0,175.0,4550.0,4920.0,4515.0,2504269.0,972.0,972.0,964.0
973,2020.05.21,4480.0,10.0,4530.0,4590.0,4460.0,152294.0,973.0,973.0,965.0
974,2020.05.20,4490.0,55.0,4545.0,4570.0,4480.0,180406.0,974.0,974.0,966.0
975,2020.05.19,4545.0,95.0,4465.0,4570.0,4400.0,264676.0,975.0,975.0,967.0
976,2020.05.18,4450.0,30.0,4500.0,4740.0,4450.0,472244.0,976.0,976.0,968.0
977,2020.05.15,4420.0,5.0,4425.0,4480.0,4385.0,127272.0,977.0,977.0,969.0
978,2020.05.14,4425.0,95.0,4535.0,4555.0,4400.0,198683.0,978.0,978.0,970.0
979,2020.05.13,4520.0,25.0,4500.0,4610.0,4410.0,215299.0,979.0,979.0,971.0
980,2020.05.12,4545.0,40.0,4585.0,4860.0,4545.0,1615279.0,980.0,980.0,972.0
981,2020.05.11,4585.0,105.0,4725.0,4725.0,4525.0,239955.0,981.0,981.0,973.0
982,2020.05.08,4690.0,0.0,4670.0,4720.0,4640.0,231836.0,982.0,982.0,974.0
983,2020.05.07,4690.0,55.0,4750.0,4800.0,4620.0,449151.0,983.0,983.0,975.0
984,2020.05.06,4745.0,175.0,4610.0,4795.0,4475.0,1560324.0,984.0,984.0,976.0
985,2020.05.04,4570.0,215.0,4380.0,4920.0,4360.0,3700607.0,985.0,985.0,977.0
986,2020.04.29,4355.0,10.0,4305.0,4460.0,4305.0,223193.0,986.0,986.0,978.0
987,2020.04.28,4365.0,15.0,4380.0,4530.0,4305.0,635596.0,987.0,987.0,979.0
988,2020.04.27,4380.0,20.0,4425.0,4525.0,4360.0,322286.0,988.0,988.0,980.0
989,2020.04.24,4400.0,10.0,4450.0,4675.0,4370.0,1401395.0,989.0,989.0,981.0
990,2020.04.23,4410.0,80.0,4330.0,4500.0,4290.0,558304.0,990.0,990.0,982.0
991,2020.04.22,4330.0,35.0,4245.0,4335.0,4095.0,775976.0,991.0,991.0,983.0
992,2020.04.21,4365.0,90.0,4455.0,5240.0,4330.0,6294718.0,992.0,992.0,984.0
993,2020.04.20,4455.0,140.0,4350.0,4525.0,4310.0,498484.0,993.0,993.0,985.0
994,2020.04.17,4315.0,0.0,4310.0,4335.0,4205.0,214265.0,994.0,994.0,986.0
995,2020.04.16,4315.0,265.0,4070.0,4340.0,3955.0,605192.0,995.0,995.0,987.0
996,2020.04.14,4050.0,130.0,3910.0,4165.0,3890.0,307333.0,996.0,996.0,988.0
997,2020.04.13,3920.0,10.0,3920.0,3965.0,3805.0,124895.0,997.0,997.0,989.0
998,2020.04.10,3910.0,150.0,3770.0,3980.0,3600.0,250548.0,998.0,998.0,990.0
999,2020.04.09,3760.0,100.0,3750.0,3795.0,3700.0,113894.0,999.0,999.0,991.0
1000,2020.04.08,3660.0,20.0,3660.0,3770.0,3590.0,107449.0,1000.0,1000.0,992.0
1001,2020.04.07,3640.0,40.0,3660.0,3730.0,3560.0,171921.0,1001.0,1001.0,993.0
1002,2020.04.06,3600.0,95.0,3505.0,3615.0,3465.0,97695.0,1002.0,1002.0,994.0
1003,2020.04.03,3505.0,5.0,3605.0,3610.0,3445.0,67203.0,1003.0,1003.0,995.0
1004,2020.04.02,3500.0,30.0,3525.0,3565.0,3370.0,136617.0,1004.0,1004.0,996.0
1005,2020.04.01,3470.0,15.0,3485.0,3645.0,3410.0,242634.0,1005.0,1005.0,997.0
1006,2020.03.31,3485.0,245.0,3300.0,3830.0,3250.0,608947.0,1006.0,1006.0,998.0
1007,2020.03.30,3240.0,55.0,3060.0,3260.0,2990.0,166621.0,1007.0,1007.0,999.0
1008,2020.03.27,3185.0,70.0,3305.0,3390.0,3060.0,174244.0,1008.0,1008.0,1000.0
1009,2020.03.26,3255.0,25.0,3295.0,3380.0,3200.0,155440.0,1009.0,1009.0,1001.0
1010,2020.03.25,3280.0,210.0,3230.0,3335.0,3100.0,213888.0,1010.0,1010.0,1002.0
1011,2020.03.24,3070.0,250.0,2830.0,3095.0,2830.0,115570.0,1011.0,1011.0,1003.0
1012,2020.03.23,2820.0,155.0,2840.0,2910.0,2800.0,113950.0,1012.0,1012.0,1004.0
1013,2020.03.20,2975.0,170.0,2780.0,3050.0,2735.0,218016.0,1013.0,1013.0,1005.0
1014,2020.03.19,2805.0,270.0,3100.0,3120.0,2805.0,312564.0,1014.0,1014.0,1006.0
1015,2020.03.18,3075.0,205.0,2880.0,3340.0,2870.0,455234.0,1015.0,1015.0,1007.0
1016,2020.03.17,2870.0,65.0,2700.0,2990.0,2550.0,261644.0,1016.0,1016.0,1008.0
1017,2020.03.16,2805.0,120.0,2870.0,3025.0,2805.0,284581.0,1017.0,1017.0,1009.0
1018,2020.03.13,2925.0,290.0,2800.0,3095.0,2760.0,374731.0,1018.0,1018.0,1010.0
1019,2020.03.12,3215.0,455.0,3660.0,3670.0,3200.0,319147.0,1019.0,1019.0,1011.0
1020,2020.03.11,3670.0,105.0,3780.0,3845.0,3650.0,91855.0,1020.0,1020.0,1012.0
1021,2020.03.10,3775.0,75.0,3795.0,3810.0,3710.0,97290.0,1021.0,1021.0,1013.0
1022,2020.03.09,3850.0,200.0,4045.0,4045.0,3845.0,88340.0,1022.0,1022.0,1014.0
1023,2020.03.06,4050.0,105.0,4155.0,4175.0,4005.0,53313.0,1023.0,1023.0,1015.0
1024,2020.03.05,4155.0,110.0,4070.0,4165.0,4045.0,38639.0,1024.0,1024.0,1016.0
1025,2020.03.04,4045.0,65.0,3960.0,4060.0,3950.0,44737.0,1025.0,1025.0,1017.0
1026,2020.03.03,3980.0,70.0,3935.0,4110.0,3935.0,80694.0,1026.0,1026.0,1018.0
1027,2020.03.02,3910.0,55.0,3845.0,4000.0,3830.0,82643.0,1027.0,1027.0,1019.0
1028,2020.02.28,3855.0,165.0,3915.0,3975.0,3850.0,162705.0,1028.0,1028.0,1020.0
1029,2020.02.27,4020.0,170.0,4190.0,4235.0,4020.0,91653.0,1029.0,1029.0,1021.0
1030,2020.02.26,4190.0,90.0,4220.0,4290.0,4140.0,101615.0,1030.0,1030.0,1022.0
1031,2020.02.25,4280.0,230.0,4020.0,4705.0,3950.0,398264.0,1031.0,1031.0,1023.0
1032,2020.02.24,4050.0,230.0,4270.0,4270.0,4050.0,101662.0,1032.0,1032.0,1024.0
1033,2020.02.21,4280.0,110.0,4390.0,4390.0,4255.0,76245.0,1033.0,1033.0,1025.0
1034,2020.02.20,4390.0,60.0,4480.0,4480.0,4365.0,47642.0,1034.0,1034.0,1026.0
1035,2020.02.19,4450.0,10.0,4440.0,4465.0,4365.0,66001.0,1035.0,1035.0,1027.0
1036,2020.02.18,4440.0,50.0,4510.0,4585.0,4400.0,74889.0,1036.0,1036.0,1028.0
1037,2020.02.17,4490.0,20.0,4465.0,4530.0,4450.0,66069.0,1037.0,1037.0,1029.0
1038,2020.02.14,4510.0,15.0,4495.0,4530.0,4460.0,72395.0,1038.0,1038.0,1030.0
1039,2020.02.13,4495.0,20.0,4475.0,4535.0,4415.0,67637.0,1039.0,1039.0,1031.0
1040,2020.02.12,4475.0,45.0,4495.0,4540.0,4470.0,73430.0,1040.0,1040.0,1032.0
1041,2020.02.11,4520.0,45.0,4500.0,4540.0,4440.0,127525.0,1041.0,1041.0,1033.0
1042,2020.02.10,4475.0,60.0,4415.0,4480.0,4380.0,59792.0,1042.0,1042.0,1034.0
1043,2020.02.07,4415.0,5.0,4400.0,4460.0,4320.0,85763.0,1043.0,1043.0,1035.0
1044,2020.02.06,4410.0,70.0,4305.0,4425.0,4305.0,93815.0,1044.0,1044.0,1036.0
1045,2020.02.05,4340.0,20.0,4340.0,4385.0,4210.0,106163.0,1045.0,1045.0,1037.0
1046,2020.02.04,4320.0,345.0,3960.0,4385.0,3960.0,301968.0,1046.0,1046.0,1038.0
1047,2020.02.03,3975.0,50.0,3870.0,4155.0,3820.0,181601.0,1047.0,1047.0,1039.0
1048,2020.01.31,4025.0,135.0,4120.0,4185.0,3965.0,106575.0,1048.0,1048.0,1040.0
1049,2020.01.30,4160.0,70.0,4200.0,4250.0,4140.0,96029.0,1049.0,1049.0,1041.0
1050,2020.01.29,4230.0,15.0,4230.0,4275.0,4210.0,63952.0,1050.0,1050.0,1042.0
1051,2020.01.28,4245.0,140.0,4200.0,4290.0,4185.0,139249.0,1051.0,1051.0,1043.0
1052,2020.01.23,4385.0,45.0,4420.0,4455.0,4340.0,108662.0,1052.0,1052.0,1044.0
1053,2020.01.22,4430.0,0.0,4425.0,4515.0,4415.0,49863.0,1053.0,1053.0,1045.0
1054,2020.01.21,4430.0,30.0,4420.0,4525.0,4420.0,113457.0,1054.0,1054.0,1046.0
1055,2020.01.20,4460.0,5.0,4470.0,4510.0,4425.0,86959.0,1055.0,1055.0,1047.0
1056,2020.01.17,4465.0,20.0,4450.0,4495.0,4445.0,73115.0,1056.0,1056.0,1048.0
1057,2020.01.16,4445.0,25.0,4515.0,4515.0,4425.0,136946.0,1057.0,1057.0,1049.0
1058,2020.01.15,4470.0,85.0,4430.0,4535.0,4385.0,176975.0,1058.0,1058.0,1050.0
1059,2020.01.14,4385.0,35.0,4430.0,4470.0,4370.0,143288.0,1059.0,1059.0,1051.0
1060,2020.01.13,4420.0,0.0,4420.0,4490.0,4360.0,211195.0,1060.0,1060.0,1052.0
1061,2020.01.10,4420.0,70.0,4495.0,4510.0,4415.0,290941.0,1061.0,1061.0,1053.0
1062,2020.01.09,4490.0,310.0,4330.0,4550.0,4295.0,756832.0,1062.0,1062.0,1054.0
1063,2020.01.08,4800.0,570.0,4250.0,5100.0,4210.0,4832485.0,1063.0,1063.0,1055.0
1064,2020.01.07,4230.0,40.0,4290.0,4310.0,4210.0,53067.0,1064.0,1064.0,1056.0
1065,2020.01.06,4270.0,50.0,4260.0,4320.0,4185.0,96944.0,1065.0,1065.0,1057.0
1066,2020.01.03,4320.0,10.0,4315.0,4340.0,4295.0,42715.0,1066.0,1066.0,1058.0
1067,2020.01.02,4310.0,5.0,4325.0,4325.0,4260.0,75720.0,1067.0,1067.0,1059.0
1068,2019.12.30,4315.0,15.0,4320.0,4330.0,4280.0,37853.0,1068.0,1068.0,1060.0
1069,2019.12.27,4330.0,0.0,4330.0,4350.0,4205.0,43390.0,1069.0,1069.0,1061.0
1070,2019.12.26,4330.0,25.0,4310.0,4355.0,4300.0,56230.0,1070.0,1070.0,1062.0
1071,2019.12.24,4305.0,45.0,4350.0,4360.0,4275.0,52100.0,1071.0,1071.0,1063.0
1072,2019.12.23,4350.0,125.0,4475.0,4480.0,4140.0,72428.0,1072.0,1072.0,1064.0
1073,2019.12.20,4475.0,25.0,4500.0,4530.0,4465.0,41934.0,1073.0,1073.0,1065.0
1074,2019.12.19,4500.0,50.0,4505.0,4565.0,4495.0,42499.0,1074.0,1074.0,1066.0
1075,2019.12.18,4550.0,45.0,4505.0,4565.0,4495.0,65685.0,1075.0,1075.0,1067.0
1076,2019.12.17,4505.0,80.0,4585.0,4610.0,4495.0,67940.0,1076.0,1076.0,1068.0
1077,2019.12.16,4585.0,5.0,4580.0,4630.0,4540.0,43036.0,1077.0,1077.0,1069.0
1078,2019.12.13,4580.0,35.0,4550.0,4620.0,4545.0,50038.0,1078.0,1078.0,1070.0
1079,2019.12.12,4545.0,75.0,4450.0,4570.0,4450.0,49800.0,1079.0,1079.0,1071.0
1080,2019.12.11,4470.0,55.0,4430.0,4515.0,4410.0,66095.0,1080.0,1080.0,1072.0
1081,2019.12.10,4415.0,140.0,4470.0,4520.0,4375.0,78985.0,1081.0,1081.0,1073.0
1082,2019.12.09,4555.0,150.0,4380.0,4625.0,4380.0,149025.0,1082.0,1082.0,1074.0
1083,2019.12.06,4405.0,155.0,4175.0,4405.0,4175.0,72761.0,1083.0,1083.0,1075.0
1084,2019.12.05,4250.0,115.0,4380.0,4395.0,4220.0,72990.0,1084.0,1084.0,1076.0
1085,2019.12.04,4365.0,125.0,4405.0,4475.0,4365.0,43350.0,1085.0,1085.0,1077.0
1086,2019.12.03,4490.0,55.0,4425.0,4510.0,4340.0,61953.0,1086.0,1086.0,1078.0
1087,2019.12.02,4435.0,5.0,4430.0,4450.0,4360.0,71767.0,1087.0,1087.0,1079.0
1088,2019.11.29,4430.0,50.0,4490.0,4490.0,4430.0,45814.0,1088.0,1088.0,1080.0
1089,2019.11.28,4480.0,25.0,4540.0,4540.0,4455.0,59612.0,1089.0,1089.0,1081.0
1090,2019.11.27,4505.0,55.0,4460.0,4505.0,4400.0,86958.0,1090.0,1090.0,1082.0
1091,2019.11.26,4450.0,5.0,4470.0,4480.0,4350.0,47558.0,1091.0,1091.0,1083.0
1092,2019.11.25,4455.0,25.0,4405.0,4485.0,4405.0,57328.0,1092.0,1092.0,1084.0
1093,2019.11.22,4430.0,85.0,4440.0,4590.0,4425.0,116544.0,1093.0,1093.0,1085.0
1094,2019.11.21,4515.0,180.0,4620.0,4650.0,4500.0,114638.0,1094.0,1094.0,1086.0
1095,2019.11.20,4695.0,175.0,4870.0,4870.0,4655.0,116567.0,1095.0,1095.0,1087.0
1096,2019.11.19,4870.0,90.0,4890.0,4935.0,4855.0,66990.0,1096.0,1096.0,1088.0
1097,2019.11.18,4960.0,190.0,4830.0,4970.0,4830.0,150183.0,1097.0,1097.0,1089.0
1098,2019.11.15,4770.0,25.0,4805.0,4815.0,4740.0,75439.0,1098.0,1098.0,1090.0
1099,2019.11.14,4795.0,30.0,4790.0,4830.0,4750.0,43380.0,1099.0,1099.0,1091.0
1100,2019.11.13,4765.0,15.0,4735.0,4815.0,4735.0,53832.0,1100.0,1100.0,1092.0
1101,2019.11.12,4780.0,10.0,4810.0,4825.0,4700.0,55238.0,1101.0,1101.0,1093.0
