,날짜,종가,전일비,시가,고가,저가,거래량
1101,2019.10.31,2095.0,5.0,2100.0,2100.0,2060.0,24669.0
1102,2019.10.30,2090.0,5.0,2080.0,2095.0,2030.0,69674.0
1103,2019.10.29,2095.0,5.0,2070.0,2095.0,2070.0,265.0
1104,2019.10.28,2100.0,10.0,2085.0,2100.0,2085.0,7.0
1105,2019.10.25,2090.0,10.0,2085.0,2095.0,2085.0,524.0
1106,2019.10.24,2100.0,5.0,2095.0,2100.0,2075.0,1154.0
1107,2019.10.23,2095.0,45.0,2100.0,2100.0,2080.0,2251.0
1108,2019.10.22,2140.0,40.0,2075.0,2140.0,2075.0,8431.0
1109,2019.10.21,2100.0,0.0,2100.0,2100.0,2100.0,1.0
1110,2019.10.18,2100.0,10.0,2090.0,2150.0,2090.0,22079.0
1111,2019.10.17,2090.0,5.0,2090.0,2090.0,2085.0,1944.0
1112,2019.10.16,2095.0,5.0,2095.0,2095.0,2095.0,900.0
1113,2019.10.15,2100.0,0.0,2115.0,2115.0,2085.0,2066.0
1114,2019.10.14,2100.0,5.0,2115.0,2120.0,2085.0,50336.0
1115,2019.10.11,2105.0,10.0,2080.0,2120.0,2030.0,55420.0
1116,2019.10.10,2115.0,0.0,2125.0,2125.0,2085.0,236.0
1117,2019.10.08,2115.0,15.0,2100.0,2130.0,2085.0,3233.0
1118,2019.10.07,2100.0,70.0,2125.0,2150.0,2080.0,177069.0
1119,2019.10.04,2170.0,20.0,2170.0,2170.0,2125.0,38394.0
1120,2019.10.02,2150.0,50.0,2140.0,2185.0,2140.0,1751.0
1121,2019.10.01,2200.0,55.0,2250.0,2250.0,2145.0,947.0
1122,2019.09.30,2145.0,35.0,2150.0,2200.0,2140.0,1722.0
1123,2019.09.27,2180.0,10.0,2190.0,2190.0,2150.0,13090.0
1124,2019.09.26,2170.0,5.0,2170.0,2170.0,2170.0,17.0
1125,2019.09.25,2175.0,15.0,2160.0,2180.0,2145.0,22262.0
1126,2019.09.24,2190.0,15.0,2170.0,2190.0,2170.0,1809.0
1127,2019.09.23,2175.0,10.0,2175.0,2175.0,2175.0,1472.0
1128,2019.09.20,2185.0,10.0,2195.0,2195.0,2160.0,5024.0
1129,2019.09.19,2195.0,0.0,2195.0,2220.0,2155.0,40848.0
1130,2019.09.18,2195.0,0.0,2195.0,2195.0,2170.0,5010.0
1131,2019.09.17,2195.0,0.0,2160.0,2225.0,2160.0,6525.0
1132,2019.09.16,2195.0,5.0,2225.0,2225.0,2170.0,1208.0
1133,2019.09.11,2200.0,10.0,2190.0,2200.0,2165.0,389.0
1134,2019.09.10,2190.0,0.0,2195.0,2195.0,2180.0,7315.0
1135,2019.09.09,2190.0,0.0,2170.0,2190.0,2170.0,353.0
1136,2019.09.06,2190.0,10.0,2165.0,2200.0,2165.0,5626.0
1137,2019.09.05,2200.0,25.0,2175.0,2200.0,2150.0,5777.0
1138,2019.09.04,2175.0,30.0,2210.0,2210.0,2150.0,16512.0
1139,2019.09.03,2205.0,5.0,2215.0,2215.0,2205.0,4201.0
1140,2019.09.02,2200.0,5.0,2215.0,2215.0,2200.0,210.0
1141,2019.08.30,2195.0,10.0,2215.0,2215.0,2155.0,2211.0
1142,2019.08.29,2185.0,15.0,2220.0,2220.0,2160.0,2426.0
1143,2019.08.28,2200.0,20.0,2215.0,2215.0,2200.0,301.0
1144,2019.08.27,2180.0,0.0,2180.0,2200.0,2145.0,9197.0
1145,2019.08.26,2180.0,10.0,2125.0,2190.0,2115.0,2650.0
1146,2019.08.23,2190.0,10.0,2220.0,2220.0,2160.0,554.0
1147,2019.08.22,2200.0,5.0,2210.0,2210.0,2170.0,11178.0
1148,2019.08.21,2195.0,5.0,2215.0,2215.0,2165.0,3991.0
1149,2019.08.20,2190.0,40.0,2200.0,2200.0,2180.0,1476.0
1150,2019.08.19,2150.0,25.0,2200.0,2200.0,2150.0,2069.0
1151,2019.08.16,2175.0,55.0,2245.0,2245.0,2170.0,2164.0
1152,2019.08.14,2230.0,35.0,2195.0,2230.0,2170.0,2552.0
1153,2019.08.13,2195.0,5.0,2200.0,2200.0,2150.0,1132.0
1154,2019.08.12,2200.0,15.0,2225.0,2225.0,2130.0,15161.0
1155,2019.08.09,2185.0,5.0,2235.0,2235.0,2160.0,1174.0
1156,2019.08.08,2180.0,15.0,2165.0,2185.0,2165.0,15089.0
1157,2019.08.07,2165.0,15.0,2185.0,2185.0,2160.0,3190.0
1158,2019.08.06,2180.0,5.0,2185.0,2185.0,2165.0,12119.0
1159,2019.08.05,2175.0,35.0,2250.0,2250.0,2160.0,20319.0
1160,2019.08.02,2210.0,5.0,2220.0,2220.0,2190.0,1007.0
1161,2019.08.01,2215.0,5.0,2225.0,2225.0,2195.0,1087.0
1162,2019.07.31,2210.0,10.0,2200.0,2235.0,2190.0,18431.0
1163,2019.07.30,2220.0,5.0,2240.0,2240.0,2190.0,8165.0
1164,2019.07.29,2225.0,25.0,2225.0,2225.0,2190.0,11170.0
1165,2019.07.26,2200.0,20.0,2200.0,2205.0,2150.0,36657.0
1166,2019.07.25,2220.0,0.0,2220.0,2220.0,2185.0,9484.0
1167,2019.07.24,2220.0,0.0,2200.0,2230.0,2200.0,12332.0
1168,2019.07.23,2220.0,20.0,2200.0,2240.0,2185.0,16507.0
1169,2019.07.22,2200.0,20.0,2215.0,2215.0,2185.0,36980.0
1170,2019.07.19,2180.0,5.0,2180.0,2180.0,2175.0,13000.0
1171,2019.07.18,2185.0,10.0,2190.0,2190.0,2180.0,3490.0
1172,2019.07.17,2195.0,5.0,2210.0,2210.0,2175.0,15909.0
1173,2019.07.16,2190.0,15.0,2195.0,2195.0,2175.0,15247.0
1174,2019.07.15,2175.0,40.0,2215.0,2215.0,2175.0,10928.0
1175,2019.07.12,2215.0,15.0,2215.0,2215.0,2190.0,2539.0
1176,2019.07.11,2200.0,5.0,2195.0,2200.0,2190.0,6579.0
1177,2019.07.10,2195.0,15.0,2195.0,2195.0,2170.0,13515.0
1178,2019.07.09,2180.0,0.0,2180.0,2180.0,2170.0,14956.0
1179,2019.07.08,2180.0,10.0,2170.0,2195.0,2170.0,20828.0
1180,2019.07.05,2170.0,40.0,2135.0,2170.0,2135.0,37268.0
1181,2019.07.04,2130.0,0.0,2135.0,2145.0,2130.0,32826.0
1182,2019.07.03,2130.0,0.0,2120.0,2135.0,2120.0,16856.0
1183,2019.07.02,2130.0,10.0,2125.0,2140.0,2120.0,72941.0
1184,2019.07.01,2120.0,0.0,2125.0,2135.0,2110.0,47621.0
1185,2019.06.28,2120.0,5.0,2135.0,2135.0,2100.0,339368.0
1186,2019.06.27,2125.0,55.0,2195.0,2195.0,2100.0,535047.0
1187,2019.06.26,2180.0,0.0,2140.0,2195.0,2140.0,9276.0
1188,2019.06.25,2180.0,20.0,2200.0,2200.0,2155.0,6063.0
1189,2019.06.24,2160.0,5.0,2170.0,2190.0,2160.0,11103.0
1190,2019.06.21,2165.0,10.0,2155.0,2165.0,2155.0,19654.0
1191,2019.06.20,2155.0,5.0,2160.0,2165.0,2135.0,18756.0
1192,2019.06.19,2160.0,0.0,2170.0,2170.0,2140.0,9626.0
1193,2019.06.18,2160.0,10.0,2150.0,2160.0,2145.0,6714.0
1194,2019.06.17,2170.0,5.0,2130.0,2200.0,2125.0,20732.0
1195,2019.06.14,2165.0,20.0,2100.0,2180.0,2100.0,2960.0
1196,2019.06.13,2145.0,0.0,2100.0,2180.0,2100.0,3187.0
1197,2019.06.12,2145.0,10.0,2155.0,2155.0,2130.0,5911.0
1198,2019.06.11,2155.0,10.0,2180.0,2180.0,2075.0,16975.0
1199,2019.06.10,2145.0,10.0,2125.0,2155.0,2125.0,5635.0
1200,2019.06.07,2155.0,0.0,2140.0,2155.0,2125.0,3768.0
1201,2019.06.05,2155.0,20.0,2120.0,2155.0,2120.0,8318.0
1202,2019.06.04,2175.0,10.0,2175.0,2175.0,2175.0,10.0
1203,2019.06.03,2165.0,0.0,2180.0,2180.0,2100.0,10.0
1204,2019.05.31,2165.0,0.0,2165.0,2165.0,2165.0,18.0
1205,2019.05.30,2165.0,5.0,2155.0,2165.0,2155.0,499.0
1206,2019.05.29,2160.0,15.0,2170.0,2170.0,2100.0,16677.0
1207,2019.05.28,2175.0,0.0,2145.0,2175.0,2140.0,13700.0
1208,2019.05.27,2175.0,5.0,2140.0,2175.0,2140.0,1500.0
1209,2019.05.24,2180.0,10.0,2180.0,2180.0,2180.0,0.0
1210,2019.05.23,2190.0,5.0,2140.0,2190.0,2140.0,5033.0
1211,2019.05.22,2195.0,10.0,2195.0,2195.0,2195.0,10.0
1212,2019.05.21,2185.0,5.0,2195.0,2195.0,2180.0,1013.0
1213,2019.05.20,2190.0,65.0,2120.0,2195.0,2120.0,1252.0
1214,2019.05.17,2125.0,15.0,2140.0,2140.0,2125.0,37.0
1215,2019.05.16,2140.0,35.0,2185.0,2185.0,2110.0,2736.0
1216,2019.05.15,2105.0,35.0,2160.0,2160.0,2090.0,6534.0
1217,2019.05.14,2140.0,15.0,2125.0,2210.0,2105.0,43593.0
1218,2019.05.13,2125.0,0.0,2125.0,2125.0,2125.0,20.0
1219,2019.05.10,2125.0,5.0,2090.0,2125.0,2090.0,961.0
1220,2019.05.09,2130.0,5.0,2070.0,2130.0,2070.0,25333.0
1221,2019.05.08,2125.0,0.0,2120.0,2125.0,2100.0,5402.0
1222,2019.05.07,2125.0,5.0,2095.0,2130.0,2080.0,1363.0
1223,2019.05.03,2130.0,5.0,2105.0,2130.0,2075.0,18439.0
1224,2019.05.02,2135.0,5.0,2135.0,2135.0,2135.0,1.0
1225,2019.04.30,2140.0,10.0,2130.0,2145.0,2100.0,1693.0
1226,2019.04.29,2130.0,10.0,2145.0,2145.0,2065.0,5558.0
1227,2019.04.26,2140.0,0.0,2145.0,2145.0,2100.0,730.0
1228,2019.04.25,2140.0,10.0,2140.0,2140.0,2085.0,106.0
1229,2019.04.24,2130.0,0.0,2070.0,2140.0,2070.0,401.0
1230,2019.04.23,2130.0,15.0,2080.0,2140.0,2080.0,1496.0
1231,2019.04.22,2145.0,20.0,2125.0,2145.0,2070.0,2681.0
1232,2019.04.19,2125.0,45.0,2125.0,2125.0,2070.0,26565.0
1233,2019.04.18,2080.0,45.0,2140.0,2140.0,2075.0,34520.0
1234,2019.04.17,2125.0,15.0,2140.0,2140.0,2085.0,9514.0
1235,2019.04.16,2110.0,35.0,2170.0,2170.0,2045.0,25218.0
1236,2019.04.15,2145.0,5.0,2190.0,2190.0,2100.0,27747.0
1237,2019.04.12,2150.0,10.0,2150.0,2190.0,2080.0,112915.0
1238,2019.04.11,2160.0,35.0,2160.0,2160.0,2160.0,1.0
1239,2019.04.10,2125.0,25.0,2100.0,2150.0,2090.0,364.0
1240,2019.04.09,2100.0,0.0,2085.0,2100.0,2085.0,1364.0
1241,2019.04.08,2100.0,5.0,2100.0,2100.0,2090.0,1539.0
1242,2019.04.05,2105.0,5.0,2080.0,2105.0,2080.0,2501.0
1243,2019.04.04,2110.0,15.0,2105.0,2110.0,2095.0,531.0
1244,2019.04.03,2095.0,15.0,2090.0,2095.0,2085.0,3880.0
1245,2019.04.02,2080.0,10.0,2080.0,2080.0,2080.0,382.0
1246,2019.04.01,2090.0,10.0,2090.0,2090.0,2090.0,625001.0
1247,2019.03.29,2080.0,35.0,2070.0,2100.0,2070.0,103.0
1248,2019.03.28,2115.0,20.0,2125.0,2125.0,2100.0,5.0
1249,2019.03.27,2095.0,5.0,2065.0,2130.0,2065.0,20769.0
1250,2019.03.26,2090.0,0.0,2090.0,2090.0,2090.0,0.0
1251,2019.03.25,2090.0,0.0,2090.0,2090.0,2090.0,2.0
1252,2019.03.22,2090.0,10.0,2090.0,2090.0,2040.0,13000.0
1253,2019.03.21,2100.0,5.0,2100.0,2110.0,2065.0,45.0
1254,2019.03.20,2095.0,5.0,2100.0,2100.0,2060.0,5116.0
1255,2019.03.19,2090.0,25.0,2075.0,2090.0,2075.0,254.0
1256,2019.03.18,2065.0,5.0,2070.0,2075.0,2065.0,2284.0
1257,2019.03.15,2070.0,5.0,2070.0,2070.0,2065.0,625327.0
1258,2019.03.14,2065.0,5.0,2035.0,2075.0,2035.0,960.0
1259,2019.03.13,2070.0,5.0,2070.0,2075.0,2070.0,15374.0
1260,2019.03.12,2075.0,0.0,2070.0,2075.0,2070.0,201.0
1261,2019.03.11,2075.0,5.0,2075.0,2075.0,2075.0,1.0
1262,2019.03.08,2070.0,0.0,2050.0,2070.0,2050.0,1010.0
1263,2019.03.07,2070.0,5.0,2035.0,2075.0,2035.0,520.0
1264,2019.03.06,2075.0,5.0,2075.0,2075.0,2035.0,473.0
1265,2019.03.05,2070.0,5.0,2075.0,2075.0,2050.0,330.0
1266,2019.03.04,2065.0,10.0,2045.0,2075.0,2040.0,4761.0
1267,2019.02.28,2075.0,10.0,2030.0,2075.0,2030.0,2883.0
1268,2019.02.27,2065.0,0.0,2070.0,2070.0,2045.0,312.0
1269,2019.02.26,2065.0,5.0,2065.0,2065.0,2065.0,0.0
1270,2019.02.25,2070.0,5.0,2070.0,2070.0,2070.0,1.0
1271,2019.02.22,2065.0,0.0,2075.0,2075.0,2050.0,20836.0
1272,2019.02.21,2065.0,0.0,2070.0,2070.0,2060.0,62.0
1273,2019.02.20,2065.0,5.0,2060.0,2070.0,2060.0,502.0
1274,2019.02.19,2070.0,0.0,2070.0,2070.0,2070.0,0.0
1275,2019.02.18,2070.0,0.0,2070.0,2070.0,2070.0,0.0
1276,2019.02.15,2070.0,5.0,2070.0,2070.0,2070.0,1.0
1277,2019.02.14,2065.0,0.0,2065.0,2065.0,2065.0,3108.0
1278,2019.02.13,2065.0,5.0,2065.0,2065.0,2065.0,1.0
1279,2019.02.12,2060.0,5.0,2060.0,2060.0,2050.0,1966.0
1280,2019.02.11,2055.0,5.0,2050.0,2060.0,2050.0,4812.0
1281,2019.02.08,2050.0,0.0,2050.0,2050.0,2050.0,0.0
1282,2019.02.07,2050.0,0.0,2025.0,2050.0,2025.0,50.0
1283,2019.02.01,2050.0,0.0,2030.0,2050.0,2030.0,1304.0
1284,2019.01.31,2050.0,5.0,2050.0,2055.0,2050.0,941.0
1285,2019.01.30,2055.0,0.0,2040.0,2055.0,2025.0,29.0
1286,2019.01.29,2055.0,0.0,2055.0,2055.0,2055.0,0.0
1287,2019.01.28,2055.0,0.0,2055.0,2055.0,2055.0,0.0
1288,2019.01.25,2055.0,20.0,2020.0,2060.0,2020.0,2949.0
1289,2019.01.24,2035.0,5.0,2025.0,2035.0,2025.0,416.0
1290,2019.01.23,2040.0,10.0,2040.0,2040.0,2040.0,1.0
1291,2019.01.22,2030.0,10.0,2035.0,2035.0,2020.0,6115.0
1292,2019.01.21,2040.0,0.0,2025.0,2040.0,2025.0,2122.0
1293,2019.01.18,2040.0,5.0,2030.0,2040.0,2030.0,1610.0
1294,2019.01.17,2035.0,0.0,2035.0,2035.0,2035.0,0.0
1295,2019.01.16,2035.0,5.0,2035.0,2035.0,2035.0,0.0
1296,2019.01.15,2040.0,0.0,2020.0,2040.0,2020.0,1109.0
1297,2019.01.14,2040.0,0.0,2045.0,2045.0,2020.0,3.0
1298,2019.01.11,2040.0,5.0,2040.0,2040.0,2040.0,0.0
1299,2019.01.10,2045.0,0.0,2045.0,2045.0,2045.0,48.0
1300,2019.01.09,2045.0,0.0,2040.0,2045.0,2040.0,21.0
1301,2019.01.08,2045.0,0.0,2045.0,2045.0,2045.0,0.0
1302,2019.01.07,2045.0,20.0,2045.0,2045.0,2045.0,1.0
1303,2019.01.04,2025.0,5.0,2025.0,2025.0,2025.0,100.0
1304,2019.01.03,2020.0,5.0,2025.0,2025.0,2020.0,6441.0
1305,2019.01.02,2025.0,5.0,2025.0,2025.0,2025.0,10.0
1306,2018.12.28,2030.0,0.0,2020.0,2030.0,2020.0,4377.0
1307,2018.12.27,2030.0,0.0,2030.0,2030.0,2030.0,0.0
1308,2018.12.26,2030.0,0.0,2030.0,2030.0,2030.0,0.0
1309,2018.12.24,2030.0,5.0,2030.0,2030.0,2030.0,200.0
