,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
668,2021.08.17,1930.0,80.0,1995.0,2005.0,1850.0,644811.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,2010.0,75.0,2060.0,2065.0,1965.0,367897.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,2085.0,10.0,2090.0,2100.0,1990.0,350115.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,2095.0,30.0,2130.0,2135.0,2065.0,308809.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,2125.0,55.0,2180.0,2200.0,2105.0,334337.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,2180.0,125.0,2310.0,2315.0,2155.0,1203568.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,2305.0,75.0,2230.0,2305.0,2195.0,1784727.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,2230.0,175.0,2055.0,2240.0,2030.0,2291278.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,2055.0,45.0,2010.0,2060.0,1990.0,193330.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,2010.0,45.0,2060.0,2080.0,1980.0,271638.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,2055.0,35.0,2090.0,2100.0,2000.0,319885.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,2090.0,55.0,2130.0,2140.0,2085.0,428213.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,2145.0,10.0,2150.0,2180.0,2100.0,448047.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,2155.0,70.0,2065.0,2265.0,2040.0,3663885.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,2085.0,5.0,2120.0,2225.0,2065.0,1366461.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,2090.0,40.0,2130.0,2135.0,2055.0,269018.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,2130.0,10.0,2135.0,2150.0,2085.0,241754.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,2140.0,10.0,2130.0,2140.0,2075.0,404557.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,2130.0,40.0,2155.0,2205.0,2100.0,644787.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,2170.0,70.0,2170.0,2210.0,2130.0,1055358.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,2240.0,85.0,2130.0,2260.0,2110.0,2811518.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,2155.0,90.0,2065.0,2270.0,1985.0,6280353.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,2065.0,10.0,2085.0,2085.0,2020.0,397127.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,2055.0,20.0,2125.0,2265.0,1945.0,4974163.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,2075.0,15.0,2060.0,2090.0,2040.0,379311.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,2060.0,50.0,2000.0,2065.0,1995.0,255366.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,2010.0,40.0,2005.0,2045.0,1940.0,473224.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,2050.0,55.0,2100.0,2105.0,1990.0,705717.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,2105.0,5.0,2080.0,2125.0,2040.0,915667.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,2100.0,130.0,1975.0,2105.0,1970.0,2036606.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,1970.0,0.0,1975.0,1985.0,1960.0,169586.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,1970.0,20.0,1960.0,1975.0,1935.0,222353.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,1950.0,50.0,1900.0,1950.0,1900.0,208665.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,1900.0,20.0,1905.0,1920.0,1890.0,176153.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,1920.0,35.0,1930.0,1955.0,1905.0,166531.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,1955.0,10.0,1945.0,1960.0,1925.0,131839.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,1945.0,5.0,1940.0,1950.0,1915.0,103056.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,1940.0,10.0,1960.0,1965.0,1905.0,165487.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,1950.0,0.0,1955.0,1985.0,1935.0,222766.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,1950.0,5.0,1950.0,1965.0,1920.0,206263.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,1955.0,20.0,1945.0,1975.0,1940.0,142646.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,1975.0,10.0,1985.0,1995.0,1950.0,132530.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,1985.0,5.0,1980.0,1995.0,1945.0,215865.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,1990.0,45.0,1940.0,2030.0,1925.0,868943.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,1945.0,15.0,1940.0,1955.0,1905.0,232510.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,1930.0,25.0,1905.0,1935.0,1905.0,280312.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,1905.0,5.0,1915.0,1930.0,1865.0,144520.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,1910.0,45.0,1855.0,1910.0,1850.0,208707.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,1865.0,15.0,1880.0,1895.0,1860.0,121067.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,1880.0,15.0,1895.0,1900.0,1860.0,122363.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,1895.0,5.0,1935.0,1935.0,1860.0,188626.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,1900.0,40.0,1865.0,1910.0,1860.0,297713.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,1860.0,35.0,1825.0,1870.0,1825.0,229749.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,1825.0,5.0,1830.0,1835.0,1810.0,83494.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,1830.0,55.0,1780.0,1835.0,1760.0,243884.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,1775.0,15.0,1760.0,1780.0,1755.0,69923.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,1760.0,10.0,1750.0,1770.0,1745.0,102382.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,1750.0,0.0,1775.0,1775.0,1740.0,54506.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,1750.0,10.0,1740.0,1775.0,1735.0,49750.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,1740.0,10.0,1715.0,1765.0,1715.0,94680.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,1730.0,40.0,1755.0,1770.0,1730.0,101855.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,1770.0,5.0,1780.0,1790.0,1755.0,54095.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,1775.0,5.0,1770.0,1795.0,1770.0,84297.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,1770.0,5.0,1770.0,1795.0,1760.0,75797.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,1775.0,15.0,1765.0,1785.0,1755.0,91700.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,1760.0,10.0,1765.0,1790.0,1750.0,78124.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,1770.0,15.0,1765.0,1780.0,1740.0,77981.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,1785.0,10.0,1785.0,1795.0,1750.0,174646.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,1795.0,15.0,1810.0,1810.0,1775.0,94877.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,1810.0,20.0,1790.0,1810.0,1780.0,115780.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,1790.0,20.0,1790.0,1795.0,1760.0,66598.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,1770.0,5.0,1755.0,1795.0,1750.0,71537.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,1765.0,40.0,1805.0,1820.0,1715.0,152477.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,1805.0,15.0,1820.0,1820.0,1790.0,82632.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,1820.0,15.0,1795.0,1845.0,1775.0,114420.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,1805.0,5.0,1805.0,1855.0,1775.0,248775.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,1810.0,35.0,1835.0,1840.0,1800.0,148603.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,1845.0,5.0,1850.0,1890.0,1830.0,176388.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,1850.0,10.0,1840.0,1865.0,1800.0,313946.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,1840.0,35.0,1880.0,1885.0,1825.0,150702.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,1875.0,60.0,1810.0,1890.0,1785.0,515989.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,1815.0,5.0,1820.0,1820.0,1790.0,160085.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,1820.0,10.0,1830.0,1840.0,1800.0,124755.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,1830.0,25.0,1855.0,1855.0,1800.0,106541.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,1855.0,5.0,1840.0,1865.0,1830.0,110909.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,1850.0,5.0,1850.0,1865.0,1830.0,147660.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,1855.0,35.0,1820.0,1890.0,1805.0,525602.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,1820.0,5.0,1830.0,1830.0,1790.0,140390.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,1815.0,35.0,1765.0,1850.0,1765.0,436844.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,1780.0,20.0,1800.0,1810.0,1770.0,91016.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,1800.0,30.0,1770.0,1810.0,1755.0,206605.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,1770.0,15.0,1775.0,1795.0,1725.0,121768.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,1785.0,10.0,1765.0,1790.0,1760.0,117977.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,1775.0,5.0,1770.0,1815.0,1740.0,186575.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,1770.0,15.0,1765.0,1835.0,1730.0,284517.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,1755.0,25.0,1745.0,1755.0,1695.0,165870.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,1730.0,5.0,1730.0,1745.0,1710.0,61299.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1725.0,5.0,1735.0,1755.0,1700.0,72754.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,1730.0,15.0,1715.0,1760.0,1710.0,124026.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,1715.0,10.0,1700.0,1730.0,1690.0,90612.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,1705.0,0.0,1685.0,1715.0,1685.0,69763.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1705.0,40.0,1740.0,1740.0,1700.0,87577.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1745.0,15.0,1750.0,1765.0,1720.0,97529.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1760.0,30.0,1790.0,1805.0,1750.0,115386.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,1790.0,30.0,1750.0,1800.0,1730.0,74660.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,1760.0,10.0,1750.0,1765.0,1735.0,59905.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,1750.0,0.0,1750.0,1750.0,1715.0,56456.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,1750.0,25.0,1725.0,1755.0,1720.0,66648.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,1725.0,20.0,1710.0,1730.0,1680.0,81383.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,1705.0,25.0,1680.0,1705.0,1680.0,76680.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,1680.0,5.0,1675.0,1700.0,1670.0,54723.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,1675.0,20.0,1700.0,1760.0,1655.0,105640.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,1695.0,10.0,1680.0,1820.0,1610.0,814686.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,1705.0,25.0,1730.0,1745.0,1690.0,151478.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,1730.0,45.0,1775.0,1785.0,1720.0,118180.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,1775.0,15.0,1785.0,1785.0,1705.0,129670.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,1790.0,15.0,1730.0,1800.0,1730.0,105840.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,1775.0,15.0,1765.0,1800.0,1760.0,97972.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,1760.0,65.0,1780.0,1785.0,1720.0,207028.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,1825.0,20.0,1805.0,1845.0,1800.0,116650.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,1805.0,55.0,1860.0,1865.0,1800.0,195869.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,1860.0,10.0,1870.0,1875.0,1830.0,118477.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,1870.0,20.0,1905.0,1980.0,1860.0,485123.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,1850.0,40.0,1890.0,1910.0,1805.0,136072.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,1890.0,20.0,1915.0,1915.0,1860.0,154964.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,1910.0,30.0,1880.0,1920.0,1850.0,294925.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,1880.0,5.0,1890.0,1890.0,1850.0,79122.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,1885.0,60.0,1830.0,1890.0,1815.0,133666.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,1825.0,5.0,1825.0,1850.0,1805.0,103409.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,1830.0,5.0,1810.0,1850.0,1810.0,83797.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,1825.0,30.0,1855.0,1860.0,1800.0,171490.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,1855.0,5.0,1890.0,1890.0,1835.0,77842.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,1850.0,40.0,1910.0,1910.0,1820.0,188353.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,1890.0,10.0,1910.0,1915.0,1870.0,74621.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,1900.0,45.0,1885.0,1900.0,1835.0,100778.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,1855.0,40.0,1770.0,1885.0,1770.0,93642.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,1815.0,90.0,1925.0,1945.0,1800.0,281650.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,1905.0,70.0,1960.0,1960.0,1900.0,162247.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,1975.0,0.0,1980.0,2000.0,1950.0,220167.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,1975.0,25.0,2005.0,2010.0,1935.0,401322.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,2000.0,5.0,2015.0,2105.0,1975.0,1986423.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,1995.0,10.0,1995.0,2015.0,1975.0,328976.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,1985.0,60.0,1930.0,2020.0,1915.0,760667.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,1925.0,75.0,1890.0,1950.0,1860.0,371431.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,1850.0,35.0,1825.0,1875.0,1785.0,134772.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,1815.0,50.0,1840.0,1870.0,1810.0,136109.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,1865.0,25.0,1910.0,1910.0,1845.0,115932.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,1890.0,15.0,1925.0,1925.0,1815.0,83423.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,1905.0,40.0,1865.0,1925.0,1855.0,149029.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,1865.0,25.0,1835.0,1890.0,1830.0,184401.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,1840.0,80.0,1915.0,1915.0,1820.0,383542.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,1920.0,15.0,1930.0,1930.0,1890.0,172789.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,1935.0,40.0,1950.0,1950.0,1895.0,200643.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,1895.0,45.0,1940.0,1970.0,1870.0,347325.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,1940.0,5.0,1935.0,1960.0,1910.0,178990.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,1935.0,30.0,1970.0,1975.0,1900.0,193167.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,1965.0,40.0,1935.0,1980.0,1900.0,197623.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,1925.0,75.0,1850.0,1925.0,1850.0,128771.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1850.0,75.0,1925.0,1925.0,1850.0,225696.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1925.0,45.0,1865.0,1985.0,1865.0,379342.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1880.0,10.0,1865.0,1940.0,1820.0,236429.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1870.0,80.0,1945.0,1970.0,1865.0,455371.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,1950.0,65.0,2015.0,2015.0,1950.0,236546.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,2015.0,5.0,2000.0,2040.0,1975.0,275848.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,2010.0,5.0,2015.0,2025.0,1960.0,178888.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,2015.0,5.0,2030.0,2050.0,1995.0,304087.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,2020.0,10.0,2040.0,2040.0,1990.0,294353.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,2030.0,60.0,1990.0,2150.0,1950.0,1757874.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,1970.0,0.0,2000.0,2005.0,1955.0,216728.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,1970.0,10.0,1960.0,1980.0,1935.0,150961.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,1960.0,30.0,1955.0,1980.0,1930.0,241895.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1930.0,5.0,1940.0,1985.0,1930.0,238920.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,1935.0,65.0,1995.0,2025.0,1935.0,390995.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,2000.0,40.0,2050.0,2060.0,2000.0,352764.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,2040.0,25.0,2040.0,2070.0,2030.0,229225.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,2065.0,5.0,2060.0,2080.0,2030.0,266584.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,2060.0,45.0,2105.0,2180.0,2025.0,551036.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,2105.0,0.0,2110.0,2150.0,2100.0,219909.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,2105.0,5.0,2130.0,2130.0,2075.0,203892.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,2110.0,20.0,2130.0,2135.0,2090.0,222620.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,2130.0,40.0,2195.0,2195.0,2075.0,502316.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,2170.0,65.0,2115.0,2180.0,2100.0,569306.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,2105.0,30.0,2135.0,2140.0,2065.0,570021.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,2135.0,10.0,2165.0,2185.0,2115.0,373827.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,2145.0,45.0,2160.0,2165.0,2095.0,633551.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,2190.0,85.0,2095.0,2205.0,2060.0,834733.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,2105.0,20.0,2090.0,2190.0,2050.0,1222773.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,2085.0,20.0,2110.0,2125.0,2055.0,985311.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,2105.0,85.0,2190.0,2190.0,2070.0,676723.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,2190.0,35.0,2230.0,2230.0,2175.0,436170.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,2225.0,0.0,2275.0,2280.0,2200.0,971429.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,2225.0,35.0,2195.0,2270.0,2150.0,736193.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,2190.0,45.0,2185.0,2235.0,2150.0,924119.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,2145.0,50.0,2180.0,2205.0,2105.0,748569.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,2195.0,175.0,2030.0,2250.0,2015.0,2594306.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,2020.0,50.0,2105.0,2110.0,2005.0,661009.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,2070.0,10.0,2100.0,2140.0,2045.0,685341.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,2060.0,5.0,2050.0,2140.0,2045.0,818454.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,2055.0,240.0,2265.0,2275.0,2050.0,1930910.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,2295.0,15.0,2190.0,2310.0,2120.0,1760082.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,2280.0,65.0,2330.0,2390.0,2220.0,2822306.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,2345.0,110.0,2190.0,2345.0,2110.0,3895832.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,2235.0,225.0,2030.0,2315.0,1985.0,11362852.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,2010.0,45.0,2170.0,2570.0,1985.0,31602530.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,2055.0,130.0,1920.0,2080.0,1880.0,1279588.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1925.0,45.0,2100.0,2190.0,1925.0,1572145.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1970.0,15.0,1950.0,1985.0,1885.0,879403.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1985.0,80.0,1910.0,1985.0,1890.0,385334.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,1905.0,45.0,1950.0,1980.0,1860.0,200048.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,1950.0,40.0,1995.0,2040.0,1905.0,283273.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,1990.0,30.0,2035.0,2085.0,1985.0,672294.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,2020.0,85.0,1945.0,2030.0,1925.0,544946.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,1935.0,15.0,1925.0,1960.0,1920.0,210155.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,1950.0,5.0,1950.0,1960.0,1915.0,179029.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,1945.0,0.0,1940.0,1945.0,1910.0,208976.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1945.0,0.0,1975.0,1975.0,1900.0,294775.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1945.0,60.0,1885.0,1950.0,1865.0,325801.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1885.0,35.0,1835.0,1900.0,1835.0,371572.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1850.0,110.0,1800.0,1930.0,1760.0,525479.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1740.0,20.0,1760.0,1800.0,1740.0,236607.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,1760.0,80.0,1790.0,1855.0,1735.0,478334.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1840.0,10.0,1865.0,1910.0,1810.0,408123.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1850.0,130.0,1985.0,2030.0,1840.0,1272046.0,890.0,890.0,886.0,886.0,886.0,878.0
