,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
871,2020.10.19,849.0,49.0,849.0,849.0,849.0,11.0,871.0,871.0,863.0
872,2020.10.16,800.0,10.0,780.0,800.0,771.0,369.0,872.0,872.0,864.0
873,2020.10.15,790.0,10.0,849.0,849.0,681.0,373.0,873.0,873.0,865.0
874,2020.10.14,800.0,11.0,800.0,800.0,799.0,32.0,874.0,874.0,866.0
875,2020.10.13,789.0,7.0,788.0,789.0,781.0,15.0,875.0,875.0,867.0
876,2020.10.12,796.0,4.0,849.0,849.0,680.0,758.0,876.0,876.0,868.0
877,2020.10.08,800.0,20.0,703.0,800.0,703.0,501.0,877.0,877.0,869.0
878,2020.10.07,820.0,29.0,820.0,820.0,820.0,0.0,878.0,878.0,870.0
879,2020.10.06,849.0,49.0,849.0,849.0,849.0,1.0,879.0,879.0,871.0
880,2020.10.05,800.0,2.0,800.0,800.0,800.0,141.0,880.0,880.0,872.0
881,2020.09.29,798.0,11.0,798.0,798.0,798.0,0.0,881.0,881.0,873.0
882,2020.09.28,809.0,40.0,809.0,809.0,809.0,0.0,882.0,882.0,874.0
883,2020.09.25,849.0,99.0,849.0,849.0,849.0,1.0,883.0,883.0,875.0
884,2020.09.24,750.0,24.0,890.0,890.0,750.0,73.0,884.0,884.0,876.0
885,2020.09.23,774.0,26.0,774.0,774.0,774.0,2.0,885.0,885.0,877.0
886,2020.09.22,800.0,38.0,870.0,870.0,800.0,132.0,886.0,886.0,878.0
887,2020.09.21,762.0,2.0,762.0,762.0,762.0,201.0,887.0,887.0,879.0
888,2020.09.18,760.0,19.0,664.0,780.0,664.0,27.0,888.0,888.0,880.0
889,2020.09.17,779.0,2.0,790.0,790.0,779.0,11.0,889.0,889.0,881.0
890,2020.09.16,777.0,12.0,777.0,777.0,777.0,0.0,890.0,890.0,882.0
891,2020.09.15,789.0,10.0,789.0,789.0,789.0,10.0,891.0,891.0,883.0
892,2020.09.14,779.0,21.0,820.0,820.0,680.0,2234.0,892.0,892.0,884.0
893,2020.09.11,800.0,24.0,809.0,809.0,750.0,111.0,893.0,893.0,885.0
894,2020.09.10,824.0,16.0,849.0,849.0,824.0,336.0,894.0,894.0,886.0
895,2020.09.09,840.0,0.0,851.0,851.0,840.0,1341.0,895.0,895.0,887.0
896,2020.09.08,840.0,46.0,840.0,840.0,840.0,1.0,896.0,896.0,888.0
897,2020.09.07,794.0,71.0,800.0,830.0,625.0,3237.0,897.0,897.0,889.0
898,2020.09.04,723.0,2.0,725.0,725.0,700.0,123.0,898.0,898.0,890.0
899,2020.09.03,725.0,93.0,726.0,726.0,650.0,2234.0,899.0,899.0,891.0
900,2020.09.02,632.0,59.0,790.0,790.0,631.0,600018.0,900.0,900.0,892.0
901,2020.09.01,691.0,89.0,692.0,692.0,600.0,397.0,901.0,901.0,893.0
902,2020.08.31,602.0,61.0,760.0,760.0,602.0,39.0,902.0,902.0,894.0
903,2020.08.28,663.0,61.0,665.0,665.0,650.0,1037.0,903.0,903.0,895.0
904,2020.08.27,602.0,78.0,602.0,602.0,511.0,17.0,904.0,904.0,896.0
905,2020.08.26,524.0,57.0,660.0,660.0,518.0,4.0,905.0,905.0,897.0
906,2020.08.25,581.0,75.0,580.0,581.0,525.0,3430.0,906.0,906.0,898.0
907,2020.08.24,506.0,44.0,555.0,555.0,506.0,11.0,907.0,907.0,899.0
908,2020.08.21,550.0,42.0,585.0,585.0,520.0,55.0,908.0,908.0,900.0
909,2020.08.20,592.0,73.0,760.0,760.0,585.0,419.0,909.0,909.0,901.0
910,2020.08.19,665.0,64.0,700.0,700.0,660.0,35.0,910.0,910.0,902.0
911,2020.08.18,729.0,21.0,730.0,730.0,665.0,1172.0,911.0,911.0,903.0
912,2020.08.14,750.0,16.0,703.0,750.0,703.0,2.0,912.0,912.0,904.0
913,2020.08.13,766.0,4.0,766.0,766.0,766.0,0.0,913.0,913.0,905.0
914,2020.08.12,770.0,0.0,800.0,800.0,665.0,2667.0,914.0,914.0,906.0
915,2020.08.11,770.0,99.0,699.0,770.0,669.0,326.0,915.0,915.0,907.0
916,2020.08.10,671.0,117.0,800.0,823.0,670.0,225.0,916.0,916.0,908.0
917,2020.08.07,788.0,99.0,700.0,790.0,668.0,29.0,917.0,917.0,909.0
918,2020.08.06,689.0,93.0,665.0,729.0,665.0,23480.0,918.0,918.0,910.0
919,2020.08.05,782.0,34.0,800.0,800.0,782.0,6.0,919.0,919.0,911.0
920,2020.08.04,748.0,52.0,680.0,750.0,680.0,1039.0,920.0,920.0,912.0
921,2020.08.03,800.0,101.0,800.0,800.0,800.0,10.0,921.0,921.0,913.0
922,2020.07.31,699.0,48.0,800.0,850.0,642.0,329.0,922.0,922.0,914.0
923,2020.07.30,747.0,78.0,750.0,750.0,747.0,4.0,923.0,923.0,915.0
924,2020.07.29,669.0,63.0,670.0,670.0,669.0,3.0,924.0,924.0,916.0
925,2020.07.28,606.0,5.0,680.0,680.0,606.0,631.0,925.0,925.0,917.0
926,2020.07.27,601.0,62.0,601.0,601.0,601.0,3.0,926.0,926.0,918.0
927,2020.07.24,663.0,117.0,780.0,780.0,663.0,956.0,927.0,927.0,919.0
928,2020.07.23,780.0,4.0,776.0,800.0,660.0,1995.0,928.0,928.0,920.0
929,2020.07.22,776.0,76.0,800.0,800.0,700.0,98.0,929.0,929.0,921.0
930,2020.07.21,700.0,91.0,670.0,700.0,520.0,16604.0,930.0,930.0,922.0
931,2020.07.20,609.0,23.0,610.0,610.0,609.0,7.0,931.0,931.0,923.0
932,2020.07.17,586.0,69.0,586.0,587.0,586.0,231.0,932.0,932.0,924.0
933,2020.07.16,517.0,82.0,600.0,600.0,517.0,19.0,933.0,933.0,925.0
934,2020.07.15,599.0,14.0,560.0,600.0,560.0,524.0,934.0,934.0,926.0
935,2020.07.14,585.0,103.0,698.0,698.0,585.0,1724.0,935.0,935.0,927.0
936,2020.07.13,688.0,23.0,700.0,700.0,567.0,7217.0,936.0,936.0,928.0
937,2020.07.10,665.0,75.0,670.0,673.0,505.0,35.0,937.0,937.0,929.0
938,2020.07.09,590.0,30.0,490.0,595.0,490.0,314.0,938.0,938.0,930.0
939,2020.07.08,560.0,60.0,565.0,565.0,451.0,8763.0,939.0,939.0,931.0
940,2020.07.07,500.0,50.0,405.0,500.0,405.0,11506.0,940.0,940.0,932.0
941,2020.07.06,450.0,49.0,500.0,500.0,450.0,4436.0,941.0,941.0,933.0
942,2020.07.03,499.0,47.0,495.0,499.0,495.0,2.0,942.0,942.0,934.0
943,2020.07.02,452.0,43.0,489.0,495.0,452.0,226.0,943.0,943.0,935.0
944,2020.07.01,495.0,5.0,499.0,499.0,495.0,9.0,944.0,944.0,936.0
945,2020.06.30,500.0,1.0,500.0,500.0,500.0,1.0,945.0,945.0,937.0
946,2020.06.29,499.0,48.0,515.0,515.0,450.0,6664.0,946.0,946.0,938.0
947,2020.06.26,451.0,79.0,590.0,590.0,451.0,569.0,947.0,947.0,939.0
948,2020.06.25,530.0,21.0,570.0,570.0,441.0,12123.0,948.0,948.0,940.0
949,2020.06.24,509.0,41.0,538.0,538.0,509.0,48.0,949.0,949.0,941.0
950,2020.06.23,468.0,26.0,550.0,550.0,468.0,3096.0,950.0,950.0,942.0
951,2020.06.22,494.0,52.0,599.0,599.0,465.0,2171.0,951.0,951.0,943.0
952,2020.06.19,546.0,36.0,560.0,560.0,490.0,3533.0,952.0,952.0,944.0
953,2020.06.18,510.0,20.0,540.0,540.0,510.0,1013.0,953.0,953.0,945.0
954,2020.06.17,490.0,25.0,515.0,515.0,438.0,13960.0,954.0,954.0,946.0
955,2020.06.16,515.0,9.0,524.0,524.0,515.0,1200.0,955.0,955.0,947.0
956,2020.06.15,524.0,6.0,455.0,530.0,451.0,7202.0,956.0,956.0,948.0
957,2020.06.12,530.0,15.0,600.0,600.0,464.0,6240.0,957.0,957.0,949.0
958,2020.06.11,545.0,52.0,508.0,590.0,508.0,4314.0,958.0,958.0,950.0
959,2020.06.10,597.0,37.0,620.0,620.0,480.0,7934.0,959.0,959.0,951.0
960,2020.06.09,560.0,90.0,690.0,690.0,553.0,1510.0,960.0,960.0,952.0
961,2020.06.08,650.0,13.0,650.0,650.0,650.0,1.0,961.0,961.0,953.0
962,2020.06.05,637.0,2.0,637.0,637.0,637.0,0.0,962.0,962.0,954.0
963,2020.06.04,639.0,9.0,555.0,647.0,555.0,2480.0,963.0,963.0,955.0
964,2020.06.03,648.0,42.0,590.0,650.0,587.0,1909.0,964.0,964.0,956.0
965,2020.06.02,690.0,37.0,690.0,690.0,690.0,10.0,965.0,965.0,957.0
966,2020.06.01,653.0,0.0,600.0,653.0,600.0,13.0,966.0,966.0,958.0
967,2020.05.29,653.0,85.0,653.0,653.0,653.0,1.0,967.0,967.0,959.0
968,2020.05.28,568.0,18.0,510.0,600.0,510.0,1718.0,968.0,968.0,960.0
969,2020.05.27,550.0,19.0,600.0,600.0,496.0,993.0,969.0,969.0,961.0
970,2020.05.26,569.0,29.0,520.0,569.0,509.0,2463.0,970.0,970.0,962.0
971,2020.05.25,598.0,68.0,600.0,600.0,598.0,12.0,971.0,971.0,963.0
972,2020.05.22,530.0,0.0,530.0,530.0,471.0,267.0,972.0,972.0,964.0
973,2020.05.21,530.0,40.0,530.0,530.0,485.0,1438.0,973.0,973.0,965.0
974,2020.05.20,570.0,27.0,570.0,570.0,570.0,0.0,974.0,974.0,966.0
975,2020.05.19,597.0,1.0,597.0,597.0,597.0,12.0,975.0,975.0,967.0
976,2020.05.18,598.0,18.0,600.0,600.0,598.0,54.0,976.0,976.0,968.0
977,2020.05.15,580.0,70.0,580.0,580.0,580.0,1038265.0,977.0,977.0,969.0
978,2020.05.14,510.0,19.0,530.0,530.0,430.0,64.0,978.0,978.0,970.0
979,2020.05.13,491.0,76.0,490.0,530.0,485.0,3242.0,979.0,979.0,971.0
980,2020.05.12,567.0,3.0,520.0,567.0,520.0,501.0,980.0,980.0,972.0
981,2020.05.11,570.0,5.0,575.0,575.0,491.0,1711.0,981.0,981.0,973.0
982,2020.05.08,575.0,54.0,628.0,628.0,535.0,3540.0,982.0,982.0,974.0
983,2020.05.07,629.0,37.0,675.0,675.0,590.0,903.0,983.0,983.0,975.0
984,2020.05.06,592.0,77.0,592.0,592.0,592.0,11.0,984.0,984.0,976.0
985,2020.05.04,515.0,85.0,550.0,550.0,515.0,833.0,985.0,985.0,977.0
986,2020.04.29,600.0,11.0,503.0,600.0,501.0,643.0,986.0,986.0,978.0
987,2020.04.28,589.0,69.0,588.0,589.0,588.0,2.0,987.0,987.0,979.0
988,2020.04.27,520.0,65.0,595.0,595.0,498.0,8093.0,988.0,988.0,980.0
989,2020.04.24,585.0,64.0,585.0,585.0,585.0,1.0,989.0,989.0,981.0
990,2020.04.23,521.0,11.0,580.0,580.0,436.0,9434.0,990.0,990.0,982.0
991,2020.04.22,510.0,85.0,506.0,599.0,506.0,1803.0,991.0,991.0,983.0
992,2020.04.21,595.0,20.0,523.0,599.0,523.0,28.0,992.0,992.0,984.0
993,2020.04.20,615.0,35.0,560.0,628.0,553.0,3003.0,993.0,993.0,985.0
994,2020.04.17,650.0,10.0,700.0,700.0,650.0,6.0,994.0,994.0,986.0
995,2020.04.16,660.0,72.0,600.0,660.0,600.0,11.0,995.0,995.0,987.0
996,2020.04.14,588.0,18.0,590.0,590.0,588.0,2.0,996.0,996.0,988.0
997,2020.04.13,570.0,10.0,600.0,600.0,476.0,303.0,997.0,997.0,989.0
998,2020.04.10,560.0,30.0,600.0,600.0,453.0,3146.0,998.0,998.0,990.0
999,2020.04.09,530.0,40.0,530.0,530.0,530.0,1.0,999.0,999.0,991.0
1000,2020.04.08,490.0,80.0,490.0,580.0,490.0,4397.0,1000.0,1000.0,992.0
1001,2020.04.07,570.0,71.0,570.0,570.0,570.0,1.0,1001.0,1001.0,993.0
1002,2020.04.06,499.0,0.0,499.0,499.0,499.0,500.0,1002.0,1002.0,994.0
1003,2020.04.03,499.0,0.0,432.0,570.0,432.0,575.0,1003.0,1003.0,995.0
1004,2020.04.02,499.0,49.0,517.0,517.0,445.0,5.0,1004.0,1004.0,996.0
1005,2020.04.01,450.0,51.0,530.0,530.0,450.0,16.0,1005.0,1005.0,997.0
1006,2020.03.31,501.0,88.0,600.0,677.0,501.0,3592.0,1006.0,1006.0,998.0
1007,2020.03.30,589.0,24.0,589.0,589.0,589.0,36.0,1007.0,1007.0,999.0
1008,2020.03.27,565.0,66.0,570.0,570.0,431.0,4.0,1008.0,1008.0,1000.0
1009,2020.03.26,499.0,1.0,499.0,499.0,499.0,0.0,1009.0,1009.0,1001.0
1010,2020.03.25,500.0,32.0,538.0,538.0,500.0,191.0,1010.0,1010.0,1002.0
1011,2020.03.24,468.0,82.0,468.0,525.0,468.0,5598.0,1011.0,1011.0,1003.0
1012,2020.03.23,550.0,50.0,435.0,550.0,430.0,1511.0,1012.0,1012.0,1004.0
1013,2020.03.20,500.0,20.0,430.0,552.0,408.0,11828.0,1013.0,1013.0,1005.0
1014,2020.03.19,480.0,9.0,417.0,480.0,416.0,2501.0,1014.0,1014.0,1006.0
1015,2020.03.18,489.0,10.0,490.0,490.0,435.0,2556.0,1015.0,1015.0,1007.0
1016,2020.03.17,499.0,51.0,468.0,500.0,468.0,1954.0,1016.0,1016.0,1008.0
1017,2020.03.16,550.0,8.0,475.0,579.0,475.0,2604.0,1017.0,1017.0,1009.0
1018,2020.03.13,558.0,68.0,430.0,558.0,430.0,1592.0,1018.0,1018.0,1010.0
1019,2020.03.12,490.0,30.0,470.0,490.0,402.0,1344.0,1019.0,1019.0,1011.0
1020,2020.03.11,460.0,76.0,460.0,460.0,460.0,1.0,1020.0,1020.0,1012.0
1021,2020.03.10,536.0,60.0,500.0,538.0,406.0,2769.0,1021.0,1021.0,1013.0
1022,2020.03.09,476.0,84.0,600.0,600.0,476.0,21178.0,1022.0,1022.0,1014.0
1023,2020.03.06,560.0,54.0,571.0,573.0,431.0,21856.0,1023.0,1023.0,1015.0
1024,2020.03.05,506.0,85.0,666.0,666.0,506.0,37.0,1024.0,1024.0,1016.0
1025,2020.03.04,591.0,68.0,591.0,591.0,591.0,1.0,1025.0,1025.0,1017.0
1026,2020.03.03,523.0,85.0,679.0,679.0,520.0,2007.0,1026.0,1026.0,1018.0
1027,2020.03.02,608.0,90.0,605.0,690.0,605.0,692.0,1027.0,1027.0,1019.0
1028,2020.02.28,698.0,2.0,698.0,698.0,698.0,1.0,1028.0,1028.0,1020.0
1029,2020.02.27,700.0,0.0,601.0,700.0,595.0,501.0,1029.0,1029.0,1021.0
1030,2020.02.26,700.0,0.0,700.0,700.0,700.0,1.0,1030.0,1030.0,1022.0
1031,2020.02.25,700.0,29.0,715.0,715.0,700.0,11.0,1031.0,1031.0,1023.0
1032,2020.02.24,729.0,1.0,729.0,729.0,729.0,0.0,1032.0,1032.0,1024.0
1033,2020.02.21,730.0,20.0,730.0,730.0,730.0,0.0,1033.0,1033.0,1025.0
1034,2020.02.20,750.0,33.0,750.0,750.0,750.0,133.0,1034.0,1034.0,1026.0
1035,2020.02.19,783.0,1.0,783.0,783.0,783.0,0.0,1035.0,1035.0,1027.0
1036,2020.02.18,784.0,1.0,784.0,784.0,784.0,0.0,1036.0,1036.0,1028.0
1037,2020.02.17,785.0,3.0,784.0,785.0,701.0,503.0,1037.0,1037.0,1029.0
1038,2020.02.14,788.0,2.0,720.0,788.0,702.0,482.0,1038.0,1038.0,1030.0
1039,2020.02.13,790.0,20.0,810.0,810.0,701.0,2316.0,1039.0,1039.0,1031.0
1040,2020.02.12,810.0,60.0,800.0,823.0,700.0,1276.0,1040.0,1040.0,1032.0
1041,2020.02.11,750.0,50.0,785.0,785.0,700.0,522.0,1041.0,1041.0,1033.0
1042,2020.02.10,700.0,0.0,785.0,785.0,700.0,6.0,1042.0,1042.0,1034.0
1043,2020.02.07,700.0,50.0,750.0,750.0,700.0,52.0,1043.0,1043.0,1035.0
1044,2020.02.06,750.0,50.0,784.0,784.0,750.0,2.0,1044.0,1044.0,1036.0
1045,2020.02.05,700.0,85.0,826.0,826.0,670.0,3288.0,1045.0,1045.0,1037.0
1046,2020.02.04,785.0,85.0,700.0,785.0,650.0,1810.0,1046.0,1046.0,1038.0
1047,2020.02.03,700.0,0.0,765.0,765.0,597.0,1971.0,1047.0,1047.0,1039.0
1048,2020.01.31,700.0,1.0,796.0,796.0,700.0,513.0,1048.0,1048.0,1040.0
1049,2020.01.30,701.0,59.0,646.0,860.0,646.0,70.0,1049.0,1049.0,1041.0
1050,2020.01.29,760.0,75.0,722.0,760.0,695.0,245.0,1050.0,1050.0,1042.0
1051,2020.01.28,685.0,0.0,685.0,685.0,685.0,20.0,1051.0,1051.0,1043.0
1052,2020.01.23,685.0,75.0,685.0,685.0,685.0,10.0,1052.0,1052.0,1044.0
1053,2020.01.22,610.0,60.0,506.0,610.0,506.0,3708.0,1053.0,1053.0,1045.0
1054,2020.01.21,550.0,45.0,444.0,566.0,444.0,3939.0,1054.0,1054.0,1046.0
1055,2020.01.20,505.0,31.0,466.0,566.0,466.0,98.0,1055.0,1055.0,1047.0
1056,2020.01.17,536.0,61.0,650.0,650.0,532.0,231.0,1056.0,1056.0,1048.0
1057,2020.01.16,597.0,19.0,596.0,597.0,596.0,711.0,1057.0,1057.0,1049.0
1058,2020.01.15,578.0,68.0,571.0,578.0,560.0,714.0,1058.0,1058.0,1050.0
1059,2020.01.14,510.0,4.0,506.0,510.0,506.0,5477.0,1059.0,1059.0,1051.0
1060,2020.01.13,506.0,59.0,635.0,635.0,506.0,4.0,1060.0,1060.0,1052.0
1061,2020.01.10,565.0,85.0,670.0,670.0,555.0,12.0,1061.0,1061.0,1053.0
1062,2020.01.09,650.0,68.0,599.0,650.0,599.0,5495.0,1062.0,1062.0,1054.0
1063,2020.01.08,582.0,9.0,582.0,582.0,582.0,12.0,1063.0,1063.0,1055.0
1064,2020.01.07,573.0,11.0,573.0,573.0,573.0,10.0,1064.0,1064.0,1056.0
1065,2020.01.06,562.0,29.0,562.0,562.0,562.0,3844.0,1065.0,1065.0,1057.0
1066,2020.01.03,533.0,33.0,500.0,533.0,500.0,964.0,1066.0,1066.0,1058.0
1067,2020.01.02,500.0,49.0,600.0,600.0,500.0,3.0,1067.0,1067.0,1059.0
1068,2019.12.30,549.0,65.0,550.0,550.0,549.0,98.0,1068.0,1068.0,1060.0
1069,2019.12.27,484.0,63.0,467.0,484.0,445.0,15889.0,1069.0,1069.0,1061.0
1070,2019.12.26,421.0,6.0,421.0,421.0,421.0,1.0,1070.0,1070.0,1062.0
1071,2019.12.24,427.0,2.0,480.0,480.0,426.0,3.0,1071.0,1071.0,1063.0
1072,2019.12.23,425.0,43.0,421.0,487.0,421.0,103.0,1072.0,1072.0,1064.0
1073,2019.12.20,468.0,5.0,420.0,468.0,420.0,2.0,1073.0,1073.0,1065.0
1074,2019.12.19,463.0,47.0,470.0,470.0,463.0,2.0,1074.0,1074.0,1066.0
1075,2019.12.18,416.0,59.0,475.0,475.0,416.0,3812.0,1075.0,1075.0,1067.0
1076,2019.12.17,475.0,10.0,485.0,485.0,475.0,3.0,1076.0,1076.0,1068.0
1077,2019.12.16,485.0,3.0,500.0,500.0,485.0,12877.0,1077.0,1077.0,1069.0
1078,2019.12.13,488.0,23.0,400.0,488.0,400.0,3199.0,1078.0,1078.0,1070.0
1079,2019.12.12,465.0,0.0,420.0,465.0,420.0,9.0,1079.0,1079.0,1071.0
1080,2019.12.11,465.0,4.0,465.0,465.0,465.0,40.0,1080.0,1080.0,1072.0
1081,2019.12.10,469.0,9.0,471.0,471.0,469.0,34.0,1081.0,1081.0,1073.0
1082,2019.12.09,460.0,7.0,473.0,473.0,420.0,4613.0,1082.0,1082.0,1074.0
1083,2019.12.06,453.0,54.0,513.0,513.0,450.0,9395.0,1083.0,1083.0,1075.0
1084,2019.12.05,507.0,3.0,516.0,516.0,451.0,1324.0,1084.0,1084.0,1076.0
1085,2019.12.04,510.0,30.0,563.0,563.0,480.0,6144.0,1085.0,1085.0,1077.0
1086,2019.12.03,540.0,59.0,597.0,597.0,540.0,132.0,1086.0,1086.0,1078.0
1087,2019.12.02,599.0,9.0,599.0,599.0,599.0,1.0,1087.0,1087.0,1079.0
1088,2019.11.29,590.0,16.0,622.0,622.0,516.0,5004.0,1088.0,1088.0,1080.0
1089,2019.11.28,606.0,0.0,606.0,606.0,606.0,1.0,1089.0,1089.0,1081.0
1090,2019.11.27,606.0,2.0,607.0,607.0,521.0,133.0,1090.0,1090.0,1082.0
1091,2019.11.26,608.0,2.0,609.0,609.0,608.0,12.0,1091.0,1091.0,1083.0
1092,2019.11.25,610.0,6.0,610.0,610.0,610.0,32.0,1092.0,1092.0,1084.0
1093,2019.11.22,616.0,1.0,616.0,616.0,616.0,1.0,1093.0,1093.0,1085.0
1094,2019.11.21,617.0,3.0,617.0,617.0,617.0,1.0,1094.0,1094.0,1086.0
1095,2019.11.20,620.0,0.0,620.0,620.0,620.0,20.0,1095.0,1095.0,1087.0
1096,2019.11.19,620.0,1.0,620.0,620.0,620.0,7.0,1096.0,1096.0,1088.0
1097,2019.11.18,621.0,2.0,623.0,623.0,621.0,18.0,1097.0,1097.0,1089.0
1098,2019.11.15,619.0,26.0,621.0,621.0,619.0,160.0,1098.0,1098.0,1090.0
1099,2019.11.14,593.0,20.0,593.0,593.0,593.0,10.0,1099.0,1099.0,1091.0
1100,2019.11.13,573.0,23.0,573.0,573.0,573.0,10.0,1100.0,1100.0,1092.0
1101,2019.11.12,550.0,34.0,550.0,550.0,550.0,12.0,1101.0,1101.0,1093.0
1102,2019.11.11,516.0,81.0,516.0,594.0,516.0,2601.0,1102.0,1102.0,1094.0
1103,2019.11.08,597.0,2.0,598.0,598.0,597.0,580.0,1103.0,1103.0,1095.0
1104,2019.11.07,599.0,3.0,572.0,600.0,515.0,9716.0,1104.0,1104.0,1096.0
1105,2019.11.06,602.0,1.0,602.0,602.0,602.0,2096.0,1105.0,1105.0,1097.0
1106,2019.11.05,603.0,1.0,603.0,603.0,603.0,19.0,1106.0,1106.0,1098.0
1107,2019.11.04,604.0,5.0,604.0,604.0,541.0,1839.0,1107.0,1107.0,1099.0
1108,2019.11.01,609.0,1.0,609.0,609.0,609.0,12.0,1108.0,1108.0,1100.0
1109,2019.10.31,610.0,15.0,619.0,619.0,610.0,10.0,1109.0,1109.0,1101.0
1110,2019.10.30,625.0,2.0,626.0,626.0,625.0,162.0,1110.0,1110.0,1102.0
1111,2019.10.29,627.0,7.0,627.0,627.0,627.0,2.0,1111.0,1111.0,1103.0
1112,2019.10.28,620.0,3.0,623.0,623.0,540.0,170.0,1112.0,1112.0,1104.0
1113,2019.10.25,623.0,0.0,623.0,623.0,623.0,303.0,1113.0,1113.0,1105.0
1114,2019.10.24,623.0,4.0,623.0,623.0,623.0,4.0,1114.0,1114.0,1106.0
1115,2019.10.23,619.0,1.0,624.0,624.0,619.0,167.0,1115.0,1115.0,1107.0
1116,2019.10.22,620.0,5.0,625.0,625.0,620.0,16.0,1116.0,1116.0,1108.0
1117,2019.10.21,625.0,0.0,570.0,626.0,570.0,2412.0,1117.0,1117.0,1109.0
1118,2019.10.18,625.0,47.0,628.0,628.0,625.0,85.0,1118.0,1118.0,1110.0
1119,2019.10.17,578.0,102.0,640.0,699.0,578.0,10907.0,1119.0,1119.0,1111.0
1120,2019.10.16,680.0,120.0,800.0,800.0,680.0,2779.0,1120.0,1120.0,1112.0
1121,2019.10.15,800.0,11.0,800.0,800.0,800.0,2.0,1121.0,1121.0,1113.0
1122,2019.10.14,811.0,12.0,799.0,811.0,799.0,15.0,1122.0,1122.0,1114.0
1123,2019.10.11,799.0,10.0,799.0,799.0,799.0,2.0,1123.0,1123.0,1115.0
1124,2019.10.10,789.0,11.0,720.0,789.0,680.0,7463.0,1124.0,1124.0,1116.0
1125,2019.10.08,800.0,9.0,800.0,800.0,800.0,10.0,1125.0,1125.0,1117.0
1126,2019.10.07,809.0,1.0,809.0,809.0,809.0,0.0,1126.0,1126.0,1118.0
1127,2019.10.04,810.0,0.0,810.0,810.0,810.0,2.0,1127.0,1127.0,1119.0
1128,2019.10.02,810.0,79.0,725.0,819.0,725.0,2616.0,1128.0,1128.0,1120.0
1129,2019.10.01,731.0,119.0,732.0,732.0,731.0,3503.0,1129.0,1129.0,1121.0
1130,2019.09.30,850.0,34.0,879.0,879.0,850.0,129.0,1130.0,1130.0,1122.0
1131,2019.09.27,884.0,6.0,884.0,884.0,884.0,0.0,1131.0,1131.0,1123.0
1132,2019.09.26,890.0,9.0,890.0,890.0,890.0,0.0,1132.0,1132.0,1124.0
1133,2019.09.25,899.0,87.0,899.0,899.0,899.0,1.0,1133.0,1133.0,1125.0
1134,2019.09.24,812.0,86.0,898.0,898.0,800.0,2886.0,1134.0,1134.0,1126.0
1135,2019.09.23,898.0,11.0,898.0,898.0,898.0,5.0,1135.0,1135.0,1127.0
1136,2019.09.20,887.0,3.0,887.0,887.0,887.0,6.0,1136.0,1136.0,1128.0
1137,2019.09.19,890.0,0.0,890.0,890.0,890.0,0.0,1137.0,1137.0,1129.0
1138,2019.09.18,890.0,7.0,899.0,899.0,770.0,3002.0,1138.0,1138.0,1130.0
1139,2019.09.17,897.0,1.0,897.0,897.0,897.0,1.0,1139.0,1139.0,1131.0
1140,2019.09.16,898.0,0.0,800.0,898.0,800.0,11.0,1140.0,1140.0,1132.0
1141,2019.09.11,898.0,0.0,898.0,898.0,898.0,2.0,1141.0,1141.0,1133.0
1142,2019.09.10,898.0,2.0,898.0,898.0,898.0,1.0,1142.0,1142.0,1134.0
1143,2019.09.09,900.0,0.0,900.0,900.0,900.0,1.0,1143.0,1143.0,1135.0
1144,2019.09.06,900.0,15.0,900.0,900.0,900.0,1.0,1144.0,1144.0,1136.0
1145,2019.09.05,885.0,35.0,885.0,885.0,885.0,1.0,1145.0,1145.0,1137.0
1146,2019.09.04,850.0,39.0,850.0,850.0,850.0,20.0,1146.0,1146.0,1138.0
1147,2019.09.03,889.0,1.0,761.0,890.0,761.0,4.0,1147.0,1147.0,1139.0
1148,2019.09.02,890.0,25.0,890.0,890.0,890.0,1.0,1148.0,1148.0,1140.0
1149,2019.08.30,865.0,35.0,865.0,865.0,865.0,3.0,1149.0,1149.0,1141.0
1150,2019.08.29,830.0,0.0,830.0,830.0,830.0,0.0,1150.0,1150.0,1142.0
1151,2019.08.28,830.0,30.0,830.0,830.0,830.0,121.0,1151.0,1151.0,1143.0
1152,2019.08.27,800.0,10.0,800.0,800.0,800.0,0.0,1152.0,1152.0,1144.0
1153,2019.08.26,810.0,0.0,810.0,810.0,810.0,0.0,1153.0,1153.0,1145.0
1154,2019.08.23,810.0,0.0,810.0,810.0,810.0,127.0,1154.0,1154.0,1146.0
1155,2019.08.22,810.0,24.0,810.0,810.0,810.0,0.0,1155.0,1155.0,1147.0
1156,2019.08.21,834.0,44.0,830.0,834.0,830.0,11.0,1156.0,1156.0,1148.0
1157,2019.08.20,790.0,101.0,895.0,895.0,758.0,3004.0,1157.0,1157.0,1149.0
1158,2019.08.19,891.0,4.0,761.0,891.0,761.0,5870.0,1158.0,1158.0,1150.0
1159,2019.08.16,895.0,2.0,900.0,900.0,880.0,3.0,1159.0,1159.0,1151.0
1160,2019.08.14,897.0,37.0,897.0,897.0,897.0,1.0,1160.0,1160.0,1152.0
1161,2019.08.13,860.0,61.0,760.0,860.0,760.0,601.0,1161.0,1161.0,1153.0
1162,2019.08.12,799.0,41.0,715.0,838.0,715.0,14174.0,1162.0,1162.0,1154.0
1163,2019.08.09,840.0,148.0,840.0,999.0,840.0,1696.0,1163.0,1163.0,1155.0
