,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
979,2020.05.19,2525.0,45.0,2590.0,2625.0,2520.0,140375.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,2570.0,30.0,2540.0,2580.0,2400.0,230009.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,2600.0,35.0,2540.0,2630.0,2520.0,334673.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,2565.0,45.0,2560.0,2640.0,2540.0,189482.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,2610.0,45.0,2530.0,2645.0,2515.0,312130.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,2565.0,15.0,2600.0,2605.0,2525.0,158387.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,2580.0,10.0,2550.0,2580.0,2480.0,231249.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,2570.0,5.0,2490.0,2575.0,2470.0,411040.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,2575.0,65.0,2590.0,2600.0,2515.0,1157880.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,2510.0,200.0,2345.0,2520.0,2330.0,484830.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,2310.0,5.0,2295.0,2375.0,2270.0,129324.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,2315.0,15.0,2315.0,2330.0,2255.0,94874.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,2300.0,20.0,2320.0,2350.0,2240.0,123416.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,2320.0,70.0,2290.0,2350.0,2260.0,199405.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,2250.0,30.0,2270.0,2295.0,2200.0,67633.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,2280.0,30.0,2240.0,2290.0,2225.0,148668.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,2250.0,30.0,2190.0,2255.0,2155.0,90599.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,2220.0,15.0,2215.0,2265.0,2130.0,153038.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,2235.0,45.0,2195.0,2300.0,2175.0,218350.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,2190.0,40.0,2180.0,2240.0,2140.0,231572.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,2150.0,15.0,2075.0,2150.0,2010.0,351129.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2165.0,80.0,2120.0,2205.0,2090.0,309702.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2085.0,55.0,2140.0,2150.0,2065.0,111227.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2140.0,0.0,2130.0,2160.0,1990.0,125832.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2140.0,10.0,2160.0,2160.0,2115.0,166931.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2130.0,25.0,2120.0,2170.0,2115.0,73472.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2155.0,40.0,2230.0,2240.0,2120.0,187053.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2195.0,45.0,2120.0,2210.0,2120.0,233935.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2150.0,10.0,2160.0,2200.0,2100.0,97586.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2160.0,80.0,2070.0,2160.0,2000.0,167921.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2080.0,50.0,2030.0,2125.0,1995.0,210028.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2030.0,70.0,2000.0,2085.0,1980.0,297385.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1960.0,60.0,1800.0,1965.0,1780.0,130685.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1900.0,25.0,1950.0,2005.0,1800.0,208251.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1925.0,25.0,1950.0,2000.0,1850.0,250802.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1900.0,65.0,1875.0,1935.0,1845.0,303578.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1835.0,80.0,1770.0,1875.0,1755.0,261508.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1755.0,190.0,1715.0,1795.0,1590.0,380405.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1945.0,170.0,1810.0,1950.0,1680.0,592714.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1775.0,325.0,2100.0,2145.0,1520.0,1101251.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2100.0,120.0,2190.0,2235.0,2080.0,247646.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2220.0,45.0,2050.0,2275.0,2030.0,314021.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2265.0,85.0,2360.0,2385.0,2175.0,552258.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2350.0,225.0,2400.0,2475.0,1945.0,930008.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2575.0,145.0,2650.0,2700.0,2500.0,375564.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2720.0,55.0,2775.0,2860.0,2655.0,331691.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2775.0,90.0,2655.0,2780.0,2605.0,430719.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2685.0,140.0,2800.0,2845.0,2580.0,730750.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2825.0,30.0,2790.0,2940.0,2750.0,915946.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2795.0,35.0,2760.0,2845.0,2690.0,514379.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2760.0,75.0,2680.0,2770.0,2680.0,264220.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2685.0,15.0,2690.0,2730.0,2650.0,346456.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2670.0,165.0,2515.0,2670.0,2400.0,398624.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2505.0,60.0,2475.0,2525.0,2400.0,205665.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2565.0,35.0,2585.0,2640.0,2470.0,176186.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2600.0,30.0,2545.0,2695.0,2545.0,178694.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2630.0,90.0,2520.0,2665.0,2520.0,114457.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2540.0,75.0,2570.0,2620.0,2500.0,361417.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2615.0,130.0,2720.0,2750.0,2615.0,300205.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2745.0,110.0,2665.0,2765.0,2635.0,285015.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2635.0,15.0,2675.0,2695.0,2600.0,93267.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2650.0,15.0,2665.0,2670.0,2625.0,63009.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2665.0,15.0,2655.0,2685.0,2625.0,102908.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2680.0,45.0,2720.0,2770.0,2600.0,322145.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2725.0,95.0,2820.0,2840.0,2695.0,428117.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2820.0,30.0,2790.0,2865.0,2700.0,466424.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2790.0,15.0,2825.0,2850.0,2760.0,509533.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2805.0,25.0,2780.0,2835.0,2700.0,823102.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2780.0,195.0,2590.0,2790.0,2575.0,794202.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2585.0,5.0,2630.0,2645.0,2555.0,229966.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2590.0,25.0,2595.0,2650.0,2550.0,285567.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2565.0,85.0,2470.0,2625.0,2470.0,309370.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2480.0,35.0,2340.0,2495.0,2300.0,115045.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2445.0,85.0,2500.0,2565.0,2430.0,144753.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2530.0,55.0,2480.0,2555.0,2470.0,212431.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2475.0,75.0,2395.0,2525.0,2395.0,135019.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2400.0,20.0,2335.0,2400.0,2305.0,134757.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2420.0,0.0,2440.0,2440.0,2355.0,77577.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2420.0,15.0,2435.0,2465.0,2400.0,52187.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2435.0,5.0,2440.0,2470.0,2395.0,64366.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2440.0,70.0,2510.0,2520.0,2390.0,150327.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2510.0,75.0,2595.0,2595.0,2490.0,222892.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2585.0,15.0,2590.0,2645.0,2580.0,143268.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2600.0,20.0,2610.0,2620.0,2550.0,233783.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2580.0,50.0,2500.0,2610.0,2500.0,396547.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2530.0,5.0,2500.0,2540.0,2480.0,260262.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2535.0,75.0,2455.0,2535.0,2435.0,311434.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2460.0,55.0,2465.0,2540.0,2420.0,473049.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2405.0,95.0,2480.0,2675.0,2360.0,2265085.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2500.0,40.0,2575.0,2580.0,2495.0,284282.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2540.0,30.0,2500.0,2565.0,2450.0,604652.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2510.0,160.0,2350.0,2610.0,2340.0,2435293.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2350.0,50.0,2380.0,2435.0,2340.0,416640.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2400.0,120.0,2225.0,2900.0,2070.0,2604758.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2280.0,10.0,2330.0,2330.0,2220.0,145580.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2290.0,25.0,2315.0,2360.0,2285.0,130703.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2315.0,25.0,2340.0,2395.0,2310.0,46678.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2340.0,130.0,2470.0,2475.0,2265.0,169758.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2470.0,70.0,2500.0,2540.0,2405.0,122645.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2540.0,35.0,2575.0,2605.0,2530.0,59639.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2575.0,10.0,2565.0,2630.0,2555.0,62719.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2565.0,15.0,2555.0,2600.0,2530.0,171617.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2580.0,40.0,2515.0,2610.0,2515.0,160030.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2540.0,55.0,2485.0,2585.0,2440.0,259124.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2485.0,40.0,2465.0,2485.0,2415.0,159105.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2445.0,110.0,2325.0,2480.0,2305.0,309648.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2335.0,5.0,2320.0,2360.0,2315.0,64145.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2330.0,5.0,2350.0,2350.0,2310.0,82230.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2325.0,20.0,2295.0,2350.0,2295.0,118334.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2305.0,25.0,2250.0,2320.0,2250.0,66145.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2280.0,0.0,2280.0,2295.0,2250.0,28808.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2280.0,5.0,2230.0,2295.0,2230.0,63010.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2275.0,5.0,2280.0,2300.0,2230.0,79464.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2280.0,50.0,2215.0,2280.0,2195.0,65275.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2230.0,50.0,2270.0,2280.0,2215.0,51177.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2280.0,20.0,2270.0,2290.0,2255.0,41136.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2260.0,30.0,2230.0,2275.0,2225.0,39879.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2230.0,10.0,2220.0,2250.0,2215.0,39193.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2220.0,30.0,2240.0,2285.0,2205.0,80277.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2250.0,0.0,2250.0,2410.0,2235.0,208660.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2250.0,45.0,2300.0,2355.0,2250.0,79569.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2295.0,25.0,2325.0,2330.0,2285.0,82621.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2320.0,55.0,2370.0,2370.0,2290.0,92953.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2375.0,30.0,2385.0,2415.0,2340.0,163633.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2405.0,30.0,2375.0,2405.0,2350.0,181863.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2375.0,55.0,2425.0,2445.0,2325.0,329212.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2430.0,45.0,2465.0,2480.0,2400.0,231985.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2475.0,45.0,2430.0,2480.0,2370.0,363625.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2430.0,50.0,2475.0,2620.0,2390.0,1914734.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2480.0,135.0,2340.0,2485.0,2330.0,612335.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2345.0,10.0,2365.0,2370.0,2315.0,121227.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2355.0,0.0,2375.0,2375.0,2320.0,140856.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2355.0,5.0,2345.0,2395.0,2305.0,240006.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2360.0,60.0,2335.0,2405.0,2310.0,512587.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2300.0,45.0,2265.0,2325.0,2250.0,429977.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2255.0,40.0,2265.0,2335.0,2250.0,273230.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2295.0,65.0,2320.0,2350.0,2250.0,588165.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2360.0,90.0,2395.0,2400.0,2305.0,645066.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2450.0,60.0,2530.0,2540.0,2350.0,1105801.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2510.0,105.0,2685.0,2780.0,2470.0,5856505.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2405.0,45.0,2395.0,2590.0,2300.0,2531990.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2450.0,60.0,2480.0,2520.0,2370.0,842119.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2510.0,50.0,2425.0,2700.0,2400.0,4626189.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2460.0,335.0,2125.0,2715.0,2090.0,7098351.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2125.0,15.0,2135.0,2140.0,2100.0,20274.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2110.0,10.0,2100.0,2140.0,2075.0,49096.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2100.0,25.0,2130.0,2130.0,2090.0,20669.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2125.0,25.0,2140.0,2140.0,2100.0,5634.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2100.0,40.0,2160.0,2160.0,2100.0,10728.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2140.0,20.0,2110.0,2145.0,2110.0,2421.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2120.0,5.0,2115.0,2135.0,2100.0,10777.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2115.0,50.0,2170.0,2175.0,2100.0,16516.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2165.0,25.0,2160.0,2165.0,2130.0,6326.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2140.0,40.0,2155.0,2180.0,2130.0,29343.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2180.0,5.0,2180.0,2190.0,2150.0,15467.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2185.0,5.0,2190.0,2215.0,2140.0,39726.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2190.0,70.0,2285.0,2285.0,2175.0,25622.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2260.0,95.0,2185.0,2285.0,2160.0,61826.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2165.0,15.0,2190.0,2190.0,2160.0,22774.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2180.0,25.0,2130.0,2210.0,2130.0,29145.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2155.0,75.0,2210.0,2245.0,2155.0,55587.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2230.0,0.0,2190.0,2235.0,2190.0,12959.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2230.0,5.0,2230.0,2235.0,2190.0,16342.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2235.0,25.0,2195.0,2235.0,2185.0,14925.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2210.0,5.0,2200.0,2215.0,2195.0,10332.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2205.0,40.0,2175.0,2205.0,2165.0,10144.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2165.0,15.0,2150.0,2185.0,2140.0,11775.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2150.0,5.0,2155.0,2155.0,2115.0,5617.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2145.0,10.0,2165.0,2165.0,2115.0,18728.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2135.0,15.0,2185.0,2185.0,2135.0,14246.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2150.0,15.0,2155.0,2190.0,2145.0,33153.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2165.0,5.0,2180.0,2180.0,2155.0,12667.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2160.0,5.0,2155.0,2180.0,2155.0,8453.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2155.0,20.0,2170.0,2195.0,2130.0,14577.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2175.0,25.0,2155.0,2180.0,2150.0,12852.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2150.0,30.0,2170.0,2180.0,2150.0,22691.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2180.0,5.0,2175.0,2190.0,2140.0,43646.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2185.0,15.0,2200.0,2200.0,2150.0,13141.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1152.0,1144.0
