,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
669,2021.08.13,3420.0,205.0,3215.0,3680.0,2900.0,858725.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,3215.0,110.0,3325.0,3385.0,3205.0,134089.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,3325.0,35.0,3290.0,3470.0,3280.0,277898.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,3290.0,55.0,3345.0,3400.0,3280.0,114877.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,3345.0,125.0,3470.0,3510.0,3345.0,142183.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,3470.0,30.0,3500.0,3535.0,3465.0,83967.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,3500.0,25.0,3475.0,3530.0,3460.0,83543.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,3475.0,95.0,3400.0,3490.0,3400.0,90338.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,3380.0,95.0,3465.0,3500.0,3355.0,181616.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,3475.0,105.0,3565.0,3565.0,3460.0,173523.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,3580.0,20.0,3605.0,3660.0,3545.0,233270.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,3600.0,150.0,3690.0,3710.0,3590.0,396031.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,3750.0,205.0,3550.0,3800.0,3510.0,778695.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,3545.0,110.0,3420.0,3910.0,3410.0,1560093.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,3435.0,5.0,3430.0,3470.0,3430.0,83835.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,3430.0,55.0,3425.0,3460.0,3375.0,104234.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,3375.0,10.0,3365.0,3390.0,3340.0,81165.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,3365.0,30.0,3385.0,3510.0,3340.0,132482.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,3395.0,110.0,3475.0,3490.0,3240.0,233024.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,3505.0,95.0,3600.0,3800.0,3505.0,186809.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,3600.0,20.0,3580.0,3650.0,3565.0,133296.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,3580.0,45.0,3535.0,3595.0,3535.0,91947.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,3535.0,45.0,3580.0,3590.0,3530.0,101124.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,3580.0,100.0,3490.0,3580.0,3480.0,136089.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,3480.0,95.0,3355.0,3495.0,3310.0,188516.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,3385.0,130.0,3470.0,3480.0,3300.0,281617.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,3515.0,125.0,3640.0,3680.0,3475.0,199124.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,3640.0,75.0,3715.0,3725.0,3620.0,162723.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,3715.0,75.0,3640.0,3725.0,3640.0,129954.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,3640.0,25.0,3670.0,3690.0,3630.0,136690.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,3665.0,10.0,3675.0,3735.0,3635.0,150995.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,3675.0,95.0,3770.0,3785.0,3670.0,186867.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,3770.0,40.0,3820.0,3825.0,3765.0,123437.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,3810.0,60.0,3885.0,3885.0,3770.0,219026.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,3870.0,40.0,3830.0,3900.0,3830.0,230375.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,3830.0,115.0,3715.0,3920.0,3700.0,481347.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,3715.0,65.0,3780.0,3780.0,3410.0,320971.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,3780.0,105.0,3885.0,3950.0,3750.0,382924.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,3885.0,100.0,3800.0,4060.0,3795.0,530388.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,3785.0,160.0,3920.0,3970.0,3740.0,518342.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,3945.0,110.0,4020.0,4045.0,3920.0,702503.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,4055.0,85.0,4010.0,4090.0,3910.0,2015326.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,3970.0,220.0,3795.0,3995.0,3755.0,1572718.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,3750.0,30.0,3760.0,3790.0,3655.0,378202.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,3720.0,35.0,3840.0,3840.0,3710.0,624765.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,3685.0,135.0,3595.0,3685.0,3555.0,326109.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,3550.0,50.0,3500.0,3630.0,3500.0,257607.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,3500.0,30.0,3530.0,3565.0,3480.0,205234.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,3530.0,95.0,3665.0,3665.0,3515.0,296909.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,3625.0,50.0,3690.0,3690.0,3605.0,297221.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,3675.0,5.0,3670.0,3730.0,3595.0,282758.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,3670.0,65.0,3710.0,3750.0,3620.0,331372.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,3735.0,50.0,3690.0,3755.0,3675.0,450528.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,3685.0,20.0,3705.0,3750.0,3640.0,371052.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,3705.0,60.0,3670.0,3720.0,3580.0,467516.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,3645.0,70.0,3580.0,3655.0,3550.0,372457.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,3575.0,45.0,3620.0,3665.0,3550.0,374510.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,3620.0,35.0,3585.0,3620.0,3405.0,501138.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,3585.0,85.0,3500.0,3605.0,3495.0,424764.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,3500.0,165.0,3640.0,3640.0,3405.0,735643.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,3665.0,105.0,3800.0,3840.0,3650.0,494960.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,3770.0,20.0,3920.0,3925.0,3720.0,1079953.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,3790.0,50.0,3700.0,3830.0,3670.0,1316171.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,3740.0,50.0,3830.0,3850.0,3655.0,837123.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,3790.0,230.0,3990.0,4020.0,3750.0,1320468.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,4020.0,230.0,4080.0,4175.0,3935.0,1094897.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,4250.0,45.0,4380.0,4465.0,4025.0,2282931.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,4205.0,70.0,4305.0,4680.0,4200.0,11801166.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,4135.0,30.0,4120.0,4180.0,4045.0,1993095.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,4165.0,135.0,4290.0,4335.0,4110.0,3175018.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,4300.0,300.0,4000.0,4615.0,3905.0,11154478.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,4000.0,120.0,4705.0,4935.0,3950.0,24329899.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,4120.0,0.0,4220.0,4240.0,3905.0,13795116.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,4120.0,950.0,3205.0,4120.0,3190.0,52565507.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,3170.0,280.0,2900.0,3215.0,2895.0,4193889.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,2890.0,220.0,3105.0,3105.0,2875.0,1243111.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,3110.0,295.0,2850.0,3305.0,2825.0,6939714.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,2815.0,75.0,2755.0,3030.0,2755.0,1315943.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,2740.0,55.0,2790.0,2805.0,2720.0,353837.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,2795.0,100.0,2695.0,2945.0,2685.0,866015.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,2695.0,70.0,2765.0,2765.0,2690.0,116965.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,2765.0,65.0,2700.0,2770.0,2690.0,147546.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,2700.0,0.0,2700.0,2750.0,2640.0,152010.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,2700.0,20.0,2680.0,2705.0,2655.0,98334.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,2680.0,0.0,2655.0,2750.0,2650.0,201358.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,2680.0,115.0,2755.0,2795.0,2650.0,287505.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,2795.0,30.0,2830.0,2835.0,2710.0,375542.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,2825.0,85.0,2740.0,2885.0,2700.0,452402.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,2740.0,85.0,2660.0,2770.0,2655.0,344483.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,2655.0,5.0,2650.0,2700.0,2560.0,299162.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,2650.0,5.0,2645.0,2730.0,2640.0,299136.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,2645.0,40.0,2740.0,2740.0,2620.0,315212.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,2685.0,180.0,2750.0,3100.0,2660.0,1609339.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,28650.0,0.0,0.0,0.0,0.0,0.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,28650.0,0.0,0.0,0.0,0.0,0.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,28650.0,0.0,0.0,0.0,0.0,0.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,28650.0,250.0,28700.0,29400.0,28550.0,41044.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,28400.0,900.0,29750.0,29750.0,27800.0,38191.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,29300.0,1300.0,28000.0,29350.0,27550.0,39279.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,28000.0,350.0,27650.0,28700.0,27450.0,31333.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,27650.0,1100.0,26000.0,28250.0,25950.0,37250.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,26550.0,1050.0,27300.0,27850.0,25950.0,39983.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,27600.0,450.0,28450.0,28800.0,27250.0,48118.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,28050.0,1700.0,25850.0,28650.0,25800.0,94582.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,26350.0,500.0,25850.0,26600.0,25550.0,33111.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,25850.0,700.0,25250.0,26400.0,24800.0,35871.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,25150.0,700.0,24450.0,25800.0,24200.0,46289.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,24450.0,250.0,24700.0,24700.0,24100.0,27312.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,24700.0,800.0,24050.0,24700.0,23650.0,33522.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,23900.0,100.0,24000.0,24650.0,23700.0,29774.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,24000.0,1000.0,24850.0,25150.0,24000.0,42561.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,25000.0,100.0,24750.0,25550.0,24450.0,60762.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,25100.0,550.0,24700.0,25100.0,23500.0,101371.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,24550.0,1500.0,25750.0,26000.0,24150.0,161733.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,26050.0,2250.0,24800.0,30900.0,24800.0,1396870.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,23800.0,50.0,23800.0,24250.0,22900.0,93021.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,23750.0,3250.0,25200.0,26000.0,23600.0,201494.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,27000.0,5200.0,26250.0,28300.0,23200.0,875542.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,21800.0,300.0,21700.0,22000.0,21250.0,12787.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,21500.0,500.0,21250.0,22300.0,21050.0,21683.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,21000.0,0.0,21000.0,21750.0,20800.0,13498.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,21000.0,100.0,20900.0,21550.0,20800.0,11101.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,20900.0,800.0,20100.0,22800.0,19750.0,34060.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,20100.0,400.0,20400.0,20850.0,20000.0,5576.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,20500.0,0.0,20500.0,20650.0,19950.0,7966.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,20500.0,550.0,21050.0,21100.0,20500.0,4636.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,21050.0,300.0,20950.0,21500.0,20700.0,7280.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,20750.0,650.0,21400.0,21450.0,20700.0,7018.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,21400.0,1200.0,20200.0,21850.0,20150.0,38155.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,20200.0,50.0,20150.0,20200.0,19950.0,2024.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,20150.0,0.0,20150.0,20200.0,19900.0,3798.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,20150.0,100.0,20250.0,20550.0,20100.0,3933.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,20050.0,100.0,20150.0,20350.0,20050.0,3573.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,20150.0,150.0,20000.0,20200.0,20000.0,2326.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,20000.0,50.0,20000.0,20000.0,19700.0,4956.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,20050.0,0.0,19950.0,20250.0,19900.0,11452.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,20050.0,350.0,20300.0,20400.0,19700.0,9319.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,20400.0,50.0,20600.0,20600.0,20300.0,5852.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,20350.0,100.0,20500.0,20700.0,20150.0,6473.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,20250.0,650.0,19750.0,20250.0,19600.0,10248.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,19600.0,450.0,20050.0,20400.0,19000.0,32364.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,20050.0,750.0,19500.0,20400.0,19400.0,18542.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,19300.0,400.0,18950.0,19350.0,18950.0,6510.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,18900.0,100.0,18750.0,18950.0,18600.0,3848.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,18800.0,250.0,19050.0,19050.0,18750.0,4531.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,19050.0,50.0,19150.0,19300.0,18900.0,5562.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,19100.0,100.0,19100.0,19400.0,18800.0,6499.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,19000.0,250.0,18600.0,19150.0,18600.0,6223.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,18750.0,250.0,18950.0,19000.0,18150.0,13045.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,19000.0,850.0,19850.0,19950.0,18600.0,34803.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,19850.0,0.0,19850.0,20300.0,19750.0,13471.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,19850.0,400.0,19450.0,19900.0,19450.0,9461.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,19450.0,150.0,19600.0,19850.0,19300.0,8546.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,19600.0,150.0,19300.0,19950.0,19300.0,7877.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,19450.0,150.0,19300.0,19450.0,19050.0,2853.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,19300.0,150.0,18850.0,19300.0,18850.0,4868.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,19150.0,200.0,19700.0,19700.0,19000.0,3558.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,18950.0,150.0,19550.0,19550.0,18900.0,3134.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,19100.0,300.0,18800.0,19100.0,18800.0,4032.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,18800.0,250.0,19050.0,19250.0,18750.0,17789.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,19050.0,100.0,19150.0,19700.0,19000.0,30971.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,19150.0,200.0,19100.0,19200.0,18800.0,4939.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,18950.0,0.0,18950.0,19000.0,18800.0,3208.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,18950.0,50.0,18900.0,19000.0,18800.0,1743.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,18900.0,100.0,19100.0,19100.0,18700.0,5697.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,18800.0,50.0,18850.0,18950.0,18700.0,9734.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,18850.0,400.0,19250.0,19300.0,18850.0,7110.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,19250.0,250.0,19000.0,19350.0,19000.0,6487.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,19000.0,0.0,19000.0,19250.0,18750.0,9717.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,19000.0,800.0,18400.0,19150.0,18250.0,19765.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,18200.0,450.0,17750.0,18200.0,17750.0,13840.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,17750.0,0.0,17750.0,18250.0,17550.0,7304.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,17750.0,100.0,17700.0,18250.0,17650.0,14685.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,17650.0,850.0,17000.0,17800.0,16800.0,18896.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,16800.0,300.0,16600.0,16800.0,16550.0,6215.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,16500.0,150.0,16450.0,16550.0,16200.0,3695.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,16350.0,350.0,16800.0,16800.0,16250.0,6692.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,16700.0,250.0,16450.0,16850.0,16350.0,9214.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,16450.0,250.0,16200.0,16450.0,16200.0,2905.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,16200.0,100.0,16200.0,16600.0,16150.0,8362.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,16100.0,100.0,16050.0,16150.0,15850.0,7018.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,16000.0,250.0,15750.0,16000.0,15600.0,3264.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,15750.0,50.0,15750.0,15750.0,15550.0,2204.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,15700.0,50.0,15800.0,15850.0,15550.0,1556.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,15650.0,0.0,15650.0,15850.0,15450.0,2445.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,15650.0,200.0,15850.0,16100.0,15600.0,4052.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,15850.0,250.0,15600.0,15900.0,15600.0,3095.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,15600.0,0.0,15550.0,15650.0,15450.0,2907.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,15600.0,200.0,15550.0,15650.0,15400.0,5309.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,15400.0,50.0,15350.0,15700.0,15300.0,9392.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,15350.0,150.0,15200.0,15350.0,15200.0,2830.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,15200.0,0.0,15300.0,15350.0,15100.0,5657.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,15200.0,150.0,15350.0,15400.0,15200.0,1494.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,15350.0,50.0,15400.0,15450.0,15200.0,4214.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,15400.0,200.0,15500.0,15500.0,15000.0,4648.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,15200.0,150.0,15100.0,15250.0,15000.0,1984.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,15050.0,0.0,14950.0,15200.0,14800.0,4600.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,15050.0,350.0,15300.0,15500.0,15000.0,2928.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,15400.0,250.0,15600.0,15600.0,15250.0,3995.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,15650.0,200.0,15700.0,15700.0,15450.0,1444.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,15450.0,250.0,15700.0,15700.0,15450.0,3073.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,15700.0,350.0,16000.0,16000.0,15700.0,3586.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,16050.0,150.0,15900.0,16050.0,15850.0,2238.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,15900.0,150.0,16000.0,16100.0,15900.0,1133.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,16050.0,50.0,16100.0,16150.0,15900.0,3999.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,16100.0,150.0,16250.0,16250.0,15900.0,3033.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,16250.0,0.0,16350.0,16350.0,16050.0,710.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,16250.0,100.0,16550.0,16550.0,16150.0,1405.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,16150.0,250.0,16250.0,16450.0,16150.0,1360.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,16400.0,100.0,16450.0,16450.0,16150.0,2149.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,16300.0,50.0,16500.0,16500.0,16200.0,1839.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,16250.0,100.0,16450.0,16500.0,16200.0,2339.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,16150.0,50.0,16300.0,16300.0,16100.0,1024.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,16200.0,0.0,16350.0,16400.0,16050.0,1760.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,16200.0,0.0,16150.0,16300.0,16000.0,3654.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,16200.0,150.0,16150.0,16250.0,16000.0,2127.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,16350.0,50.0,16300.0,16550.0,16150.0,2485.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,16300.0,150.0,16250.0,16550.0,15950.0,2908.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,16150.0,500.0,15650.0,16300.0,15650.0,4467.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,15650.0,700.0,16000.0,16700.0,15650.0,6259.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,16350.0,0.0,16350.0,16450.0,16200.0,1824.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,16350.0,600.0,16600.0,16850.0,16350.0,5039.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,16950.0,0.0,16850.0,16950.0,16600.0,3599.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,16950.0,0.0,17150.0,17650.0,16850.0,13275.0,892.0,892.0,888.0,888.0,888.0,880.0
