,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,11800.0,100.0,11700.0,11850.0,11550.0,142207.0,834.0,834.0,826.0
835,2020.12.08,11700.0,300.0,12000.0,12000.0,11700.0,94563.0,835.0,835.0,827.0
836,2020.12.07,12000.0,100.0,12200.0,12300.0,11900.0,133344.0,836.0,836.0,828.0
837,2020.12.04,12100.0,200.0,11900.0,12150.0,11700.0,133213.0,837.0,837.0,829.0
838,2020.12.03,11900.0,200.0,11600.0,11950.0,11550.0,111947.0,838.0,838.0,830.0
839,2020.12.02,11700.0,50.0,11800.0,11800.0,11500.0,161058.0,839.0,839.0,831.0
840,2020.12.01,11750.0,0.0,12500.0,12900.0,11700.0,432660.0,840.0,840.0,832.0
841,2020.11.30,11750.0,650.0,11150.0,11800.0,11050.0,394151.0,841.0,841.0,833.0
842,2020.11.27,11100.0,100.0,10950.0,11150.0,10900.0,106234.0,842.0,842.0,834.0
843,2020.11.26,11000.0,50.0,10850.0,11050.0,10800.0,49489.0,843.0,843.0,835.0
844,2020.11.25,10950.0,150.0,11050.0,11150.0,10800.0,61762.0,844.0,844.0,836.0
845,2020.11.24,11100.0,250.0,10850.0,11150.0,10850.0,110718.0,845.0,845.0,837.0
846,2020.11.23,10850.0,50.0,10850.0,11000.0,10750.0,55172.0,846.0,846.0,838.0
847,2020.11.20,10800.0,100.0,10800.0,10950.0,10700.0,96498.0,847.0,847.0,839.0
848,2020.11.19,10900.0,100.0,10900.0,10950.0,10700.0,54617.0,848.0,848.0,840.0
849,2020.11.18,10800.0,50.0,10750.0,10950.0,10700.0,57682.0,849.0,849.0,841.0
850,2020.11.17,10750.0,100.0,10900.0,11050.0,10650.0,62623.0,850.0,850.0,842.0
851,2020.11.16,10850.0,200.0,11000.0,11200.0,10850.0,55107.0,851.0,851.0,843.0
852,2020.11.13,11050.0,0.0,11050.0,11100.0,10800.0,51893.0,852.0,852.0,844.0
853,2020.11.12,11050.0,250.0,10800.0,11250.0,10800.0,187313.0,853.0,853.0,845.0
854,2020.11.11,10800.0,0.0,10800.0,10950.0,10700.0,108642.0,854.0,854.0,846.0
855,2020.11.10,10800.0,200.0,10700.0,10800.0,10500.0,63856.0,855.0,855.0,847.0
856,2020.11.09,10600.0,0.0,10700.0,10700.0,10500.0,48861.0,856.0,856.0,848.0
857,2020.11.06,10600.0,300.0,10300.0,10700.0,10250.0,116462.0,857.0,857.0,849.0
858,2020.11.05,10300.0,0.0,10300.0,10600.0,10150.0,64601.0,858.0,858.0,850.0
859,2020.11.04,10300.0,0.0,10250.0,10400.0,10100.0,77003.0,859.0,859.0,851.0
860,2020.11.03,10300.0,100.0,10200.0,10350.0,10150.0,42873.0,860.0,860.0,852.0
861,2020.11.02,10200.0,100.0,10050.0,10350.0,10000.0,88794.0,861.0,861.0,853.0
862,2020.10.30,10100.0,150.0,10300.0,10350.0,10050.0,51719.0,862.0,862.0,854.0
863,2020.10.29,10250.0,250.0,10250.0,10400.0,10150.0,71068.0,863.0,863.0,855.0
864,2020.10.28,10500.0,100.0,10400.0,10700.0,10350.0,24114.0,864.0,864.0,856.0
865,2020.10.27,10400.0,400.0,10750.0,10750.0,10200.0,120432.0,865.0,865.0,857.0
866,2020.10.26,10800.0,100.0,10850.0,10900.0,10550.0,56825.0,866.0,866.0,858.0
867,2020.10.23,10900.0,150.0,10700.0,10900.0,10650.0,49527.0,867.0,867.0,859.0
868,2020.10.22,10750.0,150.0,10550.0,10950.0,10550.0,37759.0,868.0,868.0,860.0
869,2020.10.21,10600.0,0.0,10550.0,10750.0,10500.0,24922.0,869.0,869.0,861.0
870,2020.10.20,10600.0,200.0,10350.0,10700.0,10250.0,37609.0,870.0,870.0,862.0
871,2020.10.19,10400.0,150.0,10550.0,10550.0,10350.0,26246.0,871.0,871.0,863.0
872,2020.10.16,10550.0,150.0,10700.0,10750.0,10400.0,54481.0,872.0,872.0,864.0
873,2020.10.15,10700.0,100.0,10600.0,10900.0,10500.0,75184.0,873.0,873.0,865.0
874,2020.10.14,10600.0,100.0,10700.0,10750.0,10550.0,19611.0,874.0,874.0,866.0
875,2020.10.13,10700.0,300.0,10500.0,10850.0,10400.0,50080.0,875.0,875.0,867.0
876,2020.10.12,10400.0,50.0,10450.0,10550.0,10350.0,29232.0,876.0,876.0,868.0
877,2020.10.08,10450.0,50.0,10550.0,10600.0,10350.0,45305.0,877.0,877.0,869.0
878,2020.10.07,10500.0,200.0,10700.0,10700.0,10300.0,81237.0,878.0,878.0,870.0
879,2020.10.06,10700.0,150.0,10500.0,10850.0,10450.0,61225.0,879.0,879.0,871.0
880,2020.10.05,10550.0,0.0,10450.0,10600.0,10450.0,33128.0,880.0,880.0,872.0
881,2020.09.29,10550.0,200.0,10400.0,10550.0,10350.0,24952.0,881.0,881.0,873.0
882,2020.09.28,10350.0,100.0,10250.0,10550.0,10250.0,34329.0,882.0,882.0,874.0
883,2020.09.25,10250.0,50.0,10350.0,10500.0,10250.0,28555.0,883.0,883.0,875.0
884,2020.09.24,10300.0,200.0,10400.0,10500.0,10250.0,37793.0,884.0,884.0,876.0
885,2020.09.23,10500.0,50.0,10600.0,10850.0,10250.0,43519.0,885.0,885.0,877.0
886,2020.09.22,10550.0,0.0,10650.0,10750.0,10400.0,41529.0,886.0,886.0,878.0
887,2020.09.21,10550.0,400.0,10950.0,10950.0,10550.0,35431.0,887.0,887.0,879.0
888,2020.09.18,10950.0,200.0,10750.0,10950.0,10500.0,46250.0,888.0,888.0,880.0
889,2020.09.17,10750.0,100.0,10850.0,11050.0,10600.0,64882.0,889.0,889.0,881.0
890,2020.09.16,10850.0,200.0,11150.0,11150.0,10750.0,48337.0,890.0,890.0,882.0
891,2020.09.15,11050.0,100.0,10950.0,11200.0,10900.0,28639.0,891.0,891.0,883.0
892,2020.09.14,10950.0,250.0,11200.0,11200.0,10800.0,92933.0,892.0,892.0,884.0
893,2020.09.11,11200.0,100.0,11350.0,11350.0,11050.0,39677.0,893.0,893.0,885.0
894,2020.09.10,11300.0,100.0,11450.0,11500.0,11250.0,44308.0,894.0,894.0,886.0
895,2020.09.09,11400.0,50.0,11150.0,11450.0,10900.0,82410.0,895.0,895.0,887.0
896,2020.09.08,11350.0,200.0,11250.0,11450.0,11150.0,62792.0,896.0,896.0,888.0
897,2020.09.07,11150.0,0.0,11150.0,11300.0,11000.0,46873.0,897.0,897.0,889.0
898,2020.09.04,11150.0,100.0,10900.0,11200.0,10750.0,74301.0,898.0,898.0,890.0
899,2020.09.03,11250.0,150.0,11150.0,11600.0,11050.0,96010.0,899.0,899.0,891.0
900,2020.09.02,11100.0,250.0,10950.0,11200.0,10800.0,39156.0,900.0,900.0,892.0
901,2020.09.01,10850.0,350.0,11150.0,11200.0,10850.0,49405.0,901.0,901.0,893.0
902,2020.08.31,11200.0,300.0,10900.0,11300.0,10850.0,89268.0,902.0,902.0,894.0
903,2020.08.28,10900.0,550.0,10450.0,11000.0,10250.0,100233.0,903.0,903.0,895.0
904,2020.08.27,10350.0,150.0,10550.0,10700.0,10250.0,49402.0,904.0,904.0,896.0
905,2020.08.26,10500.0,150.0,10350.0,10600.0,10200.0,43844.0,905.0,905.0,897.0
906,2020.08.25,10350.0,300.0,10150.0,10350.0,10050.0,41137.0,906.0,906.0,898.0
907,2020.08.24,10050.0,100.0,10150.0,10150.0,9900.0,72518.0,907.0,907.0,899.0
908,2020.08.21,10150.0,160.0,9950.0,10250.0,9910.0,103478.0,908.0,908.0,900.0
909,2020.08.20,9990.0,710.0,10700.0,10700.0,9940.0,165929.0,909.0,909.0,901.0
910,2020.08.19,10700.0,250.0,10450.0,10750.0,10400.0,44320.0,910.0,910.0,902.0
911,2020.08.18,10450.0,950.0,11350.0,11350.0,10450.0,203260.0,911.0,911.0,903.0
912,2020.08.14,11400.0,300.0,11700.0,11800.0,11350.0,97205.0,912.0,912.0,904.0
913,2020.08.13,11700.0,0.0,11700.0,11800.0,11350.0,261406.0,913.0,913.0,905.0
914,2020.08.12,11700.0,400.0,12050.0,12050.0,11400.0,327314.0,914.0,914.0,906.0
915,2020.08.11,12100.0,0.0,12050.0,12200.0,11950.0,110186.0,915.0,915.0,907.0
916,2020.08.10,12100.0,50.0,12100.0,12250.0,11950.0,83796.0,916.0,916.0,908.0
917,2020.08.07,12150.0,150.0,12300.0,12400.0,12050.0,92683.0,917.0,917.0,909.0
918,2020.08.06,12300.0,150.0,12450.0,12500.0,12300.0,60739.0,918.0,918.0,910.0
919,2020.08.05,12450.0,150.0,12600.0,12650.0,12400.0,60045.0,919.0,919.0,911.0
920,2020.08.04,12600.0,250.0,12400.0,12750.0,12350.0,81425.0,920.0,920.0,912.0
921,2020.08.03,12350.0,100.0,12450.0,12500.0,12300.0,74192.0,921.0,921.0,913.0
922,2020.07.31,12450.0,50.0,12400.0,12600.0,12350.0,62521.0,922.0,922.0,914.0
923,2020.07.30,12400.0,50.0,12450.0,12500.0,12300.0,61965.0,923.0,923.0,915.0
924,2020.07.29,12450.0,100.0,12550.0,12600.0,12350.0,52485.0,924.0,924.0,916.0
925,2020.07.28,12550.0,0.0,12750.0,12800.0,12450.0,91804.0,925.0,925.0,917.0
926,2020.07.27,12550.0,250.0,12300.0,12750.0,11900.0,183044.0,926.0,926.0,918.0
927,2020.07.24,12300.0,0.0,12300.0,12700.0,12250.0,130801.0,927.0,927.0,919.0
928,2020.07.23,12300.0,100.0,12250.0,12350.0,12050.0,121323.0,928.0,928.0,920.0
929,2020.07.22,12200.0,0.0,12400.0,12450.0,12050.0,89703.0,929.0,929.0,921.0
930,2020.07.21,12200.0,50.0,12400.0,12450.0,12000.0,144677.0,930.0,930.0,922.0
931,2020.07.20,12250.0,350.0,12600.0,12900.0,12050.0,170230.0,931.0,931.0,923.0
932,2020.07.17,12600.0,350.0,12300.0,12800.0,12100.0,154753.0,932.0,932.0,924.0
933,2020.07.16,12250.0,100.0,12250.0,12400.0,12000.0,67200.0,933.0,933.0,925.0
934,2020.07.15,12150.0,200.0,12350.0,12500.0,12100.0,118819.0,934.0,934.0,926.0
935,2020.07.14,12350.0,0.0,12400.0,12600.0,12100.0,91289.0,935.0,935.0,927.0
936,2020.07.13,12350.0,850.0,12700.0,12750.0,12100.0,254959.0,936.0,936.0,928.0
937,2020.07.10,13200.0,200.0,13000.0,13250.0,12600.0,42005.0,937.0,937.0,929.0
938,2020.07.09,13000.0,50.0,13050.0,13350.0,12800.0,42296.0,938.0,938.0,930.0
939,2020.07.08,13050.0,300.0,12800.0,13350.0,12700.0,37325.0,939.0,939.0,931.0
940,2020.07.07,12750.0,500.0,13250.0,13400.0,12750.0,54586.0,940.0,940.0,932.0
941,2020.07.06,13250.0,600.0,13700.0,13950.0,13200.0,103161.0,941.0,941.0,933.0
942,2020.07.03,13850.0,350.0,13350.0,14300.0,13200.0,98025.0,942.0,942.0,934.0
943,2020.07.02,13500.0,800.0,12800.0,13600.0,12650.0,59445.0,943.0,943.0,935.0
944,2020.07.01,12700.0,500.0,13200.0,13350.0,12650.0,52540.0,944.0,944.0,936.0
945,2020.06.30,13200.0,750.0,12450.0,13400.0,12450.0,101274.0,945.0,945.0,937.0
946,2020.06.29,12450.0,50.0,12250.0,12600.0,12100.0,46245.0,946.0,946.0,938.0
947,2020.06.26,12500.0,150.0,12750.0,12850.0,12350.0,31196.0,947.0,947.0,939.0
948,2020.06.25,12650.0,800.0,13150.0,13450.0,12600.0,84860.0,948.0,948.0,940.0
949,2020.06.24,13450.0,450.0,13050.0,13700.0,12800.0,103721.0,949.0,949.0,941.0
950,2020.06.23,13000.0,150.0,13250.0,13350.0,12650.0,185142.0,950.0,950.0,942.0
951,2020.06.22,13150.0,150.0,12950.0,13600.0,12600.0,152480.0,951.0,951.0,943.0
952,2020.06.19,13000.0,1750.0,11400.0,13500.0,11150.0,634906.0,952.0,952.0,944.0
953,2020.06.18,11250.0,500.0,10750.0,11300.0,10700.0,27298.0,953.0,953.0,945.0
954,2020.06.17,10750.0,150.0,10750.0,11150.0,10650.0,19898.0,954.0,954.0,946.0
955,2020.06.16,10900.0,500.0,10600.0,11000.0,10600.0,28558.0,955.0,955.0,947.0
956,2020.06.15,10400.0,900.0,11350.0,11350.0,10250.0,62383.0,956.0,956.0,948.0
957,2020.06.12,11300.0,550.0,11250.0,11450.0,11200.0,54746.0,957.0,957.0,949.0
958,2020.06.11,11850.0,50.0,11750.0,11900.0,11700.0,44091.0,958.0,958.0,950.0
959,2020.06.10,11800.0,50.0,12150.0,12150.0,11750.0,32302.0,959.0,959.0,951.0
960,2020.06.09,11850.0,150.0,11750.0,12000.0,11700.0,43442.0,960.0,960.0,952.0
961,2020.06.08,11700.0,100.0,11850.0,12050.0,11700.0,29414.0,961.0,961.0,953.0
962,2020.06.05,11800.0,0.0,11800.0,12100.0,11600.0,74974.0,962.0,962.0,954.0
963,2020.06.04,11800.0,0.0,11700.0,11950.0,11600.0,35956.0,963.0,963.0,955.0
964,2020.06.03,11800.0,200.0,11650.0,12100.0,11500.0,75345.0,964.0,964.0,956.0
965,2020.06.02,11600.0,250.0,11350.0,11600.0,11200.0,35872.0,965.0,965.0,957.0
966,2020.06.01,11350.0,250.0,11000.0,11350.0,11000.0,28409.0,966.0,966.0,958.0
967,2020.05.29,11100.0,350.0,11550.0,11650.0,11100.0,37786.0,967.0,967.0,959.0
968,2020.05.28,11450.0,50.0,12100.0,12300.0,11250.0,198185.0,968.0,968.0,960.0
969,2020.05.27,11500.0,350.0,11150.0,11500.0,11050.0,116993.0,969.0,969.0,961.0
970,2020.05.26,11150.0,0.0,11300.0,11300.0,10750.0,89865.0,970.0,970.0,962.0
971,2020.05.25,11150.0,0.0,11250.0,11250.0,10950.0,30532.0,971.0,971.0,963.0
972,2020.05.22,11150.0,300.0,11500.0,11500.0,10900.0,52082.0,972.0,972.0,964.0
973,2020.05.21,11450.0,50.0,11500.0,11600.0,11300.0,40576.0,973.0,973.0,965.0
974,2020.05.20,11500.0,50.0,11450.0,11550.0,11300.0,30551.0,974.0,974.0,966.0
975,2020.05.19,11450.0,150.0,11700.0,11700.0,11100.0,79543.0,975.0,975.0,967.0
976,2020.05.18,11600.0,350.0,11950.0,12000.0,11500.0,58656.0,976.0,976.0,968.0
977,2020.05.15,11950.0,50.0,12200.0,12200.0,11550.0,104568.0,977.0,977.0,969.0
978,2020.05.14,12000.0,500.0,11400.0,12350.0,11300.0,223591.0,978.0,978.0,970.0
979,2020.05.13,11500.0,150.0,11300.0,11800.0,11300.0,101214.0,979.0,979.0,971.0
980,2020.05.12,11650.0,600.0,12400.0,12600.0,11500.0,291841.0,980.0,980.0,972.0
981,2020.05.11,12250.0,200.0,12050.0,12250.0,11850.0,257050.0,981.0,981.0,973.0
982,2020.05.08,12050.0,450.0,13100.0,14350.0,11600.0,1360705.0,982.0,982.0,974.0
983,2020.05.07,12500.0,2850.0,9660.0,12500.0,9600.0,706596.0,983.0,983.0,975.0
984,2020.05.06,9650.0,790.0,8860.0,9960.0,8860.0,118599.0,984.0,984.0,976.0
985,2020.05.04,8860.0,20.0,8760.0,8860.0,8620.0,17624.0,985.0,985.0,977.0
986,2020.04.29,8840.0,230.0,8600.0,8870.0,8510.0,21390.0,986.0,986.0,978.0
987,2020.04.28,8610.0,0.0,8590.0,8730.0,8490.0,14167.0,987.0,987.0,979.0
988,2020.04.27,8610.0,50.0,8640.0,8640.0,8420.0,13339.0,988.0,988.0,980.0
989,2020.04.24,8560.0,120.0,8690.0,8700.0,8470.0,15357.0,989.0,989.0,981.0
990,2020.04.23,8680.0,10.0,8670.0,8800.0,8470.0,19843.0,990.0,990.0,982.0
991,2020.04.22,8670.0,60.0,8700.0,8700.0,8500.0,18669.0,991.0,991.0,983.0
992,2020.04.21,8730.0,20.0,8720.0,8830.0,8500.0,21799.0,992.0,992.0,984.0
993,2020.04.20,8710.0,160.0,8560.0,8830.0,8470.0,27296.0,993.0,993.0,985.0
994,2020.04.17,8550.0,100.0,8450.0,8550.0,8450.0,18509.0,994.0,994.0,986.0
995,2020.04.16,8450.0,60.0,8510.0,8510.0,8340.0,14289.0,995.0,995.0,987.0
996,2020.04.14,8510.0,180.0,8330.0,8680.0,8330.0,21207.0,996.0,996.0,988.0
997,2020.04.13,8330.0,40.0,8420.0,8540.0,8270.0,21929.0,997.0,997.0,989.0
998,2020.04.10,8370.0,30.0,8400.0,8410.0,8270.0,15994.0,998.0,998.0,990.0
999,2020.04.09,8340.0,70.0,8500.0,8500.0,8250.0,30503.0,999.0,999.0,991.0
1000,2020.04.08,8410.0,120.0,8330.0,8460.0,8170.0,24271.0,1000.0,1000.0,992.0
1001,2020.04.07,8290.0,100.0,8440.0,8520.0,8210.0,28189.0,1001.0,1001.0,993.0
1002,2020.04.06,8390.0,30.0,8420.0,8540.0,8320.0,28900.0,1002.0,1002.0,994.0
1003,2020.04.03,8420.0,250.0,8720.0,8950.0,8410.0,44003.0,1003.0,1003.0,995.0
1004,2020.04.02,8670.0,600.0,9070.0,9380.0,8250.0,206949.0,1004.0,1004.0,996.0
1005,2020.04.01,8070.0,120.0,7940.0,8600.0,7820.0,24183.0,1005.0,1005.0,997.0
1006,2020.03.31,7950.0,630.0,7310.0,7950.0,7280.0,27444.0,1006.0,1006.0,998.0
1007,2020.03.30,7320.0,80.0,7240.0,7360.0,7000.0,10560.0,1007.0,1007.0,999.0
1008,2020.03.27,7240.0,90.0,7200.0,7410.0,7100.0,24109.0,1008.0,1008.0,1000.0
1009,2020.03.26,7150.0,160.0,7100.0,7210.0,6940.0,18361.0,1009.0,1009.0,1001.0
1010,2020.03.25,6990.0,250.0,6790.0,7090.0,6620.0,24324.0,1010.0,1010.0,1002.0
1011,2020.03.24,6740.0,480.0,6270.0,6790.0,6250.0,13314.0,1011.0,1011.0,1003.0
1012,2020.03.23,6260.0,430.0,6240.0,6380.0,5820.0,27694.0,1012.0,1012.0,1004.0
1013,2020.03.20,6690.0,450.0,6240.0,6690.0,6010.0,19470.0,1013.0,1013.0,1005.0
1014,2020.03.19,6240.0,660.0,6780.0,6910.0,5810.0,28588.0,1014.0,1014.0,1006.0
1015,2020.03.18,6900.0,30.0,6940.0,7090.0,6580.0,16555.0,1015.0,1015.0,1007.0
1016,2020.03.17,6930.0,160.0,6850.0,6950.0,6580.0,25823.0,1016.0,1016.0,1008.0
1017,2020.03.16,7090.0,120.0,7150.0,7360.0,6870.0,19471.0,1017.0,1017.0,1009.0
1018,2020.03.13,7210.0,620.0,7300.0,7600.0,7080.0,50794.0,1018.0,1018.0,1010.0
1019,2020.03.12,7830.0,530.0,8100.0,8230.0,7700.0,45836.0,1019.0,1019.0,1011.0
1020,2020.03.11,8360.0,220.0,8610.0,8680.0,8100.0,26512.0,1020.0,1020.0,1012.0
1021,2020.03.10,8580.0,200.0,8650.0,8650.0,8460.0,25943.0,1021.0,1021.0,1013.0
1022,2020.03.09,8780.0,280.0,9060.0,9060.0,8580.0,14429.0,1022.0,1022.0,1014.0
1023,2020.03.06,9060.0,120.0,9180.0,9180.0,8940.0,6888.0,1023.0,1023.0,1015.0
1024,2020.03.05,9180.0,230.0,8970.0,9210.0,8930.0,11479.0,1024.0,1024.0,1016.0
1025,2020.03.04,8950.0,0.0,8850.0,9050.0,8850.0,4859.0,1025.0,1025.0,1017.0
1026,2020.03.03,8950.0,80.0,8930.0,9070.0,8860.0,8892.0,1026.0,1026.0,1018.0
1027,2020.03.02,8870.0,40.0,8760.0,8930.0,8700.0,18526.0,1027.0,1027.0,1019.0
1028,2020.02.28,8910.0,360.0,9140.0,9280.0,8880.0,29764.0,1028.0,1028.0,1020.0
1029,2020.02.27,9270.0,210.0,9420.0,9630.0,9150.0,15867.0,1029.0,1029.0,1021.0
1030,2020.02.26,9480.0,20.0,9500.0,9500.0,9430.0,758.0,1030.0,1030.0,1022.0
1031,2020.02.25,9500.0,60.0,9310.0,9570.0,9310.0,10990.0,1031.0,1031.0,1023.0
1032,2020.02.24,9440.0,250.0,9510.0,9610.0,9210.0,28187.0,1032.0,1032.0,1024.0
1033,2020.02.21,9690.0,60.0,9680.0,9820.0,9580.0,9839.0,1033.0,1033.0,1025.0
1034,2020.02.20,9750.0,170.0,9920.0,9920.0,9750.0,2501.0,1034.0,1034.0,1026.0
1035,2020.02.19,9920.0,50.0,9870.0,9970.0,9690.0,5958.0,1035.0,1035.0,1027.0
1036,2020.02.18,9870.0,20.0,9800.0,9960.0,9800.0,10470.0,1036.0,1036.0,1028.0
1037,2020.02.17,9890.0,80.0,9760.0,10050.0,9690.0,18545.0,1037.0,1037.0,1029.0
1038,2020.02.14,9810.0,130.0,9640.0,9830.0,9600.0,30379.0,1038.0,1038.0,1030.0
1039,2020.02.13,9680.0,60.0,9780.0,9820.0,9630.0,11999.0,1039.0,1039.0,1031.0
1040,2020.02.12,9740.0,10.0,9710.0,9750.0,9610.0,7669.0,1040.0,1040.0,1032.0
1041,2020.02.11,9750.0,60.0,9890.0,9890.0,9670.0,3653.0,1041.0,1041.0,1033.0
1042,2020.02.10,9690.0,10.0,9680.0,9800.0,9600.0,2368.0,1042.0,1042.0,1034.0
1043,2020.02.07,9680.0,110.0,9790.0,9890.0,9660.0,10361.0,1043.0,1043.0,1035.0
1044,2020.02.06,9790.0,120.0,9640.0,9850.0,9640.0,6882.0,1044.0,1044.0,1036.0
1045,2020.02.05,9670.0,0.0,9660.0,9710.0,9600.0,11552.0,1045.0,1045.0,1037.0
1046,2020.02.04,9670.0,120.0,9480.0,9700.0,9480.0,8817.0,1046.0,1046.0,1038.0
1047,2020.02.03,9550.0,10.0,9210.0,9600.0,9210.0,15337.0,1047.0,1047.0,1039.0
1048,2020.01.31,9540.0,260.0,9800.0,9950.0,9540.0,17546.0,1048.0,1048.0,1040.0
1049,2020.01.30,9800.0,50.0,9880.0,9950.0,9760.0,8105.0,1049.0,1049.0,1041.0
1050,2020.01.29,9850.0,90.0,9860.0,10100.0,9790.0,19801.0,1050.0,1050.0,1042.0
1051,2020.01.28,9940.0,160.0,9960.0,9960.0,9780.0,24652.0,1051.0,1051.0,1043.0
1052,2020.01.23,10100.0,50.0,10250.0,10250.0,9950.0,10818.0,1052.0,1052.0,1044.0
1053,2020.01.22,10150.0,160.0,9990.0,10150.0,9960.0,10001.0,1053.0,1053.0,1045.0
1054,2020.01.21,9990.0,60.0,10050.0,10150.0,9960.0,4765.0,1054.0,1054.0,1046.0
1055,2020.01.20,10050.0,50.0,10100.0,10100.0,10000.0,10149.0,1055.0,1055.0,1047.0
1056,2020.01.17,10100.0,0.0,10100.0,10150.0,10000.0,8934.0,1056.0,1056.0,1048.0
1057,2020.01.16,10100.0,100.0,10150.0,10250.0,10000.0,16061.0,1057.0,1057.0,1049.0
1058,2020.01.15,10200.0,50.0,10250.0,10250.0,10050.0,10984.0,1058.0,1058.0,1050.0
1059,2020.01.14,10250.0,100.0,10100.0,10350.0,10100.0,19789.0,1059.0,1059.0,1051.0
1060,2020.01.13,10150.0,0.0,10050.0,10150.0,10000.0,10231.0,1060.0,1060.0,1052.0
1061,2020.01.10,10150.0,170.0,10050.0,10200.0,9950.0,10069.0,1061.0,1061.0,1053.0
1062,2020.01.09,9980.0,160.0,9850.0,10050.0,9840.0,9371.0,1062.0,1062.0,1054.0
1063,2020.01.08,9820.0,330.0,10050.0,10100.0,9820.0,24917.0,1063.0,1063.0,1055.0
1064,2020.01.07,10150.0,50.0,10050.0,10300.0,10000.0,13578.0,1064.0,1064.0,1056.0
1065,2020.01.06,10200.0,50.0,10100.0,10250.0,10000.0,12938.0,1065.0,1065.0,1057.0
1066,2020.01.03,10250.0,0.0,10250.0,10300.0,10050.0,19724.0,1066.0,1066.0,1058.0
1067,2020.01.02,10250.0,50.0,10200.0,10250.0,10050.0,9927.0,1067.0,1067.0,1059.0
1068,2019.12.30,10200.0,240.0,9860.0,10250.0,9860.0,22899.0,1068.0,1068.0,1060.0
1069,2019.12.27,9960.0,60.0,9810.0,10050.0,9810.0,8896.0,1069.0,1069.0,1061.0
1070,2019.12.26,9900.0,100.0,9800.0,9950.0,9720.0,11671.0,1070.0,1070.0,1062.0
1071,2019.12.24,9800.0,180.0,9920.0,9980.0,9700.0,73373.0,1071.0,1071.0,1063.0
1072,2019.12.23,9980.0,120.0,10100.0,10150.0,9880.0,43827.0,1072.0,1072.0,1064.0
1073,2019.12.20,10100.0,250.0,10300.0,10350.0,10000.0,35798.0,1073.0,1073.0,1065.0
1074,2019.12.19,10350.0,100.0,10450.0,10500.0,10250.0,21305.0,1074.0,1074.0,1066.0
1075,2019.12.18,10450.0,100.0,10350.0,10450.0,10250.0,32032.0,1075.0,1075.0,1067.0
1076,2019.12.17,10350.0,200.0,10500.0,10550.0,10150.0,111392.0,1076.0,1076.0,1068.0
1077,2019.12.16,10550.0,150.0,10700.0,10700.0,10500.0,44763.0,1077.0,1077.0,1069.0
1078,2019.12.13,10700.0,100.0,10600.0,10750.0,10500.0,81697.0,1078.0,1078.0,1070.0
1079,2019.12.12,10600.0,200.0,10550.0,10600.0,10300.0,207146.0,1079.0,1079.0,1071.0
1080,2019.12.11,10800.0,850.0,11700.0,12250.0,10650.0,530835.0,1080.0,1080.0,1072.0
1081,2019.12.10,11650.0,150.0,12100.0,12200.0,11650.0,168536.0,1081.0,1081.0,1073.0
1082,2019.12.09,11800.0,600.0,11900.0,12950.0,11700.0,630809.0,1082.0,1082.0,1074.0
1083,2019.12.06,11200.0,100.0,11100.0,11350.0,11000.0,111352.0,1083.0,1083.0,1075.0
1084,2019.12.05,11100.0,650.0,11550.0,11600.0,10900.0,342210.0,1084.0,1084.0,1076.0
1085,2019.12.04,11750.0,850.0,12650.0,13300.0,11300.0,927107.0,1085.0,1085.0,1077.0
1086,2019.12.03,12600.0,300.0,13700.0,14100.0,12400.0,761165.0,1086.0,1086.0,1078.0
1087,2019.12.02,12900.0,550.0,13150.0,15400.0,12400.0,1350368.0,1087.0,1087.0,1079.0
1088,2019.11.29,12350.0,1750.0,10750.0,13750.0,10750.0,1727448.0,1088.0,1088.0,1080.0
1089,2019.11.28,10600.0,100.0,10500.0,10750.0,10350.0,4585.0,1089.0,1089.0,1081.0
1090,2019.11.27,10500.0,0.0,10700.0,10750.0,10400.0,5135.0,1090.0,1090.0,1082.0
1091,2019.11.26,10500.0,0.0,10350.0,10750.0,10250.0,6001.0,1091.0,1091.0,1083.0
1092,2019.11.25,10500.0,530.0,10100.0,10500.0,9950.0,6675.0,1092.0,1092.0,1084.0
1093,2019.11.22,9970.0,110.0,9930.0,10050.0,9810.0,3355.0,1093.0,1093.0,1085.0
1094,2019.11.21,9860.0,100.0,9860.0,10000.0,9860.0,2119.0,1094.0,1094.0,1086.0
1095,2019.11.20,9960.0,20.0,9980.0,10100.0,9900.0,2441.0,1095.0,1095.0,1087.0
1096,2019.11.19,9980.0,70.0,10100.0,10100.0,9960.0,1063.0,1096.0,1096.0,1088.0
1097,2019.11.18,10050.0,200.0,10250.0,10250.0,9980.0,7181.0,1097.0,1097.0,1089.0
1098,2019.11.15,10250.0,150.0,10400.0,10450.0,10100.0,5312.0,1098.0,1098.0,1090.0
1099,2019.11.14,10400.0,0.0,10300.0,10600.0,9990.0,10364.0,1099.0,1099.0,1091.0
1100,2019.11.13,10400.0,100.0,10300.0,10500.0,10250.0,2791.0,1100.0,1100.0,1092.0
1101,2019.11.12,10300.0,0.0,10250.0,10400.0,10200.0,1185.0,1101.0,1101.0,1093.0
1102,2019.11.11,10300.0,100.0,10400.0,10400.0,10050.0,7110.0,1102.0,1102.0,1094.0
1103,2019.11.08,10400.0,150.0,10550.0,10600.0,10100.0,1974.0,1103.0,1103.0,1095.0
