,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
830,2020.12.15,26900.0,150.0,27050.0,27600.0,26700.0,81529.0,830.0,830.0,822.0
831,2020.12.14,27050.0,800.0,27650.0,27850.0,27000.0,87089.0,831.0,831.0,823.0
832,2020.12.11,27850.0,50.0,27850.0,28250.0,27700.0,69462.0,832.0,832.0,824.0
833,2020.12.10,27800.0,100.0,27500.0,28100.0,27300.0,74396.0,833.0,833.0,825.0
834,2020.12.09,27700.0,200.0,27900.0,28150.0,27600.0,60582.0,834.0,834.0,826.0
835,2020.12.08,27900.0,50.0,28200.0,28350.0,27550.0,81436.0,835.0,835.0,827.0
836,2020.12.07,27950.0,650.0,28350.0,28450.0,27800.0,87171.0,836.0,836.0,828.0
837,2020.12.04,28600.0,600.0,29100.0,29300.0,28200.0,101772.0,837.0,837.0,829.0
838,2020.12.03,29200.0,350.0,29550.0,29600.0,28900.0,82798.0,838.0,838.0,830.0
839,2020.12.02,29550.0,50.0,29800.0,30500.0,29350.0,106053.0,839.0,839.0,831.0
840,2020.12.01,29500.0,800.0,30500.0,30500.0,29300.0,103510.0,840.0,840.0,832.0
841,2020.11.30,30300.0,100.0,30600.0,30900.0,30200.0,108912.0,841.0,841.0,833.0
842,2020.11.27,30400.0,1100.0,29950.0,31250.0,29900.0,306872.0,842.0,842.0,834.0
843,2020.11.26,29300.0,350.0,28500.0,29350.0,28500.0,92770.0,843.0,843.0,835.0
844,2020.11.25,28950.0,1000.0,30000.0,30100.0,28250.0,100981.0,844.0,844.0,836.0
845,2020.11.24,29950.0,450.0,29500.0,30200.0,29250.0,105250.0,845.0,845.0,837.0
846,2020.11.23,29500.0,400.0,28850.0,29950.0,28600.0,103646.0,846.0,846.0,838.0
847,2020.11.20,29100.0,650.0,28650.0,29700.0,28250.0,155908.0,847.0,847.0,839.0
848,2020.11.19,28450.0,100.0,28300.0,28650.0,28000.0,57129.0,848.0,848.0,840.0
849,2020.11.18,28550.0,750.0,27750.0,28650.0,27750.0,65822.0,849.0,849.0,841.0
850,2020.11.17,27800.0,650.0,28200.0,28950.0,27750.0,60315.0,850.0,850.0,842.0
851,2020.11.16,28450.0,200.0,28500.0,29100.0,28200.0,74071.0,851.0,851.0,843.0
852,2020.11.13,28650.0,950.0,27350.0,28700.0,27200.0,70999.0,852.0,852.0,844.0
853,2020.11.12,27700.0,350.0,28100.0,28700.0,27650.0,45899.0,853.0,853.0,845.0
854,2020.11.11,28050.0,450.0,28500.0,28650.0,27700.0,51116.0,854.0,854.0,846.0
855,2020.11.10,28500.0,700.0,29200.0,29200.0,27000.0,85723.0,855.0,855.0,847.0
856,2020.11.09,29200.0,1650.0,27600.0,29450.0,27550.0,114024.0,856.0,856.0,848.0
857,2020.11.06,27550.0,600.0,28400.0,28400.0,27000.0,67022.0,857.0,857.0,849.0
858,2020.11.05,28150.0,250.0,27700.0,28700.0,27550.0,79887.0,858.0,858.0,850.0
859,2020.11.04,27900.0,1000.0,27100.0,28300.0,26800.0,107819.0,859.0,859.0,851.0
860,2020.11.03,26900.0,350.0,26550.0,28500.0,26050.0,142131.0,860.0,860.0,852.0
861,2020.11.02,26550.0,150.0,26500.0,27700.0,26150.0,79418.0,861.0,861.0,853.0
862,2020.10.30,26700.0,1500.0,25200.0,31000.0,25100.0,451502.0,862.0,862.0,854.0
863,2020.10.29,25200.0,650.0,25350.0,25350.0,24700.0,85892.0,863.0,863.0,855.0
864,2020.10.28,25850.0,700.0,24900.0,25950.0,24900.0,54917.0,864.0,864.0,856.0
865,2020.10.27,25150.0,200.0,24550.0,25650.0,24400.0,80991.0,865.0,865.0,857.0
866,2020.10.26,24950.0,2450.0,26950.0,27300.0,24800.0,146396.0,866.0,866.0,858.0
867,2020.10.23,27400.0,250.0,27750.0,27950.0,27200.0,56614.0,867.0,867.0,859.0
868,2020.10.22,27650.0,1350.0,28650.0,28800.0,27650.0,85997.0,868.0,868.0,860.0
869,2020.10.21,29000.0,350.0,28650.0,29300.0,28550.0,35353.0,869.0,869.0,861.0
870,2020.10.20,28650.0,0.0,28350.0,29050.0,27600.0,78845.0,870.0,870.0,862.0
871,2020.10.19,28650.0,600.0,29250.0,29550.0,28650.0,55355.0,871.0,871.0,863.0
872,2020.10.16,29250.0,200.0,29450.0,30100.0,28700.0,76679.0,872.0,872.0,864.0
873,2020.10.15,29450.0,800.0,30500.0,30750.0,28900.0,111742.0,873.0,873.0,865.0
874,2020.10.14,30250.0,950.0,31450.0,31450.0,30000.0,113320.0,874.0,874.0,866.0
875,2020.10.13,31200.0,200.0,31500.0,32500.0,31000.0,249568.0,875.0,875.0,867.0
876,2020.10.12,31000.0,1750.0,29300.0,31850.0,29100.0,286083.0,876.0,876.0,868.0
877,2020.10.08,29250.0,300.0,29300.0,29300.0,28500.0,52047.0,877.0,877.0,869.0
878,2020.10.07,28950.0,800.0,28100.0,29950.0,27900.0,135582.0,878.0,878.0,870.0
879,2020.10.06,28150.0,100.0,28550.0,28700.0,27950.0,62708.0,879.0,879.0,871.0
880,2020.10.05,28250.0,50.0,28300.0,28650.0,27500.0,59627.0,880.0,880.0,872.0
881,2020.09.29,28300.0,0.0,28850.0,29400.0,27900.0,71238.0,881.0,881.0,873.0
882,2020.09.28,28300.0,900.0,27650.0,28300.0,27200.0,75117.0,882.0,882.0,874.0
883,2020.09.25,27400.0,50.0,27400.0,28000.0,26650.0,87895.0,883.0,883.0,875.0
884,2020.09.24,27350.0,1450.0,28250.0,28650.0,27000.0,145665.0,884.0,884.0,876.0
885,2020.09.23,28800.0,500.0,28400.0,28950.0,27800.0,81692.0,885.0,885.0,877.0
886,2020.09.22,28300.0,1050.0,29100.0,29400.0,27650.0,165247.0,886.0,886.0,878.0
887,2020.09.21,29350.0,1000.0,30150.0,30400.0,29300.0,180666.0,887.0,887.0,879.0
888,2020.09.18,30350.0,450.0,29650.0,30650.0,29650.0,87452.0,888.0,888.0,880.0
889,2020.09.17,29900.0,1050.0,31000.0,31200.0,29900.0,132505.0,889.0,889.0,881.0
890,2020.09.16,30950.0,350.0,31750.0,32100.0,29900.0,204389.0,890.0,890.0,882.0
891,2020.09.15,31300.0,100.0,31150.0,32300.0,30750.0,176883.0,891.0,891.0,883.0
892,2020.09.14,31200.0,400.0,31550.0,32100.0,30800.0,163395.0,892.0,892.0,884.0
893,2020.09.11,31600.0,800.0,31950.0,32650.0,30950.0,257387.0,893.0,893.0,885.0
894,2020.09.10,32400.0,2400.0,30500.0,32650.0,30150.0,615261.0,894.0,894.0,886.0
895,2020.09.09,30000.0,400.0,28800.0,31300.0,28700.0,263922.0,895.0,895.0,887.0
896,2020.09.08,29600.0,900.0,30900.0,31150.0,29600.0,197243.0,896.0,896.0,888.0
897,2020.09.07,30500.0,600.0,29200.0,31550.0,29200.0,468529.0,897.0,897.0,889.0
898,2020.09.04,29900.0,400.0,27800.0,30000.0,27500.0,388533.0,898.0,898.0,890.0
899,2020.09.03,29500.0,50.0,29900.0,31050.0,29250.0,649582.0,899.0,899.0,891.0
900,2020.09.02,29550.0,1500.0,32500.0,34850.0,28050.0,2779506.0,900.0,900.0,892.0
901,2020.09.01,28050.0,6450.0,21600.0,28050.0,21450.0,605181.0,901.0,901.0,893.0
902,2020.08.31,21600.0,50.0,21650.0,22100.0,21300.0,92558.0,902.0,902.0,894.0
903,2020.08.28,21650.0,100.0,21500.0,22000.0,21300.0,92648.0,903.0,903.0,895.0
904,2020.08.27,21550.0,900.0,22450.0,22850.0,21300.0,152835.0,904.0,904.0,896.0
905,2020.08.26,22450.0,450.0,22900.0,23300.0,22200.0,106198.0,905.0,905.0,897.0
906,2020.08.25,22900.0,700.0,22200.0,23350.0,22200.0,179633.0,906.0,906.0,898.0
907,2020.08.24,22200.0,600.0,21500.0,22200.0,20900.0,104991.0,907.0,907.0,899.0
908,2020.08.21,21600.0,150.0,22250.0,22650.0,21350.0,150229.0,908.0,908.0,900.0
909,2020.08.20,21750.0,1850.0,23200.0,23600.0,21400.0,246812.0,909.0,909.0,901.0
910,2020.08.19,23600.0,50.0,23850.0,24100.0,21600.0,227874.0,910.0,910.0,902.0
911,2020.08.18,23650.0,2150.0,26350.0,26350.0,23100.0,246840.0,911.0,911.0,903.0
912,2020.08.14,25800.0,700.0,26450.0,27350.0,25600.0,177455.0,912.0,912.0,904.0
913,2020.08.13,26500.0,300.0,26200.0,27350.0,26200.0,184176.0,913.0,913.0,905.0
914,2020.08.12,26200.0,300.0,26600.0,26800.0,25600.0,254874.0,914.0,914.0,906.0
915,2020.08.11,26500.0,1150.0,27650.0,27750.0,26350.0,344524.0,915.0,915.0,907.0
916,2020.08.10,27650.0,1300.0,28850.0,29050.0,27600.0,307672.0,916.0,916.0,908.0
917,2020.08.07,28950.0,50.0,28500.0,29450.0,28250.0,216220.0,917.0,917.0,909.0
918,2020.08.06,28900.0,250.0,29150.0,32000.0,28800.0,1040906.0,918.0,918.0,910.0
919,2020.08.05,29150.0,850.0,29850.0,29900.0,29050.0,261128.0,919.0,919.0,911.0
920,2020.08.04,30000.0,600.0,29000.0,30000.0,28750.0,458606.0,920.0,920.0,912.0
921,2020.08.03,29400.0,500.0,28500.0,29800.0,27700.0,963734.0,921.0,921.0,913.0
922,2020.07.31,28900.0,5600.0,23350.0,30250.0,23350.0,4292679.0,922.0,922.0,914.0
923,2020.07.30,23300.0,450.0,23700.0,23950.0,23100.0,232434.0,923.0,923.0,915.0
924,2020.07.29,23750.0,1650.0,22300.0,25000.0,22250.0,957368.0,924.0,924.0,916.0
925,2020.07.28,22100.0,450.0,21650.0,22650.0,21550.0,221569.0,925.0,925.0,917.0
926,2020.07.27,21650.0,0.0,21600.0,22000.0,21150.0,134030.0,926.0,926.0,918.0
927,2020.07.24,21650.0,900.0,22450.0,22950.0,21550.0,199228.0,927.0,927.0,919.0
928,2020.07.23,22550.0,700.0,21700.0,22800.0,21300.0,236724.0,928.0,928.0,920.0
929,2020.07.22,21850.0,850.0,21200.0,22250.0,20700.0,173972.0,929.0,929.0,921.0
930,2020.07.21,21000.0,300.0,20700.0,21350.0,20700.0,82791.0,930.0,930.0,922.0
931,2020.07.20,20700.0,750.0,21450.0,21450.0,20350.0,138020.0,931.0,931.0,923.0
932,2020.07.17,21450.0,100.0,21750.0,21750.0,21200.0,84367.0,932.0,932.0,924.0
933,2020.07.16,21550.0,550.0,21900.0,22050.0,21250.0,127451.0,933.0,933.0,925.0
934,2020.07.15,22100.0,900.0,21350.0,22250.0,21200.0,158364.0,934.0,934.0,926.0
935,2020.07.14,21200.0,850.0,21900.0,21900.0,21200.0,132170.0,935.0,935.0,927.0
936,2020.07.13,22050.0,750.0,21350.0,22250.0,21100.0,146865.0,936.0,936.0,928.0
937,2020.07.10,21300.0,950.0,22000.0,22200.0,21150.0,253784.0,937.0,937.0,929.0
938,2020.07.09,22250.0,250.0,22500.0,22700.0,22000.0,175834.0,938.0,938.0,930.0
939,2020.07.08,22500.0,500.0,22700.0,23350.0,22300.0,189692.0,939.0,939.0,931.0
940,2020.07.07,23000.0,850.0,23750.0,23800.0,23000.0,257381.0,940.0,940.0,932.0
941,2020.07.06,23850.0,550.0,23050.0,23950.0,22550.0,392375.0,941.0,941.0,933.0
942,2020.07.03,23300.0,2400.0,21750.0,25700.0,21550.0,2903940.0,942.0,942.0,934.0
943,2020.07.02,20900.0,350.0,20750.0,21300.0,20300.0,188459.0,943.0,943.0,935.0
944,2020.07.01,20550.0,350.0,20400.0,21450.0,20150.0,276758.0,944.0,944.0,936.0
945,2020.06.30,20200.0,150.0,20650.0,20850.0,19850.0,186997.0,945.0,945.0,937.0
946,2020.06.29,20350.0,450.0,20200.0,21050.0,20100.0,191771.0,946.0,946.0,938.0
947,2020.06.26,20800.0,500.0,21650.0,21700.0,20050.0,353629.0,947.0,947.0,939.0
948,2020.06.25,21300.0,1300.0,22000.0,22050.0,21100.0,339500.0,948.0,948.0,940.0
949,2020.06.24,22600.0,450.0,22500.0,23250.0,22000.0,681012.0,949.0,949.0,941.0
950,2020.06.23,22150.0,400.0,22850.0,22950.0,21500.0,459226.0,950.0,950.0,942.0
951,2020.06.22,22550.0,1000.0,22100.0,23650.0,21900.0,938317.0,951.0,951.0,943.0
952,2020.06.19,21550.0,750.0,21400.0,22950.0,20900.0,1190403.0,952.0,952.0,944.0
953,2020.06.18,20800.0,200.0,20700.0,21900.0,20350.0,849621.0,953.0,953.0,945.0
954,2020.06.17,20600.0,1500.0,21600.0,21950.0,19950.0,755442.0,954.0,954.0,946.0
955,2020.06.16,22100.0,1100.0,21750.0,22400.0,20500.0,1481415.0,955.0,955.0,947.0
956,2020.06.15,21000.0,2950.0,25950.0,27500.0,20550.0,3701676.0,956.0,956.0,948.0
957,2020.06.12,23950.0,5500.0,19800.0,23950.0,19800.0,6032367.0,957.0,957.0,949.0
958,2020.06.11,18450.0,4250.0,15000.0,18450.0,15000.0,1157690.0,958.0,958.0,950.0
959,2020.06.10,14200.0,100.0,14300.0,14400.0,14050.0,32063.0,959.0,959.0,951.0
960,2020.06.09,14300.0,0.0,14350.0,14600.0,14150.0,55577.0,960.0,960.0,952.0
961,2020.06.08,14300.0,100.0,14350.0,14400.0,14100.0,37089.0,961.0,961.0,953.0
962,2020.06.05,14200.0,0.0,14200.0,14350.0,14050.0,19487.0,962.0,962.0,954.0
963,2020.06.04,14200.0,50.0,14350.0,14400.0,14100.0,32030.0,963.0,963.0,955.0
964,2020.06.03,14150.0,50.0,14200.0,14350.0,14000.0,35047.0,964.0,964.0,956.0
965,2020.06.02,14200.0,0.0,14300.0,14350.0,14100.0,37139.0,965.0,965.0,957.0
966,2020.06.01,14200.0,350.0,14150.0,14200.0,13850.0,33791.0,966.0,966.0,958.0
967,2020.05.29,13850.0,200.0,14100.0,14150.0,13600.0,33865.0,967.0,967.0,959.0
968,2020.05.28,14050.0,350.0,14400.0,14650.0,13700.0,61454.0,968.0,968.0,960.0
969,2020.05.27,14400.0,250.0,14700.0,14800.0,14350.0,64681.0,969.0,969.0,961.0
970,2020.05.26,14650.0,200.0,14450.0,14650.0,14100.0,69521.0,970.0,970.0,962.0
971,2020.05.25,14450.0,150.0,14300.0,14600.0,14050.0,75286.0,971.0,971.0,963.0
972,2020.05.22,14300.0,300.0,14700.0,14750.0,13950.0,99756.0,972.0,972.0,964.0
973,2020.05.21,14600.0,650.0,14100.0,14850.0,14050.0,186315.0,973.0,973.0,965.0
974,2020.05.20,13950.0,100.0,13850.0,14000.0,13500.0,119252.0,974.0,974.0,966.0
975,2020.05.19,13850.0,550.0,13500.0,13900.0,13350.0,94263.0,975.0,975.0,967.0
976,2020.05.18,13300.0,0.0,13000.0,13550.0,12900.0,136291.0,976.0,976.0,968.0
977,2020.05.15,13300.0,1250.0,14750.0,15050.0,13200.0,364142.0,977.0,977.0,969.0
978,2020.05.14,14550.0,700.0,15300.0,15300.0,14550.0,58937.0,978.0,978.0,970.0
979,2020.05.13,15250.0,150.0,14800.0,15300.0,14550.0,47065.0,979.0,979.0,971.0
980,2020.05.12,15100.0,500.0,15500.0,15600.0,14700.0,111616.0,980.0,980.0,972.0
981,2020.05.11,15600.0,50.0,15750.0,15950.0,15350.0,56229.0,981.0,981.0,973.0
982,2020.05.08,15650.0,450.0,15350.0,16000.0,15300.0,109989.0,982.0,982.0,974.0
983,2020.05.07,15200.0,700.0,14500.0,15350.0,14200.0,109984.0,983.0,983.0,975.0
984,2020.05.06,14500.0,550.0,14150.0,14500.0,14100.0,55989.0,984.0,984.0,976.0
985,2020.05.04,13950.0,300.0,14000.0,14250.0,13800.0,34408.0,985.0,985.0,977.0
986,2020.04.29,14250.0,150.0,14000.0,14650.0,14000.0,70829.0,986.0,986.0,978.0
987,2020.04.28,14100.0,200.0,13950.0,14200.0,13750.0,38453.0,987.0,987.0,979.0
988,2020.04.27,13900.0,250.0,13700.0,13950.0,13600.0,39641.0,988.0,988.0,980.0
989,2020.04.24,13650.0,300.0,13850.0,14050.0,13600.0,29755.0,989.0,989.0,981.0
990,2020.04.23,13950.0,50.0,14100.0,14150.0,13750.0,34088.0,990.0,990.0,982.0
991,2020.04.22,13900.0,50.0,13500.0,14000.0,13450.0,37783.0,991.0,991.0,983.0
992,2020.04.21,13950.0,300.0,14050.0,14350.0,13300.0,76105.0,992.0,992.0,984.0
993,2020.04.20,14250.0,50.0,14300.0,14600.0,14150.0,48784.0,993.0,993.0,985.0
994,2020.04.17,14200.0,300.0,14300.0,14400.0,14050.0,88878.0,994.0,994.0,986.0
995,2020.04.16,13900.0,150.0,13800.0,13950.0,13500.0,30723.0,995.0,995.0,987.0
996,2020.04.14,13750.0,250.0,13500.0,13850.0,13500.0,27021.0,996.0,996.0,988.0
997,2020.04.13,13500.0,500.0,14050.0,14100.0,13500.0,56201.0,997.0,997.0,989.0
998,2020.04.10,14000.0,200.0,14200.0,14200.0,13650.0,62884.0,998.0,998.0,990.0
999,2020.04.09,14200.0,0.0,14500.0,14550.0,14000.0,51570.0,999.0,999.0,991.0
1000,2020.04.08,14200.0,50.0,14400.0,14400.0,14000.0,58182.0,1000.0,1000.0,992.0
1001,2020.04.07,14250.0,300.0,14500.0,14550.0,13900.0,70507.0,1001.0,1001.0,993.0
1002,2020.04.06,13950.0,850.0,13200.0,13950.0,13200.0,73792.0,1002.0,1002.0,994.0
1003,2020.04.03,13100.0,200.0,13400.0,13500.0,12950.0,80829.0,1003.0,1003.0,995.0
1004,2020.04.02,13300.0,100.0,13300.0,13400.0,12800.0,56609.0,1004.0,1004.0,996.0
1005,2020.04.01,13200.0,150.0,13450.0,14400.0,13200.0,127800.0,1005.0,1005.0,997.0
1006,2020.03.31,13350.0,150.0,13450.0,13650.0,13150.0,70418.0,1006.0,1006.0,998.0
1007,2020.03.30,13200.0,250.0,12600.0,13450.0,12350.0,45425.0,1007.0,1007.0,999.0
1008,2020.03.27,12950.0,0.0,13500.0,13500.0,12850.0,158797.0,1008.0,1008.0,1000.0
1009,2020.03.26,12950.0,350.0,12800.0,13150.0,12500.0,98903.0,1009.0,1009.0,1001.0
1010,2020.03.25,12600.0,700.0,12400.0,12650.0,11700.0,172449.0,1010.0,1010.0,1002.0
1011,2020.03.24,11900.0,950.0,11350.0,11950.0,11250.0,112382.0,1011.0,1011.0,1003.0
1012,2020.03.23,10950.0,400.0,10700.0,11150.0,10450.0,109974.0,1012.0,1012.0,1004.0
1013,2020.03.20,11350.0,1350.0,10600.0,11450.0,10300.0,160190.0,1013.0,1013.0,1005.0
1014,2020.03.19,10000.0,1450.0,11650.0,11750.0,9810.0,270874.0,1014.0,1014.0,1006.0
1015,2020.03.18,11450.0,750.0,12300.0,12550.0,11450.0,152852.0,1015.0,1015.0,1007.0
1016,2020.03.17,12200.0,500.0,11000.0,12200.0,11000.0,184278.0,1016.0,1016.0,1008.0
1017,2020.03.16,11700.0,400.0,12200.0,12850.0,11650.0,196496.0,1017.0,1017.0,1009.0
1018,2020.03.13,12100.0,1400.0,12300.0,13050.0,11050.0,479611.0,1018.0,1018.0,1010.0
1019,2020.03.12,13500.0,700.0,13700.0,14050.0,12900.0,208494.0,1019.0,1019.0,1011.0
1020,2020.03.11,14200.0,700.0,14900.0,14950.0,13900.0,110401.0,1020.0,1020.0,1012.0
1021,2020.03.10,14900.0,250.0,14300.0,14950.0,14300.0,169313.0,1021.0,1021.0,1013.0
1022,2020.03.09,14650.0,1100.0,15300.0,15350.0,14400.0,166508.0,1022.0,1022.0,1014.0
1023,2020.03.06,15750.0,700.0,16050.0,16300.0,15450.0,113585.0,1023.0,1023.0,1015.0
1024,2020.03.05,16450.0,0.0,16550.0,16700.0,16200.0,56003.0,1024.0,1024.0,1016.0
1025,2020.03.04,16450.0,450.0,15800.0,16650.0,15700.0,107670.0,1025.0,1025.0,1017.0
1026,2020.03.03,16000.0,100.0,16600.0,16700.0,15700.0,93779.0,1026.0,1026.0,1018.0
1027,2020.03.02,16100.0,950.0,15250.0,16200.0,15150.0,78112.0,1027.0,1027.0,1019.0
1028,2020.02.28,15150.0,1150.0,15900.0,16100.0,14950.0,174244.0,1028.0,1028.0,1020.0
1029,2020.02.27,16300.0,1050.0,17200.0,17300.0,16300.0,121247.0,1029.0,1029.0,1021.0
1030,2020.02.26,17350.0,50.0,17000.0,17400.0,16700.0,106642.0,1030.0,1030.0,1022.0
1031,2020.02.25,17300.0,600.0,16650.0,17400.0,16500.0,118535.0,1031.0,1031.0,1023.0
1032,2020.02.24,16700.0,850.0,16800.0,17200.0,16500.0,187683.0,1032.0,1032.0,1024.0
1033,2020.02.21,17550.0,650.0,17900.0,18400.0,17550.0,134622.0,1033.0,1033.0,1025.0
1034,2020.02.20,18200.0,550.0,18800.0,18850.0,18000.0,140952.0,1034.0,1034.0,1026.0
1035,2020.02.19,18750.0,0.0,18950.0,19050.0,18050.0,152157.0,1035.0,1035.0,1027.0
1036,2020.02.18,18750.0,650.0,19300.0,19400.0,18700.0,171868.0,1036.0,1036.0,1028.0
1037,2020.02.17,19400.0,650.0,18750.0,19600.0,18550.0,254509.0,1037.0,1037.0,1029.0
1038,2020.02.14,18750.0,750.0,18150.0,18800.0,18000.0,230490.0,1038.0,1038.0,1030.0
1039,2020.02.13,18000.0,300.0,17800.0,18200.0,17750.0,157308.0,1039.0,1039.0,1031.0
1040,2020.02.12,17700.0,300.0,17550.0,17700.0,17350.0,114465.0,1040.0,1040.0,1032.0
1041,2020.02.11,17400.0,50.0,17600.0,17600.0,17200.0,83795.0,1041.0,1041.0,1033.0
1042,2020.02.10,17450.0,200.0,17700.0,17700.0,17350.0,88160.0,1042.0,1042.0,1034.0
1043,2020.02.07,17650.0,250.0,17350.0,17800.0,17150.0,121594.0,1043.0,1043.0,1035.0
1044,2020.02.06,17400.0,0.0,17550.0,17650.0,17250.0,91433.0,1044.0,1044.0,1036.0
1045,2020.02.05,17400.0,250.0,17800.0,17900.0,17250.0,107723.0,1045.0,1045.0,1037.0
1046,2020.02.04,17650.0,1250.0,16550.0,17650.0,16550.0,192239.0,1046.0,1046.0,1038.0
1047,2020.02.03,16400.0,100.0,16100.0,16700.0,15750.0,150232.0,1047.0,1047.0,1039.0
1048,2020.01.31,16500.0,500.0,17000.0,17400.0,16350.0,144548.0,1048.0,1048.0,1040.0
1049,2020.01.30,17000.0,550.0,17600.0,17900.0,16700.0,155508.0,1049.0,1049.0,1041.0
1050,2020.01.29,17550.0,300.0,18100.0,18150.0,17350.0,142479.0,1050.0,1050.0,1042.0
1051,2020.01.28,17850.0,450.0,17500.0,17850.0,16950.0,352774.0,1051.0,1051.0,1043.0
1052,2020.01.23,18300.0,1000.0,17300.0,18700.0,17300.0,462267.0,1052.0,1052.0,1044.0
1053,2020.01.22,17300.0,0.0,17300.0,17500.0,16950.0,129011.0,1053.0,1053.0,1045.0
1054,2020.01.21,17300.0,100.0,17400.0,17550.0,17050.0,133526.0,1054.0,1054.0,1046.0
1055,2020.01.20,17400.0,300.0,17200.0,17600.0,16900.0,286140.0,1055.0,1055.0,1047.0
1056,2020.01.17,17100.0,650.0,16550.0,17250.0,16300.0,281396.0,1056.0,1056.0,1048.0
1057,2020.01.16,16450.0,50.0,16500.0,16750.0,16100.0,161389.0,1057.0,1057.0,1049.0
1058,2020.01.15,16400.0,100.0,16450.0,16600.0,16300.0,53072.0,1058.0,1058.0,1050.0
1059,2020.01.14,16300.0,200.0,16250.0,16750.0,16150.0,151671.0,1059.0,1059.0,1051.0
1060,2020.01.13,16100.0,50.0,16200.0,16350.0,16000.0,52232.0,1060.0,1060.0,1052.0
1061,2020.01.10,16150.0,50.0,16300.0,16450.0,16100.0,97987.0,1061.0,1061.0,1053.0
1062,2020.01.09,16200.0,750.0,15800.0,16350.0,15750.0,151542.0,1062.0,1062.0,1054.0
1063,2020.01.08,15450.0,850.0,16250.0,16300.0,15300.0,156376.0,1063.0,1063.0,1055.0
1064,2020.01.07,16300.0,100.0,16450.0,16600.0,16200.0,37271.0,1064.0,1064.0,1056.0
1065,2020.01.06,16400.0,300.0,16250.0,16500.0,15950.0,119123.0,1065.0,1065.0,1057.0
1066,2020.01.03,16700.0,0.0,16850.0,17100.0,16600.0,92965.0,1066.0,1066.0,1058.0
1067,2020.01.02,16700.0,600.0,16200.0,16900.0,16100.0,130852.0,1067.0,1067.0,1059.0
1068,2019.12.30,16100.0,50.0,16100.0,16150.0,15950.0,43626.0,1068.0,1068.0,1060.0
1069,2019.12.27,16150.0,150.0,16000.0,16150.0,15750.0,56307.0,1069.0,1069.0,1061.0
1070,2019.12.26,16000.0,500.0,15400.0,16100.0,15400.0,77931.0,1070.0,1070.0,1062.0
1071,2019.12.24,15500.0,50.0,15550.0,15650.0,15400.0,24792.0,1071.0,1071.0,1063.0
1072,2019.12.23,15550.0,150.0,15800.0,15900.0,15400.0,35010.0,1072.0,1072.0,1064.0
1073,2019.12.20,15700.0,100.0,15650.0,15750.0,15500.0,45332.0,1073.0,1073.0,1065.0
1074,2019.12.19,15600.0,300.0,16000.0,16050.0,15500.0,41333.0,1074.0,1074.0,1066.0
1075,2019.12.18,15900.0,0.0,15800.0,16000.0,15700.0,50660.0,1075.0,1075.0,1067.0
1076,2019.12.17,15900.0,400.0,15500.0,15900.0,15350.0,68508.0,1076.0,1076.0,1068.0
1077,2019.12.16,15500.0,200.0,15300.0,15550.0,15200.0,41722.0,1077.0,1077.0,1069.0
1078,2019.12.13,15300.0,200.0,15200.0,15500.0,15100.0,66265.0,1078.0,1078.0,1070.0
1079,2019.12.12,15100.0,500.0,14600.0,15250.0,14600.0,75893.0,1079.0,1079.0,1071.0
1080,2019.12.11,14600.0,100.0,14600.0,14700.0,14500.0,21338.0,1080.0,1080.0,1072.0
1081,2019.12.10,14500.0,100.0,14600.0,14650.0,14350.0,27011.0,1081.0,1081.0,1073.0
1082,2019.12.09,14600.0,100.0,14700.0,14800.0,14600.0,13757.0,1082.0,1082.0,1074.0
1083,2019.12.06,14700.0,600.0,14050.0,14800.0,14050.0,39420.0,1083.0,1083.0,1075.0
1084,2019.12.05,14100.0,0.0,14300.0,14400.0,14000.0,27178.0,1084.0,1084.0,1076.0
1085,2019.12.04,14100.0,350.0,14250.0,14450.0,14100.0,26945.0,1085.0,1085.0,1077.0
1086,2019.12.03,14450.0,50.0,14250.0,14550.0,14200.0,27710.0,1086.0,1086.0,1078.0
1087,2019.12.02,14400.0,50.0,14450.0,14600.0,14350.0,22354.0,1087.0,1087.0,1079.0
1088,2019.11.29,14450.0,400.0,14750.0,14900.0,14300.0,41235.0,1088.0,1088.0,1080.0
1089,2019.11.28,14850.0,0.0,14850.0,15000.0,14750.0,17563.0,1089.0,1089.0,1081.0
1090,2019.11.27,14850.0,50.0,15000.0,15000.0,14750.0,13726.0,1090.0,1090.0,1082.0
1091,2019.11.26,14900.0,0.0,14900.0,15150.0,14800.0,39620.0,1091.0,1091.0,1083.0
1092,2019.11.25,14900.0,300.0,14650.0,15000.0,14650.0,42946.0,1092.0,1092.0,1084.0
1093,2019.11.22,14600.0,200.0,14350.0,14750.0,14350.0,49408.0,1093.0,1093.0,1085.0
1094,2019.11.21,14400.0,400.0,14850.0,14900.0,14150.0,77056.0,1094.0,1094.0,1086.0
1095,2019.11.20,14800.0,500.0,15300.0,15350.0,14700.0,84118.0,1095.0,1095.0,1087.0
1096,2019.11.19,15300.0,450.0,15850.0,15850.0,15250.0,64846.0,1096.0,1096.0,1088.0
1097,2019.11.18,15750.0,50.0,15950.0,15950.0,15450.0,49944.0,1097.0,1097.0,1089.0
1098,2019.11.15,15700.0,200.0,15600.0,15800.0,15550.0,41946.0,1098.0,1098.0,1090.0
1099,2019.11.14,15500.0,350.0,15950.0,16150.0,15350.0,90879.0,1099.0,1099.0,1091.0
