,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
818,2021.01.05,244000.0,13000.0,228500.0,251000.0,227000.0,3195931.0,818.0,818.0,810.0
819,2021.01.04,231000.0,41000.0,203000.0,237500.0,199500.0,4269290.0,819.0,819.0,811.0
820,2020.12.30,190000.0,7000.0,183500.0,190500.0,179500.0,976008.0,820.0,820.0,812.0
821,2020.12.29,183000.0,5000.0,178000.0,184500.0,177000.0,873630.0,821.0,821.0,813.0
822,2020.12.28,178000.0,2500.0,181000.0,181000.0,176000.0,639637.0,822.0,822.0,814.0
823,2020.12.24,180500.0,0.0,181000.0,182500.0,179500.0,490022.0,823.0,823.0,815.0
824,2020.12.23,180500.0,1500.0,182500.0,183500.0,178000.0,587700.0,824.0,824.0,816.0
825,2020.12.22,182000.0,5500.0,185500.0,187000.0,180500.0,667168.0,825.0,825.0,817.0
826,2020.12.21,187500.0,1000.0,188000.0,190000.0,184500.0,513596.0,826.0,826.0,818.0
827,2020.12.18,188500.0,3500.0,193000.0,193500.0,188000.0,544812.0,827.0,827.0,819.0
828,2020.12.17,192000.0,3000.0,190500.0,192500.0,187500.0,777489.0,828.0,828.0,820.0
829,2020.12.16,189000.0,4500.0,187000.0,189500.0,184000.0,721606.0,829.0,829.0,821.0
830,2020.12.15,184500.0,1500.0,186000.0,187500.0,181500.0,863967.0,830.0,830.0,822.0
831,2020.12.14,183000.0,5000.0,189500.0,191000.0,182500.0,1039491.0,831.0,831.0,823.0
832,2020.12.11,188000.0,2500.0,192500.0,196500.0,187500.0,1268819.0,832.0,832.0,824.0
833,2020.12.10,190500.0,5500.0,181500.0,193500.0,178000.0,2206204.0,833.0,833.0,825.0
834,2020.12.09,185000.0,9000.0,178000.0,188500.0,177500.0,1818578.0,834.0,834.0,826.0
835,2020.12.08,176000.0,2500.0,179000.0,182000.0,176000.0,694348.0,835.0,835.0,827.0
836,2020.12.07,178500.0,1000.0,179000.0,180500.0,174500.0,809874.0,836.0,836.0,828.0
837,2020.12.04,177500.0,2500.0,181000.0,183000.0,175000.0,1095411.0,837.0,837.0,829.0
838,2020.12.03,180000.0,2500.0,182000.0,182000.0,176500.0,874518.0,838.0,838.0,830.0
839,2020.12.02,182500.0,0.0,183500.0,184500.0,178500.0,1074892.0,839.0,839.0,831.0
840,2020.12.01,182500.0,9500.0,176000.0,183000.0,175000.0,1433423.0,840.0,840.0,832.0
841,2020.11.30,173000.0,6500.0,182000.0,184500.0,173000.0,1762944.0,841.0,841.0,833.0
842,2020.11.27,179500.0,4500.0,172000.0,181500.0,170500.0,2456757.0,842.0,842.0,834.0
843,2020.11.26,175000.0,11500.0,165500.0,175000.0,161000.0,1984163.0,843.0,843.0,835.0
844,2020.11.25,163500.0,3500.0,165500.0,172000.0,162000.0,2185450.0,844.0,844.0,836.0
845,2020.11.24,160000.0,6000.0,157500.0,160000.0,156000.0,1258683.0,845.0,845.0,837.0
846,2020.11.23,154000.0,0.0,153500.0,155500.0,152500.0,505916.0,846.0,846.0,838.0
847,2020.11.20,154000.0,0.0,154500.0,156500.0,153000.0,372740.0,847.0,847.0,839.0
848,2020.11.19,154000.0,2500.0,156500.0,156500.0,151500.0,533805.0,848.0,848.0,840.0
849,2020.11.18,156500.0,3500.0,156000.0,159000.0,155000.0,599844.0,849.0,849.0,841.0
850,2020.11.17,160000.0,4500.0,159000.0,163000.0,157000.0,868455.0,850.0,850.0,842.0
851,2020.11.16,155500.0,500.0,155000.0,158000.0,151000.0,559894.0,851.0,851.0,843.0
852,2020.11.13,156000.0,2500.0,156500.0,157000.0,152500.0,534170.0,852.0,852.0,844.0
853,2020.11.12,158500.0,3500.0,156500.0,159500.0,153500.0,666628.0,853.0,853.0,845.0
854,2020.11.11,155000.0,5000.0,159000.0,160000.0,154500.0,868611.0,854.0,854.0,846.0
855,2020.11.10,160000.0,3000.0,162000.0,163500.0,155500.0,1890060.0,855.0,855.0,847.0
856,2020.11.09,157000.0,15500.0,147500.0,157500.0,145500.0,2099423.0,856.0,856.0,848.0
857,2020.11.06,141500.0,3500.0,141500.0,144000.0,140000.0,730408.0,857.0,857.0,849.0
858,2020.11.05,138000.0,6000.0,134500.0,143500.0,133000.0,1075695.0,858.0,858.0,850.0
859,2020.11.04,132000.0,500.0,135000.0,135500.0,130000.0,596001.0,859.0,859.0,851.0
860,2020.11.03,131500.0,9000.0,125000.0,133000.0,124500.0,831848.0,860.0,860.0,852.0
861,2020.11.02,122500.0,3000.0,125000.0,126000.0,119500.0,639990.0,861.0,861.0,853.0
862,2020.10.30,125500.0,4000.0,129000.0,129500.0,125000.0,385305.0,862.0,862.0,854.0
863,2020.10.29,129500.0,2000.0,128500.0,129500.0,126500.0,438953.0,863.0,863.0,855.0
864,2020.10.28,131500.0,0.0,131500.0,132500.0,129500.0,243257.0,864.0,864.0,856.0
865,2020.10.27,131500.0,0.0,131500.0,135500.0,130000.0,384563.0,865.0,865.0,857.0
866,2020.10.26,131500.0,5000.0,134000.0,135000.0,130000.0,484854.0,866.0,866.0,858.0
867,2020.10.23,136500.0,0.0,137500.0,137500.0,135500.0,200128.0,867.0,867.0,859.0
868,2020.10.22,136500.0,2000.0,137000.0,138500.0,135500.0,252651.0,868.0,868.0,860.0
869,2020.10.21,138500.0,2000.0,141500.0,141500.0,137500.0,311234.0,869.0,869.0,861.0
870,2020.10.20,140500.0,4000.0,135500.0,141000.0,135000.0,356967.0,870.0,870.0,862.0
871,2020.10.19,136500.0,2500.0,139000.0,141000.0,136500.0,289431.0,871.0,871.0,863.0
872,2020.10.16,139000.0,2000.0,141000.0,142500.0,138000.0,274117.0,872.0,872.0,864.0
873,2020.10.15,141000.0,1500.0,142000.0,142500.0,140000.0,237408.0,873.0,873.0,865.0
874,2020.10.14,142500.0,3000.0,145000.0,145500.0,142000.0,341630.0,874.0,874.0,866.0
875,2020.10.13,145500.0,3000.0,149000.0,150000.0,144500.0,330888.0,875.0,875.0,867.0
876,2020.10.12,148500.0,4000.0,147000.0,150000.0,146000.0,469260.0,876.0,876.0,868.0
877,2020.10.08,144500.0,1500.0,144500.0,145000.0,142000.0,429412.0,877.0,877.0,869.0
878,2020.10.07,143000.0,2000.0,140500.0,143000.0,138500.0,330365.0,878.0,878.0,870.0
879,2020.10.06,141000.0,0.0,142000.0,146500.0,140000.0,541946.0,879.0,879.0,871.0
880,2020.10.05,141000.0,2000.0,140000.0,142000.0,137000.0,500844.0,880.0,880.0,872.0
881,2020.09.29,139000.0,1000.0,141000.0,143500.0,137500.0,601757.0,881.0,881.0,873.0
882,2020.09.28,138000.0,2500.0,142000.0,142000.0,133500.0,676913.0,882.0,882.0,874.0
883,2020.09.25,140500.0,2000.0,141500.0,144000.0,140000.0,519807.0,883.0,883.0,875.0
884,2020.09.24,138500.0,9500.0,144000.0,146500.0,138000.0,872556.0,884.0,884.0,876.0
885,2020.09.23,148000.0,3000.0,154500.0,155000.0,145000.0,690375.0,885.0,885.0,877.0
886,2020.09.22,151000.0,6500.0,157500.0,159500.0,150000.0,801039.0,886.0,886.0,878.0
887,2020.09.21,157500.0,4500.0,154500.0,162000.0,153500.0,1091053.0,887.0,887.0,879.0
888,2020.09.18,153000.0,3000.0,157000.0,158000.0,153000.0,662530.0,888.0,888.0,880.0
889,2020.09.17,156000.0,500.0,159500.0,164500.0,154500.0,1197606.0,889.0,889.0,881.0
890,2020.09.16,156500.0,3000.0,159500.0,161500.0,156500.0,535578.0,890.0,890.0,882.0
891,2020.09.15,159500.0,2500.0,159000.0,161000.0,157500.0,640461.0,891.0,891.0,883.0
892,2020.09.14,157000.0,3000.0,155000.0,161000.0,153000.0,938230.0,892.0,892.0,884.0
893,2020.09.11,154000.0,4000.0,157000.0,157500.0,151500.0,697040.0,893.0,893.0,885.0
894,2020.09.10,158000.0,12000.0,149000.0,158500.0,148000.0,1781157.0,894.0,894.0,886.0
895,2020.09.09,146000.0,2000.0,146000.0,151000.0,145000.0,902582.0,895.0,895.0,887.0
896,2020.09.08,148000.0,1500.0,150500.0,151500.0,147000.0,640550.0,896.0,896.0,888.0
897,2020.09.07,149500.0,4500.0,153000.0,153000.0,148000.0,711286.0,897.0,897.0,889.0
898,2020.09.04,154000.0,3000.0,145500.0,160000.0,145500.0,1602264.0,898.0,898.0,890.0
899,2020.09.03,151000.0,3000.0,148000.0,152500.0,147000.0,730604.0,899.0,899.0,891.0
900,2020.09.02,148000.0,500.0,150000.0,151000.0,146000.0,658087.0,900.0,900.0,892.0
901,2020.09.01,148500.0,3500.0,145500.0,149500.0,144500.0,924267.0,901.0,901.0,893.0
902,2020.08.31,145000.0,12000.0,155500.0,156000.0,145000.0,2094753.0,902.0,902.0,894.0
903,2020.08.28,157000.0,1500.0,153500.0,161500.0,152500.0,1191252.0,903.0,903.0,895.0
904,2020.08.27,155500.0,8500.0,165000.0,166500.0,154000.0,1783453.0,904.0,904.0,896.0
905,2020.08.26,164000.0,500.0,163500.0,167500.0,157000.0,1480461.0,905.0,905.0,897.0
906,2020.08.25,163500.0,11000.0,155000.0,164000.0,154000.0,1600600.0,906.0,906.0,898.0
907,2020.08.24,152500.0,2500.0,152500.0,156500.0,148000.0,1150041.0,907.0,907.0,899.0
908,2020.08.21,155000.0,0.0,158000.0,159000.0,150500.0,1397506.0,908.0,908.0,900.0
909,2020.08.20,155000.0,9000.0,160500.0,165000.0,154000.0,1211612.0,909.0,909.0,901.0
910,2020.08.19,164000.0,3500.0,163000.0,167500.0,160000.0,820523.0,910.0,910.0,902.0
911,2020.08.18,160500.0,11500.0,171000.0,172500.0,158500.0,1703952.0,911.0,911.0,903.0
912,2020.08.14,172000.0,10000.0,181000.0,181500.0,169500.0,1615501.0,912.0,912.0,904.0
913,2020.08.13,182000.0,500.0,187500.0,189500.0,181000.0,945867.0,913.0,913.0,905.0
914,2020.08.12,182500.0,4500.0,185000.0,189500.0,180000.0,1129184.0,914.0,914.0,906.0
915,2020.08.11,187000.0,1000.0,183500.0,192000.0,179500.0,1616822.0,915.0,915.0,907.0
916,2020.08.10,186000.0,2000.0,191500.0,197500.0,182000.0,3464467.0,916.0,916.0,908.0
917,2020.08.07,184000.0,20500.0,167500.0,190000.0,165000.0,6000468.0,917.0,917.0,909.0
918,2020.08.06,163500.0,4500.0,160500.0,171000.0,154000.0,4118060.0,918.0,918.0,910.0
919,2020.08.05,159000.0,27000.0,133000.0,159000.0,131500.0,6130458.0,919.0,919.0,911.0
920,2020.08.04,132000.0,2500.0,132500.0,134500.0,131000.0,561897.0,920.0,920.0,912.0
921,2020.08.03,129500.0,2500.0,128000.0,131000.0,126000.0,741714.0,921.0,921.0,913.0
922,2020.07.31,127000.0,500.0,128000.0,131000.0,124500.0,656169.0,922.0,922.0,914.0
923,2020.07.30,127500.0,3500.0,131500.0,132500.0,127000.0,667405.0,923.0,923.0,915.0
924,2020.07.29,131000.0,2000.0,132500.0,134500.0,130500.0,454575.0,924.0,924.0,916.0
925,2020.07.28,133000.0,2000.0,132500.0,134000.0,131500.0,560167.0,925.0,925.0,917.0
926,2020.07.27,131000.0,1000.0,132000.0,136000.0,130500.0,576088.0,926.0,926.0,918.0
927,2020.07.24,132000.0,0.0,130000.0,133000.0,129000.0,473822.0,927.0,927.0,919.0
928,2020.07.23,132000.0,3000.0,135500.0,136000.0,129000.0,973075.0,928.0,928.0,920.0
929,2020.07.22,135000.0,10000.0,127000.0,136000.0,126000.0,2025022.0,929.0,929.0,921.0
930,2020.07.21,125000.0,2500.0,123000.0,126500.0,123000.0,453736.0,930.0,930.0,922.0
931,2020.07.20,122500.0,2000.0,124000.0,124000.0,120000.0,464665.0,931.0,931.0,923.0
932,2020.07.17,124500.0,0.0,124500.0,126000.0,123000.0,295884.0,932.0,932.0,924.0
933,2020.07.16,124500.0,1000.0,125500.0,127000.0,124000.0,452689.0,933.0,933.0,925.0
934,2020.07.15,123500.0,4500.0,129000.0,129500.0,122500.0,931046.0,934.0,934.0,926.0
935,2020.07.14,128000.0,3000.0,129500.0,130000.0,127000.0,515322.0,935.0,935.0,927.0
936,2020.07.13,131000.0,500.0,132500.0,133000.0,131000.0,405075.0,936.0,936.0,928.0
937,2020.07.10,130500.0,4000.0,133500.0,133500.0,129500.0,688311.0,937.0,937.0,929.0
938,2020.07.09,134500.0,500.0,134000.0,135500.0,132000.0,599886.0,938.0,938.0,930.0
939,2020.07.08,134000.0,500.0,134500.0,136000.0,133500.0,530374.0,939.0,939.0,931.0
940,2020.07.07,133500.0,2000.0,138000.0,138500.0,132000.0,838422.0,940.0,940.0,932.0
941,2020.07.06,135500.0,3500.0,135000.0,137000.0,133000.0,687777.0,941.0,941.0,933.0
942,2020.07.03,132000.0,500.0,133000.0,135000.0,131000.0,600270.0,942.0,942.0,934.0
943,2020.07.02,131500.0,2500.0,131500.0,132500.0,128000.0,580144.0,943.0,943.0,935.0
944,2020.07.01,129000.0,2000.0,134500.0,135000.0,129000.0,593954.0,944.0,944.0,936.0
945,2020.06.30,131000.0,1000.0,133500.0,137000.0,131000.0,891865.0,945.0,945.0,937.0
946,2020.06.29,130000.0,6000.0,133500.0,136000.0,129500.0,955726.0,946.0,946.0,938.0
947,2020.06.26,136000.0,2000.0,138000.0,138500.0,134000.0,794718.0,947.0,947.0,939.0
948,2020.06.25,134000.0,2500.0,133500.0,138500.0,131500.0,1293240.0,948.0,948.0,940.0
949,2020.06.24,136500.0,8500.0,129500.0,137000.0,127000.0,1754143.0,949.0,949.0,941.0
950,2020.06.23,128000.0,2500.0,128500.0,130500.0,125000.0,1055466.0,950.0,950.0,942.0
951,2020.06.22,125500.0,500.0,126000.0,128000.0,124000.0,622731.0,951.0,951.0,943.0
952,2020.06.19,126000.0,0.0,128500.0,129000.0,123500.0,875073.0,952.0,952.0,944.0
953,2020.06.18,126000.0,0.0,127500.0,130000.0,122000.0,1119808.0,953.0,953.0,945.0
954,2020.06.17,126000.0,9500.0,119000.0,127500.0,118000.0,2417549.0,954.0,954.0,946.0
955,2020.06.16,116500.0,10000.0,110500.0,118500.0,109000.0,1091035.0,955.0,955.0,947.0
956,2020.06.15,106500.0,8500.0,112500.0,119000.0,106500.0,1106675.0,956.0,956.0,948.0
957,2020.06.12,115000.0,5500.0,113500.0,116500.0,111000.0,1153794.0,957.0,957.0,949.0
958,2020.06.11,120500.0,4000.0,123500.0,124000.0,119000.0,1020735.0,958.0,958.0,950.0
959,2020.06.10,124500.0,1000.0,125000.0,126000.0,123000.0,421701.0,959.0,959.0,951.0
960,2020.06.09,125500.0,1000.0,127500.0,129500.0,125000.0,544082.0,960.0,960.0,952.0
961,2020.06.08,126500.0,0.0,131500.0,133000.0,126500.0,692126.0,961.0,961.0,953.0
962,2020.06.05,126500.0,1000.0,125500.0,127000.0,122500.0,544195.0,962.0,962.0,954.0
963,2020.06.04,125500.0,2000.0,129000.0,130500.0,125000.0,830214.0,963.0,963.0,955.0
964,2020.06.03,127500.0,3500.0,127000.0,128500.0,125000.0,731734.0,964.0,964.0,956.0
965,2020.06.02,124000.0,0.0,123000.0,126000.0,122500.0,540554.0,965.0,965.0,957.0
966,2020.06.01,124000.0,5500.0,123500.0,127000.0,122000.0,664521.0,966.0,966.0,958.0
967,2020.05.29,118500.0,500.0,119000.0,121000.0,117500.0,737780.0,967.0,967.0,959.0
968,2020.05.28,118000.0,4500.0,121000.0,124500.0,116500.0,1069233.0,968.0,968.0,960.0
969,2020.05.27,122500.0,1500.0,122500.0,129000.0,118000.0,1965007.0,969.0,969.0,961.0
970,2020.05.26,121000.0,15000.0,106000.0,122500.0,105500.0,2739083.0,970.0,970.0,962.0
971,2020.05.25,106000.0,2500.0,104000.0,106500.0,102000.0,564404.0,971.0,971.0,963.0
972,2020.05.22,103500.0,3000.0,106500.0,107000.0,102000.0,686662.0,972.0,972.0,964.0
973,2020.05.21,106500.0,3000.0,106000.0,110000.0,105500.0,1120684.0,973.0,973.0,965.0
974,2020.05.20,103500.0,0.0,101500.0,104500.0,101000.0,614306.0,974.0,974.0,966.0
975,2020.05.19,103500.0,6700.0,101500.0,104000.0,100000.0,1724747.0,975.0,975.0,967.0
976,2020.05.18,96800.0,2400.0,96000.0,96900.0,94400.0,567019.0,976.0,976.0,968.0
977,2020.05.15,94400.0,800.0,94900.0,96000.0,94200.0,480497.0,977.0,977.0,969.0
978,2020.05.14,93600.0,1900.0,94500.0,94800.0,93000.0,490652.0,978.0,978.0,970.0
979,2020.05.13,95500.0,100.0,95000.0,95500.0,93000.0,608052.0,979.0,979.0,971.0
980,2020.05.12,95400.0,2100.0,97000.0,97400.0,95000.0,642196.0,980.0,980.0,972.0
981,2020.05.11,97500.0,1100.0,99200.0,99600.0,97500.0,466477.0,981.0,981.0,973.0
982,2020.05.08,98600.0,100.0,99000.0,99500.0,98600.0,448962.0,982.0,982.0,974.0
983,2020.05.07,98700.0,1300.0,99200.0,99500.0,97800.0,670766.0,983.0,983.0,975.0
984,2020.05.06,100000.0,3300.0,99200.0,103000.0,99200.0,1419621.0,984.0,984.0,976.0
985,2020.05.04,96700.0,1600.0,99900.0,99900.0,96500.0,831689.0,985.0,985.0,977.0
986,2020.04.29,98300.0,1800.0,97000.0,100500.0,97000.0,889335.0,986.0,986.0,978.0
987,2020.04.28,96500.0,1100.0,96200.0,97700.0,95700.0,655250.0,987.0,987.0,979.0
988,2020.04.27,97600.0,0.0,97600.0,98900.0,97600.0,454652.0,988.0,988.0,980.0
989,2020.04.24,97600.0,1800.0,100500.0,101000.0,97500.0,619467.0,989.0,989.0,981.0
990,2020.04.23,99400.0,3100.0,98700.0,100000.0,97300.0,914524.0,990.0,990.0,982.0
991,2020.04.22,96300.0,2200.0,96500.0,97300.0,95100.0,751758.0,991.0,991.0,983.0
992,2020.04.21,98500.0,500.0,97500.0,101000.0,95300.0,975923.0,992.0,992.0,984.0
993,2020.04.20,99000.0,1300.0,99200.0,102500.0,98300.0,898140.0,993.0,993.0,985.0
994,2020.04.17,97700.0,1000.0,97300.0,98500.0,97100.0,878699.0,994.0,994.0,986.0
995,2020.04.16,96700.0,500.0,95300.0,98000.0,94300.0,733830.0,995.0,995.0,987.0
996,2020.04.14,97200.0,900.0,97100.0,99300.0,96500.0,682589.0,996.0,996.0,988.0
997,2020.04.13,96300.0,4200.0,99800.0,100500.0,95800.0,778610.0,997.0,997.0,989.0
998,2020.04.10,100500.0,2500.0,95300.0,101500.0,95300.0,1300475.0,998.0,998.0,990.0
999,2020.04.09,98000.0,4400.0,96800.0,98000.0,95000.0,1180802.0,999.0,999.0,991.0
1000,2020.04.08,93600.0,700.0,92600.0,95900.0,92200.0,828451.0,1000.0,1000.0,992.0
1001,2020.04.07,94300.0,100.0,96500.0,96900.0,91900.0,1161168.0,1001.0,1001.0,993.0
1002,2020.04.06,94400.0,4700.0,91100.0,95500.0,90000.0,1393130.0,1002.0,1002.0,994.0
1003,2020.04.03,89700.0,700.0,95800.0,98500.0,87800.0,1788505.0,1003.0,1003.0,995.0
1004,2020.04.02,90400.0,7900.0,83100.0,93500.0,81400.0,2074973.0,1004.0,1004.0,996.0
1005,2020.04.01,82500.0,4500.0,85100.0,87000.0,82500.0,835614.0,1005.0,1005.0,997.0
1006,2020.03.31,87000.0,900.0,88000.0,88200.0,84500.0,1027447.0,1006.0,1006.0,998.0
1007,2020.03.30,86100.0,1600.0,83400.0,87700.0,81700.0,1151182.0,1007.0,1007.0,999.0
1008,2020.03.27,87700.0,2700.0,89600.0,90500.0,85200.0,1746990.0,1008.0,1008.0,1000.0
1009,2020.03.26,85000.0,5000.0,91000.0,100500.0,84900.0,3277516.0,1009.0,1009.0,1001.0
1010,2020.03.25,90000.0,18000.0,79000.0,91300.0,75700.0,2877009.0,1010.0,1010.0,1002.0
1011,2020.03.24,72000.0,11700.0,63100.0,73200.0,61500.0,1571585.0,1011.0,1011.0,1003.0
1012,2020.03.23,60300.0,4500.0,58500.0,62900.0,57800.0,1162459.0,1012.0,1012.0,1004.0
1013,2020.03.20,64800.0,7500.0,61000.0,65100.0,59100.0,1719407.0,1013.0,1013.0,1005.0
1014,2020.03.19,57300.0,13600.0,70900.0,72300.0,55100.0,2188651.0,1014.0,1014.0,1006.0
1015,2020.03.18,70900.0,7000.0,77300.0,77800.0,70900.0,919817.0,1015.0,1015.0,1007.0
1016,2020.03.17,77900.0,2300.0,75100.0,79400.0,75100.0,1006085.0,1016.0,1016.0,1008.0
1017,2020.03.16,80200.0,6300.0,86000.0,86900.0,80200.0,1113686.0,1017.0,1017.0,1009.0
1018,2020.03.13,86500.0,5900.0,83300.0,87200.0,82500.0,1232107.0,1018.0,1018.0,1010.0
1019,2020.03.12,92400.0,5600.0,97300.0,97400.0,90500.0,1006172.0,1019.0,1019.0,1011.0
1020,2020.03.11,98000.0,2500.0,101000.0,102500.0,96800.0,791383.0,1020.0,1020.0,1012.0
1021,2020.03.10,100500.0,1400.0,98000.0,102000.0,96700.0,1154291.0,1021.0,1021.0,1013.0
1022,2020.03.09,99100.0,8900.0,101500.0,103000.0,99000.0,1440983.0,1022.0,1022.0,1014.0
1023,2020.03.06,108000.0,5000.0,111000.0,111500.0,107000.0,827288.0,1023.0,1023.0,1015.0
1024,2020.03.05,113000.0,2000.0,116500.0,116500.0,112000.0,799821.0,1024.0,1024.0,1016.0
1025,2020.03.04,115000.0,500.0,115500.0,117000.0,114000.0,555120.0,1025.0,1025.0,1017.0
1026,2020.03.03,114500.0,500.0,116500.0,118500.0,114000.0,625052.0,1026.0,1026.0,1018.0
1027,2020.03.02,114000.0,1000.0,112000.0,115500.0,112000.0,609843.0,1027.0,1027.0,1019.0
1028,2020.02.28,113000.0,3500.0,113500.0,114000.0,112000.0,771944.0,1028.0,1028.0,1020.0
1029,2020.02.27,116500.0,3500.0,120000.0,120000.0,116500.0,675134.0,1029.0,1029.0,1021.0
1030,2020.02.26,120000.0,2500.0,120500.0,122000.0,119500.0,787056.0,1030.0,1030.0,1022.0
1031,2020.02.25,122500.0,1000.0,120000.0,124000.0,120000.0,647578.0,1031.0,1031.0,1023.0
1032,2020.02.24,123500.0,7000.0,126000.0,127000.0,123500.0,531391.0,1032.0,1032.0,1024.0
1033,2020.02.21,130500.0,2500.0,132000.0,132500.0,130000.0,428746.0,1033.0,1033.0,1025.0
1034,2020.02.20,133000.0,2000.0,135500.0,136000.0,132000.0,437224.0,1034.0,1034.0,1026.0
1035,2020.02.19,135000.0,1500.0,137500.0,138000.0,134000.0,432028.0,1035.0,1035.0,1027.0
1036,2020.02.18,136500.0,0.0,136500.0,140000.0,134500.0,524500.0,1036.0,1036.0,1028.0
1037,2020.02.17,136500.0,1000.0,129000.0,138000.0,128000.0,1037542.0,1037.0,1037.0,1029.0
1038,2020.02.14,137500.0,1000.0,140000.0,140000.0,137500.0,373925.0,1038.0,1038.0,1030.0
1039,2020.02.13,138500.0,2000.0,140000.0,142000.0,138500.0,535292.0,1039.0,1039.0,1031.0
1040,2020.02.12,140500.0,0.0,141000.0,142000.0,138500.0,543484.0,1040.0,1040.0,1032.0
1041,2020.02.11,140500.0,4000.0,136500.0,141500.0,136000.0,831853.0,1041.0,1041.0,1033.0
1042,2020.02.10,136500.0,3000.0,133000.0,137500.0,132000.0,475102.0,1042.0,1042.0,1034.0
1043,2020.02.07,133500.0,2500.0,135000.0,135000.0,132500.0,469148.0,1043.0,1043.0,1035.0
1044,2020.02.06,136000.0,2000.0,136000.0,137000.0,134000.0,715116.0,1044.0,1044.0,1036.0
1045,2020.02.05,134000.0,6000.0,131000.0,137000.0,130000.0,1477432.0,1045.0,1045.0,1037.0
1046,2020.02.04,128000.0,4500.0,124000.0,129000.0,123500.0,984815.0,1046.0,1046.0,1038.0
1047,2020.02.03,123500.0,6500.0,128500.0,128500.0,123500.0,784715.0,1047.0,1047.0,1039.0
1048,2020.01.31,130000.0,5000.0,125000.0,132000.0,122000.0,1239192.0,1048.0,1048.0,1040.0
1049,2020.01.30,125000.0,0.0,125000.0,127500.0,124000.0,401074.0,1049.0,1049.0,1041.0
1050,2020.01.29,125000.0,0.0,125500.0,126000.0,123000.0,481939.0,1050.0,1050.0,1042.0
1051,2020.01.28,125000.0,5000.0,125500.0,126000.0,123000.0,646320.0,1051.0,1051.0,1043.0
1052,2020.01.23,130000.0,4500.0,134000.0,134000.0,129500.0,487400.0,1052.0,1052.0,1044.0
1053,2020.01.22,134500.0,0.0,134500.0,135500.0,133000.0,171566.0,1053.0,1053.0,1045.0
1054,2020.01.21,134500.0,1000.0,136500.0,137000.0,134000.0,301217.0,1054.0,1054.0,1046.0
1055,2020.01.20,135500.0,2000.0,134000.0,136500.0,134000.0,336029.0,1055.0,1055.0,1047.0
1056,2020.01.17,133500.0,500.0,133000.0,135000.0,132500.0,712244.0,1056.0,1056.0,1048.0
1057,2020.01.16,133000.0,4000.0,136500.0,137000.0,132000.0,768253.0,1057.0,1057.0,1049.0
1058,2020.01.15,137000.0,2500.0,140000.0,140000.0,136000.0,390034.0,1058.0,1058.0,1050.0
1059,2020.01.14,139500.0,1500.0,138500.0,141000.0,138500.0,407292.0,1059.0,1059.0,1051.0
1060,2020.01.13,138000.0,0.0,138000.0,139500.0,137000.0,316600.0,1060.0,1060.0,1052.0
1061,2020.01.10,138000.0,500.0,137500.0,140500.0,136500.0,421153.0,1061.0,1061.0,1053.0
1062,2020.01.09,137500.0,500.0,140000.0,141000.0,136000.0,642625.0,1062.0,1062.0,1054.0
1063,2020.01.08,137000.0,7500.0,144000.0,144000.0,136000.0,703267.0,1063.0,1063.0,1055.0
1064,2020.01.07,144500.0,3500.0,148000.0,148500.0,144000.0,324559.0,1064.0,1064.0,1056.0
1065,2020.01.06,148000.0,1500.0,151000.0,153000.0,147000.0,317436.0,1065.0,1065.0,1057.0
1066,2020.01.03,149500.0,3000.0,147500.0,150000.0,146500.0,274987.0,1066.0,1066.0,1058.0
1067,2020.01.02,146500.0,3500.0,150500.0,151000.0,146500.0,217016.0,1067.0,1067.0,1059.0
1068,2019.12.30,150000.0,1000.0,151000.0,151500.0,149500.0,156222.0,1068.0,1068.0,1060.0
1069,2019.12.27,151000.0,4000.0,151000.0,151500.0,150000.0,232178.0,1069.0,1069.0,1061.0
1070,2019.12.26,155000.0,1000.0,154000.0,155500.0,153500.0,243416.0,1070.0,1070.0,1062.0
1071,2019.12.24,154000.0,500.0,153000.0,154000.0,152500.0,248367.0,1071.0,1071.0,1063.0
1072,2019.12.23,153500.0,0.0,154000.0,154000.0,152000.0,256464.0,1072.0,1072.0,1064.0
1073,2019.12.20,153500.0,1500.0,152500.0,154000.0,152000.0,357667.0,1073.0,1073.0,1065.0
1074,2019.12.19,152000.0,2500.0,149500.0,152000.0,148500.0,231618.0,1074.0,1074.0,1066.0
1075,2019.12.18,149500.0,500.0,149000.0,150000.0,148000.0,317487.0,1075.0,1075.0,1067.0
1076,2019.12.17,149000.0,1000.0,147500.0,150000.0,147500.0,221518.0,1076.0,1076.0,1068.0
1077,2019.12.16,148000.0,500.0,148500.0,150000.0,148000.0,279018.0,1077.0,1077.0,1069.0
1078,2019.12.13,148500.0,1000.0,148500.0,149000.0,148000.0,312926.0,1078.0,1078.0,1070.0
1079,2019.12.12,147500.0,1500.0,146500.0,149000.0,146000.0,639388.0,1079.0,1079.0,1071.0
1080,2019.12.11,146000.0,500.0,146500.0,147000.0,145000.0,282151.0,1080.0,1080.0,1072.0
1081,2019.12.10,145500.0,0.0,146500.0,147000.0,144500.0,147285.0,1081.0,1081.0,1073.0
1082,2019.12.09,145500.0,4000.0,142500.0,146500.0,142000.0,319733.0,1082.0,1082.0,1074.0
1083,2019.12.06,141500.0,500.0,142000.0,143500.0,141000.0,171097.0,1083.0,1083.0,1075.0
