,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
827,2020.12.18,1225.0,75.0,1155.0,1305.0,1155.0,9227155.0,827.0,827.0,819.0
828,2020.12.17,1150.0,40.0,1190.0,1195.0,1140.0,1506206.0,828.0,828.0,820.0
829,2020.12.16,1190.0,60.0,1110.0,1265.0,1110.0,9732001.0,829.0,829.0,821.0
830,2020.12.15,1130.0,10.0,1105.0,1130.0,1060.0,1545207.0,830.0,830.0,822.0
831,2020.12.14,1120.0,40.0,1150.0,1150.0,1100.0,1423515.0,831.0,831.0,823.0
832,2020.12.11,1160.0,0.0,1155.0,1230.0,1135.0,5567113.0,832.0,832.0,824.0
833,2020.12.10,1160.0,100.0,1050.0,1270.0,1035.0,24469586.0,833.0,833.0,825.0
834,2020.12.09,1060.0,118.0,942.0,1220.0,937.0,25327672.0,834.0,834.0,826.0
835,2020.12.08,942.0,1.0,941.0,945.0,935.0,183569.0,835.0,835.0,827.0
836,2020.12.07,941.0,1.0,944.0,945.0,937.0,188401.0,836.0,836.0,828.0
837,2020.12.04,940.0,1.0,945.0,945.0,932.0,206385.0,837.0,837.0,829.0
838,2020.12.03,941.0,2.0,944.0,945.0,936.0,102271.0,838.0,838.0,830.0
839,2020.12.02,943.0,1.0,947.0,948.0,939.0,63749.0,839.0,839.0,831.0
840,2020.12.01,944.0,1.0,941.0,947.0,936.0,67131.0,840.0,840.0,832.0
841,2020.11.30,945.0,0.0,941.0,945.0,936.0,158223.0,841.0,841.0,833.0
842,2020.11.27,945.0,1.0,947.0,947.0,935.0,108340.0,842.0,842.0,834.0
843,2020.11.26,944.0,2.0,948.0,949.0,931.0,159094.0,843.0,843.0,835.0
844,2020.11.25,946.0,1.0,950.0,950.0,935.0,153955.0,844.0,844.0,836.0
845,2020.11.24,945.0,4.0,941.0,949.0,939.0,122082.0,845.0,845.0,837.0
846,2020.11.23,941.0,1.0,942.0,947.0,937.0,82171.0,846.0,846.0,838.0
847,2020.11.20,942.0,0.0,947.0,948.0,934.0,107244.0,847.0,847.0,839.0
848,2020.11.19,942.0,1.0,943.0,945.0,924.0,164464.0,848.0,848.0,840.0
849,2020.11.18,943.0,6.0,937.0,946.0,934.0,138921.0,849.0,849.0,841.0
850,2020.11.17,937.0,5.0,942.0,949.0,930.0,140841.0,850.0,850.0,842.0
851,2020.11.16,932.0,12.0,921.0,937.0,921.0,133825.0,851.0,851.0,843.0
852,2020.11.13,920.0,8.0,928.0,928.0,912.0,69252.0,852.0,852.0,844.0
853,2020.11.12,928.0,2.0,930.0,931.0,920.0,112935.0,853.0,853.0,845.0
854,2020.11.11,930.0,17.0,920.0,932.0,913.0,165658.0,854.0,854.0,846.0
855,2020.11.10,913.0,2.0,912.0,915.0,903.0,172896.0,855.0,855.0,847.0
856,2020.11.09,911.0,4.0,925.0,925.0,907.0,106994.0,856.0,856.0,848.0
857,2020.11.06,915.0,1.0,915.0,921.0,908.0,72552.0,857.0,857.0,849.0
858,2020.11.05,914.0,13.0,925.0,925.0,910.0,146433.0,858.0,858.0,850.0
859,2020.11.04,927.0,25.0,907.0,931.0,903.0,178136.0,859.0,859.0,851.0
860,2020.11.03,902.0,0.0,903.0,907.0,898.0,66769.0,860.0,860.0,852.0
861,2020.11.02,902.0,12.0,890.0,903.0,888.0,45080.0,861.0,861.0,853.0
862,2020.10.30,890.0,14.0,908.0,908.0,890.0,112993.0,862.0,862.0,854.0
863,2020.10.29,904.0,6.0,884.0,940.0,879.0,262840.0,863.0,863.0,855.0
864,2020.10.28,898.0,8.0,890.0,901.0,884.0,59323.0,864.0,864.0,856.0
865,2020.10.27,890.0,10.0,892.0,897.0,881.0,112890.0,865.0,865.0,857.0
866,2020.10.26,900.0,11.0,911.0,911.0,895.0,114996.0,866.0,866.0,858.0
867,2020.10.23,911.0,8.0,925.0,925.0,904.0,76256.0,867.0,867.0,859.0
868,2020.10.22,903.0,5.0,910.0,910.0,900.0,92428.0,868.0,868.0,860.0
869,2020.10.21,908.0,6.0,929.0,929.0,865.0,149577.0,869.0,869.0,861.0
870,2020.10.20,914.0,8.0,926.0,926.0,905.0,81948.0,870.0,870.0,862.0
871,2020.10.19,922.0,4.0,918.0,925.0,908.0,85445.0,871.0,871.0,863.0
872,2020.10.16,918.0,7.0,912.0,918.0,899.0,83763.0,872.0,872.0,864.0
873,2020.10.15,911.0,0.0,915.0,915.0,895.0,145383.0,873.0,873.0,865.0
874,2020.10.14,911.0,4.0,906.0,917.0,905.0,83358.0,874.0,874.0,866.0
875,2020.10.13,915.0,5.0,925.0,925.0,913.0,80802.0,875.0,875.0,867.0
876,2020.10.12,920.0,4.0,926.0,928.0,918.0,89334.0,876.0,876.0,868.0
877,2020.10.08,916.0,1.0,924.0,924.0,911.0,55727.0,877.0,877.0,869.0
878,2020.10.07,915.0,3.0,912.0,917.0,906.0,59798.0,878.0,878.0,870.0
879,2020.10.06,912.0,7.0,924.0,924.0,907.0,84563.0,879.0,879.0,871.0
880,2020.10.05,919.0,8.0,921.0,923.0,886.0,92886.0,880.0,880.0,872.0
881,2020.09.29,927.0,18.0,914.0,927.0,909.0,79727.0,881.0,881.0,873.0
882,2020.09.28,909.0,6.0,903.0,912.0,899.0,54608.0,882.0,882.0,874.0
883,2020.09.25,903.0,33.0,879.0,904.0,851.0,163599.0,883.0,883.0,875.0
884,2020.09.24,870.0,15.0,877.0,890.0,870.0,278168.0,884.0,884.0,876.0
885,2020.09.23,885.0,7.0,897.0,900.0,870.0,179087.0,885.0,885.0,877.0
886,2020.09.22,892.0,47.0,931.0,936.0,880.0,246799.0,886.0,886.0,878.0
887,2020.09.21,939.0,19.0,948.0,963.0,933.0,126848.0,887.0,887.0,879.0
888,2020.09.18,958.0,8.0,960.0,965.0,937.0,159965.0,888.0,888.0,880.0
889,2020.09.17,950.0,15.0,966.0,976.0,941.0,306790.0,889.0,889.0,881.0
890,2020.09.16,965.0,13.0,963.0,994.0,952.0,644045.0,890.0,890.0,882.0
891,2020.09.15,952.0,38.0,919.0,953.0,910.0,317473.0,891.0,891.0,883.0
892,2020.09.14,914.0,16.0,898.0,914.0,891.0,162938.0,892.0,892.0,884.0
893,2020.09.11,898.0,1.0,899.0,901.0,887.0,174524.0,893.0,893.0,885.0
894,2020.09.10,897.0,2.0,900.0,900.0,888.0,81231.0,894.0,894.0,886.0
895,2020.09.09,895.0,8.0,885.0,895.0,871.0,67164.0,895.0,895.0,887.0
896,2020.09.08,887.0,3.0,890.0,896.0,880.0,162535.0,896.0,896.0,888.0
897,2020.09.07,890.0,12.0,879.0,890.0,868.0,195764.0,897.0,897.0,889.0
898,2020.09.04,878.0,10.0,887.0,887.0,869.0,195866.0,898.0,898.0,890.0
899,2020.09.03,888.0,7.0,900.0,900.0,885.0,143396.0,899.0,899.0,891.0
900,2020.09.02,895.0,1.0,897.0,897.0,890.0,95996.0,900.0,900.0,892.0
901,2020.09.01,894.0,1.0,893.0,898.0,884.0,122140.0,901.0,901.0,893.0
902,2020.08.31,893.0,3.0,903.0,903.0,884.0,105140.0,902.0,902.0,894.0
903,2020.08.28,890.0,1.0,894.0,898.0,881.0,148684.0,903.0,903.0,895.0
904,2020.08.27,889.0,11.0,899.0,900.0,881.0,137703.0,904.0,904.0,896.0
905,2020.08.26,900.0,20.0,880.0,900.0,869.0,169153.0,905.0,905.0,897.0
906,2020.08.25,880.0,19.0,861.0,881.0,861.0,109006.0,906.0,906.0,898.0
907,2020.08.24,861.0,9.0,870.0,870.0,856.0,52553.0,907.0,907.0,899.0
908,2020.08.21,870.0,8.0,867.0,879.0,862.0,191601.0,908.0,908.0,900.0
909,2020.08.20,862.0,25.0,904.0,904.0,855.0,260826.0,909.0,909.0,901.0
910,2020.08.19,887.0,17.0,873.0,894.0,872.0,144602.0,910.0,910.0,902.0
911,2020.08.18,870.0,74.0,944.0,944.0,868.0,327328.0,911.0,911.0,903.0
912,2020.08.14,944.0,6.0,955.0,955.0,938.0,125592.0,912.0,912.0,904.0
913,2020.08.13,950.0,1.0,954.0,963.0,948.0,97114.0,913.0,913.0,905.0
914,2020.08.12,949.0,14.0,965.0,966.0,946.0,141481.0,914.0,914.0,906.0
915,2020.08.11,963.0,4.0,960.0,968.0,950.0,98737.0,915.0,915.0,907.0
916,2020.08.10,959.0,2.0,954.0,963.0,948.0,113140.0,916.0,916.0,908.0
917,2020.08.07,961.0,4.0,970.0,974.0,952.0,95369.0,917.0,917.0,909.0
918,2020.08.06,965.0,2.0,965.0,972.0,962.0,151183.0,918.0,918.0,910.0
919,2020.08.05,963.0,16.0,984.0,984.0,962.0,135181.0,919.0,919.0,911.0
920,2020.08.04,979.0,11.0,970.0,988.0,968.0,104952.0,920.0,920.0,912.0
921,2020.08.03,968.0,4.0,969.0,970.0,951.0,133023.0,921.0,921.0,913.0
922,2020.07.31,964.0,6.0,969.0,970.0,956.0,110768.0,922.0,922.0,914.0
923,2020.07.30,970.0,19.0,954.0,975.0,910.0,151835.0,923.0,923.0,915.0
924,2020.07.29,951.0,15.0,971.0,994.0,941.0,240799.0,924.0,924.0,916.0
925,2020.07.28,966.0,5.0,975.0,975.0,963.0,98667.0,925.0,925.0,917.0
926,2020.07.27,971.0,4.0,975.0,975.0,961.0,58565.0,926.0,926.0,918.0
927,2020.07.24,967.0,11.0,980.0,980.0,962.0,99467.0,927.0,927.0,919.0
928,2020.07.23,978.0,11.0,992.0,992.0,971.0,203421.0,928.0,928.0,920.0
929,2020.07.22,989.0,2.0,990.0,991.0,977.0,118581.0,929.0,929.0,921.0
930,2020.07.21,987.0,2.0,993.0,993.0,980.0,93404.0,930.0,930.0,922.0
931,2020.07.20,989.0,1.0,993.0,994.0,981.0,122925.0,931.0,931.0,923.0
932,2020.07.17,988.0,6.0,990.0,991.0,978.0,193400.0,932.0,932.0,924.0
933,2020.07.16,982.0,2.0,988.0,988.0,971.0,77333.0,933.0,933.0,925.0
934,2020.07.15,980.0,12.0,973.0,990.0,964.0,156595.0,934.0,934.0,926.0
935,2020.07.14,968.0,3.0,976.0,976.0,958.0,162773.0,935.0,935.0,927.0
936,2020.07.13,971.0,4.0,990.0,990.0,961.0,119958.0,936.0,936.0,928.0
937,2020.07.10,975.0,14.0,989.0,993.0,965.0,237457.0,937.0,937.0,929.0
938,2020.07.09,989.0,2.0,991.0,994.0,981.0,104775.0,938.0,938.0,930.0
939,2020.07.08,987.0,6.0,986.0,995.0,975.0,101927.0,939.0,939.0,931.0
940,2020.07.07,981.0,17.0,998.0,999.0,979.0,116504.0,940.0,940.0,932.0
941,2020.07.06,998.0,1.0,1005.0,1005.0,983.0,278884.0,941.0,941.0,933.0
942,2020.07.03,999.0,30.0,970.0,999.0,964.0,307971.0,942.0,942.0,934.0
943,2020.07.02,969.0,14.0,955.0,975.0,954.0,137305.0,943.0,943.0,935.0
944,2020.07.01,955.0,12.0,948.0,968.0,945.0,223036.0,944.0,944.0,936.0
945,2020.06.30,943.0,5.0,950.0,969.0,933.0,275500.0,945.0,945.0,937.0
946,2020.06.29,948.0,22.0,967.0,967.0,945.0,118994.0,946.0,946.0,938.0
947,2020.06.26,970.0,13.0,985.0,992.0,961.0,120153.0,947.0,947.0,939.0
948,2020.06.25,983.0,37.0,996.0,1000.0,971.0,212269.0,948.0,948.0,940.0
949,2020.06.24,1020.0,78.0,992.0,1025.0,977.0,851274.0,949.0,949.0,941.0
950,2020.06.23,942.0,20.0,962.0,972.0,940.0,153003.0,950.0,950.0,942.0
951,2020.06.22,962.0,32.0,1005.0,1005.0,959.0,317721.0,951.0,951.0,943.0
952,2020.06.19,994.0,45.0,950.0,1010.0,930.0,782025.0,952.0,952.0,944.0
953,2020.06.18,949.0,16.0,954.0,955.0,928.0,173973.0,953.0,953.0,945.0
954,2020.06.17,933.0,40.0,970.0,970.0,908.0,301054.0,954.0,954.0,946.0
955,2020.06.16,973.0,52.0,932.0,982.0,932.0,223746.0,955.0,955.0,947.0
956,2020.06.15,921.0,77.0,990.0,998.0,921.0,426083.0,956.0,956.0,948.0
957,2020.06.12,998.0,7.0,974.0,1015.0,960.0,315909.0,957.0,957.0,949.0
958,2020.06.11,1005.0,15.0,1030.0,1030.0,1005.0,157719.0,958.0,958.0,950.0
959,2020.06.10,1020.0,25.0,1045.0,1045.0,1010.0,273357.0,959.0,959.0,951.0
960,2020.06.09,1045.0,15.0,1055.0,1070.0,1025.0,343732.0,960.0,960.0,952.0
961,2020.06.08,1060.0,5.0,1055.0,1065.0,1040.0,214308.0,961.0,961.0,953.0
962,2020.06.05,1065.0,5.0,1080.0,1080.0,1060.0,164182.0,962.0,962.0,954.0
963,2020.06.04,1070.0,10.0,1085.0,1095.0,1065.0,199237.0,963.0,963.0,955.0
964,2020.06.03,1080.0,15.0,1100.0,1105.0,1060.0,240328.0,964.0,964.0,956.0
965,2020.06.02,1095.0,0.0,1095.0,1105.0,1085.0,124200.0,965.0,965.0,957.0
966,2020.06.01,1095.0,15.0,1080.0,1105.0,1075.0,204336.0,966.0,966.0,958.0
967,2020.05.29,1080.0,5.0,1065.0,1090.0,1055.0,149856.0,967.0,967.0,959.0
968,2020.05.28,1075.0,30.0,1105.0,1120.0,1050.0,377453.0,968.0,968.0,960.0
969,2020.05.27,1105.0,5.0,1110.0,1115.0,1085.0,339086.0,969.0,969.0,961.0
970,2020.05.26,1100.0,55.0,1040.0,1105.0,1040.0,530832.0,970.0,970.0,962.0
971,2020.05.25,1045.0,10.0,1055.0,1060.0,1025.0,381332.0,971.0,971.0,963.0
972,2020.05.22,1055.0,30.0,1085.0,1095.0,1040.0,146548.0,972.0,972.0,964.0
973,2020.05.21,1085.0,10.0,1085.0,1085.0,1055.0,257499.0,973.0,973.0,965.0
974,2020.05.20,1075.0,10.0,1065.0,1085.0,1060.0,199328.0,974.0,974.0,966.0
975,2020.05.19,1065.0,30.0,1045.0,1070.0,1040.0,273151.0,975.0,975.0,967.0
976,2020.05.18,1035.0,15.0,1050.0,1050.0,1005.0,152094.0,976.0,976.0,968.0
977,2020.05.15,1050.0,5.0,1060.0,1060.0,1025.0,198036.0,977.0,977.0,969.0
978,2020.05.14,1055.0,35.0,1080.0,1090.0,1040.0,232798.0,978.0,978.0,970.0
979,2020.05.13,1090.0,5.0,1070.0,1100.0,1070.0,101468.0,979.0,979.0,971.0
980,2020.05.12,1095.0,5.0,1090.0,1105.0,1055.0,213066.0,980.0,980.0,972.0
981,2020.05.11,1090.0,55.0,1125.0,1130.0,1090.0,487325.0,981.0,981.0,973.0
982,2020.05.08,1145.0,0.0,1155.0,1160.0,1120.0,446978.0,982.0,982.0,974.0
983,2020.05.07,1145.0,20.0,1130.0,1165.0,1120.0,627775.0,983.0,983.0,975.0
984,2020.05.06,1125.0,20.0,1105.0,1125.0,1095.0,253380.0,984.0,984.0,976.0
985,2020.05.04,1105.0,5.0,1140.0,1150.0,1095.0,416761.0,985.0,985.0,977.0
986,2020.04.29,1100.0,0.0,1100.0,1115.0,1085.0,359569.0,986.0,986.0,978.0
987,2020.04.28,1100.0,0.0,1115.0,1130.0,1070.0,574033.0,987.0,987.0,979.0
988,2020.04.27,1100.0,40.0,1080.0,1165.0,1075.0,2145239.0,988.0,988.0,980.0
989,2020.04.24,1060.0,35.0,1085.0,1110.0,1050.0,719862.0,989.0,989.0,981.0
990,2020.04.23,1095.0,45.0,1110.0,1135.0,1085.0,1074929.0,990.0,990.0,982.0
991,2020.04.22,1140.0,80.0,1055.0,1140.0,1000.0,1305575.0,991.0,991.0,983.0
992,2020.04.21,1060.0,10.0,1050.0,1190.0,958.0,4573315.0,992.0,992.0,984.0
993,2020.04.20,1050.0,45.0,1020.0,1105.0,1000.0,2025925.0,993.0,993.0,985.0
994,2020.04.17,1005.0,25.0,1010.0,1030.0,982.0,730813.0,994.0,994.0,986.0
995,2020.04.16,1030.0,117.0,939.0,1045.0,895.0,3190193.0,995.0,995.0,987.0
996,2020.04.14,913.0,39.0,889.0,929.0,875.0,782553.0,996.0,996.0,988.0
997,2020.04.13,874.0,14.0,892.0,895.0,873.0,146586.0,997.0,997.0,989.0
998,2020.04.10,888.0,12.0,900.0,909.0,851.0,185542.0,998.0,998.0,990.0
999,2020.04.09,900.0,0.0,909.0,914.0,886.0,365968.0,999.0,999.0,991.0
1000,2020.04.08,900.0,27.0,854.0,903.0,851.0,342792.0,1000.0,1000.0,992.0
1001,2020.04.07,873.0,41.0,845.0,884.0,843.0,425910.0,1001.0,1001.0,993.0
1002,2020.04.06,832.0,16.0,819.0,832.0,812.0,354234.0,1002.0,1002.0,994.0
1003,2020.04.03,816.0,7.0,824.0,832.0,805.0,206510.0,1003.0,1003.0,995.0
1004,2020.04.02,823.0,1.0,806.0,827.0,790.0,319980.0,1004.0,1004.0,996.0
1005,2020.04.01,822.0,3.0,820.0,860.0,791.0,653958.0,1005.0,1005.0,997.0
1006,2020.03.31,819.0,110.0,720.0,885.0,720.0,1284372.0,1006.0,1006.0,998.0
1007,2020.03.30,709.0,23.0,673.0,709.0,660.0,235669.0,1007.0,1007.0,999.0
1008,2020.03.27,686.0,11.0,699.0,721.0,652.0,475740.0,1008.0,1008.0,1000.0
1009,2020.03.26,675.0,40.0,640.0,695.0,620.0,728525.0,1009.0,1009.0,1001.0
1010,2020.03.25,635.0,45.0,609.0,644.0,609.0,665695.0,1010.0,1010.0,1002.0
1011,2020.03.24,590.0,40.0,565.0,590.0,555.0,742234.0,1011.0,1011.0,1003.0
1012,2020.03.23,550.0,70.0,600.0,600.0,545.0,983915.0,1012.0,1012.0,1004.0
1013,2020.03.20,620.0,23.0,574.0,630.0,574.0,549696.0,1013.0,1013.0,1005.0
1014,2020.03.19,597.0,83.0,660.0,694.0,585.0,1148316.0,1014.0,1014.0,1006.0
1015,2020.03.18,680.0,90.0,786.0,825.0,680.0,639689.0,1015.0,1015.0,1007.0
1016,2020.03.17,770.0,31.0,700.0,799.0,700.0,432971.0,1016.0,1016.0,1008.0
1017,2020.03.16,801.0,15.0,797.0,845.0,786.0,473713.0,1017.0,1017.0,1009.0
1018,2020.03.13,816.0,81.0,789.0,850.0,731.0,808239.0,1018.0,1018.0,1010.0
1019,2020.03.12,897.0,90.0,984.0,990.0,888.0,671316.0,1019.0,1019.0,1011.0
1020,2020.03.11,987.0,23.0,1015.0,1020.0,984.0,263652.0,1020.0,1020.0,1012.0
1021,2020.03.10,1010.0,5.0,999.0,1010.0,985.0,178345.0,1021.0,1021.0,1013.0
1022,2020.03.09,1005.0,65.0,1045.0,1060.0,1000.0,368510.0,1022.0,1022.0,1014.0
1023,2020.03.06,1070.0,15.0,1110.0,1115.0,1050.0,260220.0,1023.0,1023.0,1015.0
1024,2020.03.05,1085.0,15.0,1080.0,1105.0,1070.0,226790.0,1024.0,1024.0,1016.0
1025,2020.03.04,1070.0,10.0,1045.0,1080.0,1035.0,165451.0,1025.0,1025.0,1017.0
1026,2020.03.03,1060.0,30.0,1045.0,1080.0,1040.0,83734.0,1026.0,1026.0,1018.0
1027,2020.03.02,1030.0,30.0,990.0,1040.0,990.0,172298.0,1027.0,1027.0,1019.0
1028,2020.02.28,1000.0,55.0,1040.0,1040.0,992.0,488031.0,1028.0,1028.0,1020.0
1029,2020.02.27,1055.0,40.0,1085.0,1095.0,1045.0,165361.0,1029.0,1029.0,1021.0
1030,2020.02.26,1095.0,0.0,1080.0,1095.0,1070.0,79687.0,1030.0,1030.0,1022.0
1031,2020.02.25,1095.0,50.0,1020.0,1095.0,1020.0,360039.0,1031.0,1031.0,1023.0
1032,2020.02.24,1045.0,90.0,1085.0,1110.0,1035.0,689468.0,1032.0,1032.0,1024.0
1033,2020.02.21,1135.0,30.0,1155.0,1160.0,1125.0,409660.0,1033.0,1033.0,1025.0
1034,2020.02.20,1165.0,35.0,1185.0,1200.0,1155.0,243582.0,1034.0,1034.0,1026.0
1035,2020.02.19,1200.0,25.0,1190.0,1255.0,1150.0,886555.0,1035.0,1035.0,1027.0
1036,2020.02.18,1175.0,25.0,1200.0,1205.0,1150.0,495157.0,1036.0,1036.0,1028.0
1037,2020.02.17,1200.0,15.0,1205.0,1215.0,1195.0,120284.0,1037.0,1037.0,1029.0
1038,2020.02.14,1215.0,5.0,1210.0,1240.0,1195.0,216807.0,1038.0,1038.0,1030.0
1039,2020.02.13,1210.0,5.0,1220.0,1225.0,1200.0,97341.0,1039.0,1039.0,1031.0
1040,2020.02.12,1215.0,15.0,1230.0,1230.0,1190.0,288459.0,1040.0,1040.0,1032.0
1041,2020.02.11,1230.0,25.0,1240.0,1250.0,1215.0,154798.0,1041.0,1041.0,1033.0
1042,2020.02.10,1255.0,15.0,1230.0,1255.0,1220.0,156941.0,1042.0,1042.0,1034.0
1043,2020.02.07,1240.0,0.0,1250.0,1250.0,1220.0,97976.0,1043.0,1043.0,1035.0
1044,2020.02.06,1240.0,20.0,1225.0,1245.0,1225.0,126291.0,1044.0,1044.0,1036.0
1045,2020.02.05,1220.0,10.0,1245.0,1245.0,1215.0,136470.0,1045.0,1045.0,1037.0
1046,2020.02.04,1230.0,40.0,1185.0,1240.0,1185.0,129888.0,1046.0,1046.0,1038.0
1047,2020.02.03,1190.0,5.0,1160.0,1200.0,1135.0,322687.0,1047.0,1047.0,1039.0
1048,2020.01.31,1185.0,40.0,1225.0,1240.0,1185.0,200096.0,1048.0,1048.0,1040.0
1049,2020.01.30,1225.0,30.0,1255.0,1260.0,1200.0,261921.0,1049.0,1049.0,1041.0
1050,2020.01.29,1255.0,20.0,1290.0,1290.0,1240.0,300171.0,1050.0,1050.0,1042.0
1051,2020.01.28,1275.0,40.0,1290.0,1290.0,1250.0,213904.0,1051.0,1051.0,1043.0
1052,2020.01.23,1315.0,20.0,1325.0,1335.0,1285.0,235495.0,1052.0,1052.0,1044.0
1053,2020.01.22,1335.0,15.0,1350.0,1350.0,1320.0,122837.0,1053.0,1053.0,1045.0
1054,2020.01.21,1350.0,25.0,1325.0,1390.0,1315.0,340840.0,1054.0,1054.0,1046.0
1055,2020.01.20,1325.0,50.0,1370.0,1375.0,1325.0,254638.0,1055.0,1055.0,1047.0
1056,2020.01.17,1375.0,5.0,1380.0,1405.0,1335.0,391660.0,1056.0,1056.0,1048.0
1057,2020.01.16,1380.0,35.0,1415.0,1435.0,1365.0,310321.0,1057.0,1057.0,1049.0
1058,2020.01.15,1415.0,70.0,1330.0,1430.0,1330.0,827917.0,1058.0,1058.0,1050.0
1059,2020.01.14,1345.0,15.0,1335.0,1390.0,1305.0,437012.0,1059.0,1059.0,1051.0
1060,2020.01.13,1330.0,35.0,1290.0,1340.0,1270.0,453230.0,1060.0,1060.0,1052.0
1061,2020.01.10,1295.0,10.0,1280.0,1305.0,1260.0,313254.0,1061.0,1061.0,1053.0
1062,2020.01.09,1285.0,80.0,1250.0,1420.0,1240.0,2407128.0,1062.0,1062.0,1054.0
1063,2020.01.08,1205.0,55.0,1250.0,1265.0,1180.0,374726.0,1063.0,1063.0,1055.0
1064,2020.01.07,1260.0,15.0,1255.0,1280.0,1250.0,85937.0,1064.0,1064.0,1056.0
1065,2020.01.06,1245.0,60.0,1290.0,1295.0,1235.0,226723.0,1065.0,1065.0,1057.0
1066,2020.01.03,1305.0,15.0,1295.0,1345.0,1295.0,242164.0,1066.0,1066.0,1058.0
1067,2020.01.02,1290.0,20.0,1280.0,1290.0,1270.0,103165.0,1067.0,1067.0,1059.0
1068,2019.12.30,1270.0,20.0,1275.0,1295.0,1265.0,142249.0,1068.0,1068.0,1060.0
1069,2019.12.27,1290.0,5.0,1305.0,1310.0,1265.0,149582.0,1069.0,1069.0,1061.0
1070,2019.12.26,1295.0,45.0,1250.0,1300.0,1250.0,114704.0,1070.0,1070.0,1062.0
1071,2019.12.24,1250.0,50.0,1300.0,1305.0,1250.0,169616.0,1071.0,1071.0,1063.0
1072,2019.12.23,1300.0,55.0,1335.0,1340.0,1280.0,248182.0,1072.0,1072.0,1064.0
1073,2019.12.20,1355.0,25.0,1340.0,1355.0,1325.0,277310.0,1073.0,1073.0,1065.0
1074,2019.12.19,1330.0,35.0,1365.0,1365.0,1305.0,180583.0,1074.0,1074.0,1066.0
1075,2019.12.18,1365.0,35.0,1330.0,1365.0,1320.0,358784.0,1075.0,1075.0,1067.0
1076,2019.12.17,1330.0,75.0,1400.0,1400.0,1330.0,453560.0,1076.0,1076.0,1068.0
1077,2019.12.16,1405.0,25.0,1420.0,1425.0,1375.0,498704.0,1077.0,1077.0,1069.0
1078,2019.12.13,1430.0,25.0,1395.0,1495.0,1360.0,2554005.0,1078.0,1078.0,1070.0
1079,2019.12.12,1405.0,190.0,1240.0,1510.0,1230.0,5401412.0,1079.0,1079.0,1071.0
1080,2019.12.11,1215.0,5.0,1215.0,1235.0,1210.0,98107.0,1080.0,1080.0,1072.0
1081,2019.12.10,1210.0,10.0,1210.0,1225.0,1205.0,82291.0,1081.0,1081.0,1073.0
1082,2019.12.09,1220.0,15.0,1220.0,1235.0,1205.0,87328.0,1082.0,1082.0,1074.0
1083,2019.12.06,1235.0,30.0,1210.0,1255.0,1210.0,146339.0,1083.0,1083.0,1075.0
1084,2019.12.05,1205.0,40.0,1260.0,1260.0,1200.0,296322.0,1084.0,1084.0,1076.0
1085,2019.12.04,1245.0,45.0,1265.0,1270.0,1240.0,207144.0,1085.0,1085.0,1077.0
1086,2019.12.03,1290.0,25.0,1255.0,1310.0,1235.0,200412.0,1086.0,1086.0,1078.0
1087,2019.12.02,1265.0,15.0,1265.0,1290.0,1265.0,74898.0,1087.0,1087.0,1079.0
1088,2019.11.29,1280.0,5.0,1290.0,1300.0,1275.0,154809.0,1088.0,1088.0,1080.0
1089,2019.11.28,1285.0,15.0,1300.0,1300.0,1280.0,117265.0,1089.0,1089.0,1081.0
1090,2019.11.27,1300.0,30.0,1320.0,1340.0,1300.0,157240.0,1090.0,1090.0,1082.0
1091,2019.11.26,1330.0,20.0,1310.0,1335.0,1305.0,117392.0,1091.0,1091.0,1083.0
1092,2019.11.25,1310.0,30.0,1265.0,1320.0,1265.0,189123.0,1092.0,1092.0,1084.0
1093,2019.11.22,1280.0,10.0,1275.0,1300.0,1260.0,138341.0,1093.0,1093.0,1085.0
1094,2019.11.21,1270.0,40.0,1315.0,1315.0,1265.0,229161.0,1094.0,1094.0,1086.0
1095,2019.11.20,1310.0,50.0,1345.0,1350.0,1295.0,360580.0,1095.0,1095.0,1087.0
1096,2019.11.19,1360.0,25.0,1370.0,1370.0,1325.0,266652.0,1096.0,1096.0,1088.0
1097,2019.11.18,1385.0,75.0,1350.0,1480.0,1350.0,1531022.0,1097.0,1097.0,1089.0
1098,2019.11.15,1310.0,35.0,1290.0,1310.0,1280.0,226052.0,1098.0,1098.0,1090.0
1099,2019.11.14,1275.0,25.0,1305.0,1305.0,1265.0,197903.0,1099.0,1099.0,1091.0
1100,2019.11.13,1300.0,10.0,1310.0,1315.0,1285.0,120010.0,1100.0,1100.0,1092.0
1101,2019.11.12,1310.0,5.0,1315.0,1315.0,1270.0,134734.0,1101.0,1101.0,1093.0
1102,2019.11.11,1315.0,15.0,1320.0,1330.0,1290.0,156414.0,1102.0,1102.0,1094.0
1103,2019.11.08,1330.0,20.0,1315.0,1330.0,1300.0,125526.0,1103.0,1103.0,1095.0
1104,2019.11.07,1310.0,35.0,1345.0,1350.0,1300.0,202537.0,1104.0,1104.0,1096.0
1105,2019.11.06,1345.0,45.0,1315.0,1375.0,1290.0,510864.0,1105.0,1105.0,1097.0
1106,2019.11.05,1300.0,30.0,1290.0,1345.0,1275.0,436101.0,1106.0,1106.0,1098.0
1107,2019.11.04,1270.0,35.0,1245.0,1270.0,1225.0,192568.0,1107.0,1107.0,1099.0
