,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
674,2021.08.06,9770.0,0.0,9770.0,9770.0,9770.0,100.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,9770.0,30.0,9610.0,9870.0,9610.0,22.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,9800.0,200.0,9400.0,9800.0,9310.0,663.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,9600.0,380.0,9620.0,9620.0,9310.0,2112.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,9980.0,290.0,9980.0,9980.0,9980.0,1.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,9690.0,90.0,9800.0,9800.0,9610.0,202.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,9600.0,200.0,9600.0,9600.0,9410.0,347.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,9800.0,300.0,9500.0,9800.0,9500.0,501.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,9500.0,300.0,10000.0,10000.0,9400.0,477.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,9800.0,600.0,9400.0,10000.0,9400.0,5.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,9200.0,40.0,8810.0,9400.0,8810.0,527.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,9160.0,340.0,9000.0,9790.0,9000.0,81.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,9500.0,480.0,10000.0,10000.0,9500.0,1384.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,9980.0,10.0,9400.0,10000.0,8900.0,122.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,9990.0,10.0,9990.0,9990.0,9990.0,1.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,10000.0,1000.0,8400.0,10000.0,8400.0,21.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,9000.0,210.0,8000.0,9000.0,8000.0,432.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,8790.0,1210.0,10000.0,10000.0,8500.0,1456.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,10000.0,150.0,10000.0,10000.0,10000.0,0.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,10150.0,150.0,10150.0,10150.0,10150.0,0.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,10300.0,900.0,9600.0,10800.0,9600.0,69.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,9400.0,1000.0,8300.0,9600.0,8300.0,212.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,8400.0,100.0,8400.0,9770.0,8400.0,84.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,8500.0,270.0,8230.0,9450.0,8230.0,125.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,8230.0,570.0,9000.0,9400.0,8230.0,2909.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,8800.0,990.0,8400.0,9200.0,8330.0,404.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,9790.0,190.0,9790.0,9790.0,9790.0,1.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,9600.0,0.0,9400.0,9600.0,9400.0,122.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,9600.0,200.0,9600.0,9600.0,9400.0,223.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,9800.0,0.0,9800.0,9800.0,9400.0,417.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,9800.0,0.0,9800.0,9800.0,9800.0,60.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,9800.0,50.0,10000.0,10000.0,9800.0,478.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,9850.0,50.0,9600.0,9900.0,9600.0,92.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,9800.0,200.0,9600.0,10000.0,9600.0,103.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,9600.0,400.0,9600.0,9600.0,9600.0,2.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,10000.0,400.0,9600.0,10500.0,9500.0,1437.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,9600.0,850.0,9200.0,9800.0,9200.0,2774.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,10450.0,0.0,10000.0,10450.0,10000.0,2.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,10450.0,50.0,10500.0,10500.0,10450.0,3.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,10500.0,1000.0,9860.0,10500.0,9860.0,5.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,11500.0,1500.0,10000.0,11500.0,10000.0,1214.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,10000.0,30.0,9950.0,10000.0,9800.0,58.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,9970.0,20.0,9600.0,9970.0,9400.0,5.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,9990.0,190.0,9600.0,9990.0,9290.0,59.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,9800.0,200.0,9800.0,9800.0,8830.0,17.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,9600.0,200.0,9210.0,9600.0,8400.0,288.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,9800.0,300.0,9800.0,10000.0,9500.0,1070.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,9500.0,300.0,9200.0,9600.0,9200.0,53.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,9200.0,210.0,9200.0,9200.0,9000.0,166.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,9410.0,1040.0,8900.0,9410.0,8900.0,450.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,10450.0,650.0,8700.0,11000.0,8700.0,121.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,9800.0,10.0,9790.0,9800.0,9790.0,125.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,9790.0,270.0,9410.0,9790.0,9410.0,51.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,9520.0,480.0,9800.0,10000.0,9500.0,593.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,10000.0,1000.0,10500.0,11000.0,9450.0,119.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,11000.0,800.0,11000.0,11000.0,11000.0,1.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,11800.0,100.0,11000.0,11900.0,10150.0,320.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,11900.0,850.0,11500.0,11900.0,9810.0,90.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,11050.0,350.0,10700.0,11050.0,10000.0,390.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,11400.0,500.0,11900.0,11900.0,10600.0,290.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,11900.0,100.0,11600.0,12500.0,11600.0,723.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,12000.0,600.0,11000.0,12000.0,10500.0,50.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,11400.0,900.0,9000.0,12050.0,9000.0,70.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,10500.0,0.0,9000.0,10500.0,8990.0,21.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,10500.0,500.0,10500.0,11000.0,9810.0,607.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,10000.0,800.0,9100.0,10000.0,9100.0,309.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,9200.0,100.0,10000.0,10500.0,9200.0,550.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,9300.0,1130.0,8000.0,9390.0,8000.0,434.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,8170.0,1060.0,7400.0,8170.0,7200.0,713.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,7110.0,820.0,7800.0,9100.0,7000.0,664.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,7930.0,1030.0,7800.0,7930.0,7700.0,1029.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,6900.0,900.0,6200.0,6900.0,6190.0,875.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,6000.0,0.0,6000.0,6000.0,6000.0,5.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,6000.0,10.0,6000.0,6000.0,6000.0,2.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,5990.0,0.0,5990.0,5990.0,5700.0,148.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,5990.0,190.0,5990.0,5990.0,5990.0,1.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,5800.0,100.0,5900.0,5900.0,5800.0,2515.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,5900.0,200.0,6550.0,6550.0,5900.0,261.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,5700.0,150.0,5550.0,5800.0,5550.0,1975.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,5550.0,150.0,5550.0,5550.0,5300.0,2013.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,5400.0,100.0,5400.0,5550.0,5400.0,550.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,5300.0,120.0,5300.0,5300.0,5300.0,175.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,5180.0,180.0,5100.0,5200.0,5100.0,480.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,5000.0,0.0,4700.0,5000.0,4700.0,9289.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,5000.0,5.0,4950.0,5000.0,4950.0,251.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,4995.0,0.0,4995.0,4995.0,4995.0,29.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,4995.0,0.0,4805.0,4995.0,4800.0,217.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,4995.0,5.0,5000.0,5600.0,4805.0,5106.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,5000.0,0.0,5000.0,5000.0,4800.0,311.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,5000.0,0.0,5000.0,5000.0,5000.0,0.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,5000.0,100.0,4900.0,5000.0,4900.0,2407.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,4900.0,45.0,4900.0,4900.0,4900.0,0.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,4945.0,50.0,4900.0,4945.0,4700.0,3421.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,4995.0,5.0,4950.0,4995.0,4850.0,1240.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,4990.0,0.0,4990.0,4990.0,4990.0,10.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,4990.0,0.0,4900.0,5000.0,4710.0,2143.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,4990.0,0.0,4990.0,4990.0,4990.0,10.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,4990.0,0.0,4990.0,4990.0,4985.0,236.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,4990.0,5.0,4990.0,4990.0,4990.0,10.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,4985.0,0.0,4990.0,4995.0,4900.0,1019.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,4985.0,10.0,4985.0,4985.0,4985.0,40.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,4975.0,5.0,4980.0,4980.0,4975.0,21.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,4980.0,80.0,4980.0,4980.0,4980.0,1.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,4900.0,90.0,4900.0,4900.0,4800.0,1002.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,4990.0,10.0,4990.0,4990.0,4990.0,0.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,5000.0,0.0,5000.0,5000.0,5000.0,63.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,5000.0,10.0,5000.0,5000.0,5000.0,10.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,4990.0,95.0,4990.0,4990.0,4990.0,54.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,4895.0,190.0,4400.0,4900.0,4400.0,671.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,4705.0,290.0,4995.0,5000.0,4450.0,2867.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,4995.0,0.0,5000.0,5000.0,4410.0,2376.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,4995.0,0.0,4995.0,4995.0,4995.0,0.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,4995.0,55.0,4800.0,4995.0,4605.0,50.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,5050.0,0.0,5000.0,5050.0,4605.0,1161.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,5050.0,50.0,5000.0,5500.0,4900.0,877.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,5000.0,0.0,4250.0,5000.0,4250.0,1052.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,5000.0,0.0,5000.0,5000.0,5000.0,1.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,5000.0,0.0,5000.0,5000.0,5000.0,30.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,5000.0,5.0,4995.0,5000.0,4800.0,3012.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,4995.0,5.0,5000.0,5000.0,4800.0,2203.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,5000.0,0.0,4715.0,5000.0,4715.0,40.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,5000.0,200.0,5000.0,5100.0,4800.0,544.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,4800.0,0.0,5000.0,5000.0,4800.0,83.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,4800.0,200.0,5100.0,5100.0,4800.0,1822.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,5000.0,0.0,5000.0,5050.0,5000.0,1682.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,5000.0,0.0,5000.0,5000.0,5000.0,23.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,5000.0,5.0,5000.0,5000.0,5000.0,20.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,4995.0,95.0,5000.0,5000.0,4990.0,432.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,4900.0,100.0,4900.0,4900.0,4900.0,310.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,4800.0,500.0,4600.0,4800.0,4600.0,47.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,4300.0,590.0,4900.0,5000.0,4300.0,1144.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,4890.0,495.0,4400.0,5000.0,4100.0,693.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,4395.0,105.0,4700.0,4850.0,4200.0,1267.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,4500.0,150.0,4400.0,5000.0,4400.0,135.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,4350.0,50.0,4400.0,4400.0,4350.0,31.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,4300.0,500.0,3790.0,4370.0,3790.0,1890.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,3800.0,190.0,3790.0,3800.0,3790.0,1126.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,3610.0,480.0,4095.0,4095.0,3610.0,2104.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,4090.0,5.0,4090.0,4090.0,4090.0,1.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,4085.0,0.0,4090.0,4090.0,4085.0,2.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,4085.0,225.0,4085.0,4085.0,4085.0,2.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,3860.0,140.0,3870.0,3870.0,3860.0,1631.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,4000.0,320.0,3400.0,4000.0,3400.0,4351.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,3680.0,0.0,3680.0,3680.0,3680.0,224.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,3680.0,0.0,3675.0,3680.0,3675.0,24.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,3680.0,10.0,3400.0,3680.0,3300.0,1566.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,3690.0,5.0,3450.0,3690.0,3450.0,1078.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,3695.0,0.0,3500.0,3695.0,3500.0,219.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,3695.0,0.0,3695.0,3695.0,3695.0,41.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,3695.0,0.0,3695.0,3695.0,3695.0,0.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,3695.0,0.0,3700.0,3700.0,3695.0,9.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,3695.0,100.0,3695.0,3695.0,3695.0,10.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,3595.0,5.0,3595.0,3595.0,3595.0,138.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,3590.0,0.0,3590.0,3590.0,3590.0,0.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,3590.0,5.0,3590.0,3590.0,3590.0,200.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,3595.0,0.0,3595.0,3595.0,3595.0,0.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,3595.0,0.0,3595.0,3595.0,3595.0,0.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,3595.0,0.0,3595.0,3595.0,3595.0,0.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,3595.0,0.0,3300.0,3595.0,3300.0,3.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,3595.0,0.0,3595.0,3595.0,3595.0,0.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,3595.0,445.0,3295.0,3595.0,3290.0,2735.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,3150.0,545.0,3595.0,3595.0,3150.0,67.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,3695.0,400.0,4095.0,4095.0,3485.0,2572.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,4095.0,5.0,4100.0,4100.0,3900.0,275.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,4100.0,0.0,4100.0,4100.0,4100.0,0.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,4100.0,0.0,4100.0,4100.0,4100.0,0.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,4100.0,100.0,4100.0,4100.0,4100.0,301.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,4000.0,105.0,3900.0,4000.0,3900.0,262.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,3895.0,5.0,3895.0,3895.0,3895.0,7.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,3900.0,105.0,3900.0,3900.0,3900.0,1.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,3795.0,495.0,3500.0,3795.0,3350.0,2940.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,3300.0,530.0,3260.0,3300.0,3260.0,605.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,3830.0,5.0,3830.0,3830.0,3830.0,500.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,3825.0,0.0,3825.0,3825.0,3825.0,0.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,3825.0,0.0,3825.0,3825.0,3825.0,0.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,3825.0,5.0,3830.0,3830.0,3825.0,501.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,3830.0,0.0,3705.0,3830.0,3505.0,1081.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,3830.0,670.0,4200.0,4220.0,3830.0,2054.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,4500.0,200.0,4500.0,4500.0,4500.0,1.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,4300.0,195.0,4300.0,4300.0,4300.0,10.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,4495.0,95.0,4495.0,4495.0,4495.0,1.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,4400.0,0.0,4400.0,4400.0,4400.0,0.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,4400.0,100.0,4400.0,4400.0,4400.0,0.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,4500.0,100.0,4595.0,4595.0,4100.0,201.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,4600.0,200.0,4600.0,4600.0,4600.0,1.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,4400.0,100.0,4400.0,4400.0,4400.0,10.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,4500.0,700.0,5000.0,5000.0,4500.0,4580.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,5200.0,500.0,5400.0,5400.0,5090.0,1022.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,4700.0,600.0,4715.0,4715.0,4000.0,22.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,4100.0,100.0,4100.0,4100.0,4100.0,1.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,4000.0,300.0,4000.0,4000.0,3700.0,2732.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,3700.0,195.0,3700.0,3700.0,3700.0,10.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,3895.0,195.0,3410.0,3895.0,3410.0,540.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,3700.0,0.0,3700.0,3700.0,3700.0,0.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,3700.0,100.0,3700.0,3700.0,3700.0,1.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,3600.0,200.0,3400.0,3600.0,3400.0,25.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,3400.0,50.0,3350.0,3400.0,3350.0,80.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,3350.0,0.0,3350.0,3350.0,3350.0,0.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,3350.0,40.0,3350.0,3350.0,3350.0,60.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,3310.0,240.0,3300.0,3595.0,3300.0,2014.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,3550.0,50.0,3500.0,3550.0,3430.0,361.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,3500.0,180.0,3500.0,3500.0,3500.0,1.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,3320.0,80.0,3320.0,3320.0,3320.0,0.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,3400.0,70.0,3400.0,3400.0,3400.0,0.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,3470.0,0.0,3470.0,3470.0,3470.0,0.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,3470.0,30.0,3300.0,3470.0,3200.0,22.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,3500.0,40.0,3500.0,3500.0,3500.0,0.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,3540.0,30.0,3540.0,3540.0,3540.0,0.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,3570.0,10.0,3570.0,3570.0,3570.0,0.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,3580.0,0.0,3580.0,3580.0,3580.0,100.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,3580.0,115.0,3580.0,3580.0,3580.0,0.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,3695.0,195.0,3695.0,3695.0,3695.0,1.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,3500.0,100.0,3500.0,3500.0,3500.0,0.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,3600.0,250.0,3850.0,3850.0,2960.0,252.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,3350.0,0.0,3350.0,3350.0,3350.0,10.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,3350.0,5.0,3345.0,3350.0,3345.0,91.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,3345.0,0.0,3345.0,3345.0,3345.0,0.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,3345.0,5.0,3345.0,3345.0,3345.0,85.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,3350.0,0.0,3350.0,3350.0,3350.0,21.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,3350.0,0.0,3100.0,3350.0,3010.0,158.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,3350.0,0.0,3350.0,3350.0,3100.0,192.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,3350.0,50.0,3310.0,3350.0,3310.0,422.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,3400.0,100.0,3500.0,3500.0,3400.0,2.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,3300.0,150.0,3300.0,3300.0,3300.0,610.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,3450.0,0.0,3400.0,3450.0,3300.0,34.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,3450.0,50.0,4025.0,4025.0,3000.0,222.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,3500.0,0.0,3500.0,3500.0,3500.0,0.0,900.0,900.0,896.0,896.0,896.0,888.0
