,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,57300.0,400.0,56500.0,57800.0,56500.0,50828.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,56900.0,400.0,56400.0,57400.0,56300.0,28212.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,56500.0,0.0,58100.0,58100.0,56400.0,46182.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,56500.0,1400.0,57700.0,57700.0,56200.0,43587.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,57900.0,500.0,58000.0,58100.0,56900.0,24776.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,57400.0,200.0,57600.0,58300.0,57200.0,29494.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,57200.0,900.0,56300.0,57900.0,56300.0,35863.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,56300.0,200.0,56500.0,56900.0,56200.0,20657.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,56500.0,300.0,56500.0,57200.0,56200.0,21019.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,56800.0,100.0,57100.0,58000.0,56600.0,62349.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,56900.0,800.0,56100.0,61700.0,56100.0,216629.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,56100.0,600.0,56700.0,57200.0,56100.0,28008.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,56700.0,200.0,56700.0,57200.0,56400.0,20920.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,56900.0,1200.0,58300.0,58300.0,56900.0,43794.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,58100.0,400.0,57200.0,59200.0,57200.0,34338.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,57700.0,200.0,57600.0,58100.0,57000.0,31991.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,57500.0,600.0,58600.0,58600.0,57500.0,29082.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,58100.0,700.0,58100.0,59000.0,57800.0,33327.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,58800.0,300.0,59000.0,59400.0,58600.0,30559.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,59100.0,900.0,59800.0,59900.0,58900.0,41891.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,60000.0,600.0,60100.0,61500.0,59200.0,141409.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,59400.0,500.0,59100.0,60600.0,58800.0,65368.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,58900.0,0.0,59200.0,59800.0,58700.0,41056.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,58900.0,300.0,58600.0,61500.0,58400.0,76619.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,58600.0,1200.0,59500.0,59500.0,58000.0,86153.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,59800.0,400.0,59400.0,64000.0,58600.0,411598.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,59400.0,200.0,59300.0,59900.0,58600.0,50088.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,59200.0,1700.0,60900.0,61000.0,59000.0,91068.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,60900.0,900.0,60200.0,61200.0,59800.0,92972.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,60000.0,0.0,60100.0,60100.0,59300.0,65117.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,60000.0,1200.0,59100.0,60300.0,58200.0,109133.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,58800.0,200.0,59500.0,60500.0,58700.0,93128.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,59000.0,0.0,59200.0,60500.0,58500.0,88991.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,59000.0,900.0,58200.0,59300.0,58000.0,54905.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,58100.0,300.0,57600.0,58400.0,57500.0,38744.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,57800.0,100.0,58200.0,59700.0,57600.0,145884.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,57900.0,1800.0,56100.0,58600.0,55600.0,115083.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,56100.0,100.0,56500.0,56600.0,55900.0,30536.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,56000.0,500.0,56500.0,56600.0,55600.0,43003.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,56500.0,300.0,56800.0,57000.0,56300.0,43095.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,56800.0,500.0,57400.0,57500.0,56700.0,32010.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,57300.0,200.0,57300.0,57500.0,56900.0,20222.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,57100.0,100.0,57200.0,57700.0,57000.0,33495.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,57200.0,0.0,57300.0,57700.0,56900.0,31943.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,57200.0,400.0,57600.0,58200.0,57200.0,38089.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,57600.0,700.0,57000.0,58000.0,55800.0,60747.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,56900.0,700.0,57700.0,58000.0,56900.0,50706.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,57600.0,200.0,57800.0,58200.0,57500.0,38845.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,57800.0,600.0,58900.0,58900.0,57300.0,52429.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,58400.0,600.0,57800.0,58600.0,57300.0,45118.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,57800.0,100.0,57900.0,58400.0,57500.0,43937.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,57900.0,1000.0,59000.0,59100.0,57700.0,66329.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,58900.0,200.0,58600.0,59000.0,58100.0,56377.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,58700.0,100.0,59200.0,59200.0,58500.0,48765.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,58800.0,300.0,59600.0,60600.0,58800.0,108784.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,59100.0,800.0,58700.0,59500.0,58300.0,60829.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,58300.0,1000.0,57300.0,59600.0,57100.0,111846.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,57300.0,700.0,56600.0,57700.0,56600.0,57261.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,56600.0,2900.0,59100.0,59400.0,56500.0,122104.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,59500.0,400.0,59900.0,60700.0,59500.0,73031.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,59900.0,700.0,60600.0,60700.0,59700.0,75951.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,60600.0,200.0,60200.0,61200.0,59500.0,95323.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,60400.0,600.0,61000.0,62100.0,60100.0,99156.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,61000.0,1400.0,62600.0,63000.0,60600.0,130314.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,62400.0,3700.0,64800.0,65600.0,62200.0,225987.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,66100.0,300.0,66400.0,68900.0,65000.0,287021.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,65800.0,1000.0,66000.0,67500.0,64700.0,171078.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,66800.0,2900.0,64000.0,69200.0,63500.0,551218.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,63900.0,700.0,63200.0,65300.0,63200.0,247263.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,63200.0,0.0,62100.0,64800.0,62000.0,261835.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,63200.0,2900.0,65500.0,66000.0,61100.0,550655.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,66100.0,8200.0,74700.0,75900.0,66100.0,919306.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,74300.0,3000.0,72600.0,88400.0,70600.0,8612579.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,71300.0,6100.0,72500.0,73900.0,69700.0,1580444.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,77400.0,17800.0,60900.0,77400.0,59700.0,4924257.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,59600.0,1300.0,60300.0,60900.0,59200.0,151434.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,60900.0,2100.0,61100.0,62500.0,60900.0,208638.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,63000.0,200.0,63400.0,64000.0,60900.0,403125.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,62800.0,5000.0,57800.0,68300.0,57800.0,2036107.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,57800.0,2300.0,59800.0,60800.0,56700.0,309851.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,60100.0,1000.0,61000.0,61000.0,59700.0,121353.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,61100.0,1900.0,62000.0,62300.0,60100.0,242458.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,63000.0,3100.0,62100.0,66500.0,61000.0,1229762.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,59900.0,800.0,59300.0,60200.0,58100.0,159321.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,59100.0,1400.0,59200.0,60300.0,58200.0,260940.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,57700.0,1100.0,56600.0,57900.0,56600.0,136381.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,56600.0,0.0,57100.0,57100.0,56100.0,47878.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,56600.0,600.0,56500.0,57400.0,56100.0,80597.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,56000.0,1300.0,54700.0,56400.0,54300.0,67631.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,54700.0,200.0,54500.0,55400.0,54100.0,61032.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,54900.0,1200.0,56100.0,56400.0,54900.0,77291.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,56100.0,800.0,57100.0,57200.0,56000.0,57957.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,56900.0,0.0,57200.0,57200.0,56600.0,48154.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,56900.0,200.0,56700.0,57300.0,56100.0,58456.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,56700.0,300.0,57000.0,57400.0,56000.0,58585.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,57000.0,200.0,57700.0,57900.0,56900.0,57196.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,57200.0,300.0,57100.0,59500.0,56100.0,150629.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,56900.0,1000.0,56200.0,58100.0,55100.0,163249.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,55900.0,1200.0,56900.0,57500.0,55300.0,147177.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,57100.0,200.0,57300.0,58600.0,57000.0,108943.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,57300.0,2600.0,59800.0,60100.0,57100.0,236627.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,59900.0,800.0,60300.0,61200.0,59700.0,195403.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,60700.0,900.0,60400.0,61500.0,59400.0,319900.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,61600.0,18900.0,61400.0,63800.0,60800.0,2121965.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,80500.0,16200.0,74200.0,83500.0,68500.0,3978057.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,64300.0,2500.0,61800.0,65300.0,61800.0,201436.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,61800.0,100.0,62200.0,62400.0,61500.0,33526.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,61700.0,1100.0,60700.0,62200.0,60700.0,42011.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,60600.0,100.0,59900.0,62000.0,59900.0,65672.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,60700.0,2800.0,63500.0,64800.0,60700.0,93258.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,63500.0,4600.0,67700.0,67700.0,62300.0,164050.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,68100.0,5700.0,73800.0,73800.0,67700.0,373160.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,73800.0,4100.0,68100.0,73900.0,67500.0,301021.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,69700.0,2300.0,66800.0,70500.0,66100.0,174121.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,67400.0,700.0,66700.0,67700.0,66000.0,45164.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,66700.0,800.0,66300.0,72900.0,65000.0,139558.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,65900.0,1100.0,65800.0,67800.0,64500.0,100838.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,67000.0,800.0,67900.0,68500.0,66300.0,86781.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,66200.0,1900.0,68800.0,70300.0,66200.0,117352.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,68100.0,3700.0,72500.0,75300.0,68000.0,333486.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,71800.0,3200.0,68500.0,72300.0,68500.0,249241.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,68600.0,700.0,67900.0,69400.0,66000.0,75702.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,67900.0,300.0,67900.0,69200.0,67400.0,52847.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,68200.0,1000.0,68900.0,69100.0,66800.0,82204.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,69200.0,500.0,70800.0,71200.0,69000.0,78695.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,69700.0,1900.0,71100.0,71200.0,69100.0,93580.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,71600.0,2600.0,69000.0,72200.0,69000.0,184935.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,69000.0,400.0,68600.0,70500.0,68100.0,74140.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,68600.0,1900.0,71000.0,71000.0,68500.0,56774.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,70500.0,700.0,70000.0,71800.0,69100.0,79893.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,69800.0,1400.0,71400.0,71700.0,69500.0,64061.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,71200.0,1300.0,70500.0,74600.0,69400.0,202433.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,69900.0,300.0,70800.0,71100.0,68400.0,88440.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,70200.0,3900.0,65500.0,73400.0,64700.0,224128.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,66300.0,4500.0,71300.0,71500.0,65800.0,118002.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,70800.0,4600.0,73500.0,73800.0,70500.0,126345.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,75400.0,400.0,76000.0,77600.0,74600.0,175561.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,75000.0,1200.0,75700.0,76700.0,74000.0,194108.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,73800.0,400.0,73300.0,75200.0,72400.0,139114.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,73400.0,400.0,72600.0,78600.0,72400.0,435301.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,73000.0,300.0,72900.0,75000.0,72600.0,204994.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,72700.0,2800.0,69300.0,81700.0,68500.0,1048177.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,69900.0,1100.0,69700.0,71300.0,65800.0,268559.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,71000.0,5300.0,75500.0,76000.0,70700.0,254416.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,76300.0,4000.0,80300.0,81400.0,76100.0,402969.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,80300.0,4300.0,78000.0,92800.0,78000.0,4559977.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,76000.0,1600.0,81100.0,81100.0,76000.0,123923.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,77600.0,1600.0,74700.0,79700.0,74300.0,249967.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,76000.0,4000.0,79800.0,79800.0,74200.0,248589.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,80000.0,3800.0,83100.0,84500.0,79600.0,240633.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,83800.0,1900.0,84100.0,89100.0,82900.0,541542.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,85700.0,5300.0,82000.0,86400.0,80500.0,653800.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,80400.0,3500.0,76900.0,88000.0,74400.0,1489314.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,76900.0,3000.0,80300.0,80800.0,75600.0,336163.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,79900.0,0.0,77600.0,88600.0,75500.0,880790.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,79900.0,6100.0,74600.0,82500.0,74600.0,443134.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,73800.0,3700.0,75600.0,80700.0,73000.0,243875.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,77500.0,4500.0,81200.0,82000.0,73200.0,378046.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,82000.0,14900.0,98400.0,98600.0,81100.0,642072.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,96900.0,3600.0,101500.0,102000.0,96700.0,420184.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,100500.0,1500.0,103000.0,109000.0,97100.0,1368158.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,102000.0,8400.0,92500.0,119000.0,90600.0,5072328.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,93600.0,1100.0,91700.0,95300.0,90000.0,675105.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,92500.0,8500.0,101000.0,101000.0,92200.0,1000100.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,101000.0,4500.0,98000.0,114000.0,97900.0,5931679.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,96500.0,17500.0,79900.0,101000.0,78700.0,6505065.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,79000.0,3500.0,75400.0,85100.0,74900.0,3100849.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,75500.0,300.0,74400.0,79300.0,73400.0,592002.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,75800.0,1900.0,77700.0,81500.0,72500.0,1371462.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,77700.0,11400.0,86100.0,88300.0,76400.0,1636130.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,89100.0,19000.0,75000.0,91000.0,72900.0,6828209.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,70100.0,2100.0,70500.0,74100.0,69100.0,1608800.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,68000.0,1200.0,66400.0,75500.0,63500.0,3181829.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,66800.0,600.0,68900.0,73200.0,66300.0,1923161.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,67400.0,3200.0,64500.0,77900.0,61700.0,9130209.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,64200.0,14750.0,52900.0,64200.0,51000.0,8126607.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,49450.0,450.0,50400.0,50400.0,49050.0,292269.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,49900.0,1900.0,48000.0,53000.0,48000.0,1317581.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,48000.0,1950.0,50400.0,54000.0,47650.0,1817710.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,49950.0,4150.0,53800.0,53800.0,49850.0,1150613.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,54100.0,600.0,58700.0,63000.0,52900.0,4864753.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,53500.0,12300.0,42200.0,53500.0,41400.0,1202670.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,41200.0,300.0,40900.0,41450.0,40050.0,72439.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,40900.0,900.0,39700.0,41550.0,39650.0,100909.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,40000.0,1300.0,41300.0,41300.0,39650.0,86106.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,41300.0,200.0,41300.0,42100.0,41200.0,61434.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,41100.0,300.0,40800.0,41550.0,39250.0,86928.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,40800.0,250.0,41900.0,41950.0,40500.0,69506.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,41050.0,1300.0,42050.0,42300.0,40850.0,84367.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,42350.0,750.0,43600.0,44300.0,41500.0,233334.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,41600.0,1400.0,40150.0,43550.0,40100.0,150227.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,40200.0,500.0,41450.0,41450.0,39550.0,55847.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,40700.0,1100.0,39600.0,41100.0,39600.0,67285.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,39600.0,400.0,39800.0,39900.0,38700.0,55599.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,39200.0,1450.0,37600.0,39400.0,37600.0,86148.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,37750.0,1500.0,38800.0,39250.0,37500.0,92004.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,39250.0,1950.0,41000.0,41150.0,39050.0,68948.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,41200.0,600.0,39900.0,41250.0,39500.0,54595.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,40600.0,1000.0,39100.0,40600.0,39050.0,42725.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,39600.0,150.0,39300.0,40350.0,38550.0,46177.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,39750.0,50.0,39750.0,40800.0,39700.0,58950.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,39700.0,0.0,40000.0,40650.0,39600.0,61867.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,39700.0,2200.0,41800.0,42150.0,39650.0,85511.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,41900.0,550.0,41350.0,42200.0,41300.0,33673.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,41350.0,1250.0,42000.0,42800.0,40750.0,65797.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,42600.0,900.0,43000.0,44200.0,42450.0,42753.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,43500.0,250.0,43100.0,44050.0,42250.0,60579.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,43750.0,1350.0,44800.0,45450.0,43050.0,52379.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,45100.0,1000.0,45600.0,46250.0,45050.0,42848.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,46100.0,1200.0,47600.0,48050.0,45900.0,55328.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,47300.0,150.0,48600.0,48650.0,47200.0,62398.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,47150.0,400.0,47750.0,50500.0,47050.0,216577.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,46750.0,400.0,46600.0,47150.0,46400.0,38116.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,47150.0,350.0,48000.0,48000.0,46500.0,55451.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,47500.0,1750.0,46550.0,47950.0,46350.0,114096.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,45750.0,600.0,45550.0,46250.0,44700.0,66369.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,45150.0,1350.0,43850.0,45150.0,43850.0,146948.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,43800.0,1050.0,43500.0,44750.0,42400.0,90396.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,42750.0,3050.0,44400.0,45450.0,42750.0,143224.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,45800.0,1150.0,47100.0,49000.0,44100.0,198590.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,46950.0,2500.0,49450.0,50000.0,46100.0,118313.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,49450.0,1250.0,50700.0,51100.0,49000.0,84507.0,891.0,891.0,887.0,887.0,887.0,879.0
