,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
877,2020.10.08,1750.0,45.0,1770.0,1785.0,1700.0,8503232.0,877.0,877.0,869.0
878,2020.10.07,1795.0,75.0,1695.0,1875.0,1675.0,28591678.0,878.0,878.0,870.0
879,2020.10.06,1720.0,10.0,1945.0,2000.0,1715.0,67566289.0,879.0,879.0,871.0
880,2020.10.05,1710.0,85.0,1635.0,1730.0,1610.0,48370444.0,880.0,880.0,872.0
881,2020.09.29,1625.0,10.0,1760.0,1845.0,1560.0,82213022.0,881.0,881.0,873.0
882,2020.09.28,1635.0,375.0,1330.0,1635.0,1305.0,74099243.0,882.0,882.0,874.0
883,2020.09.25,1260.0,20.0,1280.0,1305.0,1250.0,943393.0,883.0,883.0,875.0
884,2020.09.24,1280.0,35.0,1260.0,1335.0,1255.0,3426781.0,884.0,884.0,876.0
885,2020.09.23,1245.0,0.0,1270.0,1275.0,1200.0,725132.0,885.0,885.0,877.0
886,2020.09.22,1245.0,40.0,1275.0,1290.0,1200.0,1167888.0,886.0,886.0,878.0
887,2020.09.21,1285.0,45.0,1330.0,1350.0,1275.0,1108191.0,887.0,887.0,879.0
888,2020.09.18,1330.0,20.0,1340.0,1360.0,1330.0,717089.0,888.0,888.0,880.0
889,2020.09.17,1350.0,10.0,1360.0,1370.0,1330.0,1273628.0,889.0,889.0,881.0
890,2020.09.16,1360.0,45.0,1390.0,1415.0,1355.0,2195641.0,890.0,890.0,882.0
891,2020.09.15,1405.0,45.0,1380.0,1415.0,1335.0,5080888.0,891.0,891.0,883.0
892,2020.09.14,1360.0,25.0,1345.0,1370.0,1335.0,1239664.0,892.0,892.0,884.0
893,2020.09.11,1335.0,5.0,1340.0,1365.0,1325.0,1268448.0,893.0,893.0,885.0
894,2020.09.10,1340.0,0.0,1355.0,1390.0,1335.0,1987634.0,894.0,894.0,886.0
895,2020.09.09,1340.0,45.0,1370.0,1375.0,1315.0,2278825.0,895.0,895.0,887.0
896,2020.09.08,1385.0,35.0,1365.0,1415.0,1350.0,4816752.0,896.0,896.0,888.0
897,2020.09.07,1350.0,15.0,1370.0,1375.0,1325.0,2134437.0,897.0,897.0,889.0
898,2020.09.04,1365.0,5.0,1290.0,1385.0,1280.0,2335853.0,898.0,898.0,890.0
899,2020.09.03,1360.0,25.0,1345.0,1425.0,1335.0,6149037.0,899.0,899.0,891.0
900,2020.09.02,1335.0,25.0,1315.0,1390.0,1310.0,3954199.0,900.0,900.0,892.0
901,2020.09.01,1310.0,35.0,1290.0,1330.0,1270.0,1977083.0,901.0,901.0,893.0
902,2020.08.31,1275.0,85.0,1360.0,1385.0,1275.0,3664146.0,902.0,902.0,894.0
903,2020.08.28,1360.0,45.0,1405.0,1455.0,1320.0,12336625.0,903.0,903.0,895.0
904,2020.08.27,1405.0,95.0,1345.0,1470.0,1310.0,24550091.0,904.0,904.0,896.0
905,2020.08.26,1310.0,135.0,1165.0,1440.0,1130.0,34663555.0,905.0,905.0,897.0
906,2020.08.25,1175.0,45.0,1155.0,1180.0,1130.0,1888734.0,906.0,906.0,898.0
907,2020.08.24,1130.0,90.0,1035.0,1275.0,1015.0,7304499.0,907.0,907.0,899.0
908,2020.08.21,1040.0,10.0,1030.0,1060.0,1025.0,532565.0,908.0,908.0,900.0
909,2020.08.20,1030.0,50.0,1090.0,1100.0,1015.0,866880.0,909.0,909.0,901.0
910,2020.08.19,1080.0,30.0,1120.0,1120.0,1080.0,693296.0,910.0,910.0,902.0
911,2020.08.18,1110.0,80.0,1180.0,1180.0,1080.0,1083885.0,911.0,911.0,903.0
912,2020.08.14,1190.0,10.0,1205.0,1205.0,1170.0,933809.0,912.0,912.0,904.0
913,2020.08.13,1200.0,0.0,1205.0,1210.0,1195.0,554758.0,913.0,913.0,905.0
914,2020.08.12,1200.0,0.0,1200.0,1220.0,1190.0,592276.0,914.0,914.0,906.0
915,2020.08.11,1200.0,20.0,1215.0,1225.0,1200.0,554335.0,915.0,915.0,907.0
916,2020.08.10,1220.0,5.0,1215.0,1225.0,1205.0,577130.0,916.0,916.0,908.0
917,2020.08.07,1215.0,10.0,1220.0,1235.0,1200.0,858290.0,917.0,917.0,909.0
918,2020.08.06,1225.0,5.0,1235.0,1240.0,1215.0,534978.0,918.0,918.0,910.0
919,2020.08.05,1230.0,5.0,1240.0,1250.0,1225.0,377101.0,919.0,919.0,911.0
920,2020.08.04,1235.0,10.0,1230.0,1260.0,1225.0,411011.0,920.0,920.0,912.0
921,2020.08.03,1225.0,15.0,1240.0,1245.0,1210.0,516299.0,921.0,921.0,913.0
922,2020.07.31,1240.0,5.0,1255.0,1255.0,1235.0,577962.0,922.0,922.0,914.0
923,2020.07.30,1245.0,10.0,1265.0,1265.0,1245.0,377937.0,923.0,923.0,915.0
924,2020.07.29,1255.0,15.0,1280.0,1280.0,1250.0,421772.0,924.0,924.0,916.0
925,2020.07.28,1270.0,5.0,1260.0,1280.0,1260.0,417103.0,925.0,925.0,917.0
926,2020.07.27,1265.0,10.0,1260.0,1275.0,1250.0,556919.0,926.0,926.0,918.0
927,2020.07.24,1255.0,25.0,1270.0,1280.0,1240.0,863493.0,927.0,927.0,919.0
928,2020.07.23,1280.0,10.0,1300.0,1300.0,1265.0,928935.0,928.0,928.0,920.0
929,2020.07.22,1290.0,10.0,1305.0,1305.0,1285.0,814458.0,929.0,929.0,921.0
930,2020.07.21,1300.0,10.0,1310.0,1315.0,1295.0,636355.0,930.0,930.0,922.0
931,2020.07.20,1310.0,20.0,1300.0,1310.0,1285.0,679581.0,931.0,931.0,923.0
932,2020.07.17,1290.0,5.0,1300.0,1300.0,1290.0,419244.0,932.0,932.0,924.0
933,2020.07.16,1295.0,20.0,1315.0,1320.0,1290.0,692604.0,933.0,933.0,925.0
934,2020.07.15,1315.0,10.0,1315.0,1325.0,1300.0,1017488.0,934.0,934.0,926.0
935,2020.07.14,1305.0,5.0,1305.0,1320.0,1295.0,916911.0,935.0,935.0,927.0
936,2020.07.13,1310.0,20.0,1295.0,1320.0,1285.0,950324.0,936.0,936.0,928.0
937,2020.07.10,1290.0,25.0,1320.0,1330.0,1285.0,1113356.0,937.0,937.0,929.0
938,2020.07.09,1315.0,35.0,1285.0,1320.0,1275.0,1234857.0,938.0,938.0,930.0
939,2020.07.08,1280.0,10.0,1275.0,1285.0,1265.0,418415.0,939.0,939.0,931.0
940,2020.07.07,1270.0,25.0,1300.0,1325.0,1270.0,748172.0,940.0,940.0,932.0
941,2020.07.06,1295.0,30.0,1270.0,1295.0,1255.0,708400.0,941.0,941.0,933.0
942,2020.07.03,1265.0,5.0,1265.0,1270.0,1250.0,484073.0,942.0,942.0,934.0
943,2020.07.02,1260.0,15.0,1250.0,1270.0,1245.0,403245.0,943.0,943.0,935.0
944,2020.07.01,1245.0,25.0,1285.0,1285.0,1235.0,818425.0,944.0,944.0,936.0
945,2020.06.30,1270.0,10.0,1270.0,1280.0,1260.0,371443.0,945.0,945.0,937.0
946,2020.06.29,1260.0,25.0,1295.0,1295.0,1255.0,704496.0,946.0,946.0,938.0
947,2020.06.26,1285.0,0.0,1290.0,1320.0,1270.0,1070251.0,947.0,947.0,939.0
948,2020.06.25,1285.0,5.0,1285.0,1310.0,1270.0,1084461.0,948.0,948.0,940.0
949,2020.06.24,1290.0,40.0,1400.0,1420.0,1285.0,7762687.0,949.0,949.0,941.0
950,2020.06.23,1250.0,15.0,1275.0,1295.0,1245.0,1156446.0,950.0,950.0,942.0
951,2020.06.22,1265.0,30.0,1305.0,1305.0,1265.0,725270.0,951.0,951.0,943.0
952,2020.06.19,1295.0,40.0,1260.0,1310.0,1255.0,1270044.0,952.0,952.0,944.0
953,2020.06.18,1255.0,5.0,1255.0,1275.0,1240.0,446489.0,953.0,953.0,945.0
954,2020.06.17,1260.0,10.0,1265.0,1290.0,1230.0,528049.0,954.0,954.0,946.0
955,2020.06.16,1270.0,75.0,1210.0,1285.0,1210.0,810621.0,955.0,955.0,947.0
956,2020.06.15,1195.0,125.0,1320.0,1330.0,1190.0,1567543.0,956.0,956.0,948.0
957,2020.06.12,1320.0,55.0,1285.0,1335.0,1280.0,1289169.0,957.0,957.0,949.0
958,2020.06.11,1375.0,15.0,1395.0,1420.0,1365.0,1256946.0,958.0,958.0,950.0
959,2020.06.10,1390.0,5.0,1385.0,1415.0,1365.0,1009166.0,959.0,959.0,951.0
960,2020.06.09,1385.0,15.0,1410.0,1415.0,1380.0,638308.0,960.0,960.0,952.0
961,2020.06.08,1400.0,15.0,1435.0,1435.0,1395.0,1195361.0,961.0,961.0,953.0
962,2020.06.05,1415.0,5.0,1410.0,1430.0,1400.0,1130945.0,962.0,962.0,954.0
963,2020.06.04,1410.0,15.0,1400.0,1415.0,1395.0,783760.0,963.0,963.0,955.0
964,2020.06.03,1395.0,10.0,1410.0,1420.0,1390.0,1440476.0,964.0,964.0,956.0
965,2020.06.02,1405.0,35.0,1380.0,1430.0,1370.0,2160592.0,965.0,965.0,957.0
966,2020.06.01,1370.0,15.0,1360.0,1390.0,1360.0,1088873.0,966.0,966.0,958.0
967,2020.05.29,1355.0,15.0,1365.0,1380.0,1345.0,680101.0,967.0,967.0,959.0
968,2020.05.28,1370.0,40.0,1420.0,1420.0,1340.0,1565577.0,968.0,968.0,960.0
969,2020.05.27,1410.0,15.0,1430.0,1445.0,1405.0,1753222.0,969.0,969.0,961.0
970,2020.05.26,1425.0,5.0,1440.0,1445.0,1410.0,2141963.0,970.0,970.0,962.0
971,2020.05.25,1430.0,45.0,1385.0,1440.0,1380.0,1477087.0,971.0,971.0,963.0
972,2020.05.22,1385.0,30.0,1420.0,1425.0,1380.0,844956.0,972.0,972.0,964.0
973,2020.05.21,1415.0,0.0,1420.0,1435.0,1390.0,1834746.0,973.0,973.0,965.0
974,2020.05.20,1415.0,55.0,1360.0,1440.0,1345.0,2641394.0,974.0,974.0,966.0
975,2020.05.19,1360.0,15.0,1370.0,1375.0,1345.0,839102.0,975.0,975.0,967.0
976,2020.05.18,1345.0,5.0,1360.0,1365.0,1315.0,955893.0,976.0,976.0,968.0
977,2020.05.15,1350.0,20.0,1390.0,1395.0,1340.0,1235240.0,977.0,977.0,969.0
978,2020.05.14,1370.0,45.0,1415.0,1415.0,1370.0,1076840.0,978.0,978.0,970.0
979,2020.05.13,1415.0,5.0,1400.0,1450.0,1395.0,1504262.0,979.0,979.0,971.0
980,2020.05.12,1420.0,5.0,1460.0,1465.0,1405.0,1596122.0,980.0,980.0,972.0
981,2020.05.11,1425.0,10.0,1425.0,1460.0,1400.0,2588285.0,981.0,981.0,973.0
982,2020.05.08,1415.0,5.0,1430.0,1430.0,1410.0,874832.0,982.0,982.0,974.0
983,2020.05.07,1410.0,5.0,1410.0,1445.0,1405.0,1760107.0,983.0,983.0,975.0
984,2020.05.06,1405.0,0.0,1420.0,1425.0,1395.0,1409603.0,984.0,984.0,976.0
985,2020.05.04,1405.0,20.0,1380.0,1415.0,1345.0,880059.0,985.0,985.0,977.0
986,2020.04.29,1385.0,20.0,1405.0,1430.0,1380.0,1651443.0,986.0,986.0,978.0
987,2020.04.28,1405.0,45.0,1400.0,1425.0,1370.0,2257729.0,987.0,987.0,979.0
988,2020.04.27,1360.0,15.0,1385.0,1405.0,1350.0,1506798.0,988.0,988.0,980.0
989,2020.04.24,1345.0,25.0,1370.0,1395.0,1320.0,1401399.0,989.0,989.0,981.0
990,2020.04.23,1370.0,25.0,1400.0,1465.0,1365.0,7076502.0,990.0,990.0,982.0
991,2020.04.22,1345.0,70.0,1255.0,1345.0,1245.0,1935314.0,991.0,991.0,983.0
992,2020.04.21,1275.0,35.0,1310.0,1320.0,1210.0,1588934.0,992.0,992.0,984.0
993,2020.04.20,1310.0,10.0,1315.0,1345.0,1300.0,1459106.0,993.0,993.0,985.0
994,2020.04.17,1300.0,10.0,1340.0,1345.0,1295.0,2122357.0,994.0,994.0,986.0
995,2020.04.16,1290.0,25.0,1275.0,1325.0,1260.0,1723154.0,995.0,995.0,987.0
996,2020.04.14,1265.0,50.0,1220.0,1325.0,1215.0,2897728.0,996.0,996.0,988.0
997,2020.04.13,1215.0,45.0,1265.0,1265.0,1215.0,756596.0,997.0,997.0,989.0
998,2020.04.10,1260.0,45.0,1305.0,1305.0,1210.0,1269595.0,998.0,998.0,990.0
999,2020.04.09,1305.0,10.0,1310.0,1335.0,1295.0,1807893.0,999.0,999.0,991.0
1000,2020.04.08,1295.0,5.0,1290.0,1320.0,1250.0,1987191.0,1000.0,1000.0,992.0
1001,2020.04.07,1290.0,5.0,1295.0,1320.0,1240.0,2164336.0,1001.0,1001.0,993.0
1002,2020.04.06,1285.0,40.0,1285.0,1360.0,1260.0,4354340.0,1002.0,1002.0,994.0
1003,2020.04.03,1245.0,75.0,1185.0,1375.0,1180.0,9860413.0,1003.0,1003.0,995.0
1004,2020.04.02,1170.0,45.0,1140.0,1190.0,1085.0,2051267.0,1004.0,1004.0,996.0
1005,2020.04.01,1125.0,60.0,1060.0,1200.0,1035.0,4493399.0,1005.0,1005.0,997.0
1006,2020.03.31,1065.0,35.0,1055.0,1075.0,1020.0,2495146.0,1006.0,1006.0,998.0
1007,2020.03.30,1030.0,39.0,980.0,1030.0,950.0,1788878.0,1007.0,1007.0,999.0
1008,2020.03.27,991.0,5.0,1030.0,1040.0,941.0,2547151.0,1008.0,1008.0,1000.0
1009,2020.03.26,986.0,39.0,950.0,1035.0,930.0,3196894.0,1009.0,1009.0,1001.0
1010,2020.03.25,947.0,53.0,929.0,950.0,918.0,2904613.0,1010.0,1010.0,1002.0
1011,2020.03.24,894.0,94.0,982.0,983.0,890.0,6939390.0,1011.0,1011.0,1003.0
1012,2020.03.23,800.0,16.0,769.0,833.0,754.0,1444708.0,1012.0,1012.0,1004.0
1013,2020.03.20,816.0,76.0,759.0,823.0,744.0,2099815.0,1013.0,1013.0,1005.0
1014,2020.03.19,740.0,201.0,949.0,979.0,740.0,3546981.0,1014.0,1014.0,1006.0
1015,2020.03.18,941.0,94.0,1040.0,1075.0,941.0,1564605.0,1015.0,1015.0,1007.0
1016,2020.03.17,1035.0,5.0,940.0,1050.0,933.0,1749213.0,1016.0,1016.0,1008.0
1017,2020.03.16,1030.0,15.0,1085.0,1160.0,1030.0,2097705.0,1017.0,1017.0,1009.0
1018,2020.03.13,1045.0,155.0,1055.0,1130.0,999.0,3719336.0,1018.0,1018.0,1010.0
1019,2020.03.12,1200.0,30.0,1215.0,1335.0,1150.0,5998473.0,1019.0,1019.0,1011.0
1020,2020.03.11,1230.0,60.0,1305.0,1315.0,1220.0,1330820.0,1020.0,1020.0,1012.0
1021,2020.03.10,1290.0,10.0,1275.0,1295.0,1245.0,1140157.0,1021.0,1021.0,1013.0
1022,2020.03.09,1300.0,65.0,1320.0,1335.0,1275.0,949092.0,1022.0,1022.0,1014.0
1023,2020.03.06,1365.0,15.0,1360.0,1385.0,1340.0,762451.0,1023.0,1023.0,1015.0
1024,2020.03.05,1380.0,0.0,1405.0,1415.0,1370.0,619144.0,1024.0,1024.0,1016.0
1025,2020.03.04,1380.0,75.0,1305.0,1385.0,1300.0,811482.0,1025.0,1025.0,1017.0
1026,2020.03.03,1305.0,35.0,1360.0,1385.0,1305.0,1008129.0,1026.0,1026.0,1018.0
1027,2020.03.02,1340.0,60.0,1280.0,1345.0,1280.0,1109638.0,1027.0,1027.0,1019.0
1028,2020.02.28,1280.0,100.0,1340.0,1360.0,1275.0,1438641.0,1028.0,1028.0,1020.0
1029,2020.02.27,1380.0,45.0,1430.0,1440.0,1370.0,1235080.0,1029.0,1029.0,1021.0
1030,2020.02.26,1425.0,20.0,1420.0,1440.0,1405.0,618590.0,1030.0,1030.0,1022.0
1031,2020.02.25,1445.0,45.0,1400.0,1455.0,1390.0,840697.0,1031.0,1031.0,1023.0
1032,2020.02.24,1400.0,75.0,1450.0,1455.0,1400.0,1507185.0,1032.0,1032.0,1024.0
1033,2020.02.21,1475.0,35.0,1490.0,1520.0,1465.0,1122941.0,1033.0,1033.0,1025.0
1034,2020.02.20,1510.0,35.0,1540.0,1560.0,1505.0,1136378.0,1034.0,1034.0,1026.0
1035,2020.02.19,1545.0,20.0,1565.0,1575.0,1510.0,1280388.0,1035.0,1035.0,1027.0
1036,2020.02.18,1565.0,50.0,1610.0,1620.0,1565.0,1183229.0,1036.0,1036.0,1028.0
1037,2020.02.17,1615.0,20.0,1615.0,1640.0,1590.0,1513342.0,1037.0,1037.0,1029.0
1038,2020.02.14,1595.0,5.0,1590.0,1615.0,1585.0,979311.0,1038.0,1038.0,1030.0
1039,2020.02.13,1590.0,10.0,1610.0,1640.0,1580.0,2265582.0,1039.0,1039.0,1031.0
1040,2020.02.12,1580.0,0.0,1590.0,1600.0,1570.0,824986.0,1040.0,1040.0,1032.0
1041,2020.02.11,1580.0,20.0,1575.0,1585.0,1545.0,1206845.0,1041.0,1041.0,1033.0
1042,2020.02.10,1560.0,35.0,1530.0,1565.0,1510.0,801929.0,1042.0,1042.0,1034.0
1043,2020.02.07,1525.0,5.0,1530.0,1565.0,1515.0,995683.0,1043.0,1043.0,1035.0
1044,2020.02.06,1530.0,20.0,1520.0,1545.0,1520.0,536574.0,1044.0,1044.0,1036.0
1045,2020.02.05,1510.0,5.0,1540.0,1540.0,1510.0,776009.0,1045.0,1045.0,1037.0
1046,2020.02.04,1515.0,40.0,1470.0,1515.0,1470.0,573003.0,1046.0,1046.0,1038.0
1047,2020.02.03,1475.0,15.0,1410.0,1475.0,1405.0,1267722.0,1047.0,1047.0,1039.0
1048,2020.01.31,1460.0,75.0,1530.0,1555.0,1460.0,1772565.0,1048.0,1048.0,1040.0
1049,2020.01.30,1535.0,30.0,1565.0,1600.0,1530.0,1475244.0,1049.0,1049.0,1041.0
1050,2020.01.29,1565.0,20.0,1555.0,1575.0,1550.0,934779.0,1050.0,1050.0,1042.0
1051,2020.01.28,1545.0,80.0,1560.0,1580.0,1520.0,1960641.0,1051.0,1051.0,1043.0
1052,2020.01.23,1625.0,20.0,1640.0,1645.0,1610.0,1093712.0,1052.0,1052.0,1044.0
1053,2020.01.22,1645.0,25.0,1610.0,1665.0,1610.0,1431420.0,1053.0,1053.0,1045.0
1054,2020.01.21,1620.0,15.0,1640.0,1655.0,1610.0,1456666.0,1054.0,1054.0,1046.0
1055,2020.01.20,1635.0,5.0,1620.0,1645.0,1600.0,1538614.0,1055.0,1055.0,1047.0
1056,2020.01.17,1630.0,10.0,1645.0,1680.0,1625.0,2570891.0,1056.0,1056.0,1048.0
1057,2020.01.16,1640.0,15.0,1635.0,1665.0,1625.0,2856444.0,1057.0,1057.0,1049.0
1058,2020.01.15,1625.0,15.0,1645.0,1735.0,1610.0,15437816.0,1058.0,1058.0,1050.0
1059,2020.01.14,1610.0,55.0,1560.0,1630.0,1560.0,3855390.0,1059.0,1059.0,1051.0
1060,2020.01.13,1555.0,15.0,1575.0,1590.0,1545.0,1546255.0,1060.0,1060.0,1052.0
1061,2020.01.10,1570.0,0.0,1610.0,1620.0,1560.0,2799195.0,1061.0,1061.0,1053.0
1062,2020.01.09,1570.0,15.0,1575.0,1610.0,1565.0,3270163.0,1062.0,1062.0,1054.0
1063,2020.01.08,1555.0,25.0,1570.0,1615.0,1510.0,5102421.0,1063.0,1063.0,1055.0
1064,2020.01.07,1580.0,80.0,1510.0,1595.0,1510.0,3824966.0,1064.0,1064.0,1056.0
1065,2020.01.06,1500.0,40.0,1525.0,1535.0,1490.0,1209410.0,1065.0,1065.0,1057.0
1066,2020.01.03,1540.0,10.0,1550.0,1565.0,1535.0,1174602.0,1066.0,1066.0,1058.0
1067,2020.01.02,1550.0,45.0,1540.0,1575.0,1530.0,3530345.0,1067.0,1067.0,1059.0
1068,2019.12.30,1505.0,15.0,1490.0,1520.0,1475.0,779531.0,1068.0,1068.0,1060.0
1069,2019.12.27,1490.0,5.0,1480.0,1495.0,1470.0,774982.0,1069.0,1069.0,1061.0
1070,2019.12.26,1485.0,40.0,1440.0,1485.0,1435.0,788117.0,1070.0,1070.0,1062.0
1071,2019.12.24,1445.0,20.0,1480.0,1505.0,1440.0,1292240.0,1071.0,1071.0,1063.0
1072,2019.12.23,1465.0,70.0,1545.0,1545.0,1465.0,1578113.0,1072.0,1072.0,1064.0
1073,2019.12.20,1535.0,30.0,1520.0,1555.0,1515.0,2708677.0,1073.0,1073.0,1065.0
1074,2019.12.19,1505.0,10.0,1520.0,1520.0,1500.0,1201185.0,1074.0,1074.0,1066.0
1075,2019.12.18,1515.0,10.0,1510.0,1530.0,1500.0,949905.0,1075.0,1075.0,1067.0
1076,2019.12.17,1505.0,5.0,1515.0,1530.0,1500.0,1242631.0,1076.0,1076.0,1068.0
1077,2019.12.16,1510.0,5.0,1510.0,1530.0,1495.0,1035466.0,1077.0,1077.0,1069.0
1078,2019.12.13,1505.0,20.0,1535.0,1545.0,1500.0,1588463.0,1078.0,1078.0,1070.0
1079,2019.12.12,1525.0,55.0,1595.0,1600.0,1515.0,2598021.0,1079.0,1079.0,1071.0
1080,2019.12.11,1580.0,45.0,1615.0,1640.0,1570.0,2721339.0,1080.0,1080.0,1072.0
1081,2019.12.10,1625.0,40.0,1650.0,1680.0,1620.0,4279455.0,1081.0,1081.0,1073.0
1082,2019.12.09,1665.0,90.0,1590.0,1665.0,1580.0,5513995.0,1082.0,1082.0,1074.0
1083,2019.12.06,1575.0,10.0,1575.0,1610.0,1555.0,3198287.0,1083.0,1083.0,1075.0
1084,2019.12.05,1565.0,25.0,1655.0,1710.0,1550.0,11180278.0,1084.0,1084.0,1076.0
1085,2019.12.04,1590.0,10.0,1585.0,1615.0,1555.0,3465653.0,1085.0,1085.0,1077.0
1086,2019.12.03,1580.0,50.0,1620.0,1730.0,1580.0,16503929.0,1086.0,1086.0,1078.0
1087,2019.12.02,1630.0,90.0,1560.0,1630.0,1550.0,4822723.0,1087.0,1087.0,1079.0
1088,2019.11.29,1540.0,5.0,1560.0,1630.0,1530.0,5339730.0,1088.0,1088.0,1080.0
1089,2019.11.28,1535.0,30.0,1565.0,1605.0,1535.0,2778010.0,1089.0,1089.0,1081.0
1090,2019.11.27,1565.0,10.0,1555.0,1625.0,1550.0,5143941.0,1090.0,1090.0,1082.0
1091,2019.11.26,1555.0,5.0,1580.0,1590.0,1535.0,3436410.0,1091.0,1091.0,1083.0
1092,2019.11.25,1560.0,50.0,1530.0,1600.0,1515.0,7171831.0,1092.0,1092.0,1084.0
1093,2019.11.22,1510.0,0.0,1510.0,1680.0,1500.0,26019737.0,1093.0,1093.0,1085.0
1094,2019.11.21,1510.0,25.0,1485.0,1525.0,1455.0,2666933.0,1094.0,1094.0,1086.0
1095,2019.11.20,1485.0,35.0,1505.0,1555.0,1480.0,3375902.0,1095.0,1095.0,1087.0
1096,2019.11.19,1520.0,50.0,1545.0,1565.0,1510.0,2755580.0,1096.0,1096.0,1088.0
1097,2019.11.18,1570.0,10.0,1550.0,1580.0,1525.0,4226758.0,1097.0,1097.0,1089.0
1098,2019.11.15,1560.0,50.0,1600.0,1675.0,1545.0,12998649.0,1098.0,1098.0,1090.0
1099,2019.11.14,1610.0,15.0,1605.0,1640.0,1545.0,13904321.0,1099.0,1099.0,1091.0
1100,2019.11.13,1625.0,270.0,1385.0,1750.0,1385.0,85557514.0,1100.0,1100.0,1092.0
1101,2019.11.12,1355.0,0.0,1350.0,1360.0,1335.0,971315.0,1101.0,1101.0,1093.0
1102,2019.11.11,1355.0,5.0,1365.0,1390.0,1330.0,754177.0,1102.0,1102.0,1094.0
1103,2019.11.08,1350.0,0.0,1340.0,1355.0,1330.0,631758.0,1103.0,1103.0,1095.0
1104,2019.11.07,1350.0,45.0,1305.0,1365.0,1290.0,1596915.0,1104.0,1104.0,1096.0
1105,2019.11.06,1305.0,0.0,1305.0,1320.0,1300.0,514777.0,1105.0,1105.0,1097.0
1106,2019.11.05,1305.0,15.0,1320.0,1330.0,1290.0,885745.0,1106.0,1106.0,1098.0
1107,2019.11.04,1320.0,5.0,1320.0,1330.0,1310.0,511915.0,1107.0,1107.0,1099.0
1108,2019.11.01,1315.0,5.0,1315.0,1320.0,1300.0,497120.0,1108.0,1108.0,1100.0
1109,2019.10.31,1320.0,5.0,1315.0,1325.0,1300.0,872437.0,1109.0,1109.0,1101.0
1110,2019.10.30,1315.0,35.0,1335.0,1345.0,1300.0,1122294.0,1110.0,1110.0,1102.0
1111,2019.10.29,1350.0,15.0,1320.0,1395.0,1320.0,3167054.0,1111.0,1111.0,1103.0
1112,2019.10.28,1335.0,5.0,1320.0,1365.0,1305.0,2445247.0,1112.0,1112.0,1104.0
1113,2019.10.25,1330.0,95.0,1285.0,1445.0,1275.0,15420702.0,1113.0,1113.0,1105.0
1114,2019.10.24,1235.0,50.0,1285.0,1305.0,1235.0,625442.0,1114.0,1114.0,1106.0
1115,2019.10.23,1285.0,0.0,1285.0,1310.0,1275.0,510488.0,1115.0,1115.0,1107.0
1116,2019.10.22,1285.0,20.0,1270.0,1295.0,1265.0,556299.0,1116.0,1116.0,1108.0
1117,2019.10.21,1265.0,10.0,1280.0,1280.0,1255.0,232597.0,1117.0,1117.0,1109.0
1118,2019.10.18,1275.0,10.0,1280.0,1290.0,1265.0,275402.0,1118.0,1118.0,1110.0
1119,2019.10.17,1285.0,5.0,1290.0,1300.0,1260.0,279217.0,1119.0,1119.0,1111.0
1120,2019.10.16,1280.0,25.0,1310.0,1325.0,1270.0,583860.0,1120.0,1120.0,1112.0
1121,2019.10.15,1305.0,25.0,1285.0,1340.0,1280.0,1517602.0,1121.0,1121.0,1113.0
1122,2019.10.14,1280.0,0.0,1290.0,1305.0,1280.0,374659.0,1122.0,1122.0,1114.0
1123,2019.10.11,1280.0,15.0,1270.0,1295.0,1255.0,468455.0,1123.0,1123.0,1115.0
1124,2019.10.10,1265.0,5.0,1255.0,1285.0,1255.0,280005.0,1124.0,1124.0,1116.0
1125,2019.10.08,1260.0,25.0,1230.0,1290.0,1215.0,791268.0,1125.0,1125.0,1117.0
1126,2019.10.07,1235.0,55.0,1300.0,1300.0,1225.0,940840.0,1126.0,1126.0,1118.0
1127,2019.10.04,1290.0,10.0,1300.0,1300.0,1275.0,308154.0,1127.0,1127.0,1119.0
1128,2019.10.02,1300.0,10.0,1310.0,1310.0,1270.0,614037.0,1128.0,1128.0,1120.0
1129,2019.10.01,1310.0,5.0,1320.0,1335.0,1305.0,359870.0,1129.0,1129.0,1121.0
1130,2019.09.30,1315.0,20.0,1300.0,1315.0,1255.0,415571.0,1130.0,1130.0,1122.0
1131,2019.09.27,1295.0,15.0,1300.0,1330.0,1280.0,691464.0,1131.0,1131.0,1123.0
1132,2019.09.26,1310.0,25.0,1340.0,1350.0,1310.0,512579.0,1132.0,1132.0,1124.0
1133,2019.09.25,1335.0,50.0,1385.0,1390.0,1325.0,685761.0,1133.0,1133.0,1125.0
1134,2019.09.24,1385.0,0.0,1380.0,1400.0,1380.0,684749.0,1134.0,1134.0,1126.0
1135,2019.09.23,1385.0,80.0,1440.0,1440.0,1370.0,1124417.0,1135.0,1135.0,1127.0
1136,2019.09.20,1465.0,15.0,1480.0,1495.0,1460.0,495638.0,1136.0,1136.0,1128.0
1137,2019.09.19,1480.0,10.0,1460.0,1515.0,1460.0,540814.0,1137.0,1137.0,1129.0
1138,2019.09.18,1470.0,0.0,1470.0,1485.0,1455.0,404091.0,1138.0,1138.0,1130.0
1139,2019.09.17,1470.0,0.0,1455.0,1480.0,1450.0,369676.0,1139.0,1139.0,1131.0
1140,2019.09.16,1470.0,15.0,1490.0,1495.0,1460.0,480385.0,1140.0,1140.0,1132.0
1141,2019.09.11,1485.0,40.0,1465.0,1490.0,1450.0,567612.0,1141.0,1141.0,1133.0
