,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,5240.0,10.0,5290.0,5360.0,5100.0,414419.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,5250.0,280.0,5410.0,5490.0,5100.0,479694.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,5530.0,120.0,5600.0,5650.0,5380.0,297376.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,5650.0,20.0,5630.0,5720.0,5470.0,262963.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,5630.0,100.0,5760.0,5770.0,5550.0,229812.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,5730.0,120.0,5760.0,5760.0,5550.0,217340.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,5610.0,40.0,5560.0,5730.0,5410.0,336776.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,5570.0,340.0,5850.0,6000.0,5410.0,818703.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,5910.0,150.0,6060.0,6090.0,5870.0,356364.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,6060.0,240.0,6300.0,6310.0,5970.0,396820.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,6300.0,10.0,6220.0,6430.0,6200.0,307326.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,6310.0,220.0,6530.0,6530.0,6210.0,394960.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,6530.0,60.0,6590.0,6640.0,6450.0,350119.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,6590.0,240.0,6350.0,6700.0,6340.0,931879.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,6350.0,20.0,6330.0,6630.0,6210.0,724374.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,6370.0,220.0,6060.0,6490.0,5920.0,1005883.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,6150.0,420.0,6640.0,6640.0,5990.0,1714125.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,6570.0,180.0,6640.0,6910.0,6490.0,1401712.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,6750.0,70.0,6580.0,7100.0,6450.0,2922411.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,6680.0,520.0,6900.0,7000.0,6600.0,4222655.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,7200.0,1250.0,6850.0,7730.0,6170.0,22971720.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,5950.0,240.0,5680.0,5960.0,5550.0,1105530.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,5710.0,80.0,5950.0,6060.0,5600.0,1798102.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,5790.0,620.0,6070.0,6100.0,5200.0,5174396.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,6410.0,90.0,6350.0,6540.0,6220.0,994325.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,6500.0,410.0,6030.0,6500.0,5910.0,1853916.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,6090.0,190.0,6280.0,6300.0,5980.0,1815024.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,6280.0,600.0,5700.0,6420.0,5700.0,4375243.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,5680.0,490.0,5300.0,5890.0,5150.0,3736103.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,5190.0,140.0,5070.0,5210.0,4970.0,679247.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,5050.0,70.0,5150.0,5250.0,4990.0,637359.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,5120.0,260.0,4900.0,5150.0,4790.0,1148016.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,4860.0,115.0,4850.0,5180.0,4810.0,2271319.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,4745.0,105.0,4640.0,4765.0,4480.0,470485.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,4640.0,120.0,4750.0,4830.0,4620.0,561980.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,4760.0,105.0,4860.0,4995.0,4735.0,934581.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,4865.0,95.0,4735.0,4950.0,4640.0,1511172.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,4770.0,160.0,4660.0,4790.0,4540.0,1596947.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,4610.0,135.0,4700.0,4825.0,4475.0,1631301.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,4745.0,515.0,5260.0,5380.0,4585.0,4444391.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,5260.0,40.0,5280.0,5520.0,5150.0,1289847.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,5300.0,40.0,5320.0,5500.0,5110.0,2597811.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,5340.0,1170.0,6450.0,6460.0,5230.0,5829453.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,6510.0,690.0,7020.0,7170.0,6410.0,1671549.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,7200.0,60.0,7090.0,7450.0,6710.0,1214958.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,7140.0,420.0,7720.0,7730.0,6900.0,1500619.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,7560.0,440.0,7750.0,7930.0,7460.0,1607446.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,8000.0,930.0,6980.0,8040.0,6790.0,4608728.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,7070.0,170.0,7260.0,7570.0,6560.0,2930465.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,7240.0,1120.0,6100.0,7260.0,6040.0,5622573.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,6120.0,410.0,5710.0,6260.0,5630.0,2140001.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,5710.0,10.0,5670.0,5830.0,5440.0,1421410.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,5700.0,220.0,5420.0,5850.0,5280.0,3255522.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,5480.0,860.0,6300.0,7920.0,5270.0,11906232.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,6340.0,270.0,6030.0,6490.0,6010.0,1181943.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,6070.0,270.0,5940.0,6240.0,5750.0,1760867.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,5800.0,600.0,5250.0,5900.0,5160.0,2659090.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,5200.0,0.0,5130.0,5450.0,5110.0,1290792.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,5200.0,335.0,4720.0,5470.0,4630.0,4003646.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,4865.0,715.0,4200.0,4970.0,4155.0,7774661.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,4150.0,60.0,4275.0,4385.0,4115.0,1400543.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,4210.0,410.0,3790.0,4545.0,3780.0,7886844.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,3800.0,285.0,4085.0,4085.0,3800.0,1353030.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,4085.0,435.0,3700.0,4310.0,3580.0,5678294.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,3650.0,120.0,3675.0,3850.0,3530.0,1414359.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,3770.0,335.0,3365.0,3950.0,3360.0,5279160.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,3435.0,180.0,3220.0,3445.0,3200.0,1994614.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,3255.0,135.0,3340.0,3360.0,3190.0,2072748.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,3390.0,610.0,3940.0,3995.0,3390.0,3692121.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,4000.0,120.0,4100.0,4250.0,3685.0,11099904.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,3880.0,895.0,3045.0,3880.0,3010.0,13849115.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,2985.0,5.0,2980.0,3060.0,2900.0,187686.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,2980.0,90.0,3025.0,3095.0,2900.0,402421.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,3070.0,0.0,3080.0,3170.0,3045.0,308618.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,3070.0,40.0,3000.0,3225.0,3000.0,765051.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,3030.0,60.0,3080.0,3095.0,3000.0,259799.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,3090.0,25.0,3115.0,3165.0,2970.0,786266.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,3115.0,165.0,2950.0,3325.0,2905.0,2552599.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,2950.0,175.0,2775.0,3150.0,2765.0,2726949.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,2775.0,160.0,2620.0,2880.0,2620.0,1694253.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,2615.0,250.0,2365.0,2950.0,2305.0,2609401.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,2365.0,25.0,2330.0,2400.0,2275.0,250462.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,2340.0,20.0,2315.0,2345.0,2280.0,252095.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,2320.0,5.0,2325.0,2335.0,2270.0,116817.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,2325.0,0.0,2325.0,2335.0,2275.0,187712.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,2325.0,10.0,2360.0,2360.0,2270.0,225301.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,2335.0,5.0,2330.0,2355.0,2290.0,104177.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,2330.0,35.0,2295.0,2350.0,2200.0,229556.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,2295.0,70.0,2375.0,2445.0,2275.0,170204.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,2365.0,40.0,2390.0,2450.0,2325.0,323892.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,2405.0,0.0,2405.0,2480.0,2380.0,304863.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,2405.0,25.0,2430.0,2445.0,2315.0,238605.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,2380.0,25.0,2355.0,2460.0,2210.0,531876.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,2355.0,155.0,2195.0,2380.0,2155.0,501551.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,2200.0,185.0,2330.0,2405.0,2150.0,652034.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,2385.0,35.0,2350.0,2420.0,2315.0,263179.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,2350.0,145.0,2415.0,2495.0,2315.0,521177.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,2495.0,5.0,2420.0,2540.0,2350.0,758609.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,2500.0,95.0,2570.0,2595.0,2365.0,858207.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,2595.0,170.0,2765.0,2765.0,2535.0,955389.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,2765.0,55.0,2840.0,2990.0,2625.0,1416028.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,2820.0,510.0,3290.0,3320.0,2660.0,2740681.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,3330.0,335.0,2990.0,3410.0,2880.0,1548121.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,2995.0,20.0,3060.0,3090.0,2925.0,445128.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,3015.0,235.0,2785.0,3140.0,2710.0,1303989.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,2780.0,180.0,2550.0,2825.0,2535.0,1005481.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,2600.0,10.0,2585.0,2670.0,2515.0,886110.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,2590.0,225.0,2400.0,3065.0,2380.0,4501959.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,2365.0,45.0,2290.0,2395.0,2290.0,354394.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,2320.0,130.0,2195.0,2360.0,2195.0,345869.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,2190.0,5.0,2210.0,2230.0,2145.0,208185.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,2195.0,10.0,2185.0,2230.0,2130.0,171283.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,2185.0,60.0,2235.0,2350.0,2130.0,766278.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,2245.0,15.0,2225.0,2320.0,2190.0,336112.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,2230.0,100.0,2160.0,2275.0,2100.0,219077.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,2130.0,30.0,2215.0,2215.0,2075.0,182424.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,2100.0,95.0,2195.0,2195.0,2095.0,171064.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,2195.0,25.0,2250.0,2250.0,2130.0,157743.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,2170.0,10.0,2160.0,2250.0,2140.0,153888.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,2160.0,10.0,2095.0,2175.0,2095.0,189066.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,2170.0,20.0,2190.0,2265.0,2095.0,184651.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,2190.0,95.0,2285.0,2310.0,2040.0,469150.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,2285.0,115.0,2265.0,2420.0,2125.0,643544.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,2400.0,185.0,2190.0,2400.0,2190.0,729384.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,2215.0,5.0,2250.0,2250.0,2050.0,664472.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,2210.0,195.0,2115.0,2285.0,2025.0,921162.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,2015.0,50.0,1965.0,2085.0,1960.0,262736.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,1965.0,65.0,1870.0,2050.0,1870.0,545237.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,1900.0,70.0,1815.0,1900.0,1780.0,519811.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,1830.0,50.0,1850.0,1850.0,1750.0,237546.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,1780.0,0.0,1780.0,1815.0,1705.0,317637.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,1780.0,30.0,1730.0,1900.0,1725.0,1179383.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,1750.0,30.0,1710.0,1880.0,1605.0,1410363.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,1720.0,5.0,1710.0,1750.0,1665.0,115817.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,1715.0,40.0,1755.0,1790.0,1675.0,148132.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,1755.0,75.0,1825.0,1825.0,1700.0,277078.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,1830.0,5.0,1850.0,1890.0,1795.0,102930.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,1825.0,0.0,1795.0,1875.0,1755.0,253631.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,1825.0,90.0,1810.0,1845.0,1730.0,310120.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,1735.0,20.0,1770.0,1830.0,1710.0,212443.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,1755.0,110.0,1640.0,1880.0,1640.0,575617.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,1645.0,5.0,1635.0,1670.0,1635.0,60946.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,1650.0,20.0,1620.0,1660.0,1610.0,44222.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,1630.0,10.0,1630.0,1670.0,1605.0,45127.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,1640.0,60.0,1580.0,1670.0,1580.0,128116.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,1580.0,0.0,1635.0,1635.0,1580.0,55612.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,1580.0,90.0,1510.0,1600.0,1485.0,104642.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,1490.0,25.0,1500.0,1515.0,1415.0,130398.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,1515.0,75.0,1600.0,1600.0,1475.0,331110.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,1590.0,20.0,1605.0,1625.0,1555.0,162890.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,1610.0,40.0,1635.0,1660.0,1600.0,93978.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,1650.0,0.0,1650.0,1685.0,1600.0,93400.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,1650.0,20.0,1630.0,1655.0,1605.0,167329.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,1630.0,20.0,1650.0,1685.0,1615.0,116941.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,1650.0,15.0,1650.0,1690.0,1590.0,69431.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,1665.0,40.0,1610.0,1730.0,1610.0,166349.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1625.0,15.0,1625.0,1635.0,1580.0,94129.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1640.0,15.0,1630.0,1675.0,1630.0,34765.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1655.0,15.0,1660.0,1715.0,1615.0,46894.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1670.0,35.0,1660.0,1725.0,1610.0,205966.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,1705.0,25.0,1730.0,1750.0,1700.0,75773.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,1730.0,10.0,1730.0,1760.0,1700.0,78709.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,1740.0,20.0,1745.0,1765.0,1715.0,78518.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,1760.0,30.0,1730.0,1770.0,1730.0,80419.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,1730.0,10.0,1740.0,1760.0,1710.0,48498.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,1740.0,5.0,1745.0,1770.0,1720.0,73054.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,1745.0,30.0,1775.0,1790.0,1720.0,128850.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,1775.0,0.0,1775.0,1810.0,1740.0,77690.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,1775.0,5.0,1780.0,1810.0,1730.0,86648.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1780.0,0.0,1830.0,1835.0,1740.0,167261.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,1780.0,70.0,1670.0,1800.0,1670.0,455036.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,1710.0,45.0,1670.0,1740.0,1645.0,205797.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,1665.0,55.0,1800.0,1905.0,1640.0,2135687.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,1610.0,10.0,1625.0,1625.0,1590.0,67952.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,1620.0,0.0,1610.0,1665.0,1595.0,41203.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,1620.0,5.0,1615.0,1650.0,1555.0,66621.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,1615.0,45.0,1665.0,1665.0,1605.0,107569.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,1660.0,10.0,1655.0,1680.0,1620.0,39009.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,1670.0,30.0,1710.0,1710.0,1630.0,87045.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,1700.0,0.0,1725.0,1730.0,1650.0,84713.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,1700.0,5.0,1705.0,1705.0,1635.0,64499.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,1705.0,5.0,1700.0,1710.0,1660.0,61692.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,1700.0,10.0,1700.0,1710.0,1665.0,43897.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,1690.0,20.0,1720.0,1720.0,1635.0,54901.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,1670.0,40.0,1725.0,1725.0,1660.0,41213.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,1710.0,35.0,1700.0,1730.0,1665.0,83880.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,1675.0,65.0,1610.0,1700.0,1525.0,212338.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,1610.0,45.0,1595.0,1670.0,1565.0,190530.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,1565.0,20.0,1595.0,1615.0,1515.0,78226.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,1585.0,15.0,1665.0,1665.0,1550.0,49678.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,1600.0,130.0,1470.0,1650.0,1440.0,420775.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,1470.0,15.0,1470.0,1485.0,1440.0,56416.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,1485.0,20.0,1455.0,1495.0,1450.0,46653.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,1465.0,10.0,1465.0,1530.0,1440.0,89044.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,1475.0,5.0,1545.0,1555.0,1435.0,48482.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1480.0,10.0,1450.0,1550.0,1425.0,32284.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1470.0,20.0,1485.0,1515.0,1450.0,13743.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1490.0,10.0,1500.0,1525.0,1450.0,8122.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1500.0,15.0,1540.0,1545.0,1440.0,13005.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1485.0,15.0,1480.0,1550.0,1400.0,23895.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1500.0,60.0,1565.0,1565.0,1485.0,16348.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1560.0,15.0,1530.0,1585.0,1510.0,18465.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1545.0,20.0,1585.0,1605.0,1520.0,21636.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1565.0,10.0,1530.0,1580.0,1530.0,14811.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1555.0,15.0,1550.0,1555.0,1490.0,39244.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1540.0,35.0,1560.0,1610.0,1505.0,55462.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,1575.0,35.0,1590.0,1610.0,1515.0,77240.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,1610.0,25.0,1640.0,1680.0,1585.0,82354.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,1635.0,35.0,1600.0,1690.0,1585.0,114507.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,1600.0,35.0,1570.0,1600.0,1560.0,70705.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,1565.0,15.0,1610.0,1615.0,1565.0,84120.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,1580.0,30.0,1590.0,1620.0,1565.0,183980.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,1610.0,5.0,1620.0,1620.0,1570.0,60792.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1615.0,5.0,1620.0,1650.0,1580.0,64816.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1620.0,55.0,1590.0,1630.0,1560.0,94743.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1565.0,5.0,1575.0,1620.0,1555.0,78499.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1570.0,20.0,1635.0,1640.0,1525.0,228754.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1550.0,30.0,1550.0,1610.0,1540.0,56332.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,1580.0,60.0,1600.0,1605.0,1550.0,123789.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1640.0,45.0,1595.0,1670.0,1555.0,171909.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1595.0,75.0,1675.0,1690.0,1545.0,262833.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1670.0,125.0,1780.0,1815.0,1630.0,409588.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,1795.0,5.0,1815.0,1815.0,1760.0,133712.0,892.0,892.0,888.0,888.0,888.0,880.0
