,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,6130.0,40.0,6140.0,6240.0,6090.0,92630.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,6090.0,130.0,5930.0,6130.0,5930.0,96113.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,5960.0,30.0,5930.0,6030.0,5900.0,41428.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,5990.0,120.0,5890.0,6010.0,5870.0,80013.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,5870.0,170.0,5710.0,6500.0,5710.0,422168.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,5700.0,30.0,5710.0,5830.0,5670.0,29511.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,5730.0,70.0,5740.0,5810.0,5680.0,64859.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,5800.0,40.0,5820.0,5910.0,5790.0,26582.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,5840.0,150.0,6040.0,6040.0,5830.0,39699.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,5990.0,80.0,6060.0,6080.0,5970.0,19812.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,6070.0,120.0,6110.0,6110.0,5880.0,50821.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,5950.0,90.0,5860.0,6000.0,5830.0,46223.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,5860.0,0.0,5890.0,5920.0,5820.0,30380.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,5860.0,20.0,5850.0,5890.0,5780.0,59767.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,5840.0,0.0,5860.0,5900.0,5810.0,40006.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,5840.0,100.0,6000.0,6000.0,5840.0,70366.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,5940.0,60.0,5870.0,5990.0,5840.0,69097.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,6000.0,150.0,6150.0,6150.0,5930.0,114487.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,6150.0,50.0,6140.0,6160.0,6040.0,47740.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,6100.0,30.0,6190.0,6190.0,6050.0,46256.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,6130.0,60.0,6180.0,6200.0,6090.0,42105.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,6190.0,10.0,6200.0,6300.0,6150.0,67924.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,6200.0,90.0,6120.0,6240.0,6110.0,34953.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,6110.0,240.0,6260.0,6260.0,5990.0,118291.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,6350.0,150.0,6470.0,6500.0,6260.0,99878.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,6500.0,110.0,6680.0,6680.0,6480.0,96677.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,6610.0,140.0,6480.0,6650.0,6480.0,77558.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,6470.0,130.0,6520.0,6600.0,6360.0,147917.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,6600.0,210.0,6990.0,7000.0,6510.0,256643.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,6810.0,130.0,6610.0,7180.0,6610.0,660385.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,6680.0,200.0,6560.0,6720.0,6420.0,180158.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,6480.0,10.0,6500.0,6640.0,6470.0,224734.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,6470.0,270.0,6150.0,6930.0,6150.0,1064975.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,6200.0,240.0,5980.0,6200.0,5920.0,177351.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,5960.0,100.0,5860.0,6050.0,5800.0,99884.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,5860.0,140.0,6080.0,6080.0,5830.0,130151.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,6000.0,0.0,6010.0,6100.0,6000.0,45639.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,6000.0,130.0,6110.0,6130.0,5870.0,199855.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,6130.0,80.0,6170.0,6240.0,6120.0,72176.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,6210.0,20.0,6230.0,6240.0,6140.0,52497.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,6230.0,50.0,6300.0,6300.0,6200.0,73907.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,6280.0,20.0,6300.0,6380.0,6150.0,109949.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,6300.0,120.0,6420.0,6620.0,6300.0,172063.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,6420.0,290.0,6220.0,6640.0,6050.0,385704.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,6130.0,250.0,6380.0,6570.0,6070.0,354603.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,6380.0,280.0,6150.0,6760.0,6070.0,1042371.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,6100.0,50.0,6070.0,6200.0,6070.0,95615.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,6150.0,50.0,6250.0,6260.0,6070.0,161937.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,6200.0,80.0,6040.0,6240.0,6040.0,191189.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,6120.0,20.0,6110.0,6160.0,6010.0,232964.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,6140.0,400.0,5750.0,6260.0,5740.0,1310040.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,5740.0,10.0,5750.0,5800.0,5650.0,121776.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,5750.0,70.0,5700.0,5780.0,5700.0,131192.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,5680.0,110.0,5610.0,5900.0,5610.0,568740.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,5570.0,80.0,5490.0,5600.0,5460.0,65964.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,5490.0,20.0,5470.0,5520.0,5430.0,54407.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,5510.0,40.0,5350.0,5560.0,5350.0,97109.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,5470.0,40.0,5520.0,5560.0,5370.0,51027.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,5510.0,70.0,5580.0,5590.0,5450.0,84684.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,5580.0,80.0,5500.0,5620.0,5430.0,109860.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,5500.0,20.0,5510.0,5570.0,5390.0,144187.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,5520.0,90.0,5470.0,5690.0,5420.0,300892.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,5430.0,60.0,5570.0,5590.0,5410.0,75209.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,5490.0,100.0,5350.0,5600.0,5240.0,259493.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,5390.0,10.0,5390.0,5390.0,5250.0,78194.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,5400.0,90.0,5490.0,5490.0,5320.0,93625.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,5490.0,280.0,5300.0,5500.0,5230.0,190326.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,5210.0,40.0,5180.0,5230.0,5130.0,22798.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,5170.0,90.0,5080.0,5180.0,5050.0,46598.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,5080.0,30.0,5150.0,5150.0,4995.0,68529.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,5110.0,40.0,5190.0,5190.0,5080.0,29231.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,5150.0,50.0,5200.0,5290.0,5150.0,53319.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,5200.0,40.0,5200.0,5310.0,5110.0,35748.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,5160.0,100.0,5270.0,5310.0,5120.0,83325.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,5260.0,60.0,5320.0,5320.0,5210.0,58072.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,5320.0,10.0,5390.0,5390.0,5250.0,48600.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,5330.0,70.0,5420.0,5420.0,5260.0,46227.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,5400.0,0.0,5400.0,5440.0,5330.0,48113.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,5400.0,60.0,5460.0,5460.0,5350.0,51793.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,5460.0,100.0,5360.0,5580.0,5360.0,78358.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,5360.0,70.0,5440.0,5450.0,5350.0,62587.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,5430.0,70.0,5460.0,5550.0,5380.0,57318.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,5500.0,80.0,5580.0,5590.0,5400.0,110514.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,5580.0,30.0,5540.0,5580.0,5440.0,62021.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,5550.0,100.0,5490.0,5640.0,5480.0,142653.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,5450.0,30.0,5550.0,5550.0,5420.0,40132.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,5480.0,30.0,5450.0,5490.0,5400.0,58290.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,5450.0,100.0,5360.0,5470.0,5350.0,77820.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,5350.0,10.0,5360.0,5400.0,5320.0,65260.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,5360.0,20.0,5390.0,5390.0,5310.0,40983.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,5340.0,0.0,5360.0,5370.0,5270.0,54885.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,5340.0,30.0,5370.0,5400.0,5320.0,41023.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,5370.0,10.0,5360.0,5420.0,5320.0,59570.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,5360.0,10.0,5350.0,5390.0,5320.0,55983.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,5350.0,30.0,5380.0,5420.0,5330.0,46946.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,5380.0,50.0,5450.0,5550.0,5310.0,145183.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,5430.0,270.0,5140.0,5650.0,5130.0,565039.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,5160.0,50.0,5170.0,5190.0,5080.0,54339.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,5210.0,70.0,5180.0,5280.0,5070.0,56483.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,5280.0,50.0,5290.0,5700.0,5200.0,244683.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,5330.0,80.0,5290.0,5370.0,5200.0,95681.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,5250.0,40.0,5150.0,5250.0,5130.0,76510.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,5210.0,10.0,5200.0,5240.0,5160.0,56562.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,5200.0,10.0,5260.0,5260.0,5120.0,55674.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,5190.0,20.0,5130.0,5230.0,5120.0,43208.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,5170.0,70.0,5120.0,5280.0,5100.0,87982.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,5100.0,0.0,5150.0,5150.0,5090.0,44765.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,5100.0,50.0,5050.0,5160.0,5030.0,49732.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,5050.0,80.0,5130.0,5160.0,5000.0,83666.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,5130.0,30.0,5160.0,5200.0,5010.0,74264.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,5160.0,60.0,5100.0,5290.0,5070.0,77879.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,5100.0,50.0,5120.0,5120.0,4990.0,51844.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,5150.0,110.0,5050.0,5150.0,4950.0,66330.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,5040.0,50.0,4990.0,5060.0,4980.0,44816.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,4990.0,40.0,5000.0,5050.0,4945.0,45457.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,4950.0,160.0,4865.0,5060.0,4865.0,85673.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,5110.0,70.0,5070.0,5180.0,5030.0,41803.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,5040.0,160.0,5200.0,5250.0,5040.0,109193.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,5200.0,50.0,5200.0,5260.0,5140.0,45656.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,5250.0,40.0,5290.0,5360.0,5220.0,49025.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,5290.0,80.0,5380.0,5390.0,5170.0,87872.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,5370.0,0.0,5320.0,5470.0,5290.0,135260.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,5370.0,20.0,5310.0,5400.0,5260.0,71716.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,5390.0,10.0,5430.0,5430.0,5290.0,66232.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,5400.0,60.0,5360.0,5440.0,5210.0,89988.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,5340.0,70.0,5390.0,5390.0,5170.0,81415.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,5270.0,80.0,5350.0,5420.0,5200.0,112033.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,5350.0,220.0,5580.0,5590.0,5350.0,123323.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,5570.0,120.0,5850.0,5880.0,5530.0,246956.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,5690.0,170.0,5520.0,5830.0,5480.0,500586.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,5520.0,50.0,5490.0,5610.0,5410.0,132145.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,5470.0,170.0,5300.0,5590.0,5260.0,171230.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,5300.0,180.0,5090.0,5320.0,4985.0,84606.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,5120.0,290.0,5420.0,5540.0,5060.0,195553.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,5410.0,230.0,5490.0,5570.0,5400.0,195016.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,5640.0,90.0,5550.0,5700.0,5550.0,159656.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,5550.0,100.0,5700.0,5750.0,5540.0,203881.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,5650.0,40.0,5590.0,5750.0,5580.0,256068.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,5690.0,100.0,5590.0,5880.0,5490.0,593955.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,5590.0,260.0,5400.0,5700.0,5340.0,528742.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,5330.0,20.0,5510.0,5510.0,5270.0,238557.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,5310.0,90.0,5220.0,5320.0,5100.0,204908.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,5220.0,30.0,5190.0,5430.0,5060.0,291553.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,5190.0,80.0,5280.0,5650.0,5100.0,520258.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,5270.0,180.0,5040.0,5680.0,5010.0,841066.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,5090.0,30.0,5150.0,5220.0,4850.0,102408.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,5120.0,80.0,5040.0,5200.0,4970.0,104290.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,5040.0,100.0,5130.0,5160.0,4935.0,149238.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,5140.0,130.0,5270.0,5290.0,5070.0,152125.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,5270.0,220.0,5050.0,5270.0,5030.0,181563.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,5050.0,120.0,5170.0,5170.0,4980.0,162849.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,5170.0,20.0,5270.0,5270.0,5050.0,104909.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,5150.0,80.0,5100.0,5180.0,5000.0,97636.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,5070.0,40.0,5000.0,5100.0,5000.0,86188.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,5030.0,115.0,4930.0,5030.0,4820.0,103440.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,4915.0,205.0,5070.0,5070.0,4820.0,188960.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,5120.0,70.0,5050.0,5120.0,4900.0,178249.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,5050.0,180.0,5190.0,5230.0,5010.0,267657.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,5230.0,180.0,5330.0,5400.0,5050.0,335455.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,5410.0,290.0,5700.0,5700.0,5410.0,272487.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,5700.0,100.0,5740.0,5830.0,5610.0,467790.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,5800.0,250.0,5550.0,6500.0,5470.0,3700778.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,5550.0,140.0,5540.0,6050.0,5490.0,1473980.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,5410.0,80.0,5550.0,5710.0,5280.0,731405.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,5490.0,10.0,5390.0,5580.0,5380.0,486681.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,5480.0,110.0,5300.0,5710.0,5290.0,1280479.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,5370.0,460.0,4910.0,6180.0,4800.0,7721368.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,4910.0,75.0,4995.0,4995.0,4845.0,135087.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,4985.0,10.0,4995.0,4995.0,4850.0,142107.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,4995.0,105.0,5090.0,5120.0,4800.0,223925.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,5100.0,60.0,5070.0,5260.0,5010.0,347363.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,5040.0,10.0,5120.0,5120.0,4980.0,132481.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,5050.0,20.0,5070.0,5080.0,4970.0,124690.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,5030.0,50.0,5080.0,5120.0,5000.0,114067.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,5080.0,70.0,5100.0,5120.0,4995.0,188778.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,5010.0,50.0,4980.0,5070.0,4955.0,122279.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,4960.0,50.0,5010.0,5180.0,4960.0,209223.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,5010.0,60.0,4950.0,5080.0,4905.0,260463.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,4950.0,15.0,5080.0,5080.0,4935.0,228810.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,4965.0,85.0,4835.0,5050.0,4780.0,251515.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,4880.0,15.0,4770.0,5200.0,4770.0,442449.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,4865.0,135.0,4850.0,4955.0,4850.0,234878.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,5000.0,20.0,4975.0,5010.0,4840.0,245308.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,4980.0,320.0,5240.0,5280.0,4900.0,908059.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,5300.0,460.0,4810.0,5900.0,4720.0,5970355.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,4840.0,280.0,5000.0,5250.0,4840.0,651342.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,5120.0,280.0,5400.0,5590.0,5080.0,896719.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,5400.0,190.0,5240.0,5680.0,5240.0,715171.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,5210.0,210.0,5050.0,5210.0,5050.0,418763.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,5000.0,310.0,5100.0,5150.0,5000.0,482945.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,5310.0,70.0,5220.0,5440.0,5100.0,1790303.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,5240.0,495.0,4765.0,5820.0,4765.0,16201362.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,4745.0,155.0,4920.0,4965.0,4655.0,786427.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,4900.0,535.0,4385.0,5450.0,4385.0,10396221.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,4365.0,5.0,4320.0,4500.0,4305.0,515095.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,4360.0,240.0,4590.0,4650.0,4360.0,981920.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,4600.0,600.0,4000.0,5030.0,3990.0,9388137.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,4000.0,135.0,3905.0,4090.0,3820.0,966807.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,3865.0,385.0,4195.0,4200.0,3835.0,1203971.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,4250.0,735.0,3650.0,4565.0,3560.0,8289962.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,3515.0,25.0,3545.0,3620.0,3505.0,16457.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,3490.0,25.0,3480.0,3645.0,3480.0,19856.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,3515.0,30.0,3545.0,3545.0,3510.0,11580.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,3545.0,40.0,3440.0,3585.0,3440.0,13942.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,3585.0,10.0,3560.0,3595.0,3545.0,11159.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,3595.0,15.0,3610.0,3610.0,3550.0,4573.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,3610.0,20.0,3630.0,3645.0,3555.0,18657.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,3630.0,20.0,3660.0,3670.0,3595.0,9884.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,3650.0,15.0,3600.0,3665.0,3600.0,16217.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,3635.0,95.0,3510.0,3650.0,3505.0,14776.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,3540.0,10.0,3530.0,3570.0,3510.0,4889.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,3530.0,10.0,3520.0,3545.0,3490.0,5665.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,3520.0,20.0,3465.0,3530.0,3465.0,9954.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,3500.0,10.0,3465.0,3530.0,3465.0,5408.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,3510.0,55.0,3455.0,3510.0,3455.0,2127.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,3455.0,35.0,3440.0,3580.0,3415.0,10145.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,3420.0,20.0,3440.0,3495.0,3395.0,7899.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,3440.0,80.0,3520.0,3520.0,3430.0,15295.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,3520.0,20.0,3525.0,3540.0,3455.0,13040.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,3540.0,50.0,3505.0,3610.0,3425.0,45499.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,3590.0,60.0,3650.0,3860.0,3510.0,98439.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,3650.0,40.0,3610.0,3650.0,3520.0,22417.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,3610.0,20.0,3590.0,3620.0,3500.0,23528.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,3590.0,10.0,3670.0,3690.0,3590.0,53137.0,894.0,894.0,890.0,890.0,890.0,882.0
