,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,3905.0,35.0,3925.0,3965.0,3850.0,622446.0,832.0,832.0,824.0
833,2020.12.10,3940.0,80.0,4035.0,4120.0,3920.0,1081227.0,833.0,833.0,825.0
834,2020.12.09,4020.0,60.0,4035.0,4230.0,3925.0,3821866.0,834.0,834.0,826.0
835,2020.12.08,3960.0,160.0,4105.0,4285.0,3925.0,4022153.0,835.0,835.0,827.0
836,2020.12.07,4120.0,0.0,4120.0,4160.0,4040.0,1842578.0,836.0,836.0,828.0
837,2020.12.04,4120.0,180.0,4330.0,4340.0,4015.0,4961857.0,837.0,837.0,829.0
838,2020.12.03,4300.0,665.0,3635.0,4725.0,3590.0,31415263.0,838.0,838.0,830.0
839,2020.12.02,3635.0,55.0,3665.0,3725.0,3550.0,1078809.0,839.0,839.0,831.0
840,2020.12.01,3580.0,25.0,3555.0,3640.0,3490.0,313785.0,840.0,840.0,832.0
841,2020.11.30,3555.0,35.0,3570.0,3660.0,3520.0,589610.0,841.0,841.0,833.0
842,2020.11.27,3520.0,75.0,3565.0,3620.0,3505.0,344509.0,842.0,842.0,834.0
843,2020.11.26,3595.0,0.0,3595.0,3630.0,3560.0,234028.0,843.0,843.0,835.0
844,2020.11.25,3595.0,60.0,3685.0,3750.0,3570.0,849074.0,844.0,844.0,836.0
845,2020.11.24,3655.0,70.0,3690.0,3815.0,3585.0,896851.0,845.0,845.0,837.0
846,2020.11.23,3585.0,10.0,3615.0,3640.0,3575.0,338943.0,846.0,846.0,838.0
847,2020.11.20,3595.0,55.0,3575.0,3595.0,3535.0,224645.0,847.0,847.0,839.0
848,2020.11.19,3540.0,0.0,3575.0,3585.0,3510.0,189681.0,848.0,848.0,840.0
849,2020.11.18,3540.0,30.0,3610.0,3610.0,3520.0,276518.0,849.0,849.0,841.0
850,2020.11.17,3570.0,10.0,3565.0,3625.0,3505.0,448887.0,850.0,850.0,842.0
851,2020.11.16,3560.0,30.0,3560.0,3665.0,3515.0,416087.0,851.0,851.0,843.0
852,2020.11.13,3590.0,135.0,3685.0,3725.0,3555.0,728534.0,852.0,852.0,844.0
853,2020.11.12,3725.0,75.0,3640.0,3790.0,3515.0,1655154.0,853.0,853.0,845.0
854,2020.11.11,3650.0,340.0,3500.0,3970.0,3400.0,12006236.0,854.0,854.0,846.0
855,2020.11.10,3310.0,45.0,3280.0,3340.0,3240.0,128363.0,855.0,855.0,847.0
856,2020.11.09,3265.0,35.0,3205.0,3290.0,3205.0,95332.0,856.0,856.0,848.0
857,2020.11.06,3230.0,5.0,3290.0,3290.0,3205.0,99327.0,857.0,857.0,849.0
858,2020.11.05,3235.0,0.0,3265.0,3290.0,3220.0,88407.0,858.0,858.0,850.0
859,2020.11.04,3235.0,55.0,3295.0,3310.0,3230.0,153707.0,859.0,859.0,851.0
860,2020.11.03,3290.0,5.0,3420.0,3465.0,3275.0,1059982.0,860.0,860.0,852.0
861,2020.11.02,3295.0,185.0,3085.0,3355.0,2945.0,933199.0,861.0,861.0,853.0
862,2020.10.30,3110.0,70.0,3190.0,3200.0,3100.0,92917.0,862.0,862.0,854.0
863,2020.10.29,3180.0,15.0,3150.0,3340.0,3105.0,390769.0,863.0,863.0,855.0
864,2020.10.28,3195.0,95.0,3055.0,3220.0,3045.0,218229.0,864.0,864.0,856.0
865,2020.10.27,3100.0,85.0,3175.0,3175.0,3060.0,163868.0,865.0,865.0,857.0
866,2020.10.26,3185.0,5.0,3215.0,3295.0,3155.0,301219.0,866.0,866.0,858.0
867,2020.10.23,3180.0,60.0,3140.0,3300.0,3120.0,400278.0,867.0,867.0,859.0
868,2020.10.22,3120.0,35.0,3175.0,3225.0,3100.0,122705.0,868.0,868.0,860.0
869,2020.10.21,3155.0,75.0,3110.0,3165.0,3085.0,75089.0,869.0,869.0,861.0
870,2020.10.20,3080.0,15.0,3055.0,3115.0,3030.0,101025.0,870.0,870.0,862.0
871,2020.10.19,3095.0,10.0,3115.0,3145.0,3030.0,90806.0,871.0,871.0,863.0
872,2020.10.16,3105.0,45.0,3115.0,3195.0,3075.0,123205.0,872.0,872.0,864.0
873,2020.10.15,3150.0,65.0,3250.0,3250.0,3135.0,109083.0,873.0,873.0,865.0
874,2020.10.14,3215.0,15.0,3235.0,3235.0,3180.0,120916.0,874.0,874.0,866.0
875,2020.10.13,3230.0,0.0,3230.0,3265.0,3220.0,92637.0,875.0,875.0,867.0
876,2020.10.12,3230.0,35.0,3295.0,3295.0,3195.0,125212.0,876.0,876.0,868.0
877,2020.10.08,3265.0,25.0,3295.0,3335.0,3245.0,117128.0,877.0,877.0,869.0
878,2020.10.07,3290.0,50.0,3240.0,3330.0,3230.0,147457.0,878.0,878.0,870.0
879,2020.10.06,3240.0,0.0,3280.0,3465.0,3030.0,1494954.0,879.0,879.0,871.0
880,2020.10.05,3240.0,180.0,3060.0,3290.0,3055.0,375577.0,880.0,880.0,872.0
881,2020.09.29,3060.0,50.0,3050.0,3090.0,3020.0,77915.0,881.0,881.0,873.0
882,2020.09.28,3010.0,25.0,2985.0,3060.0,2970.0,99054.0,882.0,882.0,874.0
883,2020.09.25,2985.0,15.0,3010.0,3050.0,2970.0,93601.0,883.0,883.0,875.0
884,2020.09.24,3000.0,100.0,2995.0,3060.0,2970.0,183862.0,884.0,884.0,876.0
885,2020.09.23,3100.0,20.0,3125.0,3130.0,3050.0,128239.0,885.0,885.0,877.0
886,2020.09.22,3080.0,95.0,3135.0,3190.0,3065.0,213418.0,886.0,886.0,878.0
887,2020.09.21,3175.0,55.0,3250.0,3260.0,3165.0,243887.0,887.0,887.0,879.0
888,2020.09.18,3230.0,65.0,3310.0,3345.0,3170.0,305353.0,888.0,888.0,880.0
889,2020.09.17,3295.0,20.0,3545.0,3755.0,3295.0,3352722.0,889.0,889.0,881.0
890,2020.09.16,3315.0,10.0,3305.0,3320.0,3230.0,263123.0,890.0,890.0,882.0
891,2020.09.15,3305.0,40.0,3355.0,3360.0,3250.0,209334.0,891.0,891.0,883.0
892,2020.09.14,3345.0,235.0,3110.0,3360.0,3110.0,558596.0,892.0,892.0,884.0
893,2020.09.11,3110.0,5.0,3105.0,3145.0,3075.0,155239.0,893.0,893.0,885.0
894,2020.09.10,3105.0,0.0,3125.0,3180.0,3075.0,281900.0,894.0,894.0,886.0
895,2020.09.09,3105.0,10.0,3100.0,3145.0,3050.0,188292.0,895.0,895.0,887.0
896,2020.09.08,3115.0,20.0,3160.0,3160.0,3110.0,145234.0,896.0,896.0,888.0
897,2020.09.07,3135.0,70.0,3065.0,3165.0,3045.0,149422.0,897.0,897.0,889.0
898,2020.09.04,3065.0,50.0,3030.0,3075.0,2995.0,133893.0,898.0,898.0,890.0
899,2020.09.03,3115.0,10.0,3110.0,3135.0,3095.0,99247.0,899.0,899.0,891.0
900,2020.09.02,3105.0,10.0,3125.0,3130.0,3080.0,92621.0,900.0,900.0,892.0
901,2020.09.01,3095.0,10.0,3110.0,3140.0,3070.0,118444.0,901.0,901.0,893.0
902,2020.08.31,3105.0,5.0,3100.0,3140.0,3060.0,140043.0,902.0,902.0,894.0
903,2020.08.28,3100.0,40.0,3065.0,3140.0,3065.0,175927.0,903.0,903.0,895.0
904,2020.08.27,3060.0,50.0,3110.0,3135.0,3015.0,225986.0,904.0,904.0,896.0
905,2020.08.26,3110.0,40.0,3110.0,3125.0,3035.0,132083.0,905.0,905.0,897.0
906,2020.08.25,3070.0,50.0,3050.0,3150.0,3020.0,302473.0,906.0,906.0,898.0
907,2020.08.24,3020.0,85.0,3090.0,3140.0,2980.0,336280.0,907.0,907.0,899.0
908,2020.08.21,3105.0,50.0,3170.0,3245.0,3060.0,268274.0,908.0,908.0,900.0
909,2020.08.20,3155.0,210.0,3350.0,3425.0,3030.0,284712.0,909.0,909.0,901.0
910,2020.08.19,3365.0,10.0,3355.0,3435.0,3220.0,184306.0,910.0,910.0,902.0
911,2020.08.18,3355.0,320.0,3675.0,3720.0,3300.0,617272.0,911.0,911.0,903.0
912,2020.08.14,3675.0,60.0,3730.0,3820.0,3615.0,453104.0,912.0,912.0,904.0
913,2020.08.13,3735.0,160.0,3615.0,3790.0,3570.0,652705.0,913.0,913.0,905.0
914,2020.08.12,3575.0,50.0,3635.0,3670.0,3530.0,314561.0,914.0,914.0,906.0
915,2020.08.11,3625.0,65.0,3665.0,3710.0,3610.0,299462.0,915.0,915.0,907.0
916,2020.08.10,3690.0,25.0,3755.0,3825.0,3685.0,497970.0,916.0,916.0,908.0
917,2020.08.07,3715.0,60.0,3720.0,3830.0,3660.0,639911.0,917.0,917.0,909.0
918,2020.08.06,3775.0,150.0,3625.0,3795.0,3620.0,1033612.0,918.0,918.0,910.0
919,2020.08.05,3625.0,25.0,3695.0,3740.0,3610.0,479051.0,919.0,919.0,911.0
920,2020.08.04,3650.0,90.0,3600.0,3880.0,3600.0,2313097.0,920.0,920.0,912.0
921,2020.08.03,3560.0,40.0,3610.0,3650.0,3545.0,221128.0,921.0,921.0,913.0
922,2020.07.31,3600.0,80.0,3695.0,3700.0,3570.0,246915.0,922.0,922.0,914.0
923,2020.07.30,3680.0,170.0,3570.0,3700.0,3525.0,531788.0,923.0,923.0,915.0
924,2020.07.29,3510.0,70.0,3450.0,3550.0,3415.0,180702.0,924.0,924.0,916.0
925,2020.07.28,3440.0,30.0,3500.0,3525.0,3435.0,137086.0,925.0,925.0,917.0
926,2020.07.27,3470.0,35.0,3400.0,3490.0,3390.0,75758.0,926.0,926.0,918.0
927,2020.07.24,3435.0,0.0,3410.0,3480.0,3380.0,143880.0,927.0,927.0,919.0
928,2020.07.23,3435.0,95.0,3520.0,3575.0,3420.0,351686.0,928.0,928.0,920.0
929,2020.07.22,3530.0,50.0,3585.0,3610.0,3510.0,287961.0,929.0,929.0,921.0
930,2020.07.21,3580.0,65.0,3680.0,3680.0,3560.0,400320.0,930.0,930.0,922.0
931,2020.07.20,3645.0,30.0,3670.0,3670.0,3605.0,239578.0,931.0,931.0,923.0
932,2020.07.17,3675.0,35.0,3670.0,3800.0,3650.0,361650.0,932.0,932.0,924.0
933,2020.07.16,3640.0,75.0,3715.0,3790.0,3585.0,217221.0,933.0,933.0,925.0
934,2020.07.15,3715.0,160.0,3605.0,3755.0,3585.0,509104.0,934.0,934.0,926.0
935,2020.07.14,3555.0,65.0,3600.0,3630.0,3535.0,203532.0,935.0,935.0,927.0
936,2020.07.13,3620.0,10.0,3685.0,3685.0,3535.0,371262.0,936.0,936.0,928.0
937,2020.07.10,3630.0,60.0,3695.0,3725.0,3605.0,264021.0,937.0,937.0,929.0
938,2020.07.09,3690.0,125.0,3840.0,3865.0,3690.0,611357.0,938.0,938.0,930.0
939,2020.07.08,3815.0,195.0,3620.0,3970.0,3585.0,2165330.0,939.0,939.0,931.0
940,2020.07.07,3620.0,55.0,3755.0,3755.0,3585.0,150270.0,940.0,940.0,932.0
941,2020.07.06,3675.0,50.0,3685.0,3735.0,3625.0,173573.0,941.0,941.0,933.0
942,2020.07.03,3625.0,95.0,3865.0,3865.0,3610.0,484620.0,942.0,942.0,934.0
943,2020.07.02,3720.0,50.0,3655.0,3890.0,3650.0,1411100.0,943.0,943.0,935.0
944,2020.07.01,3670.0,170.0,3575.0,3670.0,3505.0,884363.0,944.0,944.0,936.0
945,2020.06.30,3500.0,140.0,3415.0,3550.0,3375.0,484596.0,945.0,945.0,937.0
946,2020.06.29,3360.0,120.0,3475.0,3495.0,3360.0,225598.0,946.0,946.0,938.0
947,2020.06.26,3480.0,20.0,3475.0,3650.0,3475.0,787008.0,947.0,947.0,939.0
948,2020.06.25,3460.0,40.0,3450.0,3540.0,3405.0,141223.0,948.0,948.0,940.0
949,2020.06.24,3500.0,110.0,3420.0,3570.0,3405.0,353433.0,949.0,949.0,941.0
950,2020.06.23,3390.0,140.0,3515.0,3515.0,3360.0,530268.0,950.0,950.0,942.0
951,2020.06.22,3530.0,240.0,3390.0,3870.0,3350.0,3941172.0,951.0,951.0,943.0
952,2020.06.19,3290.0,5.0,3400.0,3400.0,3250.0,106503.0,952.0,952.0,944.0
953,2020.06.18,3295.0,20.0,3315.0,3365.0,3270.0,91117.0,953.0,953.0,945.0
954,2020.06.17,3315.0,5.0,3260.0,3415.0,3200.0,211794.0,954.0,954.0,946.0
955,2020.06.16,3320.0,130.0,3210.0,3410.0,3210.0,192746.0,955.0,955.0,947.0
956,2020.06.15,3190.0,270.0,3460.0,3465.0,3175.0,392861.0,956.0,956.0,948.0
957,2020.06.12,3460.0,150.0,3370.0,3480.0,3355.0,373112.0,957.0,957.0,949.0
958,2020.06.11,3610.0,20.0,3670.0,3710.0,3590.0,270459.0,958.0,958.0,950.0
959,2020.06.10,3630.0,75.0,3720.0,3720.0,3615.0,335410.0,959.0,959.0,951.0
960,2020.06.09,3705.0,65.0,3750.0,3840.0,3680.0,508825.0,960.0,960.0,952.0
961,2020.06.08,3770.0,5.0,3775.0,3810.0,3695.0,429797.0,961.0,961.0,953.0
962,2020.06.05,3765.0,50.0,3760.0,3860.0,3760.0,421999.0,962.0,962.0,954.0
963,2020.06.04,3815.0,55.0,3885.0,3900.0,3760.0,1013242.0,963.0,963.0,955.0
964,2020.06.03,3870.0,85.0,3795.0,3870.0,3720.0,1213331.0,964.0,964.0,956.0
965,2020.06.02,3785.0,5.0,3760.0,3820.0,3660.0,1449028.0,965.0,965.0,957.0
966,2020.06.01,3780.0,430.0,3400.0,3970.0,3400.0,8210659.0,966.0,966.0,958.0
967,2020.05.29,3350.0,75.0,3380.0,3475.0,3280.0,872628.0,967.0,967.0,959.0
968,2020.05.28,3275.0,125.0,3400.0,3425.0,3245.0,254846.0,968.0,968.0,960.0
969,2020.05.27,3400.0,5.0,3405.0,3420.0,3300.0,330068.0,969.0,969.0,961.0
970,2020.05.26,3395.0,85.0,3340.0,3430.0,3310.0,318337.0,970.0,970.0,962.0
971,2020.05.25,3310.0,30.0,3325.0,3335.0,3270.0,111640.0,971.0,971.0,963.0
972,2020.05.22,3280.0,50.0,3330.0,3330.0,3240.0,190308.0,972.0,972.0,964.0
973,2020.05.21,3330.0,10.0,3390.0,3420.0,3320.0,318120.0,973.0,973.0,965.0
974,2020.05.20,3340.0,20.0,3300.0,3365.0,3290.0,237491.0,974.0,974.0,966.0
975,2020.05.19,3360.0,220.0,3170.0,3560.0,3170.0,1874851.0,975.0,975.0,967.0
976,2020.05.18,3140.0,30.0,3200.0,3215.0,3090.0,107420.0,976.0,976.0,968.0
977,2020.05.15,3170.0,45.0,3130.0,3220.0,3060.0,227624.0,977.0,977.0,969.0
978,2020.05.14,3125.0,115.0,3235.0,3245.0,3110.0,227044.0,978.0,978.0,970.0
979,2020.05.13,3240.0,5.0,3200.0,3265.0,3170.0,153296.0,979.0,979.0,971.0
980,2020.05.12,3245.0,70.0,3310.0,3350.0,3200.0,253163.0,980.0,980.0,972.0
981,2020.05.11,3315.0,110.0,3430.0,3430.0,3300.0,250243.0,981.0,981.0,973.0
982,2020.05.08,3425.0,10.0,3450.0,3520.0,3395.0,333264.0,982.0,982.0,974.0
983,2020.05.07,3435.0,45.0,3420.0,3460.0,3390.0,241805.0,983.0,983.0,975.0
984,2020.05.06,3390.0,80.0,3320.0,3430.0,3320.0,273282.0,984.0,984.0,976.0
985,2020.05.04,3310.0,15.0,3305.0,3380.0,3230.0,264756.0,985.0,985.0,977.0
986,2020.04.29,3325.0,10.0,3315.0,3465.0,3280.0,803863.0,986.0,986.0,978.0
987,2020.04.28,3335.0,195.0,3175.0,3765.0,3175.0,4985259.0,987.0,987.0,979.0
988,2020.04.27,3140.0,80.0,3070.0,3170.0,3070.0,169504.0,988.0,988.0,980.0
989,2020.04.24,3060.0,80.0,3140.0,3170.0,3055.0,116530.0,989.0,989.0,981.0
990,2020.04.23,3140.0,30.0,3125.0,3180.0,3080.0,214236.0,990.0,990.0,982.0
991,2020.04.22,3110.0,10.0,3080.0,3110.0,2980.0,121417.0,991.0,991.0,983.0
992,2020.04.21,3100.0,120.0,3180.0,3205.0,2990.0,302379.0,992.0,992.0,984.0
993,2020.04.20,3220.0,20.0,3215.0,3295.0,3205.0,222596.0,993.0,993.0,985.0
994,2020.04.17,3200.0,95.0,3135.0,3245.0,3110.0,502979.0,994.0,994.0,986.0
995,2020.04.16,3105.0,25.0,3135.0,3145.0,3040.0,242840.0,995.0,995.0,987.0
996,2020.04.14,3130.0,125.0,3005.0,3130.0,2990.0,311768.0,996.0,996.0,988.0
997,2020.04.13,3005.0,85.0,3090.0,3095.0,2995.0,316475.0,997.0,997.0,989.0
998,2020.04.10,3090.0,0.0,3115.0,3130.0,2980.0,324200.0,998.0,998.0,990.0
999,2020.04.09,3090.0,10.0,3170.0,3170.0,3050.0,379066.0,999.0,999.0,991.0
1000,2020.04.08,3100.0,0.0,3110.0,3190.0,3030.0,383805.0,1000.0,1000.0,992.0
1001,2020.04.07,3100.0,20.0,3150.0,3170.0,3020.0,520395.0,1001.0,1001.0,993.0
1002,2020.04.06,3080.0,110.0,2965.0,3105.0,2955.0,500894.0,1002.0,1002.0,994.0
1003,2020.04.03,2970.0,10.0,3095.0,3095.0,2910.0,327406.0,1003.0,1003.0,995.0
1004,2020.04.02,2960.0,90.0,2910.0,2980.0,2770.0,460820.0,1004.0,1004.0,996.0
1005,2020.04.01,2870.0,155.0,2750.0,3365.0,2645.0,1813309.0,1005.0,1005.0,997.0
1006,2020.03.31,2715.0,55.0,2800.0,2840.0,2645.0,510759.0,1006.0,1006.0,998.0
1007,2020.03.30,2660.0,85.0,2565.0,2700.0,2450.0,299831.0,1007.0,1007.0,999.0
1008,2020.03.27,2575.0,15.0,2730.0,2785.0,2500.0,437525.0,1008.0,1008.0,1000.0
1009,2020.03.26,2590.0,130.0,2470.0,2715.0,2415.0,604640.0,1009.0,1009.0,1001.0
1010,2020.03.25,2460.0,220.0,2300.0,2480.0,2290.0,481741.0,1010.0,1010.0,1002.0
1011,2020.03.24,2240.0,235.0,2050.0,2390.0,2050.0,609318.0,1011.0,1011.0,1003.0
1012,2020.03.23,2005.0,150.0,1990.0,2075.0,1965.0,295262.0,1012.0,1012.0,1004.0
1013,2020.03.20,2155.0,160.0,2030.0,2185.0,1980.0,405807.0,1013.0,1013.0,1005.0
1014,2020.03.19,1995.0,455.0,2460.0,2525.0,1945.0,619694.0,1014.0,1014.0,1006.0
1015,2020.03.18,2450.0,215.0,2685.0,2780.0,2450.0,373693.0,1015.0,1015.0,1007.0
1016,2020.03.17,2665.0,10.0,2400.0,2800.0,2400.0,285242.0,1016.0,1016.0,1008.0
1017,2020.03.16,2675.0,55.0,2765.0,2935.0,2665.0,447223.0,1017.0,1017.0,1009.0
1018,2020.03.13,2730.0,305.0,2700.0,2830.0,2460.0,824614.0,1018.0,1018.0,1010.0
1019,2020.03.12,3035.0,340.0,3335.0,3335.0,3000.0,521686.0,1019.0,1019.0,1011.0
1020,2020.03.11,3375.0,135.0,3530.0,3560.0,3355.0,169698.0,1020.0,1020.0,1012.0
1021,2020.03.10,3510.0,5.0,3400.0,3540.0,3330.0,245281.0,1021.0,1021.0,1013.0
1022,2020.03.09,3505.0,195.0,3610.0,3670.0,3490.0,229956.0,1022.0,1022.0,1014.0
1023,2020.03.06,3700.0,0.0,3670.0,3750.0,3625.0,170997.0,1023.0,1023.0,1015.0
1024,2020.03.05,3700.0,60.0,3675.0,3725.0,3655.0,159838.0,1024.0,1024.0,1016.0
1025,2020.03.04,3640.0,115.0,3525.0,3645.0,3500.0,129803.0,1025.0,1025.0,1017.0
1026,2020.03.03,3525.0,0.0,3605.0,3675.0,3525.0,191496.0,1026.0,1026.0,1018.0
1027,2020.03.02,3525.0,75.0,3490.0,3545.0,3395.0,207704.0,1027.0,1027.0,1019.0
1028,2020.02.28,3450.0,190.0,3570.0,3895.0,3425.0,793817.0,1028.0,1028.0,1020.0
1029,2020.02.27,3640.0,100.0,3750.0,3770.0,3595.0,370106.0,1029.0,1029.0,1021.0
1030,2020.02.26,3740.0,75.0,3705.0,3780.0,3675.0,293500.0,1030.0,1030.0,1022.0
1031,2020.02.25,3815.0,40.0,3715.0,3815.0,3715.0,193391.0,1031.0,1031.0,1023.0
1032,2020.02.24,3775.0,225.0,3895.0,3935.0,3770.0,362641.0,1032.0,1032.0,1024.0
1033,2020.02.21,4000.0,160.0,4105.0,4150.0,3985.0,225132.0,1033.0,1033.0,1025.0
1034,2020.02.20,4160.0,15.0,4200.0,4245.0,4080.0,282735.0,1034.0,1034.0,1026.0
1035,2020.02.19,4175.0,25.0,4200.0,4260.0,4110.0,252177.0,1035.0,1035.0,1027.0
1036,2020.02.18,4200.0,170.0,4370.0,4370.0,4190.0,341766.0,1036.0,1036.0,1028.0
1037,2020.02.17,4370.0,60.0,4430.0,4470.0,4355.0,331691.0,1037.0,1037.0,1029.0
1038,2020.02.14,4430.0,80.0,4360.0,4485.0,4335.0,501700.0,1038.0,1038.0,1030.0
1039,2020.02.13,4350.0,65.0,4310.0,4480.0,4265.0,626889.0,1039.0,1039.0,1031.0
1040,2020.02.12,4285.0,30.0,4285.0,4315.0,4220.0,269552.0,1040.0,1040.0,1032.0
1041,2020.02.11,4255.0,80.0,4220.0,4285.0,4155.0,466109.0,1041.0,1041.0,1033.0
1042,2020.02.10,4175.0,10.0,4175.0,4195.0,4080.0,296649.0,1042.0,1042.0,1034.0
1043,2020.02.07,4165.0,75.0,4085.0,4195.0,4060.0,386742.0,1043.0,1043.0,1035.0
1044,2020.02.06,4090.0,75.0,4050.0,4140.0,4030.0,703169.0,1044.0,1044.0,1036.0
1045,2020.02.05,4015.0,120.0,4085.0,4145.0,3995.0,625282.0,1045.0,1045.0,1037.0
1046,2020.02.04,4135.0,285.0,3895.0,4380.0,3880.0,2136804.0,1046.0,1046.0,1038.0
1047,2020.02.03,3850.0,460.0,3995.0,4045.0,3805.0,2010599.0,1047.0,1047.0,1039.0
1048,2020.01.31,4310.0,525.0,4640.0,4765.0,4200.0,7911046.0,1048.0,1048.0,1040.0
1049,2020.01.30,3785.0,145.0,3930.0,3965.0,3775.0,261500.0,1049.0,1049.0,1041.0
1050,2020.01.29,3930.0,10.0,3975.0,3975.0,3905.0,102653.0,1050.0,1050.0,1042.0
1051,2020.01.28,3920.0,210.0,4010.0,4010.0,3885.0,282568.0,1051.0,1051.0,1043.0
1052,2020.01.23,4130.0,50.0,4190.0,4220.0,4100.0,118611.0,1052.0,1052.0,1044.0
1053,2020.01.22,4180.0,20.0,4160.0,4230.0,4115.0,168835.0,1053.0,1053.0,1045.0
1054,2020.01.21,4160.0,80.0,4250.0,4295.0,4160.0,126314.0,1054.0,1054.0,1046.0
1055,2020.01.20,4240.0,55.0,4320.0,4330.0,4230.0,79293.0,1055.0,1055.0,1047.0
1056,2020.01.17,4295.0,100.0,4215.0,4305.0,4210.0,125119.0,1056.0,1056.0,1048.0
1057,2020.01.16,4195.0,75.0,4120.0,4220.0,4120.0,103406.0,1057.0,1057.0,1049.0
1058,2020.01.15,4120.0,5.0,4120.0,4170.0,4120.0,48293.0,1058.0,1058.0,1050.0
1059,2020.01.14,4115.0,20.0,4100.0,4200.0,4080.0,105125.0,1059.0,1059.0,1051.0
1060,2020.01.13,4095.0,55.0,4050.0,4105.0,4045.0,92864.0,1060.0,1060.0,1052.0
1061,2020.01.10,4040.0,40.0,4030.0,4080.0,4000.0,80119.0,1061.0,1061.0,1053.0
1062,2020.01.09,4000.0,60.0,4020.0,4055.0,3975.0,127134.0,1062.0,1062.0,1054.0
1063,2020.01.08,3940.0,200.0,4150.0,4150.0,3885.0,222565.0,1063.0,1063.0,1055.0
1064,2020.01.07,4140.0,15.0,4180.0,4210.0,4135.0,102770.0,1064.0,1064.0,1056.0
1065,2020.01.06,4155.0,170.0,4280.0,4285.0,4135.0,212316.0,1065.0,1065.0,1057.0
1066,2020.01.03,4325.0,50.0,4290.0,4345.0,4280.0,115386.0,1066.0,1066.0,1058.0
1067,2020.01.02,4275.0,35.0,4255.0,4285.0,4225.0,81592.0,1067.0,1067.0,1059.0
1068,2019.12.30,4240.0,175.0,4390.0,4405.0,4205.0,284499.0,1068.0,1068.0,1060.0
1069,2019.12.27,4415.0,5.0,4385.0,4440.0,4360.0,60380.0,1069.0,1069.0,1061.0
1070,2019.12.26,4420.0,135.0,4310.0,4465.0,4310.0,165515.0,1070.0,1070.0,1062.0
1071,2019.12.24,4285.0,5.0,4290.0,4325.0,4255.0,94085.0,1071.0,1071.0,1063.0
1072,2019.12.23,4290.0,25.0,4320.0,4370.0,4280.0,70059.0,1072.0,1072.0,1064.0
1073,2019.12.20,4315.0,25.0,4350.0,4375.0,4310.0,81116.0,1073.0,1073.0,1065.0
1074,2019.12.19,4340.0,75.0,4415.0,4440.0,4305.0,163494.0,1074.0,1074.0,1066.0
1075,2019.12.18,4415.0,100.0,4335.0,4415.0,4300.0,183634.0,1075.0,1075.0,1067.0
1076,2019.12.17,4315.0,5.0,4350.0,4350.0,4275.0,80562.0,1076.0,1076.0,1068.0
1077,2019.12.16,4320.0,35.0,4335.0,4335.0,4275.0,94619.0,1077.0,1077.0,1069.0
1078,2019.12.13,4285.0,10.0,4315.0,4340.0,4275.0,115588.0,1078.0,1078.0,1070.0
1079,2019.12.12,4275.0,55.0,4240.0,4285.0,4235.0,99211.0,1079.0,1079.0,1071.0
1080,2019.12.11,4220.0,0.0,4250.0,4295.0,4215.0,67303.0,1080.0,1080.0,1072.0
1081,2019.12.10,4220.0,20.0,4200.0,4235.0,4190.0,33823.0,1081.0,1081.0,1073.0
1082,2019.12.09,4200.0,40.0,4240.0,4260.0,4190.0,81764.0,1082.0,1082.0,1074.0
1083,2019.12.06,4240.0,10.0,4180.0,4295.0,4180.0,88109.0,1083.0,1083.0,1075.0
1084,2019.12.05,4230.0,50.0,4280.0,4315.0,4190.0,63397.0,1084.0,1084.0,1076.0
1085,2019.12.04,4280.0,35.0,4315.0,4325.0,4220.0,67128.0,1085.0,1085.0,1077.0
1086,2019.12.03,4315.0,5.0,4280.0,4345.0,4255.0,84360.0,1086.0,1086.0,1078.0
1087,2019.12.02,4310.0,45.0,4390.0,4390.0,4280.0,80399.0,1087.0,1087.0,1079.0
1088,2019.11.29,4355.0,105.0,4435.0,4485.0,4300.0,260000.0,1088.0,1088.0,1080.0
1089,2019.11.28,4460.0,5.0,4445.0,4480.0,4425.0,67138.0,1089.0,1089.0,1081.0
1090,2019.11.27,4455.0,120.0,4570.0,4575.0,4450.0,140593.0,1090.0,1090.0,1082.0
1091,2019.11.26,4575.0,110.0,4465.0,4575.0,4425.0,203702.0,1091.0,1091.0,1083.0
1092,2019.11.25,4465.0,90.0,4380.0,4470.0,4375.0,95751.0,1092.0,1092.0,1084.0
1093,2019.11.22,4375.0,25.0,4335.0,4410.0,4305.0,120743.0,1093.0,1093.0,1085.0
1094,2019.11.21,4350.0,175.0,4500.0,4550.0,4340.0,228071.0,1094.0,1094.0,1086.0
1095,2019.11.20,4525.0,185.0,4710.0,4755.0,4520.0,268255.0,1095.0,1095.0,1087.0
1096,2019.11.19,4710.0,50.0,4660.0,4780.0,4660.0,329175.0,1096.0,1096.0,1088.0
1097,2019.11.18,4660.0,5.0,4675.0,4675.0,4595.0,258927.0,1097.0,1097.0,1089.0
1098,2019.11.15,4665.0,10.0,4685.0,4690.0,4590.0,286312.0,1098.0,1098.0,1090.0
1099,2019.11.14,4655.0,215.0,4445.0,4680.0,4400.0,439176.0,1099.0,1099.0,1091.0
1100,2019.11.13,4440.0,65.0,4505.0,4545.0,4380.0,183829.0,1100.0,1100.0,1092.0
1101,2019.11.12,4505.0,35.0,4500.0,4560.0,4490.0,132588.0,1101.0,1101.0,1093.0
