,날짜,종가,전일비,시가,고가,저가,거래량
1070,2019.12.13,3370.0,75.0,3340.0,3380.0,3315.0,512507.0
1071,2019.12.12,3295.0,5.0,3290.0,3330.0,3285.0,503910.0
1072,2019.12.11,3290.0,40.0,3330.0,3355.0,3270.0,719949.0
1073,2019.12.10,3330.0,10.0,3395.0,3395.0,3320.0,406972.0
1074,2019.12.09,3340.0,60.0,3400.0,3420.0,3315.0,444097.0
1075,2019.12.06,3400.0,15.0,3450.0,3450.0,3365.0,327580.0
1076,2019.12.05,3415.0,75.0,3490.0,3515.0,3400.0,446812.0
1077,2019.12.04,3490.0,70.0,3520.0,3550.0,3460.0,432685.0
1078,2019.12.03,3560.0,20.0,3570.0,3590.0,3525.0,369327.0
1079,2019.12.02,3580.0,30.0,3565.0,3610.0,3560.0,358184.0
1080,2019.11.29,3610.0,45.0,3570.0,3610.0,3525.0,477451.0
1081,2019.11.28,3565.0,15.0,3580.0,3580.0,3550.0,208436.0
1082,2019.11.27,3580.0,35.0,3615.0,3620.0,3540.0,278936.0
1083,2019.11.26,3615.0,60.0,3550.0,3615.0,3525.0,412588.0
1084,2019.11.25,3555.0,15.0,3585.0,3605.0,3540.0,295612.0
1085,2019.11.22,3570.0,30.0,3575.0,3620.0,3560.0,374627.0
1086,2019.11.21,3600.0,40.0,3655.0,3660.0,3565.0,554419.0
1087,2019.11.20,3640.0,15.0,3645.0,3650.0,3510.0,1070389.0
1088,2019.11.19,3655.0,205.0,3450.0,3690.0,3415.0,1855117.0
1089,2019.11.18,3450.0,40.0,3430.0,3455.0,3420.0,473947.0
1090,2019.11.15,3410.0,45.0,3450.0,3450.0,3390.0,547764.0
1091,2019.11.14,3365.0,30.0,3370.0,3400.0,3350.0,307494.0
1092,2019.11.13,3395.0,10.0,3380.0,3410.0,3365.0,273726.0
1093,2019.11.12,3385.0,30.0,3410.0,3415.0,3355.0,258347.0
1094,2019.11.11,3415.0,0.0,3415.0,3430.0,3350.0,359652.0
1095,2019.11.08,3415.0,55.0,3370.0,3425.0,3370.0,460668.0
1096,2019.11.07,3360.0,35.0,3395.0,3400.0,3345.0,380552.0
1097,2019.11.06,3395.0,45.0,3360.0,3410.0,3325.0,618613.0
1098,2019.11.05,3350.0,40.0,3345.0,3350.0,3315.0,450447.0
1099,2019.11.04,3310.0,40.0,3275.0,3310.0,3255.0,480220.0
1100,2019.11.01,3270.0,25.0,3285.0,3290.0,3260.0,347204.0
1101,2019.10.31,3295.0,10.0,3300.0,3335.0,3280.0,372665.0
1102,2019.10.30,3305.0,45.0,3355.0,3355.0,3290.0,394867.0
1103,2019.10.29,3350.0,35.0,3410.0,3435.0,3335.0,315935.0
1104,2019.10.28,3385.0,0.0,3360.0,3405.0,3330.0,413972.0
1105,2019.10.25,3385.0,30.0,3360.0,3395.0,3280.0,604308.0
1106,2019.10.24,3355.0,40.0,3380.0,3395.0,3320.0,501942.0
1107,2019.10.23,3395.0,55.0,3300.0,3465.0,3090.0,1117165.0
1108,2019.10.22,3340.0,60.0,3400.0,3420.0,3300.0,797927.0
1109,2019.10.21,3400.0,75.0,3450.0,3475.0,3380.0,625956.0
1110,2019.10.18,3475.0,5.0,3475.0,3520.0,3470.0,432687.0
1111,2019.10.17,3470.0,30.0,3500.0,3520.0,3450.0,398752.0
1112,2019.10.16,3500.0,30.0,3490.0,3535.0,3490.0,399537.0
1113,2019.10.15,3470.0,30.0,3510.0,3510.0,3450.0,342859.0
1114,2019.10.14,3500.0,75.0,3460.0,3505.0,3430.0,412811.0
1115,2019.10.11,3425.0,30.0,3435.0,3435.0,3395.0,389530.0
1116,2019.10.10,3395.0,65.0,3435.0,3460.0,3390.0,607664.0
1117,2019.10.08,3460.0,20.0,3500.0,3510.0,3440.0,521612.0
1118,2019.10.07,3480.0,85.0,3505.0,3540.0,3420.0,676744.0
1119,2019.10.04,3565.0,85.0,3660.0,3660.0,3550.0,414622.0
1120,2019.10.02,3650.0,10.0,3730.0,3730.0,3600.0,461765.0
1121,2019.10.01,3660.0,35.0,3635.0,3670.0,3575.0,353137.0
1122,2019.09.30,3625.0,45.0,3665.0,3670.0,3575.0,403450.0
1123,2019.09.27,3670.0,100.0,3770.0,3785.0,3650.0,551801.0
1124,2019.09.26,3770.0,70.0,3720.0,3790.0,3650.0,620852.0
1125,2019.09.25,3700.0,125.0,3820.0,3820.0,3700.0,753225.0
1126,2019.09.24,3825.0,5.0,3820.0,3845.0,3780.0,556903.0
1127,2019.09.23,3820.0,15.0,3880.0,3885.0,3800.0,605092.0
1128,2019.09.20,3835.0,95.0,3755.0,3840.0,3735.0,981230.0
1129,2019.09.19,3740.0,0.0,3740.0,3760.0,3710.0,319649.0
1130,2019.09.18,3740.0,50.0,3695.0,3755.0,3655.0,654901.0
1131,2019.09.17,3690.0,50.0,3700.0,3740.0,3675.0,539868.0
1132,2019.09.16,3740.0,50.0,3720.0,3755.0,3705.0,664287.0
1133,2019.09.11,3690.0,0.0,3695.0,3750.0,3675.0,490962.0
1134,2019.09.10,3690.0,100.0,3615.0,3690.0,3615.0,873769.0
1135,2019.09.09,3590.0,40.0,3550.0,3610.0,3545.0,395458.0
1136,2019.09.06,3550.0,65.0,3615.0,3645.0,3525.0,528196.0
1137,2019.09.05,3615.0,80.0,3535.0,3680.0,3535.0,783348.0
1138,2019.09.04,3535.0,5.0,3490.0,3545.0,3485.0,406354.0
1139,2019.09.03,3530.0,65.0,3470.0,3555.0,3455.0,744630.0
1140,2019.09.02,3465.0,70.0,3390.0,3480.0,3345.0,587961.0
1141,2019.08.30,3395.0,95.0,3290.0,3410.0,3290.0,701865.0
1142,2019.08.29,3300.0,10.0,3305.0,3340.0,3260.0,347938.0
1143,2019.08.28,3290.0,35.0,3230.0,3295.0,3225.0,353748.0
1144,2019.08.27,3255.0,5.0,3275.0,3330.0,3250.0,401939.0
1145,2019.08.26,3260.0,55.0,3255.0,3280.0,3215.0,583732.0
1146,2019.08.23,3315.0,70.0,3345.0,3385.0,3315.0,477361.0
1147,2019.08.22,3385.0,5.0,3390.0,3455.0,3385.0,710939.0
1148,2019.08.21,3390.0,35.0,3350.0,3390.0,3310.0,351094.0
1149,2019.08.20,3355.0,55.0,3270.0,3360.0,3270.0,348582.0
1150,2019.08.19,3300.0,65.0,3210.0,3350.0,3210.0,578135.0
1151,2019.08.16,3235.0,20.0,3180.0,3240.0,3110.0,536189.0
1152,2019.08.14,3255.0,35.0,3210.0,3300.0,3210.0,337703.0
1153,2019.08.13,3220.0,0.0,3185.0,3240.0,3160.0,416341.0
1154,2019.08.12,3220.0,70.0,3095.0,3250.0,3095.0,450302.0
1155,2019.08.09,3150.0,70.0,3105.0,3155.0,3080.0,499667.0
1156,2019.08.08,3080.0,175.0,2910.0,3080.0,2910.0,731369.0
1157,2019.08.07,2905.0,20.0,2880.0,2970.0,2830.0,776457.0
1158,2019.08.06,2885.0,5.0,2795.0,2975.0,2640.0,1800550.0
1159,2019.08.05,2880.0,230.0,3100.0,3140.0,2880.0,1699191.0
1160,2019.08.02,3110.0,95.0,3165.0,3175.0,3060.0,1112591.0
1161,2019.08.01,3205.0,100.0,3250.0,3320.0,3190.0,603022.0
1162,2019.07.31,3305.0,5.0,3275.0,3325.0,3195.0,636784.0
1163,2019.07.30,3300.0,10.0,3300.0,3340.0,3300.0,511285.0
1164,2019.07.29,3310.0,130.0,3450.0,3465.0,3305.0,747059.0
1165,2019.07.26,3440.0,50.0,3455.0,3490.0,3425.0,463055.0
1166,2019.07.25,3490.0,10.0,3450.0,3510.0,3445.0,468218.0
1167,2019.07.24,3480.0,40.0,3500.0,3555.0,3480.0,348464.0
1168,2019.07.23,3520.0,40.0,3585.0,3630.0,3505.0,414878.0
1169,2019.07.22,3560.0,20.0,3540.0,3570.0,3455.0,313544.0
1170,2019.07.19,3540.0,60.0,3500.0,3540.0,3450.0,358062.0
1171,2019.07.18,3480.0,35.0,3410.0,3485.0,3410.0,256668.0
1172,2019.07.17,3445.0,85.0,3510.0,3510.0,3400.0,878919.0
1173,2019.07.16,3530.0,30.0,3540.0,3580.0,3495.0,459327.0
1174,2019.07.15,3560.0,70.0,3605.0,3670.0,3550.0,632556.0
1175,2019.07.12,3630.0,40.0,3675.0,3675.0,3590.0,596798.0
1176,2019.07.11,3670.0,25.0,3610.0,3670.0,3395.0,2172395.0
1177,2019.07.10,3645.0,10.0,3630.0,3700.0,3620.0,523337.0
1178,2019.07.09,3635.0,50.0,3655.0,3765.0,3625.0,690225.0
1179,2019.07.08,3685.0,135.0,3820.0,3850.0,3675.0,885267.0
1180,2019.07.05,3820.0,180.0,3725.0,3820.0,3680.0,1458377.0
1181,2019.07.04,3640.0,45.0,3705.0,3770.0,3635.0,716319.0
1182,2019.07.03,3685.0,60.0,3740.0,3790.0,3650.0,1065045.0
1183,2019.07.02,3745.0,100.0,4000.0,4280.0,3735.0,6352834.0
1184,2019.07.01,3845.0,140.0,3910.0,3920.0,3770.0,1527519.0
1185,2019.06.28,3705.0,15.0,3700.0,3800.0,3690.0,534369.0
1186,2019.06.27,3690.0,30.0,3740.0,3780.0,3670.0,831141.0
1187,2019.06.26,3660.0,0.0,3655.0,3660.0,3550.0,578146.0
1188,2019.06.25,3660.0,120.0,3795.0,3815.0,3660.0,869297.0
1189,2019.06.24,3780.0,20.0,3820.0,3865.0,3770.0,964574.0
1190,2019.06.21,3760.0,145.0,3645.0,3760.0,3615.0,1529794.0
1191,2019.06.20,3615.0,45.0,3595.0,3630.0,3540.0,474736.0
1192,2019.06.19,3570.0,35.0,3590.0,3595.0,3545.0,462884.0
1193,2019.06.18,3535.0,15.0,3520.0,3630.0,3495.0,601675.0
1194,2019.06.17,3520.0,25.0,3545.0,3575.0,3500.0,320725.0
1195,2019.06.14,3545.0,10.0,3530.0,3580.0,3530.0,536942.0
1196,2019.06.13,3535.0,5.0,3510.0,3550.0,3480.0,660672.0
1197,2019.06.12,3530.0,0.0,3545.0,3595.0,3500.0,570336.0
1198,2019.06.11,3530.0,80.0,3445.0,3555.0,3440.0,648254.0
1199,2019.06.10,3450.0,85.0,3385.0,3470.0,3385.0,614371.0
1200,2019.06.07,3365.0,80.0,3305.0,3365.0,3290.0,560924.0
1201,2019.06.05,3285.0,35.0,3270.0,3295.0,3260.0,435728.0
1202,2019.06.04,3250.0,60.0,3160.0,3295.0,3160.0,660934.0
1203,2019.06.03,3190.0,70.0,3230.0,3245.0,3180.0,913860.0
1204,2019.05.31,3260.0,5.0,3270.0,3315.0,3245.0,432771.0
1205,2019.05.30,3255.0,55.0,3340.0,3340.0,3245.0,639603.0
1206,2019.05.29,3310.0,60.0,3370.0,3385.0,3240.0,1045968.0
1207,2019.05.28,3370.0,5.0,3380.0,3415.0,3370.0,540554.0
1208,2019.05.27,3375.0,20.0,3385.0,3440.0,3370.0,603431.0
1209,2019.05.24,3395.0,35.0,3405.0,3460.0,3380.0,835899.0
1210,2019.05.23,3430.0,95.0,3505.0,3515.0,3405.0,1158447.0
1211,2019.05.22,3525.0,30.0,3550.0,3580.0,3510.0,649455.0
1212,2019.05.21,3555.0,15.0,3535.0,3565.0,3515.0,568830.0
1213,2019.05.20,3540.0,45.0,3585.0,3650.0,3515.0,749226.0
1214,2019.05.17,3585.0,15.0,3595.0,3635.0,3575.0,554922.0
1215,2019.05.16,3570.0,50.0,3685.0,3690.0,3560.0,709235.0
1216,2019.05.15,3620.0,5.0,3610.0,3635.0,3575.0,511228.0
1217,2019.05.14,3625.0,25.0,3520.0,3630.0,3500.0,657491.0
1218,2019.05.13,3600.0,75.0,3670.0,3670.0,3590.0,707139.0
1219,2019.05.10,3675.0,15.0,3690.0,3730.0,3620.0,725218.0
1220,2019.05.09,3690.0,115.0,3805.0,3810.0,3680.0,1046777.0
1221,2019.05.08,3805.0,15.0,3800.0,3865.0,3780.0,524264.0
1222,2019.05.07,3820.0,115.0,3875.0,3875.0,3790.0,838927.0
1223,2019.05.03,3935.0,10.0,3945.0,3990.0,3900.0,518772.0
1224,2019.05.02,3945.0,75.0,3995.0,4015.0,3910.0,859959.0
1225,2019.04.30,4020.0,45.0,3975.0,4145.0,3975.0,1435109.0
1226,2019.04.29,3975.0,65.0,3910.0,3995.0,3870.0,604237.0
1227,2019.04.26,3910.0,10.0,3905.0,4000.0,3855.0,918479.0
1228,2019.04.25,3920.0,80.0,3990.0,4000.0,3855.0,1189497.0
1229,2019.04.24,4000.0,200.0,4205.0,4210.0,3980.0,2014615.0
1230,2019.04.23,4200.0,60.0,4150.0,4200.0,3995.0,3831197.0
1231,2019.04.22,4140.0,410.0,3730.0,4180.0,3725.0,9097091.0
1232,2019.04.19,3730.0,55.0,3690.0,3735.0,3650.0,768321.0
1233,2019.04.18,3675.0,10.0,3690.0,3725.0,3650.0,696949.0
1234,2019.04.17,3685.0,60.0,3750.0,3750.0,3675.0,809905.0
1235,2019.04.16,3745.0,55.0,3800.0,3825.0,3715.0,837304.0
1236,2019.04.15,3800.0,25.0,3830.0,3890.0,3790.0,825925.0
1237,2019.04.12,3825.0,55.0,3820.0,3860.0,3775.0,911504.0
1238,2019.04.11,3880.0,45.0,3800.0,3900.0,3800.0,873863.0
1239,2019.04.10,3835.0,75.0,3765.0,3845.0,3730.0,776792.0
1240,2019.04.09,3760.0,15.0,3745.0,3770.0,3720.0,472757.0
1241,2019.04.08,3745.0,20.0,3780.0,3780.0,3730.0,463501.0
1242,2019.04.05,3765.0,45.0,3720.0,3775.0,3705.0,654653.0
1243,2019.04.04,3720.0,25.0,3745.0,3750.0,3705.0,416251.0
1244,2019.04.03,3745.0,30.0,3720.0,3745.0,3680.0,597703.0
1245,2019.04.02,3715.0,15.0,3740.0,3745.0,3620.0,594426.0
1246,2019.04.01,3700.0,60.0,3660.0,3710.0,3650.0,510883.0
1247,2019.03.29,3640.0,100.0,3505.0,3695.0,3505.0,829947.0
1248,2019.03.28,3540.0,30.0,3565.0,3585.0,3520.0,533786.0
1249,2019.03.27,3570.0,35.0,3580.0,3620.0,3560.0,660128.0
1250,2019.03.26,3605.0,10.0,3605.0,3650.0,3600.0,595056.0
1251,2019.03.25,3615.0,35.0,3600.0,3650.0,3585.0,830949.0
1252,2019.03.22,3650.0,15.0,3665.0,3685.0,3645.0,570410.0
1253,2019.03.21,3665.0,40.0,3660.0,3715.0,3650.0,665460.0
1254,2019.03.20,3705.0,50.0,3750.0,3750.0,3675.0,630570.0
1255,2019.03.19,3755.0,10.0,3775.0,3800.0,3750.0,498803.0
1256,2019.03.18,3765.0,30.0,3735.0,3780.0,3730.0,617607.0
1257,2019.03.15,3735.0,50.0,3770.0,3785.0,3655.0,1411263.0
1258,2019.03.14,3785.0,20.0,3760.0,3785.0,3745.0,543429.0
1259,2019.03.13,3765.0,55.0,3825.0,3830.0,3740.0,607891.0
1260,2019.03.12,3820.0,65.0,3760.0,3835.0,3760.0,652689.0
1261,2019.03.11,3755.0,30.0,3725.0,3800.0,3635.0,1015540.0
1262,2019.03.08,3725.0,30.0,3730.0,3750.0,3680.0,1001868.0
1263,2019.03.07,3755.0,90.0,3805.0,3825.0,3720.0,1490348.0
1264,2019.03.06,3845.0,55.0,3920.0,3930.0,3810.0,1330890.0
1265,2019.03.05,3900.0,0.0,3910.0,3940.0,3850.0,1480065.0
1266,2019.03.04,3900.0,100.0,3825.0,3970.0,3820.0,3454100.0
1267,2019.02.28,4000.0,410.0,4455.0,4455.0,3610.0,4179735.0
1268,2019.02.27,4410.0,30.0,4465.0,4465.0,4370.0,2470923.0
1269,2019.02.26,4380.0,30.0,4370.0,4465.0,4365.0,2849114.0
1270,2019.02.25,4350.0,20.0,4405.0,4480.0,4340.0,1852724.0
1271,2019.02.22,4370.0,30.0,4450.0,4460.0,4345.0,1360555.0
1272,2019.02.21,4400.0,70.0,4465.0,4480.0,4315.0,1407388.0
1273,2019.02.20,4470.0,45.0,4565.0,4570.0,4450.0,1319916.0
1274,2019.02.19,4515.0,85.0,4470.0,4595.0,4445.0,2498629.0
1275,2019.02.18,4430.0,100.0,4400.0,4455.0,4345.0,1235425.0
1276,2019.02.15,4330.0,45.0,4260.0,4350.0,4240.0,875418.0
1277,2019.02.14,4285.0,0.0,4350.0,4350.0,4220.0,874309.0
1278,2019.02.13,4285.0,20.0,4210.0,4325.0,4210.0,1083218.0
1279,2019.02.12,4265.0,145.0,4410.0,4455.0,4240.0,1697278.0
1280,2019.02.11,4410.0,5.0,4430.0,4510.0,4405.0,1689145.0
1281,2019.02.08,4415.0,30.0,4400.0,4430.0,4320.0,1676065.0
1282,2019.02.07,4445.0,210.0,4290.0,4590.0,4285.0,5705243.0
1283,2019.02.01,4235.0,230.0,4010.0,4295.0,4010.0,2831296.0
1284,2019.01.31,4005.0,30.0,4075.0,4075.0,4000.0,840810.0
1285,2019.01.30,4035.0,5.0,4020.0,4065.0,4005.0,1035183.0
1286,2019.01.29,4030.0,80.0,3980.0,4095.0,3960.0,2009261.0
1287,2019.01.28,3950.0,25.0,3955.0,3985.0,3905.0,1044269.0
1288,2019.01.25,3925.0,25.0,3900.0,3980.0,3880.0,961120.0
1289,2019.01.24,3900.0,30.0,3955.0,3960.0,3870.0,878913.0
1290,2019.01.23,3930.0,65.0,3795.0,3935.0,3795.0,976430.0
1291,2019.01.22,3865.0,10.0,3840.0,3875.0,3830.0,646043.0
1292,2019.01.21,3855.0,10.0,3875.0,3890.0,3825.0,820669.0
1293,2019.01.18,3845.0,35.0,3805.0,3865.0,3740.0,1091564.0
1294,2019.01.17,3810.0,60.0,3895.0,3905.0,3795.0,1388814.0
1295,2019.01.16,3870.0,105.0,3790.0,3995.0,3780.0,4218932.0
1296,2019.01.15,3765.0,15.0,3750.0,3780.0,3725.0,1283681.0
1297,2019.01.14,3750.0,20.0,3790.0,3820.0,3730.0,1547102.0
1298,2019.01.11,3730.0,20.0,3765.0,3775.0,3680.0,908069.0
1299,2019.01.10,3750.0,45.0,3795.0,3835.0,3635.0,1673341.0
1300,2019.01.09,3795.0,25.0,3820.0,3820.0,3770.0,721269.0
1301,2019.01.08,3770.0,5.0,3780.0,3845.0,3760.0,1261887.0
1302,2019.01.07,3765.0,130.0,3660.0,3775.0,3655.0,907623.0
1303,2019.01.04,3635.0,35.0,3635.0,3640.0,3560.0,650604.0
1304,2019.01.03,3670.0,80.0,3750.0,3770.0,3620.0,1180558.0
1305,2019.01.02,3750.0,55.0,3745.0,3955.0,3685.0,2548278.0
1306,2018.12.28,3695.0,80.0,3620.0,3725.0,3620.0,760694.0
1307,2018.12.27,3615.0,120.0,3545.0,3715.0,3545.0,1358937.0
1308,2018.12.26,3495.0,90.0,3505.0,3565.0,3475.0,806025.0
1309,2018.12.24,3585.0,75.0,3500.0,3600.0,3455.0,1043437.0
