,날짜,종가,전일비,시가,고가,저가,거래량
1098,2019.11.05,5160.0,0.0,5160.0,5160.0,5120.0,13117.0
1099,2019.11.04,5160.0,20.0,5110.0,5180.0,5110.0,16985.0
1100,2019.11.01,5140.0,20.0,5120.0,5150.0,5080.0,14833.0
1101,2019.10.31,5120.0,40.0,5130.0,5190.0,5100.0,16273.0
1102,2019.10.30,5160.0,20.0,5200.0,5200.0,5110.0,11430.0
1103,2019.10.29,5140.0,10.0,5220.0,5230.0,5130.0,18481.0
1104,2019.10.28,5150.0,40.0,5190.0,5190.0,5060.0,20649.0
1105,2019.10.25,5110.0,90.0,5200.0,5210.0,5110.0,28507.0
1106,2019.10.24,5200.0,10.0,5210.0,5220.0,5100.0,22596.0
1107,2019.10.23,5210.0,10.0,5220.0,5260.0,5150.0,29909.0
1108,2019.10.22,5220.0,10.0,5210.0,5220.0,5170.0,15649.0
1109,2019.10.21,5210.0,0.0,5220.0,5220.0,5170.0,9754.0
1110,2019.10.18,5210.0,0.0,5210.0,5240.0,5170.0,18849.0
1111,2019.10.17,5210.0,0.0,5210.0,5240.0,5170.0,13560.0
1112,2019.10.16,5210.0,10.0,5200.0,5220.0,5160.0,13910.0
1113,2019.10.15,5200.0,10.0,5230.0,5250.0,5110.0,26944.0
1114,2019.10.14,5210.0,20.0,5190.0,5230.0,5170.0,24736.0
1115,2019.10.11,5190.0,0.0,5200.0,5230.0,5150.0,13417.0
1116,2019.10.10,5190.0,0.0,5240.0,5240.0,5150.0,9201.0
1117,2019.10.08,5190.0,20.0,5330.0,5340.0,5160.0,40528.0
1118,2019.10.07,5210.0,40.0,5180.0,5320.0,5080.0,43757.0
1119,2019.10.04,5170.0,10.0,5180.0,5190.0,5110.0,6010.0
1120,2019.10.02,5180.0,50.0,5220.0,5220.0,5120.0,15240.0
1121,2019.10.01,5230.0,40.0,5180.0,5250.0,5160.0,21107.0
1122,2019.09.30,5190.0,70.0,5150.0,5230.0,5070.0,18043.0
1123,2019.09.27,5120.0,60.0,5180.0,5180.0,5120.0,9786.0
1124,2019.09.26,5180.0,30.0,5160.0,5200.0,5120.0,19609.0
1125,2019.09.25,5150.0,0.0,5150.0,5180.0,5120.0,69053.0
1126,2019.09.24,5150.0,70.0,5080.0,5170.0,5060.0,36609.0
1127,2019.09.23,5080.0,0.0,5080.0,5080.0,5030.0,21614.0
1128,2019.09.20,5080.0,40.0,5050.0,5120.0,5040.0,27823.0
1129,2019.09.19,5040.0,0.0,5030.0,5070.0,5020.0,13515.0
1130,2019.09.18,5040.0,20.0,5060.0,5070.0,5010.0,16346.0
1131,2019.09.17,5060.0,10.0,5050.0,5070.0,5000.0,26523.0
1132,2019.09.16,5070.0,10.0,5080.0,5090.0,5010.0,36365.0
1133,2019.09.11,5060.0,50.0,5030.0,5060.0,5010.0,22387.0
1134,2019.09.10,5010.0,50.0,4965.0,5030.0,4965.0,22844.0
1135,2019.09.09,4960.0,10.0,4950.0,4980.0,4935.0,16081.0
1136,2019.09.06,4950.0,40.0,4910.0,4970.0,4905.0,20781.0
1137,2019.09.05,4910.0,10.0,4900.0,4930.0,4900.0,13644.0
1138,2019.09.04,4900.0,70.0,4855.0,4900.0,4845.0,17307.0
1139,2019.09.03,4830.0,45.0,4885.0,4890.0,4825.0,17439.0
1140,2019.09.02,4875.0,15.0,4860.0,4890.0,4835.0,9166.0
1141,2019.08.30,4860.0,30.0,4850.0,4870.0,4835.0,9770.0
1142,2019.08.29,4830.0,5.0,4880.0,4880.0,4785.0,5353.0
1143,2019.08.28,4825.0,25.0,4815.0,4840.0,4795.0,4405.0
1144,2019.08.27,4800.0,20.0,4835.0,4835.0,4760.0,13980.0
1145,2019.08.26,4820.0,35.0,4850.0,4850.0,4790.0,17099.0
1146,2019.08.23,4855.0,15.0,4875.0,4875.0,4805.0,14049.0
1147,2019.08.22,4870.0,5.0,4930.0,4930.0,4815.0,20138.0
1148,2019.08.21,4875.0,55.0,4845.0,4885.0,4820.0,11387.0
1149,2019.08.20,4820.0,15.0,4805.0,4855.0,4800.0,7428.0
1150,2019.08.19,4805.0,20.0,4830.0,4835.0,4800.0,15333.0
1151,2019.08.16,4825.0,25.0,4850.0,4850.0,4800.0,7939.0
1152,2019.08.14,4850.0,0.0,4850.0,4870.0,4820.0,16099.0
1153,2019.08.13,4850.0,10.0,4855.0,4940.0,4810.0,4882.0
1154,2019.08.12,4860.0,40.0,4850.0,4860.0,4780.0,9224.0
1155,2019.08.09,4820.0,30.0,4850.0,4850.0,4790.0,9990.0
1156,2019.08.08,4850.0,110.0,4760.0,4850.0,4750.0,15580.0
1157,2019.08.07,4740.0,25.0,4765.0,4850.0,4700.0,26497.0
1158,2019.08.06,4765.0,10.0,4685.0,4840.0,4450.0,45041.0
1159,2019.08.05,4775.0,65.0,4810.0,4850.0,4675.0,25545.0
1160,2019.08.02,4840.0,90.0,4900.0,4925.0,4815.0,13051.0
1161,2019.08.01,4930.0,20.0,4950.0,4950.0,4895.0,5945.0
1162,2019.07.31,4950.0,20.0,4930.0,4950.0,4665.0,40478.0
1163,2019.07.30,4930.0,35.0,4895.0,4950.0,4895.0,9634.0
1164,2019.07.29,4895.0,85.0,4980.0,4985.0,4835.0,25393.0
1165,2019.07.26,4980.0,45.0,4860.0,4980.0,4850.0,24147.0
1166,2019.07.25,4935.0,25.0,4960.0,4985.0,4850.0,34264.0
1167,2019.07.24,4960.0,50.0,4960.0,5000.0,4960.0,7772.0
1168,2019.07.23,5010.0,10.0,5020.0,5020.0,4955.0,8714.0
1169,2019.07.22,5020.0,10.0,5000.0,5020.0,4975.0,10611.0
1170,2019.07.19,5030.0,50.0,5000.0,5050.0,4950.0,10764.0
1171,2019.07.18,4980.0,65.0,4910.0,4985.0,4885.0,13946.0
1172,2019.07.17,4915.0,20.0,4900.0,4920.0,4855.0,17112.0
1173,2019.07.16,4935.0,20.0,4955.0,4980.0,4885.0,26045.0
1174,2019.07.15,4955.0,30.0,5050.0,5060.0,4940.0,24597.0
1175,2019.07.12,4985.0,45.0,5000.0,5020.0,4950.0,33938.0
1176,2019.07.11,5030.0,40.0,4990.0,5050.0,4970.0,13472.0
1177,2019.07.10,4990.0,0.0,4930.0,5050.0,4930.0,13956.0
1178,2019.07.09,4990.0,0.0,5000.0,5010.0,4945.0,11802.0
1179,2019.07.08,4990.0,120.0,5110.0,5140.0,4920.0,29718.0
1180,2019.07.05,5110.0,40.0,5070.0,5120.0,5010.0,7380.0
1181,2019.07.04,5070.0,60.0,5030.0,5080.0,4985.0,8418.0
1182,2019.07.03,5010.0,70.0,5110.0,5110.0,4995.0,23660.0
1183,2019.07.02,5080.0,60.0,5170.0,5180.0,5020.0,38218.0
1184,2019.07.01,5140.0,50.0,5190.0,5190.0,5050.0,34034.0
1185,2019.06.28,5190.0,20.0,5200.0,5240.0,5100.0,18313.0
1186,2019.06.27,5210.0,240.0,5390.0,5390.0,5010.0,60324.0
1187,2019.06.26,5450.0,50.0,5400.0,5450.0,5380.0,55211.0
1188,2019.06.25,5400.0,20.0,5430.0,5450.0,5370.0,39514.0
1189,2019.06.24,5420.0,50.0,5350.0,5440.0,5340.0,48340.0
1190,2019.06.21,5370.0,30.0,5340.0,5400.0,5320.0,35202.0
1191,2019.06.20,5340.0,0.0,5340.0,5350.0,5310.0,18193.0
1192,2019.06.19,5340.0,70.0,5270.0,5350.0,5250.0,39786.0
1193,2019.06.18,5270.0,30.0,5300.0,5300.0,5240.0,25375.0
1194,2019.06.17,5300.0,70.0,5390.0,5420.0,5290.0,34025.0
1195,2019.06.14,5370.0,110.0,5270.0,5380.0,5270.0,44903.0
1196,2019.06.13,5260.0,30.0,5300.0,5310.0,5220.0,29608.0
1197,2019.06.12,5290.0,40.0,5260.0,5320.0,5240.0,25649.0
1198,2019.06.11,5250.0,60.0,5210.0,5270.0,5190.0,33695.0
1199,2019.06.10,5190.0,60.0,5130.0,5230.0,5060.0,55975.0
1200,2019.06.07,5130.0,30.0,5130.0,5140.0,5050.0,25361.0
1201,2019.06.05,5100.0,10.0,5130.0,5140.0,5060.0,21191.0
1202,2019.06.04,5090.0,30.0,5060.0,5100.0,5030.0,19385.0
1203,2019.06.03,5060.0,20.0,5080.0,5080.0,5020.0,19928.0
1204,2019.05.31,5080.0,90.0,4990.0,5120.0,4955.0,25992.0
1205,2019.05.30,4990.0,30.0,5020.0,5020.0,4955.0,15611.0
1206,2019.05.29,5020.0,70.0,5080.0,5090.0,4980.0,14269.0
1207,2019.05.28,5090.0,130.0,4965.0,5090.0,4960.0,45997.0
1208,2019.05.27,4960.0,35.0,5020.0,5040.0,4955.0,15919.0
1209,2019.05.24,4995.0,35.0,4980.0,5020.0,4950.0,28588.0
1210,2019.05.23,5030.0,30.0,5030.0,5040.0,4960.0,20954.0
1211,2019.05.22,5000.0,150.0,4925.0,5040.0,4865.0,44668.0
1212,2019.05.21,4850.0,15.0,4800.0,4980.0,4800.0,31301.0
1213,2019.05.20,4835.0,35.0,4870.0,4885.0,4795.0,26207.0
1214,2019.05.17,4870.0,70.0,4730.0,4875.0,4730.0,40723.0
1215,2019.05.16,4800.0,25.0,4775.0,4815.0,4725.0,31704.0
1216,2019.05.15,4775.0,220.0,4595.0,4775.0,4555.0,85124.0
1217,2019.05.14,4555.0,205.0,4740.0,4885.0,4500.0,203654.0
1218,2019.05.13,4760.0,340.0,5030.0,5130.0,4705.0,205308.0
1219,2019.05.10,5100.0,50.0,5200.0,5200.0,5000.0,41201.0
1220,2019.05.09,5150.0,120.0,5270.0,5290.0,5090.0,79870.0
1221,2019.05.08,5270.0,20.0,5300.0,5300.0,5240.0,20706.0
1222,2019.05.07,5290.0,30.0,5270.0,5300.0,5200.0,25915.0
1223,2019.05.03,5320.0,40.0,5280.0,5330.0,5280.0,25090.0
1224,2019.05.02,5280.0,40.0,5320.0,5330.0,5250.0,25597.0
1225,2019.04.30,5320.0,0.0,5270.0,5330.0,5250.0,20514.0
1226,2019.04.29,5320.0,40.0,5280.0,5340.0,5280.0,13451.0
1227,2019.04.26,5280.0,80.0,5360.0,5360.0,5280.0,33126.0
1228,2019.04.25,5360.0,40.0,5410.0,5420.0,5330.0,18826.0
1229,2019.04.24,5400.0,30.0,5410.0,5450.0,5360.0,21073.0
1230,2019.04.23,5430.0,20.0,5460.0,5460.0,5360.0,17942.0
1231,2019.04.22,5410.0,70.0,5480.0,5520.0,5380.0,44134.0
1232,2019.04.19,5480.0,80.0,5340.0,5490.0,5340.0,26702.0
1233,2019.04.18,5400.0,130.0,5500.0,5530.0,5370.0,58024.0
1234,2019.04.17,5530.0,10.0,5560.0,5560.0,5490.0,32008.0
1235,2019.04.16,5520.0,10.0,5570.0,5630.0,5470.0,65213.0
1236,2019.04.15,5530.0,70.0,5480.0,5560.0,5430.0,65845.0
1237,2019.04.12,5460.0,50.0,5420.0,5460.0,5380.0,34432.0
1238,2019.04.11,5410.0,20.0,5390.0,5420.0,5320.0,29099.0
1239,2019.04.10,5390.0,0.0,5390.0,5410.0,5340.0,40236.0
1240,2019.04.09,5390.0,40.0,5350.0,5450.0,5310.0,77870.0
1241,2019.04.08,5350.0,0.0,5360.0,5400.0,5310.0,27879.0
1242,2019.04.05,5350.0,0.0,5400.0,5400.0,5300.0,15587.0
1243,2019.04.04,5350.0,60.0,5260.0,5360.0,5240.0,26462.0
1244,2019.04.03,5290.0,50.0,5240.0,5320.0,5210.0,23180.0
1245,2019.04.02,5240.0,60.0,5300.0,5350.0,5230.0,15355.0
1246,2019.04.01,5300.0,100.0,5200.0,5320.0,5200.0,29499.0
1247,2019.03.29,5200.0,30.0,5230.0,5270.0,5130.0,23303.0
1248,2019.03.28,5230.0,50.0,5280.0,5280.0,5130.0,38469.0
1249,2019.03.27,5280.0,80.0,5390.0,5390.0,5180.0,57151.0
1250,2019.03.26,5360.0,60.0,5300.0,5390.0,5300.0,37990.0
1251,2019.03.25,5300.0,100.0,5400.0,5400.0,5290.0,34048.0
1252,2019.03.22,5400.0,100.0,5390.0,5440.0,5200.0,61543.0
1253,2019.03.21,5300.0,0.0,5300.0,5340.0,5200.0,21834.0
1254,2019.03.20,5300.0,40.0,5340.0,5400.0,5230.0,28012.0
1255,2019.03.19,5340.0,40.0,5390.0,5440.0,5280.0,30959.0
1256,2019.03.18,5380.0,30.0,5400.0,5410.0,5290.0,43162.0
1257,2019.03.15,5410.0,30.0,5460.0,5480.0,5190.0,113691.0
1258,2019.03.14,5380.0,130.0,5300.0,5450.0,5280.0,124914.0
1259,2019.03.13,5250.0,10.0,5300.0,5340.0,5220.0,77391.0
1260,2019.03.12,5260.0,170.0,5140.0,5400.0,5100.0,336699.0
1261,2019.03.11,5090.0,20.0,5090.0,5140.0,5040.0,28349.0
1262,2019.03.08,5070.0,50.0,5090.0,5100.0,5010.0,37800.0
1263,2019.03.07,5120.0,10.0,5100.0,5150.0,5060.0,40904.0
1264,2019.03.06,5130.0,135.0,4995.0,5150.0,4995.0,80305.0
1265,2019.03.05,4995.0,65.0,5100.0,5100.0,4950.0,70660.0
1266,2019.03.04,5060.0,90.0,5050.0,5170.0,5020.0,32478.0
1267,2019.02.28,4970.0,190.0,5160.0,5170.0,4970.0,81477.0
1268,2019.02.27,5160.0,50.0,5270.0,5270.0,5150.0,74883.0
1269,2019.02.26,5210.0,30.0,5250.0,5260.0,5090.0,210254.0
1270,2019.02.25,5180.0,220.0,4960.0,5180.0,4960.0,105564.0
1271,2019.02.22,4960.0,30.0,4990.0,5080.0,4875.0,99934.0
1272,2019.02.21,4990.0,140.0,5130.0,5140.0,4990.0,107782.0
1273,2019.02.20,5130.0,40.0,5100.0,5170.0,5070.0,79547.0
1274,2019.02.19,5090.0,20.0,5090.0,5250.0,4975.0,254566.0
1275,2019.02.18,5110.0,60.0,5150.0,5230.0,5050.0,129543.0
1276,2019.02.15,5050.0,110.0,5160.0,5300.0,5040.0,190746.0
1277,2019.02.14,5160.0,110.0,5110.0,5490.0,5070.0,719706.0
1278,2019.02.13,5050.0,50.0,5120.0,5300.0,4990.0,292230.0
1279,2019.02.12,5100.0,50.0,5050.0,5100.0,4950.0,123852.0
1280,2019.02.11,5050.0,180.0,4910.0,5080.0,4845.0,171498.0
1281,2019.02.08,4870.0,35.0,4895.0,4960.0,4815.0,137255.0
1282,2019.02.07,4905.0,155.0,5060.0,5060.0,4890.0,160526.0
1283,2019.02.01,5060.0,0.0,5000.0,5150.0,4960.0,145386.0
1284,2019.01.31,5060.0,75.0,5030.0,5300.0,5010.0,388351.0
1285,2019.01.30,4985.0,135.0,5170.0,5240.0,4935.0,557477.0
1286,2019.01.29,5120.0,565.0,4555.0,5800.0,4520.0,2200990.0
1287,2019.01.28,4555.0,15.0,4540.0,4645.0,4525.0,31657.0
1288,2019.01.25,4540.0,35.0,4505.0,4590.0,4485.0,30814.0
1289,2019.01.24,4505.0,55.0,4450.0,4515.0,4430.0,33321.0
1290,2019.01.23,4450.0,10.0,4440.0,4520.0,4430.0,27574.0
1291,2019.01.22,4440.0,65.0,4425.0,4640.0,4380.0,56200.0
1292,2019.01.21,4375.0,20.0,4360.0,4415.0,4335.0,29949.0
1293,2019.01.18,4355.0,70.0,4405.0,4425.0,4295.0,53857.0
1294,2019.01.17,4425.0,135.0,4560.0,4640.0,4370.0,31084.0
1295,2019.01.16,4560.0,100.0,4500.0,4665.0,4425.0,81940.0
1296,2019.01.15,4460.0,65.0,4450.0,4500.0,4415.0,32845.0
1297,2019.01.14,4395.0,110.0,4600.0,4665.0,4380.0,73158.0
1298,2019.01.11,4285.0,20.0,4300.0,4330.0,4255.0,17597.0
1299,2019.01.10,4265.0,20.0,4285.0,4310.0,4250.0,11244.0
1300,2019.01.09,4285.0,35.0,4235.0,4345.0,4200.0,12626.0
1301,2019.01.08,4250.0,20.0,4400.0,4400.0,4240.0,6582.0
1302,2019.01.07,4270.0,5.0,4300.0,4310.0,4250.0,6094.0
1303,2019.01.04,4275.0,35.0,4300.0,4400.0,4200.0,30537.0
1304,2019.01.03,4310.0,150.0,4460.0,4460.0,4300.0,20319.0
1305,2019.01.02,4460.0,0.0,4480.0,4480.0,4365.0,17177.0
1306,2018.12.28,4460.0,75.0,4410.0,4465.0,4365.0,33399.0
1307,2018.12.27,4385.0,225.0,4580.0,4580.0,4375.0,36517.0
1308,2018.12.26,4610.0,60.0,4700.0,4700.0,4515.0,33968.0
1309,2018.12.24,4670.0,45.0,4740.0,4755.0,4635.0,34954.0
