,날짜,종가,전일비,시가,고가,저가,거래량
729,2021.05.03,2750.0,30.0,2730.0,2775.0,2700.0,170823.0
730,2021.04.30,2720.0,20.0,2720.0,2750.0,2690.0,201362.0
731,2021.04.29,2740.0,20.0,2760.0,2770.0,2690.0,243445.0
732,2021.04.28,2760.0,60.0,2820.0,2830.0,2745.0,357377.0
733,2021.04.27,2820.0,55.0,2870.0,2870.0,2800.0,407446.0
734,2021.04.26,2875.0,10.0,2850.0,2895.0,2840.0,292600.0
735,2021.04.23,2865.0,55.0,2930.0,2930.0,2830.0,430546.0
736,2021.04.22,2920.0,0.0,2935.0,2970.0,2915.0,641758.0
737,2021.04.21,2920.0,115.0,3015.0,3050.0,2910.0,1353138.0
738,2021.04.20,3035.0,230.0,2840.0,3525.0,2810.0,15474586.0
739,2021.04.19,2805.0,50.0,2960.0,2975.0,2795.0,592653.0
740,2021.04.16,2855.0,155.0,2710.0,2885.0,2650.0,1049202.0
741,2021.04.15,2700.0,95.0,2760.0,2795.0,2695.0,300249.0
742,2021.04.14,2795.0,140.0,2655.0,2845.0,2645.0,939053.0
743,2021.04.13,2655.0,90.0,2730.0,2760.0,2630.0,557801.0
744,2021.04.12,2745.0,70.0,2705.0,2785.0,2690.0,757180.0
745,2021.04.09,2675.0,165.0,2810.0,2835.0,2650.0,1015210.0
746,2021.04.08,2840.0,230.0,2615.0,3080.0,2520.0,6349992.0
747,2021.04.07,2610.0,160.0,2445.0,2615.0,2435.0,1313270.0
748,2021.04.06,2450.0,10.0,2450.0,2465.0,2410.0,66107.0
749,2021.04.05,2440.0,0.0,2425.0,2470.0,2420.0,72184.0
750,2021.04.02,2440.0,10.0,2435.0,2470.0,2410.0,80188.0
751,2021.04.01,2430.0,20.0,2410.0,2435.0,2410.0,58466.0
752,2021.03.31,2410.0,15.0,2400.0,2440.0,2380.0,39370.0
753,2021.03.30,2395.0,20.0,2380.0,2410.0,2350.0,103236.0
754,2021.03.29,2375.0,20.0,2395.0,2405.0,2345.0,79705.0
755,2021.03.26,2395.0,15.0,2380.0,2395.0,2355.0,27448.0
756,2021.03.25,2380.0,20.0,2370.0,2390.0,2340.0,27447.0
757,2021.03.24,2360.0,30.0,2365.0,2390.0,2325.0,46258.0
758,2021.03.23,2390.0,20.0,2410.0,2485.0,2390.0,133856.0
759,2021.03.22,2410.0,10.0,2390.0,2435.0,2370.0,38422.0
760,2021.03.19,2400.0,20.0,2370.0,2410.0,2370.0,24011.0
761,2021.03.18,2420.0,30.0,2450.0,2455.0,2400.0,52354.0
762,2021.03.17,2450.0,55.0,2375.0,2450.0,2360.0,81365.0
763,2021.03.16,2395.0,75.0,2340.0,2395.0,2300.0,68745.0
764,2021.03.15,2320.0,30.0,2270.0,2325.0,2270.0,36835.0
765,2021.03.12,2290.0,0.0,2335.0,2335.0,2285.0,36158.0
766,2021.03.11,2290.0,65.0,2230.0,2295.0,2225.0,42953.0
767,2021.03.10,2225.0,55.0,2285.0,2320.0,2220.0,98589.0
768,2021.03.09,2280.0,110.0,2370.0,2390.0,2270.0,136108.0
769,2021.03.08,2390.0,75.0,2465.0,2465.0,2340.0,181241.0
770,2021.03.05,2465.0,10.0,2485.0,2485.0,2445.0,46726.0
771,2021.03.04,2475.0,10.0,2520.0,2540.0,2465.0,159489.0
772,2021.03.03,2485.0,5.0,2500.0,2520.0,2430.0,296044.0
773,2021.03.02,2480.0,115.0,2370.0,2480.0,2365.0,223432.0
774,2021.02.26,2365.0,5.0,2345.0,2410.0,2315.0,119042.0
775,2021.02.25,2370.0,85.0,2295.0,2390.0,2265.0,136095.0
776,2021.02.24,2285.0,85.0,2370.0,2380.0,2285.0,97442.0
777,2021.02.23,2370.0,15.0,2355.0,2385.0,2305.0,76572.0
778,2021.02.22,2355.0,10.0,2345.0,2410.0,2340.0,62411.0
779,2021.02.19,2345.0,65.0,2405.0,2435.0,2335.0,149075.0
780,2021.02.18,2410.0,35.0,2390.0,2550.0,2390.0,314978.0
781,2021.02.17,2375.0,35.0,2390.0,2405.0,2370.0,114760.0
782,2021.02.16,2410.0,0.0,2375.0,2415.0,2375.0,61471.0
783,2021.02.15,2410.0,10.0,2435.0,2435.0,2370.0,156971.0
784,2021.02.10,2420.0,65.0,2355.0,2420.0,2315.0,148357.0
785,2021.02.09,2355.0,10.0,2345.0,2360.0,2295.0,112479.0
786,2021.02.08,2345.0,5.0,2340.0,2345.0,2260.0,96292.0
787,2021.02.05,2340.0,5.0,2330.0,2345.0,2310.0,166525.0
788,2021.02.04,2335.0,75.0,2275.0,2335.0,2225.0,226910.0
789,2021.02.03,2260.0,35.0,2225.0,2285.0,2220.0,208735.0
790,2021.02.02,2225.0,30.0,2550.0,2550.0,2210.0,1627267.0
791,2021.02.01,2195.0,75.0,2175.0,2200.0,2115.0,205333.0
792,2021.01.29,2120.0,120.0,2235.0,2270.0,2120.0,121435.0
793,2021.01.28,2240.0,45.0,2260.0,2265.0,2215.0,53318.0
794,2021.01.27,2285.0,10.0,2295.0,2295.0,2230.0,67013.0
795,2021.01.26,2295.0,5.0,2300.0,2325.0,2265.0,101048.0
796,2021.01.25,2300.0,10.0,2290.0,2330.0,2265.0,60060.0
797,2021.01.22,2290.0,25.0,2315.0,2330.0,2285.0,37661.0
798,2021.01.21,2315.0,15.0,2310.0,2320.0,2300.0,67419.0
799,2021.01.20,2300.0,30.0,2330.0,2340.0,2280.0,60493.0
800,2021.01.19,2330.0,25.0,2285.0,2345.0,2285.0,118658.0
801,2021.01.18,2305.0,30.0,2280.0,2325.0,2230.0,144430.0
802,2021.01.15,2275.0,70.0,2205.0,2295.0,2200.0,123948.0
803,2021.01.14,2205.0,5.0,2235.0,2235.0,2175.0,82626.0
804,2021.01.13,2210.0,30.0,2180.0,2220.0,2160.0,59989.0
805,2021.01.12,2180.0,25.0,2200.0,2255.0,2150.0,69152.0
806,2021.01.11,2205.0,40.0,2245.0,2245.0,2160.0,81614.0
807,2021.01.08,2245.0,30.0,2375.0,2400.0,2230.0,153066.0
808,2021.01.07,2275.0,70.0,2205.0,2290.0,2170.0,232602.0
809,2021.01.06,2205.0,10.0,2220.0,2220.0,2160.0,126402.0
810,2021.01.05,2195.0,25.0,2190.0,2235.0,2170.0,40741.0
811,2021.01.04,2220.0,5.0,2230.0,2235.0,2190.0,51457.0
812,2020.12.30,2215.0,50.0,2265.0,2265.0,2195.0,19730.0
813,2020.12.29,2265.0,50.0,2270.0,2270.0,2195.0,22301.0
814,2020.12.28,2215.0,25.0,2190.0,2265.0,2175.0,47664.0
815,2020.12.24,2190.0,0.0,2190.0,2205.0,2155.0,63403.0
816,2020.12.23,2190.0,45.0,2235.0,2260.0,2165.0,59000.0
817,2020.12.22,2235.0,15.0,2250.0,2270.0,2220.0,94805.0
818,2020.12.21,2250.0,25.0,2270.0,2275.0,2240.0,58525.0
819,2020.12.18,2275.0,5.0,2275.0,2290.0,2250.0,43985.0
820,2020.12.17,2270.0,0.0,2270.0,2300.0,2265.0,68316.0
821,2020.12.16,2270.0,0.0,2265.0,2295.0,2255.0,38066.0
822,2020.12.15,2270.0,15.0,2255.0,2320.0,2220.0,65976.0
823,2020.12.14,2255.0,70.0,2315.0,2315.0,2230.0,98976.0
824,2020.12.11,2325.0,0.0,2295.0,2340.0,2280.0,14486.0
825,2020.12.10,2325.0,20.0,2270.0,2400.0,2270.0,104760.0
826,2020.12.09,2305.0,10.0,2330.0,2330.0,2245.0,109025.0
827,2020.12.08,2315.0,35.0,2325.0,2375.0,2315.0,94956.0
828,2020.12.07,2350.0,40.0,2410.0,2410.0,2315.0,134466.0
829,2020.12.04,2390.0,25.0,2415.0,2415.0,2360.0,92826.0
830,2020.12.03,2415.0,10.0,2460.0,2470.0,2390.0,45704.0
831,2020.12.02,2425.0,10.0,2490.0,2490.0,2390.0,58440.0
832,2020.12.01,2415.0,40.0,2460.0,2460.0,2395.0,62018.0
833,2020.11.30,2455.0,0.0,2500.0,2500.0,2425.0,71826.0
834,2020.11.27,2455.0,20.0,2440.0,2500.0,2435.0,108069.0
835,2020.11.26,2435.0,15.0,2445.0,2450.0,2400.0,77763.0
836,2020.11.25,2450.0,25.0,2490.0,2515.0,2420.0,95175.0
837,2020.11.24,2475.0,5.0,2480.0,2510.0,2455.0,47942.0
838,2020.11.23,2480.0,35.0,2515.0,2590.0,2455.0,73490.0
839,2020.11.20,2515.0,10.0,2525.0,2560.0,2475.0,29669.0
840,2020.11.19,2525.0,5.0,2550.0,2550.0,2450.0,93052.0
841,2020.11.18,2520.0,10.0,2500.0,2550.0,2470.0,79547.0
842,2020.11.17,2510.0,35.0,2570.0,2570.0,2485.0,78524.0
843,2020.11.16,2545.0,10.0,2555.0,2595.0,2515.0,131681.0
844,2020.11.13,2535.0,15.0,2550.0,2620.0,2505.0,114457.0
845,2020.11.12,2550.0,115.0,2615.0,2650.0,2550.0,194804.0
846,2020.11.11,2665.0,25.0,2640.0,2690.0,2585.0,201601.0
847,2020.11.10,2640.0,45.0,2615.0,2640.0,2565.0,252450.0
848,2020.11.09,2595.0,130.0,2500.0,2595.0,2480.0,314684.0
849,2020.11.06,2465.0,15.0,2550.0,2550.0,2440.0,110635.0
850,2020.11.05,2480.0,110.0,2400.0,2485.0,2370.0,129264.0
851,2020.11.04,2370.0,15.0,2385.0,2425.0,2370.0,101359.0
852,2020.11.03,2385.0,30.0,2410.0,2465.0,2350.0,219320.0
853,2020.11.02,2415.0,25.0,2435.0,2435.0,2365.0,97608.0
854,2020.10.30,2390.0,100.0,2460.0,2485.0,2390.0,114375.0
855,2020.10.29,2490.0,55.0,2430.0,2500.0,2390.0,184637.0
856,2020.10.28,2435.0,60.0,2495.0,2545.0,2355.0,171713.0
857,2020.10.27,2495.0,95.0,2380.0,2545.0,2305.0,276358.0
858,2020.10.26,2400.0,170.0,2545.0,2595.0,2400.0,563590.0
859,2020.10.23,2570.0,60.0,2620.0,2660.0,2535.0,272696.0
860,2020.10.22,2630.0,45.0,2535.0,2715.0,2505.0,1021547.0
861,2020.10.21,2585.0,5.0,2545.0,2615.0,2495.0,858514.0
862,2020.10.20,2580.0,215.0,2350.0,2580.0,2345.0,1739273.0
863,2020.10.19,2365.0,120.0,2420.0,2475.0,2320.0,842362.0
864,2020.10.16,2485.0,135.0,2375.0,2840.0,2355.0,7703112.0
865,2020.10.15,2350.0,115.0,2450.0,2455.0,2345.0,486389.0
866,2020.10.14,2465.0,185.0,2305.0,2555.0,2300.0,2088311.0
867,2020.10.13,2280.0,40.0,2265.0,2315.0,2215.0,209181.0
868,2020.10.12,2240.0,15.0,2245.0,2255.0,2210.0,165735.0
869,2020.10.08,2255.0,55.0,2200.0,2265.0,2185.0,294388.0
870,2020.10.07,2200.0,90.0,2110.0,2250.0,2095.0,582545.0
871,2020.10.06,2110.0,35.0,2065.0,2110.0,2055.0,92113.0
872,2020.10.05,2075.0,25.0,2100.0,2100.0,2060.0,78126.0
873,2020.09.29,2100.0,15.0,2085.0,2170.0,2075.0,102001.0
874,2020.09.28,2085.0,5.0,2115.0,2115.0,2070.0,112157.0
875,2020.09.25,2090.0,10.0,2110.0,2155.0,2065.0,175065.0
876,2020.09.24,2100.0,120.0,2180.0,2195.0,2065.0,319924.0
877,2020.09.23,2220.0,165.0,2065.0,2380.0,2065.0,2144427.0
878,2020.09.22,2055.0,40.0,2085.0,2120.0,2055.0,129695.0
879,2020.09.21,2095.0,20.0,2115.0,2130.0,2060.0,187347.0
880,2020.09.18,2115.0,0.0,2155.0,2155.0,2075.0,164433.0
881,2020.09.17,2115.0,5.0,2115.0,2180.0,2090.0,261240.0
882,2020.09.16,2110.0,10.0,2135.0,2180.0,2090.0,420203.0
883,2020.09.15,2100.0,15.0,2105.0,2105.0,2060.0,244086.0
884,2020.09.14,2085.0,50.0,2030.0,2085.0,2020.0,436437.0
885,2020.09.11,2035.0,50.0,1985.0,2035.0,1970.0,252007.0
886,2020.09.10,1985.0,15.0,1980.0,2000.0,1965.0,158970.0
887,2020.09.09,1970.0,20.0,1950.0,1985.0,1950.0,158144.0
888,2020.09.08,1990.0,15.0,2025.0,2030.0,1965.0,287939.0
889,2020.09.07,2005.0,35.0,1970.0,2040.0,1965.0,496528.0
890,2020.09.04,1970.0,10.0,1940.0,1980.0,1920.0,381673.0
891,2020.09.03,1980.0,40.0,2015.0,2070.0,1980.0,678285.0
892,2020.09.02,2020.0,30.0,2050.0,2065.0,1950.0,1506415.0
893,2020.09.01,2050.0,60.0,2350.0,2585.0,2050.0,15591544.0
894,2020.08.31,1990.0,5.0,1995.0,2010.0,1965.0,360778.0
895,2020.08.28,1995.0,15.0,2020.0,2030.0,1965.0,219317.0
896,2020.08.27,2010.0,100.0,1955.0,2290.0,1945.0,2157960.0
897,2020.08.26,1910.0,10.0,1900.0,1935.0,1890.0,47766.0
898,2020.08.25,1900.0,25.0,1895.0,1925.0,1850.0,30398.0
899,2020.08.24,1875.0,45.0,1840.0,1900.0,1825.0,19035.0
900,2020.08.21,1830.0,0.0,1840.0,1860.0,1820.0,12393.0
901,2020.08.20,1830.0,10.0,1865.0,1865.0,1820.0,22948.0
902,2020.08.19,1840.0,10.0,1870.0,1870.0,1825.0,23305.0
903,2020.08.18,1850.0,15.0,1865.0,1870.0,1830.0,28479.0
904,2020.08.14,1865.0,15.0,1880.0,1985.0,1850.0,121161.0
905,2020.08.13,1880.0,30.0,1895.0,1910.0,1875.0,25253.0
906,2020.08.12,1910.0,25.0,1860.0,1910.0,1860.0,37689.0
907,2020.08.11,1885.0,20.0,1935.0,1935.0,1855.0,18679.0
908,2020.08.10,1905.0,75.0,1830.0,1905.0,1830.0,44973.0
909,2020.08.07,1830.0,10.0,1835.0,1850.0,1820.0,8545.0
910,2020.08.06,1820.0,15.0,1835.0,1855.0,1820.0,15957.0
911,2020.08.05,1835.0,15.0,1855.0,1860.0,1835.0,18127.0
912,2020.08.04,1850.0,10.0,1830.0,1855.0,1830.0,18946.0
913,2020.08.03,1840.0,15.0,1830.0,1845.0,1800.0,21886.0
914,2020.07.31,1825.0,15.0,1865.0,1865.0,1805.0,21145.0
915,2020.07.30,1840.0,5.0,1880.0,1880.0,1820.0,9532.0
916,2020.07.29,1835.0,5.0,1830.0,1850.0,1820.0,10076.0
917,2020.07.28,1830.0,5.0,1865.0,1875.0,1790.0,81773.0
918,2020.07.27,1835.0,5.0,1830.0,1875.0,1830.0,11357.0
919,2020.07.24,1840.0,15.0,1845.0,1860.0,1830.0,29214.0
920,2020.07.23,1855.0,20.0,1875.0,1900.0,1790.0,114762.0
921,2020.07.22,1875.0,25.0,1900.0,1910.0,1860.0,87470.0
922,2020.07.21,1900.0,55.0,1905.0,1925.0,1865.0,100686.0
923,2020.07.20,1845.0,55.0,1925.0,1925.0,1810.0,191847.0
924,2020.07.17,1900.0,15.0,1905.0,1905.0,1885.0,7165.0
925,2020.07.16,1885.0,10.0,1915.0,1915.0,1875.0,15538.0
926,2020.07.15,1875.0,10.0,1875.0,1885.0,1850.0,14145.0
927,2020.07.14,1865.0,10.0,1875.0,1875.0,1850.0,5962.0
928,2020.07.13,1855.0,10.0,1970.0,1970.0,1845.0,14349.0
929,2020.07.10,1865.0,0.0,1955.0,1955.0,1835.0,25507.0
930,2020.07.09,1865.0,25.0,1890.0,1910.0,1840.0,48476.0
931,2020.07.08,1890.0,15.0,1900.0,1900.0,1875.0,6528.0
932,2020.07.07,1875.0,10.0,1920.0,1920.0,1875.0,5086.0
933,2020.07.06,1865.0,10.0,1915.0,1915.0,1855.0,3898.0
934,2020.07.03,1875.0,0.0,1900.0,1900.0,1820.0,32366.0
935,2020.07.02,1875.0,35.0,1870.0,1930.0,1870.0,21088.0
936,2020.07.01,1910.0,40.0,1890.0,1930.0,1870.0,16774.0
937,2020.06.30,1870.0,15.0,1855.0,1910.0,1855.0,15604.0
938,2020.06.29,1885.0,25.0,1920.0,1920.0,1870.0,23016.0
939,2020.06.26,1910.0,30.0,1910.0,1920.0,1875.0,25923.0
940,2020.06.25,1880.0,5.0,1825.0,1925.0,1825.0,14599.0
941,2020.06.24,1885.0,30.0,1855.0,1900.0,1810.0,49770.0
942,2020.06.23,1855.0,85.0,1940.0,1950.0,1840.0,117211.0
943,2020.06.22,1940.0,45.0,2040.0,2040.0,1845.0,215355.0
944,2020.06.19,1985.0,30.0,1990.0,1990.0,1950.0,20932.0
945,2020.06.18,1955.0,5.0,1970.0,2000.0,1935.0,54243.0
946,2020.06.17,1960.0,45.0,1920.0,1960.0,1885.0,32580.0
947,2020.06.16,1915.0,35.0,1890.0,1980.0,1890.0,20363.0
948,2020.06.15,1880.0,100.0,1985.0,2020.0,1880.0,89432.0
949,2020.06.12,1980.0,65.0,2015.0,2015.0,1950.0,94126.0
950,2020.06.11,2045.0,20.0,2050.0,2070.0,2020.0,57979.0
951,2020.06.10,2065.0,0.0,2070.0,2080.0,2015.0,73101.0
952,2020.06.09,2065.0,25.0,2090.0,2115.0,2045.0,37956.0
953,2020.06.08,2090.0,15.0,2090.0,2190.0,2065.0,48828.0
954,2020.06.05,2075.0,20.0,2055.0,2105.0,2055.0,41676.0
955,2020.06.04,2055.0,10.0,2120.0,2120.0,2030.0,24562.0
956,2020.06.03,2045.0,35.0,2130.0,2130.0,2035.0,128284.0
957,2020.06.02,2080.0,5.0,2075.0,2090.0,2055.0,62813.0
958,2020.06.01,2085.0,20.0,2150.0,2150.0,2070.0,60637.0
959,2020.05.29,2105.0,15.0,2095.0,2110.0,2025.0,56722.0
960,2020.05.28,2090.0,80.0,2170.0,2205.0,2070.0,130205.0
961,2020.05.27,2170.0,5.0,2260.0,2260.0,2095.0,137568.0
962,2020.05.26,2175.0,70.0,2105.0,2190.0,2080.0,151703.0
963,2020.05.25,2105.0,75.0,2200.0,2275.0,2080.0,251799.0
964,2020.05.22,2180.0,110.0,2305.0,2310.0,2100.0,205315.0
965,2020.05.21,2290.0,95.0,2195.0,2400.0,2080.0,1042012.0
966,2020.05.20,2195.0,185.0,2030.0,2200.0,2010.0,500955.0
967,2020.05.19,2010.0,90.0,2110.0,2120.0,1995.0,176647.0
968,2020.05.18,2100.0,15.0,2160.0,2230.0,2040.0,601263.0
969,2020.05.15,2085.0,130.0,2010.0,2100.0,1940.0,449364.0
970,2020.05.14,1955.0,15.0,1995.0,1995.0,1910.0,6108.0
971,2020.05.13,1970.0,0.0,1965.0,2000.0,1930.0,36352.0
972,2020.05.12,1970.0,0.0,2010.0,2010.0,1940.0,13389.0
973,2020.05.11,1970.0,10.0,2000.0,2000.0,1955.0,9792.0
974,2020.05.08,1980.0,0.0,2040.0,2100.0,1925.0,57100.0
975,2020.05.07,1980.0,25.0,2000.0,2000.0,1940.0,8550.0
976,2020.05.06,1955.0,10.0,1970.0,2010.0,1955.0,23170.0
977,2020.05.04,1965.0,10.0,1975.0,1975.0,1910.0,23683.0
978,2020.04.29,1975.0,25.0,2005.0,2015.0,1960.0,69186.0
979,2020.04.28,2000.0,175.0,1820.0,2040.0,1815.0,355200.0
980,2020.04.27,1825.0,10.0,1835.0,1880.0,1805.0,37588.0
981,2020.04.24,1835.0,35.0,1875.0,1920.0,1825.0,60779.0
982,2020.04.23,1870.0,100.0,1825.0,1995.0,1770.0,130500.0
983,2020.04.22,1770.0,30.0,1800.0,1800.0,1725.0,8056.0
984,2020.04.21,1800.0,15.0,1815.0,1895.0,1750.0,22976.0
985,2020.04.20,1815.0,40.0,1775.0,1855.0,1775.0,26177.0
986,2020.04.17,1775.0,40.0,1750.0,1795.0,1735.0,18548.0
987,2020.04.16,1735.0,15.0,1815.0,1815.0,1705.0,14872.0
988,2020.04.14,1720.0,0.0,1815.0,1815.0,1720.0,12768.0
989,2020.04.13,1720.0,35.0,1795.0,1795.0,1700.0,12579.0
990,2020.04.10,1685.0,20.0,1705.0,1705.0,1675.0,31324.0
991,2020.04.09,1705.0,30.0,1795.0,1795.0,1675.0,7343.0
992,2020.04.08,1735.0,25.0,1735.0,1735.0,1670.0,16391.0
993,2020.04.07,1710.0,10.0,1725.0,1800.0,1670.0,18390.0
994,2020.04.06,1700.0,0.0,1700.0,1735.0,1685.0,21947.0
995,2020.04.03,1700.0,50.0,1655.0,1700.0,1650.0,14803.0
996,2020.04.02,1650.0,20.0,1755.0,1755.0,1600.0,11494.0
997,2020.04.01,1670.0,10.0,1730.0,1730.0,1670.0,16623.0
998,2020.03.31,1680.0,50.0,1735.0,1785.0,1635.0,23931.0
999,2020.03.30,1730.0,125.0,1610.0,1750.0,1610.0,27479.0
1000,2020.03.27,1605.0,55.0,1555.0,1775.0,1525.0,20171.0
1001,2020.03.26,1550.0,40.0,1495.0,1595.0,1495.0,11837.0
1002,2020.03.25,1510.0,50.0,1450.0,1530.0,1450.0,11502.0
1003,2020.03.24,1460.0,50.0,1410.0,1480.0,1410.0,16184.0
1004,2020.03.23,1410.0,85.0,1470.0,1495.0,1405.0,4292.0
1005,2020.03.20,1495.0,110.0,1295.0,1495.0,1295.0,21350.0
1006,2020.03.19,1385.0,165.0,1550.0,1560.0,1335.0,33929.0
1007,2020.03.18,1550.0,90.0,1640.0,1675.0,1550.0,11695.0
1008,2020.03.17,1640.0,50.0,1565.0,1710.0,1450.0,21154.0
1009,2020.03.16,1590.0,35.0,1555.0,1710.0,1480.0,45768.0
1010,2020.03.13,1555.0,195.0,1415.0,1715.0,1410.0,127120.0
1011,2020.03.12,1750.0,75.0,1835.0,1935.0,1740.0,23164.0
1012,2020.03.11,1825.0,15.0,1850.0,1985.0,1805.0,36918.0
1013,2020.03.10,1840.0,20.0,1820.0,1990.0,1815.0,43504.0
1014,2020.03.09,1860.0,90.0,1950.0,2035.0,1850.0,34666.0
1015,2020.03.06,1950.0,65.0,1905.0,2025.0,1905.0,38174.0
1016,2020.03.05,2015.0,35.0,2050.0,2140.0,2015.0,33481.0
1017,2020.03.04,2050.0,130.0,1920.0,2150.0,1920.0,250920.0
1018,2020.03.03,1920.0,40.0,1990.0,2000.0,1915.0,32774.0
1019,2020.03.02,1960.0,45.0,2025.0,2025.0,1905.0,10460.0
1020,2020.02.28,1915.0,75.0,2055.0,2055.0,1915.0,50341.0
1021,2020.02.27,1990.0,30.0,2015.0,2090.0,1955.0,35296.0
1022,2020.02.26,2020.0,5.0,2025.0,2025.0,1985.0,7937.0
1023,2020.02.25,2025.0,5.0,2075.0,2075.0,1990.0,24650.0
1024,2020.02.24,2020.0,30.0,2010.0,2085.0,1980.0,38238.0
1025,2020.02.21,2050.0,50.0,2080.0,2225.0,2010.0,104082.0
1026,2020.02.20,2100.0,20.0,2080.0,2125.0,2050.0,57532.0
1027,2020.02.19,2080.0,35.0,2025.0,2300.0,2005.0,348288.0
1028,2020.02.18,2045.0,85.0,2130.0,2130.0,2035.0,51055.0
1029,2020.02.17,2130.0,20.0,2170.0,2170.0,2100.0,41115.0
1030,2020.02.14,2150.0,50.0,2165.0,2215.0,2140.0,58868.0
1031,2020.02.13,2200.0,40.0,2240.0,2255.0,2175.0,78043.0
1032,2020.02.12,2240.0,60.0,2300.0,2300.0,2215.0,178663.0
1033,2020.02.11,2300.0,35.0,2265.0,2300.0,2210.0,332652.0
1034,2020.02.10,2265.0,225.0,1995.0,2315.0,1995.0,1052266.0
1035,2020.02.07,2040.0,10.0,2050.0,2070.0,1990.0,85649.0
1036,2020.02.06,2050.0,105.0,1945.0,2200.0,1945.0,448133.0
1037,2020.02.05,1945.0,10.0,1970.0,2000.0,1920.0,32669.0
1038,2020.02.04,1955.0,140.0,1815.0,2045.0,1815.0,141861.0
1039,2020.02.03,1815.0,35.0,1810.0,1850.0,1800.0,23576.0
1040,2020.01.31,1850.0,10.0,1850.0,1860.0,1815.0,15385.0
1041,2020.01.30,1840.0,15.0,1870.0,1870.0,1835.0,11435.0
1042,2020.01.29,1855.0,20.0,1875.0,1875.0,1810.0,20010.0
1043,2020.01.28,1875.0,5.0,1895.0,1895.0,1820.0,34835.0
1044,2020.01.23,1870.0,15.0,1880.0,1880.0,1850.0,11210.0
1045,2020.01.22,1855.0,5.0,1890.0,1890.0,1845.0,8694.0
1046,2020.01.21,1850.0,15.0,1885.0,1900.0,1830.0,60340.0
1047,2020.01.20,1865.0,35.0,1950.0,1950.0,1850.0,59704.0
1048,2020.01.17,1900.0,30.0,1950.0,1950.0,1900.0,8880.0
1049,2020.01.16,1930.0,5.0,1905.0,1935.0,1890.0,19720.0
1050,2020.01.15,1925.0,35.0,1890.0,1940.0,1870.0,15626.0
1051,2020.01.14,1890.0,10.0,1900.0,1950.0,1850.0,14131.0
1052,2020.01.13,1900.0,40.0,1870.0,1905.0,1855.0,17937.0
1053,2020.01.10,1860.0,0.0,1895.0,1915.0,1855.0,11515.0
1054,2020.01.09,1860.0,20.0,1885.0,1885.0,1850.0,16061.0
1055,2020.01.08,1840.0,55.0,1910.0,1910.0,1830.0,54190.0
1056,2020.01.07,1895.0,5.0,1920.0,1920.0,1865.0,15274.0
1057,2020.01.06,1890.0,60.0,1940.0,1950.0,1860.0,49964.0
1058,2020.01.03,1950.0,35.0,2040.0,2040.0,1950.0,27392.0
1059,2020.01.02,1985.0,5.0,1975.0,1995.0,1960.0,15630.0
1060,2019.12.30,1990.0,5.0,1960.0,2000.0,1955.0,21818.0
1061,2019.12.27,1985.0,10.0,1995.0,2020.0,1980.0,20141.0
1062,2019.12.26,1995.0,10.0,1970.0,2010.0,1940.0,42128.0
1063,2019.12.24,1985.0,85.0,2035.0,2060.0,1960.0,151023.0
1064,2019.12.23,2070.0,65.0,2025.0,2280.0,2010.0,977405.0
1065,2019.12.20,2005.0,0.0,2065.0,2065.0,1960.0,49044.0
1066,2019.12.19,2005.0,30.0,2005.0,2030.0,1990.0,26053.0
1067,2019.12.18,1975.0,15.0,1995.0,2010.0,1940.0,32619.0
1068,2019.12.17,1990.0,25.0,1965.0,1990.0,1950.0,21257.0
1069,2019.12.16,1965.0,0.0,1965.0,1980.0,1950.0,15198.0
1070,2019.12.13,1965.0,10.0,1980.0,1980.0,1940.0,25014.0
1071,2019.12.12,1975.0,5.0,1990.0,1990.0,1960.0,15892.0
1072,2019.12.11,1970.0,30.0,1990.0,2010.0,1900.0,85970.0
1073,2019.12.10,2000.0,0.0,1960.0,2005.0,1960.0,23884.0
1074,2019.12.09,2000.0,0.0,2010.0,2010.0,1985.0,11835.0
1075,2019.12.06,2000.0,5.0,2015.0,2040.0,1985.0,38052.0
1076,2019.12.05,2005.0,15.0,2020.0,2020.0,1990.0,30784.0
1077,2019.12.04,2020.0,15.0,2015.0,2055.0,2000.0,17549.0
1078,2019.12.03,2035.0,15.0,2020.0,2060.0,2005.0,23132.0
1079,2019.12.02,2020.0,5.0,2025.0,2075.0,2020.0,22839.0
1080,2019.11.29,2025.0,20.0,2045.0,2070.0,2020.0,12786.0
1081,2019.11.28,2045.0,5.0,2035.0,2055.0,2020.0,28244.0
1082,2019.11.27,2040.0,10.0,2055.0,2055.0,2040.0,5519.0
1083,2019.11.26,2050.0,10.0,2025.0,2050.0,2020.0,7840.0
1084,2019.11.25,2040.0,5.0,2020.0,2040.0,2015.0,13435.0
1085,2019.11.22,2035.0,10.0,2015.0,2035.0,2010.0,26537.0
1086,2019.11.21,2025.0,10.0,2030.0,2070.0,2020.0,15904.0
1087,2019.11.20,2035.0,25.0,2055.0,2055.0,2030.0,17206.0
1088,2019.11.19,2060.0,20.0,2060.0,2060.0,2030.0,46042.0
1089,2019.11.18,2040.0,20.0,2060.0,2060.0,2040.0,13756.0
1090,2019.11.15,2060.0,15.0,2060.0,2075.0,2040.0,37705.0
1091,2019.11.14,2045.0,10.0,2020.0,2055.0,2020.0,5509.0
1092,2019.11.13,2055.0,0.0,2070.0,2070.0,2040.0,12382.0
