,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
816,2021.01.07,14150.0,0.0,14550.0,14600.0,14050.0,3295124.0,816.0,816.0,808.0
817,2021.01.06,14150.0,550.0,14800.0,14900.0,14100.0,4183844.0,817.0,817.0,809.0
818,2021.01.05,14700.0,800.0,14050.0,15000.0,13900.0,7228208.0,818.0,818.0,810.0
819,2021.01.04,13900.0,400.0,13600.0,13950.0,13450.0,3627782.0,819.0,819.0,811.0
820,2020.12.30,13500.0,450.0,13100.0,13550.0,12900.0,3220580.0,820.0,820.0,812.0
821,2020.12.29,13050.0,200.0,12850.0,13300.0,12750.0,2971656.0,821.0,821.0,813.0
822,2020.12.28,12850.0,500.0,13450.0,13500.0,12700.0,4876853.0,822.0,822.0,814.0
823,2020.12.24,13350.0,250.0,12950.0,13700.0,12600.0,6990921.0,823.0,823.0,815.0
824,2020.12.23,13100.0,300.0,13500.0,13800.0,13050.0,2882549.0,824.0,824.0,816.0
825,2020.12.22,13400.0,500.0,13700.0,14000.0,13350.0,2891737.0,825.0,825.0,817.0
826,2020.12.21,13900.0,0.0,13750.0,14100.0,13700.0,2137240.0,826.0,826.0,818.0
827,2020.12.18,13900.0,450.0,14300.0,14300.0,13850.0,2692526.0,827.0,827.0,819.0
828,2020.12.17,14350.0,500.0,13850.0,14800.0,13400.0,5667891.0,828.0,828.0,820.0
829,2020.12.16,13850.0,450.0,14450.0,14500.0,13650.0,4129545.0,829.0,829.0,821.0
830,2020.12.15,14300.0,100.0,14500.0,14650.0,14250.0,1419318.0,830.0,830.0,822.0
831,2020.12.14,14400.0,350.0,14600.0,14650.0,14350.0,1705707.0,831.0,831.0,823.0
832,2020.12.11,14750.0,150.0,14800.0,14950.0,14400.0,3540864.0,832.0,832.0,824.0
833,2020.12.10,14600.0,50.0,14350.0,14700.0,14200.0,3025117.0,833.0,833.0,825.0
834,2020.12.09,14550.0,150.0,14600.0,14750.0,14400.0,2180486.0,834.0,834.0,826.0
835,2020.12.08,14400.0,0.0,14400.0,15150.0,14250.0,3639869.0,835.0,835.0,827.0
836,2020.12.07,14400.0,500.0,14700.0,14750.0,14200.0,3682592.0,836.0,836.0,828.0
837,2020.12.04,14900.0,100.0,14950.0,15000.0,14600.0,3422729.0,837.0,837.0,829.0
838,2020.12.03,15000.0,50.0,15100.0,15450.0,14700.0,4046522.0,838.0,838.0,830.0
839,2020.12.02,15050.0,450.0,15250.0,15950.0,14950.0,7731027.0,839.0,839.0,831.0
840,2020.12.01,15500.0,1250.0,16350.0,16600.0,15500.0,9105455.0,840.0,840.0,832.0
841,2020.11.30,16750.0,350.0,17450.0,17700.0,16150.0,28023172.0,841.0,841.0,833.0
842,2020.11.27,17100.0,1050.0,16100.0,17400.0,15800.0,16536985.0,842.0,842.0,834.0
843,2020.11.26,16050.0,650.0,15250.0,16150.0,15100.0,7391253.0,843.0,843.0,835.0
844,2020.11.25,15400.0,100.0,15300.0,15550.0,14850.0,4523336.0,844.0,844.0,836.0
845,2020.11.24,15300.0,0.0,15400.0,15600.0,15100.0,3872144.0,845.0,845.0,837.0
846,2020.11.23,15300.0,500.0,14800.0,15400.0,14650.0,4409425.0,846.0,846.0,838.0
847,2020.11.20,14800.0,150.0,14650.0,15000.0,14450.0,2685588.0,847.0,847.0,839.0
848,2020.11.19,14650.0,250.0,14600.0,15000.0,14300.0,5002875.0,848.0,848.0,840.0
849,2020.11.18,14900.0,950.0,15650.0,15700.0,14800.0,7600712.0,849.0,849.0,841.0
850,2020.11.17,15850.0,100.0,15800.0,16150.0,15150.0,4073172.0,850.0,850.0,842.0
851,2020.11.16,15750.0,700.0,16400.0,16500.0,15700.0,5797926.0,851.0,851.0,843.0
852,2020.11.13,16450.0,50.0,16300.0,16600.0,16100.0,5190976.0,852.0,852.0,844.0
853,2020.11.12,16400.0,50.0,16300.0,16550.0,15850.0,5682191.0,853.0,853.0,845.0
854,2020.11.11,16350.0,400.0,16250.0,16700.0,15750.0,11496128.0,854.0,854.0,846.0
855,2020.11.10,15950.0,300.0,15750.0,15950.0,15200.0,6414858.0,855.0,855.0,847.0
856,2020.11.09,15650.0,950.0,15000.0,16450.0,15000.0,16870984.0,856.0,856.0,848.0
857,2020.11.06,14700.0,150.0,14700.0,14900.0,14150.0,4993545.0,857.0,857.0,849.0
858,2020.11.05,14550.0,700.0,14250.0,14600.0,13950.0,5530543.0,858.0,858.0,850.0
859,2020.11.04,13850.0,500.0,14550.0,14600.0,13350.0,7308120.0,859.0,859.0,851.0
860,2020.11.03,14350.0,450.0,14050.0,14500.0,13800.0,4684381.0,860.0,860.0,852.0
861,2020.11.02,13900.0,150.0,13600.0,14000.0,13550.0,2237212.0,861.0,861.0,853.0
862,2020.10.30,13750.0,400.0,14250.0,14450.0,13600.0,3740736.0,862.0,862.0,854.0
863,2020.10.29,14150.0,350.0,13400.0,14150.0,13350.0,5385965.0,863.0,863.0,855.0
864,2020.10.28,13800.0,400.0,13400.0,13900.0,13250.0,3102057.0,864.0,864.0,856.0
865,2020.10.27,13400.0,250.0,12800.0,13400.0,12500.0,2892079.0,865.0,865.0,857.0
866,2020.10.26,13150.0,750.0,13950.0,13950.0,13150.0,3274617.0,866.0,866.0,858.0
867,2020.10.23,13900.0,200.0,13800.0,14200.0,13700.0,5155911.0,867.0,867.0,859.0
868,2020.10.22,13700.0,250.0,13500.0,13850.0,13250.0,3445724.0,868.0,868.0,860.0
869,2020.10.21,13450.0,0.0,13350.0,13750.0,13000.0,3515082.0,869.0,869.0,861.0
870,2020.10.20,13450.0,100.0,13350.0,14000.0,12400.0,9356008.0,870.0,870.0,862.0
871,2020.10.19,13350.0,1300.0,12250.0,13450.0,11900.0,8173802.0,871.0,871.0,863.0
872,2020.10.16,12050.0,250.0,11750.0,12250.0,11550.0,2858426.0,872.0,872.0,864.0
873,2020.10.15,11800.0,50.0,12250.0,12650.0,11650.0,5690459.0,873.0,873.0,865.0
874,2020.10.14,12900.0,300.0,13150.0,13200.0,12650.0,4468644.0,874.0,874.0,866.0
875,2020.10.13,13200.0,250.0,13500.0,13550.0,12900.0,3686757.0,875.0,875.0,867.0
876,2020.10.12,13450.0,450.0,14100.0,14100.0,13350.0,3493472.0,876.0,876.0,868.0
877,2020.10.08,13900.0,300.0,13850.0,14150.0,13600.0,5035095.0,877.0,877.0,869.0
878,2020.10.07,13600.0,250.0,13650.0,13950.0,13450.0,2058639.0,878.0,878.0,870.0
879,2020.10.06,13850.0,150.0,14250.0,14300.0,13750.0,2917441.0,879.0,879.0,871.0
880,2020.10.05,14000.0,700.0,13500.0,14050.0,13250.0,3595091.0,880.0,880.0,872.0
881,2020.09.29,13300.0,200.0,13700.0,13900.0,13200.0,2374486.0,881.0,881.0,873.0
882,2020.09.28,13500.0,650.0,13000.0,14000.0,12850.0,5477811.0,882.0,882.0,874.0
883,2020.09.25,12850.0,350.0,13250.0,13450.0,12750.0,3602865.0,883.0,883.0,875.0
884,2020.09.24,13200.0,200.0,13000.0,14050.0,12750.0,5953307.0,884.0,884.0,876.0
885,2020.09.23,13400.0,600.0,14050.0,14100.0,13150.0,5174096.0,885.0,885.0,877.0
886,2020.09.22,14000.0,400.0,14100.0,14750.0,13600.0,9002689.0,886.0,886.0,878.0
887,2020.09.21,14400.0,600.0,14750.0,15200.0,14050.0,5982061.0,887.0,887.0,879.0
888,2020.09.18,15000.0,450.0,15900.0,16050.0,14700.0,7741797.0,888.0,888.0,880.0
889,2020.09.17,15450.0,250.0,16200.0,16600.0,15400.0,12256176.0,889.0,889.0,881.0
890,2020.09.16,15700.0,700.0,15300.0,15800.0,15100.0,8133286.0,890.0,890.0,882.0
891,2020.09.15,15000.0,100.0,14900.0,15050.0,14350.0,4132818.0,891.0,891.0,883.0
892,2020.09.14,14900.0,50.0,15050.0,15200.0,14750.0,4063725.0,892.0,892.0,884.0
893,2020.09.11,14850.0,150.0,14400.0,15650.0,14250.0,12164824.0,893.0,893.0,885.0
894,2020.09.10,14700.0,600.0,14300.0,15600.0,13350.0,24374578.0,894.0,894.0,886.0
895,2020.09.09,14100.0,1150.0,15000.0,15150.0,13650.0,11886727.0,895.0,895.0,887.0
896,2020.09.08,15250.0,850.0,16850.0,17250.0,15200.0,14535692.0,896.0,896.0,888.0
897,2020.09.07,16100.0,200.0,14850.0,16950.0,14600.0,37784332.0,897.0,897.0,889.0
898,2020.09.04,16300.0,0.0,15250.0,17250.0,15150.0,15512400.0,898.0,898.0,890.0
899,2020.09.03,16300.0,450.0,16800.0,17600.0,16100.0,14504061.0,899.0,899.0,891.0
900,2020.09.02,16750.0,800.0,16150.0,18300.0,15300.0,44917768.0,900.0,900.0,892.0
901,2020.09.01,15950.0,150.0,16650.0,16800.0,15050.0,23748362.0,901.0,901.0,893.0
902,2020.08.31,16100.0,3100.0,13500.0,16550.0,13250.0,72792099.0,902.0,902.0,894.0
903,2020.08.28,13000.0,2700.0,10400.0,13350.0,10350.0,72620662.0,903.0,903.0,895.0
904,2020.08.27,10300.0,300.0,10000.0,10300.0,9880.0,7638089.0,904.0,904.0,896.0
905,2020.08.26,10000.0,150.0,10150.0,10150.0,9850.0,5588703.0,905.0,905.0,897.0
906,2020.08.25,10150.0,370.0,9800.0,10250.0,9680.0,8881237.0,906.0,906.0,898.0
907,2020.08.24,9780.0,130.0,9670.0,9880.0,9130.0,5473981.0,907.0,907.0,899.0
908,2020.08.21,9910.0,140.0,10050.0,10150.0,9750.0,5412722.0,908.0,908.0,900.0
909,2020.08.20,10050.0,0.0,10350.0,10450.0,9540.0,10513477.0,909.0,909.0,901.0
910,2020.08.19,10050.0,250.0,10100.0,10350.0,9730.0,9160520.0,910.0,910.0,902.0
911,2020.08.18,9800.0,120.0,9600.0,10100.0,9290.0,14484833.0,911.0,911.0,903.0
912,2020.08.14,9680.0,670.0,9090.0,10500.0,9000.0,29948472.0,912.0,912.0,904.0
913,2020.08.13,9010.0,80.0,9180.0,9250.0,8950.0,3504677.0,913.0,913.0,905.0
914,2020.08.12,9090.0,40.0,8930.0,9480.0,8820.0,7535713.0,914.0,914.0,906.0
915,2020.08.11,9050.0,200.0,9250.0,9250.0,9030.0,3608745.0,915.0,915.0,907.0
916,2020.08.10,9250.0,110.0,9010.0,9290.0,8720.0,6208652.0,916.0,916.0,908.0
917,2020.08.07,9140.0,80.0,9490.0,9900.0,9010.0,8946676.0,917.0,917.0,909.0
918,2020.08.06,9060.0,270.0,9240.0,9290.0,8950.0,5284485.0,918.0,918.0,910.0
919,2020.08.05,9330.0,30.0,9500.0,9600.0,9200.0,4392492.0,919.0,919.0,911.0
920,2020.08.04,9360.0,90.0,8990.0,9700.0,8610.0,16585803.0,920.0,920.0,912.0
921,2020.08.03,9270.0,1230.0,10700.0,10700.0,9010.0,14335122.0,921.0,921.0,913.0
922,2020.07.31,10500.0,350.0,11100.0,11150.0,10300.0,5361710.0,922.0,922.0,914.0
923,2020.07.30,10850.0,0.0,10350.0,11150.0,10100.0,9153255.0,923.0,923.0,915.0
924,2020.07.29,10850.0,900.0,10750.0,11800.0,10000.0,22574519.0,924.0,924.0,916.0
925,2020.07.28,9950.0,1240.0,9050.0,9950.0,8830.0,7321406.0,925.0,925.0,917.0
926,2020.07.27,8710.0,540.0,8350.0,8760.0,8350.0,4790529.0,926.0,926.0,918.0
927,2020.07.24,8170.0,440.0,8340.0,8340.0,8170.0,3983059.0,927.0,927.0,919.0
928,2020.07.23,8610.0,30.0,8770.0,9070.0,8110.0,23415566.0,928.0,928.0,920.0
929,2020.07.22,8580.0,1430.0,7880.0,9290.0,7880.0,81915574.0,929.0,929.0,921.0
930,2020.07.21,7150.0,1650.0,5660.0,7150.0,5520.0,33938081.0,930.0,930.0,922.0
931,2020.07.20,5500.0,585.0,5770.0,5770.0,5320.0,14522226.0,931.0,931.0,923.0
932,2020.07.17,4915.0,5.0,5000.0,5110.0,4880.0,2088178.0,932.0,932.0,924.0
933,2020.07.16,4920.0,140.0,4730.0,5020.0,4730.0,2324207.0,933.0,933.0,925.0
934,2020.07.15,4780.0,140.0,4720.0,4980.0,4675.0,2542589.0,934.0,934.0,926.0
935,2020.07.14,4640.0,40.0,4600.0,4685.0,4575.0,1013309.0,935.0,935.0,927.0
936,2020.07.13,4600.0,90.0,4555.0,4640.0,4490.0,951592.0,936.0,936.0,928.0
937,2020.07.10,4510.0,110.0,4645.0,4680.0,4490.0,1080756.0,937.0,937.0,929.0
938,2020.07.09,4620.0,0.0,4650.0,4655.0,4590.0,1023021.0,938.0,938.0,930.0
939,2020.07.08,4620.0,15.0,4645.0,4675.0,4605.0,772586.0,939.0,939.0,931.0
940,2020.07.07,4605.0,105.0,4725.0,4750.0,4605.0,904170.0,940.0,940.0,932.0
941,2020.07.06,4710.0,55.0,4765.0,4780.0,4660.0,729250.0,941.0,941.0,933.0
942,2020.07.03,4765.0,10.0,4825.0,4835.0,4705.0,715352.0,942.0,942.0,934.0
943,2020.07.02,4775.0,70.0,4730.0,4830.0,4705.0,948459.0,943.0,943.0,935.0
944,2020.07.01,4705.0,130.0,4885.0,4895.0,4700.0,1112203.0,944.0,944.0,936.0
945,2020.06.30,4835.0,195.0,4710.0,4980.0,4650.0,4391289.0,945.0,945.0,937.0
946,2020.06.29,4640.0,100.0,4465.0,5000.0,4425.0,3378721.0,946.0,946.0,938.0
947,2020.06.26,4540.0,10.0,4540.0,4600.0,4500.0,806991.0,947.0,947.0,939.0
948,2020.06.25,4530.0,130.0,4550.0,4595.0,4485.0,1329223.0,948.0,948.0,940.0
949,2020.06.24,4660.0,0.0,4700.0,4780.0,4640.0,930684.0,949.0,949.0,941.0
950,2020.06.23,4660.0,140.0,4870.0,4885.0,4650.0,1526730.0,950.0,950.0,942.0
951,2020.06.22,4800.0,35.0,4805.0,4950.0,4735.0,1683227.0,951.0,951.0,943.0
952,2020.06.19,4835.0,50.0,4995.0,4995.0,4760.0,1763585.0,952.0,952.0,944.0
953,2020.06.18,4885.0,85.0,4980.0,4980.0,4795.0,1376752.0,953.0,953.0,945.0
954,2020.06.17,4970.0,180.0,5030.0,5200.0,4875.0,2790682.0,954.0,954.0,946.0
955,2020.06.16,5150.0,485.0,4890.0,5490.0,4780.0,7651105.0,955.0,955.0,947.0
956,2020.06.15,4665.0,295.0,4860.0,4990.0,4660.0,2380851.0,956.0,956.0,948.0
957,2020.06.12,4960.0,180.0,4765.0,5000.0,4740.0,2710264.0,957.0,957.0,949.0
958,2020.06.11,5140.0,150.0,5220.0,5380.0,5070.0,3663758.0,958.0,958.0,950.0
959,2020.06.10,5290.0,0.0,5300.0,5310.0,5110.0,2209406.0,959.0,959.0,951.0
960,2020.06.09,5290.0,200.0,5240.0,5350.0,5170.0,4181149.0,960.0,960.0,952.0
961,2020.06.08,5090.0,50.0,5190.0,5220.0,4995.0,3119843.0,961.0,961.0,953.0
962,2020.06.05,5040.0,95.0,5000.0,5070.0,4845.0,2890291.0,962.0,962.0,954.0
963,2020.06.04,4945.0,70.0,4970.0,5210.0,4940.0,4927576.0,963.0,963.0,955.0
964,2020.06.03,4875.0,15.0,4970.0,5010.0,4765.0,5950654.0,964.0,964.0,956.0
965,2020.06.02,4860.0,420.0,4570.0,5230.0,4570.0,12206389.0,965.0,965.0,957.0
966,2020.06.01,4440.0,160.0,4410.0,4570.0,4405.0,3440172.0,966.0,966.0,958.0
967,2020.05.29,4280.0,100.0,4385.0,4390.0,4200.0,2704962.0,967.0,967.0,959.0
968,2020.05.28,4380.0,180.0,4635.0,4635.0,4290.0,5252286.0,968.0,968.0,960.0
969,2020.05.27,4560.0,570.0,4020.0,4770.0,4000.0,18027176.0,969.0,969.0,961.0
970,2020.05.26,3990.0,40.0,3950.0,4015.0,3920.0,1128935.0,970.0,970.0,962.0
971,2020.05.25,3950.0,0.0,3950.0,3970.0,3885.0,917046.0,971.0,971.0,963.0
972,2020.05.22,3950.0,165.0,4110.0,4120.0,3880.0,2473381.0,972.0,972.0,964.0
973,2020.05.21,4115.0,120.0,4015.0,4155.0,4000.0,2592816.0,973.0,973.0,965.0
974,2020.05.20,3995.0,65.0,4060.0,4060.0,3965.0,1332894.0,974.0,974.0,966.0
975,2020.05.19,4060.0,180.0,3890.0,4085.0,3890.0,3387190.0,975.0,975.0,967.0
976,2020.05.18,3880.0,35.0,3900.0,3925.0,3805.0,991164.0,976.0,976.0,968.0
977,2020.05.15,3915.0,5.0,3890.0,4045.0,3870.0,2059886.0,977.0,977.0,969.0
978,2020.05.14,3910.0,5.0,3900.0,3975.0,3855.0,1351318.0,978.0,978.0,970.0
979,2020.05.13,3905.0,65.0,3815.0,3910.0,3790.0,1064655.0,979.0,979.0,971.0
980,2020.05.12,3840.0,100.0,3985.0,3995.0,3835.0,1513878.0,980.0,980.0,972.0
981,2020.05.11,3940.0,10.0,3930.0,4035.0,3850.0,2293956.0,981.0,981.0,973.0
982,2020.05.08,3930.0,10.0,3950.0,3955.0,3915.0,917637.0,982.0,982.0,974.0
983,2020.05.07,3920.0,0.0,3930.0,3950.0,3875.0,1025539.0,983.0,983.0,975.0
984,2020.05.06,3920.0,5.0,3990.0,4000.0,3900.0,1027651.0,984.0,984.0,976.0
985,2020.05.04,3915.0,80.0,3900.0,3985.0,3865.0,1273198.0,985.0,985.0,977.0
986,2020.04.29,3995.0,60.0,3930.0,4010.0,3875.0,1919724.0,986.0,986.0,978.0
987,2020.04.28,3935.0,100.0,4200.0,4200.0,3900.0,3975074.0,987.0,987.0,979.0
988,2020.04.27,3835.0,85.0,3750.0,3860.0,3645.0,2074327.0,988.0,988.0,980.0
989,2020.04.24,3750.0,160.0,3910.0,3910.0,3730.0,1752023.0,989.0,989.0,981.0
990,2020.04.23,3910.0,75.0,4000.0,4005.0,3820.0,2328022.0,990.0,990.0,982.0
991,2020.04.22,3985.0,55.0,4200.0,4310.0,3950.0,5308000.0,991.0,991.0,983.0
992,2020.04.21,4040.0,50.0,4115.0,4250.0,3800.0,5367510.0,992.0,992.0,984.0
993,2020.04.20,4090.0,270.0,3940.0,4290.0,3850.0,6061652.0,993.0,993.0,985.0
994,2020.04.17,3820.0,85.0,3755.0,3850.0,3740.0,2372103.0,994.0,994.0,986.0
995,2020.04.16,3735.0,345.0,3715.0,3825.0,3585.0,4869416.0,995.0,995.0,987.0
996,2020.04.14,4080.0,90.0,4030.0,4150.0,4030.0,2793485.0,996.0,996.0,988.0
997,2020.04.13,3990.0,30.0,3985.0,4195.0,3880.0,4278302.0,997.0,997.0,989.0
998,2020.04.10,3960.0,115.0,3990.0,4050.0,3820.0,4248078.0,998.0,998.0,990.0
999,2020.04.09,3845.0,115.0,3780.0,3845.0,3745.0,2370110.0,999.0,999.0,991.0
1000,2020.04.08,3730.0,35.0,3765.0,3830.0,3660.0,2090799.0,1000.0,1000.0,992.0
1001,2020.04.07,3765.0,15.0,3825.0,3900.0,3720.0,2931356.0,1001.0,1001.0,993.0
1002,2020.04.06,3750.0,30.0,3710.0,3800.0,3615.0,2771760.0,1002.0,1002.0,994.0
1003,2020.04.03,3720.0,145.0,3650.0,3940.0,3625.0,4658939.0,1003.0,1003.0,995.0
1004,2020.04.02,3575.0,10.0,3535.0,3635.0,3390.0,2800541.0,1004.0,1004.0,996.0
1005,2020.04.01,3585.0,170.0,3370.0,4120.0,3215.0,11071823.0,1005.0,1005.0,997.0
1006,2020.03.31,3415.0,0.0,3475.0,3545.0,3355.0,4106692.0,1006.0,1006.0,998.0
1007,2020.03.30,3415.0,175.0,3550.0,3550.0,3240.0,4475555.0,1007.0,1007.0,999.0
1008,2020.03.27,3590.0,330.0,4075.0,4075.0,3370.0,12592104.0,1008.0,1008.0,1000.0
1009,2020.03.26,3260.0,200.0,3060.0,3350.0,2910.0,6259963.0,1009.0,1009.0,1001.0
1010,2020.03.25,3060.0,255.0,3115.0,3255.0,2960.0,4245711.0,1010.0,1010.0,1002.0
1011,2020.03.24,2805.0,335.0,2530.0,2805.0,2530.0,2832196.0,1011.0,1011.0,1003.0
1012,2020.03.23,2470.0,190.0,2405.0,2550.0,2395.0,2689734.0,1012.0,1012.0,1004.0
1013,2020.03.20,2660.0,15.0,2645.0,2785.0,2505.0,3682065.0,1013.0,1013.0,1005.0
1014,2020.03.19,2645.0,250.0,2900.0,2950.0,2605.0,3790942.0,1014.0,1014.0,1006.0
1015,2020.03.18,2895.0,215.0,3165.0,3170.0,2865.0,3309600.0,1015.0,1015.0,1007.0
1016,2020.03.17,3110.0,225.0,2600.0,3135.0,2600.0,5123524.0,1016.0,1016.0,1008.0
1017,2020.03.16,2885.0,220.0,3105.0,3195.0,2880.0,4159318.0,1017.0,1017.0,1009.0
1018,2020.03.13,3105.0,170.0,2990.0,3120.0,2825.0,6606806.0,1018.0,1018.0,1010.0
1019,2020.03.12,3275.0,315.0,3385.0,3735.0,3215.0,9676133.0,1019.0,1019.0,1011.0
1020,2020.03.11,3590.0,980.0,4575.0,4660.0,3425.0,18831495.0,1020.0,1020.0,1012.0
1021,2020.03.10,4570.0,140.0,4600.0,4685.0,4540.0,2315823.0,1021.0,1021.0,1013.0
1022,2020.03.09,4710.0,270.0,4940.0,4945.0,4665.0,2004801.0,1022.0,1022.0,1014.0
1023,2020.03.06,4980.0,100.0,5030.0,5040.0,4970.0,1131889.0,1023.0,1023.0,1015.0
1024,2020.03.05,5080.0,90.0,5030.0,5080.0,4990.0,975567.0,1024.0,1024.0,1016.0
1025,2020.03.04,4990.0,0.0,4970.0,5010.0,4965.0,776606.0,1025.0,1025.0,1017.0
1026,2020.03.03,4990.0,35.0,5070.0,5090.0,4980.0,915343.0,1026.0,1026.0,1018.0
1027,2020.03.02,4955.0,55.0,5000.0,5040.0,4900.0,1481752.0,1027.0,1027.0,1019.0
1028,2020.02.28,5010.0,100.0,5030.0,5070.0,4955.0,1945522.0,1028.0,1028.0,1020.0
1029,2020.02.27,5110.0,60.0,5150.0,5220.0,5090.0,1038932.0,1029.0,1029.0,1021.0
1030,2020.02.26,5170.0,20.0,5110.0,5210.0,5090.0,1111019.0,1030.0,1030.0,1022.0
1031,2020.02.25,5190.0,40.0,5120.0,5270.0,5110.0,2086999.0,1031.0,1031.0,1023.0
1032,2020.02.24,5150.0,230.0,5270.0,5310.0,5150.0,1933589.0,1032.0,1032.0,1024.0
1033,2020.02.21,5380.0,90.0,5420.0,5470.0,5360.0,1453367.0,1033.0,1033.0,1025.0
1034,2020.02.20,5470.0,130.0,5640.0,5650.0,5440.0,1632466.0,1034.0,1034.0,1026.0
1035,2020.02.19,5600.0,200.0,5770.0,5780.0,5540.0,2074490.0,1035.0,1035.0,1027.0
1036,2020.02.18,5800.0,220.0,6010.0,6060.0,5770.0,2524864.0,1036.0,1036.0,1028.0
1037,2020.02.17,6020.0,330.0,5720.0,6140.0,5710.0,4456082.0,1037.0,1037.0,1029.0
1038,2020.02.14,5690.0,270.0,5460.0,5800.0,5450.0,2734795.0,1038.0,1038.0,1030.0
1039,2020.02.13,5420.0,170.0,5600.0,5610.0,5420.0,1932363.0,1039.0,1039.0,1031.0
1040,2020.02.12,5590.0,10.0,5570.0,5640.0,5540.0,801498.0,1040.0,1040.0,1032.0
1041,2020.02.11,5580.0,20.0,5560.0,5610.0,5530.0,668379.0,1041.0,1041.0,1033.0
1042,2020.02.10,5560.0,0.0,5530.0,5620.0,5480.0,671282.0,1042.0,1042.0,1034.0
1043,2020.02.07,5560.0,30.0,5590.0,5640.0,5520.0,665110.0,1043.0,1043.0,1035.0
1044,2020.02.06,5590.0,130.0,5480.0,5630.0,5480.0,1184826.0,1044.0,1044.0,1036.0
1045,2020.02.05,5460.0,20.0,5470.0,5500.0,5370.0,945465.0,1045.0,1045.0,1037.0
1046,2020.02.04,5440.0,60.0,5360.0,5490.0,5360.0,905595.0,1046.0,1046.0,1038.0
1047,2020.02.03,5380.0,90.0,5350.0,5450.0,5230.0,1706527.0,1047.0,1047.0,1039.0
1048,2020.01.31,5470.0,140.0,5600.0,5680.0,5430.0,1598819.0,1048.0,1048.0,1040.0
1049,2020.01.30,5610.0,340.0,5970.0,5970.0,5610.0,2112366.0,1049.0,1049.0,1041.0
1050,2020.01.29,5950.0,270.0,6200.0,6210.0,5950.0,1843903.0,1050.0,1050.0,1042.0
1051,2020.01.28,6220.0,80.0,6010.0,6220.0,5820.0,3175703.0,1051.0,1051.0,1043.0
1052,2020.01.23,6140.0,340.0,5750.0,6170.0,5720.0,3923005.0,1052.0,1052.0,1044.0
1053,2020.01.22,5800.0,290.0,5520.0,5810.0,5450.0,2030554.0,1053.0,1053.0,1045.0
1054,2020.01.21,5510.0,60.0,5540.0,5620.0,5510.0,509345.0,1054.0,1054.0,1046.0
1055,2020.01.20,5570.0,90.0,5700.0,5710.0,5550.0,791383.0,1055.0,1055.0,1047.0
1056,2020.01.17,5660.0,50.0,5730.0,5760.0,5660.0,647351.0,1056.0,1056.0,1048.0
1057,2020.01.16,5710.0,30.0,5690.0,5780.0,5680.0,966945.0,1057.0,1057.0,1049.0
1058,2020.01.15,5680.0,130.0,5550.0,5730.0,5530.0,940350.0,1058.0,1058.0,1050.0
1059,2020.01.14,5550.0,10.0,5560.0,5620.0,5540.0,524469.0,1059.0,1059.0,1051.0
1060,2020.01.13,5560.0,70.0,5490.0,5570.0,5470.0,586307.0,1060.0,1060.0,1052.0
1061,2020.01.10,5490.0,70.0,5390.0,5530.0,5380.0,826407.0,1061.0,1061.0,1053.0
1062,2020.01.09,5420.0,110.0,5400.0,5430.0,5340.0,845653.0,1062.0,1062.0,1054.0
1063,2020.01.08,5310.0,220.0,5500.0,5510.0,5250.0,1736784.0,1063.0,1063.0,1055.0
1064,2020.01.07,5530.0,20.0,5600.0,5640.0,5520.0,675755.0,1064.0,1064.0,1056.0
1065,2020.01.06,5550.0,170.0,5670.0,5710.0,5520.0,1346655.0,1065.0,1065.0,1057.0
1066,2020.01.03,5720.0,10.0,5730.0,5780.0,5680.0,761035.0,1066.0,1066.0,1058.0
1067,2020.01.02,5730.0,10.0,5730.0,5800.0,5660.0,732351.0,1067.0,1067.0,1059.0
1068,2019.12.30,5720.0,20.0,5720.0,5770.0,5690.0,505643.0,1068.0,1068.0,1060.0
1069,2019.12.27,5740.0,50.0,5690.0,5760.0,5620.0,763038.0,1069.0,1069.0,1061.0
1070,2019.12.26,5690.0,10.0,5650.0,5730.0,5640.0,651388.0,1070.0,1070.0,1062.0
1071,2019.12.24,5700.0,60.0,5760.0,5780.0,5640.0,882373.0,1071.0,1071.0,1063.0
1072,2019.12.23,5760.0,50.0,5760.0,5760.0,5660.0,951866.0,1072.0,1072.0,1064.0
1073,2019.12.20,5710.0,30.0,5720.0,5740.0,5630.0,1469730.0,1073.0,1073.0,1065.0
1074,2019.12.19,5680.0,210.0,5680.0,5880.0,5590.0,4483578.0,1074.0,1074.0,1066.0
1075,2019.12.18,5470.0,10.0,5460.0,5490.0,5430.0,487849.0,1075.0,1075.0,1067.0
1076,2019.12.17,5460.0,100.0,5530.0,5530.0,5400.0,908821.0,1076.0,1076.0,1068.0
1077,2019.12.16,5560.0,90.0,5470.0,5590.0,5440.0,1624438.0,1077.0,1077.0,1069.0
1078,2019.12.13,5470.0,110.0,5590.0,5630.0,5350.0,1768635.0,1078.0,1078.0,1070.0
1079,2019.12.12,5580.0,240.0,5370.0,5580.0,5350.0,1789927.0,1079.0,1079.0,1071.0
1080,2019.12.11,5340.0,30.0,5300.0,5360.0,5280.0,429098.0,1080.0,1080.0,1072.0
1081,2019.12.10,5310.0,40.0,5290.0,5460.0,5270.0,837074.0,1081.0,1081.0,1073.0
1082,2019.12.09,5270.0,10.0,5290.0,5350.0,5230.0,737262.0,1082.0,1082.0,1074.0
