,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,16600.0,600.0,17050.0,17300.0,16500.0,288402.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,17200.0,600.0,17750.0,17800.0,17200.0,182626.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,17800.0,50.0,17900.0,17900.0,17250.0,231933.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,17750.0,50.0,17900.0,17900.0,17500.0,167166.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,17800.0,50.0,17850.0,18000.0,17650.0,202930.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,17750.0,300.0,17750.0,18100.0,17550.0,357465.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,17450.0,150.0,17300.0,17700.0,17050.0,377017.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,17300.0,250.0,17100.0,17350.0,17050.0,128129.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,17050.0,150.0,17200.0,17250.0,16950.0,74887.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,17200.0,100.0,17200.0,17600.0,17100.0,127993.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,17100.0,50.0,17000.0,17400.0,16900.0,175772.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,17150.0,50.0,17150.0,17450.0,17150.0,111815.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,17200.0,150.0,17400.0,17450.0,17050.0,133481.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,17350.0,100.0,17350.0,17450.0,17050.0,178317.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,17250.0,350.0,17350.0,17850.0,17200.0,611890.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,16900.0,450.0,16700.0,17150.0,16300.0,263300.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,16450.0,0.0,16100.0,16650.0,16100.0,101533.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,16450.0,300.0,16600.0,16700.0,16400.0,102930.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,16750.0,250.0,17050.0,17050.0,16650.0,87949.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,17000.0,50.0,17000.0,17300.0,16950.0,193758.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,16950.0,450.0,16550.0,17100.0,16450.0,341771.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,16500.0,150.0,16250.0,16600.0,16250.0,96467.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,16350.0,350.0,16150.0,16400.0,16050.0,66442.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,16000.0,300.0,16050.0,16200.0,15850.0,130864.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,16300.0,400.0,16700.0,16700.0,16250.0,133803.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,16700.0,50.0,16750.0,16900.0,16600.0,147721.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,16750.0,450.0,16750.0,16950.0,16700.0,392408.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,16300.0,0.0,16400.0,16400.0,16200.0,110878.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,16300.0,250.0,16500.0,16500.0,16200.0,112365.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,16550.0,50.0,16650.0,16650.0,16450.0,114276.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,16500.0,150.0,16450.0,16500.0,16350.0,91891.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,16350.0,0.0,16450.0,16450.0,16200.0,107894.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,16350.0,100.0,16300.0,16350.0,16100.0,68211.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,16250.0,350.0,15950.0,16300.0,15950.0,131288.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,15900.0,0.0,16000.0,16000.0,15850.0,56300.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,15900.0,100.0,16100.0,16100.0,15850.0,101673.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,16000.0,0.0,16100.0,16200.0,15950.0,59668.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,16000.0,200.0,16100.0,16200.0,16000.0,113993.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,16200.0,200.0,16050.0,16350.0,16000.0,112933.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,16000.0,0.0,15900.0,16000.0,15750.0,139383.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,16000.0,0.0,16050.0,16100.0,15850.0,73844.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,16000.0,100.0,16150.0,16150.0,15900.0,70517.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,15900.0,50.0,15950.0,16050.0,15800.0,69611.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,15950.0,200.0,16000.0,16150.0,15800.0,244835.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,16150.0,100.0,16050.0,16250.0,16050.0,89007.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,16050.0,150.0,16250.0,16300.0,16050.0,119571.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,16200.0,350.0,16550.0,16650.0,16150.0,245803.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,16550.0,0.0,16700.0,16850.0,16450.0,183588.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,16550.0,500.0,16850.0,16900.0,16450.0,554950.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,17050.0,400.0,16650.0,17300.0,16650.0,261836.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,16650.0,150.0,16850.0,16850.0,16600.0,83479.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,16800.0,50.0,16750.0,16850.0,16600.0,59341.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,16750.0,100.0,16800.0,16850.0,16600.0,78132.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,16650.0,100.0,16600.0,16750.0,16450.0,69832.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,16550.0,0.0,16450.0,16550.0,16300.0,70800.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,16550.0,0.0,16500.0,16650.0,16300.0,74111.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,16550.0,250.0,16450.0,16700.0,16400.0,120360.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,16300.0,500.0,17000.0,17050.0,16200.0,133889.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,16800.0,200.0,17350.0,17500.0,16800.0,187156.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,17000.0,400.0,16800.0,17250.0,16700.0,216443.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,16600.0,250.0,16400.0,16600.0,16300.0,108749.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,16350.0,250.0,16800.0,16900.0,16200.0,144335.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,16600.0,400.0,16400.0,16600.0,16250.0,132691.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,16200.0,600.0,16300.0,16950.0,16050.0,266946.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,16800.0,0.0,16800.0,16850.0,16400.0,136391.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,16800.0,200.0,16700.0,16850.0,16550.0,160558.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,17000.0,100.0,16850.0,17150.0,16750.0,82086.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,16900.0,50.0,17200.0,17200.0,16800.0,122567.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,16950.0,50.0,16850.0,17300.0,16750.0,77507.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,16900.0,350.0,16950.0,17100.0,16600.0,185589.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,17250.0,0.0,17350.0,17550.0,16750.0,191656.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,17250.0,0.0,17250.0,17650.0,17100.0,145024.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,17250.0,100.0,17350.0,17600.0,17050.0,159908.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,17350.0,500.0,17900.0,17950.0,17000.0,397645.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,17850.0,850.0,18800.0,18800.0,17800.0,540811.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,18700.0,200.0,18700.0,18850.0,18250.0,278263.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,18500.0,150.0,18650.0,18750.0,18350.0,266092.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,18650.0,50.0,18900.0,18950.0,18400.0,334942.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,18700.0,250.0,18800.0,19000.0,18400.0,330777.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,18950.0,50.0,18850.0,19150.0,18700.0,498075.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,18900.0,800.0,18100.0,19100.0,18050.0,939049.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,18100.0,150.0,18250.0,18300.0,17850.0,308311.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,18250.0,150.0,18100.0,18550.0,18050.0,365545.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,18100.0,0.0,18100.0,18300.0,17950.0,356811.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,18100.0,300.0,18500.0,18800.0,18050.0,371578.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,18400.0,400.0,18000.0,18450.0,17900.0,313381.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,18000.0,100.0,18150.0,18300.0,17900.0,176512.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,18100.0,150.0,18400.0,18400.0,18000.0,224728.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,18250.0,150.0,18150.0,18250.0,17900.0,242263.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,18100.0,0.0,18150.0,18200.0,17650.0,287716.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,18100.0,900.0,17600.0,18100.0,17350.0,389356.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,17200.0,300.0,17250.0,17500.0,17200.0,221361.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,16900.0,300.0,16700.0,16950.0,16600.0,97924.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,16600.0,150.0,16650.0,16850.0,16550.0,62854.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,16750.0,0.0,16850.0,16950.0,16650.0,64697.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,16750.0,350.0,17100.0,17100.0,16550.0,142278.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,17100.0,150.0,17000.0,17250.0,16800.0,78215.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,16950.0,100.0,17050.0,17100.0,16850.0,76994.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,17050.0,50.0,16950.0,17250.0,16800.0,90698.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,17100.0,100.0,17350.0,17500.0,16950.0,105176.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,17200.0,100.0,17400.0,17500.0,17050.0,108074.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,17300.0,100.0,16800.0,17450.0,16750.0,104451.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,17200.0,250.0,17100.0,17350.0,17000.0,91949.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,16950.0,100.0,16950.0,17150.0,16800.0,67414.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,17050.0,200.0,16850.0,17100.0,16750.0,104418.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,16850.0,50.0,16800.0,17150.0,16600.0,91926.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,16800.0,450.0,16500.0,16900.0,16450.0,114107.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,16350.0,550.0,15850.0,16400.0,15850.0,84693.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,15800.0,250.0,16250.0,16450.0,15800.0,93274.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,16050.0,300.0,16150.0,16300.0,15600.0,182810.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,16350.0,350.0,16800.0,16800.0,16350.0,128650.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,16700.0,100.0,16600.0,16950.0,16100.0,248165.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,16800.0,200.0,16900.0,16900.0,16300.0,263681.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,17000.0,300.0,16650.0,17100.0,16550.0,159243.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,16700.0,250.0,17000.0,17300.0,16500.0,196869.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,16450.0,550.0,16250.0,16800.0,16150.0,228390.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,17000.0,250.0,17300.0,17400.0,16800.0,196733.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,16750.0,750.0,17500.0,17700.0,16750.0,236317.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,17500.0,350.0,17450.0,17900.0,17250.0,182319.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,17850.0,150.0,18100.0,18150.0,17600.0,177026.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,18000.0,50.0,17950.0,18150.0,17550.0,169503.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,17950.0,450.0,18250.0,18400.0,17850.0,190857.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,18400.0,0.0,18400.0,18600.0,18050.0,246374.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,18400.0,50.0,18650.0,19000.0,18300.0,452737.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,18450.0,800.0,17850.0,18600.0,17700.0,575429.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,17650.0,100.0,17500.0,17650.0,17150.0,149339.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,17550.0,300.0,17900.0,18000.0,17550.0,152211.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,17850.0,150.0,17800.0,18000.0,17650.0,222354.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,17700.0,300.0,17500.0,17900.0,17400.0,177120.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,17400.0,350.0,17800.0,17800.0,17400.0,170473.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,17750.0,50.0,17850.0,17900.0,17450.0,174320.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,17700.0,100.0,18000.0,18050.0,17600.0,253527.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,17600.0,650.0,16750.0,17700.0,16600.0,370380.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,16950.0,800.0,18150.0,18150.0,16800.0,375772.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,17750.0,500.0,17700.0,18100.0,17600.0,301908.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,18250.0,550.0,19050.0,19050.0,18250.0,356566.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,18800.0,350.0,19400.0,19400.0,18500.0,492185.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,19150.0,900.0,18500.0,19550.0,18500.0,1642118.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,18250.0,100.0,18650.0,18700.0,18150.0,416038.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,18150.0,0.0,18450.0,18500.0,18000.0,292646.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,18150.0,600.0,18100.0,18450.0,17950.0,580450.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,17550.0,350.0,17200.0,17600.0,17050.0,213335.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,17200.0,650.0,17650.0,17750.0,17050.0,383992.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,17850.0,250.0,18200.0,18550.0,17850.0,502256.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,18100.0,100.0,18200.0,18350.0,18050.0,280955.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,18200.0,50.0,18400.0,18600.0,18000.0,382451.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,18150.0,250.0,18450.0,18600.0,17950.0,405699.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,18400.0,350.0,18850.0,18900.0,17950.0,701385.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,18750.0,100.0,19000.0,19100.0,18650.0,424413.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,18650.0,200.0,18650.0,18900.0,18500.0,342076.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,18450.0,550.0,19150.0,19700.0,18450.0,667000.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,19000.0,450.0,19300.0,19550.0,18650.0,451464.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,19450.0,450.0,19300.0,19900.0,19150.0,701220.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,19000.0,350.0,18700.0,19500.0,18650.0,849224.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,18650.0,700.0,18200.0,19000.0,18200.0,726808.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,17950.0,100.0,18350.0,18400.0,17850.0,522735.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,18050.0,250.0,17950.0,18250.0,17750.0,444436.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,17800.0,50.0,17950.0,18050.0,17300.0,474990.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,17850.0,800.0,18850.0,18900.0,17700.0,610049.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,18650.0,150.0,18800.0,18850.0,18150.0,447165.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,18800.0,150.0,19200.0,19250.0,18450.0,527418.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,18950.0,550.0,18400.0,19200.0,18150.0,992476.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,18400.0,450.0,18100.0,18550.0,17700.0,697342.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,17950.0,250.0,17850.0,18350.0,17700.0,674526.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,17700.0,700.0,18250.0,18300.0,17500.0,909369.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,18400.0,1100.0,17500.0,19200.0,17400.0,3584374.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,17300.0,200.0,17450.0,17650.0,17150.0,746196.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,17100.0,600.0,16700.0,17350.0,16550.0,736537.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,16500.0,0.0,16550.0,16950.0,16400.0,287812.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,16500.0,150.0,16700.0,16800.0,16400.0,196882.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,16650.0,0.0,16600.0,16800.0,16250.0,355546.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,16650.0,250.0,16900.0,16900.0,16550.0,258790.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,16900.0,100.0,16850.0,17300.0,16700.0,484581.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,16800.0,50.0,16750.0,16950.0,16700.0,223818.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,16750.0,250.0,16950.0,17000.0,16650.0,243860.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,17000.0,150.0,17100.0,17100.0,16800.0,343511.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,17150.0,550.0,16600.0,17200.0,16400.0,482920.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,16600.0,500.0,17250.0,17350.0,16300.0,577694.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,17100.0,50.0,17300.0,17300.0,17000.0,405170.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,17050.0,450.0,17350.0,17400.0,16900.0,610121.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,17500.0,0.0,17650.0,17650.0,17150.0,565682.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,17500.0,300.0,17050.0,17550.0,16750.0,735249.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,17200.0,50.0,17000.0,17550.0,17000.0,589917.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,17250.0,0.0,17150.0,17300.0,16800.0,855357.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,17250.0,700.0,16850.0,17450.0,16500.0,1782436.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,16550.0,300.0,16200.0,16900.0,16100.0,1336004.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,16250.0,400.0,16000.0,16300.0,15850.0,493472.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,15850.0,50.0,15900.0,16250.0,15750.0,394789.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,15800.0,450.0,16250.0,16250.0,15800.0,304160.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,16250.0,400.0,15950.0,16300.0,15800.0,548662.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,15850.0,400.0,16350.0,16400.0,15650.0,606578.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,16250.0,150.0,16500.0,16500.0,16150.0,430018.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,16400.0,350.0,16400.0,16450.0,15950.0,591961.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,16050.0,50.0,16750.0,17100.0,16000.0,1501274.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,16000.0,700.0,16700.0,17250.0,15500.0,1971855.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,16700.0,250.0,17100.0,17500.0,16450.0,706137.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,16950.0,150.0,16500.0,17050.0,16300.0,529550.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,16800.0,1550.0,15050.0,16850.0,15050.0,725969.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,15250.0,100.0,14900.0,15450.0,14900.0,190148.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,15150.0,850.0,15950.0,15950.0,15050.0,267712.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,16000.0,200.0,15950.0,16300.0,15850.0,157413.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,15800.0,500.0,16300.0,16300.0,15750.0,158095.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,16300.0,100.0,16250.0,16450.0,16100.0,192150.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,16200.0,550.0,15500.0,16200.0,15500.0,292206.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,15650.0,500.0,15150.0,16000.0,15050.0,401147.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,15150.0,550.0,15950.0,15950.0,14900.0,343416.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,15700.0,100.0,15800.0,15900.0,15350.0,263541.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,15800.0,450.0,16200.0,16450.0,15750.0,253136.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,16250.0,350.0,16600.0,16750.0,15950.0,336541.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,16600.0,50.0,16900.0,16950.0,16500.0,260036.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,16650.0,350.0,17200.0,17200.0,16550.0,287261.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,17000.0,0.0,16800.0,17100.0,16650.0,218511.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,17000.0,150.0,17350.0,17350.0,16800.0,220940.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,17150.0,150.0,17450.0,17500.0,17100.0,566373.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,17000.0,250.0,16750.0,17300.0,16650.0,461857.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,16750.0,100.0,17000.0,17050.0,16500.0,353682.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,16650.0,600.0,16200.0,16800.0,15750.0,537076.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,16050.0,900.0,16300.0,17000.0,16050.0,447208.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,16950.0,100.0,17450.0,17450.0,16500.0,439308.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,17050.0,450.0,16600.0,17400.0,16150.0,749436.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,16600.0,500.0,17100.0,17350.0,16250.0,448920.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,17100.0,200.0,17350.0,17400.0,16900.0,316005.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,17300.0,200.0,17200.0,17600.0,16700.0,716006.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,17100.0,650.0,17750.0,18000.0,17050.0,631998.0,894.0,894.0,890.0,890.0,890.0,882.0
