,날짜,종가,전일비,시가,고가,저가,거래량
1091,2019.11.14,3420.0,10.0,3410.0,3470.0,3370.0,191122.0
1092,2019.11.13,3410.0,20.0,3405.0,3445.0,3360.0,182868.0
1093,2019.11.12,3430.0,5.0,3420.0,3470.0,3400.0,173738.0
1094,2019.11.11,3435.0,35.0,3370.0,3450.0,3345.0,202243.0
1095,2019.11.08,3400.0,60.0,3495.0,3495.0,3390.0,261113.0
1096,2019.11.07,3460.0,15.0,3445.0,3515.0,3420.0,432725.0
1097,2019.11.06,3445.0,25.0,3420.0,3460.0,3400.0,265299.0
1098,2019.11.05,3420.0,60.0,3460.0,3460.0,3400.0,402517.0
1099,2019.11.04,3480.0,20.0,3500.0,3505.0,3435.0,460872.0
1100,2019.11.01,3460.0,110.0,3350.0,3480.0,3330.0,652795.0
1101,2019.10.31,3350.0,50.0,3435.0,3485.0,3315.0,712284.0
1102,2019.10.30,3400.0,85.0,3315.0,3410.0,3315.0,513590.0
1103,2019.10.29,3315.0,5.0,3330.0,3370.0,3300.0,297734.0
1104,2019.10.28,3310.0,80.0,3245.0,3320.0,3210.0,302154.0
1105,2019.10.25,3230.0,5.0,3240.0,3260.0,3210.0,142970.0
1106,2019.10.24,3225.0,50.0,3165.0,3260.0,3165.0,225056.0
1107,2019.10.23,3175.0,60.0,3235.0,3270.0,3175.0,233868.0
1108,2019.10.22,3235.0,10.0,3285.0,3285.0,3225.0,201378.0
1109,2019.10.21,3245.0,40.0,3310.0,3340.0,3210.0,350561.0
1110,2019.10.18,3285.0,40.0,3290.0,3350.0,3250.0,612429.0
1111,2019.10.17,3245.0,75.0,3150.0,3270.0,3135.0,559718.0
1112,2019.10.16,3170.0,35.0,3125.0,3175.0,3110.0,229872.0
1113,2019.10.15,3135.0,30.0,3105.0,3135.0,3095.0,174830.0
1114,2019.10.14,3105.0,55.0,3080.0,3125.0,3040.0,312943.0
1115,2019.10.11,3050.0,10.0,3045.0,3095.0,3045.0,224751.0
1116,2019.10.10,3040.0,65.0,3070.0,3105.0,3020.0,333997.0
1117,2019.10.08,3105.0,5.0,3070.0,3125.0,3050.0,228543.0
1118,2019.10.07,3100.0,80.0,3165.0,3200.0,3085.0,362829.0
1119,2019.10.04,3180.0,20.0,3165.0,3210.0,3160.0,234656.0
1120,2019.10.02,3200.0,5.0,3165.0,3240.0,3165.0,221764.0
1121,2019.10.01,3205.0,30.0,3155.0,3215.0,3155.0,275232.0
1122,2019.09.30,3175.0,115.0,3260.0,3300.0,3150.0,467281.0
1123,2019.09.27,3290.0,0.0,3270.0,3350.0,3250.0,109988.0
1124,2019.09.26,3290.0,20.0,3355.0,3355.0,3235.0,216259.0
1125,2019.09.25,3310.0,70.0,3340.0,3420.0,3285.0,404082.0
1126,2019.09.24,3380.0,40.0,3420.0,3425.0,3315.0,363858.0
1127,2019.09.23,3420.0,110.0,3335.0,3455.0,3305.0,685141.0
1128,2019.09.20,3310.0,5.0,3290.0,3335.0,3275.0,298588.0
1129,2019.09.19,3305.0,20.0,3350.0,3355.0,3275.0,310845.0
1130,2019.09.18,3325.0,115.0,3185.0,3335.0,3170.0,1010850.0
1131,2019.09.17,3210.0,20.0,3165.0,3220.0,3145.0,310224.0
1132,2019.09.16,3190.0,35.0,3180.0,3200.0,3160.0,373606.0
1133,2019.09.11,3155.0,25.0,3135.0,3175.0,3130.0,303108.0
1134,2019.09.10,3130.0,25.0,3100.0,3155.0,3100.0,245888.0
1135,2019.09.09,3105.0,25.0,3130.0,3190.0,3105.0,243241.0
1136,2019.09.06,3130.0,50.0,3225.0,3225.0,3130.0,245176.0
1137,2019.09.05,3180.0,35.0,3155.0,3220.0,3150.0,217921.0
1138,2019.09.04,3145.0,10.0,3135.0,3180.0,3130.0,228529.0
1139,2019.09.03,3155.0,5.0,3180.0,3180.0,3140.0,171465.0
1140,2019.09.02,3150.0,30.0,3120.0,3150.0,3105.0,223941.0
1141,2019.08.30,3120.0,50.0,3080.0,3130.0,3080.0,331256.0
1142,2019.08.29,3070.0,35.0,3135.0,3140.0,3060.0,301679.0
1143,2019.08.28,3105.0,25.0,3080.0,3120.0,3055.0,286604.0
1144,2019.08.27,3080.0,50.0,3070.0,3135.0,3070.0,437203.0
1145,2019.08.26,3030.0,160.0,3090.0,3155.0,3030.0,643917.0
1146,2019.08.23,3190.0,95.0,3295.0,3320.0,3175.0,848788.0
1147,2019.08.22,3285.0,10.0,3305.0,3315.0,3270.0,430108.0
1148,2019.08.21,3295.0,0.0,3280.0,3330.0,3260.0,527089.0
1149,2019.08.20,3295.0,5.0,3305.0,3330.0,3205.0,879912.0
1150,2019.08.19,3300.0,225.0,3590.0,3700.0,3285.0,3307082.0
1151,2019.08.16,3525.0,135.0,3615.0,3650.0,3515.0,1544262.0
1152,2019.08.14,3660.0,45.0,3645.0,3725.0,3540.0,1787582.0
1153,2019.08.13,3615.0,60.0,3685.0,3745.0,3535.0,1919752.0
1154,2019.08.12,3675.0,170.0,3790.0,3840.0,3635.0,2052653.0
1155,2019.08.09,3845.0,195.0,3975.0,4015.0,3635.0,3310274.0
1156,2019.08.08,4040.0,140.0,4145.0,4180.0,3900.0,3879093.0
1157,2019.08.07,3900.0,105.0,3880.0,4000.0,3720.0,2408906.0
1158,2019.08.06,3795.0,435.0,3980.0,4095.0,3600.0,3313777.0
1159,2019.08.05,4230.0,30.0,4365.0,4550.0,4055.0,4869106.0
1160,2019.08.02,4200.0,150.0,3980.0,4265.0,3980.0,4219931.0
1161,2019.08.01,4050.0,225.0,3780.0,4450.0,3720.0,12667201.0
1162,2019.07.31,3825.0,45.0,3895.0,3900.0,3670.0,909485.0
1163,2019.07.30,3870.0,160.0,3945.0,3985.0,3785.0,1095602.0
1164,2019.07.29,4030.0,70.0,4005.0,4080.0,3840.0,1049847.0
1165,2019.07.26,3960.0,50.0,4000.0,4000.0,3855.0,635621.0
1166,2019.07.25,4010.0,95.0,3880.0,4025.0,3835.0,912102.0
1167,2019.07.24,3915.0,85.0,3840.0,3955.0,3835.0,550627.0
1168,2019.07.23,3830.0,155.0,3970.0,4030.0,3775.0,857215.0
1169,2019.07.22,3985.0,180.0,3880.0,4050.0,3815.0,1849868.0
1170,2019.07.19,3805.0,25.0,3750.0,3890.0,3740.0,535983.0
1171,2019.07.18,3780.0,170.0,3565.0,3845.0,3565.0,772615.0
1172,2019.07.17,3610.0,160.0,3730.0,3755.0,3565.0,522837.0
1173,2019.07.16,3770.0,55.0,3915.0,3920.0,3670.0,789869.0
1174,2019.07.15,3825.0,155.0,3715.0,3850.0,3645.0,1269803.0
1175,2019.07.12,3670.0,0.0,3720.0,3720.0,3640.0,467307.0
1176,2019.07.11,3670.0,60.0,3630.0,3695.0,3570.0,602174.0
1177,2019.07.10,3610.0,40.0,3570.0,3675.0,3540.0,602693.0
1178,2019.07.09,3570.0,5.0,3600.0,3735.0,3445.0,884738.0
1179,2019.07.08,3565.0,50.0,3625.0,3685.0,3560.0,890065.0
1180,2019.07.05,3615.0,120.0,3485.0,3670.0,3475.0,1726017.0
1181,2019.07.04,3495.0,275.0,3270.0,3550.0,3250.0,1692228.0
1182,2019.07.03,3220.0,40.0,3155.0,3255.0,3155.0,96942.0
1183,2019.07.02,3180.0,60.0,3160.0,3200.0,3135.0,55055.0
1184,2019.07.01,3120.0,120.0,3240.0,3280.0,3110.0,211249.0
1185,2019.06.28,3240.0,95.0,3370.0,3375.0,3230.0,210456.0
1186,2019.06.27,3335.0,65.0,3225.0,3435.0,3225.0,296492.0
1187,2019.06.26,3270.0,40.0,3330.0,3330.0,3250.0,117326.0
1188,2019.06.25,3310.0,15.0,3325.0,3325.0,3270.0,72076.0
1189,2019.06.24,3325.0,10.0,3335.0,3375.0,3265.0,100302.0
1190,2019.06.21,3335.0,15.0,3350.0,3350.0,3315.0,57065.0
1191,2019.06.20,3350.0,20.0,3330.0,3370.0,3305.0,75504.0
1192,2019.06.19,3330.0,65.0,3305.0,3395.0,3250.0,210451.0
1193,2019.06.18,3265.0,0.0,3310.0,3310.0,3240.0,62691.0
1194,2019.06.17,3265.0,40.0,3305.0,3325.0,3240.0,63362.0
1195,2019.06.14,3305.0,15.0,3320.0,3350.0,3305.0,71272.0
1196,2019.06.13,3320.0,0.0,3320.0,3360.0,3285.0,69921.0
1197,2019.06.12,3320.0,10.0,3340.0,3350.0,3290.0,83455.0
1198,2019.06.11,3330.0,60.0,3285.0,3355.0,3275.0,147091.0
1199,2019.06.10,3270.0,5.0,3275.0,3295.0,3230.0,124607.0
1200,2019.06.07,3265.0,120.0,3150.0,3265.0,3140.0,179204.0
1201,2019.06.05,3145.0,25.0,3130.0,3150.0,3110.0,52388.0
1202,2019.06.04,3120.0,40.0,3090.0,3120.0,3070.0,55527.0
1203,2019.06.03,3080.0,5.0,3105.0,3105.0,3045.0,44821.0
1204,2019.05.31,3075.0,20.0,3080.0,3080.0,3030.0,61145.0
1205,2019.05.30,3055.0,45.0,3130.0,3135.0,3050.0,70407.0
1206,2019.05.29,3100.0,10.0,3090.0,3140.0,3060.0,53401.0
1207,2019.05.28,3090.0,5.0,3085.0,3145.0,3050.0,75189.0
1208,2019.05.27,3085.0,30.0,3055.0,3095.0,3020.0,81613.0
1209,2019.05.24,3055.0,10.0,3045.0,3100.0,3020.0,162274.0
1210,2019.05.23,3065.0,65.0,3100.0,3155.0,3040.0,163085.0
1211,2019.05.22,3130.0,5.0,3120.0,3180.0,3100.0,93628.0
1212,2019.05.21,3125.0,55.0,3130.0,3180.0,3115.0,131076.0
1213,2019.05.20,3180.0,20.0,3245.0,3245.0,3135.0,143780.0
1214,2019.05.17,3200.0,5.0,3250.0,3250.0,3170.0,102476.0
1215,2019.05.16,3195.0,35.0,3275.0,3275.0,3195.0,122920.0
1216,2019.05.15,3230.0,70.0,3170.0,3240.0,3155.0,105550.0
1217,2019.05.14,3160.0,35.0,3140.0,3200.0,3110.0,152356.0
1218,2019.05.13,3195.0,5.0,3185.0,3300.0,3105.0,142493.0
1219,2019.05.10,3190.0,65.0,3225.0,3290.0,3175.0,282694.0
1220,2019.05.09,3255.0,180.0,3435.0,3480.0,3250.0,442738.0
1221,2019.05.08,3435.0,80.0,3455.0,3500.0,3415.0,270571.0
1222,2019.05.07,3515.0,140.0,3600.0,3605.0,3505.0,330106.0
1223,2019.05.03,3655.0,40.0,3605.0,3660.0,3570.0,374278.0
1224,2019.05.02,3615.0,40.0,3655.0,3675.0,3610.0,609548.0
1225,2019.04.30,3575.0,50.0,3570.0,3630.0,3505.0,401080.0
1226,2019.04.29,3525.0,55.0,3450.0,3570.0,3450.0,245390.0
1227,2019.04.26,3470.0,80.0,3605.0,3615.0,3450.0,485647.0
1228,2019.04.25,3550.0,25.0,3580.0,3645.0,3545.0,498006.0
1229,2019.04.24,3575.0,35.0,3620.0,3670.0,3570.0,418704.0
1230,2019.04.23,3610.0,35.0,3695.0,3695.0,3595.0,487140.0
1231,2019.04.22,3645.0,35.0,3670.0,3730.0,3605.0,695995.0
1232,2019.04.19,3610.0,25.0,3625.0,3700.0,3575.0,836797.0
1233,2019.04.18,3635.0,160.0,3805.0,3820.0,3620.0,1373088.0
1234,2019.04.17,3795.0,430.0,3370.0,3980.0,3340.0,7599807.0
1235,2019.04.16,3365.0,10.0,3380.0,3380.0,3305.0,252139.0
1236,2019.04.15,3375.0,25.0,3385.0,3390.0,3335.0,191368.0
1237,2019.04.12,3400.0,35.0,3430.0,3430.0,3370.0,194509.0
1238,2019.04.11,3435.0,35.0,3385.0,3435.0,3385.0,132222.0
1239,2019.04.10,3400.0,15.0,3385.0,3400.0,3330.0,106805.0
1240,2019.04.09,3385.0,5.0,3415.0,3415.0,3350.0,88810.0
1241,2019.04.08,3380.0,45.0,3350.0,3410.0,3350.0,137141.0
1242,2019.04.05,3335.0,50.0,3390.0,3410.0,3335.0,212449.0
1243,2019.04.04,3385.0,55.0,3445.0,3450.0,3355.0,259130.0
1244,2019.04.03,3440.0,0.0,3485.0,3495.0,3410.0,133305.0
1245,2019.04.02,3440.0,50.0,3570.0,3570.0,3440.0,171202.0
1246,2019.04.01,3490.0,100.0,3400.0,3510.0,3375.0,207410.0
1247,2019.03.29,3390.0,70.0,3330.0,3395.0,3300.0,163116.0
1248,2019.03.28,3320.0,135.0,3455.0,3495.0,3290.0,242852.0
1249,2019.03.27,3455.0,40.0,3505.0,3580.0,3450.0,328518.0
1250,2019.03.26,3495.0,30.0,3465.0,3520.0,3440.0,177639.0
1251,2019.03.25,3465.0,95.0,3605.0,3605.0,3450.0,282070.0
1252,2019.03.22,3560.0,100.0,3490.0,3630.0,3490.0,537003.0
1253,2019.03.21,3460.0,35.0,3425.0,3490.0,3390.0,175328.0
1254,2019.03.20,3425.0,40.0,3465.0,3495.0,3400.0,224210.0
1255,2019.03.19,3465.0,55.0,3550.0,3560.0,3455.0,253144.0
1256,2019.03.18,3520.0,140.0,3375.0,3530.0,3365.0,435412.0
1257,2019.03.15,3380.0,30.0,3410.0,3455.0,3370.0,155264.0
1258,2019.03.14,3410.0,10.0,3430.0,3430.0,3345.0,140327.0
1259,2019.03.13,3400.0,10.0,3410.0,3445.0,3380.0,129256.0
1260,2019.03.12,3410.0,75.0,3330.0,3425.0,3330.0,144501.0
1261,2019.03.11,3335.0,15.0,3380.0,3395.0,3225.0,167263.0
1262,2019.03.08,3350.0,35.0,3360.0,3400.0,3350.0,77629.0
1263,2019.03.07,3385.0,30.0,3390.0,3485.0,3350.0,271522.0
1264,2019.03.06,3415.0,90.0,3335.0,3435.0,3315.0,341676.0
1265,2019.03.05,3325.0,5.0,3320.0,3340.0,3300.0,113677.0
1266,2019.03.04,3320.0,60.0,3250.0,3340.0,3250.0,190785.0
1267,2019.02.28,3260.0,45.0,3305.0,3345.0,3260.0,258685.0
1268,2019.02.27,3305.0,45.0,3235.0,3335.0,3235.0,126402.0
1269,2019.02.26,3260.0,40.0,3320.0,3320.0,3245.0,95246.0
1270,2019.02.25,3300.0,5.0,3290.0,3315.0,3270.0,78297.0
1271,2019.02.22,3295.0,45.0,3360.0,3370.0,3280.0,167956.0
1272,2019.02.21,3340.0,65.0,3260.0,3355.0,3260.0,242435.0
1273,2019.02.20,3275.0,20.0,3255.0,3315.0,3240.0,158460.0
1274,2019.02.19,3255.0,10.0,3265.0,3275.0,3190.0,132986.0
1275,2019.02.18,3265.0,30.0,3280.0,3280.0,3245.0,130333.0
1276,2019.02.15,3235.0,5.0,3230.0,3255.0,3195.0,131581.0
1277,2019.02.14,3230.0,110.0,3145.0,3245.0,3110.0,248996.0
1278,2019.02.13,3120.0,40.0,3105.0,3140.0,3100.0,112278.0
1279,2019.02.12,3080.0,15.0,3080.0,3110.0,3075.0,73132.0
1280,2019.02.11,3095.0,25.0,3120.0,3125.0,3065.0,114297.0
1281,2019.02.08,3120.0,20.0,3105.0,3125.0,3095.0,85742.0
1282,2019.02.07,3100.0,60.0,3160.0,3160.0,3085.0,238668.0
1283,2019.02.01,3160.0,30.0,3200.0,3205.0,3150.0,139386.0
1284,2019.01.31,3190.0,80.0,3240.0,3280.0,3180.0,347492.0
1285,2019.01.30,3270.0,65.0,3350.0,3360.0,3250.0,166451.0
1286,2019.01.29,3335.0,95.0,3250.0,3360.0,3235.0,308215.0
1287,2019.01.28,3240.0,20.0,3290.0,3295.0,3230.0,119850.0
1288,2019.01.25,3260.0,75.0,3330.0,3330.0,3210.0,260610.0
1289,2019.01.24,3335.0,10.0,3335.0,3365.0,3310.0,101757.0
1290,2019.01.23,3325.0,45.0,3280.0,3355.0,3250.0,126851.0
1291,2019.01.22,3280.0,15.0,3260.0,3310.0,3260.0,90729.0
1292,2019.01.21,3295.0,75.0,3240.0,3300.0,3225.0,70003.0
1293,2019.01.18,3220.0,25.0,3215.0,3250.0,3205.0,75233.0
1294,2019.01.17,3245.0,50.0,3290.0,3330.0,3245.0,86767.0
1295,2019.01.16,3295.0,60.0,3250.0,3500.0,3250.0,578021.0
1296,2019.01.15,3235.0,25.0,3190.0,3250.0,3190.0,65529.0
1297,2019.01.14,3210.0,35.0,3220.0,3285.0,3190.0,53146.0
1298,2019.01.11,3245.0,35.0,3215.0,3300.0,3200.0,82879.0
1299,2019.01.10,3210.0,10.0,3200.0,3275.0,3200.0,103007.0
1300,2019.01.09,3200.0,10.0,3200.0,3225.0,3180.0,47581.0
1301,2019.01.08,3190.0,40.0,3310.0,3330.0,3150.0,195128.0
1302,2019.01.07,3230.0,130.0,3150.0,3230.0,3100.0,140779.0
1303,2019.01.04,3100.0,115.0,2985.0,3100.0,2910.0,125460.0
1304,2019.01.03,2985.0,45.0,3015.0,3045.0,2980.0,128836.0
1305,2019.01.02,3030.0,20.0,3010.0,3090.0,3005.0,114801.0
1306,2018.12.28,3010.0,10.0,3005.0,3085.0,2995.0,128181.0
1307,2018.12.27,3000.0,75.0,2960.0,3035.0,2945.0,125741.0
1308,2018.12.26,2925.0,95.0,2980.0,2980.0,2900.0,240690.0
1309,2018.12.24,3020.0,150.0,3165.0,3165.0,3005.0,286850.0
