,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
824,2020.12.23,92000.0,9500.0,100300.0,101900.0,91100.0,1022769.0,824.0,824.0,816.0
825,2020.12.22,101500.0,2700.0,102000.0,107100.0,100800.0,404689.0,825.0,825.0,817.0
826,2020.12.21,104200.0,5300.0,109000.0,111000.0,101000.0,691108.0,826.0,826.0,818.0
827,2020.12.18,109500.0,2800.0,107200.0,111100.0,104500.0,605450.0,827.0,827.0,819.0
828,2020.12.17,106700.0,700.0,108500.0,110500.0,106600.0,351937.0,828.0,828.0,820.0
829,2020.12.16,107400.0,2900.0,106200.0,113500.0,104600.0,912823.0,829.0,829.0,821.0
830,2020.12.15,104500.0,0.0,105200.0,106900.0,102000.0,385534.0,830.0,830.0,822.0
831,2020.12.14,104500.0,3000.0,106300.0,111400.0,102700.0,1369760.0,831.0,831.0,823.0
832,2020.12.11,101500.0,3000.0,103200.0,105300.0,99800.0,589033.0,832.0,832.0,824.0
833,2020.12.10,104500.0,1900.0,104100.0,107300.0,100800.0,901735.0,833.0,833.0,825.0
834,2020.12.09,102600.0,8900.0,109600.0,110200.0,99700.0,1403892.0,834.0,834.0,826.0
835,2020.12.08,111500.0,2100.0,109400.0,118600.0,107900.0,2128203.0,835.0,835.0,827.0
836,2020.12.07,109400.0,3900.0,111000.0,114900.0,102800.0,3868016.0,836.0,836.0,828.0
837,2020.12.04,105500.0,24300.0,81900.0,105500.0,81900.0,5387494.0,837.0,837.0,829.0
838,2020.12.03,81200.0,500.0,82500.0,84400.0,80400.0,410368.0,838.0,838.0,830.0
839,2020.12.02,81700.0,3800.0,78700.0,82500.0,77600.0,642514.0,839.0,839.0,831.0
840,2020.12.01,77900.0,1000.0,79800.0,85100.0,77500.0,1690061.0,840.0,840.0,832.0
841,2020.11.30,78900.0,3000.0,76200.0,79600.0,75300.0,485029.0,841.0,841.0,833.0
842,2020.11.27,75900.0,1800.0,74600.0,77100.0,73400.0,418235.0,842.0,842.0,834.0
843,2020.11.26,74100.0,700.0,74100.0,76300.0,73400.0,304062.0,843.0,843.0,835.0
844,2020.11.25,73400.0,1900.0,74700.0,77500.0,72400.0,619347.0,844.0,844.0,836.0
845,2020.11.24,75300.0,3700.0,77000.0,77800.0,74300.0,629473.0,845.0,845.0,837.0
846,2020.11.23,79000.0,7200.0,72100.0,79300.0,71200.0,1219828.0,846.0,846.0,838.0
847,2020.11.20,71800.0,3900.0,74800.0,75500.0,71500.0,713005.0,847.0,847.0,839.0
848,2020.11.19,75700.0,1100.0,79600.0,80500.0,72900.0,1669267.0,848.0,848.0,840.0
849,2020.11.18,76800.0,11800.0,66900.0,78400.0,66000.0,2890343.0,849.0,849.0,841.0
850,2020.11.17,65000.0,1600.0,65200.0,67900.0,64700.0,541932.0,850.0,850.0,842.0
851,2020.11.16,63400.0,1100.0,65000.0,65100.0,63100.0,167189.0,851.0,851.0,843.0
852,2020.11.13,64500.0,1300.0,65500.0,65800.0,62600.0,209504.0,852.0,852.0,844.0
853,2020.11.12,65800.0,1800.0,68700.0,68700.0,65700.0,134280.0,853.0,853.0,845.0
854,2020.11.11,67600.0,600.0,68200.0,69100.0,66800.0,137822.0,854.0,854.0,846.0
855,2020.11.10,68200.0,100.0,71300.0,71500.0,66900.0,339230.0,855.0,855.0,847.0
856,2020.11.09,68300.0,2400.0,66500.0,69500.0,66500.0,231896.0,856.0,856.0,848.0
857,2020.11.06,65900.0,1800.0,68400.0,68700.0,65500.0,251150.0,857.0,857.0,849.0
858,2020.11.05,67700.0,3000.0,64700.0,69700.0,64700.0,383889.0,858.0,858.0,850.0
859,2020.11.04,64700.0,1900.0,63000.0,66200.0,61900.0,310972.0,859.0,859.0,851.0
860,2020.11.03,62800.0,400.0,62400.0,63400.0,61400.0,281416.0,860.0,860.0,852.0
861,2020.11.02,62400.0,2600.0,60800.0,62400.0,58600.0,233236.0,861.0,861.0,853.0
862,2020.10.30,59800.0,2600.0,62200.0,62600.0,59300.0,188871.0,862.0,862.0,854.0
863,2020.10.29,62400.0,2000.0,58800.0,62400.0,58200.0,248739.0,863.0,863.0,855.0
864,2020.10.28,60400.0,2100.0,58800.0,60500.0,58400.0,146755.0,864.0,864.0,856.0
865,2020.10.27,58300.0,900.0,56800.0,60900.0,55000.0,343760.0,865.0,865.0,857.0
866,2020.10.26,57400.0,5500.0,62900.0,62900.0,57200.0,338925.0,866.0,866.0,858.0
867,2020.10.23,62900.0,800.0,63300.0,65500.0,61500.0,308317.0,867.0,867.0,859.0
868,2020.10.22,62100.0,2300.0,64300.0,64300.0,60000.0,347630.0,868.0,868.0,860.0
869,2020.10.21,64400.0,2300.0,67000.0,67400.0,63500.0,210788.0,869.0,869.0,861.0
870,2020.10.20,66700.0,700.0,66300.0,68100.0,62000.0,502023.0,870.0,870.0,862.0
871,2020.10.19,67400.0,5900.0,73800.0,75300.0,65100.0,543745.0,871.0,871.0,863.0
872,2020.10.16,73300.0,0.0,73300.0,78400.0,71600.0,498557.0,872.0,872.0,864.0
873,2020.10.15,73300.0,1400.0,75500.0,76000.0,72400.0,301325.0,873.0,873.0,865.0
874,2020.10.14,74700.0,1600.0,73200.0,78600.0,73200.0,735099.0,874.0,874.0,866.0
875,2020.10.13,73100.0,500.0,73800.0,74500.0,72700.0,128102.0,875.0,875.0,867.0
876,2020.10.12,73600.0,500.0,73100.0,74700.0,72100.0,125135.0,876.0,876.0,868.0
877,2020.10.08,73100.0,1900.0,75400.0,75400.0,73100.0,283957.0,877.0,877.0,869.0
878,2020.10.07,75000.0,1000.0,74500.0,76600.0,73000.0,370958.0,878.0,878.0,870.0
879,2020.10.06,74000.0,1100.0,76000.0,76100.0,73000.0,214946.0,879.0,879.0,871.0
880,2020.10.05,75100.0,3800.0,73200.0,76300.0,72800.0,416436.0,880.0,880.0,872.0
881,2020.09.29,71300.0,0.0,71300.0,71900.0,69800.0,215662.0,881.0,881.0,873.0
882,2020.09.28,71300.0,200.0,73600.0,73600.0,70800.0,213532.0,882.0,882.0,874.0
883,2020.09.25,71500.0,1500.0,74000.0,74700.0,70800.0,276042.0,883.0,883.0,875.0
884,2020.09.24,73000.0,0.0,71500.0,77600.0,70600.0,701452.0,884.0,884.0,876.0
885,2020.09.23,73000.0,3100.0,70500.0,76300.0,68600.0,578429.0,885.0,885.0,877.0
886,2020.09.22,69900.0,3300.0,72600.0,73100.0,69900.0,369443.0,886.0,886.0,878.0
887,2020.09.21,73200.0,4000.0,76700.0,77000.0,71400.0,521588.0,887.0,887.0,879.0
888,2020.09.18,77200.0,4900.0,72600.0,78000.0,72600.0,995008.0,888.0,888.0,880.0
889,2020.09.17,72300.0,2300.0,75300.0,78700.0,72300.0,1283526.0,889.0,889.0,881.0
890,2020.09.16,74600.0,10800.0,63700.0,81300.0,62800.0,5298836.0,890.0,890.0,882.0
891,2020.09.15,63800.0,3000.0,61100.0,64000.0,60800.0,248042.0,891.0,891.0,883.0
892,2020.09.14,60800.0,200.0,61500.0,61800.0,60200.0,123123.0,892.0,892.0,884.0
893,2020.09.11,61000.0,1800.0,61800.0,62600.0,60500.0,150677.0,893.0,893.0,885.0
894,2020.09.10,62800.0,1800.0,61500.0,62800.0,60700.0,140113.0,894.0,894.0,886.0
895,2020.09.09,61000.0,1100.0,60100.0,61800.0,60100.0,170318.0,895.0,895.0,887.0
896,2020.09.08,62100.0,1600.0,63700.0,63900.0,61900.0,226670.0,896.0,896.0,888.0
897,2020.09.07,63700.0,0.0,64400.0,64400.0,62700.0,175712.0,897.0,897.0,889.0
898,2020.09.04,63700.0,1600.0,62300.0,64400.0,62200.0,274340.0,898.0,898.0,890.0
899,2020.09.03,65300.0,1700.0,66800.0,66800.0,64500.0,315757.0,899.0,899.0,891.0
900,2020.09.02,67000.0,3400.0,64400.0,67800.0,63700.0,586452.0,900.0,900.0,892.0
901,2020.09.01,63600.0,1200.0,64800.0,64800.0,62800.0,233404.0,901.0,901.0,893.0
902,2020.08.31,64800.0,300.0,65000.0,66800.0,63100.0,456101.0,902.0,902.0,894.0
903,2020.08.28,64500.0,1700.0,68900.0,69200.0,64000.0,652727.0,903.0,903.0,895.0
904,2020.08.27,66200.0,600.0,67500.0,69100.0,63100.0,1267860.0,904.0,904.0,896.0
905,2020.08.26,65600.0,100.0,65800.0,68300.0,62000.0,770854.0,905.0,905.0,897.0
906,2020.08.25,65700.0,5600.0,60200.0,67400.0,59500.0,1125922.0,906.0,906.0,898.0
907,2020.08.24,60100.0,2900.0,57200.0,60900.0,57200.0,226098.0,907.0,907.0,899.0
908,2020.08.21,57200.0,1100.0,58400.0,59200.0,56000.0,210107.0,908.0,908.0,900.0
909,2020.08.20,58300.0,2100.0,60400.0,60600.0,57000.0,277112.0,909.0,909.0,901.0
910,2020.08.19,60400.0,4400.0,57400.0,61400.0,57100.0,402148.0,910.0,910.0,902.0
911,2020.08.18,56000.0,3100.0,58700.0,60800.0,54700.0,386624.0,911.0,911.0,903.0
912,2020.08.14,59100.0,4300.0,63400.0,64000.0,58000.0,395937.0,912.0,912.0,904.0
913,2020.08.13,63400.0,1600.0,64800.0,65100.0,62700.0,303240.0,913.0,913.0,905.0
914,2020.08.12,65000.0,5200.0,62500.0,65500.0,59900.0,966169.0,914.0,914.0,906.0
915,2020.08.11,59800.0,0.0,60200.0,60700.0,59100.0,150313.0,915.0,915.0,907.0
916,2020.08.10,59800.0,300.0,58900.0,60300.0,58000.0,161611.0,916.0,916.0,908.0
917,2020.08.07,59500.0,1000.0,61000.0,61000.0,58400.0,197425.0,917.0,917.0,909.0
918,2020.08.06,60500.0,300.0,61300.0,61300.0,59500.0,164184.0,918.0,918.0,910.0
919,2020.08.05,60200.0,0.0,59800.0,61200.0,56600.0,335062.0,919.0,919.0,911.0
920,2020.08.04,60200.0,2200.0,62000.0,63600.0,59700.0,442329.0,920.0,920.0,912.0
921,2020.08.03,62400.0,1200.0,60800.0,62900.0,59900.0,420252.0,921.0,921.0,913.0
922,2020.07.31,61200.0,4600.0,55700.0,62400.0,55700.0,655365.0,922.0,922.0,914.0
923,2020.07.30,56600.0,100.0,56700.0,57600.0,54500.0,409559.0,923.0,923.0,915.0
924,2020.07.29,56700.0,4200.0,60900.0,60900.0,56700.0,536381.0,924.0,924.0,916.0
925,2020.07.28,60900.0,1200.0,61000.0,62200.0,59300.0,285365.0,925.0,925.0,917.0
926,2020.07.27,59700.0,1900.0,59400.0,62900.0,58300.0,533886.0,926.0,926.0,918.0
927,2020.07.24,57800.0,1400.0,58500.0,59800.0,56000.0,503911.0,927.0,927.0,919.0
928,2020.07.23,59200.0,400.0,59000.0,63200.0,58000.0,637600.0,928.0,928.0,920.0
929,2020.07.22,58800.0,5100.0,54900.0,59200.0,54500.0,761708.0,929.0,929.0,921.0
930,2020.07.21,53700.0,600.0,53200.0,57100.0,53200.0,622429.0,930.0,930.0,922.0
931,2020.07.20,53100.0,100.0,53000.0,53300.0,51100.0,381558.0,931.0,931.0,923.0
932,2020.07.17,53000.0,4050.0,49700.0,54600.0,49400.0,1183935.0,932.0,932.0,924.0
933,2020.07.16,48950.0,250.0,49250.0,49450.0,47500.0,335545.0,933.0,933.0,925.0
934,2020.07.15,49200.0,400.0,50300.0,50800.0,48850.0,466943.0,934.0,934.0,926.0
935,2020.07.14,48800.0,1750.0,47050.0,49450.0,46800.0,460976.0,935.0,935.0,927.0
936,2020.07.13,47050.0,1100.0,46450.0,48750.0,45300.0,632987.0,936.0,936.0,928.0
937,2020.07.10,45950.0,4250.0,46600.0,46600.0,45050.0,2649142.0,937.0,937.0,929.0
938,2020.07.09,50200.0,200.0,51100.0,51100.0,49600.0,326568.0,938.0,938.0,930.0
939,2020.07.08,50400.0,1000.0,50900.0,53600.0,49250.0,665612.0,939.0,939.0,931.0
940,2020.07.07,51400.0,1100.0,49400.0,51500.0,48050.0,846246.0,940.0,940.0,932.0
941,2020.07.06,50300.0,7950.0,42850.0,52000.0,42000.0,2764549.0,941.0,941.0,933.0
942,2020.07.03,42350.0,2750.0,39650.0,43550.0,38700.0,551530.0,942.0,942.0,934.0
943,2020.07.02,39600.0,300.0,39400.0,40500.0,38500.0,216036.0,943.0,943.0,935.0
944,2020.07.01,39300.0,1000.0,40900.0,41200.0,38850.0,157306.0,944.0,944.0,936.0
945,2020.06.30,40300.0,2000.0,43000.0,43500.0,39050.0,322940.0,945.0,945.0,937.0
946,2020.06.29,42300.0,1900.0,43500.0,44300.0,42300.0,180535.0,946.0,946.0,938.0
947,2020.06.26,44200.0,2150.0,42200.0,44550.0,42150.0,296082.0,947.0,947.0,939.0
948,2020.06.25,42050.0,1950.0,43150.0,43250.0,41800.0,281204.0,948.0,948.0,940.0
949,2020.06.24,44000.0,2450.0,41900.0,45700.0,40900.0,887214.0,949.0,949.0,941.0
950,2020.06.23,41550.0,800.0,45100.0,46250.0,41550.0,1488317.0,950.0,950.0,942.0
951,2020.06.22,40750.0,2150.0,38700.0,42150.0,38300.0,811287.0,951.0,951.0,943.0
952,2020.06.19,38600.0,200.0,39200.0,39300.0,37500.0,246747.0,952.0,952.0,944.0
953,2020.06.18,38800.0,400.0,39200.0,39850.0,38400.0,167677.0,953.0,953.0,945.0
954,2020.06.17,39200.0,2000.0,41100.0,41650.0,38600.0,393544.0,954.0,954.0,946.0
955,2020.06.16,41200.0,4300.0,38800.0,41650.0,38200.0,522364.0,955.0,955.0,947.0
956,2020.06.15,36900.0,3450.0,40050.0,43100.0,36500.0,956964.0,956.0,956.0,948.0
957,2020.06.12,40350.0,500.0,38200.0,40500.0,37600.0,594715.0,957.0,957.0,949.0
958,2020.06.11,39850.0,2850.0,37300.0,40850.0,36700.0,1155275.0,958.0,958.0,950.0
959,2020.06.10,37000.0,500.0,36850.0,37350.0,36300.0,242135.0,959.0,959.0,951.0
960,2020.06.09,36500.0,1150.0,35450.0,36500.0,34850.0,174542.0,960.0,960.0,952.0
961,2020.06.08,35350.0,100.0,35050.0,35650.0,34950.0,79443.0,961.0,961.0,953.0
962,2020.06.05,35450.0,400.0,35100.0,35450.0,34200.0,134680.0,962.0,962.0,954.0
963,2020.06.04,35050.0,400.0,35550.0,35950.0,34700.0,146081.0,963.0,963.0,955.0
964,2020.06.03,35450.0,2150.0,38100.0,38200.0,35450.0,262919.0,964.0,964.0,956.0
965,2020.06.02,37600.0,900.0,36450.0,38150.0,36150.0,297426.0,965.0,965.0,957.0
966,2020.06.01,36700.0,200.0,36250.0,36750.0,36150.0,120938.0,966.0,966.0,958.0
967,2020.05.29,36900.0,1900.0,34850.0,36900.0,34350.0,273689.0,967.0,967.0,959.0
968,2020.05.28,35000.0,150.0,35200.0,35700.0,34500.0,109956.0,968.0,968.0,960.0
969,2020.05.27,35150.0,800.0,35900.0,35900.0,35000.0,103486.0,969.0,969.0,961.0
970,2020.05.26,35950.0,0.0,35700.0,36100.0,35300.0,86877.0,970.0,970.0,962.0
971,2020.05.25,35950.0,450.0,35800.0,36500.0,35450.0,100124.0,971.0,971.0,963.0
972,2020.05.22,35500.0,900.0,35600.0,36550.0,35200.0,161221.0,972.0,972.0,964.0
973,2020.05.21,36400.0,500.0,35750.0,37750.0,35000.0,363939.0,973.0,973.0,965.0
974,2020.05.20,35900.0,100.0,36000.0,36200.0,35500.0,120300.0,974.0,974.0,966.0
975,2020.05.19,36000.0,450.0,38350.0,38750.0,35500.0,431421.0,975.0,975.0,967.0
976,2020.05.18,36450.0,0.0,36150.0,37950.0,35950.0,189512.0,976.0,976.0,968.0
977,2020.05.15,36450.0,1400.0,38150.0,38350.0,36150.0,248359.0,977.0,977.0,969.0
978,2020.05.14,37850.0,1400.0,39250.0,39600.0,37650.0,373963.0,978.0,978.0,970.0
979,2020.05.13,39250.0,3850.0,35000.0,39250.0,34700.0,696825.0,979.0,979.0,971.0
980,2020.05.12,35400.0,250.0,35950.0,36850.0,35400.0,183022.0,980.0,980.0,972.0
981,2020.05.11,35650.0,1650.0,37900.0,37900.0,35600.0,247393.0,981.0,981.0,973.0
982,2020.05.08,37300.0,200.0,37150.0,38700.0,35950.0,555385.0,982.0,982.0,974.0
983,2020.05.07,37100.0,2150.0,34850.0,37500.0,34550.0,437668.0,983.0,983.0,975.0
984,2020.05.06,34950.0,950.0,34000.0,35100.0,32700.0,165245.0,984.0,984.0,976.0
985,2020.05.04,34000.0,1100.0,34150.0,35200.0,33450.0,366182.0,985.0,985.0,977.0
986,2020.04.29,32900.0,1050.0,33500.0,33900.0,32000.0,295506.0,986.0,986.0,978.0
987,2020.04.28,33950.0,0.0,34400.0,35100.0,33950.0,174107.0,987.0,987.0,979.0
988,2020.04.27,33950.0,950.0,34900.0,35200.0,33500.0,223925.0,988.0,988.0,980.0
989,2020.04.24,34900.0,2400.0,35650.0,36500.0,34800.0,403492.0,989.0,989.0,981.0
990,2020.04.23,37300.0,100.0,37500.0,37600.0,36350.0,237938.0,990.0,990.0,982.0
991,2020.04.22,37200.0,250.0,36800.0,38350.0,36250.0,621848.0,991.0,991.0,983.0
992,2020.04.21,36950.0,2600.0,33700.0,37050.0,33200.0,766459.0,992.0,992.0,984.0
993,2020.04.20,34350.0,1150.0,33500.0,35750.0,32700.0,536946.0,993.0,993.0,985.0
994,2020.04.17,33200.0,0.0,37700.0,37800.0,32750.0,1002197.0,994.0,994.0,986.0
995,2020.04.16,33200.0,450.0,33500.0,33600.0,32500.0,289803.0,995.0,995.0,987.0
996,2020.04.14,33650.0,1400.0,35400.0,35500.0,33250.0,436344.0,996.0,996.0,988.0
997,2020.04.13,35050.0,2500.0,38650.0,39700.0,35050.0,688264.0,997.0,997.0,989.0
998,2020.04.10,37550.0,1000.0,37750.0,38900.0,35350.0,697334.0,998.0,998.0,990.0
999,2020.04.09,36550.0,850.0,37250.0,38100.0,35450.0,540101.0,999.0,999.0,991.0
1000,2020.04.08,37400.0,3400.0,39750.0,39850.0,37250.0,669293.0,1000.0,1000.0,992.0
1001,2020.04.07,40800.0,1600.0,39200.0,43100.0,37150.0,1708288.0,1001.0,1001.0,993.0
1002,2020.04.06,39200.0,5200.0,35200.0,39400.0,34850.0,1405894.0,1002.0,1002.0,994.0
1003,2020.04.03,34000.0,1700.0,32150.0,34450.0,31700.0,472553.0,1003.0,1003.0,995.0
1004,2020.04.02,32300.0,200.0,33150.0,33400.0,30000.0,367687.0,1004.0,1004.0,996.0
1005,2020.04.01,32500.0,1050.0,31600.0,37250.0,30850.0,1203039.0,1005.0,1005.0,997.0
1006,2020.03.31,31450.0,1050.0,31700.0,33250.0,30000.0,413128.0,1006.0,1006.0,998.0
1007,2020.03.30,30400.0,1450.0,28300.0,31550.0,27900.0,390776.0,1007.0,1007.0,999.0
1008,2020.03.27,28950.0,1500.0,28100.0,30450.0,26450.0,455245.0,1008.0,1008.0,1000.0
1009,2020.03.26,27450.0,100.0,27450.0,28950.0,26700.0,365252.0,1009.0,1009.0,1001.0
1010,2020.03.25,27550.0,200.0,27850.0,28000.0,25800.0,329275.0,1010.0,1010.0,1002.0
1011,2020.03.24,27350.0,2100.0,27750.0,27850.0,26350.0,393696.0,1011.0,1011.0,1003.0
1012,2020.03.23,25250.0,2200.0,26500.0,28350.0,25250.0,403190.0,1012.0,1012.0,1004.0
1013,2020.03.20,27450.0,3950.0,25150.0,28300.0,24300.0,370941.0,1013.0,1013.0,1005.0
1014,2020.03.19,23500.0,1500.0,26650.0,27200.0,23000.0,453738.0,1014.0,1014.0,1006.0
1015,2020.03.18,25000.0,800.0,25850.0,29550.0,25000.0,580827.0,1015.0,1015.0,1007.0
1016,2020.03.17,25800.0,2900.0,20950.0,27450.0,20950.0,442599.0,1016.0,1016.0,1008.0
1017,2020.03.16,22900.0,3800.0,27000.0,27500.0,22550.0,388065.0,1017.0,1017.0,1009.0
1018,2020.03.13,26700.0,3450.0,27500.0,28500.0,24100.0,617794.0,1018.0,1018.0,1010.0
1019,2020.03.12,30150.0,150.0,30300.0,34350.0,27950.0,1310569.0,1019.0,1019.0,1011.0
1020,2020.03.11,30300.0,2700.0,32850.0,33200.0,29600.0,389221.0,1020.0,1020.0,1012.0
1021,2020.03.10,33000.0,800.0,33800.0,34100.0,31900.0,384051.0,1021.0,1021.0,1013.0
1022,2020.03.09,33800.0,2450.0,35650.0,36800.0,33400.0,259000.0,1022.0,1022.0,1014.0
1023,2020.03.06,36250.0,1200.0,34700.0,37600.0,34500.0,466237.0,1023.0,1023.0,1015.0
1024,2020.03.05,35050.0,2550.0,32800.0,35450.0,32450.0,497385.0,1024.0,1024.0,1016.0
1025,2020.03.04,32500.0,2200.0,29800.0,32500.0,29800.0,201993.0,1025.0,1025.0,1017.0
1026,2020.03.03,30300.0,450.0,31550.0,31550.0,29750.0,149388.0,1026.0,1026.0,1018.0
1027,2020.03.02,30750.0,1850.0,29250.0,30950.0,28050.0,249000.0,1027.0,1027.0,1019.0
1028,2020.02.28,28900.0,2900.0,31100.0,32150.0,28200.0,314712.0,1028.0,1028.0,1020.0
1029,2020.02.27,31800.0,1200.0,33100.0,34150.0,31800.0,445502.0,1029.0,1029.0,1021.0
1030,2020.02.26,33000.0,2850.0,29650.0,33400.0,29250.0,594435.0,1030.0,1030.0,1022.0
1031,2020.02.25,30150.0,2600.0,27800.0,30400.0,27550.0,254824.0,1031.0,1031.0,1023.0
1032,2020.02.24,27550.0,250.0,27300.0,28600.0,26850.0,164792.0,1032.0,1032.0,1024.0
1033,2020.02.21,27300.0,900.0,27900.0,28400.0,27300.0,70865.0,1033.0,1033.0,1025.0
1034,2020.02.20,28200.0,50.0,28400.0,28550.0,27750.0,49742.0,1034.0,1034.0,1026.0
1035,2020.02.19,28150.0,100.0,28500.0,29050.0,27600.0,66597.0,1035.0,1035.0,1027.0
1036,2020.02.18,28250.0,1150.0,29150.0,29350.0,28050.0,116881.0,1036.0,1036.0,1028.0
1037,2020.02.17,29400.0,600.0,30000.0,30000.0,28850.0,75913.0,1037.0,1037.0,1029.0
1038,2020.02.14,30000.0,300.0,30150.0,30450.0,29650.0,72246.0,1038.0,1038.0,1030.0
1039,2020.02.13,30300.0,1100.0,29000.0,30750.0,28700.0,207099.0,1039.0,1039.0,1031.0
1040,2020.02.12,29200.0,600.0,29600.0,30000.0,28800.0,81117.0,1040.0,1040.0,1032.0
1041,2020.02.11,29800.0,450.0,29750.0,30050.0,29000.0,72880.0,1041.0,1041.0,1033.0
1042,2020.02.10,29350.0,450.0,29000.0,30300.0,28500.0,94967.0,1042.0,1042.0,1034.0
1043,2020.02.07,28900.0,800.0,29500.0,29650.0,28650.0,90002.0,1043.0,1043.0,1035.0
1044,2020.02.06,29700.0,850.0,30850.0,31700.0,29350.0,191073.0,1044.0,1044.0,1036.0
1045,2020.02.05,30550.0,450.0,31800.0,31800.0,30200.0,173500.0,1045.0,1045.0,1037.0
1046,2020.02.04,31000.0,3400.0,27450.0,31000.0,27400.0,345237.0,1046.0,1046.0,1038.0
1047,2020.02.03,27600.0,0.0,27700.0,28300.0,27300.0,103184.0,1047.0,1047.0,1039.0
1048,2020.01.31,27600.0,1000.0,28700.0,29400.0,27350.0,109193.0,1048.0,1048.0,1040.0
1049,2020.01.30,28600.0,50.0,28350.0,29150.0,27900.0,81152.0,1049.0,1049.0,1041.0
1050,2020.01.29,28650.0,350.0,29100.0,29150.0,28100.0,57013.0,1050.0,1050.0,1042.0
1051,2020.01.28,29000.0,0.0,28000.0,30750.0,27750.0,182963.0,1051.0,1051.0,1043.0
1052,2020.01.23,29000.0,650.0,29650.0,29650.0,28600.0,63600.0,1052.0,1052.0,1044.0
1053,2020.01.22,29650.0,3000.0,26800.0,29650.0,26750.0,163845.0,1053.0,1053.0,1045.0
1054,2020.01.21,26650.0,800.0,27450.0,27500.0,26450.0,72538.0,1054.0,1054.0,1046.0
1055,2020.01.20,27450.0,600.0,28350.0,28350.0,27400.0,36845.0,1055.0,1055.0,1047.0
1056,2020.01.17,28050.0,300.0,28350.0,28400.0,27750.0,36855.0,1056.0,1056.0,1048.0
1057,2020.01.16,28350.0,1050.0,27050.0,28400.0,27050.0,98819.0,1057.0,1057.0,1049.0
1058,2020.01.15,27300.0,400.0,26850.0,27300.0,26600.0,65693.0,1058.0,1058.0,1050.0
1059,2020.01.14,26900.0,300.0,27450.0,27600.0,26800.0,91689.0,1059.0,1059.0,1051.0
1060,2020.01.13,27200.0,1400.0,28500.0,28700.0,27150.0,149573.0,1060.0,1060.0,1052.0
1061,2020.01.10,28600.0,50.0,28550.0,28800.0,27450.0,116881.0,1061.0,1061.0,1053.0
1062,2020.01.09,28650.0,1350.0,28050.0,28750.0,27500.0,94663.0,1062.0,1062.0,1054.0
1063,2020.01.08,27300.0,1200.0,28450.0,28450.0,26500.0,181403.0,1063.0,1063.0,1055.0
1064,2020.01.07,28500.0,850.0,27850.0,28650.0,27850.0,73082.0,1064.0,1064.0,1056.0
1065,2020.01.06,27650.0,1400.0,28700.0,28900.0,27200.0,153939.0,1065.0,1065.0,1057.0
1066,2020.01.03,29050.0,650.0,29550.0,30100.0,28750.0,99151.0,1066.0,1066.0,1058.0
1067,2020.01.02,29700.0,100.0,29800.0,29850.0,28600.0,125696.0,1067.0,1067.0,1059.0
1068,2019.12.30,29800.0,100.0,29950.0,29950.0,29100.0,60403.0,1068.0,1068.0,1060.0
1069,2019.12.27,29700.0,300.0,29800.0,31300.0,28950.0,304689.0,1069.0,1069.0,1061.0
1070,2019.12.26,29400.0,1750.0,28000.0,29850.0,27600.0,257439.0,1070.0,1070.0,1062.0
1071,2019.12.24,27650.0,300.0,27700.0,28750.0,27000.0,146744.0,1071.0,1071.0,1063.0
1072,2019.12.23,27950.0,0.0,28100.0,28700.0,27800.0,95614.0,1072.0,1072.0,1064.0
1073,2019.12.20,27950.0,50.0,28000.0,28400.0,27350.0,73601.0,1073.0,1073.0,1065.0
1074,2019.12.19,28000.0,500.0,27300.0,28650.0,27300.0,130524.0,1074.0,1074.0,1066.0
1075,2019.12.18,27500.0,100.0,27600.0,28850.0,27000.0,227721.0,1075.0,1075.0,1067.0
1076,2019.12.17,27600.0,1500.0,26100.0,27700.0,25950.0,151899.0,1076.0,1076.0,1068.0
1077,2019.12.16,26100.0,350.0,26200.0,26400.0,25600.0,95229.0,1077.0,1077.0,1069.0
1078,2019.12.13,26450.0,350.0,26350.0,27200.0,25750.0,130454.0,1078.0,1078.0,1070.0
1079,2019.12.12,26100.0,350.0,26200.0,26850.0,26100.0,117314.0,1079.0,1079.0,1071.0
1080,2019.12.11,26450.0,100.0,26450.0,26600.0,25500.0,203580.0,1080.0,1080.0,1072.0
1081,2019.12.10,26550.0,1450.0,27600.0,28000.0,25800.0,280833.0,1081.0,1081.0,1073.0
1082,2019.12.09,28000.0,0.0,28100.0,28300.0,27300.0,155210.0,1082.0,1082.0,1074.0
1083,2019.12.06,28000.0,1350.0,26900.0,29250.0,26900.0,450504.0,1083.0,1083.0,1075.0
1084,2019.12.05,26650.0,150.0,26800.0,28150.0,26600.0,286366.0,1084.0,1084.0,1076.0
1085,2019.12.04,26800.0,1650.0,24800.0,27500.0,24500.0,320296.0,1085.0,1085.0,1077.0
1086,2019.12.03,25150.0,800.0,25650.0,26700.0,24800.0,184045.0,1086.0,1086.0,1078.0
1087,2019.12.02,25950.0,1250.0,24750.0,28150.0,24500.0,741078.0,1087.0,1087.0,1079.0
1088,2019.11.29,24700.0,750.0,23800.0,24900.0,23350.0,191089.0,1088.0,1088.0,1080.0
1089,2019.11.28,23950.0,1150.0,23150.0,24000.0,22650.0,223160.0,1089.0,1089.0,1081.0
1090,2019.11.27,22800.0,200.0,22950.0,22950.0,22300.0,39265.0,1090.0,1090.0,1082.0
1091,2019.11.26,23000.0,600.0,23050.0,23150.0,22200.0,105817.0,1091.0,1091.0,1083.0
