,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
820,2020.12.30,255500.0,4500.0,252000.0,261000.0,251000.0,470909.0,820.0,820.0,812.0
821,2020.12.29,251000.0,1000.0,252000.0,252000.0,247000.0,320314.0,821.0,821.0,813.0
822,2020.12.28,250000.0,1000.0,250500.0,252500.0,248500.0,331309.0,822.0,822.0,814.0
823,2020.12.24,251000.0,0.0,252000.0,254000.0,248500.0,286108.0,823.0,823.0,815.0
824,2020.12.23,251000.0,7000.0,245000.0,253000.0,244000.0,360412.0,824.0,824.0,816.0
825,2020.12.22,244000.0,5000.0,247500.0,248500.0,244000.0,243658.0,825.0,825.0,817.0
826,2020.12.21,249000.0,1000.0,250000.0,250500.0,245500.0,237998.0,826.0,826.0,818.0
827,2020.12.18,250000.0,1000.0,250500.0,252000.0,248500.0,239415.0,827.0,827.0,819.0
828,2020.12.17,249000.0,6000.0,254000.0,254000.0,248500.0,451424.0,828.0,828.0,820.0
829,2020.12.16,255000.0,4000.0,261500.0,261500.0,253000.0,427858.0,829.0,829.0,821.0
830,2020.12.15,259000.0,1000.0,260000.0,263000.0,255000.0,572032.0,830.0,830.0,822.0
831,2020.12.14,258000.0,15000.0,245000.0,262000.0,243000.0,1235681.0,831.0,831.0,823.0
832,2020.12.11,243000.0,500.0,246000.0,246000.0,242000.0,344237.0,832.0,832.0,824.0
833,2020.12.10,243500.0,2000.0,241500.0,245500.0,239000.0,580464.0,833.0,833.0,825.0
834,2020.12.09,241500.0,500.0,241000.0,245000.0,240500.0,352182.0,834.0,834.0,826.0
835,2020.12.08,242000.0,500.0,243000.0,244500.0,240000.0,303416.0,835.0,835.0,827.0
836,2020.12.07,242500.0,4000.0,247000.0,247000.0,241000.0,327885.0,836.0,836.0,828.0
837,2020.12.04,246500.0,1000.0,247500.0,249000.0,244500.0,452558.0,837.0,837.0,829.0
838,2020.12.03,245500.0,5000.0,240000.0,245500.0,238500.0,521119.0,838.0,838.0,830.0
839,2020.12.02,240500.0,2000.0,242500.0,243500.0,239000.0,489035.0,839.0,839.0,831.0
840,2020.12.01,242500.0,1500.0,247500.0,248000.0,241500.0,407207.0,840.0,840.0,832.0
841,2020.11.30,244000.0,4500.0,247500.0,252000.0,244000.0,644162.0,841.0,841.0,833.0
842,2020.11.27,248500.0,3000.0,243500.0,249000.0,243500.0,316778.0,842.0,842.0,834.0
843,2020.11.26,245500.0,2000.0,245000.0,247500.0,242500.0,321082.0,843.0,843.0,835.0
844,2020.11.25,247500.0,1000.0,248000.0,252000.0,244500.0,420753.0,844.0,844.0,836.0
845,2020.11.24,246500.0,1000.0,248500.0,249500.0,243500.0,342235.0,845.0,845.0,837.0
846,2020.11.23,247500.0,7000.0,239500.0,248000.0,238500.0,409071.0,846.0,846.0,838.0
847,2020.11.20,240500.0,2500.0,241000.0,243500.0,238000.0,302075.0,847.0,847.0,839.0
848,2020.11.19,243000.0,2000.0,243500.0,244500.0,240500.0,306874.0,848.0,848.0,840.0
849,2020.11.18,245000.0,2500.0,241500.0,245000.0,240000.0,373564.0,849.0,849.0,841.0
850,2020.11.17,242500.0,2500.0,241500.0,248500.0,240000.0,379403.0,850.0,850.0,842.0
851,2020.11.16,245000.0,5000.0,242500.0,245500.0,240000.0,393851.0,851.0,851.0,843.0
852,2020.11.13,240000.0,500.0,239500.0,242000.0,235500.0,449637.0,852.0,852.0,844.0
853,2020.11.12,239500.0,3500.0,242000.0,242500.0,238500.0,484809.0,853.0,853.0,845.0
854,2020.11.11,243000.0,2000.0,239500.0,246000.0,239500.0,423677.0,854.0,854.0,846.0
855,2020.11.10,241000.0,8500.0,236000.0,243000.0,233000.0,544843.0,855.0,855.0,847.0
856,2020.11.09,232500.0,3000.0,232000.0,236500.0,231500.0,332444.0,856.0,856.0,848.0
857,2020.11.06,229500.0,3500.0,233500.0,236500.0,229000.0,428049.0,857.0,857.0,849.0
858,2020.11.05,233000.0,6500.0,229500.0,233500.0,227500.0,381030.0,858.0,858.0,850.0
859,2020.11.04,226500.0,500.0,229000.0,233000.0,225000.0,481871.0,859.0,859.0,851.0
860,2020.11.03,226000.0,500.0,228000.0,229000.0,224500.0,453788.0,860.0,860.0,852.0
861,2020.11.02,226500.0,1000.0,227000.0,231500.0,225500.0,428586.0,861.0,861.0,853.0
862,2020.10.30,225500.0,12500.0,235500.0,236000.0,223500.0,888786.0,862.0,862.0,854.0
863,2020.10.29,238000.0,14500.0,246500.0,247000.0,237000.0,696270.0,863.0,863.0,855.0
864,2020.10.28,252500.0,8000.0,241500.0,255000.0,237000.0,487858.0,864.0,864.0,856.0
865,2020.10.27,244500.0,1000.0,242000.0,254000.0,241500.0,796662.0,865.0,865.0,857.0
866,2020.10.26,243500.0,9000.0,233500.0,247000.0,231500.0,788372.0,866.0,866.0,858.0
867,2020.10.23,234500.0,500.0,233500.0,237000.0,231500.0,372397.0,867.0,867.0,859.0
868,2020.10.22,234000.0,2500.0,228000.0,234500.0,226000.0,372056.0,868.0,868.0,860.0
869,2020.10.21,231500.0,6000.0,236500.0,236500.0,228500.0,476527.0,869.0,869.0,861.0
870,2020.10.20,237500.0,15000.0,216000.0,237500.0,214000.0,1301084.0,870.0,870.0,862.0
871,2020.10.19,222500.0,6500.0,230000.0,232000.0,221500.0,524241.0,871.0,871.0,863.0
872,2020.10.16,229000.0,5500.0,234000.0,235000.0,229000.0,446765.0,872.0,872.0,864.0
873,2020.10.15,234500.0,3000.0,229500.0,237500.0,228500.0,602103.0,873.0,873.0,865.0
874,2020.10.14,231500.0,4000.0,236000.0,240000.0,231000.0,402918.0,874.0,874.0,866.0
875,2020.10.13,235500.0,8500.0,228000.0,237000.0,227000.0,433346.0,875.0,875.0,867.0
876,2020.10.12,227000.0,2000.0,226000.0,230000.0,225000.0,343564.0,876.0,876.0,868.0
877,2020.10.08,229000.0,6000.0,235500.0,237000.0,228000.0,499234.0,877.0,877.0,869.0
878,2020.10.07,235000.0,1500.0,230000.0,235500.0,228500.0,257835.0,878.0,878.0,870.0
879,2020.10.06,233500.0,2500.0,236500.0,237500.0,233000.0,309606.0,879.0,879.0,871.0
880,2020.10.05,236000.0,6000.0,229500.0,238000.0,229500.0,471265.0,880.0,880.0,872.0
881,2020.09.29,230000.0,5000.0,229500.0,230500.0,226000.0,421193.0,881.0,881.0,873.0
882,2020.09.28,225000.0,3000.0,225500.0,227500.0,223500.0,197119.0,882.0,882.0,874.0
883,2020.09.25,222000.0,1000.0,224000.0,228500.0,219500.0,340801.0,883.0,883.0,875.0
884,2020.09.24,221000.0,7000.0,223500.0,224000.0,219500.0,481274.0,884.0,884.0,876.0
885,2020.09.23,228000.0,6000.0,235500.0,235500.0,223500.0,411626.0,885.0,885.0,877.0
886,2020.09.22,234000.0,8500.0,241500.0,242000.0,232500.0,408883.0,886.0,886.0,878.0
887,2020.09.21,242500.0,2500.0,241000.0,247500.0,239500.0,425049.0,887.0,887.0,879.0
888,2020.09.18,240000.0,2000.0,241000.0,242000.0,235000.0,465237.0,888.0,888.0,880.0
889,2020.09.17,242000.0,500.0,242500.0,247000.0,240500.0,592993.0,889.0,889.0,881.0
890,2020.09.16,242500.0,8500.0,233000.0,242500.0,231000.0,658710.0,890.0,890.0,882.0
891,2020.09.15,234000.0,1500.0,235000.0,235500.0,231500.0,306934.0,891.0,891.0,883.0
892,2020.09.14,232500.0,6500.0,227000.0,235000.0,227000.0,417530.0,892.0,892.0,884.0
893,2020.09.11,226000.0,2000.0,221500.0,226500.0,221000.0,236329.0,893.0,893.0,885.0
894,2020.09.10,224000.0,500.0,225500.0,226000.0,223500.0,335130.0,894.0,894.0,886.0
895,2020.09.09,223500.0,2000.0,223000.0,227500.0,222000.0,260718.0,895.0,895.0,887.0
896,2020.09.08,225500.0,0.0,227500.0,231000.0,224000.0,279719.0,896.0,896.0,888.0
897,2020.09.07,225500.0,4500.0,228000.0,228500.0,224500.0,272841.0,897.0,897.0,889.0
898,2020.09.04,230000.0,3500.0,224000.0,231000.0,224000.0,442319.0,898.0,898.0,890.0
899,2020.09.03,233500.0,2000.0,238000.0,238000.0,232000.0,425972.0,899.0,899.0,891.0
900,2020.09.02,235500.0,3000.0,239000.0,240500.0,232500.0,564954.0,900.0,900.0,892.0
901,2020.09.01,238500.0,14500.0,225000.0,241000.0,225000.0,915042.0,901.0,901.0,893.0
902,2020.08.31,224000.0,2000.0,232500.0,236000.0,224000.0,805029.0,902.0,902.0,894.0
903,2020.08.28,226000.0,9000.0,217500.0,230000.0,217500.0,778178.0,903.0,903.0,895.0
904,2020.08.27,217000.0,6500.0,224500.0,225000.0,217000.0,322599.0,904.0,904.0,896.0
905,2020.08.26,223500.0,4000.0,220000.0,224000.0,216000.0,345505.0,905.0,905.0,897.0
906,2020.08.25,219500.0,2500.0,221000.0,226000.0,219000.0,377235.0,906.0,906.0,898.0
907,2020.08.24,217000.0,6000.0,212500.0,218000.0,208500.0,295989.0,907.0,907.0,899.0
908,2020.08.21,211000.0,6500.0,210000.0,214000.0,205000.0,392349.0,908.0,908.0,900.0
909,2020.08.20,204500.0,12500.0,213000.0,215000.0,203500.0,519337.0,909.0,909.0,901.0
910,2020.08.19,217000.0,2500.0,214000.0,218000.0,213500.0,369044.0,910.0,910.0,902.0
911,2020.08.18,214500.0,9500.0,220000.0,224500.0,213000.0,535693.0,911.0,911.0,903.0
912,2020.08.14,224000.0,4000.0,228500.0,230000.0,218500.0,462365.0,912.0,912.0,904.0
913,2020.08.13,228000.0,1500.0,231500.0,240000.0,225000.0,983401.0,913.0,913.0,905.0
914,2020.08.12,229500.0,9500.0,232500.0,235500.0,227500.0,604103.0,914.0,914.0,906.0
915,2020.08.11,239000.0,1000.0,239000.0,241000.0,230000.0,626321.0,915.0,915.0,907.0
916,2020.08.10,238000.0,14500.0,226500.0,245000.0,226000.0,1265411.0,916.0,916.0,908.0
917,2020.08.07,223500.0,1000.0,222500.0,227500.0,216000.0,635205.0,917.0,917.0,909.0
918,2020.08.06,222500.0,10000.0,213000.0,223500.0,212500.0,831406.0,918.0,918.0,910.0
919,2020.08.05,212500.0,4500.0,207000.0,213000.0,206000.0,435388.0,919.0,919.0,911.0
920,2020.08.04,208000.0,2000.0,206500.0,212000.0,206500.0,371368.0,920.0,920.0,912.0
921,2020.08.03,206000.0,500.0,208000.0,208500.0,203000.0,292704.0,921.0,921.0,913.0
922,2020.07.31,205500.0,7500.0,211500.0,213000.0,205000.0,386250.0,922.0,922.0,914.0
923,2020.07.30,213000.0,1000.0,212500.0,217500.0,212000.0,399720.0,923.0,923.0,915.0
924,2020.07.29,212000.0,8000.0,202000.0,212000.0,200500.0,557688.0,924.0,924.0,916.0
925,2020.07.28,204000.0,500.0,204500.0,206000.0,202500.0,333839.0,925.0,925.0,917.0
926,2020.07.27,203500.0,0.0,203500.0,210000.0,202000.0,394211.0,926.0,926.0,918.0
927,2020.07.24,203500.0,8000.0,207000.0,214000.0,203500.0,566590.0,927.0,927.0,919.0
928,2020.07.23,211500.0,500.0,209500.0,214000.0,206500.0,511415.0,928.0,928.0,920.0
929,2020.07.22,211000.0,6000.0,217000.0,219500.0,211000.0,386754.0,929.0,929.0,921.0
930,2020.07.21,217000.0,7000.0,221500.0,224000.0,216000.0,558469.0,930.0,930.0,922.0
931,2020.07.20,224000.0,3500.0,222000.0,227500.0,219000.0,434885.0,931.0,931.0,923.0
932,2020.07.17,220500.0,7500.0,213000.0,221000.0,212500.0,436200.0,932.0,932.0,924.0
933,2020.07.16,213000.0,2500.0,216500.0,220000.0,213000.0,402205.0,933.0,933.0,925.0
934,2020.07.15,215500.0,5500.0,213500.0,223000.0,213000.0,815163.0,934.0,934.0,926.0
935,2020.07.14,210000.0,5500.0,203500.0,211500.0,200000.0,549007.0,935.0,935.0,927.0
936,2020.07.13,204500.0,12000.0,194500.0,205500.0,193500.0,416475.0,936.0,936.0,928.0
937,2020.07.10,192500.0,5000.0,195500.0,196500.0,191000.0,280706.0,937.0,937.0,929.0
938,2020.07.09,197500.0,1500.0,201000.0,201000.0,197500.0,299020.0,938.0,938.0,930.0
939,2020.07.08,199000.0,2000.0,200000.0,203500.0,199000.0,271449.0,939.0,939.0,931.0
940,2020.07.07,201000.0,3500.0,205500.0,206000.0,199000.0,352141.0,940.0,940.0,932.0
941,2020.07.06,204500.0,9000.0,197000.0,206000.0,194500.0,336074.0,941.0,941.0,933.0
942,2020.07.03,195500.0,1000.0,196000.0,199500.0,194500.0,165056.0,942.0,942.0,934.0
943,2020.07.02,194500.0,500.0,192000.0,196000.0,192000.0,253093.0,943.0,943.0,935.0
944,2020.07.01,194000.0,2000.0,194500.0,198000.0,193000.0,173150.0,944.0,944.0,936.0
945,2020.06.30,192000.0,0.0,195000.0,197500.0,192000.0,253317.0,945.0,945.0,937.0
946,2020.06.29,192000.0,6500.0,193000.0,195000.0,191500.0,212889.0,946.0,946.0,938.0
947,2020.06.26,198500.0,4500.0,197000.0,201000.0,196500.0,295836.0,947.0,947.0,939.0
948,2020.06.25,194000.0,11000.0,200500.0,202500.0,194000.0,392726.0,948.0,948.0,940.0
949,2020.06.24,205000.0,12000.0,195500.0,212500.0,195500.0,734730.0,949.0,949.0,941.0
950,2020.06.23,193000.0,9000.0,187000.0,196000.0,186500.0,579311.0,950.0,950.0,942.0
951,2020.06.22,184000.0,1500.0,185000.0,187000.0,183500.0,204828.0,951.0,951.0,943.0
952,2020.06.19,185500.0,2500.0,190000.0,191500.0,185500.0,319737.0,952.0,952.0,944.0
953,2020.06.18,188000.0,2000.0,187500.0,193000.0,185500.0,282466.0,953.0,953.0,945.0
954,2020.06.17,190000.0,5000.0,193000.0,194000.0,188500.0,316584.0,954.0,954.0,946.0
955,2020.06.16,195000.0,8000.0,190000.0,196500.0,190000.0,322656.0,955.0,955.0,947.0
956,2020.06.15,187000.0,19000.0,198500.0,199500.0,187000.0,594810.0,956.0,956.0,948.0
957,2020.06.12,206000.0,0.0,193500.0,206000.0,193000.0,440380.0,957.0,957.0,949.0
958,2020.06.11,206000.0,5000.0,208500.0,211000.0,203500.0,624141.0,958.0,958.0,950.0
959,2020.06.10,211000.0,3500.0,212000.0,213000.0,209000.0,338548.0,959.0,959.0,951.0
960,2020.06.09,214500.0,3000.0,216500.0,221000.0,212500.0,244881.0,960.0,960.0,952.0
961,2020.06.08,217500.0,1500.0,225000.0,225500.0,216500.0,285589.0,961.0,961.0,953.0
962,2020.06.05,219000.0,1500.0,215000.0,221000.0,213000.0,287283.0,962.0,962.0,954.0
963,2020.06.04,217500.0,6500.0,225000.0,229500.0,217000.0,408294.0,963.0,963.0,955.0
964,2020.06.03,224000.0,10000.0,218500.0,230000.0,217000.0,515118.0,964.0,964.0,956.0
965,2020.06.02,214000.0,8000.0,203000.0,219000.0,202500.0,430198.0,965.0,965.0,957.0
966,2020.06.01,206000.0,8000.0,196000.0,206500.0,196000.0,260640.0,966.0,966.0,958.0
967,2020.05.29,198000.0,7500.0,190500.0,200500.0,188500.0,389868.0,967.0,967.0,959.0
968,2020.05.28,190500.0,2500.0,193000.0,193500.0,190000.0,287260.0,968.0,968.0,960.0
969,2020.05.27,193000.0,2000.0,193500.0,196000.0,192000.0,285130.0,969.0,969.0,961.0
970,2020.05.26,195000.0,8500.0,188500.0,196500.0,187500.0,353343.0,970.0,970.0,962.0
971,2020.05.25,186500.0,2500.0,187000.0,187000.0,181500.0,166801.0,971.0,971.0,963.0
972,2020.05.22,184000.0,3000.0,188000.0,188500.0,182500.0,255149.0,972.0,972.0,964.0
973,2020.05.21,187000.0,2000.0,187500.0,189500.0,185000.0,288325.0,973.0,973.0,965.0
974,2020.05.20,185000.0,1500.0,184000.0,187000.0,182000.0,251354.0,974.0,974.0,966.0
975,2020.05.19,186500.0,13500.0,179000.0,187000.0,178000.0,632454.0,975.0,975.0,967.0
976,2020.05.18,173000.0,500.0,174500.0,174500.0,170000.0,224848.0,976.0,976.0,968.0
977,2020.05.15,172500.0,3000.0,171000.0,172500.0,169000.0,211529.0,977.0,977.0,969.0
978,2020.05.14,169500.0,1000.0,170000.0,170000.0,168000.0,291779.0,978.0,978.0,970.0
979,2020.05.13,170500.0,500.0,167000.0,170500.0,167000.0,231167.0,979.0,979.0,971.0
980,2020.05.12,170000.0,2500.0,172000.0,172500.0,168500.0,260081.0,980.0,980.0,972.0
981,2020.05.11,172500.0,3500.0,175000.0,178500.0,172000.0,441460.0,981.0,981.0,973.0
982,2020.05.08,176000.0,6000.0,171500.0,177500.0,171500.0,359076.0,982.0,982.0,974.0
983,2020.05.07,170000.0,3000.0,170500.0,172000.0,169500.0,260282.0,983.0,983.0,975.0
984,2020.05.06,173000.0,3500.0,171000.0,173000.0,169500.0,284330.0,984.0,984.0,976.0
985,2020.05.04,169500.0,2500.0,168500.0,172000.0,167000.0,393505.0,985.0,985.0,977.0
986,2020.04.29,172000.0,4500.0,168500.0,172000.0,167500.0,330932.0,986.0,986.0,978.0
987,2020.04.28,167500.0,0.0,167000.0,169500.0,166000.0,351935.0,987.0,987.0,979.0
988,2020.04.27,167500.0,1500.0,168000.0,169500.0,167000.0,401696.0,988.0,988.0,980.0
989,2020.04.24,169000.0,8000.0,175500.0,175500.0,167500.0,440277.0,989.0,989.0,981.0
990,2020.04.23,177000.0,500.0,175500.0,180000.0,175000.0,278640.0,990.0,990.0,982.0
991,2020.04.22,176500.0,0.0,171500.0,176500.0,169000.0,425251.0,991.0,991.0,983.0
992,2020.04.21,176500.0,3000.0,178500.0,179000.0,173000.0,387624.0,992.0,992.0,984.0
993,2020.04.20,179500.0,0.0,179000.0,181000.0,178000.0,402353.0,993.0,993.0,985.0
994,2020.04.17,179500.0,5000.0,175500.0,181500.0,175500.0,315155.0,994.0,994.0,986.0
995,2020.04.16,174500.0,2000.0,173000.0,177000.0,171000.0,402536.0,995.0,995.0,987.0
996,2020.04.14,176500.0,2500.0,175000.0,178000.0,173000.0,256468.0,996.0,996.0,988.0
997,2020.04.13,174000.0,7000.0,178000.0,179000.0,174000.0,243078.0,997.0,997.0,989.0
998,2020.04.10,181000.0,3000.0,178500.0,184000.0,175500.0,368237.0,998.0,998.0,990.0
999,2020.04.09,178000.0,8000.0,173000.0,179500.0,171000.0,607783.0,999.0,999.0,991.0
1000,2020.04.08,170000.0,2500.0,170000.0,174500.0,169000.0,444216.0,1000.0,1000.0,992.0
1001,2020.04.07,172500.0,3000.0,173000.0,174500.0,168000.0,600590.0,1001.0,1001.0,993.0
1002,2020.04.06,169500.0,4500.0,165500.0,169500.0,164500.0,301214.0,1002.0,1002.0,994.0
1003,2020.04.03,165000.0,2000.0,164500.0,167000.0,163000.0,307022.0,1003.0,1003.0,995.0
1004,2020.04.02,167000.0,500.0,168500.0,169000.0,162000.0,396835.0,1004.0,1004.0,996.0
1005,2020.04.01,166500.0,3000.0,166500.0,171000.0,165500.0,362016.0,1005.0,1005.0,997.0
1006,2020.03.31,169500.0,5000.0,166500.0,171500.0,164500.0,409687.0,1006.0,1006.0,998.0
1007,2020.03.30,164500.0,5500.0,164000.0,168000.0,160500.0,446277.0,1007.0,1007.0,999.0
1008,2020.03.27,170000.0,3000.0,179500.0,179500.0,165500.0,576106.0,1008.0,1008.0,1000.0
1009,2020.03.26,167000.0,2500.0,167000.0,179500.0,164000.0,658075.0,1009.0,1009.0,1001.0
1010,2020.03.25,169500.0,25000.0,159500.0,173000.0,156000.0,810541.0,1010.0,1010.0,1002.0
1011,2020.03.24,144500.0,11000.0,140500.0,145500.0,137000.0,464543.0,1011.0,1011.0,1003.0
1012,2020.03.23,133500.0,7000.0,128000.0,139000.0,127000.0,522677.0,1012.0,1012.0,1004.0
1013,2020.03.20,140500.0,11500.0,130000.0,142000.0,126500.0,567440.0,1013.0,1013.0,1005.0
1014,2020.03.19,129000.0,12000.0,142000.0,145000.0,126000.0,577742.0,1014.0,1014.0,1006.0
1015,2020.03.18,141000.0,11500.0,152500.0,154000.0,140500.0,438595.0,1015.0,1015.0,1007.0
1016,2020.03.17,152500.0,9000.0,156500.0,159000.0,152000.0,433323.0,1016.0,1016.0,1008.0
1017,2020.03.16,161500.0,10000.0,172500.0,176000.0,161500.0,329732.0,1017.0,1017.0,1009.0
1018,2020.03.13,171500.0,8500.0,162000.0,174000.0,162000.0,623997.0,1018.0,1018.0,1010.0
1019,2020.03.12,180000.0,7500.0,190000.0,191500.0,178500.0,458209.0,1019.0,1019.0,1011.0
1020,2020.03.11,187500.0,1500.0,189500.0,192000.0,185000.0,288950.0,1020.0,1020.0,1012.0
1021,2020.03.10,189000.0,5000.0,194500.0,197000.0,189000.0,392442.0,1021.0,1021.0,1013.0
1022,2020.03.09,194000.0,9000.0,200000.0,200500.0,193500.0,237798.0,1022.0,1022.0,1014.0
1023,2020.03.06,203000.0,7500.0,208000.0,210000.0,203000.0,248997.0,1023.0,1023.0,1015.0
1024,2020.03.05,210500.0,1500.0,210000.0,211500.0,208000.0,244377.0,1024.0,1024.0,1016.0
1025,2020.03.04,209000.0,4500.0,207000.0,210500.0,205500.0,249704.0,1025.0,1025.0,1017.0
1026,2020.03.03,204500.0,2500.0,209000.0,211000.0,204000.0,302640.0,1026.0,1026.0,1018.0
1027,2020.03.02,207000.0,3000.0,204500.0,210000.0,199500.0,558902.0,1027.0,1027.0,1019.0
1028,2020.02.28,210000.0,9000.0,217000.0,218000.0,208500.0,317745.0,1028.0,1028.0,1020.0
1029,2020.02.27,219000.0,1000.0,219000.0,222500.0,218500.0,162109.0,1029.0,1029.0,1021.0
1030,2020.02.26,220000.0,0.0,216500.0,222500.0,216000.0,234909.0,1030.0,1030.0,1022.0
1031,2020.02.25,220000.0,1000.0,216000.0,224000.0,216000.0,249318.0,1031.0,1031.0,1023.0
1032,2020.02.24,219000.0,9500.0,224000.0,226000.0,219000.0,247956.0,1032.0,1032.0,1024.0
1033,2020.02.21,228500.0,2500.0,228000.0,231000.0,227000.0,143419.0,1033.0,1033.0,1025.0
1034,2020.02.20,231000.0,4500.0,235500.0,237000.0,230000.0,183854.0,1034.0,1034.0,1026.0
1035,2020.02.19,235500.0,0.0,239000.0,239500.0,234000.0,158389.0,1035.0,1035.0,1027.0
1036,2020.02.18,235500.0,3500.0,237500.0,239000.0,235000.0,126287.0,1036.0,1036.0,1028.0
1037,2020.02.17,239000.0,2000.0,240000.0,240500.0,235500.0,119699.0,1037.0,1037.0,1029.0
1038,2020.02.14,237000.0,2000.0,234500.0,240500.0,234000.0,186275.0,1038.0,1038.0,1030.0
1039,2020.02.13,239000.0,3500.0,241000.0,242500.0,237500.0,252113.0,1039.0,1039.0,1031.0
1040,2020.02.12,242500.0,5000.0,238000.0,243500.0,237500.0,268281.0,1040.0,1040.0,1032.0
1041,2020.02.11,237500.0,9000.0,229000.0,240500.0,228500.0,302565.0,1041.0,1041.0,1033.0
1042,2020.02.10,228500.0,2500.0,227500.0,230000.0,225000.0,183144.0,1042.0,1042.0,1034.0
1043,2020.02.07,231000.0,3000.0,231000.0,231500.0,228000.0,232094.0,1043.0,1043.0,1035.0
1044,2020.02.06,234000.0,7000.0,229500.0,235000.0,227500.0,311850.0,1044.0,1044.0,1036.0
1045,2020.02.05,227000.0,2500.0,229000.0,230500.0,226000.0,255446.0,1045.0,1045.0,1037.0
1046,2020.02.04,229500.0,1500.0,229000.0,231000.0,227500.0,376956.0,1046.0,1046.0,1038.0
1047,2020.02.03,228000.0,1500.0,227500.0,228500.0,220000.0,332333.0,1047.0,1047.0,1039.0
1048,2020.01.31,229500.0,7500.0,237000.0,239500.0,229500.0,238669.0,1048.0,1048.0,1040.0
1049,2020.01.30,237000.0,2500.0,240000.0,240000.0,235000.0,393045.0,1049.0,1049.0,1041.0
1050,2020.01.29,239500.0,5500.0,243000.0,244500.0,236000.0,310470.0,1050.0,1050.0,1042.0
1051,2020.01.28,245000.0,6500.0,246500.0,248500.0,245000.0,283811.0,1051.0,1051.0,1043.0
1052,2020.01.23,251500.0,6000.0,248500.0,253000.0,246500.0,472880.0,1052.0,1052.0,1044.0
1053,2020.01.22,245500.0,4500.0,243000.0,246000.0,241000.0,283895.0,1053.0,1053.0,1045.0
1054,2020.01.21,241000.0,5000.0,244500.0,244500.0,240000.0,252264.0,1054.0,1054.0,1046.0
1055,2020.01.20,246000.0,2000.0,247500.0,249500.0,246000.0,150631.0,1055.0,1055.0,1047.0
1056,2020.01.17,248000.0,1500.0,250500.0,251500.0,247000.0,162761.0,1056.0,1056.0,1048.0
1057,2020.01.16,249500.0,4500.0,246000.0,250000.0,243000.0,291549.0,1057.0,1057.0,1049.0
1058,2020.01.15,245000.0,1000.0,244000.0,245500.0,243000.0,176379.0,1058.0,1058.0,1050.0
1059,2020.01.14,244000.0,2000.0,243500.0,246000.0,242500.0,192654.0,1059.0,1059.0,1051.0
1060,2020.01.13,242000.0,2500.0,243500.0,245500.0,241500.0,199412.0,1060.0,1060.0,1052.0
1061,2020.01.10,244500.0,500.0,245500.0,247500.0,244000.0,208838.0,1061.0,1061.0,1053.0
1062,2020.01.09,245000.0,0.0,245000.0,248500.0,243000.0,283999.0,1062.0,1062.0,1054.0
1063,2020.01.08,245000.0,7500.0,248000.0,256500.0,244000.0,317886.0,1063.0,1063.0,1055.0
1064,2020.01.07,252500.0,3000.0,252000.0,255000.0,249000.0,251361.0,1064.0,1064.0,1056.0
1065,2020.01.06,249500.0,500.0,250000.0,252000.0,248000.0,130109.0,1065.0,1065.0,1057.0
1066,2020.01.03,250000.0,2500.0,249000.0,250500.0,244500.0,255475.0,1066.0,1066.0,1058.0
1067,2020.01.02,247500.0,8500.0,254500.0,256000.0,247500.0,214585.0,1067.0,1067.0,1059.0
1068,2019.12.30,256000.0,1500.0,260500.0,260500.0,256000.0,106749.0,1068.0,1068.0,1060.0
1069,2019.12.27,257500.0,3500.0,258000.0,262000.0,255000.0,106529.0,1069.0,1069.0,1061.0
1070,2019.12.26,261000.0,3500.0,259500.0,261500.0,257000.0,126392.0,1070.0,1070.0,1062.0
1071,2019.12.24,257500.0,2500.0,258500.0,261000.0,256500.0,161771.0,1071.0,1071.0,1063.0
1072,2019.12.23,260000.0,2000.0,263000.0,263000.0,258000.0,204087.0,1072.0,1072.0,1064.0
1073,2019.12.20,262000.0,1000.0,261500.0,262500.0,258500.0,242192.0,1073.0,1073.0,1065.0
1074,2019.12.19,261000.0,6000.0,265000.0,266000.0,257000.0,250200.0,1074.0,1074.0,1066.0
1075,2019.12.18,267000.0,3500.0,259500.0,268500.0,259000.0,317144.0,1075.0,1075.0,1067.0
1076,2019.12.17,263500.0,3000.0,267000.0,267000.0,261000.0,540074.0,1076.0,1076.0,1068.0
1077,2019.12.16,260500.0,0.0,263000.0,263000.0,259500.0,234196.0,1077.0,1077.0,1069.0
1078,2019.12.13,260500.0,1000.0,261000.0,263000.0,258000.0,243561.0,1078.0,1078.0,1070.0
1079,2019.12.12,259500.0,3500.0,256000.0,260000.0,254000.0,409684.0,1079.0,1079.0,1071.0
1080,2019.12.11,256000.0,1000.0,254000.0,256500.0,253000.0,278919.0,1080.0,1080.0,1072.0
1081,2019.12.10,257000.0,5000.0,250000.0,257500.0,250000.0,287466.0,1081.0,1081.0,1073.0
1082,2019.12.09,252000.0,5500.0,246500.0,252500.0,246000.0,244462.0,1082.0,1082.0,1074.0
1083,2019.12.06,246500.0,1500.0,246500.0,247500.0,244500.0,200593.0,1083.0,1083.0,1075.0
1084,2019.12.05,245000.0,4500.0,248000.0,251000.0,244000.0,298932.0,1084.0,1084.0,1076.0
1085,2019.12.04,249500.0,1500.0,248000.0,250500.0,246000.0,345433.0,1085.0,1085.0,1077.0
1086,2019.12.03,248000.0,1500.0,247500.0,249500.0,244500.0,262440.0,1086.0,1086.0,1078.0
