,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
823,2020.12.24,108000.0,500.0,109500.0,109500.0,107000.0,256354.0,823.0,823.0,815.0
824,2020.12.23,107500.0,2000.0,110500.0,111500.0,106000.0,385737.0,824.0,824.0,816.0
825,2020.12.22,109500.0,500.0,112000.0,116000.0,108500.0,675400.0,825.0,825.0,817.0
826,2020.12.21,110000.0,2000.0,108000.0,110000.0,106000.0,291561.0,826.0,826.0,818.0
827,2020.12.18,108000.0,2500.0,111000.0,111500.0,108000.0,226642.0,827.0,827.0,819.0
828,2020.12.17,110500.0,1000.0,110000.0,110500.0,106000.0,363731.0,828.0,828.0,820.0
829,2020.12.16,109500.0,1000.0,112000.0,114000.0,109000.0,293153.0,829.0,829.0,821.0
830,2020.12.15,108500.0,2500.0,111000.0,111000.0,108000.0,316141.0,830.0,830.0,822.0
831,2020.12.14,111000.0,1500.0,109500.0,114000.0,108000.0,635970.0,831.0,831.0,823.0
832,2020.12.11,109500.0,7000.0,104000.0,111000.0,104000.0,932001.0,832.0,832.0,824.0
833,2020.12.10,102500.0,500.0,101500.0,103500.0,100000.0,470372.0,833.0,833.0,825.0
834,2020.12.09,102000.0,500.0,103000.0,103500.0,101000.0,319123.0,834.0,834.0,826.0
835,2020.12.08,101500.0,1000.0,102500.0,104000.0,101000.0,365293.0,835.0,835.0,827.0
836,2020.12.07,102500.0,2000.0,105500.0,105500.0,101500.0,282543.0,836.0,836.0,828.0
837,2020.12.04,104500.0,1000.0,104000.0,108500.0,103500.0,448343.0,837.0,837.0,829.0
838,2020.12.03,103500.0,0.0,104000.0,105000.0,101000.0,351267.0,838.0,838.0,830.0
839,2020.12.02,103500.0,500.0,104000.0,104500.0,102000.0,314446.0,839.0,839.0,831.0
840,2020.12.01,104000.0,1000.0,105000.0,105500.0,103500.0,275440.0,840.0,840.0,832.0
841,2020.11.30,103000.0,2500.0,106000.0,108000.0,103000.0,617087.0,841.0,841.0,833.0
842,2020.11.27,105500.0,3000.0,108000.0,109000.0,104000.0,547459.0,842.0,842.0,834.0
843,2020.11.26,108500.0,1500.0,108000.0,109000.0,103500.0,475404.0,843.0,843.0,835.0
844,2020.11.25,107000.0,4000.0,104000.0,109000.0,103500.0,1019400.0,844.0,844.0,836.0
845,2020.11.24,103000.0,1000.0,103500.0,105000.0,101000.0,589124.0,845.0,845.0,837.0
846,2020.11.23,102000.0,6200.0,96000.0,104000.0,95100.0,1141724.0,846.0,846.0,838.0
847,2020.11.20,95800.0,1300.0,93600.0,96600.0,93200.0,404577.0,847.0,847.0,839.0
848,2020.11.19,94500.0,4800.0,99300.0,99300.0,93100.0,889242.0,848.0,848.0,840.0
849,2020.11.18,99300.0,700.0,101000.0,101500.0,98100.0,414861.0,849.0,849.0,841.0
850,2020.11.17,100000.0,1100.0,100000.0,102000.0,98100.0,623616.0,850.0,850.0,842.0
851,2020.11.16,98900.0,6600.0,93500.0,99600.0,93200.0,1026744.0,851.0,851.0,843.0
852,2020.11.13,92300.0,1200.0,92600.0,95800.0,92200.0,381596.0,852.0,852.0,844.0
853,2020.11.12,93500.0,100.0,92400.0,94500.0,90700.0,511705.0,853.0,853.0,845.0
854,2020.11.11,93600.0,600.0,92500.0,94500.0,91500.0,532802.0,854.0,854.0,846.0
855,2020.11.10,93000.0,2900.0,92000.0,94300.0,89800.0,969410.0,855.0,855.0,847.0
856,2020.11.09,90100.0,7200.0,84000.0,90500.0,83600.0,1228520.0,856.0,856.0,848.0
857,2020.11.06,82900.0,900.0,83800.0,84500.0,82600.0,163996.0,857.0,857.0,849.0
858,2020.11.05,83800.0,500.0,84000.0,84100.0,82600.0,197428.0,858.0,858.0,850.0
859,2020.11.04,83300.0,2300.0,81500.0,84700.0,81100.0,514717.0,859.0,859.0,851.0
860,2020.11.03,81000.0,1400.0,79400.0,81200.0,79400.0,151265.0,860.0,860.0,852.0
861,2020.11.02,79600.0,1200.0,79000.0,79900.0,78800.0,121799.0,861.0,861.0,853.0
862,2020.10.30,78400.0,1400.0,79700.0,79700.0,78300.0,165598.0,862.0,862.0,854.0
863,2020.10.29,79800.0,1200.0,79200.0,80300.0,79000.0,168185.0,863.0,863.0,855.0
864,2020.10.28,81000.0,200.0,80200.0,81100.0,80100.0,117286.0,864.0,864.0,856.0
865,2020.10.27,80800.0,2300.0,82500.0,82500.0,80600.0,202382.0,865.0,865.0,857.0
866,2020.10.26,83100.0,1400.0,82400.0,83900.0,81200.0,279089.0,866.0,866.0,858.0
867,2020.10.23,81700.0,1100.0,80600.0,82000.0,80200.0,133090.0,867.0,867.0,859.0
868,2020.10.22,80600.0,500.0,81100.0,81300.0,80200.0,106992.0,868.0,868.0,860.0
869,2020.10.21,81100.0,1000.0,80200.0,81200.0,80000.0,102118.0,869.0,869.0,861.0
870,2020.10.20,80100.0,500.0,80300.0,80800.0,79500.0,127838.0,870.0,870.0,862.0
871,2020.10.19,80600.0,1000.0,80000.0,81300.0,80000.0,144114.0,871.0,871.0,863.0
872,2020.10.16,79600.0,200.0,80000.0,80400.0,79400.0,150155.0,872.0,872.0,864.0
873,2020.10.15,79800.0,1300.0,80900.0,81100.0,79700.0,194401.0,873.0,873.0,865.0
874,2020.10.14,81100.0,2000.0,82800.0,83300.0,80900.0,236667.0,874.0,874.0,866.0
875,2020.10.13,83100.0,200.0,83800.0,84100.0,82600.0,142431.0,875.0,875.0,867.0
876,2020.10.12,83300.0,300.0,84400.0,84400.0,83100.0,108141.0,876.0,876.0,868.0
877,2020.10.08,83000.0,1100.0,84500.0,85000.0,83000.0,222287.0,877.0,877.0,869.0
878,2020.10.07,84100.0,1000.0,83200.0,84700.0,82300.0,145912.0,878.0,878.0,870.0
879,2020.10.06,83100.0,600.0,83700.0,84200.0,82700.0,128744.0,879.0,879.0,871.0
880,2020.10.05,83700.0,1000.0,83500.0,84600.0,81800.0,205071.0,880.0,880.0,872.0
881,2020.09.29,82700.0,2700.0,81300.0,84000.0,80500.0,264983.0,881.0,881.0,873.0
882,2020.09.28,80000.0,300.0,80000.0,80700.0,79300.0,114869.0,882.0,882.0,874.0
883,2020.09.25,79700.0,2000.0,77900.0,80800.0,77900.0,190543.0,883.0,883.0,875.0
884,2020.09.24,77700.0,3500.0,79300.0,80600.0,77500.0,368708.0,884.0,884.0,876.0
885,2020.09.23,81200.0,1200.0,82200.0,82800.0,81000.0,225272.0,885.0,885.0,877.0
886,2020.09.22,82400.0,2500.0,84300.0,84600.0,82200.0,270444.0,886.0,886.0,878.0
887,2020.09.21,84900.0,500.0,85400.0,85800.0,84600.0,223152.0,887.0,887.0,879.0
888,2020.09.18,85400.0,600.0,86000.0,86100.0,85100.0,225417.0,888.0,888.0,880.0
889,2020.09.17,86000.0,400.0,86900.0,87100.0,85600.0,261943.0,889.0,889.0,881.0
890,2020.09.16,86400.0,500.0,86600.0,87300.0,86200.0,204438.0,890.0,890.0,882.0
891,2020.09.15,86900.0,400.0,87700.0,87700.0,86100.0,326374.0,891.0,891.0,883.0
892,2020.09.14,87300.0,400.0,87500.0,88000.0,86800.0,280883.0,892.0,892.0,884.0
893,2020.09.11,86900.0,300.0,86800.0,87800.0,86100.0,251036.0,893.0,893.0,885.0
894,2020.09.10,87200.0,700.0,87000.0,88100.0,86300.0,314048.0,894.0,894.0,886.0
895,2020.09.09,86500.0,1200.0,86500.0,87100.0,86300.0,219262.0,895.0,895.0,887.0
896,2020.09.08,87700.0,200.0,89700.0,91200.0,87300.0,522666.0,896.0,896.0,888.0
897,2020.09.07,87900.0,1800.0,86000.0,88400.0,85200.0,342054.0,897.0,897.0,889.0
898,2020.09.04,86100.0,1500.0,85000.0,86300.0,85000.0,319826.0,898.0,898.0,890.0
899,2020.09.03,87600.0,200.0,88100.0,88500.0,87500.0,220687.0,899.0,899.0,891.0
900,2020.09.02,87800.0,200.0,88100.0,88500.0,87000.0,209881.0,900.0,900.0,892.0
901,2020.09.01,88000.0,1800.0,86100.0,88300.0,86100.0,225198.0,901.0,901.0,893.0
902,2020.08.31,86200.0,1400.0,88400.0,89400.0,86200.0,442859.0,902.0,902.0,894.0
903,2020.08.28,87600.0,500.0,88000.0,88900.0,87100.0,247141.0,903.0,903.0,895.0
904,2020.08.27,87100.0,2000.0,89100.0,89200.0,87000.0,360311.0,904.0,904.0,896.0
905,2020.08.26,89100.0,1400.0,90900.0,92300.0,88700.0,390394.0,905.0,905.0,897.0
906,2020.08.25,90500.0,3000.0,88600.0,92500.0,86700.0,512590.0,906.0,906.0,898.0
907,2020.08.24,87500.0,200.0,89100.0,89100.0,87200.0,245500.0,907.0,907.0,899.0
908,2020.08.21,87700.0,200.0,88200.0,89100.0,85900.0,306552.0,908.0,908.0,900.0
909,2020.08.20,87500.0,3900.0,90700.0,90700.0,87100.0,468677.0,909.0,909.0,901.0
910,2020.08.19,91400.0,100.0,91200.0,94200.0,91100.0,346839.0,910.0,910.0,902.0
911,2020.08.18,91500.0,4400.0,99300.0,99400.0,90500.0,1118237.0,911.0,911.0,903.0
912,2020.08.14,95900.0,5600.0,91000.0,96000.0,90800.0,983827.0,912.0,912.0,904.0
913,2020.08.13,90300.0,1800.0,93200.0,93600.0,89800.0,438141.0,913.0,913.0,905.0
914,2020.08.12,92100.0,400.0,91400.0,92100.0,89700.0,357704.0,914.0,914.0,906.0
915,2020.08.11,91700.0,4500.0,87400.0,92000.0,87300.0,775258.0,915.0,915.0,907.0
916,2020.08.10,87200.0,1200.0,85500.0,87900.0,85100.0,306003.0,916.0,916.0,908.0
917,2020.08.07,86000.0,1000.0,87000.0,87100.0,85200.0,381344.0,917.0,917.0,909.0
918,2020.08.06,87000.0,500.0,87100.0,88700.0,86600.0,332546.0,918.0,918.0,910.0
919,2020.08.05,86500.0,600.0,86700.0,87200.0,86200.0,236374.0,919.0,919.0,911.0
920,2020.08.04,87100.0,800.0,87500.0,89000.0,87000.0,233903.0,920.0,920.0,912.0
921,2020.08.03,86300.0,2900.0,89500.0,89500.0,86200.0,374753.0,921.0,921.0,913.0
922,2020.07.31,89200.0,1800.0,90700.0,91500.0,89200.0,304064.0,922.0,922.0,914.0
923,2020.07.30,91000.0,200.0,90700.0,92400.0,89500.0,306548.0,923.0,923.0,915.0
924,2020.07.29,90800.0,0.0,89400.0,91000.0,89000.0,154034.0,924.0,924.0,916.0
925,2020.07.28,90800.0,3100.0,87800.0,91000.0,87300.0,317567.0,925.0,925.0,917.0
926,2020.07.27,87700.0,600.0,87300.0,89100.0,87300.0,131963.0,926.0,926.0,918.0
927,2020.07.24,88300.0,700.0,88100.0,88700.0,86900.0,248471.0,927.0,927.0,919.0
928,2020.07.23,89000.0,1800.0,90400.0,90600.0,88000.0,274495.0,928.0,928.0,920.0
929,2020.07.22,90800.0,2200.0,92600.0,93000.0,90700.0,245603.0,929.0,929.0,921.0
930,2020.07.21,93000.0,2900.0,90700.0,93400.0,90200.0,416204.0,930.0,930.0,922.0
931,2020.07.20,90100.0,700.0,90000.0,91900.0,89300.0,182045.0,931.0,931.0,923.0
932,2020.07.17,89400.0,1600.0,92000.0,92000.0,89000.0,140487.0,932.0,932.0,924.0
933,2020.07.16,91000.0,0.0,91000.0,92900.0,90300.0,200880.0,933.0,933.0,925.0
934,2020.07.15,91000.0,2500.0,90400.0,93700.0,90000.0,472903.0,934.0,934.0,926.0
935,2020.07.14,88500.0,1200.0,89500.0,89500.0,87500.0,150034.0,935.0,935.0,927.0
936,2020.07.13,89700.0,6000.0,83800.0,90000.0,83100.0,473931.0,936.0,936.0,928.0
937,2020.07.10,83700.0,2500.0,85600.0,85900.0,83300.0,261070.0,937.0,937.0,929.0
938,2020.07.09,86200.0,500.0,86000.0,87800.0,85700.0,218445.0,938.0,938.0,930.0
939,2020.07.08,85700.0,1000.0,86700.0,87500.0,85400.0,185882.0,939.0,939.0,931.0
940,2020.07.07,86700.0,1100.0,88800.0,89800.0,86700.0,240071.0,940.0,940.0,932.0
941,2020.07.06,87800.0,700.0,88600.0,88900.0,87100.0,180244.0,941.0,941.0,933.0
942,2020.07.03,88500.0,200.0,88400.0,89000.0,87400.0,138087.0,942.0,942.0,934.0
943,2020.07.02,88300.0,700.0,88100.0,89100.0,88000.0,102142.0,943.0,943.0,935.0
944,2020.07.01,87600.0,200.0,88100.0,88900.0,87300.0,144807.0,944.0,944.0,936.0
945,2020.06.30,87400.0,200.0,88600.0,89000.0,87400.0,191241.0,945.0,945.0,937.0
946,2020.06.29,87600.0,1200.0,87400.0,88700.0,86100.0,174399.0,946.0,946.0,938.0
947,2020.06.26,88800.0,1200.0,88500.0,89100.0,87600.0,157275.0,947.0,947.0,939.0
948,2020.06.25,87600.0,2700.0,88000.0,88900.0,87500.0,230117.0,948.0,948.0,940.0
949,2020.06.24,90300.0,1800.0,88900.0,90700.0,88300.0,211861.0,949.0,949.0,941.0
950,2020.06.23,88500.0,2000.0,91400.0,91600.0,87600.0,336055.0,950.0,950.0,942.0
951,2020.06.22,90500.0,3200.0,92400.0,93100.0,90200.0,237306.0,951.0,951.0,943.0
952,2020.06.19,93700.0,400.0,95300.0,95300.0,92100.0,181498.0,952.0,952.0,944.0
953,2020.06.18,93300.0,1600.0,92100.0,94700.0,91700.0,284311.0,953.0,953.0,945.0
954,2020.06.17,91700.0,800.0,91300.0,94300.0,90500.0,294418.0,954.0,954.0,946.0
955,2020.06.16,92500.0,6200.0,88700.0,92500.0,88600.0,329689.0,955.0,955.0,947.0
956,2020.06.15,86300.0,8300.0,93100.0,93500.0,86300.0,558684.0,956.0,956.0,948.0
957,2020.06.12,94600.0,4400.0,92800.0,95500.0,92500.0,451334.0,957.0,957.0,949.0
958,2020.06.11,99000.0,2000.0,100500.0,102000.0,97100.0,502827.0,958.0,958.0,950.0
959,2020.06.10,101000.0,1000.0,102500.0,103000.0,101000.0,252618.0,959.0,959.0,951.0
960,2020.06.09,102000.0,1500.0,104000.0,105000.0,101000.0,309031.0,960.0,960.0,952.0
961,2020.06.08,103500.0,1000.0,105500.0,106000.0,103000.0,479511.0,961.0,961.0,953.0
962,2020.06.05,102500.0,1500.0,101000.0,103500.0,99500.0,396517.0,962.0,962.0,954.0
963,2020.06.04,101000.0,2000.0,105500.0,107000.0,99900.0,669111.0,963.0,963.0,955.0
964,2020.06.03,103000.0,4900.0,101000.0,104000.0,99500.0,920385.0,964.0,964.0,956.0
965,2020.06.02,98100.0,5900.0,107000.0,111000.0,97500.0,1921151.0,965.0,965.0,957.0
966,2020.06.01,92200.0,1400.0,91300.0,93500.0,91000.0,309828.0,966.0,966.0,958.0
967,2020.05.29,90800.0,1500.0,88700.0,91100.0,86600.0,481609.0,967.0,967.0,959.0
968,2020.05.28,89300.0,3400.0,93600.0,93800.0,86800.0,737197.0,968.0,968.0,960.0
969,2020.05.27,92700.0,6900.0,86800.0,96000.0,86700.0,1476514.0,969.0,969.0,961.0
970,2020.05.26,85800.0,2000.0,85800.0,86700.0,85000.0,511045.0,970.0,970.0,962.0
971,2020.05.25,83800.0,3900.0,81800.0,85600.0,81200.0,740036.0,971.0,971.0,963.0
972,2020.05.22,79900.0,2300.0,82600.0,82600.0,79200.0,372013.0,972.0,972.0,964.0
973,2020.05.21,82200.0,1900.0,81100.0,82700.0,80600.0,362493.0,973.0,973.0,965.0
974,2020.05.20,80300.0,1100.0,81000.0,82100.0,80100.0,219398.0,974.0,974.0,966.0
975,2020.05.19,81400.0,3000.0,82000.0,83600.0,81000.0,489426.0,975.0,975.0,967.0
976,2020.05.18,78400.0,0.0,79600.0,79700.0,77300.0,163360.0,976.0,976.0,968.0
977,2020.05.15,78400.0,1700.0,77900.0,78800.0,77100.0,175559.0,977.0,977.0,969.0
978,2020.05.14,76700.0,1300.0,77000.0,77500.0,76200.0,256721.0,978.0,978.0,970.0
979,2020.05.13,78000.0,200.0,77000.0,78000.0,76700.0,210748.0,979.0,979.0,971.0
980,2020.05.12,78200.0,1700.0,80000.0,80300.0,78000.0,287928.0,980.0,980.0,972.0
981,2020.05.11,79900.0,1800.0,82100.0,82200.0,79700.0,256576.0,981.0,981.0,973.0
982,2020.05.08,81700.0,400.0,83000.0,83500.0,81500.0,250242.0,982.0,982.0,974.0
983,2020.05.07,82100.0,300.0,81500.0,83000.0,81200.0,184219.0,983.0,983.0,975.0
984,2020.05.06,82400.0,3200.0,81300.0,83900.0,81000.0,429041.0,984.0,984.0,976.0
985,2020.05.04,79200.0,3500.0,81300.0,81400.0,79100.0,453170.0,985.0,985.0,977.0
986,2020.04.29,82700.0,5300.0,78200.0,84200.0,77800.0,1107897.0,986.0,986.0,978.0
987,2020.04.28,77400.0,100.0,77000.0,77400.0,76000.0,239439.0,987.0,987.0,979.0
988,2020.04.27,77300.0,900.0,77200.0,77900.0,75900.0,256586.0,988.0,988.0,980.0
989,2020.04.24,76400.0,900.0,77800.0,78500.0,75500.0,268763.0,989.0,989.0,981.0
990,2020.04.23,77300.0,1600.0,76700.0,78800.0,76400.0,540519.0,990.0,990.0,982.0
991,2020.04.22,75700.0,1300.0,75900.0,76300.0,74300.0,552737.0,991.0,991.0,983.0
992,2020.04.21,77000.0,4000.0,79700.0,80400.0,76000.0,758374.0,992.0,992.0,984.0
993,2020.04.20,81000.0,1000.0,82000.0,82700.0,80900.0,211206.0,993.0,993.0,985.0
994,2020.04.17,82000.0,2000.0,80200.0,82500.0,80200.0,287113.0,994.0,994.0,986.0
995,2020.04.16,80000.0,2400.0,80100.0,80900.0,79000.0,322393.0,995.0,995.0,987.0
996,2020.04.14,82400.0,1600.0,81500.0,83100.0,81100.0,227153.0,996.0,996.0,988.0
997,2020.04.13,80800.0,4600.0,84700.0,84700.0,80700.0,360328.0,997.0,997.0,989.0
998,2020.04.10,85400.0,1800.0,83500.0,86900.0,81800.0,475575.0,998.0,998.0,990.0
999,2020.04.09,83600.0,4100.0,81100.0,83700.0,80200.0,453140.0,999.0,999.0,991.0
1000,2020.04.08,79500.0,2000.0,80100.0,81200.0,79500.0,332451.0,1000.0,1000.0,992.0
1001,2020.04.07,81500.0,800.0,81800.0,82500.0,79000.0,342276.0,1001.0,1001.0,993.0
1002,2020.04.06,80700.0,4100.0,77700.0,81000.0,76900.0,262082.0,1002.0,1002.0,994.0
1003,2020.04.03,76600.0,2700.0,80800.0,82700.0,76200.0,472317.0,1003.0,1003.0,995.0
1004,2020.04.02,79300.0,2900.0,76900.0,79400.0,74300.0,350961.0,1004.0,1004.0,996.0
1005,2020.04.01,76400.0,2200.0,78100.0,80600.0,75700.0,312501.0,1005.0,1005.0,997.0
1006,2020.03.31,78600.0,2300.0,77500.0,78900.0,76700.0,301113.0,1006.0,1006.0,998.0
1007,2020.03.30,76300.0,1000.0,74900.0,77500.0,72900.0,248836.0,1007.0,1007.0,999.0
1008,2020.03.27,77300.0,400.0,81500.0,81700.0,74500.0,393599.0,1008.0,1008.0,1000.0
1009,2020.03.26,77700.0,1300.0,81300.0,82200.0,77700.0,434213.0,1009.0,1009.0,1001.0
1010,2020.03.25,79000.0,5100.0,77000.0,81400.0,76000.0,492705.0,1010.0,1010.0,1002.0
1011,2020.03.24,73900.0,5300.0,70800.0,75000.0,69400.0,294642.0,1011.0,1011.0,1003.0
1012,2020.03.23,68600.0,8400.0,69600.0,72500.0,67600.0,324195.0,1012.0,1012.0,1004.0
1013,2020.03.20,77000.0,10700.0,67600.0,77000.0,65800.0,517444.0,1013.0,1013.0,1005.0
1014,2020.03.19,66300.0,5600.0,73000.0,74900.0,64200.0,661951.0,1014.0,1014.0,1006.0
1015,2020.03.18,71900.0,6700.0,77600.0,78900.0,71900.0,404985.0,1015.0,1015.0,1007.0
1016,2020.03.17,78600.0,2000.0,70200.0,80200.0,70200.0,616264.0,1016.0,1016.0,1008.0
1017,2020.03.16,76600.0,4300.0,82200.0,83000.0,76400.0,526279.0,1017.0,1017.0,1009.0
1018,2020.03.13,80900.0,8200.0,78700.0,84000.0,75500.0,969928.0,1018.0,1018.0,1010.0
1019,2020.03.12,89100.0,6400.0,95600.0,96700.0,87400.0,612408.0,1019.0,1019.0,1011.0
1020,2020.03.11,95500.0,800.0,97200.0,99300.0,95000.0,355652.0,1020.0,1020.0,1012.0
1021,2020.03.10,96300.0,600.0,95000.0,98300.0,95000.0,422659.0,1021.0,1021.0,1013.0
1022,2020.03.09,96900.0,9600.0,101500.0,102000.0,96200.0,812249.0,1022.0,1022.0,1014.0
1023,2020.03.06,106500.0,4000.0,108000.0,108500.0,105000.0,234116.0,1023.0,1023.0,1015.0
1024,2020.03.05,110500.0,4500.0,107500.0,111000.0,106000.0,298132.0,1024.0,1024.0,1016.0
1025,2020.03.04,106000.0,2500.0,104000.0,107000.0,103000.0,309198.0,1025.0,1025.0,1017.0
1026,2020.03.03,103500.0,1000.0,107500.0,107500.0,103000.0,286190.0,1026.0,1026.0,1018.0
1027,2020.03.02,104500.0,500.0,104500.0,106000.0,103000.0,169866.0,1027.0,1027.0,1019.0
1028,2020.02.28,104000.0,3500.0,105000.0,106000.0,103000.0,303668.0,1028.0,1028.0,1020.0
1029,2020.02.27,107500.0,500.0,107500.0,109000.0,106500.0,167722.0,1029.0,1029.0,1021.0
1030,2020.02.26,108000.0,2000.0,107500.0,109500.0,106000.0,246459.0,1030.0,1030.0,1022.0
1031,2020.02.25,110000.0,4000.0,106000.0,110500.0,105500.0,188197.0,1031.0,1031.0,1023.0
1032,2020.02.24,106000.0,6000.0,109000.0,109500.0,105500.0,286441.0,1032.0,1032.0,1024.0
1033,2020.02.21,112000.0,3000.0,113500.0,114000.0,112000.0,159031.0,1033.0,1033.0,1025.0
1034,2020.02.20,115000.0,500.0,116000.0,117500.0,114500.0,127187.0,1034.0,1034.0,1026.0
1035,2020.02.19,115500.0,0.0,117500.0,117500.0,114000.0,136036.0,1035.0,1035.0,1027.0
1036,2020.02.18,115500.0,500.0,114500.0,115500.0,114000.0,141963.0,1036.0,1036.0,1028.0
1037,2020.02.17,115000.0,1500.0,116500.0,116500.0,115000.0,124128.0,1037.0,1037.0,1029.0
1038,2020.02.14,116500.0,0.0,116000.0,117500.0,115500.0,162908.0,1038.0,1038.0,1030.0
1039,2020.02.13,116500.0,4000.0,121000.0,121500.0,116500.0,260709.0,1039.0,1039.0,1031.0
1040,2020.02.12,120500.0,0.0,119500.0,121500.0,118000.0,222810.0,1040.0,1040.0,1032.0
1041,2020.02.11,120500.0,0.0,120500.0,122000.0,119500.0,147919.0,1041.0,1041.0,1033.0
1042,2020.02.10,120500.0,0.0,118500.0,122000.0,118000.0,188857.0,1042.0,1042.0,1034.0
1043,2020.02.07,120500.0,3000.0,123000.0,125000.0,119000.0,263663.0,1043.0,1043.0,1035.0
1044,2020.02.06,123500.0,13500.0,112500.0,124000.0,112500.0,678051.0,1044.0,1044.0,1036.0
1045,2020.02.05,110000.0,4000.0,115000.0,116000.0,110000.0,295459.0,1045.0,1045.0,1037.0
1046,2020.02.04,114000.0,1000.0,112500.0,115000.0,112000.0,193890.0,1046.0,1046.0,1038.0
1047,2020.02.03,113000.0,1000.0,111000.0,114000.0,109500.0,214585.0,1047.0,1047.0,1039.0
1048,2020.01.31,114000.0,2500.0,116500.0,117500.0,113500.0,189732.0,1048.0,1048.0,1040.0
1049,2020.01.30,116500.0,2000.0,119000.0,120000.0,116500.0,114536.0,1049.0,1049.0,1041.0
1050,2020.01.29,118500.0,500.0,120000.0,120500.0,117500.0,132021.0,1050.0,1050.0,1042.0
1051,2020.01.28,119000.0,6000.0,118000.0,121500.0,116000.0,221836.0,1051.0,1051.0,1043.0
1052,2020.01.23,125000.0,2500.0,126500.0,127000.0,124500.0,146894.0,1052.0,1052.0,1044.0
1053,2020.01.22,127500.0,1500.0,126500.0,127500.0,125500.0,96560.0,1053.0,1053.0,1045.0
1054,2020.01.21,126000.0,2500.0,128500.0,129000.0,126000.0,91241.0,1054.0,1054.0,1046.0
1055,2020.01.20,128500.0,500.0,128000.0,129000.0,126000.0,164228.0,1055.0,1055.0,1047.0
1056,2020.01.17,128000.0,0.0,128500.0,129500.0,127500.0,111344.0,1056.0,1056.0,1048.0
1057,2020.01.16,128000.0,1000.0,129000.0,129500.0,126500.0,97296.0,1057.0,1057.0,1049.0
1058,2020.01.15,129000.0,0.0,129500.0,131000.0,128000.0,138166.0,1058.0,1058.0,1050.0
1059,2020.01.14,129000.0,2500.0,131500.0,132500.0,128000.0,168955.0,1059.0,1059.0,1051.0
1060,2020.01.13,131500.0,500.0,130500.0,133000.0,130500.0,179332.0,1060.0,1060.0,1052.0
1061,2020.01.10,131000.0,1500.0,129500.0,131500.0,129000.0,298875.0,1061.0,1061.0,1053.0
1062,2020.01.09,129500.0,5500.0,125500.0,129500.0,125500.0,328602.0,1062.0,1062.0,1054.0
1063,2020.01.08,124000.0,3500.0,126000.0,126500.0,123000.0,311505.0,1063.0,1063.0,1055.0
1064,2020.01.07,127500.0,0.0,128000.0,129000.0,126500.0,126734.0,1064.0,1064.0,1056.0
1065,2020.01.06,127500.0,2000.0,129000.0,130500.0,127500.0,159650.0,1065.0,1065.0,1057.0
1066,2020.01.03,129500.0,4000.0,126500.0,131000.0,126000.0,328380.0,1066.0,1066.0,1058.0
1067,2020.01.02,125500.0,1000.0,127500.0,127500.0,125500.0,85564.0,1067.0,1067.0,1059.0
1068,2019.12.30,126500.0,0.0,126500.0,127000.0,125000.0,96061.0,1068.0,1068.0,1060.0
1069,2019.12.27,126500.0,2000.0,125500.0,127000.0,123000.0,166789.0,1069.0,1069.0,1061.0
1070,2019.12.26,124500.0,1000.0,125500.0,126000.0,122000.0,159823.0,1070.0,1070.0,1062.0
1071,2019.12.24,125500.0,1000.0,126500.0,126500.0,125000.0,101203.0,1071.0,1071.0,1063.0
1072,2019.12.23,126500.0,1000.0,126000.0,126500.0,125000.0,100954.0,1072.0,1072.0,1064.0
1073,2019.12.20,125500.0,500.0,126500.0,126500.0,124500.0,127670.0,1073.0,1073.0,1065.0
1074,2019.12.19,126000.0,2000.0,124000.0,126000.0,124000.0,125141.0,1074.0,1074.0,1066.0
1075,2019.12.18,124000.0,1500.0,124500.0,125500.0,124000.0,93974.0,1075.0,1075.0,1067.0
1076,2019.12.17,125500.0,500.0,123500.0,125500.0,123000.0,110083.0,1076.0,1076.0,1068.0
1077,2019.12.16,125000.0,0.0,125500.0,125500.0,124000.0,87133.0,1077.0,1077.0,1069.0
1078,2019.12.13,125000.0,2000.0,124500.0,126500.0,124000.0,147282.0,1078.0,1078.0,1070.0
1079,2019.12.12,123000.0,0.0,124000.0,124000.0,122500.0,250471.0,1079.0,1079.0,1071.0
1080,2019.12.11,123000.0,1000.0,123000.0,124000.0,121500.0,152048.0,1080.0,1080.0,1072.0
1081,2019.12.10,122000.0,1000.0,121000.0,123000.0,119500.0,117373.0,1081.0,1081.0,1073.0
1082,2019.12.09,121000.0,500.0,121500.0,122500.0,120500.0,88526.0,1082.0,1082.0,1074.0
1083,2019.12.06,121500.0,1000.0,123000.0,123000.0,120500.0,94593.0,1083.0,1083.0,1075.0
1084,2019.12.05,122500.0,2500.0,120500.0,122500.0,120500.0,133908.0,1084.0,1084.0,1076.0
1085,2019.12.04,120000.0,1000.0,119500.0,120000.0,118500.0,107054.0,1085.0,1085.0,1077.0
1086,2019.12.03,121000.0,500.0,119500.0,121000.0,118500.0,82762.0,1086.0,1086.0,1078.0
1087,2019.12.02,121500.0,1500.0,120000.0,122000.0,119000.0,117570.0,1087.0,1087.0,1079.0
1088,2019.11.29,120000.0,2000.0,122500.0,123000.0,119500.0,101771.0,1088.0,1088.0,1080.0
1089,2019.11.28,122000.0,0.0,120000.0,122500.0,119500.0,99599.0,1089.0,1089.0,1081.0
