,날짜,종가,전일비,시가,고가,저가,거래량
1098,2019.11.05,4085.0,5.0,4100.0,4135.0,4040.0,28948.0
1099,2019.11.04,4090.0,10.0,4070.0,4090.0,4060.0,22242.0
1100,2019.11.01,4080.0,75.0,4005.0,4080.0,4000.0,66698.0
1101,2019.10.31,4005.0,30.0,3965.0,4030.0,3965.0,66950.0
1102,2019.10.30,4035.0,50.0,4085.0,4085.0,3990.0,51341.0
1103,2019.10.29,4085.0,15.0,4100.0,4105.0,4035.0,49219.0
1104,2019.10.28,4100.0,30.0,4070.0,4130.0,4020.0,41897.0
1105,2019.10.25,4070.0,30.0,4100.0,4105.0,4005.0,30713.0
1106,2019.10.24,4100.0,30.0,4070.0,4100.0,4030.0,54445.0
1107,2019.10.23,4070.0,0.0,4095.0,4095.0,4005.0,41215.0
1108,2019.10.22,4070.0,25.0,4050.0,4110.0,4030.0,57408.0
1109,2019.10.21,4045.0,20.0,4060.0,4065.0,4000.0,92832.0
1110,2019.10.18,4065.0,15.0,4050.0,4090.0,3940.0,250224.0
1111,2019.10.17,4050.0,35.0,4015.0,4055.0,4005.0,41394.0
1112,2019.10.16,4015.0,20.0,4045.0,4050.0,3980.0,38950.0
1113,2019.10.15,3995.0,40.0,4055.0,4055.0,3995.0,62420.0
1114,2019.10.14,4035.0,20.0,4005.0,4095.0,4005.0,31735.0
1115,2019.10.11,4015.0,45.0,3970.0,4015.0,3970.0,40843.0
1116,2019.10.10,3970.0,110.0,4000.0,4050.0,3955.0,80593.0
1117,2019.10.08,4080.0,15.0,4095.0,4095.0,4025.0,44794.0
1118,2019.10.07,4065.0,30.0,4115.0,4250.0,4015.0,50174.0
1119,2019.10.04,4095.0,85.0,4175.0,4195.0,4040.0,64105.0
1120,2019.10.02,4180.0,55.0,4225.0,4285.0,4170.0,28469.0
1121,2019.10.01,4235.0,90.0,4365.0,4365.0,4215.0,54632.0
1122,2019.09.30,4325.0,125.0,4235.0,4330.0,4160.0,49121.0
1123,2019.09.27,4200.0,15.0,4215.0,4270.0,4195.0,19415.0
1124,2019.09.26,4215.0,15.0,4260.0,4280.0,4215.0,28524.0
1125,2019.09.25,4200.0,125.0,4310.0,4320.0,4200.0,36345.0
1126,2019.09.24,4325.0,90.0,4200.0,4360.0,4200.0,43059.0
1127,2019.09.23,4235.0,50.0,4305.0,4325.0,4235.0,23720.0
1128,2019.09.20,4285.0,50.0,4360.0,4375.0,4285.0,63854.0
1129,2019.09.19,4335.0,15.0,4350.0,4365.0,4300.0,35688.0
1130,2019.09.18,4350.0,35.0,4360.0,4360.0,4315.0,23395.0
1131,2019.09.17,4315.0,0.0,4320.0,4360.0,4300.0,72835.0
1132,2019.09.16,4315.0,95.0,4225.0,4315.0,4180.0,85440.0
1133,2019.09.11,4220.0,0.0,4250.0,4265.0,4205.0,49584.0
1134,2019.09.10,4220.0,45.0,4175.0,4290.0,4165.0,143688.0
1135,2019.09.09,4175.0,15.0,4155.0,4200.0,4010.0,102400.0
1136,2019.09.06,4160.0,50.0,4150.0,4200.0,4150.0,60383.0
1137,2019.09.05,4210.0,20.0,4190.0,4265.0,4165.0,102603.0
1138,2019.09.04,4190.0,65.0,4140.0,4265.0,4135.0,133965.0
1139,2019.09.03,4125.0,105.0,4230.0,4290.0,4125.0,81826.0
1140,2019.09.02,4230.0,105.0,4165.0,4295.0,4120.0,64227.0
1141,2019.08.30,4125.0,35.0,4030.0,4180.0,4030.0,48213.0
1142,2019.08.29,4090.0,60.0,3975.0,4100.0,3960.0,70793.0
1143,2019.08.28,4030.0,135.0,3915.0,4045.0,3865.0,64998.0
1144,2019.08.27,3895.0,75.0,3860.0,3955.0,3840.0,58709.0
1145,2019.08.26,3820.0,80.0,3870.0,3875.0,3775.0,35811.0
1146,2019.08.23,3900.0,25.0,3925.0,3975.0,3900.0,45319.0
1147,2019.08.22,3925.0,5.0,3930.0,3990.0,3920.0,60602.0
1148,2019.08.21,3920.0,75.0,3860.0,3940.0,3850.0,53653.0
1149,2019.08.20,3845.0,40.0,3890.0,3895.0,3845.0,85886.0
1150,2019.08.19,3885.0,95.0,3820.0,3895.0,3790.0,51149.0
1151,2019.08.16,3790.0,10.0,3755.0,3875.0,3750.0,69725.0
1152,2019.08.14,3800.0,55.0,3935.0,3935.0,3770.0,70697.0
1153,2019.08.13,3855.0,90.0,3945.0,3990.0,3850.0,127803.0
1154,2019.08.12,3945.0,60.0,4010.0,4035.0,3915.0,39654.0
1155,2019.08.09,4005.0,80.0,4090.0,4090.0,4005.0,35653.0
1156,2019.08.08,4085.0,55.0,4030.0,4100.0,4000.0,72498.0
1157,2019.08.07,4030.0,80.0,3870.0,4030.0,3870.0,60377.0
1158,2019.08.06,3950.0,35.0,3895.0,3985.0,3870.0,68304.0
1159,2019.08.05,3985.0,80.0,4070.0,4105.0,3925.0,83803.0
1160,2019.08.02,4065.0,20.0,4045.0,4090.0,4005.0,39634.0
1161,2019.08.01,4085.0,100.0,3985.0,4115.0,3985.0,60579.0
1162,2019.07.31,3985.0,140.0,4145.0,4145.0,3985.0,119644.0
1163,2019.07.30,4125.0,110.0,4090.0,4150.0,4060.0,35188.0
1164,2019.07.29,4015.0,125.0,4180.0,4185.0,4000.0,107378.0
1165,2019.07.26,4140.0,5.0,4100.0,4190.0,4100.0,47237.0
1166,2019.07.25,4145.0,120.0,4255.0,4255.0,4115.0,88880.0
1167,2019.07.24,4265.0,60.0,4345.0,4350.0,4265.0,33909.0
1168,2019.07.23,4325.0,30.0,4300.0,4340.0,4265.0,24101.0
1169,2019.07.22,4295.0,20.0,4275.0,4295.0,4250.0,32042.0
1170,2019.07.19,4275.0,65.0,4240.0,4280.0,4215.0,75268.0
1171,2019.07.18,4210.0,145.0,4070.0,4245.0,4070.0,110731.0
1172,2019.07.17,4065.0,40.0,4065.0,4145.0,4055.0,88984.0
1173,2019.07.16,4105.0,95.0,4110.0,4160.0,4080.0,183171.0
1174,2019.07.15,4200.0,40.0,4260.0,4270.0,4185.0,54558.0
1175,2019.07.12,4240.0,40.0,4200.0,4370.0,4195.0,183664.0
1176,2019.07.11,4280.0,40.0,4260.0,4350.0,4260.0,37351.0
1177,2019.07.10,4240.0,30.0,4335.0,4335.0,4230.0,61176.0
1178,2019.07.09,4270.0,130.0,4400.0,4415.0,4200.0,106889.0
1179,2019.07.08,4400.0,25.0,4435.0,4455.0,4385.0,72139.0
1180,2019.07.05,4425.0,35.0,4390.0,4435.0,4390.0,31524.0
1181,2019.07.04,4390.0,0.0,4445.0,4445.0,4380.0,18310.0
1182,2019.07.03,4390.0,55.0,4445.0,4445.0,4380.0,24898.0
1183,2019.07.02,4445.0,20.0,4495.0,4500.0,4415.0,93275.0
1184,2019.07.01,4465.0,65.0,4435.0,4480.0,4430.0,17939.0
1185,2019.06.28,4400.0,105.0,4455.0,4500.0,4400.0,54012.0
1186,2019.06.27,4505.0,100.0,4405.0,4520.0,4390.0,28217.0
1187,2019.06.26,4405.0,15.0,4425.0,4450.0,4390.0,55191.0
1188,2019.06.25,4420.0,40.0,4400.0,4495.0,4400.0,59143.0
1189,2019.06.24,4460.0,95.0,4400.0,4490.0,4400.0,111387.0
1190,2019.06.21,4365.0,120.0,4550.0,4550.0,4365.0,104834.0
1191,2019.06.20,4485.0,30.0,4515.0,4595.0,4470.0,121676.0
1192,2019.06.19,4515.0,5.0,4565.0,4610.0,4515.0,41690.0
1193,2019.06.18,4510.0,60.0,4460.0,4565.0,4460.0,56361.0
1194,2019.06.17,4450.0,85.0,4385.0,4510.0,4365.0,129564.0
1195,2019.06.14,4365.0,395.0,4745.0,4745.0,4365.0,559272.0
1196,2019.06.13,4760.0,85.0,4675.0,4760.0,4650.0,52017.0
1197,2019.06.12,4675.0,35.0,4640.0,4710.0,4640.0,86024.0
1198,2019.06.11,4640.0,15.0,4655.0,4690.0,4640.0,72832.0
1199,2019.06.10,4655.0,0.0,4655.0,4705.0,4650.0,50168.0
1200,2019.06.07,4655.0,0.0,4660.0,4660.0,4650.0,33819.0
1201,2019.06.05,4655.0,40.0,4660.0,4820.0,4645.0,73607.0
1202,2019.06.04,4695.0,10.0,4655.0,4735.0,4655.0,54705.0
1203,2019.06.03,4705.0,65.0,4600.0,4800.0,4525.0,50962.0
1204,2019.05.31,4640.0,30.0,4745.0,4745.0,4600.0,93244.0
1205,2019.05.30,4670.0,45.0,4745.0,4755.0,4650.0,66126.0
1206,2019.05.29,4715.0,275.0,4985.0,4985.0,4710.0,123228.0
1207,2019.05.28,4990.0,280.0,4710.0,4990.0,4685.0,192126.0
1208,2019.05.27,4710.0,55.0,4865.0,4865.0,4650.0,93292.0
1209,2019.05.24,4765.0,200.0,5020.0,5020.0,4715.0,136181.0
1210,2019.05.23,4965.0,55.0,5030.0,5050.0,4960.0,32463.0
1211,2019.05.22,5020.0,80.0,5100.0,5150.0,5020.0,45646.0
1212,2019.05.21,5100.0,20.0,5060.0,5130.0,5050.0,80475.0
1213,2019.05.20,5080.0,40.0,5110.0,5180.0,5050.0,23020.0
1214,2019.05.17,5120.0,40.0,5120.0,5160.0,5100.0,26035.0
1215,2019.05.16,5160.0,60.0,5140.0,5200.0,5100.0,65712.0
1216,2019.05.15,5100.0,130.0,5260.0,5260.0,5080.0,96733.0
1217,2019.05.14,5230.0,90.0,5100.0,5240.0,5060.0,125390.0
1218,2019.05.13,5140.0,150.0,5300.0,5300.0,5100.0,114407.0
1219,2019.05.10,5290.0,0.0,5210.0,5300.0,5200.0,136409.0
1220,2019.05.09,5290.0,10.0,5320.0,5320.0,5160.0,176452.0
1221,2019.05.08,5300.0,0.0,5300.0,5310.0,5250.0,132541.0
1222,2019.05.07,5300.0,30.0,5190.0,5350.0,5180.0,205827.0
1223,2019.05.03,5270.0,20.0,5310.0,5330.0,5250.0,127471.0
1224,2019.05.02,5290.0,10.0,5300.0,5340.0,5150.0,187257.0
1225,2019.04.30,5300.0,80.0,5220.0,5390.0,5200.0,249752.0
1226,2019.04.29,5220.0,60.0,5130.0,5250.0,5040.0,230620.0
1227,2019.04.26,5160.0,20.0,5130.0,5220.0,5100.0,197384.0
1228,2019.04.25,5140.0,30.0,5120.0,5190.0,5120.0,66012.0
1229,2019.04.24,5170.0,30.0,5220.0,5230.0,5100.0,145307.0
1230,2019.04.23,5200.0,70.0,5280.0,5280.0,5170.0,58533.0
1231,2019.04.22,5270.0,30.0,5250.0,5300.0,5190.0,184506.0
1232,2019.04.19,5240.0,180.0,5060.0,5240.0,5060.0,250679.0
1233,2019.04.18,5060.0,0.0,5050.0,5100.0,5000.0,161154.0
1234,2019.04.17,5060.0,40.0,5080.0,5090.0,5050.0,92245.0
1235,2019.04.16,5100.0,20.0,5100.0,5150.0,5070.0,184668.0
1236,2019.04.15,5120.0,20.0,5070.0,5150.0,5070.0,129342.0
1237,2019.04.12,5100.0,70.0,5130.0,5160.0,5070.0,187518.0
1238,2019.04.11,5170.0,10.0,5130.0,5180.0,5070.0,181757.0
1239,2019.04.10,5180.0,30.0,5150.0,5190.0,5100.0,96604.0
1240,2019.04.09,5150.0,10.0,5170.0,5170.0,5060.0,66131.0
1241,2019.04.08,5140.0,30.0,5050.0,5170.0,5050.0,120152.0
1242,2019.04.05,5110.0,70.0,5020.0,5120.0,5020.0,131812.0
1243,2019.04.04,5040.0,80.0,5120.0,5130.0,5010.0,214813.0
1244,2019.04.03,5120.0,10.0,5200.0,5200.0,5100.0,137237.0
1245,2019.04.02,5130.0,70.0,5060.0,5150.0,5030.0,100597.0
1246,2019.04.01,5060.0,80.0,5180.0,5180.0,5010.0,196372.0
1247,2019.03.29,5140.0,50.0,5040.0,5190.0,5030.0,189320.0
1248,2019.03.28,5090.0,40.0,5140.0,5140.0,4950.0,288040.0
1249,2019.03.27,5130.0,30.0,5100.0,5150.0,5050.0,94079.0
1250,2019.03.26,5100.0,90.0,5130.0,5200.0,5050.0,281826.0
1251,2019.03.25,5190.0,50.0,5150.0,5230.0,5040.0,176707.0
1252,2019.03.22,5240.0,20.0,5240.0,5240.0,5130.0,135481.0
1253,2019.03.21,5220.0,0.0,5200.0,5230.0,5120.0,172432.0
1254,2019.03.20,5220.0,10.0,5200.0,5250.0,5200.0,87776.0
1255,2019.03.19,5230.0,20.0,5250.0,5260.0,5230.0,61564.0
1256,2019.03.18,5250.0,150.0,5380.0,5380.0,5170.0,201020.0
1257,2019.03.15,5400.0,220.0,5180.0,5400.0,5170.0,420684.0
1258,2019.03.14,5180.0,100.0,5130.0,5180.0,5100.0,193118.0
1259,2019.03.13,5080.0,10.0,5060.0,5150.0,5060.0,104832.0
1260,2019.03.12,5090.0,40.0,5060.0,5130.0,5050.0,208175.0
1261,2019.03.11,5050.0,70.0,5060.0,5120.0,5000.0,214688.0
1262,2019.03.08,5120.0,30.0,5020.0,5170.0,5020.0,157662.0
1263,2019.03.07,5090.0,10.0,5080.0,5140.0,5070.0,250234.0
1264,2019.03.06,5100.0,90.0,5020.0,5190.0,5000.0,240495.0
1265,2019.03.05,5010.0,60.0,5050.0,5090.0,5010.0,170939.0
1266,2019.03.04,5070.0,130.0,5210.0,5210.0,5070.0,97930.0
1267,2019.02.28,5200.0,20.0,5190.0,5210.0,5020.0,379443.0
1268,2019.02.27,5180.0,80.0,5100.0,5190.0,5090.0,94838.0
1269,2019.02.26,5100.0,10.0,5100.0,5150.0,5050.0,170917.0
1270,2019.02.25,5090.0,30.0,5020.0,5120.0,5020.0,176442.0
1271,2019.02.22,5060.0,60.0,5150.0,5150.0,5030.0,115381.0
1272,2019.02.21,5120.0,80.0,5050.0,5140.0,5040.0,294175.0
1273,2019.02.20,5040.0,75.0,4965.0,5050.0,4965.0,130926.0
1274,2019.02.19,4965.0,55.0,5020.0,5060.0,4965.0,105204.0
1275,2019.02.18,5020.0,10.0,4985.0,5060.0,4975.0,128353.0
1276,2019.02.15,5030.0,10.0,5000.0,5050.0,4950.0,225425.0
1277,2019.02.14,5020.0,60.0,4910.0,5030.0,4880.0,321054.0
1278,2019.02.13,4960.0,15.0,4965.0,5000.0,4925.0,258765.0
1279,2019.02.12,4945.0,95.0,4850.0,4950.0,4800.0,281954.0
1280,2019.02.11,4850.0,15.0,4870.0,4885.0,4780.0,124674.0
1281,2019.02.08,4865.0,30.0,4910.0,4915.0,4755.0,391043.0
1282,2019.02.07,4895.0,15.0,4860.0,4895.0,4775.0,84832.0
1283,2019.02.01,4880.0,30.0,4850.0,4885.0,4835.0,76381.0
1284,2019.01.31,4850.0,15.0,4880.0,4900.0,4700.0,265378.0
1285,2019.01.30,4865.0,45.0,4775.0,4900.0,4765.0,208255.0
1286,2019.01.29,4820.0,70.0,4890.0,4905.0,4815.0,127817.0
1287,2019.01.28,4890.0,20.0,4900.0,4930.0,4835.0,222910.0
1288,2019.01.25,4870.0,25.0,4895.0,4895.0,4810.0,128894.0
1289,2019.01.24,4845.0,65.0,4830.0,4900.0,4800.0,299858.0
1290,2019.01.23,4780.0,0.0,4730.0,4820.0,4730.0,89727.0
1291,2019.01.22,4780.0,25.0,4760.0,4815.0,4740.0,107634.0
1292,2019.01.21,4805.0,80.0,4725.0,4815.0,4675.0,185553.0
1293,2019.01.18,4725.0,30.0,4755.0,4800.0,4675.0,182086.0
1294,2019.01.17,4755.0,195.0,4560.0,4790.0,4535.0,384940.0
1295,2019.01.16,4560.0,40.0,4640.0,4695.0,4460.0,443072.0
1296,2019.01.15,4600.0,75.0,4675.0,4675.0,4535.0,436889.0
1297,2019.01.14,4675.0,50.0,4755.0,4755.0,4635.0,92438.0
1298,2019.01.11,4725.0,30.0,4755.0,4790.0,4715.0,86622.0
1299,2019.01.10,4755.0,80.0,4775.0,4830.0,4755.0,222405.0
1300,2019.01.09,4835.0,15.0,4805.0,4850.0,4715.0,618680.0
1301,2019.01.08,4820.0,20.0,4800.0,4870.0,4720.0,402850.0
1302,2019.01.07,4800.0,165.0,4635.0,4810.0,4605.0,299147.0
1303,2019.01.04,4635.0,0.0,4575.0,4650.0,4560.0,128251.0
1304,2019.01.03,4635.0,5.0,4630.0,4670.0,4515.0,185676.0
1305,2019.01.02,4630.0,20.0,4580.0,4675.0,4565.0,142686.0
1306,2018.12.28,4610.0,100.0,4510.0,4745.0,4475.0,783433.0
1307,2018.12.27,4510.0,110.0,4340.0,4600.0,4290.0,889849.0
1308,2018.12.26,4400.0,110.0,4285.0,4410.0,4230.0,454661.0
1309,2018.12.24,4290.0,60.0,4240.0,4340.0,4240.0,258859.0
