,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,9140.0,100.0,9020.0,9210.0,9020.0,61480.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,9040.0,150.0,9170.0,9200.0,9030.0,63368.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,9190.0,50.0,9240.0,9300.0,9180.0,51159.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,9240.0,20.0,9360.0,9360.0,9210.0,34412.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,9260.0,60.0,9320.0,9370.0,9190.0,60557.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,9320.0,50.0,9230.0,9360.0,9190.0,47845.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,9270.0,250.0,9460.0,9500.0,9150.0,115644.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,9520.0,30.0,9630.0,9630.0,9370.0,81153.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,9490.0,240.0,9250.0,9650.0,9250.0,159406.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,9250.0,10.0,9230.0,9350.0,9200.0,30549.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,9240.0,50.0,9290.0,9340.0,9180.0,59851.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,9290.0,30.0,9260.0,9370.0,9260.0,69418.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,9260.0,140.0,9460.0,9460.0,9250.0,67008.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,9400.0,100.0,9370.0,9450.0,9290.0,93855.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,9300.0,80.0,9260.0,9380.0,9220.0,74523.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,9220.0,10.0,9260.0,9430.0,9200.0,62990.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,9230.0,190.0,9370.0,9370.0,9220.0,73356.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,9420.0,180.0,9540.0,9590.0,9410.0,66852.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,9600.0,60.0,9540.0,9630.0,9480.0,57487.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,9540.0,30.0,9460.0,9550.0,9410.0,82105.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,9510.0,170.0,9630.0,9670.0,9430.0,134337.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,9680.0,30.0,9650.0,9750.0,9640.0,75406.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,9650.0,80.0,9670.0,9790.0,9630.0,140301.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,9570.0,140.0,9680.0,9680.0,9250.0,269762.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,9710.0,140.0,9930.0,10100.0,9680.0,195098.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,9850.0,130.0,9910.0,9980.0,9810.0,156043.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,9980.0,20.0,10000.0,10050.0,9920.0,141102.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,10000.0,100.0,10150.0,10150.0,9940.0,235193.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,10100.0,50.0,10150.0,10300.0,10050.0,59452.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,10150.0,100.0,10250.0,10350.0,10050.0,139735.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,10250.0,0.0,10350.0,10350.0,10200.0,97149.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,10250.0,450.0,10650.0,10700.0,10200.0,214166.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,10700.0,300.0,10500.0,10700.0,10300.0,201062.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,10400.0,50.0,10400.0,10600.0,10300.0,277410.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,10350.0,100.0,10250.0,10400.0,10050.0,253325.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,10250.0,50.0,10300.0,10400.0,10150.0,144112.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,10300.0,460.0,9930.0,10450.0,9930.0,306226.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,9840.0,160.0,10000.0,10050.0,9780.0,201521.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,10000.0,150.0,10100.0,10200.0,10000.0,139262.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,10150.0,50.0,10150.0,10300.0,10100.0,115779.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,10200.0,50.0,10250.0,10350.0,10150.0,79664.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,10150.0,200.0,10350.0,10400.0,10100.0,124088.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,10350.0,350.0,10150.0,10400.0,10050.0,147798.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,10000.0,100.0,10100.0,10250.0,10000.0,183370.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,10100.0,100.0,10050.0,10150.0,10000.0,106658.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,10000.0,200.0,10250.0,10300.0,9980.0,170219.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,10200.0,150.0,10250.0,10400.0,10150.0,110102.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,10350.0,100.0,10450.0,10500.0,10200.0,177678.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,10450.0,200.0,10550.0,10650.0,10400.0,180233.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,10650.0,0.0,10750.0,10750.0,10400.0,103546.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,10650.0,300.0,10500.0,10850.0,10300.0,204563.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,10350.0,150.0,10150.0,10550.0,10150.0,149284.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,10200.0,200.0,10400.0,10450.0,10100.0,131163.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,10400.0,100.0,10400.0,10550.0,10300.0,116464.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,10300.0,0.0,10400.0,10500.0,10200.0,193329.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,10300.0,350.0,10650.0,10700.0,10100.0,350768.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,10650.0,450.0,11150.0,11150.0,10400.0,370976.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,11100.0,150.0,11200.0,11350.0,11000.0,84212.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,11250.0,200.0,11550.0,11550.0,11150.0,129700.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,11450.0,50.0,11400.0,11500.0,11150.0,244092.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,11400.0,400.0,11050.0,11400.0,10700.0,413211.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,11000.0,150.0,11450.0,11600.0,10900.0,317723.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,11150.0,200.0,11450.0,11450.0,11000.0,279242.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,11350.0,550.0,11550.0,11800.0,11100.0,379788.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,11900.0,350.0,12250.0,12450.0,11500.0,582856.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,12250.0,250.0,12000.0,12450.0,11650.0,720339.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,12000.0,100.0,12050.0,12150.0,11850.0,371252.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,11900.0,50.0,12200.0,12200.0,11650.0,416220.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,11850.0,450.0,11450.0,12000.0,11450.0,399526.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,11400.0,400.0,11000.0,11700.0,11000.0,480272.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,11000.0,800.0,11700.0,11750.0,10900.0,464542.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,11800.0,50.0,12150.0,12400.0,11700.0,527725.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,11850.0,350.0,12200.0,12700.0,11850.0,683554.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,12200.0,800.0,13100.0,13150.0,12100.0,852534.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,13000.0,1100.0,12000.0,13850.0,11950.0,2697961.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,11900.0,300.0,12250.0,12600.0,11750.0,492801.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,12200.0,550.0,11650.0,12200.0,11650.0,877554.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,11650.0,0.0,11850.0,11850.0,11550.0,306670.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,11650.0,0.0,11600.0,11700.0,11450.0,190972.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,11650.0,300.0,11350.0,11750.0,11350.0,262289.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,11350.0,400.0,11700.0,11750.0,11150.0,353037.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,11750.0,0.0,11800.0,11850.0,11600.0,244583.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,11750.0,200.0,11600.0,11900.0,11550.0,287865.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,11550.0,50.0,11600.0,11650.0,11150.0,403906.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,11500.0,500.0,12150.0,12300.0,11250.0,701742.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,12000.0,350.0,12400.0,12400.0,11600.0,381650.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,12350.0,300.0,12850.0,13050.0,12300.0,302081.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,12650.0,850.0,11900.0,12700.0,11800.0,494316.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,11800.0,100.0,11850.0,12000.0,11600.0,207911.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,11700.0,150.0,11700.0,11800.0,11450.0,199752.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,11550.0,700.0,10750.0,11650.0,10750.0,476053.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,10850.0,150.0,10750.0,10950.0,10600.0,151788.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,10700.0,0.0,10750.0,11000.0,10550.0,218542.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,10700.0,200.0,10850.0,10900.0,10550.0,279128.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,10900.0,250.0,10950.0,11200.0,10400.0,605512.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,10650.0,890.0,9900.0,10800.0,9900.0,853465.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,9760.0,300.0,9590.0,10400.0,9590.0,994866.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,9460.0,360.0,9180.0,9700.0,9180.0,569343.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,9100.0,10.0,9170.0,9170.0,9010.0,111697.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,9090.0,70.0,9020.0,9130.0,9010.0,133108.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,9020.0,250.0,8750.0,9080.0,8740.0,301498.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,8770.0,70.0,8680.0,8770.0,8640.0,106993.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,8700.0,20.0,8710.0,8730.0,8640.0,68340.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,8680.0,40.0,8640.0,8680.0,8590.0,83434.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,8640.0,70.0,8710.0,8710.0,8590.0,79776.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,8710.0,220.0,8490.0,8730.0,8470.0,346565.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,8490.0,20.0,8470.0,8500.0,8410.0,92044.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,8470.0,70.0,8400.0,8510.0,8390.0,139401.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,8400.0,0.0,8400.0,8440.0,8310.0,157465.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,8400.0,60.0,8380.0,8410.0,8300.0,227337.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,8340.0,210.0,8140.0,8400.0,8140.0,186539.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,8130.0,30.0,8010.0,8170.0,8010.0,94613.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,8100.0,0.0,8100.0,8190.0,8010.0,96412.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,8100.0,130.0,8030.0,8100.0,7940.0,117861.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,7970.0,70.0,7940.0,8000.0,7940.0,123403.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,7900.0,130.0,7980.0,7980.0,7860.0,197782.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,8030.0,170.0,7910.0,8070.0,7910.0,140248.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,7860.0,180.0,8120.0,8120.0,7860.0,313507.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,8040.0,90.0,8170.0,8180.0,8030.0,280494.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,8130.0,100.0,8000.0,8140.0,8000.0,137364.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,8030.0,100.0,8130.0,8150.0,7960.0,250152.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,8130.0,80.0,8200.0,8310.0,8100.0,194402.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,8210.0,180.0,8120.0,8390.0,8070.0,350238.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,8030.0,70.0,7970.0,8030.0,7950.0,227492.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,7960.0,40.0,8010.0,8080.0,7960.0,352535.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,8000.0,40.0,8020.0,8080.0,7990.0,291296.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,8040.0,0.0,8040.0,8180.0,8020.0,328613.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,8040.0,10.0,8020.0,8090.0,7970.0,294522.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,8050.0,220.0,8220.0,8230.0,7950.0,501360.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,8270.0,310.0,8000.0,8750.0,7970.0,1119864.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,7960.0,150.0,7810.0,7990.0,7770.0,290732.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,7810.0,110.0,7720.0,7850.0,7660.0,250953.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,7700.0,80.0,7690.0,7800.0,7360.0,694803.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,7780.0,100.0,7940.0,7940.0,7440.0,528119.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,7880.0,10.0,7800.0,7930.0,7760.0,343169.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,7890.0,90.0,7790.0,7890.0,7690.0,413606.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,7800.0,110.0,7630.0,7980.0,7610.0,352450.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,7690.0,130.0,7600.0,7700.0,7550.0,240606.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,7560.0,20.0,7560.0,7590.0,7500.0,264405.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,7540.0,40.0,7500.0,7650.0,7500.0,251590.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,7500.0,10.0,7410.0,7540.0,7340.0,535061.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,7510.0,280.0,7230.0,7580.0,7160.0,421909.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,7230.0,20.0,7200.0,7230.0,7060.0,361444.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,7210.0,50.0,7160.0,7290.0,7120.0,338731.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,7160.0,10.0,7170.0,7190.0,7060.0,238538.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,7150.0,170.0,7100.0,7150.0,6950.0,458613.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,6980.0,80.0,6920.0,7130.0,6870.0,531835.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,6900.0,0.0,6900.0,6960.0,6820.0,618353.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,6900.0,10.0,6890.0,6970.0,6790.0,257394.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,6890.0,70.0,6980.0,7000.0,6860.0,258684.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,6960.0,210.0,6830.0,7070.0,6800.0,434883.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,6750.0,190.0,6560.0,6810.0,6550.0,402589.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,6560.0,20.0,6520.0,6590.0,6470.0,346387.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,6540.0,80.0,6480.0,6550.0,6460.0,138422.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,6460.0,110.0,6500.0,6500.0,6370.0,222277.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,6570.0,20.0,6560.0,6630.0,6530.0,317263.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,6550.0,10.0,6540.0,6650.0,6520.0,138824.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,6540.0,90.0,6620.0,6690.0,6520.0,258531.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,6630.0,210.0,6840.0,6840.0,6580.0,256484.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,6840.0,80.0,6750.0,6940.0,6730.0,400578.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,6760.0,40.0,6690.0,6810.0,6690.0,260277.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,6720.0,20.0,6700.0,6750.0,6660.0,264985.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,6700.0,0.0,6760.0,6770.0,6690.0,249432.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,6700.0,40.0,6730.0,6750.0,6630.0,218652.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,6740.0,60.0,6740.0,6770.0,6630.0,180607.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,6800.0,260.0,6600.0,6800.0,6510.0,219099.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,6540.0,80.0,6580.0,6580.0,6500.0,154673.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,6620.0,120.0,6500.0,6620.0,6440.0,186492.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,6500.0,150.0,6650.0,6650.0,6460.0,284864.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,6650.0,250.0,6400.0,6680.0,6340.0,306611.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,6400.0,60.0,6340.0,6530.0,6310.0,363115.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,6340.0,30.0,6400.0,6400.0,6280.0,111643.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,6370.0,70.0,6300.0,6380.0,6280.0,127591.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,6300.0,90.0,6390.0,6390.0,6210.0,221927.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,6390.0,150.0,6250.0,6540.0,6250.0,242289.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,6240.0,120.0,6260.0,6330.0,6240.0,297322.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,6360.0,170.0,6530.0,6530.0,6210.0,434823.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,6530.0,50.0,6590.0,6760.0,6480.0,1109860.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,6480.0,760.0,7360.0,7400.0,6400.0,5276450.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,5720.0,220.0,5600.0,5750.0,5450.0,246969.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,5500.0,40.0,5510.0,5720.0,5450.0,251939.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,5460.0,290.0,5260.0,5460.0,5220.0,340930.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,5170.0,195.0,4975.0,5220.0,4975.0,261347.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,4975.0,75.0,5090.0,5090.0,4975.0,113338.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,5050.0,175.0,4920.0,5070.0,4900.0,225655.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,4875.0,25.0,4900.0,4900.0,4850.0,43406.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,4900.0,50.0,4950.0,4960.0,4860.0,89928.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,4950.0,45.0,4900.0,4950.0,4810.0,172444.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,4905.0,145.0,4800.0,4910.0,4765.0,222987.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,4760.0,50.0,4710.0,4770.0,4700.0,77943.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,4710.0,10.0,4700.0,4765.0,4680.0,47060.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,4720.0,20.0,4700.0,4725.0,4655.0,42402.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,4700.0,0.0,4710.0,4735.0,4670.0,42998.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,4700.0,35.0,4680.0,4740.0,4660.0,38895.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,4665.0,30.0,4695.0,4695.0,4620.0,31596.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,4635.0,60.0,4725.0,4725.0,4635.0,50170.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,4695.0,65.0,4660.0,4740.0,4645.0,117420.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,4760.0,55.0,4680.0,4765.0,4680.0,35276.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,4705.0,40.0,4710.0,4785.0,4695.0,49761.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,4745.0,110.0,4865.0,4870.0,4740.0,77805.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,4855.0,10.0,4900.0,4910.0,4790.0,53297.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,4845.0,15.0,4840.0,5000.0,4810.0,199303.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,4830.0,110.0,4725.0,4850.0,4725.0,69976.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,4720.0,30.0,4760.0,4760.0,4675.0,44630.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,4750.0,65.0,4665.0,4790.0,4665.0,66043.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,4685.0,70.0,4760.0,4760.0,4650.0,96040.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,4755.0,25.0,4780.0,4810.0,4720.0,72782.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,4780.0,75.0,4860.0,4865.0,4755.0,133296.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,4855.0,45.0,4930.0,4935.0,4790.0,61584.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,4900.0,150.0,4770.0,4940.0,4750.0,169582.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,4750.0,95.0,4665.0,4800.0,4665.0,152653.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,4655.0,45.0,4685.0,4710.0,4640.0,88489.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,4700.0,70.0,4780.0,4835.0,4650.0,203161.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,4770.0,75.0,4680.0,4775.0,4680.0,50529.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,4695.0,45.0,4670.0,4710.0,4660.0,20425.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,4650.0,75.0,4575.0,4655.0,4575.0,32376.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,4575.0,105.0,4725.0,4750.0,4560.0,107874.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,4680.0,30.0,4635.0,4705.0,4570.0,103745.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,4710.0,25.0,4735.0,4755.0,4640.0,61726.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,4735.0,85.0,4765.0,4795.0,4665.0,128767.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,4820.0,95.0,4940.0,4985.0,4770.0,59454.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,4915.0,30.0,4960.0,5020.0,4880.0,96938.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,4945.0,135.0,5070.0,5070.0,4900.0,153933.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,5080.0,10.0,5140.0,5300.0,4975.0,219473.0,894.0,894.0,890.0,890.0,890.0,882.0
