,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,31900.0,0.0,32250.0,32550.0,31750.0,34370.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,31900.0,450.0,32400.0,32550.0,31600.0,35458.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,32350.0,0.0,32550.0,32550.0,31900.0,23000.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,32350.0,50.0,32450.0,32500.0,32100.0,13533.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,32300.0,150.0,32150.0,32400.0,31900.0,18641.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,32150.0,750.0,31300.0,32200.0,31300.0,21740.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,31400.0,50.0,31450.0,32300.0,31350.0,30220.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,31450.0,200.0,31950.0,31950.0,31150.0,28651.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,31650.0,600.0,32400.0,32500.0,31500.0,49579.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,32250.0,50.0,32150.0,32450.0,32100.0,24908.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,32300.0,350.0,32650.0,32650.0,32050.0,38756.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,32650.0,100.0,32500.0,32800.0,32400.0,21147.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,32550.0,550.0,33200.0,33200.0,32150.0,66428.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,33100.0,0.0,33250.0,33250.0,33000.0,18566.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,33100.0,200.0,32950.0,33150.0,32800.0,22065.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,32900.0,100.0,33050.0,33100.0,32650.0,31962.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,33000.0,400.0,33100.0,33250.0,32750.0,34368.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,33400.0,350.0,33500.0,33550.0,33300.0,25766.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,33750.0,100.0,33850.0,33850.0,33250.0,18685.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,33850.0,50.0,34100.0,34100.0,33750.0,38013.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,33800.0,200.0,34200.0,34200.0,33450.0,27713.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,34000.0,450.0,33700.0,34200.0,33600.0,39736.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,33550.0,750.0,33000.0,33950.0,32900.0,37959.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,32800.0,650.0,33200.0,33400.0,32300.0,79370.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,33450.0,900.0,34350.0,34650.0,33450.0,75781.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,34350.0,500.0,34850.0,34850.0,34300.0,50514.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,34850.0,200.0,35100.0,35100.0,34800.0,31404.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,35050.0,350.0,34800.0,35100.0,34500.0,43160.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,34700.0,350.0,34750.0,35100.0,34400.0,80873.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,35050.0,50.0,35000.0,35300.0,34750.0,69135.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,35000.0,50.0,35250.0,35250.0,34600.0,60102.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,34950.0,650.0,34500.0,35300.0,34450.0,43271.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,34300.0,700.0,35450.0,35450.0,34300.0,63132.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,35000.0,450.0,34650.0,35150.0,34550.0,37436.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,34550.0,800.0,35350.0,35400.0,34500.0,92533.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,35350.0,450.0,35600.0,36100.0,35150.0,71796.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,35800.0,200.0,36000.0,36300.0,35800.0,43829.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,36000.0,150.0,35900.0,36350.0,35700.0,55920.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,36150.0,250.0,36450.0,36550.0,36050.0,51241.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,36400.0,300.0,36600.0,36700.0,36150.0,51772.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,36700.0,400.0,37300.0,37300.0,36600.0,53163.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,37100.0,300.0,37550.0,37550.0,37000.0,36779.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,37400.0,150.0,37300.0,37550.0,37000.0,49571.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,37250.0,100.0,37400.0,37450.0,36800.0,67149.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,37150.0,1400.0,35900.0,37150.0,35700.0,208153.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,35750.0,150.0,35850.0,36300.0,35700.0,45768.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,35900.0,500.0,36300.0,36400.0,35800.0,62362.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,36400.0,100.0,36300.0,36400.0,35800.0,71438.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,36300.0,700.0,36900.0,37050.0,36300.0,69674.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,37000.0,700.0,37700.0,37750.0,36950.0,88162.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,37700.0,900.0,36450.0,37700.0,35850.0,91737.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,36800.0,1050.0,39000.0,39000.0,36600.0,250687.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,37850.0,500.0,38100.0,38500.0,37550.0,199225.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,37350.0,500.0,37850.0,38000.0,37100.0,121080.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,37850.0,2000.0,36250.0,38000.0,35750.0,245272.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,35850.0,100.0,35900.0,36100.0,35300.0,78248.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,35950.0,650.0,35300.0,36050.0,35300.0,47851.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,35300.0,550.0,35850.0,36150.0,35200.0,72516.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,35850.0,450.0,36250.0,37150.0,35400.0,103208.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,36300.0,600.0,36450.0,36600.0,35800.0,107688.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,36900.0,300.0,36800.0,38000.0,36700.0,280568.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,36600.0,3000.0,34950.0,37150.0,34700.0,393760.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,33600.0,200.0,33600.0,33750.0,33100.0,69820.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,33400.0,500.0,33100.0,34050.0,33100.0,70770.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,33900.0,1150.0,35050.0,35150.0,33350.0,114470.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,35050.0,150.0,34850.0,35150.0,34100.0,68810.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,34900.0,0.0,35200.0,35250.0,34500.0,68169.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,34900.0,300.0,35250.0,35250.0,34650.0,50271.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,35200.0,800.0,34800.0,35350.0,34100.0,101408.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,34400.0,200.0,34200.0,34550.0,33000.0,70416.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,34200.0,450.0,34500.0,35000.0,34100.0,42608.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,34650.0,50.0,34600.0,35000.0,34000.0,54930.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,34700.0,850.0,34000.0,34750.0,33600.0,50740.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,33850.0,1250.0,35200.0,35200.0,33750.0,84408.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,35100.0,350.0,34550.0,35150.0,34550.0,43542.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,34750.0,750.0,35450.0,35500.0,34550.0,85829.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,35500.0,450.0,35750.0,35900.0,35400.0,57022.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,35950.0,250.0,36200.0,36200.0,35700.0,57058.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,36200.0,50.0,35950.0,36300.0,35500.0,61664.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,36150.0,200.0,35950.0,36500.0,35800.0,57850.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,35950.0,50.0,35900.0,36050.0,35400.0,69491.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,35900.0,100.0,35850.0,36350.0,35400.0,65252.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,36000.0,450.0,36500.0,36550.0,35700.0,56081.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,36450.0,650.0,35700.0,36850.0,35500.0,104471.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,35800.0,150.0,35600.0,36100.0,35400.0,58056.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,35650.0,250.0,36100.0,36150.0,35150.0,68263.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,35900.0,100.0,35800.0,36300.0,35450.0,49742.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,36000.0,250.0,36250.0,36300.0,35050.0,83758.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,36250.0,700.0,35750.0,36700.0,35300.0,165610.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,35550.0,300.0,35150.0,35850.0,34900.0,101462.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,35250.0,100.0,35150.0,35350.0,34400.0,118137.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,35150.0,250.0,34700.0,35200.0,34100.0,132404.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,34900.0,1350.0,33900.0,35150.0,33650.0,283212.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,33550.0,300.0,33100.0,33600.0,33000.0,52444.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,33250.0,50.0,33250.0,33400.0,33050.0,43330.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,33200.0,200.0,33400.0,33400.0,32750.0,40904.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,33000.0,500.0,32500.0,33350.0,32400.0,57729.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,32500.0,100.0,32200.0,32500.0,31900.0,53212.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,32400.0,450.0,32700.0,32850.0,32150.0,55635.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,32850.0,250.0,33300.0,33350.0,32750.0,28127.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,33100.0,200.0,33300.0,33350.0,32850.0,40508.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,33300.0,50.0,33000.0,33300.0,32750.0,28780.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,33350.0,600.0,32750.0,33550.0,32750.0,59967.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,32750.0,250.0,33000.0,33050.0,32450.0,36510.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,33000.0,400.0,32650.0,33100.0,32350.0,57073.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,32600.0,50.0,32550.0,32600.0,32150.0,21954.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,32550.0,250.0,32400.0,32600.0,32100.0,46547.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,32300.0,600.0,31750.0,32300.0,31750.0,40436.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,31700.0,400.0,32300.0,32400.0,31700.0,31989.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,32100.0,250.0,31700.0,32150.0,31650.0,53379.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,31850.0,200.0,32150.0,32300.0,31850.0,37104.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,32050.0,300.0,32050.0,32150.0,31750.0,28335.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,32350.0,150.0,32450.0,32450.0,32000.0,38356.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,32500.0,100.0,32350.0,32600.0,32150.0,32380.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,32400.0,0.0,32650.0,32850.0,32150.0,43852.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,32400.0,600.0,32300.0,32500.0,31700.0,76590.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,33000.0,1100.0,32250.0,33000.0,31850.0,71458.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,31900.0,800.0,32700.0,32900.0,31400.0,69737.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,32700.0,300.0,32550.0,33000.0,32250.0,41569.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,33000.0,600.0,33600.0,33700.0,32750.0,83543.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,33600.0,100.0,33850.0,34100.0,32800.0,71877.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,33700.0,500.0,34450.0,34450.0,33650.0,69205.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,34200.0,50.0,34600.0,34650.0,33950.0,86287.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,34150.0,600.0,34150.0,34600.0,33900.0,167258.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,33550.0,250.0,33500.0,33550.0,32900.0,80932.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,33300.0,150.0,33400.0,33500.0,32500.0,109233.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,33450.0,800.0,33500.0,34250.0,33250.0,186670.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,32650.0,0.0,32700.0,32950.0,32500.0,65480.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,32650.0,150.0,32700.0,33000.0,32450.0,46377.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,32500.0,700.0,33450.0,33450.0,32400.0,57792.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,33200.0,500.0,32900.0,33250.0,32600.0,98129.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,32700.0,1100.0,31650.0,33000.0,31600.0,94938.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,31600.0,750.0,30800.0,31800.0,30050.0,67586.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,30850.0,1400.0,32650.0,32750.0,30500.0,130192.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,32250.0,1200.0,32900.0,33250.0,32200.0,125849.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,33450.0,650.0,33800.0,34200.0,33250.0,178588.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,32800.0,800.0,33900.0,34000.0,32650.0,132430.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,33600.0,0.0,34050.0,34250.0,33300.0,133066.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,33600.0,1100.0,32850.0,34150.0,32550.0,147300.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,32500.0,50.0,32600.0,32700.0,32000.0,102198.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,32550.0,350.0,33000.0,33000.0,32150.0,101549.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,32900.0,700.0,32250.0,33100.0,32150.0,95055.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,32200.0,1700.0,33900.0,33950.0,31950.0,197473.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,33900.0,100.0,33850.0,34950.0,33150.0,231155.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,33800.0,200.0,34400.0,34550.0,33150.0,183151.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,34000.0,1950.0,32500.0,34300.0,32450.0,356983.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,32050.0,1350.0,30500.0,32050.0,30200.0,206893.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,30700.0,1200.0,29950.0,31800.0,29650.0,341066.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,29500.0,200.0,29550.0,30100.0,29300.0,133805.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,29300.0,200.0,29350.0,29400.0,29000.0,65573.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,29100.0,100.0,29200.0,29550.0,28900.0,81867.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,29200.0,800.0,28500.0,29350.0,28400.0,155643.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,28400.0,150.0,28600.0,28600.0,28200.0,51195.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,28550.0,0.0,28550.0,28800.0,28350.0,50914.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,28550.0,200.0,28550.0,28700.0,28100.0,66956.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,28750.0,400.0,28450.0,28850.0,28350.0,93968.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,28350.0,200.0,28150.0,28600.0,28000.0,39369.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,28150.0,0.0,28100.0,28300.0,27850.0,38025.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,28150.0,450.0,28600.0,28650.0,28000.0,57349.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,28600.0,50.0,28400.0,28700.0,28100.0,32957.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,28550.0,50.0,28800.0,28800.0,28300.0,28163.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,28600.0,0.0,28700.0,28700.0,28400.0,27437.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,28600.0,300.0,28300.0,28800.0,28300.0,63708.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,28300.0,250.0,28700.0,28700.0,28100.0,37130.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,28550.0,250.0,28200.0,28550.0,28000.0,47036.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,28300.0,200.0,28100.0,28350.0,28000.0,60209.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,28100.0,200.0,28350.0,28350.0,28000.0,43130.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,28300.0,300.0,27900.0,28500.0,27900.0,36985.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,28000.0,50.0,27800.0,28400.0,27800.0,48018.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,27950.0,250.0,28250.0,28250.0,27750.0,49178.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,28200.0,400.0,28650.0,28900.0,28050.0,63295.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,28600.0,300.0,28350.0,28600.0,28100.0,52226.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,28300.0,50.0,28350.0,28350.0,28150.0,31298.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,28250.0,100.0,28300.0,28500.0,28050.0,42120.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,28350.0,50.0,28550.0,28950.0,28150.0,68122.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,28400.0,50.0,28450.0,28550.0,28200.0,37906.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,28450.0,250.0,28150.0,28600.0,28000.0,38993.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,28200.0,750.0,29150.0,29200.0,28000.0,106660.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,28950.0,250.0,28950.0,29200.0,28700.0,68486.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,28700.0,50.0,28850.0,29000.0,28700.0,67656.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,28650.0,0.0,28600.0,29150.0,28400.0,89854.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,28650.0,200.0,28850.0,28850.0,28350.0,83320.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,28850.0,550.0,28300.0,28950.0,28000.0,177231.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,28300.0,300.0,28800.0,29100.0,28200.0,92620.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,28600.0,100.0,28700.0,28900.0,28450.0,67968.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,28500.0,100.0,28200.0,28950.0,28200.0,87963.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,28600.0,250.0,28400.0,28650.0,27000.0,169486.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,28850.0,1350.0,27500.0,31050.0,27400.0,544235.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,27500.0,50.0,27600.0,27950.0,27350.0,54443.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,27450.0,50.0,27000.0,27600.0,27000.0,71960.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,27400.0,550.0,28000.0,28100.0,27350.0,63779.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,27950.0,700.0,27650.0,28250.0,27450.0,57737.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,27250.0,250.0,27650.0,27750.0,27100.0,51610.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,27500.0,450.0,27100.0,27600.0,27100.0,14406.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,27050.0,50.0,27000.0,27400.0,26700.0,17927.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,27000.0,600.0,27450.0,27700.0,27000.0,17807.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,27600.0,200.0,26950.0,27650.0,26800.0,27022.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,27400.0,150.0,27100.0,27400.0,27000.0,18513.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,27250.0,250.0,26950.0,27300.0,26600.0,24948.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,27000.0,450.0,27350.0,27450.0,26800.0,79288.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,27450.0,250.0,27700.0,27750.0,27300.0,24861.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,27700.0,200.0,27600.0,27850.0,27200.0,33210.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,27500.0,0.0,27500.0,27700.0,27150.0,26561.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,27500.0,100.0,27500.0,27850.0,27000.0,44566.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,27600.0,150.0,27450.0,28150.0,27400.0,43637.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,27450.0,300.0,27750.0,28050.0,27200.0,51687.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,27750.0,550.0,28000.0,28300.0,27600.0,51501.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,28300.0,600.0,28900.0,28900.0,28100.0,74091.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,28900.0,450.0,29400.0,29550.0,28650.0,42948.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,29350.0,550.0,29050.0,29500.0,28750.0,78068.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,28800.0,50.0,28900.0,28900.0,28500.0,45983.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,28750.0,400.0,28250.0,28750.0,28150.0,35623.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,28350.0,0.0,28400.0,28600.0,28100.0,58354.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,28350.0,100.0,28300.0,28600.0,28200.0,40994.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,28450.0,150.0,28400.0,28600.0,28150.0,90083.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,28300.0,1350.0,27000.0,28300.0,27000.0,51199.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,26950.0,300.0,27250.0,27500.0,26900.0,56254.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,27250.0,400.0,27200.0,28050.0,27000.0,87545.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,27650.0,50.0,27600.0,27950.0,27450.0,46941.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,27600.0,400.0,27850.0,28250.0,27500.0,84779.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,28000.0,300.0,28300.0,28500.0,27850.0,50925.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,28300.0,150.0,28150.0,28400.0,28000.0,28484.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,28150.0,650.0,29100.0,29100.0,28150.0,63135.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,28800.0,50.0,29050.0,29150.0,28700.0,46734.0,894.0,894.0,890.0,890.0,890.0,882.0
