,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,5570.0,100.0,5470.0,5600.0,5470.0,55451.0,834.0,834.0,826.0
835,2020.12.08,5470.0,160.0,5630.0,5690.0,5450.0,108013.0,835.0,835.0,827.0
836,2020.12.07,5630.0,90.0,5720.0,5760.0,5500.0,92882.0,836.0,836.0,828.0
837,2020.12.04,5720.0,60.0,5780.0,5860.0,5710.0,87720.0,837.0,837.0,829.0
838,2020.12.03,5780.0,30.0,5810.0,5820.0,5710.0,56808.0,838.0,838.0,830.0
839,2020.12.02,5810.0,20.0,5800.0,5850.0,5750.0,41549.0,839.0,839.0,831.0
840,2020.12.01,5790.0,0.0,5970.0,5970.0,5730.0,55965.0,840.0,840.0,832.0
841,2020.11.30,5790.0,0.0,5860.0,5860.0,5730.0,58871.0,841.0,841.0,833.0
842,2020.11.27,5790.0,10.0,5800.0,5850.0,5750.0,63280.0,842.0,842.0,834.0
843,2020.11.26,5800.0,150.0,5980.0,6000.0,5730.0,126079.0,843.0,843.0,835.0
844,2020.11.25,5950.0,50.0,5910.0,6200.0,5790.0,371248.0,844.0,844.0,836.0
845,2020.11.24,5900.0,100.0,5830.0,5970.0,5800.0,96651.0,845.0,845.0,837.0
846,2020.11.23,5800.0,30.0,5830.0,5850.0,5720.0,60839.0,846.0,846.0,838.0
847,2020.11.20,5830.0,260.0,5680.0,5910.0,5590.0,153135.0,847.0,847.0,839.0
848,2020.11.19,5570.0,160.0,5710.0,5710.0,5490.0,125956.0,848.0,848.0,840.0
849,2020.11.18,5730.0,80.0,5800.0,5870.0,5670.0,84103.0,849.0,849.0,841.0
850,2020.11.17,5810.0,30.0,5780.0,6110.0,5780.0,177856.0,850.0,850.0,842.0
851,2020.11.16,5780.0,30.0,5750.0,5870.0,5690.0,122242.0,851.0,851.0,843.0
852,2020.11.13,5750.0,0.0,5760.0,5870.0,5670.0,108622.0,852.0,852.0,844.0
853,2020.11.12,5750.0,10.0,5750.0,5850.0,5670.0,70399.0,853.0,853.0,845.0
854,2020.11.11,5740.0,170.0,5560.0,5780.0,5520.0,117352.0,854.0,854.0,846.0
855,2020.11.10,5570.0,10.0,5640.0,5640.0,5480.0,64679.0,855.0,855.0,847.0
856,2020.11.09,5560.0,90.0,5540.0,5610.0,5360.0,166660.0,856.0,856.0,848.0
857,2020.11.06,5470.0,120.0,5350.0,5540.0,5300.0,148309.0,857.0,857.0,849.0
858,2020.11.05,5350.0,50.0,5330.0,5390.0,5280.0,65945.0,858.0,858.0,850.0
859,2020.11.04,5300.0,30.0,5450.0,5450.0,5220.0,82647.0,859.0,859.0,851.0
860,2020.11.03,5330.0,150.0,5200.0,5450.0,5200.0,118878.0,860.0,860.0,852.0
861,2020.11.02,5180.0,30.0,5120.0,5250.0,5080.0,90653.0,861.0,861.0,853.0
862,2020.10.30,5150.0,150.0,5280.0,5290.0,5060.0,112695.0,862.0,862.0,854.0
863,2020.10.29,5300.0,50.0,5290.0,5350.0,5110.0,132525.0,863.0,863.0,855.0
864,2020.10.28,5350.0,120.0,5180.0,5440.0,5180.0,82545.0,864.0,864.0,856.0
865,2020.10.27,5230.0,50.0,5200.0,5320.0,5070.0,105781.0,865.0,865.0,857.0
866,2020.10.26,5180.0,30.0,5290.0,5380.0,5160.0,112857.0,866.0,866.0,858.0
867,2020.10.23,5210.0,100.0,5310.0,5450.0,5210.0,99091.0,867.0,867.0,859.0
868,2020.10.22,5310.0,190.0,5440.0,5500.0,5290.0,138613.0,868.0,868.0,860.0
869,2020.10.21,5500.0,100.0,5490.0,5620.0,5330.0,208288.0,869.0,869.0,861.0
870,2020.10.20,5400.0,60.0,5340.0,5410.0,5190.0,232260.0,870.0,870.0,862.0
871,2020.10.19,5340.0,20.0,5360.0,5830.0,5250.0,845697.0,871.0,871.0,863.0
872,2020.10.16,5320.0,190.0,5160.0,5470.0,5140.0,367346.0,872.0,872.0,864.0
873,2020.10.15,5130.0,100.0,5230.0,5280.0,5040.0,168575.0,873.0,873.0,865.0
874,2020.10.14,5230.0,40.0,5190.0,5410.0,5150.0,270354.0,874.0,874.0,866.0
875,2020.10.13,5190.0,100.0,5350.0,5350.0,5150.0,114502.0,875.0,875.0,867.0
876,2020.10.12,5290.0,60.0,5290.0,5300.0,5170.0,143349.0,876.0,876.0,868.0
877,2020.10.08,5230.0,30.0,5240.0,5340.0,5190.0,176722.0,877.0,877.0,869.0
878,2020.10.07,5200.0,130.0,5060.0,5210.0,5030.0,223442.0,878.0,878.0,870.0
879,2020.10.06,5070.0,50.0,5160.0,5220.0,4980.0,245921.0,879.0,879.0,871.0
880,2020.10.05,5120.0,200.0,4900.0,5140.0,4850.0,263517.0,880.0,880.0,872.0
881,2020.09.29,4920.0,5.0,4915.0,5070.0,4850.0,197620.0,881.0,881.0,873.0
882,2020.09.28,4915.0,235.0,4740.0,4980.0,4675.0,381965.0,882.0,882.0,874.0
883,2020.09.25,4680.0,15.0,4585.0,4750.0,4525.0,201782.0,883.0,883.0,875.0
884,2020.09.24,4695.0,225.0,4800.0,5270.0,4650.0,1148411.0,884.0,884.0,876.0
885,2020.09.23,4920.0,285.0,4650.0,4955.0,4630.0,503468.0,885.0,885.0,877.0
886,2020.09.22,4635.0,230.0,4820.0,5560.0,4635.0,2798292.0,886.0,886.0,878.0
887,2020.09.21,4865.0,5.0,4860.0,5120.0,4800.0,404623.0,887.0,887.0,879.0
888,2020.09.18,4860.0,135.0,4720.0,4880.0,4665.0,98915.0,888.0,888.0,880.0
889,2020.09.17,4725.0,55.0,4770.0,4865.0,4710.0,81228.0,889.0,889.0,881.0
890,2020.09.16,4780.0,145.0,4925.0,4935.0,4755.0,154186.0,890.0,890.0,882.0
891,2020.09.15,4925.0,35.0,4900.0,5050.0,4760.0,261425.0,891.0,891.0,883.0
892,2020.09.14,4890.0,180.0,4705.0,4920.0,4690.0,155453.0,892.0,892.0,884.0
893,2020.09.11,4710.0,120.0,4830.0,4830.0,4670.0,161444.0,893.0,893.0,885.0
894,2020.09.10,4830.0,155.0,4720.0,4960.0,4700.0,302833.0,894.0,894.0,886.0
895,2020.09.09,4675.0,80.0,4520.0,4750.0,4510.0,101161.0,895.0,895.0,887.0
896,2020.09.08,4595.0,220.0,4865.0,4910.0,4590.0,239855.0,896.0,896.0,888.0
897,2020.09.07,4815.0,230.0,4650.0,4985.0,4590.0,600707.0,897.0,897.0,889.0
898,2020.09.04,4585.0,10.0,4365.0,4640.0,4360.0,115471.0,898.0,898.0,890.0
899,2020.09.03,4575.0,105.0,4480.0,4625.0,4465.0,197657.0,899.0,899.0,891.0
900,2020.09.02,4470.0,75.0,4385.0,4470.0,4360.0,73345.0,900.0,900.0,892.0
901,2020.09.01,4395.0,15.0,4430.0,4470.0,4360.0,49688.0,901.0,901.0,893.0
902,2020.08.31,4380.0,105.0,4300.0,4430.0,4300.0,79932.0,902.0,902.0,894.0
903,2020.08.28,4275.0,85.0,4190.0,4380.0,4170.0,131861.0,903.0,903.0,895.0
904,2020.08.27,4190.0,40.0,4230.0,4300.0,4150.0,92848.0,904.0,904.0,896.0
905,2020.08.26,4230.0,0.0,4235.0,4260.0,4090.0,53055.0,905.0,905.0,897.0
906,2020.08.25,4230.0,100.0,4170.0,4230.0,4140.0,38533.0,906.0,906.0,898.0
907,2020.08.24,4130.0,45.0,4005.0,4165.0,3965.0,79998.0,907.0,907.0,899.0
908,2020.08.21,4085.0,75.0,4015.0,4155.0,3965.0,69223.0,908.0,908.0,900.0
909,2020.08.20,4010.0,75.0,4140.0,4275.0,3960.0,198519.0,909.0,909.0,901.0
910,2020.08.19,4085.0,115.0,4220.0,4365.0,4085.0,225044.0,910.0,910.0,902.0
911,2020.08.18,4200.0,390.0,4590.0,4600.0,4150.0,203100.0,911.0,911.0,903.0
912,2020.08.14,4590.0,220.0,4785.0,4900.0,4580.0,420683.0,912.0,912.0,904.0
913,2020.08.13,4810.0,155.0,4680.0,4845.0,4545.0,430555.0,913.0,913.0,905.0
914,2020.08.12,4655.0,150.0,4650.0,4900.0,4550.0,925916.0,914.0,914.0,906.0
915,2020.08.11,4505.0,55.0,4460.0,4570.0,4445.0,166865.0,915.0,915.0,907.0
916,2020.08.10,4450.0,80.0,4370.0,4450.0,4300.0,126765.0,916.0,916.0,908.0
917,2020.08.07,4370.0,70.0,4305.0,4480.0,4280.0,157202.0,917.0,917.0,909.0
918,2020.08.06,4300.0,0.0,4300.0,4325.0,4245.0,44084.0,918.0,918.0,910.0
919,2020.08.05,4300.0,45.0,4350.0,4355.0,4255.0,38700.0,919.0,919.0,911.0
920,2020.08.04,4255.0,55.0,4175.0,4315.0,4175.0,37050.0,920.0,920.0,912.0
921,2020.08.03,4200.0,30.0,4230.0,4255.0,4170.0,41912.0,921.0,921.0,913.0
922,2020.07.31,4230.0,25.0,4255.0,4350.0,4220.0,41497.0,922.0,922.0,914.0
923,2020.07.30,4255.0,70.0,4325.0,4350.0,4215.0,93916.0,923.0,923.0,915.0
924,2020.07.29,4325.0,60.0,4385.0,4400.0,4290.0,70634.0,924.0,924.0,916.0
925,2020.07.28,4385.0,20.0,4405.0,4495.0,4295.0,127578.0,925.0,925.0,917.0
926,2020.07.27,4405.0,15.0,4390.0,4435.0,4360.0,60604.0,926.0,926.0,918.0
927,2020.07.24,4390.0,45.0,4300.0,4585.0,4300.0,223502.0,927.0,927.0,919.0
928,2020.07.23,4345.0,105.0,4450.0,4450.0,4310.0,102505.0,928.0,928.0,920.0
929,2020.07.22,4450.0,50.0,4415.0,4525.0,4415.0,114068.0,929.0,929.0,921.0
930,2020.07.21,4500.0,110.0,4625.0,4730.0,4345.0,743565.0,930.0,930.0,922.0
931,2020.07.20,4390.0,140.0,4200.0,4460.0,4180.0,332249.0,931.0,931.0,923.0
932,2020.07.17,4250.0,5.0,4265.0,4335.0,4220.0,54777.0,932.0,932.0,924.0
933,2020.07.16,4255.0,60.0,4315.0,4350.0,4200.0,148711.0,933.0,933.0,925.0
934,2020.07.15,4315.0,165.0,4160.0,4460.0,4130.0,400702.0,934.0,934.0,926.0
935,2020.07.14,4150.0,50.0,4040.0,4390.0,3995.0,310903.0,935.0,935.0,927.0
936,2020.07.13,4100.0,10.0,4105.0,4105.0,3940.0,78797.0,936.0,936.0,928.0
937,2020.07.10,4110.0,50.0,4200.0,4400.0,4035.0,355708.0,937.0,937.0,929.0
938,2020.07.09,4160.0,55.0,4125.0,4240.0,4125.0,82715.0,938.0,938.0,930.0
939,2020.07.08,4105.0,65.0,4050.0,4115.0,3975.0,62829.0,939.0,939.0,931.0
940,2020.07.07,4040.0,90.0,4145.0,4160.0,4035.0,51460.0,940.0,940.0,932.0
941,2020.07.06,4130.0,130.0,4010.0,4160.0,4005.0,104303.0,941.0,941.0,933.0
942,2020.07.03,4000.0,35.0,4085.0,4135.0,3975.0,83489.0,942.0,942.0,934.0
943,2020.07.02,4035.0,105.0,3930.0,4045.0,3900.0,61840.0,943.0,943.0,935.0
944,2020.07.01,3930.0,60.0,3990.0,4070.0,3900.0,60356.0,944.0,944.0,936.0
945,2020.06.30,3990.0,140.0,3850.0,4030.0,3850.0,53493.0,945.0,945.0,937.0
946,2020.06.29,3850.0,80.0,3825.0,3920.0,3810.0,49167.0,946.0,946.0,938.0
947,2020.06.26,3930.0,70.0,4005.0,4010.0,3880.0,65518.0,947.0,947.0,939.0
948,2020.06.25,4000.0,75.0,4070.0,4120.0,3900.0,61608.0,948.0,948.0,940.0
949,2020.06.24,4075.0,10.0,4090.0,4200.0,4075.0,36369.0,949.0,949.0,941.0
950,2020.06.23,4085.0,20.0,4085.0,4160.0,4020.0,49030.0,950.0,950.0,942.0
951,2020.06.22,4105.0,25.0,4085.0,4155.0,4085.0,47534.0,951.0,951.0,943.0
952,2020.06.19,4130.0,60.0,4075.0,4150.0,4050.0,41800.0,952.0,952.0,944.0
953,2020.06.18,4070.0,20.0,4090.0,4150.0,4055.0,39017.0,953.0,953.0,945.0
954,2020.06.17,4090.0,5.0,4095.0,4290.0,3940.0,136674.0,954.0,954.0,946.0
955,2020.06.16,4095.0,260.0,3925.0,4120.0,3925.0,96612.0,955.0,955.0,947.0
956,2020.06.15,3835.0,370.0,4135.0,4210.0,3835.0,160124.0,956.0,956.0,948.0
957,2020.06.12,4205.0,195.0,4205.0,4340.0,3800.0,169957.0,957.0,957.0,949.0
958,2020.06.11,4400.0,150.0,4500.0,4535.0,4375.0,111869.0,958.0,958.0,950.0
959,2020.06.10,4550.0,30.0,4560.0,4585.0,4430.0,150539.0,959.0,959.0,951.0
960,2020.06.09,4580.0,195.0,4800.0,4830.0,4520.0,476876.0,960.0,960.0,952.0
961,2020.06.08,4775.0,465.0,4405.0,4790.0,4380.0,1077711.0,961.0,961.0,953.0
962,2020.06.05,4310.0,15.0,4325.0,4385.0,4260.0,74618.0,962.0,962.0,954.0
963,2020.06.04,4325.0,70.0,4470.0,4630.0,4325.0,228759.0,963.0,963.0,955.0
964,2020.06.03,4395.0,155.0,4225.0,4645.0,4220.0,577308.0,964.0,964.0,956.0
965,2020.06.02,4240.0,60.0,4300.0,4320.0,4190.0,84412.0,965.0,965.0,957.0
966,2020.06.01,4180.0,45.0,4135.0,4195.0,4120.0,42436.0,966.0,966.0,958.0
967,2020.05.29,4135.0,5.0,4110.0,4180.0,4080.0,73776.0,967.0,967.0,959.0
968,2020.05.28,4130.0,120.0,4255.0,4305.0,4050.0,134892.0,968.0,968.0,960.0
969,2020.05.27,4250.0,0.0,4305.0,4340.0,4215.0,68586.0,969.0,969.0,961.0
970,2020.05.26,4250.0,10.0,4260.0,4260.0,4200.0,95147.0,970.0,970.0,962.0
971,2020.05.25,4240.0,15.0,4225.0,4290.0,4200.0,127102.0,971.0,971.0,963.0
972,2020.05.22,4225.0,90.0,4170.0,4300.0,4100.0,352508.0,972.0,972.0,964.0
973,2020.05.21,4135.0,65.0,4250.0,4250.0,4125.0,139783.0,973.0,973.0,965.0
974,2020.05.20,4200.0,0.0,4210.0,4290.0,4145.0,154176.0,974.0,974.0,966.0
975,2020.05.19,4200.0,165.0,4120.0,4315.0,4015.0,578652.0,975.0,975.0,967.0
976,2020.05.18,4035.0,120.0,4005.0,4110.0,3915.0,294121.0,976.0,976.0,968.0
977,2020.05.15,3915.0,230.0,3685.0,4740.0,3645.0,1751010.0,977.0,977.0,969.0
978,2020.05.14,3685.0,10.0,3635.0,3750.0,3620.0,80254.0,978.0,978.0,970.0
979,2020.05.13,3675.0,0.0,3610.0,3685.0,3600.0,34138.0,979.0,979.0,971.0
980,2020.05.12,3675.0,65.0,3740.0,3790.0,3615.0,46845.0,980.0,980.0,972.0
981,2020.05.11,3740.0,30.0,3765.0,3790.0,3640.0,91875.0,981.0,981.0,973.0
982,2020.05.08,3710.0,40.0,3675.0,3750.0,3675.0,93747.0,982.0,982.0,974.0
983,2020.05.07,3670.0,0.0,3675.0,3680.0,3630.0,28587.0,983.0,983.0,975.0
984,2020.05.06,3670.0,65.0,3645.0,3680.0,3600.0,65839.0,984.0,984.0,976.0
985,2020.05.04,3605.0,20.0,3550.0,3660.0,3495.0,73427.0,985.0,985.0,977.0
986,2020.04.29,3585.0,5.0,3590.0,3675.0,3565.0,88433.0,986.0,986.0,978.0
987,2020.04.28,3590.0,10.0,3610.0,3635.0,3530.0,42863.0,987.0,987.0,979.0
988,2020.04.27,3580.0,50.0,3750.0,3750.0,3530.0,36867.0,988.0,988.0,980.0
989,2020.04.24,3530.0,95.0,3635.0,3645.0,3525.0,65026.0,989.0,989.0,981.0
990,2020.04.23,3625.0,80.0,3590.0,3700.0,3545.0,139534.0,990.0,990.0,982.0
991,2020.04.22,3545.0,5.0,3515.0,3585.0,3420.0,104482.0,991.0,991.0,983.0
992,2020.04.21,3550.0,145.0,3715.0,3720.0,3370.0,260979.0,992.0,992.0,984.0
993,2020.04.20,3695.0,260.0,3440.0,3780.0,3385.0,305435.0,993.0,993.0,985.0
994,2020.04.17,3435.0,30.0,3410.0,3495.0,3380.0,79241.0,994.0,994.0,986.0
995,2020.04.16,3405.0,5.0,3400.0,3425.0,3275.0,68516.0,995.0,995.0,987.0
996,2020.04.14,3400.0,30.0,3370.0,3440.0,3370.0,60035.0,996.0,996.0,988.0
997,2020.04.13,3370.0,125.0,3550.0,3650.0,3335.0,178039.0,997.0,997.0,989.0
998,2020.04.10,3495.0,165.0,3335.0,3525.0,3290.0,241334.0,998.0,998.0,990.0
999,2020.04.09,3330.0,150.0,3230.0,3445.0,3225.0,164696.0,999.0,999.0,991.0
1000,2020.04.08,3180.0,95.0,3095.0,3270.0,3060.0,170457.0,1000.0,1000.0,992.0
1001,2020.04.07,3085.0,65.0,3145.0,3220.0,3000.0,136115.0,1001.0,1001.0,993.0
1002,2020.04.06,3020.0,145.0,2945.0,3070.0,2860.0,105410.0,1002.0,1002.0,994.0
1003,2020.04.03,2875.0,60.0,2820.0,2935.0,2810.0,80663.0,1003.0,1003.0,995.0
1004,2020.04.02,2815.0,95.0,2770.0,2855.0,2670.0,80279.0,1004.0,1004.0,996.0
1005,2020.04.01,2720.0,95.0,2815.0,2985.0,2715.0,256269.0,1005.0,1005.0,997.0
1006,2020.03.31,2815.0,65.0,2780.0,2850.0,2725.0,189791.0,1006.0,1006.0,998.0
1007,2020.03.30,2750.0,30.0,2720.0,2780.0,2630.0,120976.0,1007.0,1007.0,999.0
1008,2020.03.27,2780.0,80.0,2920.0,3045.0,2630.0,183096.0,1008.0,1008.0,1000.0
1009,2020.03.26,2860.0,550.0,2350.0,3000.0,2275.0,374955.0,1009.0,1009.0,1001.0
1010,2020.03.25,2310.0,185.0,2200.0,2345.0,2185.0,130822.0,1010.0,1010.0,1002.0
1011,2020.03.24,2125.0,80.0,2075.0,2170.0,2065.0,77853.0,1011.0,1011.0,1003.0
1012,2020.03.23,2045.0,225.0,2050.0,2225.0,1990.0,99126.0,1012.0,1012.0,1004.0
1013,2020.03.20,2270.0,200.0,2010.0,2270.0,2010.0,137608.0,1013.0,1013.0,1005.0
1014,2020.03.19,2070.0,380.0,2470.0,2485.0,1975.0,210973.0,1014.0,1014.0,1006.0
1015,2020.03.18,2450.0,140.0,2555.0,2635.0,2420.0,56296.0,1015.0,1015.0,1007.0
1016,2020.03.17,2590.0,65.0,2350.0,2655.0,2350.0,184434.0,1016.0,1016.0,1008.0
1017,2020.03.16,2655.0,40.0,2600.0,2795.0,2600.0,147383.0,1017.0,1017.0,1009.0
1018,2020.03.13,2695.0,535.0,2820.0,3000.0,2410.0,323582.0,1018.0,1018.0,1010.0
1019,2020.03.12,3230.0,365.0,3495.0,3540.0,3230.0,131415.0,1019.0,1019.0,1011.0
1020,2020.03.11,3595.0,0.0,3555.0,3605.0,3435.0,136214.0,1020.0,1020.0,1012.0
1021,2020.03.10,3595.0,0.0,3585.0,3595.0,3475.0,37071.0,1021.0,1021.0,1013.0
1022,2020.03.09,3595.0,155.0,3710.0,3710.0,3560.0,43630.0,1022.0,1022.0,1014.0
1023,2020.03.06,3750.0,40.0,3770.0,3770.0,3680.0,18211.0,1023.0,1023.0,1015.0
1024,2020.03.05,3790.0,75.0,3715.0,3835.0,3715.0,55530.0,1024.0,1024.0,1016.0
1025,2020.03.04,3715.0,115.0,3600.0,3765.0,3600.0,29957.0,1025.0,1025.0,1017.0
1026,2020.03.03,3600.0,0.0,3610.0,3800.0,3580.0,50040.0,1026.0,1026.0,1018.0
1027,2020.03.02,3600.0,0.0,3600.0,3665.0,3500.0,27392.0,1027.0,1027.0,1019.0
1028,2020.02.28,3600.0,70.0,3665.0,3665.0,3515.0,74403.0,1028.0,1028.0,1020.0
1029,2020.02.27,3670.0,30.0,3685.0,3745.0,3670.0,54224.0,1029.0,1029.0,1021.0
1030,2020.02.26,3700.0,0.0,3695.0,3700.0,3630.0,27013.0,1030.0,1030.0,1022.0
1031,2020.02.25,3700.0,45.0,3645.0,3740.0,3605.0,43411.0,1031.0,1031.0,1023.0
1032,2020.02.24,3655.0,150.0,3760.0,3760.0,3625.0,47696.0,1032.0,1032.0,1024.0
1033,2020.02.21,3805.0,110.0,3910.0,3910.0,3785.0,56715.0,1033.0,1033.0,1025.0
1034,2020.02.20,3915.0,105.0,4020.0,4020.0,3890.0,73442.0,1034.0,1034.0,1026.0
1035,2020.02.19,4020.0,20.0,4040.0,4050.0,3930.0,31410.0,1035.0,1035.0,1027.0
1036,2020.02.18,4000.0,50.0,4050.0,4070.0,3985.0,42138.0,1036.0,1036.0,1028.0
1037,2020.02.17,4050.0,5.0,4045.0,4115.0,4040.0,72965.0,1037.0,1037.0,1029.0
1038,2020.02.14,4045.0,25.0,4055.0,4080.0,4025.0,25843.0,1038.0,1038.0,1030.0
1039,2020.02.13,4070.0,5.0,4060.0,4100.0,4020.0,38565.0,1039.0,1039.0,1031.0
1040,2020.02.12,4075.0,20.0,4080.0,4105.0,4015.0,40883.0,1040.0,1040.0,1032.0
1041,2020.02.11,4095.0,20.0,4115.0,4115.0,4065.0,38997.0,1041.0,1041.0,1033.0
1042,2020.02.10,4115.0,15.0,4130.0,4130.0,4095.0,14271.0,1042.0,1042.0,1034.0
1043,2020.02.07,4130.0,5.0,4125.0,4155.0,4070.0,17887.0,1043.0,1043.0,1035.0
1044,2020.02.06,4125.0,25.0,4135.0,4135.0,4085.0,15029.0,1044.0,1044.0,1036.0
1045,2020.02.05,4100.0,20.0,4080.0,4120.0,4080.0,16886.0,1045.0,1045.0,1037.0
1046,2020.02.04,4080.0,125.0,3955.0,4100.0,3950.0,28054.0,1046.0,1046.0,1038.0
1047,2020.02.03,3955.0,105.0,4050.0,4050.0,3895.0,73733.0,1047.0,1047.0,1039.0
1048,2020.01.31,4060.0,105.0,4135.0,4165.0,4010.0,64640.0,1048.0,1048.0,1040.0
1049,2020.01.30,4165.0,95.0,4260.0,4270.0,4100.0,38218.0,1049.0,1049.0,1041.0
1050,2020.01.29,4260.0,15.0,4245.0,4270.0,4200.0,31684.0,1050.0,1050.0,1042.0
1051,2020.01.28,4245.0,40.0,4200.0,4275.0,4085.0,79163.0,1051.0,1051.0,1043.0
1052,2020.01.23,4285.0,30.0,4330.0,4335.0,4270.0,22546.0,1052.0,1052.0,1044.0
1053,2020.01.22,4315.0,25.0,4340.0,4340.0,4285.0,20475.0,1053.0,1053.0,1045.0
1054,2020.01.21,4340.0,30.0,4345.0,4370.0,4290.0,18154.0,1054.0,1054.0,1046.0
1055,2020.01.20,4370.0,85.0,4440.0,4455.0,4360.0,18886.0,1055.0,1055.0,1047.0
1056,2020.01.17,4455.0,5.0,4445.0,4475.0,4435.0,15395.0,1056.0,1056.0,1048.0
1057,2020.01.16,4450.0,60.0,4440.0,4460.0,4400.0,41202.0,1057.0,1057.0,1049.0
1058,2020.01.15,4390.0,145.0,4250.0,4390.0,4245.0,38507.0,1058.0,1058.0,1050.0
1059,2020.01.14,4245.0,65.0,4330.0,4330.0,4220.0,50471.0,1059.0,1059.0,1051.0
1060,2020.01.13,4310.0,15.0,4340.0,4355.0,4270.0,47237.0,1060.0,1060.0,1052.0
1061,2020.01.10,4325.0,5.0,4325.0,4395.0,4260.0,24807.0,1061.0,1061.0,1053.0
1062,2020.01.09,4320.0,120.0,4205.0,4355.0,4205.0,29236.0,1062.0,1062.0,1054.0
1063,2020.01.08,4200.0,165.0,4370.0,4380.0,4155.0,70046.0,1063.0,1063.0,1055.0
1064,2020.01.07,4365.0,10.0,4375.0,4415.0,4325.0,24812.0,1064.0,1064.0,1056.0
1065,2020.01.06,4375.0,110.0,4480.0,4480.0,4355.0,25808.0,1065.0,1065.0,1057.0
1066,2020.01.03,4485.0,5.0,4490.0,4515.0,4445.0,42882.0,1066.0,1066.0,1058.0
1067,2020.01.02,4490.0,65.0,4425.0,4500.0,4395.0,37139.0,1067.0,1067.0,1059.0
1068,2019.12.30,4425.0,10.0,4415.0,4460.0,4410.0,13274.0,1068.0,1068.0,1060.0
1069,2019.12.27,4415.0,5.0,4420.0,4440.0,4370.0,15755.0,1069.0,1069.0,1061.0
1070,2019.12.26,4420.0,45.0,4410.0,4420.0,4365.0,26956.0,1070.0,1070.0,1062.0
1071,2019.12.24,4375.0,25.0,4400.0,4425.0,4345.0,22663.0,1071.0,1071.0,1063.0
1072,2019.12.23,4400.0,60.0,4495.0,4500.0,4400.0,29831.0,1072.0,1072.0,1064.0
1073,2019.12.20,4460.0,0.0,4475.0,4475.0,4395.0,95594.0,1073.0,1073.0,1065.0
1074,2019.12.19,4460.0,10.0,4470.0,4470.0,4405.0,12116.0,1074.0,1074.0,1066.0
1075,2019.12.18,4470.0,0.0,4475.0,4485.0,4365.0,25469.0,1075.0,1075.0,1067.0
1076,2019.12.17,4470.0,10.0,4420.0,4475.0,4415.0,17372.0,1076.0,1076.0,1068.0
1077,2019.12.16,4460.0,25.0,4435.0,4475.0,4435.0,17544.0,1077.0,1077.0,1069.0
1078,2019.12.13,4435.0,0.0,4405.0,4460.0,4365.0,30515.0,1078.0,1078.0,1070.0
1079,2019.12.12,4435.0,50.0,4400.0,4440.0,4355.0,25652.0,1079.0,1079.0,1071.0
1080,2019.12.11,4385.0,55.0,4330.0,4385.0,4255.0,34840.0,1080.0,1080.0,1072.0
1081,2019.12.10,4330.0,30.0,4240.0,4340.0,4235.0,17029.0,1081.0,1081.0,1073.0
1082,2019.12.09,4300.0,35.0,4300.0,4355.0,4265.0,22118.0,1082.0,1082.0,1074.0
1083,2019.12.06,4265.0,170.0,4030.0,4515.0,4015.0,162663.0,1083.0,1083.0,1075.0
1084,2019.12.05,4095.0,95.0,4215.0,4215.0,4070.0,41894.0,1084.0,1084.0,1076.0
1085,2019.12.04,4190.0,60.0,4235.0,4245.0,4150.0,22085.0,1085.0,1085.0,1077.0
1086,2019.12.03,4250.0,70.0,4315.0,4340.0,4215.0,56409.0,1086.0,1086.0,1078.0
1087,2019.12.02,4320.0,35.0,4355.0,4395.0,4290.0,24240.0,1087.0,1087.0,1079.0
1088,2019.11.29,4355.0,85.0,4420.0,4440.0,4285.0,76148.0,1088.0,1088.0,1080.0
1089,2019.11.28,4440.0,55.0,4500.0,4500.0,4360.0,49611.0,1089.0,1089.0,1081.0
1090,2019.11.27,4495.0,50.0,4560.0,4560.0,4465.0,40712.0,1090.0,1090.0,1082.0
1091,2019.11.26,4545.0,5.0,4540.0,4565.0,4500.0,32081.0,1091.0,1091.0,1083.0
1092,2019.11.25,4540.0,80.0,4460.0,4580.0,4460.0,29648.0,1092.0,1092.0,1084.0
1093,2019.11.22,4460.0,5.0,4465.0,4545.0,4395.0,33987.0,1093.0,1093.0,1085.0
1094,2019.11.21,4465.0,90.0,4460.0,4555.0,4435.0,65107.0,1094.0,1094.0,1086.0
1095,2019.11.20,4555.0,160.0,4715.0,4750.0,4480.0,77362.0,1095.0,1095.0,1087.0
1096,2019.11.19,4715.0,115.0,4765.0,4810.0,4710.0,42853.0,1096.0,1096.0,1088.0
1097,2019.11.18,4830.0,5.0,4860.0,4875.0,4800.0,31031.0,1097.0,1097.0,1089.0
1098,2019.11.15,4835.0,15.0,4820.0,4865.0,4790.0,42100.0,1098.0,1098.0,1090.0
1099,2019.11.14,4820.0,45.0,4775.0,4910.0,4740.0,128764.0,1099.0,1099.0,1091.0
1100,2019.11.13,4775.0,15.0,4780.0,4825.0,4740.0,57050.0,1100.0,1100.0,1092.0
1101,2019.11.12,4790.0,5.0,4845.0,4850.0,4680.0,55385.0,1101.0,1101.0,1093.0
1102,2019.11.11,4795.0,75.0,4745.0,4830.0,4720.0,87873.0,1102.0,1102.0,1094.0
1103,2019.11.08,4720.0,90.0,4660.0,4755.0,4620.0,63854.0,1103.0,1103.0,1095.0
