,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,4335.0,55.0,4435.0,4435.0,4270.0,1279589.0,832.0,832.0,824.0
833,2020.12.10,4390.0,85.0,4255.0,4440.0,4230.0,2083192.0,833.0,833.0,825.0
834,2020.12.09,4305.0,150.0,4140.0,4385.0,4140.0,2811285.0,834.0,834.0,826.0
835,2020.12.08,4155.0,95.0,4200.0,4275.0,4085.0,1518112.0,835.0,835.0,827.0
836,2020.12.07,4250.0,35.0,4225.0,4280.0,4055.0,2210033.0,836.0,836.0,828.0
837,2020.12.04,4215.0,45.0,4185.0,4250.0,4080.0,2587202.0,837.0,837.0,829.0
838,2020.12.03,4170.0,185.0,3995.0,4170.0,3915.0,2792289.0,838.0,838.0,830.0
839,2020.12.02,3985.0,60.0,4015.0,4020.0,3940.0,1570302.0,839.0,839.0,831.0
840,2020.12.01,4045.0,220.0,3865.0,4200.0,3855.0,6339097.0,840.0,840.0,832.0
841,2020.11.30,3825.0,90.0,3935.0,3960.0,3825.0,676716.0,841.0,841.0,833.0
842,2020.11.27,3915.0,95.0,3825.0,3925.0,3775.0,619909.0,842.0,842.0,834.0
843,2020.11.26,3820.0,15.0,3805.0,3910.0,3805.0,528661.0,843.0,843.0,835.0
844,2020.11.25,3805.0,65.0,3900.0,4020.0,3740.0,1553841.0,844.0,844.0,836.0
845,2020.11.24,3870.0,25.0,3890.0,3910.0,3830.0,757841.0,845.0,845.0,837.0
846,2020.11.23,3895.0,35.0,3930.0,3995.0,3850.0,1010697.0,846.0,846.0,838.0
847,2020.11.20,3930.0,95.0,3835.0,4030.0,3820.0,3289031.0,847.0,847.0,839.0
848,2020.11.19,3835.0,30.0,3940.0,3950.0,3825.0,3111925.0,848.0,848.0,840.0
849,2020.11.18,3805.0,235.0,3590.0,3820.0,3580.0,2685903.0,849.0,849.0,841.0
850,2020.11.17,3570.0,80.0,3650.0,3690.0,3570.0,649578.0,850.0,850.0,842.0
851,2020.11.16,3650.0,60.0,3635.0,3675.0,3595.0,777882.0,851.0,851.0,843.0
852,2020.11.13,3590.0,5.0,3590.0,3635.0,3550.0,375647.0,852.0,852.0,844.0
853,2020.11.12,3585.0,35.0,3620.0,3635.0,3550.0,315333.0,853.0,853.0,845.0
854,2020.11.11,3620.0,10.0,3635.0,3640.0,3550.0,401878.0,854.0,854.0,846.0
855,2020.11.10,3630.0,80.0,3555.0,3630.0,3495.0,554810.0,855.0,855.0,847.0
856,2020.11.09,3550.0,70.0,3485.0,3550.0,3485.0,274048.0,856.0,856.0,848.0
857,2020.11.06,3480.0,100.0,3580.0,3580.0,3475.0,437693.0,857.0,857.0,849.0
858,2020.11.05,3580.0,15.0,3505.0,3590.0,3465.0,504648.0,858.0,858.0,850.0
859,2020.11.04,3565.0,160.0,3415.0,3645.0,3400.0,877434.0,859.0,859.0,851.0
860,2020.11.03,3405.0,5.0,3405.0,3490.0,3390.0,386288.0,860.0,860.0,852.0
861,2020.11.02,3410.0,20.0,3410.0,3455.0,3385.0,163785.0,861.0,861.0,853.0
862,2020.10.30,3390.0,70.0,3455.0,3470.0,3390.0,317120.0,862.0,862.0,854.0
863,2020.10.29,3460.0,15.0,3420.0,3475.0,3405.0,327852.0,863.0,863.0,855.0
864,2020.10.28,3475.0,5.0,3500.0,3500.0,3405.0,300248.0,864.0,864.0,856.0
865,2020.10.27,3470.0,80.0,3385.0,3470.0,3385.0,401038.0,865.0,865.0,857.0
866,2020.10.26,3390.0,85.0,3445.0,3470.0,3390.0,606407.0,866.0,866.0,858.0
867,2020.10.23,3475.0,10.0,3485.0,3520.0,3440.0,492868.0,867.0,867.0,859.0
868,2020.10.22,3485.0,105.0,3575.0,3580.0,3475.0,379078.0,868.0,868.0,860.0
869,2020.10.21,3590.0,100.0,3490.0,3605.0,3450.0,697434.0,869.0,869.0,861.0
870,2020.10.20,3490.0,75.0,3500.0,3600.0,3430.0,921059.0,870.0,870.0,862.0
871,2020.10.19,3565.0,95.0,3635.0,3740.0,3540.0,1113739.0,871.0,871.0,863.0
872,2020.10.16,3660.0,190.0,3795.0,3895.0,3630.0,2312893.0,872.0,872.0,864.0
873,2020.10.15,3850.0,150.0,3745.0,3855.0,3670.0,4510625.0,873.0,873.0,865.0
874,2020.10.14,3700.0,85.0,3860.0,4280.0,3690.0,21700409.0,874.0,874.0,866.0
875,2020.10.13,3785.0,235.0,3570.0,3960.0,3570.0,10303899.0,875.0,875.0,867.0
876,2020.10.12,3550.0,40.0,3565.0,3565.0,3515.0,220331.0,876.0,876.0,868.0
877,2020.10.08,3510.0,20.0,3495.0,3540.0,3485.0,110618.0,877.0,877.0,869.0
878,2020.10.07,3490.0,50.0,3515.0,3530.0,3480.0,198594.0,878.0,878.0,870.0
879,2020.10.06,3540.0,30.0,3520.0,3600.0,3500.0,269289.0,879.0,879.0,871.0
880,2020.10.05,3510.0,25.0,3470.0,3560.0,3455.0,130136.0,880.0,880.0,872.0
881,2020.09.29,3485.0,5.0,3500.0,3530.0,3475.0,167413.0,881.0,881.0,873.0
882,2020.09.28,3480.0,10.0,3475.0,3510.0,3460.0,146379.0,882.0,882.0,874.0
883,2020.09.25,3490.0,90.0,3400.0,3490.0,3370.0,219855.0,883.0,883.0,875.0
884,2020.09.24,3400.0,5.0,3370.0,3450.0,3345.0,380890.0,884.0,884.0,876.0
885,2020.09.23,3405.0,5.0,3410.0,3480.0,3365.0,238848.0,885.0,885.0,877.0
886,2020.09.22,3410.0,140.0,3580.0,3590.0,3410.0,364447.0,886.0,886.0,878.0
887,2020.09.21,3550.0,40.0,3590.0,3680.0,3455.0,606940.0,887.0,887.0,879.0
888,2020.09.18,3590.0,95.0,3520.0,3595.0,3450.0,306854.0,888.0,888.0,880.0
889,2020.09.17,3495.0,85.0,3565.0,3610.0,3490.0,375166.0,889.0,889.0,881.0
890,2020.09.16,3580.0,60.0,3625.0,3645.0,3575.0,303358.0,890.0,890.0,882.0
891,2020.09.15,3640.0,50.0,3690.0,3710.0,3620.0,230914.0,891.0,891.0,883.0
892,2020.09.14,3690.0,95.0,3600.0,3695.0,3580.0,397322.0,892.0,892.0,884.0
893,2020.09.11,3595.0,65.0,3660.0,3670.0,3550.0,472034.0,893.0,893.0,885.0
894,2020.09.10,3660.0,20.0,3660.0,3700.0,3610.0,309412.0,894.0,894.0,886.0
895,2020.09.09,3640.0,95.0,3685.0,3690.0,3595.0,626634.0,895.0,895.0,887.0
896,2020.09.08,3735.0,80.0,3895.0,3920.0,3675.0,2175653.0,896.0,896.0,888.0
897,2020.09.07,3815.0,175.0,3660.0,3820.0,3600.0,2638357.0,897.0,897.0,889.0
898,2020.09.04,3640.0,40.0,3500.0,3675.0,3475.0,874247.0,898.0,898.0,890.0
899,2020.09.03,3600.0,50.0,3550.0,3640.0,3525.0,688209.0,899.0,899.0,891.0
900,2020.09.02,3550.0,140.0,3500.0,3630.0,3415.0,1086174.0,900.0,900.0,892.0
901,2020.09.01,3410.0,5.0,3420.0,3470.0,3390.0,173340.0,901.0,901.0,893.0
902,2020.08.31,3415.0,15.0,3420.0,3500.0,3405.0,309876.0,902.0,902.0,894.0
903,2020.08.28,3400.0,70.0,3330.0,3430.0,3325.0,389232.0,903.0,903.0,895.0
904,2020.08.27,3330.0,80.0,3410.0,3420.0,3295.0,481718.0,904.0,904.0,896.0
905,2020.08.26,3410.0,25.0,3420.0,3475.0,3355.0,302668.0,905.0,905.0,897.0
906,2020.08.25,3435.0,45.0,3410.0,3460.0,3375.0,310883.0,906.0,906.0,898.0
907,2020.08.24,3390.0,50.0,3285.0,3405.0,3285.0,277323.0,907.0,907.0,899.0
908,2020.08.21,3340.0,55.0,3320.0,3400.0,3300.0,399178.0,908.0,908.0,900.0
909,2020.08.20,3285.0,170.0,3410.0,3455.0,3260.0,869631.0,909.0,909.0,901.0
910,2020.08.19,3455.0,30.0,3415.0,3520.0,3345.0,416503.0,910.0,910.0,902.0
911,2020.08.18,3425.0,320.0,3730.0,3745.0,3400.0,1099870.0,911.0,911.0,903.0
912,2020.08.14,3745.0,60.0,3810.0,3835.0,3715.0,627287.0,912.0,912.0,904.0
913,2020.08.13,3805.0,95.0,3875.0,3880.0,3785.0,1120959.0,913.0,913.0,905.0
914,2020.08.12,3900.0,145.0,3725.0,3920.0,3635.0,2703347.0,914.0,914.0,906.0
915,2020.08.11,3755.0,40.0,3805.0,3830.0,3740.0,932612.0,915.0,915.0,907.0
916,2020.08.10,3795.0,50.0,3750.0,3840.0,3745.0,1029200.0,916.0,916.0,908.0
917,2020.08.07,3745.0,90.0,3870.0,3870.0,3695.0,982944.0,917.0,917.0,909.0
918,2020.08.06,3835.0,135.0,3745.0,3875.0,3695.0,2455272.0,918.0,918.0,910.0
919,2020.08.05,3700.0,60.0,3795.0,3815.0,3690.0,1205778.0,919.0,919.0,911.0
920,2020.08.04,3760.0,230.0,4010.0,4015.0,3735.0,5857371.0,920.0,920.0,912.0
921,2020.08.03,3990.0,380.0,3630.0,3990.0,3570.0,6251181.0,921.0,921.0,913.0
922,2020.07.31,3610.0,100.0,3505.0,3925.0,3495.0,5646140.0,922.0,922.0,914.0
923,2020.07.30,3510.0,35.0,3560.0,3605.0,3500.0,445514.0,923.0,923.0,915.0
924,2020.07.29,3545.0,120.0,3665.0,3665.0,3535.0,755455.0,924.0,924.0,916.0
925,2020.07.28,3665.0,130.0,3765.0,3770.0,3605.0,1203073.0,925.0,925.0,917.0
926,2020.07.27,3795.0,205.0,3585.0,3795.0,3585.0,2726714.0,926.0,926.0,918.0
927,2020.07.24,3590.0,120.0,3710.0,3960.0,3575.0,6236983.0,927.0,927.0,919.0
928,2020.07.23,3710.0,275.0,3435.0,3775.0,3350.0,3569607.0,928.0,928.0,920.0
929,2020.07.22,3435.0,40.0,3365.0,3565.0,3365.0,2070025.0,929.0,929.0,921.0
930,2020.07.21,3395.0,30.0,3380.0,3405.0,3355.0,349112.0,930.0,930.0,922.0
931,2020.07.20,3365.0,0.0,3375.0,3380.0,3310.0,268180.0,931.0,931.0,923.0
932,2020.07.17,3365.0,10.0,3380.0,3395.0,3340.0,250108.0,932.0,932.0,924.0
933,2020.07.16,3375.0,10.0,3390.0,3400.0,3365.0,226490.0,933.0,933.0,925.0
934,2020.07.15,3385.0,5.0,3400.0,3440.0,3365.0,340295.0,934.0,934.0,926.0
935,2020.07.14,3390.0,130.0,3500.0,3500.0,3370.0,563258.0,935.0,935.0,927.0
936,2020.07.13,3520.0,195.0,3340.0,3520.0,3325.0,789621.0,936.0,936.0,928.0
937,2020.07.10,3325.0,95.0,3400.0,3420.0,3320.0,391746.0,937.0,937.0,929.0
938,2020.07.09,3420.0,20.0,3410.0,3490.0,3365.0,662741.0,938.0,938.0,930.0
939,2020.07.08,3400.0,60.0,3465.0,3480.0,3340.0,872091.0,939.0,939.0,931.0
940,2020.07.07,3340.0,50.0,3375.0,3425.0,3315.0,530253.0,940.0,940.0,932.0
941,2020.07.06,3390.0,15.0,3410.0,3430.0,3345.0,352375.0,941.0,941.0,933.0
942,2020.07.03,3375.0,75.0,3345.0,3375.0,3300.0,405666.0,942.0,942.0,934.0
943,2020.07.02,3300.0,45.0,3250.0,3315.0,3240.0,261891.0,943.0,943.0,935.0
944,2020.07.01,3255.0,45.0,3230.0,3350.0,3220.0,478468.0,944.0,944.0,936.0
945,2020.06.30,3210.0,25.0,3230.0,3265.0,3195.0,236312.0,945.0,945.0,937.0
946,2020.06.29,3185.0,85.0,3220.0,3270.0,3180.0,363490.0,946.0,946.0,938.0
947,2020.06.26,3270.0,15.0,3290.0,3305.0,3225.0,335424.0,947.0,947.0,939.0
948,2020.06.25,3255.0,110.0,3290.0,3330.0,3240.0,527581.0,948.0,948.0,940.0
949,2020.06.24,3365.0,55.0,3435.0,3440.0,3335.0,737268.0,949.0,949.0,941.0
950,2020.06.23,3310.0,80.0,3400.0,3430.0,3290.0,972553.0,950.0,950.0,942.0
951,2020.06.22,3390.0,95.0,3555.0,3900.0,3350.0,8835437.0,951.0,951.0,943.0
952,2020.06.19,3295.0,75.0,3210.0,3375.0,3160.0,663625.0,952.0,952.0,944.0
953,2020.06.18,3220.0,20.0,3205.0,3245.0,3130.0,283405.0,953.0,953.0,945.0
954,2020.06.17,3200.0,125.0,3260.0,3285.0,3160.0,371102.0,954.0,954.0,946.0
955,2020.06.16,3325.0,180.0,3160.0,3345.0,3160.0,455489.0,955.0,955.0,947.0
956,2020.06.15,3145.0,290.0,3370.0,3430.0,3145.0,873649.0,956.0,956.0,948.0
957,2020.06.12,3435.0,110.0,3360.0,3490.0,3360.0,547632.0,957.0,957.0,949.0
958,2020.06.11,3545.0,85.0,3625.0,3660.0,3495.0,933994.0,958.0,958.0,950.0
959,2020.06.10,3630.0,65.0,3660.0,3700.0,3575.0,680361.0,959.0,959.0,951.0
960,2020.06.09,3695.0,35.0,3665.0,3715.0,3625.0,637395.0,960.0,960.0,952.0
961,2020.06.08,3730.0,80.0,3815.0,3820.0,3680.0,841061.0,961.0,961.0,953.0
962,2020.06.05,3810.0,10.0,3845.0,3845.0,3765.0,660258.0,962.0,962.0,954.0
963,2020.06.04,3820.0,80.0,3895.0,3940.0,3800.0,1117285.0,963.0,963.0,955.0
964,2020.06.03,3900.0,110.0,3780.0,3975.0,3755.0,4454172.0,964.0,964.0,956.0
965,2020.06.02,3790.0,40.0,3775.0,3825.0,3700.0,962599.0,965.0,965.0,957.0
966,2020.06.01,3830.0,280.0,3665.0,3935.0,3600.0,4009211.0,966.0,966.0,958.0
967,2020.05.29,3550.0,90.0,3600.0,3840.0,3510.0,1717746.0,967.0,967.0,959.0
968,2020.05.28,3640.0,180.0,3840.0,3845.0,3600.0,946695.0,968.0,968.0,960.0
969,2020.05.27,3820.0,20.0,3840.0,3880.0,3760.0,1320882.0,969.0,969.0,961.0
970,2020.05.26,3840.0,175.0,3645.0,3880.0,3575.0,3773302.0,970.0,970.0,962.0
971,2020.05.25,3665.0,165.0,3500.0,3715.0,3405.0,1286799.0,971.0,971.0,963.0
972,2020.05.22,3500.0,130.0,3610.0,3630.0,3470.0,599354.0,972.0,972.0,964.0
973,2020.05.21,3630.0,30.0,3640.0,3645.0,3590.0,621867.0,973.0,973.0,965.0
974,2020.05.20,3600.0,30.0,3570.0,3625.0,3505.0,650324.0,974.0,974.0,966.0
975,2020.05.19,3570.0,65.0,3580.0,3655.0,3510.0,912972.0,975.0,975.0,967.0
976,2020.05.18,3505.0,5.0,3520.0,3565.0,3465.0,588892.0,976.0,976.0,968.0
977,2020.05.15,3510.0,65.0,3590.0,3610.0,3485.0,754237.0,977.0,977.0,969.0
978,2020.05.14,3575.0,95.0,3615.0,3715.0,3565.0,850526.0,978.0,978.0,970.0
979,2020.05.13,3670.0,65.0,3680.0,3755.0,3650.0,888132.0,979.0,979.0,971.0
980,2020.05.12,3735.0,145.0,3910.0,3915.0,3680.0,1761545.0,980.0,980.0,972.0
981,2020.05.11,3880.0,215.0,3985.0,3985.0,3820.0,2212679.0,981.0,981.0,973.0
982,2020.05.08,4095.0,245.0,3900.0,4360.0,3870.0,11059085.0,982.0,982.0,974.0
983,2020.05.07,3850.0,95.0,4430.0,4550.0,3810.0,13801473.0,983.0,983.0,975.0
984,2020.05.06,3755.0,255.0,3595.0,3780.0,3525.0,5256327.0,984.0,984.0,976.0
985,2020.05.04,3500.0,5.0,3595.0,3700.0,3460.0,3163318.0,985.0,985.0,977.0
986,2020.04.29,3505.0,20.0,3490.0,3565.0,3435.0,1143269.0,986.0,986.0,978.0
987,2020.04.28,3525.0,125.0,3380.0,3620.0,3305.0,3448493.0,987.0,987.0,979.0
988,2020.04.27,3400.0,60.0,3385.0,3445.0,3320.0,980321.0,988.0,988.0,980.0
989,2020.04.24,3340.0,130.0,3500.0,3515.0,3310.0,1881601.0,989.0,989.0,981.0
990,2020.04.23,3470.0,290.0,3470.0,3810.0,3360.0,13701978.0,990.0,990.0,982.0
991,2020.04.22,3760.0,865.0,2830.0,3760.0,2800.0,10164381.0,991.0,991.0,983.0
992,2020.04.21,2895.0,65.0,2990.0,3100.0,2700.0,973335.0,992.0,992.0,984.0
993,2020.04.20,2960.0,110.0,2860.0,3080.0,2825.0,743689.0,993.0,993.0,985.0
994,2020.04.17,2850.0,10.0,2900.0,2935.0,2800.0,491086.0,994.0,994.0,986.0
995,2020.04.16,2840.0,155.0,2685.0,2885.0,2630.0,733770.0,995.0,995.0,987.0
996,2020.04.14,2685.0,105.0,2580.0,2690.0,2570.0,271485.0,996.0,996.0,988.0
997,2020.04.13,2580.0,75.0,2605.0,2630.0,2555.0,254678.0,997.0,997.0,989.0
998,2020.04.10,2655.0,10.0,2665.0,2685.0,2525.0,318772.0,998.0,998.0,990.0
999,2020.04.09,2665.0,40.0,2640.0,2665.0,2610.0,224339.0,999.0,999.0,991.0
1000,2020.04.08,2625.0,25.0,2645.0,2670.0,2590.0,239263.0,1000.0,1000.0,992.0
1001,2020.04.07,2650.0,25.0,2645.0,2725.0,2605.0,306822.0,1001.0,1001.0,993.0
1002,2020.04.06,2625.0,170.0,2495.0,2625.0,2465.0,328636.0,1002.0,1002.0,994.0
1003,2020.04.03,2455.0,10.0,2580.0,2590.0,2415.0,250170.0,1003.0,1003.0,995.0
1004,2020.04.02,2465.0,75.0,2400.0,2470.0,2365.0,170106.0,1004.0,1004.0,996.0
1005,2020.04.01,2390.0,110.0,2430.0,2515.0,2390.0,363565.0,1005.0,1005.0,997.0
1006,2020.03.31,2500.0,145.0,2380.0,2575.0,2375.0,817993.0,1006.0,1006.0,998.0
1007,2020.03.30,2355.0,40.0,2305.0,2380.0,2265.0,197828.0,1007.0,1007.0,999.0
1008,2020.03.27,2395.0,10.0,2455.0,2500.0,2330.0,421631.0,1008.0,1008.0,1000.0
1009,2020.03.26,2385.0,105.0,2470.0,2470.0,2360.0,516314.0,1009.0,1009.0,1001.0
1010,2020.03.25,2490.0,130.0,2380.0,2500.0,2370.0,405650.0,1010.0,1010.0,1002.0
1011,2020.03.24,2360.0,260.0,2130.0,2360.0,2120.0,370619.0,1011.0,1011.0,1003.0
1012,2020.03.23,2100.0,255.0,2200.0,2275.0,2030.0,457893.0,1012.0,1012.0,1004.0
1013,2020.03.20,2355.0,305.0,2010.0,2395.0,2010.0,437982.0,1013.0,1013.0,1005.0
1014,2020.03.19,2050.0,210.0,2300.0,2450.0,1980.0,772126.0,1014.0,1014.0,1006.0
1015,2020.03.18,2260.0,175.0,2410.0,2650.0,2260.0,433202.0,1015.0,1015.0,1007.0
1016,2020.03.17,2435.0,100.0,2295.0,2495.0,2200.0,322807.0,1016.0,1016.0,1008.0
1017,2020.03.16,2335.0,25.0,2390.0,2520.0,2310.0,544392.0,1017.0,1017.0,1009.0
1018,2020.03.13,2360.0,310.0,2250.0,2570.0,2250.0,1136247.0,1018.0,1018.0,1010.0
1019,2020.03.12,2670.0,220.0,2905.0,2905.0,2650.0,554224.0,1019.0,1019.0,1011.0
1020,2020.03.11,2890.0,110.0,2975.0,3055.0,2860.0,266290.0,1020.0,1020.0,1012.0
1021,2020.03.10,3000.0,90.0,2910.0,3050.0,2805.0,307529.0,1021.0,1021.0,1013.0
1022,2020.03.09,2910.0,190.0,3005.0,3015.0,2900.0,352470.0,1022.0,1022.0,1014.0
1023,2020.03.06,3100.0,65.0,3165.0,3165.0,3060.0,204275.0,1023.0,1023.0,1015.0
1024,2020.03.05,3165.0,10.0,3160.0,3190.0,3145.0,126735.0,1024.0,1024.0,1016.0
1025,2020.03.04,3155.0,25.0,3135.0,3190.0,3090.0,109236.0,1025.0,1025.0,1017.0
1026,2020.03.03,3130.0,40.0,3120.0,3160.0,3095.0,152467.0,1026.0,1026.0,1018.0
1027,2020.03.02,3090.0,35.0,3105.0,3110.0,3015.0,197079.0,1027.0,1027.0,1019.0
1028,2020.02.28,3055.0,5.0,3055.0,3100.0,2975.0,307043.0,1028.0,1028.0,1020.0
1029,2020.02.27,3060.0,75.0,3090.0,3200.0,3030.0,228205.0,1029.0,1029.0,1021.0
1030,2020.02.26,3135.0,30.0,3060.0,3195.0,3030.0,128631.0,1030.0,1030.0,1022.0
1031,2020.02.25,3105.0,95.0,3025.0,3135.0,2900.0,132059.0,1031.0,1031.0,1023.0
1032,2020.02.24,3010.0,170.0,3020.0,3150.0,3000.0,386207.0,1032.0,1032.0,1024.0
1033,2020.02.21,3180.0,70.0,3215.0,3260.0,3155.0,144730.0,1033.0,1033.0,1025.0
1034,2020.02.20,3250.0,60.0,3310.0,3320.0,3250.0,105869.0,1034.0,1034.0,1026.0
1035,2020.02.19,3310.0,30.0,3300.0,3330.0,3230.0,110319.0,1035.0,1035.0,1027.0
1036,2020.02.18,3280.0,110.0,3435.0,3435.0,3275.0,258103.0,1036.0,1036.0,1028.0
1037,2020.02.17,3390.0,70.0,3290.0,3500.0,3290.0,366393.0,1037.0,1037.0,1029.0
1038,2020.02.14,3320.0,50.0,3335.0,3390.0,3320.0,128667.0,1038.0,1038.0,1030.0
1039,2020.02.13,3370.0,10.0,3355.0,3410.0,3340.0,142208.0,1039.0,1039.0,1031.0
1040,2020.02.12,3360.0,50.0,3380.0,3490.0,3325.0,164814.0,1040.0,1040.0,1032.0
1041,2020.02.11,3410.0,35.0,3340.0,3450.0,3340.0,104977.0,1041.0,1041.0,1033.0
1042,2020.02.10,3375.0,20.0,3360.0,3380.0,3315.0,107996.0,1042.0,1042.0,1034.0
1043,2020.02.07,3355.0,5.0,3325.0,3370.0,3325.0,89525.0,1043.0,1043.0,1035.0
1044,2020.02.06,3360.0,50.0,3355.0,3385.0,3320.0,93668.0,1044.0,1044.0,1036.0
1045,2020.02.05,3310.0,30.0,3290.0,3390.0,3275.0,116253.0,1045.0,1045.0,1037.0
1046,2020.02.04,3280.0,80.0,3130.0,3280.0,3130.0,128326.0,1046.0,1046.0,1038.0
1047,2020.02.03,3200.0,25.0,3180.0,3225.0,3125.0,255685.0,1047.0,1047.0,1039.0
1048,2020.01.31,3175.0,35.0,3300.0,3310.0,3115.0,149311.0,1048.0,1048.0,1040.0
1049,2020.01.30,3210.0,110.0,3290.0,3370.0,3205.0,209085.0,1049.0,1049.0,1041.0
1050,2020.01.29,3320.0,20.0,3315.0,3395.0,3275.0,145609.0,1050.0,1050.0,1042.0
1051,2020.01.28,3300.0,145.0,3350.0,3440.0,3300.0,280302.0,1051.0,1051.0,1043.0
1052,2020.01.23,3445.0,50.0,3495.0,3525.0,3430.0,90643.0,1052.0,1052.0,1044.0
1053,2020.01.22,3495.0,60.0,3435.0,3495.0,3420.0,128823.0,1053.0,1053.0,1045.0
1054,2020.01.21,3435.0,60.0,3495.0,3515.0,3425.0,200318.0,1054.0,1054.0,1046.0
1055,2020.01.20,3495.0,95.0,3630.0,3630.0,3455.0,215027.0,1055.0,1055.0,1047.0
1056,2020.01.17,3590.0,5.0,3635.0,3640.0,3580.0,110343.0,1056.0,1056.0,1048.0
1057,2020.01.16,3585.0,10.0,3595.0,3630.0,3550.0,93992.0,1057.0,1057.0,1049.0
1058,2020.01.15,3595.0,15.0,3520.0,3600.0,3510.0,137538.0,1058.0,1058.0,1050.0
1059,2020.01.14,3580.0,60.0,3690.0,3690.0,3555.0,103932.0,1059.0,1059.0,1051.0
1060,2020.01.13,3640.0,60.0,3615.0,3700.0,3545.0,223065.0,1060.0,1060.0,1052.0
1061,2020.01.10,3580.0,5.0,3545.0,3600.0,3525.0,150034.0,1061.0,1061.0,1053.0
1062,2020.01.09,3575.0,105.0,3565.0,3600.0,3495.0,187057.0,1062.0,1062.0,1054.0
1063,2020.01.08,3470.0,65.0,3560.0,3560.0,3385.0,336136.0,1063.0,1063.0,1055.0
1064,2020.01.07,3535.0,20.0,3530.0,3600.0,3520.0,82755.0,1064.0,1064.0,1056.0
1065,2020.01.06,3515.0,110.0,3645.0,3655.0,3505.0,246368.0,1065.0,1065.0,1057.0
1066,2020.01.03,3625.0,30.0,3660.0,3690.0,3620.0,126390.0,1066.0,1066.0,1058.0
1067,2020.01.02,3655.0,135.0,3750.0,3785.0,3625.0,267200.0,1067.0,1067.0,1059.0
1068,2019.12.30,3790.0,15.0,3770.0,3835.0,3705.0,185755.0,1068.0,1068.0,1060.0
1069,2019.12.27,3805.0,5.0,3795.0,3840.0,3760.0,204778.0,1069.0,1069.0,1061.0
1070,2019.12.26,3800.0,80.0,3710.0,3800.0,3680.0,239337.0,1070.0,1070.0,1062.0
1071,2019.12.24,3720.0,15.0,3705.0,3760.0,3700.0,99665.0,1071.0,1071.0,1063.0
1072,2019.12.23,3735.0,40.0,3775.0,3785.0,3645.0,134754.0,1072.0,1072.0,1064.0
1073,2019.12.20,3775.0,65.0,3760.0,3790.0,3710.0,314527.0,1073.0,1073.0,1065.0
1074,2019.12.19,3710.0,30.0,3710.0,3765.0,3640.0,150291.0,1074.0,1074.0,1066.0
1075,2019.12.18,3680.0,50.0,3730.0,3730.0,3645.0,107064.0,1075.0,1075.0,1067.0
1076,2019.12.17,3730.0,10.0,3720.0,3750.0,3685.0,126416.0,1076.0,1076.0,1068.0
1077,2019.12.16,3720.0,0.0,3720.0,3750.0,3650.0,133292.0,1077.0,1077.0,1069.0
1078,2019.12.13,3720.0,20.0,3705.0,3780.0,3680.0,244275.0,1078.0,1078.0,1070.0
1079,2019.12.12,3700.0,175.0,3505.0,3735.0,3505.0,478485.0,1079.0,1079.0,1071.0
1080,2019.12.11,3525.0,80.0,3445.0,3585.0,3415.0,70681.0,1080.0,1080.0,1072.0
1081,2019.12.10,3445.0,95.0,3490.0,3505.0,3445.0,76072.0,1081.0,1081.0,1073.0
1082,2019.12.09,3540.0,0.0,3505.0,3560.0,3495.0,46147.0,1082.0,1082.0,1074.0
1083,2019.12.06,3540.0,100.0,3530.0,3550.0,3450.0,54811.0,1083.0,1083.0,1075.0
1084,2019.12.05,3440.0,105.0,3525.0,3580.0,3420.0,113255.0,1084.0,1084.0,1076.0
1085,2019.12.04,3545.0,90.0,3560.0,3650.0,3525.0,99273.0,1085.0,1085.0,1077.0
1086,2019.12.03,3635.0,45.0,3615.0,3700.0,3350.0,120921.0,1086.0,1086.0,1078.0
1087,2019.12.02,3590.0,60.0,3650.0,3700.0,3555.0,94674.0,1087.0,1087.0,1079.0
1088,2019.11.29,3650.0,65.0,3700.0,3785.0,3605.0,310303.0,1088.0,1088.0,1080.0
1089,2019.11.28,3715.0,20.0,3720.0,3755.0,3640.0,125313.0,1089.0,1089.0,1081.0
1090,2019.11.27,3695.0,40.0,3740.0,3840.0,3670.0,443441.0,1090.0,1090.0,1082.0
1091,2019.11.26,3735.0,195.0,3540.0,3740.0,3505.0,292050.0,1091.0,1091.0,1083.0
1092,2019.11.25,3540.0,110.0,3390.0,3585.0,3390.0,95368.0,1092.0,1092.0,1084.0
1093,2019.11.22,3430.0,40.0,3320.0,3435.0,3320.0,101319.0,1093.0,1093.0,1085.0
1094,2019.11.21,3390.0,160.0,3515.0,3570.0,3380.0,219227.0,1094.0,1094.0,1086.0
1095,2019.11.20,3550.0,155.0,3740.0,3740.0,3500.0,304528.0,1095.0,1095.0,1087.0
1096,2019.11.19,3705.0,60.0,3660.0,3710.0,3590.0,303018.0,1096.0,1096.0,1088.0
1097,2019.11.18,3645.0,5.0,3645.0,3685.0,3610.0,180914.0,1097.0,1097.0,1089.0
1098,2019.11.15,3640.0,35.0,3575.0,3675.0,3570.0,135754.0,1098.0,1098.0,1090.0
1099,2019.11.14,3605.0,15.0,3620.0,3620.0,3535.0,164114.0,1099.0,1099.0,1091.0
1100,2019.11.13,3620.0,55.0,3675.0,3685.0,3620.0,169354.0,1100.0,1100.0,1092.0
