,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
853,2020.11.12,682.0,2.0,681.0,705.0,675.0,1330344.0,853.0,853.0,845.0
854,2020.11.11,680.0,23.0,703.0,748.0,675.0,6945000.0,854.0,854.0,846.0
855,2020.11.10,703.0,18.0,735.0,739.0,697.0,2689708.0,855.0,855.0,847.0
856,2020.11.09,721.0,16.0,707.0,777.0,707.0,6436054.0,856.0,856.0,848.0
857,2020.11.06,705.0,10.0,720.0,800.0,702.0,11184432.0,857.0,857.0,849.0
858,2020.11.05,715.0,18.0,703.0,718.0,697.0,1355000.0,858.0,858.0,850.0
859,2020.11.04,697.0,13.0,729.0,729.0,695.0,1026232.0,859.0,859.0,851.0
860,2020.11.03,710.0,9.0,708.0,745.0,698.0,2287261.0,860.0,860.0,852.0
861,2020.11.02,701.0,2.0,683.0,710.0,683.0,824121.0,861.0,861.0,853.0
862,2020.10.30,699.0,3.0,716.0,716.0,682.0,1319560.0,862.0,862.0,854.0
863,2020.10.29,702.0,40.0,738.0,738.0,695.0,2097495.0,863.0,863.0,855.0
864,2020.10.28,742.0,30.0,772.0,785.0,741.0,1808717.0,864.0,864.0,856.0
865,2020.10.27,772.0,10.0,798.0,831.0,752.0,5416157.0,865.0,865.0,857.0
866,2020.10.26,762.0,34.0,728.0,861.0,728.0,13294375.0,866.0,866.0,858.0
867,2020.10.23,728.0,24.0,730.0,769.0,704.0,3239005.0,867.0,867.0,859.0
868,2020.10.22,752.0,102.0,655.0,809.0,652.0,13372798.0,868.0,868.0,860.0
869,2020.10.21,650.0,22.0,620.0,652.0,615.0,3489278.0,869.0,869.0,861.0
870,2020.10.20,672.0,51.0,696.0,719.0,633.0,2867551.0,870.0,870.0,862.0
871,2020.10.19,723.0,54.0,762.0,780.0,713.0,1972474.0,871.0,871.0,863.0
872,2020.10.16,777.0,13.0,789.0,800.0,764.0,1548266.0,872.0,872.0,864.0
873,2020.10.15,790.0,18.0,803.0,830.0,773.0,3068546.0,873.0,873.0,865.0
874,2020.10.14,808.0,8.0,855.0,895.0,802.0,13232168.0,874.0,874.0,866.0
875,2020.10.13,800.0,20.0,799.0,837.0,763.0,5918623.0,875.0,875.0,867.0
876,2020.10.12,780.0,53.0,850.0,850.0,766.0,4437529.0,876.0,876.0,868.0
877,2020.10.08,833.0,8.0,864.0,873.0,822.0,4718832.0,877.0,877.0,869.0
878,2020.10.07,841.0,35.0,815.0,898.0,806.0,20074253.0,878.0,878.0,870.0
879,2020.10.06,806.0,36.0,830.0,890.0,790.0,15068830.0,879.0,879.0,871.0
880,2020.10.05,842.0,14.0,978.0,995.0,826.0,45457188.0,880.0,880.0,872.0
881,2020.09.29,828.0,191.0,696.0,828.0,645.0,41798690.0,881.0,881.0,873.0
882,2020.09.28,637.0,65.0,619.0,657.0,582.0,3019644.0,882.0,882.0,874.0
883,2020.09.25,572.0,14.0,576.0,608.0,543.0,1239332.0,883.0,883.0,875.0
884,2020.09.24,558.0,52.0,630.0,670.0,531.0,3421749.0,884.0,884.0,876.0
885,2020.09.23,610.0,35.0,656.0,731.0,587.0,5856718.0,885.0,885.0,877.0
886,2020.09.22,645.0,65.0,580.0,709.0,535.0,8118675.0,886.0,886.0,878.0
887,2020.09.21,580.0,70.0,514.0,595.0,513.0,2392992.0,887.0,887.0,879.0
888,2020.09.18,510.0,5.0,505.0,512.0,500.0,517396.0,888.0,888.0,880.0
889,2020.09.17,505.0,17.0,488.0,516.0,485.0,829092.0,889.0,889.0,881.0
890,2020.09.16,488.0,4.0,492.0,502.0,481.0,400268.0,890.0,890.0,882.0
891,2020.09.15,492.0,10.0,509.0,514.0,489.0,484499.0,891.0,891.0,883.0
892,2020.09.14,502.0,35.0,476.0,516.0,476.0,1130205.0,892.0,892.0,884.0
893,2020.09.11,467.0,13.0,450.0,496.0,445.0,819353.0,893.0,893.0,885.0
894,2020.09.10,454.0,9.0,464.0,464.0,452.0,668686.0,894.0,894.0,886.0
895,2020.09.09,463.0,7.0,443.0,475.0,443.0,277790.0,895.0,895.0,887.0
896,2020.09.08,470.0,9.0,484.0,484.0,454.0,419769.0,896.0,896.0,888.0
897,2020.09.07,479.0,1.0,491.0,495.0,476.0,382771.0,897.0,897.0,889.0
898,2020.09.04,480.0,14.0,492.0,492.0,461.0,778571.0,898.0,898.0,890.0
899,2020.09.03,494.0,7.0,493.0,503.0,480.0,498140.0,899.0,899.0,891.0
900,2020.09.02,487.0,8.0,491.0,497.0,474.0,675143.0,900.0,900.0,892.0
901,2020.09.01,495.0,18.0,505.0,513.0,480.0,919444.0,901.0,901.0,893.0
902,2020.08.31,513.0,17.0,530.0,535.0,509.0,613583.0,902.0,902.0,894.0
903,2020.08.28,530.0,9.0,522.0,560.0,519.0,1496330.0,903.0,903.0,895.0
904,2020.08.27,521.0,2.0,523.0,541.0,515.0,1354680.0,904.0,904.0,896.0
905,2020.08.26,519.0,7.0,509.0,537.0,509.0,1676033.0,905.0,905.0,897.0
906,2020.08.25,512.0,2.0,504.0,528.0,504.0,1146562.0,906.0,906.0,898.0
907,2020.08.24,510.0,15.0,495.0,573.0,495.0,3314342.0,907.0,907.0,899.0
908,2020.08.21,495.0,7.0,502.0,520.0,475.0,803985.0,908.0,908.0,900.0
909,2020.08.20,502.0,0.0,504.0,529.0,490.0,1754070.0,909.0,909.0,901.0
910,2020.08.19,502.0,69.0,433.0,540.0,427.0,5135777.0,910.0,910.0,902.0
911,2020.08.18,433.0,47.0,471.0,499.0,425.0,697339.0,911.0,911.0,903.0
912,2020.08.14,480.0,6.0,486.0,486.0,450.0,805459.0,912.0,912.0,904.0
913,2020.08.13,486.0,14.0,501.0,501.0,473.0,967144.0,913.0,913.0,905.0
914,2020.08.12,500.0,12.0,512.0,512.0,490.0,571144.0,914.0,914.0,906.0
915,2020.08.11,512.0,2.0,506.0,519.0,493.0,1008091.0,915.0,915.0,907.0
916,2020.08.10,510.0,5.0,533.0,533.0,507.0,1052614.0,916.0,916.0,908.0
917,2020.08.07,515.0,19.0,541.0,551.0,507.0,1736338.0,917.0,917.0,909.0
918,2020.08.06,534.0,20.0,524.0,566.0,521.0,3513788.0,918.0,918.0,910.0
919,2020.08.05,514.0,12.0,518.0,563.0,510.0,7526662.0,919.0,919.0,911.0
920,2020.08.04,502.0,58.0,540.0,600.0,472.0,15742302.0,920.0,920.0,912.0
921,2020.08.03,560.0,75.0,505.0,601.0,503.0,13724978.0,921.0,921.0,913.0
922,2020.07.31,485.0,62.0,461.0,526.0,428.0,13691361.0,922.0,922.0,914.0
923,2020.07.30,423.0,50.0,345.0,471.0,345.0,17195791.0,923.0,923.0,915.0
924,2020.07.29,373.0,7.0,380.0,389.0,357.0,1348708.0,924.0,924.0,916.0
925,2020.07.28,380.0,16.0,364.0,391.0,364.0,2382718.0,925.0,925.0,917.0
926,2020.07.27,364.0,0.0,400.0,430.0,364.0,4623318.0,926.0,926.0,918.0
927,2020.07.24,364.0,135.0,411.0,459.0,350.0,8420873.0,927.0,927.0,919.0
928,2020.07.23,499.0,23.0,525.0,529.0,499.0,1080167.0,928.0,928.0,920.0
929,2020.07.22,522.0,3.0,511.0,540.0,511.0,1081541.0,929.0,929.0,921.0
930,2020.07.21,519.0,16.0,536.0,540.0,514.0,1431753.0,930.0,930.0,922.0
931,2020.07.20,535.0,20.0,552.0,555.0,531.0,849956.0,931.0,931.0,923.0
932,2020.07.17,555.0,15.0,575.0,575.0,552.0,703388.0,932.0,932.0,924.0
933,2020.07.16,570.0,8.0,574.0,587.0,563.0,587132.0,933.0,933.0,925.0
934,2020.07.15,578.0,17.0,561.0,639.0,548.0,3288556.0,934.0,934.0,926.0
935,2020.07.14,561.0,10.0,573.0,577.0,548.0,1548122.0,935.0,935.0,927.0
936,2020.07.13,571.0,24.0,595.0,595.0,567.0,1127595.0,936.0,936.0,928.0
937,2020.07.10,595.0,10.0,603.0,611.0,588.0,918230.0,937.0,937.0,929.0
938,2020.07.09,605.0,5.0,610.0,614.0,600.0,809737.0,938.0,938.0,930.0
939,2020.07.08,610.0,4.0,606.0,625.0,600.0,1818230.0,939.0,939.0,931.0
940,2020.07.07,606.0,20.0,626.0,639.0,604.0,1309048.0,940.0,940.0,932.0
941,2020.07.06,626.0,8.0,640.0,681.0,619.0,2613092.0,941.0,941.0,933.0
942,2020.07.03,618.0,42.0,663.0,663.0,600.0,2449217.0,942.0,942.0,934.0
943,2020.07.02,660.0,16.0,674.0,740.0,613.0,3399313.0,943.0,943.0,935.0
944,2020.07.01,676.0,0.0,0.0,0.0,0.0,0.0,944.0,944.0,936.0
945,2020.06.30,676.0,0.0,0.0,0.0,0.0,0.0,945.0,945.0,937.0
946,2020.06.29,676.0,0.0,0.0,0.0,0.0,0.0,946.0,946.0,938.0
947,2020.06.26,676.0,0.0,0.0,0.0,0.0,0.0,947.0,947.0,939.0
948,2020.06.25,676.0,0.0,0.0,0.0,0.0,0.0,948.0,948.0,940.0
949,2020.06.24,676.0,0.0,0.0,0.0,0.0,0.0,949.0,949.0,941.0
950,2020.06.23,676.0,0.0,0.0,0.0,0.0,0.0,950.0,950.0,942.0
951,2020.06.22,676.0,0.0,0.0,0.0,0.0,0.0,951.0,951.0,943.0
952,2020.06.19,676.0,0.0,0.0,0.0,0.0,0.0,952.0,952.0,944.0
953,2020.06.18,676.0,0.0,0.0,0.0,0.0,0.0,953.0,953.0,945.0
954,2020.06.17,676.0,0.0,0.0,0.0,0.0,0.0,954.0,954.0,946.0
955,2020.06.16,676.0,0.0,0.0,0.0,0.0,0.0,955.0,955.0,947.0
956,2020.06.15,676.0,0.0,0.0,0.0,0.0,0.0,956.0,956.0,948.0
957,2020.06.12,676.0,0.0,0.0,0.0,0.0,0.0,957.0,957.0,949.0
958,2020.06.11,676.0,36.0,701.0,714.0,662.0,2665018.0,958.0,958.0,950.0
959,2020.06.10,712.0,2.0,710.0,750.0,705.0,3598206.0,959.0,959.0,951.0
960,2020.06.09,710.0,37.0,673.0,746.0,662.0,9243626.0,960.0,960.0,952.0
961,2020.06.08,673.0,17.0,710.0,710.0,667.0,1851454.0,961.0,961.0,953.0
962,2020.06.05,690.0,28.0,723.0,723.0,675.0,2664842.0,962.0,962.0,954.0
963,2020.06.04,718.0,3.0,738.0,738.0,713.0,1873568.0,963.0,963.0,955.0
964,2020.06.03,721.0,53.0,781.0,782.0,708.0,5412988.0,964.0,964.0,956.0
965,2020.06.02,774.0,22.0,793.0,809.0,763.0,4534506.0,965.0,965.0,957.0
966,2020.06.01,796.0,6.0,804.0,829.0,784.0,7488912.0,966.0,966.0,958.0
967,2020.05.29,790.0,13.0,784.0,866.0,780.0,14849109.0,967.0,967.0,959.0
968,2020.05.28,803.0,5.0,806.0,949.0,780.0,38459751.0,968.0,968.0,960.0
969,2020.05.27,798.0,42.0,848.0,884.0,788.0,11737233.0,969.0,969.0,961.0
970,2020.05.26,840.0,137.0,900.0,907.0,783.0,42720949.0,970.0,970.0,962.0
971,2020.05.25,703.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,963.0
972,2020.05.22,703.0,0.0,0.0,0.0,0.0,0.0,972.0,972.0,964.0
973,2020.05.21,703.0,0.0,0.0,0.0,0.0,0.0,973.0,973.0,965.0
974,2020.05.20,703.0,0.0,0.0,0.0,0.0,0.0,974.0,974.0,966.0
975,2020.05.19,703.0,0.0,0.0,0.0,0.0,0.0,975.0,975.0,967.0
976,2020.05.18,703.0,0.0,0.0,0.0,0.0,0.0,976.0,976.0,968.0
977,2020.05.15,703.0,5.0,698.0,748.0,674.0,9818051.0,977.0,977.0,969.0
978,2020.05.14,698.0,72.0,794.0,794.0,686.0,11575381.0,978.0,978.0,970.0
979,2020.05.13,770.0,20.0,793.0,861.0,758.0,27223463.0,979.0,979.0,971.0
980,2020.05.12,750.0,40.0,710.0,835.0,670.0,29161211.0,980.0,980.0,972.0
981,2020.05.11,710.0,70.0,795.0,805.0,703.0,8383664.0,981.0,981.0,973.0
982,2020.05.08,780.0,59.0,849.0,890.0,779.0,15502289.0,982.0,982.0,974.0
983,2020.05.07,839.0,61.0,787.0,964.0,785.0,47564377.0,983.0,983.0,975.0
984,2020.05.06,778.0,88.0,700.0,897.0,673.0,37929557.0,984.0,984.0,976.0
985,2020.05.04,690.0,38.0,711.0,780.0,652.0,13463037.0,985.0,985.0,977.0
986,2020.04.29,728.0,133.0,910.0,1075.0,719.0,49137573.0,986.0,986.0,978.0
987,2020.04.28,861.0,198.0,799.0,861.0,720.0,28699345.0,987.0,987.0,979.0
988,2020.04.27,663.0,153.0,513.0,663.0,507.0,6827375.0,988.0,988.0,980.0
989,2020.04.24,510.0,7.0,504.0,517.0,496.0,847661.0,989.0,989.0,981.0
990,2020.04.23,503.0,7.0,496.0,537.0,496.0,2098142.0,990.0,990.0,982.0
991,2020.04.22,496.0,5.0,483.0,510.0,483.0,723680.0,991.0,991.0,983.0
992,2020.04.21,501.0,1.0,481.0,514.0,469.0,1203732.0,992.0,992.0,984.0
993,2020.04.20,502.0,12.0,517.0,524.0,493.0,1039334.0,993.0,993.0,985.0
994,2020.04.17,490.0,15.0,476.0,563.0,476.0,3917226.0,994.0,994.0,986.0
995,2020.04.16,475.0,33.0,508.0,508.0,455.0,1347463.0,995.0,995.0,987.0
996,2020.04.14,508.0,9.0,499.0,545.0,490.0,1249298.0,996.0,996.0,988.0
997,2020.04.13,499.0,20.0,518.0,518.0,494.0,590897.0,997.0,997.0,989.0
998,2020.04.10,519.0,15.0,551.0,551.0,497.0,1038725.0,998.0,998.0,990.0
999,2020.04.09,534.0,4.0,535.0,549.0,529.0,801721.0,999.0,999.0,991.0
1000,2020.04.08,530.0,16.0,554.0,554.0,519.0,854786.0,1000.0,1000.0,992.0
1001,2020.04.07,546.0,14.0,554.0,578.0,526.0,1636543.0,1001.0,1001.0,993.0
1002,2020.04.06,532.0,8.0,524.0,547.0,515.0,944230.0,1002.0,1002.0,994.0
1003,2020.04.03,524.0,5.0,525.0,550.0,513.0,569460.0,1003.0,1003.0,995.0
1004,2020.04.02,519.0,16.0,535.0,535.0,509.0,681393.0,1004.0,1004.0,996.0
1005,2020.04.01,535.0,15.0,535.0,584.0,531.0,2787451.0,1005.0,1005.0,997.0
1006,2020.03.31,550.0,2.0,572.0,593.0,543.0,3100411.0,1006.0,1006.0,998.0
1007,2020.03.30,552.0,4.0,526.0,616.0,515.0,2582631.0,1007.0,1007.0,999.0
1008,2020.03.27,548.0,37.0,562.0,620.0,498.0,4881842.0,1008.0,1008.0,1000.0
1009,2020.03.26,511.0,83.0,455.0,551.0,455.0,3877988.0,1009.0,1009.0,1001.0
1010,2020.03.25,428.0,49.0,418.0,468.0,390.0,3464293.0,1010.0,1010.0,1002.0
1011,2020.03.24,379.0,14.0,370.0,393.0,366.0,832148.0,1011.0,1011.0,1003.0
1012,2020.03.23,365.0,38.0,399.0,399.0,362.0,632613.0,1012.0,1012.0,1004.0
1013,2020.03.20,403.0,14.0,425.0,425.0,398.0,822909.0,1013.0,1013.0,1005.0
1014,2020.03.19,389.0,64.0,460.0,464.0,389.0,799896.0,1014.0,1014.0,1006.0
1015,2020.03.18,453.0,7.0,470.0,545.0,451.0,2570641.0,1015.0,1015.0,1007.0
1016,2020.03.17,446.0,35.0,439.0,485.0,417.0,692153.0,1016.0,1016.0,1008.0
1017,2020.03.16,481.0,19.0,517.0,548.0,481.0,722247.0,1017.0,1017.0,1009.0
1018,2020.03.13,500.0,51.0,461.0,519.0,445.0,1097987.0,1018.0,1018.0,1010.0
1019,2020.03.12,551.0,44.0,582.0,595.0,550.0,877743.0,1019.0,1019.0,1011.0
1020,2020.03.11,595.0,5.0,610.0,655.0,552.0,1255924.0,1020.0,1020.0,1012.0
1021,2020.03.10,600.0,13.0,584.0,608.0,550.0,1158477.0,1021.0,1021.0,1013.0
1022,2020.03.09,613.0,37.0,620.0,654.0,612.0,938774.0,1022.0,1022.0,1014.0
1023,2020.03.06,650.0,22.0,670.0,671.0,633.0,1212627.0,1023.0,1023.0,1015.0
1024,2020.03.05,672.0,0.0,674.0,696.0,670.0,1512538.0,1024.0,1024.0,1016.0
1025,2020.03.04,672.0,3.0,671.0,700.0,666.0,2796429.0,1025.0,1025.0,1017.0
1026,2020.03.03,669.0,0.0,668.0,710.0,660.0,3596887.0,1026.0,1026.0,1018.0
1027,2020.03.02,669.0,51.0,626.0,749.0,615.0,11369113.0,1027.0,1027.0,1019.0
1028,2020.02.28,618.0,61.0,652.0,666.0,613.0,1876921.0,1028.0,1028.0,1020.0
1029,2020.02.27,679.0,24.0,710.0,765.0,668.0,7513698.0,1029.0,1029.0,1021.0
1030,2020.02.26,703.0,105.0,865.0,890.0,701.0,11472052.0,1030.0,1030.0,1022.0
1031,2020.02.25,808.0,186.0,597.0,808.0,591.0,11640158.0,1031.0,1031.0,1023.0
1032,2020.02.24,622.0,82.0,655.0,696.0,605.0,1681114.0,1032.0,1032.0,1024.0
1033,2020.02.21,704.0,17.0,705.0,749.0,699.0,1019971.0,1033.0,1033.0,1025.0
1034,2020.02.20,721.0,49.0,770.0,770.0,715.0,1119031.0,1034.0,1034.0,1026.0
1035,2020.02.19,770.0,34.0,799.0,809.0,749.0,1525687.0,1035.0,1035.0,1027.0
1036,2020.02.18,804.0,36.0,740.0,895.0,709.0,8950256.0,1036.0,1036.0,1028.0
1037,2020.02.17,768.0,47.0,816.0,829.0,737.0,1354680.0,1037.0,1037.0,1029.0
1038,2020.02.14,815.0,5.0,820.0,828.0,788.0,820683.0,1038.0,1038.0,1030.0
1039,2020.02.13,810.0,3.0,806.0,829.0,800.0,1037246.0,1039.0,1039.0,1031.0
1040,2020.02.12,807.0,33.0,850.0,850.0,800.0,1644848.0,1040.0,1040.0,1032.0
1041,2020.02.11,840.0,56.0,890.0,895.0,819.0,2251526.0,1041.0,1041.0,1033.0
1042,2020.02.10,896.0,4.0,882.0,916.0,882.0,1073783.0,1042.0,1042.0,1034.0
1043,2020.02.07,900.0,9.0,908.0,929.0,897.0,1022806.0,1043.0,1043.0,1035.0
1044,2020.02.06,909.0,2.0,896.0,927.0,891.0,746018.0,1044.0,1044.0,1036.0
1045,2020.02.05,907.0,14.0,930.0,939.0,906.0,1125392.0,1045.0,1045.0,1037.0
1046,2020.02.04,921.0,1.0,921.0,953.0,914.0,1639774.0,1046.0,1046.0,1038.0
1047,2020.02.03,920.0,10.0,910.0,963.0,897.0,1734607.0,1047.0,1047.0,1039.0
1048,2020.01.31,910.0,45.0,957.0,1005.0,901.0,2789022.0,1048.0,1048.0,1040.0
1049,2020.01.30,955.0,21.0,984.0,1030.0,949.0,3166330.0,1049.0,1049.0,1041.0
1050,2020.01.29,976.0,66.0,915.0,1125.0,915.0,8273300.0,1050.0,1050.0,1042.0
1051,2020.01.28,910.0,72.0,942.0,968.0,895.0,2298177.0,1051.0,1051.0,1043.0
1052,2020.01.23,982.0,5.0,1010.0,1045.0,979.0,3123616.0,1052.0,1052.0,1044.0
1053,2020.01.22,987.0,92.0,910.0,1150.0,903.0,14422748.0,1053.0,1053.0,1045.0
1054,2020.01.21,895.0,105.0,1010.0,1015.0,887.0,4663636.0,1054.0,1054.0,1046.0
1055,2020.01.20,1000.0,100.0,1085.0,1090.0,986.0,3403280.0,1055.0,1055.0,1047.0
1056,2020.01.17,1100.0,30.0,1150.0,1150.0,1095.0,1160877.0,1056.0,1056.0,1048.0
1057,2020.01.16,1130.0,5.0,1125.0,1165.0,1110.0,1881148.0,1057.0,1057.0,1049.0
1058,2020.01.15,1125.0,25.0,1150.0,1165.0,1095.0,2864133.0,1058.0,1058.0,1050.0
1059,2020.01.14,1150.0,15.0,1190.0,1190.0,1140.0,1425416.0,1059.0,1059.0,1051.0
1060,2020.01.13,1165.0,30.0,1215.0,1215.0,1155.0,1780163.0,1060.0,1060.0,1052.0
1061,2020.01.10,1195.0,5.0,1190.0,1235.0,1180.0,2130850.0,1061.0,1061.0,1053.0
1062,2020.01.09,1190.0,50.0,1195.0,1230.0,1160.0,4358463.0,1062.0,1062.0,1054.0
1063,2020.01.08,1140.0,45.0,1175.0,1280.0,1060.0,10775357.0,1063.0,1063.0,1055.0
1064,2020.01.07,1185.0,15.0,1210.0,1250.0,1185.0,5212127.0,1064.0,1064.0,1056.0
1065,2020.01.06,1200.0,10.0,1255.0,1290.0,1155.0,6252628.0,1065.0,1065.0,1057.0
1066,2020.01.03,1210.0,25.0,1225.0,1255.0,1185.0,6393798.0,1066.0,1066.0,1058.0
1067,2020.01.02,1185.0,75.0,1275.0,1320.0,1180.0,9759143.0,1067.0,1067.0,1059.0
1068,2019.12.30,1110.0,85.0,1030.0,1250.0,1030.0,12214770.0,1068.0,1068.0,1060.0
1069,2019.12.27,1195.0,20.0,1125.0,1385.0,1115.0,22777146.0,1069.0,1069.0,1061.0
1070,2019.12.26,1175.0,5.0,1180.0,1230.0,1150.0,5264615.0,1070.0,1070.0,1062.0
1071,2019.12.24,1170.0,90.0,1230.0,1325.0,1115.0,10339806.0,1071.0,1071.0,1063.0
1072,2019.12.23,1260.0,95.0,1390.0,1465.0,1255.0,17973487.0,1072.0,1072.0,1064.0
1073,2019.12.20,1355.0,0.0,1400.0,1585.0,1270.0,36349595.0,1073.0,1073.0,1065.0
1074,2019.12.19,1355.0,45.0,1250.0,1570.0,1240.0,48460114.0,1074.0,1074.0,1066.0
1075,2019.12.18,1310.0,300.0,1040.0,1310.0,1000.0,35716704.0,1075.0,1075.0,1067.0
1076,2019.12.17,1010.0,40.0,1045.0,1055.0,995.0,4705880.0,1076.0,1076.0,1068.0
1077,2019.12.16,1050.0,85.0,970.0,1190.0,945.0,23170514.0,1077.0,1077.0,1069.0
1078,2019.12.13,965.0,12.0,999.0,999.0,959.0,2695668.0,1078.0,1078.0,1070.0
1079,2019.12.12,977.0,8.0,987.0,1010.0,967.0,3107995.0,1079.0,1079.0,1071.0
1080,2019.12.11,985.0,36.0,1090.0,1120.0,965.0,7166598.0,1080.0,1080.0,1072.0
1081,2019.12.10,949.0,29.0,957.0,1005.0,945.0,4813747.0,1081.0,1081.0,1073.0
1082,2019.12.09,978.0,23.0,988.0,1075.0,930.0,5591768.0,1082.0,1082.0,1074.0
1083,2019.12.06,955.0,59.0,905.0,1085.0,900.0,20630382.0,1083.0,1083.0,1075.0
1084,2019.12.05,896.0,114.0,1000.0,1050.0,846.0,5896571.0,1084.0,1084.0,1076.0
1085,2019.12.04,1010.0,10.0,1005.0,1105.0,977.0,10069281.0,1085.0,1085.0,1077.0
1086,2019.12.03,1020.0,80.0,1120.0,1125.0,979.0,8596479.0,1086.0,1086.0,1078.0
1087,2019.12.02,1100.0,145.0,1295.0,1320.0,1050.0,7996163.0,1087.0,1087.0,1079.0
1088,2019.11.29,1245.0,15.0,1240.0,1450.0,1200.0,13543392.0,1088.0,1088.0,1080.0
1089,2019.11.28,1260.0,105.0,1375.0,1420.0,1255.0,6204909.0,1089.0,1089.0,1081.0
1090,2019.11.27,1365.0,70.0,1485.0,1515.0,1305.0,12875025.0,1090.0,1090.0,1082.0
1091,2019.11.26,1435.0,45.0,1345.0,1620.0,1325.0,26907562.0,1091.0,1091.0,1083.0
1092,2019.11.25,1390.0,300.0,1565.0,2075.0,1390.0,80471038.0,1092.0,1092.0,1084.0
1093,2019.11.22,1690.0,230.0,1705.0,1845.0,1535.0,54902109.0,1093.0,1093.0,1085.0
1094,2019.11.21,1460.0,335.0,1280.0,1460.0,1190.0,13029589.0,1094.0,1094.0,1086.0
1095,2019.11.20,1125.0,105.0,1225.0,1345.0,1095.0,12426514.0,1095.0,1095.0,1087.0
1096,2019.11.19,1230.0,110.0,1430.0,1465.0,1200.0,13807409.0,1096.0,1096.0,1088.0
1097,2019.11.18,1340.0,70.0,1335.0,1655.0,1210.0,31553769.0,1097.0,1097.0,1089.0
1098,2019.11.15,1410.0,130.0,1805.0,1950.0,1410.0,56405236.0,1098.0,1098.0,1090.0
1099,2019.11.14,1540.0,0.0,0.0,0.0,0.0,0.0,1099.0,1099.0,1091.0
1100,2019.11.13,1540.0,355.0,1440.0,1540.0,1410.0,4592935.0,1100.0,1100.0,1092.0
1101,2019.11.12,1185.0,273.0,1065.0,1185.0,1030.0,13294974.0,1101.0,1101.0,1093.0
1102,2019.11.11,912.0,210.0,800.0,912.0,760.0,22692592.0,1102.0,1102.0,1094.0
1103,2019.11.08,702.0,162.0,540.0,702.0,530.0,32776240.0,1103.0,1103.0,1095.0
1104,2019.11.07,540.0,26.0,564.0,660.0,511.0,22263506.0,1104.0,1104.0,1096.0
1105,2019.11.06,514.0,118.0,396.0,514.0,387.0,11602793.0,1105.0,1105.0,1097.0
1106,2019.11.05,396.0,4.0,393.0,402.0,388.0,376979.0,1106.0,1106.0,1098.0
1107,2019.11.04,400.0,3.0,405.0,405.0,390.0,367950.0,1107.0,1107.0,1099.0
1108,2019.11.01,397.0,8.0,399.0,412.0,385.0,547871.0,1108.0,1108.0,1100.0
1109,2019.10.31,389.0,3.0,391.0,410.0,380.0,784692.0,1109.0,1109.0,1101.0
1110,2019.10.30,386.0,0.0,392.0,392.0,380.0,269897.0,1110.0,1110.0,1102.0
1111,2019.10.29,386.0,1.0,395.0,399.0,380.0,169830.0,1111.0,1111.0,1103.0
1112,2019.10.28,385.0,7.0,404.0,406.0,382.0,668500.0,1112.0,1112.0,1104.0
1113,2019.10.25,392.0,9.0,383.0,405.0,379.0,543839.0,1113.0,1113.0,1105.0
1114,2019.10.24,383.0,1.0,381.0,385.0,372.0,268189.0,1114.0,1114.0,1106.0
1115,2019.10.23,382.0,3.0,390.0,390.0,375.0,347384.0,1115.0,1115.0,1107.0
1116,2019.10.22,385.0,6.0,396.0,396.0,375.0,367489.0,1116.0,1116.0,1108.0
1117,2019.10.21,391.0,0.0,391.0,398.0,382.0,362537.0,1117.0,1117.0,1109.0
1118,2019.10.18,391.0,12.0,401.0,416.0,384.0,828037.0,1118.0,1118.0,1110.0
1119,2019.10.17,403.0,14.0,416.0,427.0,399.0,888020.0,1119.0,1119.0,1111.0
1120,2019.10.16,417.0,9.0,403.0,428.0,393.0,969228.0,1120.0,1120.0,1112.0
1121,2019.10.15,408.0,6.0,408.0,421.0,405.0,569640.0,1121.0,1121.0,1113.0
1122,2019.10.14,414.0,12.0,403.0,423.0,393.0,827372.0,1122.0,1122.0,1114.0
1123,2019.10.11,402.0,15.0,379.0,422.0,379.0,1549192.0,1123.0,1123.0,1115.0
1124,2019.10.10,387.0,4.0,380.0,390.0,351.0,1019403.0,1124.0,1124.0,1116.0
1125,2019.10.08,391.0,18.0,373.0,395.0,361.0,879264.0,1125.0,1125.0,1117.0
1126,2019.10.07,373.0,17.0,382.0,396.0,370.0,556953.0,1126.0,1126.0,1118.0
1127,2019.10.04,390.0,21.0,371.0,430.0,369.0,5187404.0,1127.0,1127.0,1119.0
1128,2019.10.02,369.0,30.0,391.0,403.0,360.0,1347765.0,1128.0,1128.0,1120.0
1129,2019.10.01,399.0,10.0,395.0,422.0,381.0,1731591.0,1129.0,1129.0,1121.0
1130,2019.09.30,409.0,30.0,383.0,436.0,341.0,2427542.0,1130.0,1130.0,1122.0
1131,2019.09.27,379.0,31.0,403.0,406.0,367.0,2811193.0,1131.0,1131.0,1123.0
1132,2019.09.26,410.0,14.0,426.0,439.0,403.0,1165654.0,1132.0,1132.0,1124.0
1133,2019.09.25,424.0,46.0,441.0,444.0,416.0,2343819.0,1133.0,1133.0,1125.0
1134,2019.09.24,470.0,22.0,479.0,495.0,466.0,708697.0,1134.0,1134.0,1126.0
1135,2019.09.23,492.0,8.0,506.0,506.0,485.0,434982.0,1135.0,1135.0,1127.0
