,날짜,종가,전일비,시가,고가,저가,거래량
1139,2019.09.03,3705.0,15.0,3705.0,3735.0,3595.0,1529.0
1140,2019.09.02,3720.0,85.0,3635.0,3720.0,3625.0,2602.0
1141,2019.08.30,3635.0,0.0,3635.0,3665.0,3600.0,2864.0
1142,2019.08.29,3635.0,10.0,3640.0,3665.0,3605.0,2531.0
1143,2019.08.28,3645.0,10.0,3635.0,3660.0,3605.0,1518.0
1144,2019.08.27,3635.0,15.0,3650.0,3650.0,3560.0,4790.0
1145,2019.08.26,3650.0,115.0,3700.0,3755.0,3650.0,2441.0
1146,2019.08.23,3765.0,5.0,3680.0,3800.0,3675.0,3395.0
1147,2019.08.22,3770.0,20.0,3675.0,3780.0,3675.0,142.0
1148,2019.08.21,3790.0,15.0,3775.0,3825.0,3735.0,5769.0
1149,2019.08.20,3775.0,85.0,3765.0,3800.0,3695.0,2290.0
1150,2019.08.19,3690.0,10.0,3680.0,3765.0,3625.0,2552.0
1151,2019.08.16,3680.0,45.0,3720.0,3725.0,3660.0,443.0
1152,2019.08.14,3725.0,10.0,3735.0,3735.0,3655.0,819.0
1153,2019.08.13,3735.0,5.0,3740.0,3740.0,3515.0,2323.0
1154,2019.08.12,3740.0,45.0,3755.0,3785.0,3700.0,3188.0
1155,2019.08.09,3785.0,45.0,3980.0,3980.0,3750.0,1615.0
1156,2019.08.08,3830.0,90.0,3670.0,3830.0,3670.0,1816.0
1157,2019.08.07,3740.0,0.0,3930.0,3930.0,3625.0,6819.0
1158,2019.08.06,3740.0,25.0,3705.0,3755.0,3660.0,4673.0
1159,2019.08.05,3765.0,115.0,3880.0,3880.0,3665.0,8581.0
1160,2019.08.02,3880.0,95.0,3710.0,3980.0,3705.0,5259.0
1161,2019.08.01,3785.0,10.0,3715.0,3790.0,3680.0,8569.0
1162,2019.07.31,3775.0,45.0,3730.0,3990.0,3670.0,8298.0
1163,2019.07.30,3730.0,45.0,4060.0,4060.0,3730.0,8978.0
1164,2019.07.29,3775.0,10.0,3800.0,3800.0,3620.0,4137.0
1165,2019.07.26,3785.0,85.0,3865.0,3980.0,3770.0,4816.0
1166,2019.07.25,3870.0,110.0,3795.0,3870.0,3620.0,7284.0
1167,2019.07.24,3760.0,10.0,3750.0,3995.0,3705.0,8365.0
1168,2019.07.23,3770.0,40.0,3820.0,3945.0,3770.0,9673.0
1169,2019.07.22,3810.0,75.0,3735.0,4090.0,3655.0,14238.0
1170,2019.07.19,3735.0,15.0,3750.0,3800.0,3730.0,5416.0
1171,2019.07.18,3750.0,0.0,3750.0,3800.0,3715.0,4505.0
1172,2019.07.17,3750.0,170.0,3920.0,3965.0,3750.0,10962.0
1173,2019.07.16,3920.0,65.0,3855.0,3990.0,3645.0,15502.0
1174,2019.07.15,3855.0,155.0,4010.0,4070.0,3770.0,12890.0
1175,2019.07.12,4010.0,105.0,3905.0,4100.0,3835.0,10520.0
1176,2019.07.11,3905.0,50.0,3855.0,3930.0,3700.0,19657.0
1177,2019.07.10,3855.0,95.0,3755.0,3855.0,3610.0,12603.0
1178,2019.07.09,3760.0,100.0,3605.0,3950.0,3580.0,8768.0
1179,2019.07.08,3660.0,120.0,3780.0,3780.0,3620.0,10979.0
1180,2019.07.05,3780.0,25.0,3755.0,3835.0,3700.0,10645.0
1181,2019.07.04,3755.0,145.0,3900.0,3950.0,3700.0,32393.0
1182,2019.07.03,3900.0,245.0,4140.0,4140.0,3900.0,11061.0
1183,2019.07.02,4145.0,105.0,4035.0,4250.0,3920.0,8043.0
1184,2019.07.01,4040.0,95.0,3945.0,4215.0,3900.0,9056.0
1185,2019.06.28,3945.0,10.0,3900.0,4065.0,3900.0,6120.0
1186,2019.06.27,3935.0,175.0,4110.0,4110.0,3910.0,9975.0
1187,2019.06.26,4110.0,180.0,4085.0,4125.0,4050.0,5599.0
1188,2019.06.25,3930.0,185.0,4115.0,4115.0,3930.0,8595.0
1189,2019.06.24,4115.0,35.0,4150.0,4235.0,4080.0,6323.0
1190,2019.06.21,4150.0,95.0,4245.0,4245.0,4055.0,10167.0
1191,2019.06.20,4245.0,100.0,4105.0,4385.0,4105.0,3724.0
1192,2019.06.19,4145.0,145.0,4290.0,4290.0,4135.0,3855.0
1193,2019.06.18,4290.0,140.0,4150.0,4300.0,4000.0,5468.0
1194,2019.06.17,4150.0,20.0,4130.0,4330.0,4130.0,9309.0
1195,2019.06.14,4130.0,30.0,4035.0,4385.0,4035.0,20845.0
1196,2019.06.13,4100.0,60.0,4160.0,4280.0,4000.0,8482.0
1197,2019.06.12,4160.0,20.0,4180.0,4215.0,4160.0,3958.0
1198,2019.06.11,4180.0,45.0,4225.0,4435.0,4180.0,7173.0
1199,2019.06.10,4225.0,80.0,4305.0,4345.0,4180.0,8879.0
1200,2019.06.07,4305.0,5.0,4300.0,4305.0,4235.0,5755.0
1201,2019.06.05,4300.0,155.0,4370.0,4495.0,4300.0,6213.0
1202,2019.06.04,4455.0,20.0,4435.0,4460.0,4330.0,5894.0
1203,2019.06.03,4435.0,0.0,4435.0,4440.0,4195.0,16466.0
1204,2019.05.31,4435.0,45.0,4550.0,4550.0,4320.0,3582.0
1205,2019.05.30,4390.0,45.0,4320.0,4490.0,4255.0,5227.0
1206,2019.05.29,4345.0,130.0,4215.0,4360.0,4215.0,2274.0
1207,2019.05.28,4215.0,135.0,4310.0,4390.0,4200.0,5749.0
1208,2019.05.27,4350.0,140.0,4215.0,4535.0,4215.0,11309.0
1209,2019.05.24,4210.0,290.0,4500.0,4500.0,4110.0,14073.0
1210,2019.05.23,4500.0,170.0,4705.0,4710.0,4400.0,16068.0
1211,2019.05.22,4670.0,10.0,4680.0,4680.0,4400.0,11298.0
1212,2019.05.21,4680.0,10.0,4685.0,4705.0,4290.0,27481.0
1213,2019.05.20,4690.0,200.0,4490.0,4760.0,4490.0,40449.0
1214,2019.05.17,4490.0,290.0,4200.0,4550.0,4200.0,19175.0
1215,2019.05.16,4200.0,115.0,4275.0,4295.0,4175.0,11093.0
1216,2019.05.15,4315.0,55.0,4385.0,4435.0,4245.0,31515.0
1217,2019.05.14,4370.0,420.0,3950.0,4510.0,3880.0,84731.0
1218,2019.05.13,3950.0,70.0,3880.0,4100.0,3700.0,6232.0
1219,2019.05.10,3880.0,30.0,3850.0,3880.0,3720.0,5356.0
1220,2019.05.09,3850.0,145.0,3995.0,3995.0,3850.0,3385.0
1221,2019.05.08,3995.0,40.0,3995.0,4035.0,3910.0,4813.0
1222,2019.05.07,4035.0,140.0,4175.0,4175.0,4000.0,8039.0
1223,2019.05.03,4175.0,15.0,4190.0,4240.0,4100.0,9176.0
1224,2019.05.02,4190.0,95.0,4095.0,4245.0,4095.0,10709.0
1225,2019.04.30,4095.0,100.0,4050.0,4095.0,3995.0,4737.0
1226,2019.04.29,3995.0,125.0,3790.0,4065.0,3790.0,9912.0
1227,2019.04.26,3870.0,20.0,3870.0,3875.0,3755.0,9024.0
1228,2019.04.25,3850.0,20.0,3835.0,3860.0,3815.0,8552.0
1229,2019.04.24,3830.0,40.0,3810.0,3855.0,3785.0,9160.0
1230,2019.04.23,3790.0,10.0,3835.0,3835.0,3760.0,1077.0
1231,2019.04.22,3800.0,20.0,3820.0,3820.0,3785.0,1942.0
1232,2019.04.19,3820.0,5.0,3785.0,3855.0,3770.0,5490.0
1233,2019.04.18,3815.0,15.0,3815.0,3855.0,3750.0,13122.0
1234,2019.04.17,3800.0,5.0,3795.0,3820.0,3735.0,5211.0
1235,2019.04.16,3795.0,65.0,3730.0,3800.0,3730.0,3402.0
1236,2019.04.15,3730.0,65.0,3685.0,3785.0,3655.0,7724.0
1237,2019.04.12,3795.0,80.0,3615.0,3795.0,3615.0,5275.0
1238,2019.04.11,3715.0,20.0,3695.0,3730.0,3670.0,4627.0
1239,2019.04.10,3695.0,35.0,3710.0,3710.0,3525.0,11568.0
1240,2019.04.09,3730.0,35.0,3760.0,3760.0,3700.0,1454.0
1241,2019.04.08,3765.0,20.0,3770.0,3780.0,3710.0,2517.0
1242,2019.04.05,3785.0,15.0,3770.0,3800.0,3695.0,8506.0
1243,2019.04.04,3770.0,20.0,3750.0,3790.0,3705.0,1673.0
1244,2019.04.03,3750.0,40.0,3710.0,3765.0,3665.0,6402.0
1245,2019.04.02,3710.0,40.0,3700.0,3750.0,3650.0,4902.0
1246,2019.04.01,3670.0,95.0,3575.0,3860.0,3520.0,9306.0
1247,2019.03.29,3575.0,25.0,3595.0,3600.0,3505.0,7272.0
1248,2019.03.28,3600.0,25.0,3620.0,3620.0,3545.0,4323.0
1249,2019.03.27,3625.0,10.0,3635.0,3650.0,3515.0,9243.0
1250,2019.03.26,3635.0,35.0,3600.0,3645.0,3565.0,5067.0
1251,2019.03.25,3600.0,195.0,3710.0,3860.0,3600.0,6470.0
1252,2019.03.22,3795.0,5.0,3800.0,3805.0,3755.0,1176.0
1253,2019.03.21,3800.0,80.0,3720.0,3830.0,3670.0,6299.0
1254,2019.03.20,3720.0,0.0,3720.0,3720.0,3650.0,3605.0
1255,2019.03.19,3720.0,50.0,3705.0,3775.0,3685.0,1776.0
1256,2019.03.18,3670.0,50.0,3620.0,3860.0,3620.0,11019.0
1257,2019.03.15,3620.0,115.0,3735.0,3795.0,3620.0,16150.0
1258,2019.03.14,3735.0,105.0,3840.0,3860.0,3735.0,15188.0
1259,2019.03.13,3840.0,15.0,3785.0,3865.0,3785.0,3402.0
1260,2019.03.12,3825.0,15.0,3785.0,3825.0,3780.0,1575.0
1261,2019.03.11,3840.0,5.0,3795.0,3860.0,3760.0,1109.0
1262,2019.03.08,3835.0,20.0,3795.0,3850.0,3795.0,785.0
1263,2019.03.07,3815.0,20.0,3835.0,3850.0,3765.0,3965.0
1264,2019.03.06,3835.0,0.0,3835.0,3835.0,3780.0,3677.0
1265,2019.03.05,3835.0,35.0,3800.0,3835.0,3780.0,865.0
1266,2019.03.04,3800.0,15.0,3815.0,3855.0,3795.0,3466.0
1267,2019.02.28,3815.0,5.0,3800.0,3860.0,3785.0,10134.0
1268,2019.02.27,3810.0,45.0,3855.0,3855.0,3700.0,6331.0
1269,2019.02.26,3855.0,5.0,3870.0,3870.0,3795.0,4029.0
1270,2019.02.25,3850.0,45.0,3805.0,3870.0,3770.0,4202.0
1271,2019.02.22,3805.0,40.0,3825.0,3870.0,3805.0,2006.0
1272,2019.02.21,3845.0,5.0,3840.0,3845.0,3765.0,4326.0
1273,2019.02.20,3840.0,35.0,3875.0,3875.0,3805.0,5198.0
1274,2019.02.19,3875.0,35.0,3850.0,3875.0,3820.0,10748.0
1275,2019.02.18,3840.0,10.0,3845.0,3860.0,3795.0,7424.0
1276,2019.02.15,3830.0,5.0,3850.0,3850.0,3795.0,4976.0
1277,2019.02.14,3825.0,40.0,3745.0,3895.0,3745.0,21945.0
1278,2019.02.13,3785.0,40.0,3710.0,3845.0,3710.0,3283.0
1279,2019.02.12,3745.0,35.0,3710.0,3745.0,3610.0,3984.0
1280,2019.02.11,3710.0,40.0,3750.0,3750.0,3710.0,805.0
1281,2019.02.08,3750.0,30.0,3655.0,3820.0,3655.0,1653.0
1282,2019.02.07,3720.0,70.0,3650.0,3880.0,3650.0,6713.0
1283,2019.02.01,3650.0,95.0,3670.0,3740.0,3610.0,8383.0
1284,2019.01.31,3745.0,15.0,3750.0,3750.0,3680.0,1641.0
1285,2019.01.30,3730.0,35.0,3675.0,3730.0,3670.0,2203.0
1286,2019.01.29,3695.0,40.0,3655.0,3715.0,3655.0,3469.0
1287,2019.01.28,3655.0,90.0,3745.0,3750.0,3650.0,6427.0
1288,2019.01.25,3745.0,0.0,3725.0,3745.0,3650.0,1856.0
1289,2019.01.24,3745.0,5.0,3715.0,3745.0,3680.0,2778.0
1290,2019.01.23,3740.0,80.0,3820.0,3820.0,3660.0,5084.0
1291,2019.01.22,3820.0,10.0,3830.0,3830.0,3760.0,1808.0
1292,2019.01.21,3830.0,70.0,3900.0,3900.0,3775.0,1873.0
1293,2019.01.18,3900.0,5.0,3905.0,3905.0,3850.0,688.0
1294,2019.01.17,3905.0,10.0,3895.0,3910.0,3855.0,2617.0
1295,2019.01.16,3895.0,80.0,3775.0,3900.0,3745.0,6584.0
1296,2019.01.15,3815.0,35.0,3835.0,3850.0,3810.0,2451.0
1297,2019.01.14,3850.0,0.0,3850.0,3850.0,3715.0,5568.0
1298,2019.01.11,3850.0,5.0,3855.0,3855.0,3785.0,1747.0
1299,2019.01.10,3855.0,40.0,3855.0,3915.0,3800.0,4050.0
1300,2019.01.09,3895.0,15.0,3890.0,3900.0,3850.0,1283.0
1301,2019.01.08,3880.0,80.0,3810.0,3900.0,3790.0,3867.0
1302,2019.01.07,3800.0,105.0,3695.0,3800.0,3675.0,1947.0
1303,2019.01.04,3695.0,0.0,3700.0,3900.0,3675.0,2347.0
1304,2019.01.03,3695.0,85.0,3630.0,3695.0,3590.0,2378.0
1305,2019.01.02,3610.0,10.0,3655.0,3700.0,3610.0,479.0
1306,2018.12.28,3620.0,20.0,3600.0,3760.0,3580.0,3826.0
1307,2018.12.27,3600.0,30.0,3570.0,3790.0,3445.0,6257.0
1308,2018.12.26,3570.0,65.0,3505.0,3610.0,3410.0,4690.0
1309,2018.12.24,3505.0,15.0,3500.0,3750.0,3450.0,3733.0
