,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.15,58400.0,400.0,58100.0,58900.0,57500.0,10835.0,1098.0,1098.0,1090.0
1103,2019.11.14,58000.0,300.0,58500.0,58700.0,57600.0,6418.0,1099.0,1099.0,1091.0
1104,2019.11.13,58300.0,1600.0,59700.0,59700.0,58100.0,13814.0,1100.0,1100.0,1092.0
1105,2019.11.12,59900.0,100.0,59800.0,60400.0,59600.0,11446.0,1101.0,1101.0,1093.0
1106,2019.11.11,60000.0,500.0,58600.0,60200.0,58600.0,11526.0,1102.0,1102.0,1094.0
1107,2019.11.08,59500.0,400.0,59300.0,59800.0,58600.0,3834.0,1103.0,1103.0,1095.0
1108,2019.11.07,59100.0,500.0,59500.0,59600.0,58600.0,13160.0,1104.0,1104.0,1096.0
1109,2019.11.06,59600.0,100.0,59500.0,60000.0,59400.0,5516.0,1105.0,1105.0,1097.0
1110,2019.11.05,59700.0,300.0,59500.0,59900.0,59200.0,12359.0,1106.0,1106.0,1098.0
1111,2019.11.04,60000.0,100.0,59900.0,60200.0,59500.0,6478.0,1107.0,1107.0,1099.0
1112,2019.11.01,60100.0,0.0,60100.0,60500.0,59400.0,10856.0,1108.0,1108.0,1100.0
1113,2019.10.31,60100.0,0.0,60100.0,60500.0,59700.0,2177.0,1109.0,1109.0,1101.0
1114,2019.10.30,60100.0,500.0,60700.0,60700.0,59200.0,12014.0,1110.0,1110.0,1102.0
1115,2019.10.29,60600.0,100.0,60300.0,61000.0,60300.0,5002.0,1111.0,1111.0,1103.0
1116,2019.10.28,60700.0,500.0,61000.0,61200.0,60500.0,6435.0,1112.0,1112.0,1104.0
1117,2019.10.25,61200.0,400.0,61200.0,61600.0,60900.0,10595.0,1113.0,1113.0,1105.0
1118,2019.10.24,60800.0,600.0,60800.0,61200.0,60200.0,16044.0,1114.0,1114.0,1106.0
1119,2019.10.23,60200.0,0.0,59800.0,60600.0,59500.0,8899.0,1115.0,1115.0,1107.0
1120,2019.10.22,60200.0,0.0,59700.0,60500.0,59700.0,4705.0,1116.0,1116.0,1108.0
1121,2019.10.21,60200.0,800.0,60800.0,60900.0,59700.0,6374.0,1117.0,1117.0,1109.0
1122,2019.10.18,61000.0,200.0,60800.0,61100.0,60500.0,5596.0,1118.0,1118.0,1110.0
1123,2019.10.17,60800.0,200.0,60600.0,61000.0,60300.0,2533.0,1119.0,1119.0,1111.0
1124,2019.10.16,60600.0,100.0,60200.0,60800.0,60200.0,2109.0,1120.0,1120.0,1112.0
1125,2019.10.15,60500.0,500.0,61000.0,61000.0,60100.0,3198.0,1121.0,1121.0,1113.0
1126,2019.10.14,61000.0,500.0,61100.0,61100.0,60700.0,5413.0,1122.0,1122.0,1114.0
1127,2019.10.11,60500.0,700.0,59800.0,60600.0,59800.0,4054.0,1123.0,1123.0,1115.0
1128,2019.10.10,59800.0,300.0,60500.0,60500.0,59700.0,3015.0,1124.0,1124.0,1116.0
1129,2019.10.08,60100.0,400.0,59700.0,60300.0,59500.0,4742.0,1125.0,1125.0,1117.0
1130,2019.10.07,59700.0,200.0,59500.0,60100.0,59500.0,5118.0,1126.0,1126.0,1118.0
1131,2019.10.04,59500.0,300.0,59000.0,60000.0,59000.0,4343.0,1127.0,1127.0,1119.0
1132,2019.10.02,59800.0,100.0,59400.0,60000.0,59300.0,5612.0,1128.0,1128.0,1120.0
1133,2019.10.01,59900.0,500.0,59400.0,60000.0,59400.0,4035.0,1129.0,1129.0,1121.0
1134,2019.09.30,59400.0,100.0,58900.0,59800.0,58900.0,2749.0,1130.0,1130.0,1122.0
1135,2019.09.27,59500.0,800.0,59300.0,60400.0,59000.0,10868.0,1131.0,1131.0,1123.0
1136,2019.09.26,60300.0,100.0,60400.0,60800.0,59700.0,3780.0,1132.0,1132.0,1124.0
1137,2019.09.25,60400.0,400.0,60700.0,60800.0,60000.0,4626.0,1133.0,1133.0,1125.0
1138,2019.09.24,60800.0,100.0,60400.0,60800.0,60400.0,4066.0,1134.0,1134.0,1126.0
1139,2019.09.23,60700.0,100.0,60800.0,60800.0,60500.0,3077.0,1135.0,1135.0,1127.0
1140,2019.09.20,60600.0,400.0,60200.0,60700.0,59700.0,5885.0,1136.0,1136.0,1128.0
1141,2019.09.19,60200.0,400.0,59600.0,60200.0,59600.0,4672.0,1137.0,1137.0,1129.0
1142,2019.09.18,59800.0,500.0,60400.0,60600.0,59700.0,7553.0,1138.0,1138.0,1130.0
1143,2019.09.17,60300.0,0.0,60700.0,61100.0,59900.0,5009.0,1139.0,1139.0,1131.0
1144,2019.09.16,60300.0,1000.0,62500.0,62900.0,59800.0,29516.0,1140.0,1140.0,1132.0
1145,2019.09.11,59300.0,700.0,59000.0,60000.0,58700.0,11724.0,1141.0,1141.0,1133.0
1146,2019.09.10,58600.0,100.0,58000.0,58900.0,58000.0,3387.0,1142.0,1142.0,1134.0
1147,2019.09.09,58500.0,600.0,57900.0,59100.0,57600.0,7729.0,1143.0,1143.0,1135.0
1148,2019.09.06,57900.0,300.0,58300.0,58400.0,57800.0,1312.0,1144.0,1144.0,1136.0
1149,2019.09.05,58200.0,300.0,59000.0,59000.0,57800.0,7659.0,1145.0,1145.0,1137.0
1150,2019.09.04,58500.0,100.0,58400.0,58500.0,57800.0,4981.0,1146.0,1146.0,1138.0
1151,2019.09.03,58400.0,400.0,59000.0,59100.0,58000.0,3900.0,1147.0,1147.0,1139.0
1152,2019.09.02,58800.0,1200.0,58000.0,59000.0,57600.0,8690.0,1148.0,1148.0,1140.0
1153,2019.08.30,57600.0,2000.0,56200.0,58000.0,56000.0,17081.0,1149.0,1149.0,1141.0
1154,2019.08.29,55600.0,500.0,55500.0,55800.0,55200.0,2585.0,1150.0,1150.0,1142.0
1155,2019.08.28,55100.0,300.0,55400.0,56000.0,55000.0,10941.0,1151.0,1151.0,1143.0
1156,2019.08.27,55400.0,1000.0,55000.0,56100.0,53600.0,19725.0,1152.0,1152.0,1144.0
1157,2019.08.26,54400.0,500.0,54400.0,54400.0,52700.0,3442.0,1153.0,1153.0,1145.0
1158,2019.08.23,54900.0,400.0,55200.0,55200.0,54500.0,2270.0,1154.0,1154.0,1146.0
1159,2019.08.22,55300.0,400.0,55500.0,56000.0,55300.0,9036.0,1155.0,1155.0,1147.0
1160,2019.08.21,55700.0,0.0,55700.0,56200.0,55000.0,6231.0,1156.0,1156.0,1148.0
1161,2019.08.20,55700.0,1100.0,54700.0,56400.0,54700.0,7043.0,1157.0,1157.0,1149.0
1162,2019.08.19,54600.0,500.0,54000.0,54600.0,53800.0,3774.0,1158.0,1158.0,1150.0
1163,2019.08.16,54100.0,100.0,53100.0,54300.0,52700.0,6711.0,1159.0,1159.0,1151.0
1164,2019.08.14,54000.0,1200.0,53400.0,54500.0,53400.0,8464.0,1160.0,1160.0,1152.0
1165,2019.08.13,52800.0,1800.0,54200.0,54400.0,52700.0,8797.0,1161.0,1161.0,1153.0
1166,2019.08.12,54600.0,800.0,55700.0,55700.0,54200.0,13004.0,1162.0,1162.0,1154.0
1167,2019.08.09,55400.0,100.0,55300.0,55700.0,54400.0,6174.0,1163.0,1163.0,1155.0
1168,2019.08.08,55300.0,500.0,55000.0,55500.0,54000.0,14717.0,1164.0,1164.0,1156.0
1169,2019.08.07,54800.0,800.0,54100.0,55700.0,54100.0,11735.0,1165.0,1165.0,1157.0
1170,2019.08.06,55600.0,1700.0,56000.0,56800.0,54600.0,23216.0,1166.0,1166.0,1158.0
1171,2019.08.05,57300.0,2300.0,58800.0,59300.0,57100.0,14012.0,1167.0,1167.0,1159.0
1172,2019.08.02,59600.0,1200.0,60100.0,60100.0,59000.0,9822.0,1168.0,1168.0,1160.0
1173,2019.08.01,60800.0,300.0,60900.0,61200.0,60500.0,3767.0,1169.0,1169.0,1161.0
1174,2019.07.31,61100.0,100.0,61000.0,61200.0,59600.0,8117.0,1170.0,1170.0,1162.0
1175,2019.07.30,61000.0,300.0,60500.0,61200.0,60200.0,4033.0,1171.0,1171.0,1163.0
1176,2019.07.29,60700.0,700.0,60800.0,61000.0,59700.0,16713.0,1172.0,1172.0,1164.0
1177,2019.07.26,61400.0,100.0,61800.0,61800.0,59800.0,12622.0,1173.0,1173.0,1165.0
1178,2019.07.25,61500.0,800.0,61700.0,62400.0,60800.0,11980.0,1174.0,1174.0,1166.0
1179,2019.07.24,62300.0,500.0,62200.0,63200.0,62100.0,6494.0,1175.0,1175.0,1167.0
1180,2019.07.23,62800.0,900.0,61700.0,63100.0,61700.0,21756.0,1176.0,1176.0,1168.0
1181,2019.07.22,61900.0,500.0,61400.0,62000.0,61100.0,3462.0,1177.0,1177.0,1169.0
1182,2019.07.19,61400.0,500.0,61500.0,61500.0,60700.0,6551.0,1178.0,1178.0,1170.0
1183,2019.07.18,60900.0,600.0,61100.0,61800.0,60600.0,4649.0,1179.0,1179.0,1171.0
1184,2019.07.17,61500.0,500.0,61500.0,61700.0,60100.0,6720.0,1180.0,1180.0,1172.0
1185,2019.07.16,61000.0,900.0,61800.0,61800.0,60700.0,8485.0,1181.0,1181.0,1173.0
1186,2019.07.15,61900.0,900.0,62500.0,62700.0,61200.0,17676.0,1182.0,1182.0,1174.0
1187,2019.07.12,62800.0,900.0,62000.0,63300.0,61900.0,21561.0,1183.0,1183.0,1175.0
1188,2019.07.11,61900.0,900.0,61400.0,62200.0,61400.0,15843.0,1184.0,1184.0,1176.0
1189,2019.07.10,61000.0,300.0,60700.0,61500.0,60500.0,8872.0,1185.0,1185.0,1177.0
1190,2019.07.09,60700.0,400.0,59700.0,61300.0,59600.0,11004.0,1186.0,1186.0,1178.0
1191,2019.07.08,60300.0,1900.0,62200.0,62200.0,60200.0,14147.0,1187.0,1187.0,1179.0
1192,2019.07.05,62200.0,1300.0,60900.0,62200.0,60300.0,44345.0,1188.0,1188.0,1180.0
1193,2019.07.04,60900.0,1300.0,59000.0,61100.0,59000.0,23184.0,1189.0,1189.0,1181.0
1194,2019.07.03,59600.0,200.0,59800.0,59800.0,59200.0,3366.0,1190.0,1190.0,1182.0
1195,2019.07.02,59800.0,600.0,59500.0,59900.0,58700.0,6809.0,1191.0,1191.0,1183.0
1196,2019.07.01,59200.0,200.0,59400.0,59700.0,58900.0,4510.0,1192.0,1192.0,1184.0
1197,2019.06.28,59400.0,200.0,59900.0,59900.0,59200.0,5192.0,1193.0,1193.0,1185.0
1198,2019.06.27,59600.0,500.0,60000.0,60400.0,59600.0,8133.0,1194.0,1194.0,1186.0
1199,2019.06.26,60100.0,400.0,60600.0,60600.0,59700.0,5811.0,1195.0,1195.0,1187.0
1200,2019.06.25,60500.0,500.0,60000.0,60500.0,59900.0,5610.0,1196.0,1196.0,1188.0
1201,2019.06.24,60000.0,400.0,60000.0,60200.0,59700.0,5369.0,1197.0,1197.0,1189.0
1202,2019.06.21,59600.0,700.0,59300.0,59800.0,59000.0,11680.0,1198.0,1198.0,1190.0
1203,2019.06.20,58900.0,200.0,58700.0,59000.0,58400.0,5803.0,1199.0,1199.0,1191.0
1204,2019.06.19,58700.0,400.0,58100.0,58900.0,58000.0,8518.0,1200.0,1200.0,1192.0
1205,2019.06.18,58300.0,500.0,58800.0,58800.0,57900.0,15790.0,1201.0,1201.0,1193.0
1206,2019.06.17,58800.0,300.0,59000.0,59000.0,58200.0,9255.0,1202.0,1202.0,1194.0
1207,2019.06.14,58500.0,1100.0,60000.0,60200.0,58100.0,36319.0,1203.0,1203.0,1195.0
1208,2019.06.13,59600.0,0.0,59600.0,60000.0,59100.0,12911.0,1204.0,1204.0,1196.0
1209,2019.06.12,59600.0,200.0,59900.0,60000.0,59400.0,8084.0,1205.0,1205.0,1197.0
1210,2019.06.11,59800.0,0.0,60100.0,60300.0,59400.0,10847.0,1206.0,1206.0,1198.0
1211,2019.06.10,59800.0,500.0,59300.0,60400.0,59300.0,23878.0,1207.0,1207.0,1199.0
1212,2019.06.07,59300.0,100.0,59400.0,59500.0,59300.0,5400.0,1208.0,1208.0,1200.0
1213,2019.06.05,59400.0,0.0,59700.0,60000.0,59300.0,3638.0,1209.0,1209.0,1201.0
1214,2019.06.04,59400.0,100.0,59300.0,59500.0,59100.0,6583.0,1210.0,1210.0,1202.0
1215,2019.06.03,59300.0,1100.0,60400.0,60400.0,59000.0,14771.0,1211.0,1211.0,1203.0
1216,2019.05.31,60400.0,100.0,60300.0,60400.0,59700.0,3683.0,1212.0,1212.0,1204.0
1217,2019.05.30,60300.0,400.0,60700.0,60700.0,60000.0,4729.0,1213.0,1213.0,1205.0
1218,2019.05.29,60700.0,100.0,60900.0,60900.0,59500.0,8856.0,1214.0,1214.0,1206.0
1219,2019.05.28,60600.0,200.0,60300.0,61100.0,60100.0,10293.0,1215.0,1215.0,1207.0
1220,2019.05.27,60400.0,400.0,59200.0,60900.0,59200.0,9971.0,1216.0,1216.0,1208.0
1221,2019.05.24,60000.0,300.0,59700.0,60400.0,58700.0,9085.0,1217.0,1217.0,1209.0
1222,2019.05.23,59700.0,700.0,60500.0,60500.0,59300.0,9598.0,1218.0,1218.0,1210.0
1223,2019.05.22,60400.0,300.0,60700.0,61300.0,60400.0,4843.0,1219.0,1219.0,1211.0
1224,2019.05.21,60700.0,300.0,61000.0,61700.0,60600.0,7118.0,1220.0,1220.0,1212.0
1225,2019.05.20,61000.0,700.0,61400.0,62300.0,60100.0,5439.0,1221.0,1221.0,1213.0
1226,2019.05.17,61700.0,600.0,61600.0,62100.0,60800.0,4845.0,1222.0,1222.0,1214.0
1227,2019.05.16,61100.0,100.0,61200.0,61600.0,60300.0,4805.0,1223.0,1223.0,1215.0
1228,2019.05.15,61200.0,1200.0,60100.0,61500.0,60000.0,3439.0,1224.0,1224.0,1216.0
1229,2019.05.14,60000.0,400.0,60000.0,60500.0,59100.0,11434.0,1225.0,1225.0,1217.0
1230,2019.05.13,60400.0,1000.0,61400.0,61400.0,60100.0,10803.0,1226.0,1226.0,1218.0
1231,2019.05.10,61400.0,400.0,62000.0,62300.0,60900.0,11768.0,1227.0,1227.0,1219.0
1232,2019.05.09,61800.0,1300.0,63400.0,63400.0,61600.0,14286.0,1228.0,1228.0,1220.0
1233,2019.05.08,63100.0,100.0,62500.0,63200.0,62300.0,4157.0,1229.0,1229.0,1221.0
1234,2019.05.07,63000.0,1300.0,64200.0,64200.0,62800.0,8730.0,1230.0,1230.0,1222.0
1235,2019.05.03,64300.0,100.0,64100.0,64300.0,63000.0,9506.0,1231.0,1231.0,1223.0
1236,2019.05.02,64200.0,500.0,64200.0,64700.0,63900.0,6992.0,1232.0,1232.0,1224.0
1237,2019.04.30,64700.0,300.0,65000.0,65000.0,64100.0,6686.0,1233.0,1233.0,1225.0
1238,2019.04.29,65000.0,400.0,65300.0,65300.0,63700.0,5975.0,1234.0,1234.0,1226.0
1239,2019.04.26,64600.0,1200.0,65800.0,65800.0,64300.0,13063.0,1235.0,1235.0,1227.0
1240,2019.04.25,65800.0,1100.0,67100.0,67100.0,65400.0,13609.0,1236.0,1236.0,1228.0
1241,2019.04.24,66900.0,1300.0,66300.0,67200.0,65600.0,51378.0,1237.0,1237.0,1229.0
1242,2019.04.23,65600.0,800.0,66500.0,66800.0,65100.0,26744.0,1238.0,1238.0,1230.0
1243,2019.04.22,64800.0,400.0,65200.0,65300.0,64300.0,11359.0,1239.0,1239.0,1231.0
1244,2019.04.19,65200.0,300.0,64600.0,65200.0,64500.0,7398.0,1240.0,1240.0,1232.0
1245,2019.04.18,64900.0,200.0,65600.0,65600.0,64500.0,10750.0,1241.0,1241.0,1233.0
1246,2019.04.17,65100.0,100.0,65200.0,65300.0,64600.0,8778.0,1242.0,1242.0,1234.0
1247,2019.04.16,65200.0,600.0,66000.0,66000.0,64500.0,14021.0,1243.0,1243.0,1235.0
1248,2019.04.15,65800.0,2300.0,63600.0,65800.0,63600.0,30438.0,1244.0,1244.0,1236.0
1249,2019.04.12,63500.0,300.0,63200.0,63700.0,62700.0,7249.0,1245.0,1245.0,1237.0
1250,2019.04.11,63200.0,100.0,63400.0,63500.0,63000.0,6670.0,1246.0,1246.0,1238.0
1251,2019.04.10,63300.0,100.0,62900.0,63300.0,62700.0,6851.0,1247.0,1247.0,1239.0
1252,2019.04.09,63400.0,100.0,63800.0,64100.0,63200.0,10507.0,1248.0,1248.0,1240.0
1253,2019.04.08,63500.0,1000.0,62800.0,63800.0,62700.0,13160.0,1249.0,1249.0,1241.0
1254,2019.04.05,62500.0,400.0,62300.0,62600.0,62000.0,12234.0,1250.0,1250.0,1242.0
1255,2019.04.04,62100.0,100.0,61700.0,62200.0,61200.0,7458.0,1251.0,1251.0,1243.0
1256,2019.04.03,62000.0,500.0,61900.0,62200.0,61200.0,18078.0,1252.0,1252.0,1244.0
1257,2019.04.02,61500.0,300.0,61900.0,62300.0,61500.0,10180.0,1253.0,1253.0,1245.0
1258,2019.04.01,61200.0,100.0,61500.0,62400.0,61200.0,16538.0,1254.0,1254.0,1246.0
1259,2019.03.29,61300.0,800.0,62000.0,62800.0,60900.0,13087.0,1255.0,1255.0,1247.0
1260,2019.03.28,62100.0,900.0,63000.0,63400.0,62100.0,10985.0,1256.0,1256.0,1248.0
1261,2019.03.27,63000.0,300.0,63300.0,63900.0,62500.0,8199.0,1257.0,1257.0,1249.0
1262,2019.03.26,63300.0,100.0,63000.0,63500.0,62800.0,5591.0,1258.0,1258.0,1250.0
1263,2019.03.25,63200.0,900.0,63800.0,63800.0,62700.0,8973.0,1259.0,1259.0,1251.0
1264,2019.03.22,64100.0,300.0,64600.0,64700.0,64100.0,9508.0,1260.0,1260.0,1252.0
1265,2019.03.21,64400.0,400.0,63600.0,64700.0,63600.0,10801.0,1261.0,1261.0,1253.0
1266,2019.03.20,64000.0,700.0,64700.0,64800.0,63500.0,9348.0,1262.0,1262.0,1254.0
1267,2019.03.19,64700.0,700.0,64500.0,65300.0,64200.0,14032.0,1263.0,1263.0,1255.0
1268,2019.03.18,64000.0,100.0,64500.0,64700.0,63800.0,9695.0,1264.0,1264.0,1256.0
1269,2019.03.15,64100.0,300.0,63800.0,64400.0,63600.0,6911.0,1265.0,1265.0,1257.0
1270,2019.03.14,63800.0,1100.0,63300.0,63900.0,62700.0,19135.0,1266.0,1266.0,1258.0
1271,2019.03.13,62700.0,500.0,63500.0,63500.0,62100.0,17724.0,1267.0,1267.0,1259.0
1272,2019.03.12,63200.0,0.0,63400.0,63700.0,63200.0,13481.0,1268.0,1268.0,1260.0
1273,2019.03.11,63200.0,3100.0,66000.0,66000.0,62400.0,49614.0,1269.0,1269.0,1261.0
1274,2019.03.08,66300.0,4400.0,68000.0,68000.0,66100.0,82224.0,1270.0,1270.0,1262.0
1275,2019.03.07,70700.0,200.0,70300.0,71100.0,70100.0,11111.0,1271.0,1271.0,1263.0
1276,2019.03.06,70900.0,1200.0,69900.0,71200.0,69900.0,16277.0,1272.0,1272.0,1264.0
1277,2019.03.05,69700.0,0.0,70300.0,70300.0,69500.0,4015.0,1273.0,1273.0,1265.0
1278,2019.03.04,69700.0,300.0,70000.0,70700.0,69600.0,4972.0,1274.0,1274.0,1266.0
1279,2019.02.28,70000.0,600.0,70300.0,71200.0,70000.0,8948.0,1275.0,1275.0,1267.0
1280,2019.02.27,70600.0,2100.0,68600.0,70900.0,68600.0,12351.0,1276.0,1276.0,1268.0
1281,2019.02.26,68500.0,1000.0,69300.0,69700.0,68500.0,16370.0,1277.0,1277.0,1269.0
1282,2019.02.25,69500.0,200.0,69900.0,70100.0,69500.0,5670.0,1278.0,1278.0,1270.0
1283,2019.02.22,69700.0,200.0,70500.0,70500.0,69500.0,7854.0,1279.0,1279.0,1271.0
1284,2019.02.21,69900.0,900.0,70800.0,70800.0,69800.0,10110.0,1280.0,1280.0,1272.0
1285,2019.02.20,70800.0,300.0,71500.0,71500.0,69600.0,18629.0,1281.0,1281.0,1273.0
1286,2019.02.19,71100.0,400.0,71500.0,71600.0,71000.0,10017.0,1282.0,1282.0,1274.0
1287,2019.02.18,70700.0,1500.0,69400.0,71700.0,69400.0,17731.0,1283.0,1283.0,1275.0
1288,2019.02.15,69200.0,0.0,69400.0,69800.0,69100.0,9315.0,1284.0,1284.0,1276.0
1289,2019.02.14,69200.0,400.0,69800.0,69800.0,69000.0,8865.0,1285.0,1285.0,1277.0
1290,2019.02.13,69600.0,300.0,70000.0,70400.0,69100.0,16987.0,1286.0,1286.0,1278.0
1291,2019.02.12,69300.0,900.0,70500.0,70900.0,69300.0,13972.0,1287.0,1287.0,1279.0
1292,2019.02.11,70200.0,200.0,70400.0,70500.0,69600.0,12662.0,1288.0,1288.0,1280.0
1293,2019.02.08,70400.0,1900.0,72000.0,72000.0,69900.0,23430.0,1289.0,1289.0,1281.0
1294,2019.02.07,72300.0,700.0,73100.0,73100.0,72100.0,9084.0,1290.0,1290.0,1282.0
1295,2019.02.01,73000.0,800.0,73000.0,73300.0,72700.0,16127.0,1291.0,1291.0,1283.0
1296,2019.01.31,72200.0,1300.0,71600.0,72500.0,71200.0,20736.0,1292.0,1292.0,1284.0
1297,2019.01.30,70900.0,300.0,70500.0,71600.0,70100.0,16010.0,1293.0,1293.0,1285.0
1298,2019.01.29,70600.0,1000.0,69300.0,71300.0,69000.0,17976.0,1294.0,1294.0,1286.0
1299,2019.01.28,69600.0,100.0,69900.0,69900.0,69200.0,7984.0,1295.0,1295.0,1287.0
1300,2019.01.25,69500.0,400.0,69300.0,69600.0,68400.0,8548.0,1296.0,1296.0,1288.0
1301,2019.01.24,69100.0,400.0,68500.0,69200.0,67900.0,13309.0,1297.0,1297.0,1289.0
1302,2019.01.23,68700.0,0.0,68000.0,69000.0,67600.0,9431.0,1298.0,1298.0,1290.0
1303,2019.01.22,68700.0,800.0,68000.0,69000.0,67600.0,9276.0,1299.0,1299.0,1291.0
1304,2019.01.21,67900.0,1900.0,66500.0,68100.0,65100.0,19564.0,1300.0,1300.0,1292.0
1305,2019.01.18,66000.0,600.0,65600.0,66400.0,65000.0,8587.0,1301.0,1301.0,1293.0
1306,2019.01.17,65400.0,100.0,65100.0,66200.0,65100.0,9856.0,1302.0,1302.0,1294.0
1307,2019.01.16,65500.0,100.0,65500.0,65700.0,64900.0,11275.0,1303.0,1303.0,1295.0
1308,2019.01.15,65600.0,600.0,66400.0,66400.0,65000.0,15764.0,1304.0,1304.0,1296.0
1309,2019.01.14,66200.0,500.0,66900.0,67000.0,66200.0,4382.0,1305.0,1305.0,1297.0
1310,2019.01.11,66700.0,0.0,66900.0,67200.0,66200.0,11904.0,1306.0,1306.0,1298.0
1311,2019.01.10,66700.0,700.0,66500.0,67200.0,66400.0,9116.0,1307.0,1307.0,1299.0
1312,2019.01.09,66000.0,1200.0,65600.0,66500.0,65500.0,8257.0,1308.0,1308.0,1300.0
1313,2019.01.08,64800.0,1800.0,67200.0,67200.0,64800.0,16224.0,1309.0,1309.0,1301.0
1314,2019.01.07,66600.0,2000.0,65100.0,67200.0,65100.0,21636.0,1310.0,1310.0,1302.0
1315,2019.01.04,64600.0,600.0,62700.0,64600.0,62400.0,29895.0,1311.0,1311.0,1303.0
1316,2019.01.03,64000.0,1000.0,65200.0,65600.0,63100.0,44050.0,1312.0,1312.0,1304.0
1317,2019.01.02,65000.0,5400.0,70000.0,70300.0,64900.0,39849.0,1313.0,1313.0,1305.0
1318,2018.12.28,70400.0,2700.0,72100.0,72800.0,70100.0,22370.0,1314.0,1314.0,1306.0
1319,2018.12.27,73100.0,2400.0,73200.0,73800.0,71800.0,27702.0,1315.0,1315.0,1307.0
1320,2018.12.26,75500.0,500.0,74100.0,75900.0,73400.0,52058.0,1316.0,1316.0,1308.0
1321,2018.12.24,75000.0,500.0,74000.0,75400.0,74000.0,28088.0,1317.0,1317.0,1309.0
