,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,36500.0,50.0,36800.0,36950.0,36150.0,87772.0,832.0,832.0,824.0
833,2020.12.10,36550.0,1400.0,37950.0,38500.0,36550.0,309293.0,833.0,833.0,825.0
834,2020.12.09,37950.0,800.0,38850.0,39250.0,37850.0,101744.0,834.0,834.0,826.0
835,2020.12.08,38750.0,250.0,38500.0,39750.0,38100.0,91936.0,835.0,835.0,827.0
836,2020.12.07,38500.0,200.0,38300.0,39200.0,38000.0,73298.0,836.0,836.0,828.0
837,2020.12.04,38700.0,100.0,38550.0,39100.0,38500.0,74081.0,837.0,837.0,829.0
838,2020.12.03,38800.0,450.0,39250.0,39450.0,38450.0,61802.0,838.0,838.0,830.0
839,2020.12.02,39250.0,900.0,40500.0,40500.0,38850.0,55032.0,839.0,839.0,831.0
840,2020.12.01,40150.0,50.0,40200.0,40450.0,39750.0,50968.0,840.0,840.0,832.0
841,2020.11.30,40200.0,700.0,39550.0,40350.0,38850.0,56080.0,841.0,841.0,833.0
842,2020.11.27,39500.0,850.0,38900.0,39600.0,38500.0,67057.0,842.0,842.0,834.0
843,2020.11.26,38650.0,600.0,38000.0,39150.0,38000.0,40810.0,843.0,843.0,835.0
844,2020.11.25,38050.0,900.0,39100.0,39300.0,37850.0,48723.0,844.0,844.0,836.0
845,2020.11.24,38950.0,350.0,38600.0,39350.0,38200.0,39192.0,845.0,845.0,837.0
846,2020.11.23,38600.0,850.0,39450.0,39500.0,38550.0,53699.0,846.0,846.0,838.0
847,2020.11.20,39450.0,1300.0,38400.0,39600.0,38200.0,84689.0,847.0,847.0,839.0
848,2020.11.19,38150.0,150.0,38000.0,38300.0,37600.0,22339.0,848.0,848.0,840.0
849,2020.11.18,38300.0,750.0,37600.0,38300.0,37300.0,35202.0,849.0,849.0,841.0
850,2020.11.17,37550.0,450.0,38000.0,38400.0,36500.0,38170.0,850.0,850.0,842.0
851,2020.11.16,38000.0,300.0,37900.0,38250.0,36900.0,34695.0,851.0,851.0,843.0
852,2020.11.13,37700.0,600.0,38500.0,38550.0,37400.0,42808.0,852.0,852.0,844.0
853,2020.11.12,38300.0,1150.0,37450.0,38600.0,37250.0,60985.0,853.0,853.0,845.0
854,2020.11.11,37150.0,550.0,36700.0,38450.0,35850.0,64173.0,854.0,854.0,846.0
855,2020.11.10,36600.0,1750.0,37450.0,38350.0,36600.0,82248.0,855.0,855.0,847.0
856,2020.11.09,38350.0,1400.0,37100.0,38650.0,37100.0,49923.0,856.0,856.0,848.0
857,2020.11.06,36950.0,450.0,37900.0,37900.0,36300.0,41736.0,857.0,857.0,849.0
858,2020.11.05,37400.0,200.0,37300.0,37700.0,37300.0,28361.0,858.0,858.0,850.0
859,2020.11.04,37200.0,500.0,37950.0,37950.0,36850.0,30128.0,859.0,859.0,851.0
860,2020.11.03,37700.0,1350.0,36400.0,37750.0,36400.0,41863.0,860.0,860.0,852.0
861,2020.11.02,36350.0,150.0,36500.0,36850.0,35800.0,44273.0,861.0,861.0,853.0
862,2020.10.30,36500.0,1050.0,37950.0,37950.0,36200.0,29456.0,862.0,862.0,854.0
863,2020.10.29,37550.0,150.0,37350.0,38000.0,36650.0,33017.0,863.0,863.0,855.0
864,2020.10.28,37700.0,700.0,36700.0,37700.0,36600.0,18806.0,864.0,864.0,856.0
865,2020.10.27,37000.0,450.0,37400.0,37450.0,36650.0,54819.0,865.0,865.0,857.0
866,2020.10.26,37450.0,1250.0,38700.0,39000.0,37000.0,69756.0,866.0,866.0,858.0
867,2020.10.23,38700.0,150.0,39000.0,39000.0,38000.0,29606.0,867.0,867.0,859.0
868,2020.10.22,38550.0,250.0,39250.0,40150.0,38300.0,91026.0,868.0,868.0,860.0
869,2020.10.21,38300.0,0.0,38300.0,38650.0,37750.0,36458.0,869.0,869.0,861.0
870,2020.10.20,38300.0,100.0,37800.0,38450.0,37050.0,56603.0,870.0,870.0,862.0
871,2020.10.19,38200.0,0.0,38250.0,38550.0,37350.0,35148.0,871.0,871.0,863.0
872,2020.10.16,38200.0,150.0,38300.0,38450.0,37050.0,78857.0,872.0,872.0,864.0
873,2020.10.15,38050.0,1100.0,39050.0,39250.0,38000.0,40796.0,873.0,873.0,865.0
874,2020.10.14,39150.0,50.0,39050.0,39350.0,38700.0,33812.0,874.0,874.0,866.0
875,2020.10.13,39100.0,600.0,39700.0,39800.0,39000.0,33287.0,875.0,875.0,867.0
876,2020.10.12,39700.0,200.0,39900.0,40000.0,38950.0,65506.0,876.0,876.0,868.0
877,2020.10.08,39900.0,550.0,40450.0,40750.0,39850.0,26850.0,877.0,877.0,869.0
878,2020.10.07,40450.0,50.0,40500.0,40900.0,40200.0,25194.0,878.0,878.0,870.0
879,2020.10.06,40400.0,250.0,41000.0,41000.0,40150.0,31488.0,879.0,879.0,871.0
880,2020.10.05,40650.0,100.0,40600.0,41100.0,40500.0,27856.0,880.0,880.0,872.0
881,2020.09.29,40550.0,0.0,41200.0,41200.0,40400.0,33030.0,881.0,881.0,873.0
882,2020.09.28,40550.0,1400.0,39200.0,40750.0,38750.0,38085.0,882.0,882.0,874.0
883,2020.09.25,39150.0,450.0,41000.0,41000.0,38750.0,47078.0,883.0,883.0,875.0
884,2020.09.24,39600.0,1050.0,39650.0,40600.0,39450.0,55398.0,884.0,884.0,876.0
885,2020.09.23,40650.0,450.0,40750.0,41100.0,38600.0,52256.0,885.0,885.0,877.0
886,2020.09.22,40200.0,1100.0,40800.0,41250.0,40050.0,60911.0,886.0,886.0,878.0
887,2020.09.21,41300.0,1200.0,43000.0,43000.0,41300.0,69004.0,887.0,887.0,879.0
888,2020.09.18,42500.0,450.0,42000.0,42750.0,41550.0,40708.0,888.0,888.0,880.0
889,2020.09.17,42050.0,950.0,44200.0,44200.0,41850.0,68788.0,889.0,889.0,881.0
890,2020.09.16,43000.0,1200.0,44350.0,44450.0,42950.0,88322.0,890.0,890.0,882.0
891,2020.09.15,44200.0,2300.0,42800.0,44700.0,42500.0,244524.0,891.0,891.0,883.0
892,2020.09.14,41900.0,0.0,42000.0,42350.0,40900.0,76869.0,892.0,892.0,884.0
893,2020.09.11,41900.0,200.0,41800.0,42150.0,40850.0,82252.0,893.0,893.0,885.0
894,2020.09.10,42100.0,200.0,42750.0,43500.0,41800.0,92956.0,894.0,894.0,886.0
895,2020.09.09,42300.0,1250.0,42750.0,43450.0,42000.0,85770.0,895.0,895.0,887.0
896,2020.09.08,43550.0,850.0,45000.0,45000.0,43400.0,128657.0,896.0,896.0,888.0
897,2020.09.07,44400.0,1550.0,43250.0,44450.0,43100.0,173952.0,897.0,897.0,889.0
898,2020.09.04,42850.0,900.0,42000.0,43800.0,41750.0,79229.0,898.0,898.0,890.0
899,2020.09.03,43750.0,0.0,44200.0,44200.0,43050.0,67568.0,899.0,899.0,891.0
900,2020.09.02,43750.0,1000.0,44500.0,44750.0,42900.0,201140.0,900.0,900.0,892.0
901,2020.09.01,44750.0,1850.0,43400.0,45550.0,43150.0,224907.0,901.0,901.0,893.0
902,2020.08.31,42900.0,450.0,43600.0,43600.0,41800.0,92935.0,902.0,902.0,894.0
903,2020.08.28,43350.0,200.0,44000.0,44250.0,42350.0,146759.0,903.0,903.0,895.0
904,2020.08.27,43150.0,1450.0,41600.0,43500.0,40900.0,193115.0,904.0,904.0,896.0
905,2020.08.26,41700.0,600.0,42400.0,42400.0,41000.0,48696.0,905.0,905.0,897.0
906,2020.08.25,42300.0,500.0,42300.0,42350.0,41300.0,86260.0,906.0,906.0,898.0
907,2020.08.24,41800.0,1200.0,40650.0,42200.0,39950.0,96476.0,907.0,907.0,899.0
908,2020.08.21,40600.0,450.0,40700.0,42900.0,40250.0,160540.0,908.0,908.0,900.0
909,2020.08.20,40150.0,1000.0,41150.0,41150.0,39300.0,137122.0,909.0,909.0,901.0
910,2020.08.19,41150.0,250.0,40500.0,41750.0,39950.0,77338.0,910.0,910.0,902.0
911,2020.08.18,40900.0,700.0,41600.0,43150.0,40400.0,157449.0,911.0,911.0,903.0
912,2020.08.14,41600.0,450.0,42750.0,42800.0,41000.0,105565.0,912.0,912.0,904.0
913,2020.08.13,42050.0,850.0,43700.0,44200.0,41600.0,154352.0,913.0,913.0,905.0
914,2020.08.12,42900.0,50.0,44000.0,44650.0,42050.0,145637.0,914.0,914.0,906.0
915,2020.08.11,42950.0,950.0,43700.0,43700.0,42400.0,123611.0,915.0,915.0,907.0
916,2020.08.10,43900.0,750.0,44000.0,45800.0,43300.0,198687.0,916.0,916.0,908.0
917,2020.08.07,43150.0,2000.0,41750.0,43800.0,41300.0,197690.0,917.0,917.0,909.0
918,2020.08.06,41150.0,50.0,42000.0,42000.0,40400.0,95079.0,918.0,918.0,910.0
919,2020.08.05,41200.0,350.0,41000.0,42050.0,40800.0,114117.0,919.0,919.0,911.0
920,2020.08.04,40850.0,1350.0,42600.0,42600.0,40600.0,116482.0,920.0,920.0,912.0
921,2020.08.03,42200.0,2150.0,41300.0,42500.0,40500.0,141690.0,921.0,921.0,913.0
922,2020.07.31,40050.0,150.0,39750.0,40900.0,39400.0,87676.0,922.0,922.0,914.0
923,2020.07.30,39900.0,700.0,40850.0,40850.0,39300.0,96330.0,923.0,923.0,915.0
924,2020.07.29,40600.0,1150.0,41850.0,42200.0,40250.0,98829.0,924.0,924.0,916.0
925,2020.07.28,41750.0,50.0,41900.0,42500.0,40600.0,140383.0,925.0,925.0,917.0
926,2020.07.27,41800.0,2500.0,39600.0,42250.0,39600.0,269255.0,926.0,926.0,918.0
927,2020.07.24,39300.0,1250.0,39700.0,40250.0,39000.0,111782.0,927.0,927.0,919.0
928,2020.07.23,40550.0,2100.0,39200.0,40950.0,38250.0,226259.0,928.0,928.0,920.0
929,2020.07.22,38450.0,400.0,38800.0,38800.0,37600.0,206246.0,929.0,929.0,921.0
930,2020.07.21,38850.0,950.0,37900.0,39450.0,37800.0,117334.0,930.0,930.0,922.0
931,2020.07.20,37900.0,350.0,38800.0,38850.0,37750.0,103730.0,931.0,931.0,923.0
932,2020.07.17,38250.0,150.0,38800.0,38800.0,37850.0,99980.0,932.0,932.0,924.0
933,2020.07.16,38400.0,1100.0,40100.0,40100.0,37700.0,138582.0,933.0,933.0,925.0
934,2020.07.15,39500.0,50.0,39300.0,40300.0,38750.0,100891.0,934.0,934.0,926.0
935,2020.07.14,39450.0,1450.0,40800.0,40900.0,39300.0,121337.0,935.0,935.0,927.0
936,2020.07.13,40900.0,900.0,40350.0,42000.0,39500.0,240764.0,936.0,936.0,928.0
937,2020.07.10,40000.0,1200.0,39400.0,40450.0,38800.0,178392.0,937.0,937.0,929.0
938,2020.07.09,38800.0,300.0,39200.0,39350.0,38000.0,144110.0,938.0,938.0,930.0
939,2020.07.08,39100.0,1600.0,37700.0,39250.0,37550.0,175740.0,939.0,939.0,931.0
940,2020.07.07,37500.0,900.0,37050.0,38750.0,36300.0,262073.0,940.0,940.0,932.0
941,2020.07.06,36600.0,200.0,36850.0,36850.0,35400.0,159488.0,941.0,941.0,933.0
942,2020.07.03,36400.0,2300.0,34500.0,36400.0,34200.0,201194.0,942.0,942.0,934.0
943,2020.07.02,34100.0,250.0,34100.0,34800.0,33950.0,93719.0,943.0,943.0,935.0
944,2020.07.01,33850.0,800.0,35100.0,35400.0,33500.0,146602.0,944.0,944.0,936.0
945,2020.06.30,34650.0,1150.0,35650.0,36200.0,33900.0,216491.0,945.0,945.0,937.0
946,2020.06.29,35800.0,200.0,35200.0,36350.0,34250.0,222017.0,946.0,946.0,938.0
947,2020.06.26,35600.0,450.0,36000.0,36850.0,34700.0,407364.0,947.0,947.0,939.0
948,2020.06.25,35150.0,2550.0,32300.0,35900.0,32050.0,576681.0,948.0,948.0,940.0
949,2020.06.24,32600.0,300.0,33300.0,33350.0,31850.0,169447.0,949.0,949.0,941.0
950,2020.06.23,32300.0,100.0,32150.0,32550.0,30700.0,221501.0,950.0,950.0,942.0
951,2020.06.22,32400.0,2700.0,30900.0,32750.0,30900.0,429020.0,951.0,951.0,943.0
952,2020.06.19,29700.0,600.0,30550.0,30700.0,29250.0,120893.0,952.0,952.0,944.0
953,2020.06.18,30300.0,800.0,31100.0,31600.0,30150.0,88685.0,953.0,953.0,945.0
954,2020.06.17,31100.0,800.0,31900.0,32000.0,30400.0,105846.0,954.0,954.0,946.0
955,2020.06.16,31900.0,1500.0,31200.0,31950.0,30650.0,141509.0,955.0,955.0,947.0
956,2020.06.15,30400.0,850.0,31750.0,32800.0,30200.0,349491.0,956.0,956.0,948.0
957,2020.06.12,31250.0,600.0,29200.0,31250.0,28750.0,111466.0,957.0,957.0,949.0
958,2020.06.11,30650.0,100.0,30550.0,31000.0,30050.0,73769.0,958.0,958.0,950.0
959,2020.06.10,30550.0,400.0,31050.0,31500.0,30300.0,86654.0,959.0,959.0,951.0
960,2020.06.09,30950.0,200.0,30850.0,30950.0,29800.0,118250.0,960.0,960.0,952.0
961,2020.06.08,30750.0,800.0,32000.0,32000.0,30600.0,146812.0,961.0,961.0,953.0
962,2020.06.05,31550.0,150.0,31400.0,32150.0,31000.0,115435.0,962.0,962.0,954.0
963,2020.06.04,31400.0,500.0,32000.0,32050.0,30800.0,167234.0,963.0,963.0,955.0
964,2020.06.03,31900.0,600.0,32700.0,32950.0,31050.0,162882.0,964.0,964.0,956.0
965,2020.06.02,32500.0,0.0,33150.0,33150.0,31900.0,128444.0,965.0,965.0,957.0
966,2020.06.01,32500.0,350.0,33000.0,33550.0,32200.0,233211.0,966.0,966.0,958.0
967,2020.05.29,32150.0,700.0,31350.0,32550.0,31000.0,144570.0,967.0,967.0,959.0
968,2020.05.28,31450.0,950.0,32400.0,32450.0,30500.0,252609.0,968.0,968.0,960.0
969,2020.05.27,32400.0,1000.0,33100.0,33350.0,31600.0,194050.0,969.0,969.0,961.0
970,2020.05.26,33400.0,300.0,33900.0,34300.0,32800.0,166690.0,970.0,970.0,962.0
971,2020.05.25,33700.0,1500.0,33100.0,34700.0,32650.0,384017.0,971.0,971.0,963.0
972,2020.05.22,32200.0,100.0,31900.0,32550.0,31450.0,100653.0,972.0,972.0,964.0
973,2020.05.21,32300.0,450.0,32100.0,32750.0,31350.0,166869.0,973.0,973.0,965.0
974,2020.05.20,31850.0,350.0,31950.0,32500.0,31600.0,130594.0,974.0,974.0,966.0
975,2020.05.19,32200.0,550.0,33600.0,33600.0,30250.0,265463.0,975.0,975.0,967.0
976,2020.05.18,32750.0,850.0,34000.0,34150.0,32600.0,143471.0,976.0,976.0,968.0
977,2020.05.15,33600.0,100.0,33600.0,34250.0,32150.0,182306.0,977.0,977.0,969.0
978,2020.05.14,33500.0,1550.0,32050.0,33700.0,31550.0,279782.0,978.0,978.0,970.0
979,2020.05.13,31950.0,2350.0,29550.0,32500.0,29200.0,387458.0,979.0,979.0,971.0
980,2020.05.12,29600.0,500.0,29350.0,30200.0,27900.0,278458.0,980.0,980.0,972.0
981,2020.05.11,29100.0,200.0,29050.0,29600.0,28550.0,113026.0,981.0,981.0,973.0
982,2020.05.08,28900.0,50.0,28950.0,29200.0,28350.0,92912.0,982.0,982.0,974.0
983,2020.05.07,28950.0,150.0,28900.0,29800.0,28600.0,141309.0,983.0,983.0,975.0
984,2020.05.06,28800.0,1200.0,27900.0,29600.0,27700.0,378501.0,984.0,984.0,976.0
985,2020.05.04,27600.0,1200.0,25900.0,28200.0,25400.0,334044.0,985.0,985.0,977.0
986,2020.04.29,26400.0,50.0,26500.0,27200.0,26100.0,118819.0,986.0,986.0,978.0
987,2020.04.28,26450.0,100.0,26600.0,27000.0,26100.0,106865.0,987.0,987.0,979.0
988,2020.04.27,26550.0,0.0,27350.0,27750.0,26350.0,286020.0,988.0,988.0,980.0
989,2020.04.24,26550.0,950.0,25500.0,27250.0,25150.0,400233.0,989.0,989.0,981.0
990,2020.04.23,25600.0,0.0,25800.0,25950.0,25050.0,133032.0,990.0,990.0,982.0
991,2020.04.22,25600.0,850.0,24300.0,26250.0,24300.0,269841.0,991.0,991.0,983.0
992,2020.04.21,24750.0,150.0,24650.0,25500.0,23150.0,178218.0,992.0,992.0,984.0
993,2020.04.20,24900.0,250.0,24800.0,25400.0,24400.0,159228.0,993.0,993.0,985.0
994,2020.04.17,24650.0,550.0,25200.0,25350.0,24000.0,156093.0,994.0,994.0,986.0
995,2020.04.16,25200.0,50.0,25100.0,25650.0,24500.0,175641.0,995.0,995.0,987.0
996,2020.04.14,25150.0,1000.0,24600.0,25450.0,24300.0,229215.0,996.0,996.0,988.0
997,2020.04.13,24150.0,700.0,24000.0,25400.0,23950.0,447814.0,997.0,997.0,989.0
998,2020.04.10,23450.0,950.0,22700.0,23950.0,22300.0,181559.0,998.0,998.0,990.0
999,2020.04.09,22500.0,350.0,22850.0,23100.0,22250.0,102982.0,999.0,999.0,991.0
1000,2020.04.08,22850.0,750.0,23600.0,23650.0,22850.0,79664.0,1000.0,1000.0,992.0
1001,2020.04.07,23600.0,300.0,24100.0,24250.0,23100.0,124924.0,1001.0,1001.0,993.0
1002,2020.04.06,23900.0,1600.0,22300.0,24000.0,22300.0,179645.0,1002.0,1002.0,994.0
1003,2020.04.03,22300.0,100.0,22800.0,23200.0,22050.0,118637.0,1003.0,1003.0,995.0
1004,2020.04.02,22200.0,550.0,21700.0,22600.0,21300.0,84744.0,1004.0,1004.0,996.0
1005,2020.04.01,21650.0,450.0,22150.0,22900.0,21350.0,160362.0,1005.0,1005.0,997.0
1006,2020.03.31,22100.0,150.0,22800.0,23400.0,21500.0,202222.0,1006.0,1006.0,998.0
1007,2020.03.30,22250.0,1600.0,20300.0,22850.0,19750.0,136563.0,1007.0,1007.0,999.0
1008,2020.03.27,20650.0,1450.0,19800.0,21250.0,19550.0,171736.0,1008.0,1008.0,1000.0
1009,2020.03.26,19200.0,500.0,19700.0,20150.0,19050.0,117770.0,1009.0,1009.0,1001.0
1010,2020.03.25,19700.0,0.0,20100.0,20600.0,19250.0,76884.0,1010.0,1010.0,1002.0
1011,2020.03.24,19700.0,1150.0,19100.0,20000.0,18600.0,69230.0,1011.0,1011.0,1003.0
1012,2020.03.23,18550.0,2450.0,19600.0,20350.0,17850.0,150492.0,1012.0,1012.0,1004.0
1013,2020.03.20,21000.0,650.0,21100.0,21250.0,19650.0,74933.0,1013.0,1013.0,1005.0
1014,2020.03.19,20350.0,1550.0,22400.0,22700.0,19200.0,149742.0,1014.0,1014.0,1006.0
1015,2020.03.18,21900.0,1100.0,23000.0,23900.0,21800.0,69187.0,1015.0,1015.0,1007.0
1016,2020.03.17,23000.0,1250.0,20900.0,23000.0,20800.0,146708.0,1016.0,1016.0,1008.0
1017,2020.03.16,21750.0,100.0,22050.0,23000.0,21500.0,135134.0,1017.0,1017.0,1009.0
1018,2020.03.13,21650.0,1800.0,22300.0,22500.0,20350.0,125150.0,1018.0,1018.0,1010.0
1019,2020.03.12,23450.0,650.0,23900.0,24000.0,21950.0,134774.0,1019.0,1019.0,1011.0
1020,2020.03.11,24100.0,450.0,24400.0,24400.0,23150.0,90225.0,1020.0,1020.0,1012.0
1021,2020.03.10,24550.0,100.0,24100.0,25150.0,23500.0,130436.0,1021.0,1021.0,1013.0
1022,2020.03.09,24450.0,500.0,24850.0,24950.0,24000.0,87415.0,1022.0,1022.0,1014.0
1023,2020.03.06,24950.0,200.0,24700.0,25400.0,24650.0,67634.0,1023.0,1023.0,1015.0
1024,2020.03.05,25150.0,950.0,24500.0,25350.0,24050.0,160923.0,1024.0,1024.0,1016.0
1025,2020.03.04,24200.0,250.0,23900.0,24500.0,23550.0,62697.0,1025.0,1025.0,1017.0
1026,2020.03.03,23950.0,50.0,24450.0,24550.0,23200.0,147823.0,1026.0,1026.0,1018.0
1027,2020.03.02,24000.0,2450.0,21650.0,24250.0,21650.0,236477.0,1027.0,1027.0,1019.0
1028,2020.02.28,21550.0,650.0,21850.0,22500.0,21100.0,89243.0,1028.0,1028.0,1020.0
1029,2020.02.27,22200.0,850.0,22850.0,23650.0,22150.0,62463.0,1029.0,1029.0,1021.0
1030,2020.02.26,23050.0,950.0,24000.0,24000.0,23050.0,60053.0,1030.0,1030.0,1022.0
1031,2020.02.25,24000.0,400.0,23550.0,24300.0,23050.0,53180.0,1031.0,1031.0,1023.0
1032,2020.02.24,23600.0,150.0,23200.0,24250.0,23000.0,122156.0,1032.0,1032.0,1024.0
1033,2020.02.21,23750.0,150.0,23350.0,24600.0,23350.0,87948.0,1033.0,1033.0,1025.0
1034,2020.02.20,23900.0,250.0,24150.0,24400.0,23650.0,42850.0,1034.0,1034.0,1026.0
1035,2020.02.19,24150.0,700.0,23300.0,24450.0,23150.0,69830.0,1035.0,1035.0,1027.0
1036,2020.02.18,23450.0,50.0,23600.0,24200.0,23200.0,42200.0,1036.0,1036.0,1028.0
1037,2020.02.17,23500.0,100.0,23550.0,23700.0,23100.0,59055.0,1037.0,1037.0,1029.0
1038,2020.02.14,23400.0,450.0,23850.0,23900.0,23000.0,79700.0,1038.0,1038.0,1030.0
1039,2020.02.13,23850.0,350.0,24250.0,24250.0,23500.0,40644.0,1039.0,1039.0,1031.0
1040,2020.02.12,24200.0,150.0,24350.0,24450.0,23750.0,72859.0,1040.0,1040.0,1032.0
1041,2020.02.11,24350.0,900.0,23900.0,24550.0,23600.0,163474.0,1041.0,1041.0,1033.0
1042,2020.02.10,23450.0,350.0,24000.0,24250.0,23100.0,118355.0,1042.0,1042.0,1034.0
1043,2020.02.07,23800.0,400.0,23500.0,24450.0,23500.0,110826.0,1043.0,1043.0,1035.0
1044,2020.02.06,23400.0,200.0,23550.0,24250.0,23200.0,170770.0,1044.0,1044.0,1036.0
1045,2020.02.05,23200.0,600.0,23800.0,23850.0,22500.0,164384.0,1045.0,1045.0,1037.0
1046,2020.02.04,23800.0,950.0,23250.0,23800.0,23100.0,106627.0,1046.0,1046.0,1038.0
1047,2020.02.03,22850.0,700.0,22150.0,23100.0,21500.0,120372.0,1047.0,1047.0,1039.0
1048,2020.01.31,22150.0,450.0,21700.0,22600.0,21550.0,84411.0,1048.0,1048.0,1040.0
1049,2020.01.30,21700.0,0.0,21550.0,22050.0,21150.0,61470.0,1049.0,1049.0,1041.0
1050,2020.01.29,21700.0,150.0,22500.0,22500.0,21400.0,45744.0,1050.0,1050.0,1042.0
1051,2020.01.28,21850.0,300.0,21500.0,22150.0,21050.0,78715.0,1051.0,1051.0,1043.0
1052,2020.01.23,22150.0,50.0,22000.0,22250.0,21750.0,44894.0,1052.0,1052.0,1044.0
1053,2020.01.22,22100.0,950.0,21450.0,22300.0,21350.0,95047.0,1053.0,1053.0,1045.0
1054,2020.01.21,21150.0,50.0,21100.0,21350.0,20950.0,31575.0,1054.0,1054.0,1046.0
1055,2020.01.20,21100.0,400.0,20700.0,21500.0,20700.0,50700.0,1055.0,1055.0,1047.0
1056,2020.01.17,20700.0,50.0,20750.0,21250.0,20600.0,36115.0,1056.0,1056.0,1048.0
1057,2020.01.16,20750.0,400.0,21400.0,21500.0,20600.0,50721.0,1057.0,1057.0,1049.0
1058,2020.01.15,21150.0,700.0,20450.0,21200.0,20400.0,69246.0,1058.0,1058.0,1050.0
1059,2020.01.14,20450.0,300.0,20750.0,20950.0,20450.0,27199.0,1059.0,1059.0,1051.0
1060,2020.01.13,20750.0,750.0,20000.0,21000.0,19950.0,71373.0,1060.0,1060.0,1052.0
1061,2020.01.10,20000.0,550.0,19400.0,20250.0,19300.0,52696.0,1061.0,1061.0,1053.0
1062,2020.01.09,19450.0,150.0,19750.0,19750.0,19300.0,22004.0,1062.0,1062.0,1054.0
1063,2020.01.08,19300.0,500.0,19600.0,19700.0,19200.0,46043.0,1063.0,1063.0,1055.0
1064,2020.01.07,19800.0,100.0,19900.0,20150.0,19600.0,29835.0,1064.0,1064.0,1056.0
1065,2020.01.06,19700.0,800.0,20350.0,20450.0,19650.0,55556.0,1065.0,1065.0,1057.0
1066,2020.01.03,20500.0,0.0,20300.0,20750.0,20300.0,23733.0,1066.0,1066.0,1058.0
1067,2020.01.02,20500.0,400.0,20200.0,20600.0,20050.0,40295.0,1067.0,1067.0,1059.0
1068,2019.12.30,20100.0,100.0,20000.0,20250.0,19950.0,23537.0,1068.0,1068.0,1060.0
1069,2019.12.27,20000.0,100.0,19900.0,20150.0,19800.0,40071.0,1069.0,1069.0,1061.0
1070,2019.12.26,19900.0,200.0,19550.0,20000.0,19250.0,98803.0,1070.0,1070.0,1062.0
1071,2019.12.24,19700.0,300.0,19850.0,20000.0,19700.0,13170.0,1071.0,1071.0,1063.0
1072,2019.12.23,20000.0,100.0,20000.0,20150.0,19750.0,20978.0,1072.0,1072.0,1064.0
1073,2019.12.20,19900.0,150.0,20050.0,20300.0,19700.0,28300.0,1073.0,1073.0,1065.0
1074,2019.12.19,20050.0,250.0,20450.0,20450.0,19950.0,11865.0,1074.0,1074.0,1066.0
1075,2019.12.18,20300.0,100.0,20200.0,20400.0,20100.0,9173.0,1075.0,1075.0,1067.0
1076,2019.12.17,20200.0,50.0,20500.0,20500.0,20050.0,15285.0,1076.0,1076.0,1068.0
1077,2019.12.16,20250.0,50.0,20250.0,20550.0,20200.0,15651.0,1077.0,1077.0,1069.0
1078,2019.12.13,20200.0,200.0,20000.0,20400.0,20000.0,18657.0,1078.0,1078.0,1070.0
1079,2019.12.12,20000.0,100.0,20450.0,20500.0,19900.0,17437.0,1079.0,1079.0,1071.0
1080,2019.12.11,20100.0,100.0,20150.0,20550.0,19800.0,48337.0,1080.0,1080.0,1072.0
1081,2019.12.10,20000.0,250.0,19550.0,20000.0,19550.0,8738.0,1081.0,1081.0,1073.0
1082,2019.12.09,19750.0,350.0,20150.0,20400.0,19550.0,25598.0,1082.0,1082.0,1074.0
1083,2019.12.06,20100.0,400.0,20000.0,20350.0,19750.0,20981.0,1083.0,1083.0,1075.0
1084,2019.12.05,19700.0,400.0,20050.0,20150.0,19450.0,36685.0,1084.0,1084.0,1076.0
1085,2019.12.04,20100.0,100.0,20000.0,20150.0,19800.0,20501.0,1085.0,1085.0,1077.0
1086,2019.12.03,20000.0,200.0,20300.0,20300.0,19700.0,21909.0,1086.0,1086.0,1078.0
1087,2019.12.02,20200.0,150.0,20200.0,20600.0,20100.0,19755.0,1087.0,1087.0,1079.0
1088,2019.11.29,20050.0,250.0,20400.0,20600.0,20050.0,40443.0,1088.0,1088.0,1080.0
1089,2019.11.28,20300.0,200.0,20400.0,20600.0,20200.0,22265.0,1089.0,1089.0,1081.0
1090,2019.11.27,20500.0,200.0,20700.0,20700.0,20200.0,29093.0,1090.0,1090.0,1082.0
1091,2019.11.26,20700.0,150.0,20800.0,20800.0,20400.0,30936.0,1091.0,1091.0,1083.0
1092,2019.11.25,20550.0,50.0,20500.0,20950.0,20350.0,60305.0,1092.0,1092.0,1084.0
1093,2019.11.22,20500.0,250.0,20750.0,21000.0,20400.0,29774.0,1093.0,1093.0,1085.0
1094,2019.11.21,20750.0,400.0,21300.0,21300.0,20250.0,33663.0,1094.0,1094.0,1086.0
1095,2019.11.20,21150.0,900.0,22100.0,22250.0,21100.0,40966.0,1095.0,1095.0,1087.0
1096,2019.11.19,22050.0,550.0,22650.0,22650.0,22050.0,25103.0,1096.0,1096.0,1088.0
1097,2019.11.18,22600.0,400.0,22250.0,22600.0,21850.0,57855.0,1097.0,1097.0,1089.0
1098,2019.11.15,22200.0,650.0,21700.0,22600.0,21700.0,84991.0,1098.0,1098.0,1090.0
1099,2019.11.14,21550.0,250.0,22000.0,22000.0,21500.0,26628.0,1099.0,1099.0,1091.0
1100,2019.11.13,21800.0,50.0,21850.0,22100.0,21400.0,34349.0,1100.0,1100.0,1092.0
