,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
838,2020.12.03,5760.0,60.0,5700.0,5820.0,5590.0,68779.0,838.0,838.0,830.0
839,2020.12.02,5700.0,180.0,5520.0,6050.0,5490.0,318649.0,839.0,839.0,831.0
840,2020.12.01,5520.0,20.0,5500.0,5570.0,5470.0,15119.0,840.0,840.0,832.0
841,2020.11.30,5500.0,90.0,5590.0,5660.0,5450.0,63221.0,841.0,841.0,833.0
842,2020.11.27,5590.0,80.0,5510.0,5650.0,5440.0,34823.0,842.0,842.0,834.0
843,2020.11.26,5510.0,50.0,5500.0,5600.0,5460.0,10851.0,843.0,843.0,835.0
844,2020.11.25,5460.0,130.0,5590.0,5620.0,5440.0,32661.0,844.0,844.0,836.0
845,2020.11.24,5590.0,0.0,5590.0,5730.0,5510.0,20109.0,845.0,845.0,837.0
846,2020.11.23,5590.0,0.0,5690.0,5690.0,5560.0,20250.0,846.0,846.0,838.0
847,2020.11.20,5590.0,60.0,5650.0,5690.0,5550.0,19536.0,847.0,847.0,839.0
848,2020.11.19,5650.0,220.0,5430.0,5670.0,5340.0,84428.0,848.0,848.0,840.0
849,2020.11.18,5430.0,20.0,5400.0,5450.0,5350.0,17034.0,849.0,849.0,841.0
850,2020.11.17,5410.0,10.0,5450.0,5450.0,5360.0,22366.0,850.0,850.0,842.0
851,2020.11.16,5420.0,20.0,5420.0,5430.0,5370.0,21402.0,851.0,851.0,843.0
852,2020.11.13,5400.0,10.0,5380.0,5460.0,5340.0,12393.0,852.0,852.0,844.0
853,2020.11.12,5410.0,20.0,5430.0,5430.0,5320.0,10977.0,853.0,853.0,845.0
854,2020.11.11,5430.0,20.0,5400.0,5450.0,5360.0,16800.0,854.0,854.0,846.0
855,2020.11.10,5450.0,50.0,5450.0,5490.0,5340.0,15508.0,855.0,855.0,847.0
856,2020.11.09,5400.0,20.0,5380.0,5420.0,5380.0,4673.0,856.0,856.0,848.0
857,2020.11.06,5380.0,40.0,5400.0,5480.0,5350.0,19332.0,857.0,857.0,849.0
858,2020.11.05,5420.0,20.0,5410.0,5470.0,5390.0,12993.0,858.0,858.0,850.0
859,2020.11.04,5400.0,10.0,5410.0,5480.0,5320.0,28717.0,859.0,859.0,851.0
860,2020.11.03,5410.0,60.0,5360.0,5420.0,5320.0,12036.0,860.0,860.0,852.0
861,2020.11.02,5350.0,0.0,5290.0,5490.0,5260.0,16100.0,861.0,861.0,853.0
862,2020.10.30,5350.0,50.0,5380.0,5440.0,5330.0,9170.0,862.0,862.0,854.0
863,2020.10.29,5400.0,150.0,5520.0,5520.0,5370.0,15120.0,863.0,863.0,855.0
864,2020.10.28,5550.0,260.0,5280.0,5550.0,5280.0,74025.0,864.0,864.0,856.0
865,2020.10.27,5290.0,40.0,5280.0,5360.0,5230.0,32137.0,865.0,865.0,857.0
866,2020.10.26,5330.0,90.0,5370.0,5450.0,5320.0,22674.0,866.0,866.0,858.0
867,2020.10.23,5420.0,60.0,5340.0,5430.0,5300.0,36735.0,867.0,867.0,859.0
868,2020.10.22,5360.0,10.0,5350.0,5450.0,5320.0,8129.0,868.0,868.0,860.0
869,2020.10.21,5350.0,20.0,5370.0,5430.0,5260.0,14493.0,869.0,869.0,861.0
870,2020.10.20,5370.0,10.0,5250.0,5430.0,5250.0,28469.0,870.0,870.0,862.0
871,2020.10.19,5360.0,130.0,5230.0,5370.0,5200.0,26252.0,871.0,871.0,863.0
872,2020.10.16,5230.0,180.0,5350.0,5360.0,5200.0,27381.0,872.0,872.0,864.0
873,2020.10.15,5410.0,20.0,5390.0,5410.0,5280.0,32522.0,873.0,873.0,865.0
874,2020.10.14,5390.0,10.0,5380.0,5460.0,5370.0,30102.0,874.0,874.0,866.0
875,2020.10.13,5380.0,80.0,5300.0,5410.0,5300.0,12178.0,875.0,875.0,867.0
876,2020.10.12,5300.0,60.0,5360.0,5360.0,5220.0,34348.0,876.0,876.0,868.0
877,2020.10.08,5360.0,70.0,5460.0,5500.0,5350.0,42464.0,877.0,877.0,869.0
878,2020.10.07,5430.0,100.0,5500.0,5510.0,5360.0,34196.0,878.0,878.0,870.0
879,2020.10.06,5530.0,50.0,5480.0,5690.0,5400.0,46113.0,879.0,879.0,871.0
880,2020.10.05,5480.0,80.0,5400.0,5540.0,5350.0,37987.0,880.0,880.0,872.0
881,2020.09.29,5400.0,20.0,5360.0,5450.0,5350.0,20460.0,881.0,881.0,873.0
882,2020.09.28,5380.0,20.0,5370.0,5480.0,5350.0,40854.0,882.0,882.0,874.0
883,2020.09.25,5360.0,10.0,5320.0,5470.0,5250.0,28414.0,883.0,883.0,875.0
884,2020.09.24,5350.0,50.0,5340.0,5450.0,5140.0,41130.0,884.0,884.0,876.0
885,2020.09.23,5400.0,0.0,5420.0,5500.0,5220.0,53311.0,885.0,885.0,877.0
886,2020.09.22,5400.0,40.0,5420.0,6470.0,5310.0,542627.0,886.0,886.0,878.0
887,2020.09.21,5440.0,100.0,5540.0,5570.0,5350.0,32996.0,887.0,887.0,879.0
888,2020.09.18,5540.0,50.0,5590.0,5680.0,5360.0,42265.0,888.0,888.0,880.0
889,2020.09.17,5590.0,20.0,5620.0,6050.0,5560.0,245153.0,889.0,889.0,881.0
890,2020.09.16,5610.0,20.0,5630.0,5670.0,5570.0,14259.0,890.0,890.0,882.0
891,2020.09.15,5630.0,50.0,5740.0,5740.0,5560.0,19445.0,891.0,891.0,883.0
892,2020.09.14,5680.0,110.0,5580.0,5700.0,5580.0,22613.0,892.0,892.0,884.0
893,2020.09.11,5570.0,70.0,5500.0,5650.0,5480.0,35826.0,893.0,893.0,885.0
894,2020.09.10,5500.0,50.0,5450.0,5530.0,5400.0,8372.0,894.0,894.0,886.0
895,2020.09.09,5450.0,30.0,5490.0,5520.0,5420.0,7489.0,895.0,895.0,887.0
896,2020.09.08,5480.0,10.0,5470.0,5540.0,5410.0,6780.0,896.0,896.0,888.0
897,2020.09.07,5470.0,10.0,5420.0,5530.0,5380.0,13201.0,897.0,897.0,889.0
898,2020.09.04,5460.0,30.0,5380.0,5460.0,5350.0,13064.0,898.0,898.0,890.0
899,2020.09.03,5490.0,10.0,5560.0,5560.0,5410.0,15861.0,899.0,899.0,891.0
900,2020.09.02,5500.0,100.0,5500.0,5520.0,5420.0,9192.0,900.0,900.0,892.0
901,2020.09.01,5400.0,80.0,5340.0,5470.0,5320.0,16997.0,901.0,901.0,893.0
902,2020.08.31,5320.0,30.0,5390.0,5460.0,5320.0,12978.0,902.0,902.0,894.0
903,2020.08.28,5350.0,110.0,5460.0,5460.0,5230.0,34236.0,903.0,903.0,895.0
904,2020.08.27,5240.0,10.0,5170.0,5280.0,5170.0,10596.0,904.0,904.0,896.0
905,2020.08.26,5250.0,10.0,5240.0,5480.0,5170.0,18394.0,905.0,905.0,897.0
906,2020.08.25,5240.0,50.0,5190.0,5300.0,5190.0,4011.0,906.0,906.0,898.0
907,2020.08.24,5190.0,60.0,5140.0,5250.0,5050.0,12349.0,907.0,907.0,899.0
908,2020.08.21,5250.0,150.0,5100.0,5290.0,4970.0,20869.0,908.0,908.0,900.0
909,2020.08.20,5100.0,210.0,5310.0,5310.0,5050.0,37644.0,909.0,909.0,901.0
910,2020.08.19,5310.0,60.0,5030.0,5350.0,5030.0,18881.0,910.0,910.0,902.0
911,2020.08.18,5250.0,250.0,5440.0,5440.0,5210.0,42380.0,911.0,911.0,903.0
912,2020.08.14,5500.0,20.0,5530.0,5860.0,5450.0,44467.0,912.0,912.0,904.0
913,2020.08.13,5520.0,20.0,5560.0,5580.0,5470.0,19391.0,913.0,913.0,905.0
914,2020.08.12,5500.0,50.0,5450.0,5550.0,5390.0,45189.0,914.0,914.0,906.0
915,2020.08.11,5450.0,20.0,5540.0,5540.0,5410.0,19441.0,915.0,915.0,907.0
916,2020.08.10,5470.0,40.0,5400.0,5550.0,5400.0,13041.0,916.0,916.0,908.0
917,2020.08.07,5430.0,20.0,5470.0,5590.0,5400.0,19961.0,917.0,917.0,909.0
918,2020.08.06,5450.0,50.0,5570.0,5570.0,5450.0,12757.0,918.0,918.0,910.0
919,2020.08.05,5500.0,50.0,5550.0,5590.0,5470.0,9782.0,919.0,919.0,911.0
920,2020.08.04,5550.0,30.0,5490.0,5590.0,5400.0,39633.0,920.0,920.0,912.0
921,2020.08.03,5520.0,10.0,5650.0,5650.0,5490.0,21167.0,921.0,921.0,913.0
922,2020.07.31,5530.0,100.0,5430.0,5600.0,5420.0,19973.0,922.0,922.0,914.0
923,2020.07.30,5430.0,20.0,5410.0,5480.0,5400.0,17950.0,923.0,923.0,915.0
924,2020.07.29,5410.0,30.0,5440.0,5470.0,5390.0,27288.0,924.0,924.0,916.0
925,2020.07.28,5440.0,50.0,5550.0,5550.0,5410.0,18386.0,925.0,925.0,917.0
926,2020.07.27,5490.0,10.0,5480.0,5740.0,5450.0,17900.0,926.0,926.0,918.0
927,2020.07.24,5480.0,90.0,5570.0,5570.0,5420.0,22535.0,927.0,927.0,919.0
928,2020.07.23,5570.0,100.0,5470.0,5570.0,5400.0,50991.0,928.0,928.0,920.0
929,2020.07.22,5470.0,30.0,5500.0,5530.0,5410.0,19050.0,929.0,929.0,921.0
930,2020.07.21,5500.0,70.0,5550.0,5620.0,5470.0,24303.0,930.0,930.0,922.0
931,2020.07.20,5570.0,110.0,5680.0,5680.0,5520.0,28949.0,931.0,931.0,923.0
932,2020.07.17,5680.0,50.0,5660.0,5770.0,5610.0,24623.0,932.0,932.0,924.0
933,2020.07.16,5630.0,60.0,5680.0,6280.0,5600.0,434262.0,933.0,933.0,925.0
934,2020.07.15,5570.0,50.0,5540.0,5590.0,5500.0,11450.0,934.0,934.0,926.0
935,2020.07.14,5520.0,20.0,5540.0,5540.0,5330.0,29120.0,935.0,935.0,927.0
936,2020.07.13,5540.0,20.0,5520.0,5570.0,5500.0,10375.0,936.0,936.0,928.0
937,2020.07.10,5520.0,120.0,5700.0,5700.0,5490.0,18584.0,937.0,937.0,929.0
938,2020.07.09,5640.0,90.0,5560.0,5720.0,5530.0,39744.0,938.0,938.0,930.0
939,2020.07.08,5550.0,20.0,5570.0,5600.0,5520.0,13577.0,939.0,939.0,931.0
940,2020.07.07,5570.0,20.0,5590.0,5650.0,5420.0,12540.0,940.0,940.0,932.0
941,2020.07.06,5590.0,40.0,5550.0,5640.0,5500.0,9989.0,941.0,941.0,933.0
942,2020.07.03,5550.0,20.0,5530.0,5650.0,5500.0,7012.0,942.0,942.0,934.0
943,2020.07.02,5570.0,220.0,5350.0,5750.0,5350.0,11760.0,943.0,943.0,935.0
944,2020.07.01,5350.0,100.0,5390.0,5500.0,5340.0,19248.0,944.0,944.0,936.0
945,2020.06.30,5450.0,50.0,5420.0,5510.0,5400.0,12101.0,945.0,945.0,937.0
946,2020.06.29,5400.0,250.0,5490.0,5590.0,5390.0,25567.0,946.0,946.0,938.0
947,2020.06.26,5650.0,70.0,5700.0,5770.0,5590.0,13445.0,947.0,947.0,939.0
948,2020.06.25,5720.0,30.0,5730.0,5730.0,5600.0,15509.0,948.0,948.0,940.0
949,2020.06.24,5750.0,20.0,5670.0,5770.0,5600.0,25447.0,949.0,949.0,941.0
950,2020.06.23,5730.0,10.0,5740.0,5790.0,5570.0,34153.0,950.0,950.0,942.0
951,2020.06.22,5740.0,50.0,5700.0,5900.0,5660.0,14054.0,951.0,951.0,943.0
952,2020.06.19,5690.0,140.0,5750.0,5850.0,5600.0,62164.0,952.0,952.0,944.0
953,2020.06.18,5550.0,20.0,5570.0,5680.0,5480.0,17534.0,953.0,953.0,945.0
954,2020.06.17,5570.0,30.0,5600.0,5680.0,5430.0,26579.0,954.0,954.0,946.0
955,2020.06.16,5600.0,270.0,5350.0,5870.0,5350.0,56260.0,955.0,955.0,947.0
956,2020.06.15,5330.0,420.0,5740.0,5740.0,5290.0,52792.0,956.0,956.0,948.0
957,2020.06.12,5750.0,240.0,5780.0,5880.0,5550.0,60139.0,957.0,957.0,949.0
958,2020.06.11,5990.0,50.0,5980.0,6100.0,5920.0,39870.0,958.0,958.0,950.0
959,2020.06.10,6040.0,150.0,6190.0,6250.0,5940.0,60208.0,959.0,959.0,951.0
960,2020.06.09,6190.0,20.0,6250.0,6520.0,6100.0,72681.0,960.0,960.0,952.0
961,2020.06.08,6210.0,0.0,6210.0,6340.0,6180.0,25945.0,961.0,961.0,953.0
962,2020.06.05,6210.0,30.0,6240.0,6370.0,6190.0,29908.0,962.0,962.0,954.0
963,2020.06.04,6240.0,40.0,6200.0,6290.0,6170.0,14535.0,963.0,963.0,955.0
964,2020.06.03,6200.0,80.0,6330.0,6380.0,6170.0,26750.0,964.0,964.0,956.0
965,2020.06.02,6280.0,110.0,6390.0,6440.0,6240.0,37926.0,965.0,965.0,957.0
966,2020.06.01,6390.0,170.0,6240.0,6430.0,6220.0,36442.0,966.0,966.0,958.0
967,2020.05.29,6220.0,190.0,6220.0,6350.0,6150.0,39211.0,967.0,967.0,959.0
968,2020.05.28,6410.0,70.0,6470.0,6670.0,6100.0,133555.0,968.0,968.0,960.0
969,2020.05.27,6480.0,170.0,6660.0,6680.0,6450.0,63783.0,969.0,969.0,961.0
970,2020.05.26,6650.0,130.0,6830.0,6930.0,6580.0,129370.0,970.0,970.0,962.0
971,2020.05.25,6780.0,610.0,6210.0,6890.0,6210.0,370477.0,971.0,971.0,963.0
972,2020.05.22,6170.0,210.0,6390.0,6460.0,6130.0,48705.0,972.0,972.0,964.0
973,2020.05.21,6380.0,170.0,6280.0,6450.0,6210.0,80248.0,973.0,973.0,965.0
974,2020.05.20,6210.0,10.0,6260.0,6430.0,6150.0,70027.0,974.0,974.0,966.0
975,2020.05.19,6220.0,230.0,6490.0,6580.0,6120.0,134922.0,975.0,975.0,967.0
976,2020.05.18,6450.0,310.0,6140.0,7130.0,6050.0,1197560.0,976.0,976.0,968.0
977,2020.05.15,6140.0,10.0,6150.0,6200.0,6050.0,41391.0,977.0,977.0,969.0
978,2020.05.14,6150.0,70.0,6180.0,6300.0,6120.0,45477.0,978.0,978.0,970.0
979,2020.05.13,6220.0,20.0,6170.0,6240.0,6060.0,53122.0,979.0,979.0,971.0
980,2020.05.12,6240.0,40.0,6470.0,6470.0,6170.0,103275.0,980.0,980.0,972.0
981,2020.05.11,6280.0,330.0,5960.0,6390.0,5920.0,167061.0,981.0,981.0,973.0
982,2020.05.08,5950.0,130.0,6080.0,6130.0,5950.0,46412.0,982.0,982.0,974.0
983,2020.05.07,6080.0,130.0,5950.0,6160.0,5950.0,87049.0,983.0,983.0,975.0
984,2020.05.06,5950.0,500.0,5450.0,6270.0,5450.0,478952.0,984.0,984.0,976.0
985,2020.05.04,5450.0,150.0,5300.0,5510.0,5190.0,48247.0,985.0,985.0,977.0
986,2020.04.29,5300.0,20.0,5270.0,5350.0,5170.0,34233.0,986.0,986.0,978.0
987,2020.04.28,5320.0,0.0,5340.0,5350.0,5170.0,35841.0,987.0,987.0,979.0
988,2020.04.27,5320.0,100.0,5220.0,5400.0,5220.0,31648.0,988.0,988.0,980.0
989,2020.04.24,5220.0,60.0,5350.0,5360.0,5110.0,37942.0,989.0,989.0,981.0
990,2020.04.23,5280.0,290.0,5050.0,5370.0,5050.0,85653.0,990.0,990.0,982.0
991,2020.04.22,4990.0,10.0,4995.0,5080.0,4820.0,28294.0,991.0,991.0,983.0
992,2020.04.21,5000.0,130.0,5140.0,5210.0,4750.0,78874.0,992.0,992.0,984.0
993,2020.04.20,5130.0,110.0,5040.0,5260.0,5030.0,38211.0,993.0,993.0,985.0
994,2020.04.17,5020.0,120.0,4905.0,5080.0,4905.0,43016.0,994.0,994.0,986.0
995,2020.04.16,4900.0,0.0,4955.0,4955.0,4835.0,25360.0,995.0,995.0,987.0
996,2020.04.14,4900.0,40.0,5020.0,5020.0,4880.0,23141.0,996.0,996.0,988.0
997,2020.04.13,4860.0,180.0,5040.0,5100.0,4835.0,31394.0,997.0,997.0,989.0
998,2020.04.10,5040.0,30.0,5200.0,5280.0,4740.0,82375.0,998.0,998.0,990.0
999,2020.04.09,5010.0,155.0,4855.0,5020.0,4750.0,59090.0,999.0,999.0,991.0
1000,2020.04.08,4855.0,55.0,4780.0,4895.0,4655.0,24191.0,1000.0,1000.0,992.0
1001,2020.04.07,4800.0,270.0,4565.0,4800.0,4530.0,63129.0,1001.0,1001.0,993.0
1002,2020.04.06,4530.0,235.0,4500.0,4595.0,4300.0,48742.0,1002.0,1002.0,994.0
1003,2020.04.03,4295.0,280.0,4015.0,4295.0,3930.0,76331.0,1003.0,1003.0,995.0
1004,2020.04.02,4015.0,15.0,3995.0,4045.0,3750.0,55257.0,1004.0,1004.0,996.0
1005,2020.04.01,4000.0,40.0,4020.0,4160.0,3880.0,82354.0,1005.0,1005.0,997.0
1006,2020.03.31,4040.0,270.0,3890.0,4095.0,3825.0,93268.0,1006.0,1006.0,998.0
1007,2020.03.30,3770.0,35.0,3670.0,3810.0,3550.0,39181.0,1007.0,1007.0,999.0
1008,2020.03.27,3805.0,250.0,3680.0,3895.0,3500.0,60660.0,1008.0,1008.0,1000.0
1009,2020.03.26,3555.0,120.0,3510.0,3675.0,3350.0,72056.0,1009.0,1009.0,1001.0
1010,2020.03.25,3435.0,315.0,3175.0,3440.0,3175.0,61799.0,1010.0,1010.0,1002.0
1011,2020.03.24,3120.0,260.0,2940.0,3140.0,2910.0,42283.0,1011.0,1011.0,1003.0
1012,2020.03.23,2860.0,125.0,2875.0,2910.0,2710.0,56759.0,1012.0,1012.0,1004.0
1013,2020.03.20,2985.0,255.0,2740.0,3005.0,2740.0,83827.0,1013.0,1013.0,1005.0
1014,2020.03.19,2730.0,730.0,3415.0,3560.0,2705.0,146665.0,1014.0,1014.0,1006.0
1015,2020.03.18,3460.0,290.0,3765.0,3890.0,3440.0,48885.0,1015.0,1015.0,1007.0
1016,2020.03.17,3750.0,170.0,3375.0,3925.0,3375.0,101243.0,1016.0,1016.0,1008.0
1017,2020.03.16,3920.0,430.0,4215.0,4465.0,3905.0,113686.0,1017.0,1017.0,1009.0
1018,2020.03.13,4350.0,660.0,4860.0,4860.0,3770.0,157431.0,1018.0,1018.0,1010.0
1019,2020.03.12,5010.0,430.0,5400.0,5400.0,4865.0,75393.0,1019.0,1019.0,1011.0
1020,2020.03.11,5440.0,430.0,5860.0,5870.0,5400.0,63003.0,1020.0,1020.0,1012.0
1021,2020.03.10,5870.0,60.0,5700.0,5900.0,5610.0,48536.0,1021.0,1021.0,1013.0
1022,2020.03.09,5810.0,300.0,5990.0,6110.0,5680.0,47704.0,1022.0,1022.0,1014.0
1023,2020.03.06,6110.0,240.0,6200.0,6430.0,6010.0,25946.0,1023.0,1023.0,1015.0
1024,2020.03.05,6350.0,80.0,6300.0,6450.0,6230.0,36818.0,1024.0,1024.0,1016.0
1025,2020.03.04,6270.0,330.0,5940.0,6340.0,5890.0,46199.0,1025.0,1025.0,1017.0
1026,2020.03.03,5940.0,80.0,6100.0,6120.0,5890.0,40602.0,1026.0,1026.0,1018.0
1027,2020.03.02,5860.0,40.0,5830.0,6000.0,5730.0,65078.0,1027.0,1027.0,1019.0
1028,2020.02.28,5900.0,410.0,6150.0,6250.0,5900.0,89511.0,1028.0,1028.0,1020.0
1029,2020.02.27,6310.0,370.0,6780.0,6780.0,6250.0,95399.0,1029.0,1029.0,1021.0
1030,2020.02.26,6680.0,270.0,7030.0,7040.0,6620.0,211417.0,1030.0,1030.0,1022.0
1031,2020.02.25,6950.0,70.0,6870.0,6950.0,6630.0,156166.0,1031.0,1031.0,1023.0
1032,2020.02.24,6880.0,310.0,7220.0,7370.0,6750.0,304502.0,1032.0,1032.0,1024.0
1033,2020.02.21,7190.0,220.0,6830.0,7450.0,6830.0,304563.0,1033.0,1033.0,1025.0
1034,2020.02.20,6970.0,200.0,6770.0,6970.0,6630.0,92823.0,1034.0,1034.0,1026.0
1035,2020.02.19,6770.0,170.0,6890.0,6920.0,6700.0,57396.0,1035.0,1035.0,1027.0
1036,2020.02.18,6940.0,370.0,7230.0,7310.0,6880.0,138636.0,1036.0,1036.0,1028.0
1037,2020.02.17,7310.0,90.0,7420.0,7480.0,7200.0,119229.0,1037.0,1037.0,1029.0
1038,2020.02.14,7400.0,530.0,6950.0,7500.0,6810.0,668384.0,1038.0,1038.0,1030.0
1039,2020.02.13,6870.0,150.0,6730.0,6960.0,6710.0,103835.0,1039.0,1039.0,1031.0
1040,2020.02.12,6720.0,10.0,6710.0,6800.0,6640.0,39185.0,1040.0,1040.0,1032.0
1041,2020.02.11,6710.0,10.0,6750.0,6900.0,6680.0,57351.0,1041.0,1041.0,1033.0
1042,2020.02.10,6700.0,10.0,6690.0,6750.0,6600.0,37707.0,1042.0,1042.0,1034.0
1043,2020.02.07,6710.0,30.0,6700.0,6740.0,6650.0,56957.0,1043.0,1043.0,1035.0
1044,2020.02.06,6740.0,200.0,6510.0,6750.0,6510.0,102294.0,1044.0,1044.0,1036.0
1045,2020.02.05,6540.0,40.0,6580.0,6670.0,6510.0,58430.0,1045.0,1045.0,1037.0
1046,2020.02.04,6580.0,120.0,6440.0,6640.0,6320.0,37016.0,1046.0,1046.0,1038.0
1047,2020.02.03,6460.0,210.0,6090.0,6480.0,6050.0,56113.0,1047.0,1047.0,1039.0
1048,2020.01.31,6250.0,260.0,6480.0,6650.0,6250.0,66294.0,1048.0,1048.0,1040.0
1049,2020.01.30,6510.0,140.0,6740.0,6770.0,6450.0,57011.0,1049.0,1049.0,1041.0
1050,2020.01.29,6650.0,80.0,6570.0,6740.0,6530.0,47539.0,1050.0,1050.0,1042.0
1051,2020.01.28,6570.0,400.0,6700.0,6750.0,6460.0,120505.0,1051.0,1051.0,1043.0
1052,2020.01.23,6970.0,170.0,7200.0,7210.0,6860.0,68659.0,1052.0,1052.0,1044.0
1053,2020.01.22,7140.0,120.0,7020.0,7220.0,6960.0,98988.0,1053.0,1053.0,1045.0
1054,2020.01.21,7020.0,40.0,6950.0,7090.0,6850.0,102225.0,1054.0,1054.0,1046.0
1055,2020.01.20,6980.0,160.0,7190.0,7200.0,6930.0,91293.0,1055.0,1055.0,1047.0
1056,2020.01.17,7140.0,130.0,7340.0,7340.0,7060.0,100096.0,1056.0,1056.0,1048.0
1057,2020.01.16,7270.0,70.0,7180.0,7470.0,7160.0,213289.0,1057.0,1057.0,1049.0
1058,2020.01.15,7200.0,40.0,7240.0,7390.0,7100.0,113428.0,1058.0,1058.0,1050.0
1059,2020.01.14,7240.0,200.0,7440.0,7450.0,7150.0,226545.0,1059.0,1059.0,1051.0
1060,2020.01.13,7440.0,140.0,7390.0,7740.0,7340.0,580073.0,1060.0,1060.0,1052.0
1061,2020.01.10,7300.0,700.0,7770.0,8000.0,7300.0,677384.0,1061.0,1061.0,1053.0
1062,2020.01.09,8000.0,530.0,8300.0,8320.0,7600.0,1067546.0,1062.0,1062.0,1054.0
1063,2020.01.08,8530.0,460.0,9170.0,9700.0,8200.0,7570628.0,1063.0,1063.0,1055.0
1064,2020.01.07,8070.0,1860.0,7450.0,8070.0,7450.0,1447626.0,1064.0,1064.0,1056.0
1065,2020.01.06,6210.0,60.0,6150.0,6210.0,5940.0,38208.0,1065.0,1065.0,1057.0
1066,2020.01.03,6150.0,40.0,6190.0,6230.0,6080.0,17043.0,1066.0,1066.0,1058.0
1067,2020.01.02,6190.0,80.0,6110.0,6230.0,6100.0,9399.0,1067.0,1067.0,1059.0
1068,2019.12.30,6110.0,170.0,5940.0,6130.0,5910.0,13264.0,1068.0,1068.0,1060.0
1069,2019.12.27,5940.0,80.0,5870.0,5950.0,5870.0,8467.0,1069.0,1069.0,1061.0
1070,2019.12.26,5860.0,0.0,5860.0,5990.0,5800.0,8448.0,1070.0,1070.0,1062.0
1071,2019.12.24,5860.0,90.0,5950.0,6040.0,5810.0,8680.0,1071.0,1071.0,1063.0
1072,2019.12.23,5950.0,10.0,5960.0,6050.0,5920.0,7396.0,1072.0,1072.0,1064.0
1073,2019.12.20,5960.0,10.0,5950.0,5980.0,5800.0,18954.0,1073.0,1073.0,1065.0
1074,2019.12.19,5950.0,50.0,5900.0,6030.0,5890.0,4580.0,1074.0,1074.0,1066.0
1075,2019.12.18,5900.0,70.0,5990.0,6000.0,5800.0,23296.0,1075.0,1075.0,1067.0
1076,2019.12.17,5970.0,10.0,5940.0,6090.0,5940.0,16288.0,1076.0,1076.0,1068.0
1077,2019.12.16,5980.0,50.0,6000.0,6100.0,5980.0,8976.0,1077.0,1077.0,1069.0
1078,2019.12.13,6030.0,30.0,6080.0,6170.0,5980.0,7754.0,1078.0,1078.0,1070.0
1079,2019.12.12,6000.0,40.0,5980.0,6070.0,5980.0,9162.0,1079.0,1079.0,1071.0
1080,2019.12.11,5960.0,0.0,5960.0,6070.0,5940.0,15227.0,1080.0,1080.0,1072.0
1081,2019.12.10,5960.0,130.0,5940.0,6080.0,5920.0,21069.0,1081.0,1081.0,1073.0
1082,2019.12.09,6090.0,80.0,6220.0,6220.0,5830.0,19554.0,1082.0,1082.0,1074.0
1083,2019.12.06,6170.0,550.0,5800.0,6170.0,5600.0,32264.0,1083.0,1083.0,1075.0
1084,2019.12.05,5620.0,200.0,5900.0,5900.0,5610.0,24770.0,1084.0,1084.0,1076.0
1085,2019.12.04,5820.0,50.0,5840.0,6020.0,5790.0,20198.0,1085.0,1085.0,1077.0
1086,2019.12.03,5870.0,110.0,5900.0,6000.0,5800.0,21355.0,1086.0,1086.0,1078.0
1087,2019.12.02,5980.0,30.0,6010.0,6080.0,5880.0,11989.0,1087.0,1087.0,1079.0
1088,2019.11.29,6010.0,90.0,6000.0,6100.0,5920.0,13592.0,1088.0,1088.0,1080.0
1089,2019.11.28,6100.0,100.0,6300.0,6300.0,6000.0,5263.0,1089.0,1089.0,1081.0
1090,2019.11.27,6200.0,30.0,6190.0,6310.0,6130.0,10085.0,1090.0,1090.0,1082.0
1091,2019.11.26,6230.0,100.0,6090.0,6260.0,6090.0,5562.0,1091.0,1091.0,1083.0
1092,2019.11.25,6130.0,190.0,6110.0,6130.0,5950.0,10069.0,1092.0,1092.0,1084.0
1093,2019.11.22,5940.0,10.0,5830.0,6070.0,5830.0,22176.0,1093.0,1093.0,1085.0
1094,2019.11.21,5950.0,280.0,6230.0,6350.0,5930.0,35689.0,1094.0,1094.0,1086.0
1095,2019.11.20,6230.0,200.0,6500.0,6500.0,6230.0,18333.0,1095.0,1095.0,1087.0
1096,2019.11.19,6430.0,80.0,6600.0,6600.0,6400.0,14668.0,1096.0,1096.0,1088.0
1097,2019.11.18,6510.0,30.0,6610.0,6650.0,6430.0,7499.0,1097.0,1097.0,1089.0
1098,2019.11.15,6540.0,20.0,6650.0,6650.0,6420.0,5933.0,1098.0,1098.0,1090.0
1099,2019.11.14,6560.0,0.0,6680.0,6680.0,6480.0,9650.0,1099.0,1099.0,1091.0
1100,2019.11.13,6560.0,10.0,6550.0,6750.0,6520.0,12230.0,1100.0,1100.0,1092.0
1101,2019.11.12,6550.0,30.0,6580.0,6600.0,6400.0,10334.0,1101.0,1101.0,1093.0
1102,2019.11.11,6580.0,50.0,6630.0,6770.0,6410.0,20017.0,1102.0,1102.0,1094.0
1103,2019.11.08,6630.0,60.0,6700.0,6780.0,6610.0,22738.0,1103.0,1103.0,1095.0
1104,2019.11.07,6690.0,110.0,6780.0,6800.0,6680.0,16723.0,1104.0,1104.0,1096.0
1105,2019.11.06,6800.0,0.0,6900.0,6900.0,6760.0,12019.0,1105.0,1105.0,1097.0
1106,2019.11.05,6800.0,70.0,6870.0,6950.0,6710.0,11876.0,1106.0,1106.0,1098.0
1107,2019.11.04,6870.0,30.0,6890.0,6950.0,6800.0,13630.0,1107.0,1107.0,1099.0
