,날짜,종가,전일비,시가,고가,저가,거래량
1090,2019.11.15,3110.0,160.0,2890.0,3150.0,2845.0,1085139.0
1091,2019.11.14,2950.0,390.0,3350.0,3350.0,2950.0,1430195.0
1092,2019.11.13,3340.0,5.0,3315.0,3475.0,3275.0,890837.0
1093,2019.11.12,3345.0,340.0,3005.0,3345.0,3005.0,1416473.0
1094,2019.11.11,3005.0,45.0,2955.0,3085.0,2955.0,476681.0
1095,2019.11.08,2960.0,40.0,2915.0,3020.0,2865.0,541688.0
1096,2019.11.07,2920.0,170.0,3090.0,3255.0,2830.0,1808522.0
1097,2019.11.06,3090.0,90.0,3000.0,3200.0,2970.0,1228320.0
1098,2019.11.05,3000.0,145.0,3100.0,3115.0,2945.0,1701635.0
1099,2019.11.04,3145.0,675.0,3790.0,3790.0,2900.0,7046208.0
1100,2019.11.01,3820.0,130.0,3680.0,3845.0,3470.0,1269933.0
1101,2019.10.31,3690.0,155.0,3500.0,3775.0,3500.0,1634429.0
1102,2019.10.30,3535.0,395.0,3140.0,3535.0,3140.0,2468034.0
1103,2019.10.29,3140.0,55.0,3080.0,3155.0,2900.0,449813.0
1104,2019.10.28,3085.0,10.0,3080.0,3220.0,3055.0,512144.0
1105,2019.10.25,3075.0,20.0,3125.0,3235.0,3045.0,674749.0
1106,2019.10.24,3095.0,155.0,3210.0,3215.0,3010.0,853463.0
1107,2019.10.23,3250.0,255.0,2995.0,3340.0,2955.0,3118061.0
1108,2019.10.22,2995.0,235.0,2770.0,2995.0,2755.0,1340968.0
1109,2019.10.21,2760.0,0.0,2770.0,2800.0,2720.0,592679.0
1110,2019.10.18,2760.0,105.0,2670.0,2825.0,2605.0,1582866.0
1111,2019.10.17,2655.0,30.0,2690.0,2695.0,2620.0,532452.0
1112,2019.10.16,2685.0,120.0,2565.0,2685.0,2565.0,446718.0
1113,2019.10.15,2565.0,65.0,2500.0,2620.0,2495.0,160852.0
1114,2019.10.14,2500.0,0.0,2480.0,2520.0,2475.0,50415.0
1115,2019.10.11,2500.0,25.0,2470.0,2510.0,2425.0,126770.0
1116,2019.10.10,2475.0,5.0,2470.0,2495.0,2440.0,56851.0
1117,2019.10.08,2470.0,25.0,2460.0,2505.0,2440.0,102633.0
1118,2019.10.07,2495.0,10.0,2500.0,2520.0,2455.0,104759.0
1119,2019.10.04,2485.0,40.0,2510.0,2555.0,2450.0,157678.0
1120,2019.10.02,2525.0,0.0,2460.0,2525.0,2460.0,65349.0
1121,2019.10.01,2525.0,30.0,2480.0,2530.0,2460.0,165499.0
1122,2019.09.30,2495.0,95.0,2590.0,2605.0,2470.0,328842.0
1123,2019.09.27,2590.0,95.0,2700.0,2700.0,2500.0,280433.0
1124,2019.09.26,2685.0,30.0,2720.0,2810.0,2600.0,342336.0
1125,2019.09.25,2715.0,135.0,2840.0,2885.0,2710.0,508788.0
1126,2019.09.24,2850.0,30.0,2800.0,2880.0,2785.0,633318.0
1127,2019.09.23,2820.0,135.0,2665.0,2865.0,2640.0,1196954.0
1128,2019.09.20,2685.0,60.0,2745.0,2760.0,2665.0,217325.0
1129,2019.09.19,2745.0,30.0,2785.0,2805.0,2715.0,132602.0
1130,2019.09.18,2775.0,10.0,2750.0,2805.0,2650.0,265758.0
1131,2019.09.17,2785.0,60.0,2845.0,2885.0,2765.0,236213.0
1132,2019.09.16,2845.0,55.0,2900.0,2915.0,2825.0,197956.0
1133,2019.09.11,2900.0,50.0,2845.0,2910.0,2825.0,207892.0
1134,2019.09.10,2850.0,0.0,2850.0,2875.0,2820.0,152347.0
1135,2019.09.09,2850.0,65.0,2795.0,2885.0,2790.0,325848.0
1136,2019.09.06,2785.0,35.0,2855.0,2860.0,2750.0,135057.0
1137,2019.09.05,2820.0,0.0,2835.0,2870.0,2810.0,182063.0
1138,2019.09.04,2820.0,60.0,2750.0,2860.0,2735.0,321787.0
1139,2019.09.03,2760.0,80.0,2825.0,2960.0,2750.0,567554.0
1140,2019.09.02,2840.0,100.0,2715.0,2895.0,2715.0,498298.0
1141,2019.08.30,2740.0,40.0,2710.0,2760.0,2670.0,304098.0
1142,2019.08.29,2700.0,70.0,2625.0,2700.0,2590.0,171538.0
1143,2019.08.28,2630.0,30.0,2605.0,2680.0,2550.0,193970.0
1144,2019.08.27,2600.0,0.0,2615.0,2695.0,2560.0,217915.0
1145,2019.08.26,2600.0,120.0,2645.0,2740.0,2555.0,208445.0
1146,2019.08.23,2720.0,40.0,2700.0,2755.0,2650.0,171835.0
1147,2019.08.22,2760.0,5.0,2800.0,2825.0,2710.0,201567.0
1148,2019.08.21,2765.0,35.0,2805.0,2860.0,2750.0,226028.0
1149,2019.08.20,2800.0,20.0,2780.0,2895.0,2760.0,406880.0
1150,2019.08.19,2780.0,20.0,2800.0,2875.0,2765.0,360684.0
1151,2019.08.16,2800.0,175.0,2680.0,2905.0,2580.0,1096980.0
1152,2019.08.14,2625.0,125.0,2500.0,2655.0,2500.0,453976.0
1153,2019.08.13,2500.0,220.0,2260.0,2555.0,2260.0,548782.0
1154,2019.08.12,2280.0,50.0,2270.0,2290.0,2200.0,107384.0
1155,2019.08.09,2230.0,5.0,2235.0,2265.0,2180.0,140741.0
1156,2019.08.08,2225.0,75.0,2190.0,2225.0,2170.0,122378.0
1157,2019.08.07,2150.0,70.0,2020.0,2165.0,2020.0,204695.0
1158,2019.08.06,2080.0,120.0,2075.0,2205.0,1845.0,455592.0
1159,2019.08.05,2200.0,235.0,2395.0,2460.0,2160.0,377153.0
1160,2019.08.02,2435.0,75.0,2455.0,2505.0,2355.0,194180.0
1161,2019.08.01,2510.0,75.0,2585.0,2685.0,2510.0,122320.0
1162,2019.07.31,2585.0,70.0,2680.0,2705.0,2470.0,274585.0
1163,2019.07.30,2655.0,25.0,2500.0,2710.0,2500.0,236141.0
1164,2019.07.29,2630.0,175.0,2805.0,2805.0,2605.0,349887.0
1165,2019.07.26,2805.0,140.0,2875.0,2890.0,2735.0,338745.0
1166,2019.07.25,2945.0,145.0,2770.0,2965.0,2600.0,512183.0
1167,2019.07.24,2800.0,140.0,2940.0,2950.0,2750.0,464277.0
1168,2019.07.23,2940.0,40.0,2960.0,2995.0,2865.0,236816.0
1169,2019.07.22,2980.0,0.0,2980.0,3040.0,2955.0,358824.0
1170,2019.07.19,2980.0,50.0,2915.0,3040.0,2915.0,392319.0
1171,2019.07.18,2930.0,90.0,2830.0,3050.0,2795.0,786776.0
1172,2019.07.17,2840.0,65.0,2910.0,2935.0,2785.0,345465.0
1173,2019.07.16,2905.0,5.0,2900.0,2915.0,2830.0,324257.0
1174,2019.07.15,2900.0,125.0,3035.0,3055.0,2900.0,395328.0
1175,2019.07.12,3025.0,15.0,3030.0,3045.0,2975.0,346883.0
1176,2019.07.11,3040.0,40.0,2980.0,3070.0,2920.0,839228.0
1177,2019.07.10,3000.0,100.0,2870.0,3060.0,2870.0,1477215.0
1178,2019.07.09,2900.0,80.0,2820.0,3060.0,2770.0,1121700.0
1179,2019.07.08,2820.0,40.0,2860.0,2900.0,2760.0,489895.0
1180,2019.07.05,2860.0,10.0,2825.0,2920.0,2800.0,311266.0
1181,2019.07.04,2850.0,45.0,2920.0,2920.0,2830.0,232628.0
1182,2019.07.03,2895.0,20.0,2900.0,2965.0,2870.0,705718.0
1183,2019.07.02,2915.0,125.0,2795.0,2945.0,2775.0,579278.0
1184,2019.07.01,2790.0,65.0,2830.0,2890.0,2785.0,440698.0
1185,2019.06.28,2855.0,70.0,2785.0,2855.0,2745.0,448181.0
1186,2019.06.27,2785.0,70.0,2715.0,2840.0,2710.0,495200.0
1187,2019.06.26,2715.0,40.0,2755.0,2790.0,2705.0,393761.0
1188,2019.06.25,2755.0,5.0,2760.0,2825.0,2735.0,336018.0
1189,2019.06.24,2760.0,10.0,2770.0,2810.0,2760.0,254415.0
1190,2019.06.21,2770.0,60.0,2825.0,2825.0,2755.0,480419.0
1191,2019.06.20,2830.0,25.0,2855.0,2865.0,2785.0,593296.0
1192,2019.06.19,2855.0,50.0,3350.0,3395.0,2850.0,5619239.0
1193,2019.06.18,2805.0,50.0,2840.0,2865.0,2750.0,896131.0
1194,2019.06.17,2855.0,120.0,2790.0,2935.0,2745.0,2615787.0
1195,2019.06.14,2735.0,60.0,2805.0,2825.0,2690.0,334304.0
1196,2019.06.13,2795.0,55.0,2715.0,2805.0,2715.0,522071.0
1197,2019.06.12,2740.0,80.0,2665.0,2740.0,2620.0,428306.0
1198,2019.06.11,2660.0,25.0,2635.0,2680.0,2630.0,215887.0
1199,2019.06.10,2635.0,5.0,2665.0,2685.0,2630.0,209546.0
1200,2019.06.07,2640.0,30.0,2635.0,2655.0,2605.0,284090.0
1201,2019.06.05,2610.0,70.0,2715.0,2715.0,2600.0,469291.0
1202,2019.06.04,2680.0,5.0,2685.0,2740.0,2645.0,357341.0
1203,2019.06.03,2685.0,20.0,2660.0,2765.0,2585.0,572069.0
1204,2019.05.31,2705.0,100.0,2985.0,3035.0,2695.0,3409358.0
1205,2019.05.30,2605.0,105.0,2545.0,2605.0,2450.0,303611.0
1206,2019.05.29,2500.0,45.0,2535.0,2545.0,2480.0,103244.0
1207,2019.05.28,2545.0,45.0,2540.0,2570.0,2475.0,182157.0
1208,2019.05.27,2500.0,20.0,2520.0,2560.0,2430.0,303147.0
1209,2019.05.24,2520.0,40.0,2555.0,2580.0,2500.0,157487.0
1210,2019.05.23,2560.0,5.0,2555.0,2590.0,2495.0,239738.0
1211,2019.05.22,2565.0,40.0,2600.0,2600.0,2540.0,162482.0
1212,2019.05.21,2605.0,25.0,2565.0,2610.0,2535.0,166177.0
1213,2019.05.20,2580.0,70.0,2500.0,2605.0,2470.0,208977.0
1214,2019.05.17,2510.0,45.0,2465.0,2570.0,2460.0,212140.0
1215,2019.05.16,2465.0,90.0,2560.0,2595.0,2455.0,231629.0
1216,2019.05.15,2555.0,15.0,2515.0,2600.0,2500.0,145785.0
1217,2019.05.14,2540.0,15.0,2475.0,2560.0,2440.0,267215.0
1218,2019.05.13,2525.0,105.0,2675.0,2675.0,2500.0,379915.0
1219,2019.05.10,2630.0,70.0,2665.0,2745.0,2505.0,591906.0
1220,2019.05.09,2700.0,70.0,2800.0,2930.0,2655.0,1981765.0
1221,2019.05.08,2630.0,95.0,2625.0,2760.0,2605.0,1797131.0
1222,2019.05.07,2535.0,60.0,2430.0,2635.0,2425.0,634161.0
1223,2019.05.03,2475.0,25.0,2505.0,2515.0,2410.0,194262.0
1224,2019.05.02,2500.0,25.0,2460.0,2510.0,2415.0,183046.0
1225,2019.04.30,2475.0,0.0,2475.0,2495.0,2445.0,90222.0
1226,2019.04.29,2475.0,50.0,2430.0,2485.0,2425.0,109186.0
1227,2019.04.26,2425.0,75.0,2500.0,2525.0,2425.0,184529.0
1228,2019.04.25,2500.0,70.0,2570.0,2570.0,2500.0,214612.0
1229,2019.04.24,2570.0,25.0,2600.0,2635.0,2560.0,92691.0
1230,2019.04.23,2595.0,5.0,2630.0,2630.0,2565.0,107465.0
1231,2019.04.22,2600.0,5.0,2630.0,2665.0,2580.0,209126.0
1232,2019.04.19,2605.0,55.0,2590.0,2640.0,2555.0,139777.0
1233,2019.04.18,2550.0,45.0,2600.0,2620.0,2550.0,147221.0
1234,2019.04.17,2595.0,0.0,2620.0,2625.0,2595.0,148217.0
1235,2019.04.16,2595.0,80.0,2675.0,2695.0,2580.0,355094.0
1236,2019.04.15,2675.0,55.0,2725.0,2745.0,2635.0,363844.0
1237,2019.04.12,2730.0,75.0,2685.0,2785.0,2635.0,567385.0
1238,2019.04.11,2655.0,50.0,2625.0,2660.0,2610.0,177669.0
1239,2019.04.10,2605.0,50.0,2645.0,2645.0,2570.0,266492.0
1240,2019.04.09,2655.0,15.0,2670.0,2720.0,2645.0,168291.0
1241,2019.04.08,2670.0,45.0,2700.0,2725.0,2640.0,280007.0
1242,2019.04.05,2715.0,135.0,2610.0,2765.0,2560.0,897610.0
1243,2019.04.04,2580.0,60.0,2685.0,2685.0,2560.0,213820.0
1244,2019.04.03,2640.0,25.0,2640.0,2665.0,2595.0,193961.0
1245,2019.04.02,2615.0,15.0,2630.0,2640.0,2560.0,133483.0
1246,2019.04.01,2600.0,45.0,2530.0,2625.0,2530.0,165003.0
1247,2019.03.29,2555.0,55.0,2505.0,2555.0,2460.0,240891.0
1248,2019.03.28,2500.0,55.0,2535.0,2615.0,2485.0,229227.0
1249,2019.03.27,2555.0,65.0,2620.0,2625.0,2530.0,247135.0
1250,2019.03.26,2620.0,20.0,2690.0,2695.0,2580.0,303683.0
1251,2019.03.25,2640.0,20.0,2655.0,2765.0,2610.0,401972.0
1252,2019.03.22,2660.0,60.0,2750.0,2765.0,2550.0,554464.0
1253,2019.03.21,2720.0,160.0,2920.0,2920.0,2710.0,502743.0
1254,2019.03.20,2880.0,85.0,2850.0,2950.0,2830.0,838081.0
1255,2019.03.19,2795.0,35.0,2825.0,2895.0,2785.0,633224.0
1256,2019.03.18,2760.0,35.0,2770.0,2815.0,2750.0,282665.0
1257,2019.03.15,2725.0,80.0,2830.0,2850.0,2715.0,509273.0
1258,2019.03.14,2805.0,30.0,2825.0,2860.0,2780.0,321515.0
1259,2019.03.13,2775.0,120.0,2990.0,3070.0,2775.0,659591.0
1260,2019.03.12,2895.0,0.0,2905.0,2975.0,2895.0,389506.0
1261,2019.03.11,2895.0,105.0,3005.0,3060.0,2860.0,395586.0
1262,2019.03.08,3000.0,65.0,3080.0,3120.0,2975.0,429252.0
1263,2019.03.07,3065.0,185.0,3270.0,3270.0,3065.0,434233.0
1264,2019.03.06,3250.0,35.0,3310.0,3310.0,3210.0,241723.0
1265,2019.03.05,3285.0,100.0,3180.0,3315.0,3180.0,612929.0
1266,2019.03.04,3185.0,105.0,3130.0,3270.0,3130.0,462012.0
1267,2019.02.28,3080.0,185.0,3300.0,3585.0,3000.0,3322828.0
1268,2019.02.27,3265.0,40.0,3295.0,3320.0,3235.0,548446.0
1269,2019.02.26,3305.0,130.0,3155.0,3520.0,3155.0,5247324.0
1270,2019.02.25,3175.0,55.0,3100.0,3190.0,3060.0,569949.0
1271,2019.02.22,3120.0,5.0,3100.0,3210.0,3080.0,771029.0
1272,2019.02.21,3125.0,165.0,3280.0,3290.0,3125.0,844446.0
1273,2019.02.20,3290.0,160.0,3460.0,3490.0,3275.0,975610.0
1274,2019.02.19,3450.0,50.0,3520.0,3580.0,3345.0,1215323.0
1275,2019.02.18,3500.0,5.0,3690.0,3750.0,3500.0,1081313.0
1276,2019.02.15,3505.0,110.0,3630.0,3645.0,3475.0,1375781.0
1277,2019.02.14,3615.0,70.0,3650.0,3750.0,3570.0,1104834.0
1278,2019.02.13,3685.0,35.0,3715.0,3805.0,3660.0,1385684.0
1279,2019.02.12,3650.0,115.0,3840.0,3915.0,3645.0,2146146.0
1280,2019.02.11,3765.0,170.0,3630.0,3860.0,3565.0,3797447.0
1281,2019.02.08,3595.0,35.0,3630.0,3725.0,3505.0,1813288.0
1282,2019.02.07,3630.0,55.0,3575.0,3730.0,3500.0,1660947.0
1283,2019.02.01,3575.0,10.0,3615.0,3670.0,3380.0,2825216.0
1284,2019.01.31,3565.0,230.0,3825.0,3870.0,3550.0,2606865.0
1285,2019.01.30,3795.0,195.0,4050.0,4380.0,3740.0,7878502.0
1286,2019.01.29,3990.0,195.0,3870.0,4740.0,3810.0,18363614.0
1287,2019.01.28,3795.0,140.0,3730.0,3920.0,3730.0,1542522.0
1288,2019.01.25,3655.0,95.0,3585.0,3655.0,3565.0,1061612.0
1289,2019.01.24,3560.0,5.0,3510.0,3560.0,3480.0,1205260.0
1290,2019.01.23,3555.0,265.0,3380.0,4090.0,3375.0,26200393.0
1291,2019.01.22,3290.0,220.0,3465.0,3480.0,3170.0,3862933.0
1292,2019.01.21,3510.0,60.0,3650.0,3770.0,3440.0,9103808.0
1293,2019.01.18,3450.0,795.0,2700.0,3450.0,2675.0,19907235.0
1294,2019.01.17,2655.0,55.0,2615.0,2700.0,2550.0,1342899.0
1295,2019.01.16,2600.0,80.0,2685.0,2700.0,2550.0,772171.0
1296,2019.01.15,2680.0,15.0,2695.0,2745.0,2675.0,518580.0
1297,2019.01.14,2695.0,20.0,2775.0,2800.0,2650.0,815667.0
1298,2019.01.11,2675.0,150.0,2625.0,2835.0,2590.0,5466703.0
1299,2019.01.10,2525.0,20.0,2470.0,2630.0,2460.0,814028.0
1300,2019.01.09,2505.0,35.0,2520.0,2570.0,2500.0,414880.0
1301,2019.01.08,2540.0,110.0,2480.0,2555.0,2410.0,551013.0
1302,2019.01.07,2430.0,75.0,2530.0,2550.0,2430.0,386352.0
1303,2019.01.04,2505.0,35.0,2440.0,2555.0,2415.0,544950.0
1304,2019.01.03,2470.0,90.0,2560.0,2640.0,2465.0,991302.0
1305,2019.01.02,2560.0,170.0,2440.0,2575.0,2355.0,1668364.0
1306,2018.12.28,2390.0,30.0,2400.0,2450.0,2355.0,676282.0
1307,2018.12.27,2420.0,140.0,2600.0,2635.0,2405.0,1396911.0
1308,2018.12.26,2560.0,10.0,2760.0,2970.0,2560.0,6412955.0
1309,2018.12.24,2570.0,145.0,2400.0,2570.0,2365.0,1563041.0
