,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.14,2225.0,25.0,2245.0,2245.0,2215.0,44577.0,831.0,831.0,823.0
832,2020.12.11,2250.0,0.0,2245.0,2250.0,2215.0,165178.0,832.0,832.0,824.0
833,2020.12.10,2250.0,5.0,2245.0,2265.0,2225.0,120715.0,833.0,833.0,825.0
834,2020.12.09,2245.0,0.0,2260.0,2260.0,2210.0,114227.0,834.0,834.0,826.0
835,2020.12.08,2245.0,5.0,2240.0,2250.0,2200.0,210208.0,835.0,835.0,827.0
836,2020.12.07,2240.0,40.0,2200.0,2255.0,2195.0,290678.0,836.0,836.0,828.0
837,2020.12.04,2200.0,10.0,2195.0,2210.0,2180.0,145526.0,837.0,837.0,829.0
838,2020.12.03,2190.0,10.0,2190.0,2205.0,2170.0,124300.0,838.0,838.0,830.0
839,2020.12.02,2180.0,20.0,2165.0,2185.0,2150.0,75150.0,839.0,839.0,831.0
840,2020.12.01,2160.0,5.0,2150.0,2195.0,2125.0,113483.0,840.0,840.0,832.0
841,2020.11.30,2155.0,20.0,2160.0,2160.0,2125.0,71408.0,841.0,841.0,833.0
842,2020.11.27,2135.0,5.0,2130.0,2145.0,2120.0,42697.0,842.0,842.0,834.0
843,2020.11.26,2140.0,0.0,2140.0,2160.0,2125.0,46438.0,843.0,843.0,835.0
844,2020.11.25,2140.0,10.0,2150.0,2165.0,2115.0,147059.0,844.0,844.0,836.0
845,2020.11.24,2150.0,15.0,2135.0,2170.0,2130.0,61654.0,845.0,845.0,837.0
846,2020.11.23,2135.0,30.0,2180.0,2180.0,2130.0,84305.0,846.0,846.0,838.0
847,2020.11.20,2165.0,5.0,2165.0,2195.0,2145.0,41661.0,847.0,847.0,839.0
848,2020.11.19,2160.0,0.0,2155.0,2185.0,2135.0,62194.0,848.0,848.0,840.0
849,2020.11.18,2160.0,15.0,2185.0,2185.0,2140.0,92202.0,849.0,849.0,841.0
850,2020.11.17,2175.0,0.0,2175.0,2185.0,2145.0,120491.0,850.0,850.0,842.0
851,2020.11.16,2175.0,70.0,2105.0,2180.0,2105.0,197574.0,851.0,851.0,843.0
852,2020.11.13,2105.0,10.0,2105.0,2115.0,2090.0,60508.0,852.0,852.0,844.0
853,2020.11.12,2115.0,0.0,2105.0,2130.0,2100.0,73137.0,853.0,853.0,845.0
854,2020.11.11,2115.0,20.0,2095.0,2125.0,2095.0,76501.0,854.0,854.0,846.0
855,2020.11.10,2095.0,15.0,2100.0,2125.0,2090.0,71947.0,855.0,855.0,847.0
856,2020.11.09,2110.0,10.0,2100.0,2120.0,2070.0,114921.0,856.0,856.0,848.0
857,2020.11.06,2120.0,45.0,2070.0,2120.0,2060.0,150537.0,857.0,857.0,849.0
858,2020.11.05,2075.0,5.0,2065.0,2080.0,2065.0,40227.0,858.0,858.0,850.0
859,2020.11.04,2070.0,15.0,2110.0,2110.0,2050.0,69437.0,859.0,859.0,851.0
860,2020.11.03,2085.0,25.0,2060.0,2105.0,2045.0,92641.0,860.0,860.0,852.0
861,2020.11.02,2060.0,40.0,2020.0,2060.0,2015.0,58699.0,861.0,861.0,853.0
862,2020.10.30,2020.0,80.0,2100.0,2125.0,2015.0,194498.0,862.0,862.0,854.0
863,2020.10.29,2100.0,5.0,2075.0,2120.0,2045.0,170055.0,863.0,863.0,855.0
864,2020.10.28,2095.0,45.0,2035.0,2125.0,2035.0,149452.0,864.0,864.0,856.0
865,2020.10.27,2050.0,10.0,2040.0,2075.0,2015.0,70158.0,865.0,865.0,857.0
866,2020.10.26,2040.0,20.0,2060.0,2085.0,2025.0,89191.0,866.0,866.0,858.0
867,2020.10.23,2060.0,10.0,2050.0,2080.0,2030.0,54707.0,867.0,867.0,859.0
868,2020.10.22,2050.0,10.0,2060.0,2060.0,2025.0,33926.0,868.0,868.0,860.0
869,2020.10.21,2060.0,20.0,2060.0,2060.0,2025.0,52752.0,869.0,869.0,861.0
870,2020.10.20,2040.0,10.0,2005.0,2050.0,1985.0,60802.0,870.0,870.0,862.0
871,2020.10.19,2030.0,10.0,2010.0,2050.0,2010.0,78754.0,871.0,871.0,863.0
872,2020.10.16,2040.0,25.0,2060.0,2065.0,2015.0,54091.0,872.0,872.0,864.0
873,2020.10.15,2065.0,20.0,2070.0,2085.0,2010.0,104128.0,873.0,873.0,865.0
874,2020.10.14,2085.0,45.0,2120.0,2130.0,2085.0,60275.0,874.0,874.0,866.0
875,2020.10.13,2130.0,25.0,2110.0,2135.0,2100.0,79724.0,875.0,875.0,867.0
876,2020.10.12,2105.0,0.0,2105.0,2130.0,2095.0,96512.0,876.0,876.0,868.0
877,2020.10.08,2105.0,20.0,2125.0,2125.0,2100.0,90121.0,877.0,877.0,869.0
878,2020.10.07,2125.0,15.0,2105.0,2130.0,2080.0,109087.0,878.0,878.0,870.0
879,2020.10.06,2110.0,10.0,2100.0,2125.0,2085.0,72918.0,879.0,879.0,871.0
880,2020.10.05,2100.0,20.0,2055.0,2120.0,2055.0,51368.0,880.0,880.0,872.0
881,2020.09.29,2080.0,25.0,2055.0,2100.0,2050.0,69961.0,881.0,881.0,873.0
882,2020.09.28,2055.0,60.0,2015.0,2065.0,2015.0,53146.0,882.0,882.0,874.0
883,2020.09.25,1995.0,5.0,2000.0,2070.0,1965.0,101667.0,883.0,883.0,875.0
884,2020.09.24,2000.0,80.0,2035.0,2055.0,2000.0,105134.0,884.0,884.0,876.0
885,2020.09.23,2080.0,30.0,2060.0,2090.0,1985.0,134387.0,885.0,885.0,877.0
886,2020.09.22,2050.0,110.0,2115.0,2125.0,2040.0,283371.0,886.0,886.0,878.0
887,2020.09.21,2160.0,75.0,2105.0,2160.0,2080.0,310388.0,887.0,887.0,879.0
888,2020.09.18,2085.0,15.0,2065.0,2120.0,2055.0,104924.0,888.0,888.0,880.0
889,2020.09.17,2070.0,25.0,2095.0,2095.0,2045.0,98214.0,889.0,889.0,881.0
890,2020.09.16,2095.0,0.0,2095.0,2115.0,2075.0,75749.0,890.0,890.0,882.0
891,2020.09.15,2095.0,10.0,2105.0,2125.0,2080.0,109996.0,891.0,891.0,883.0
892,2020.09.14,2105.0,10.0,2095.0,2125.0,2070.0,89467.0,892.0,892.0,884.0
893,2020.09.11,2095.0,5.0,2100.0,2145.0,2060.0,205994.0,893.0,893.0,885.0
894,2020.09.10,2100.0,40.0,2070.0,2100.0,2060.0,158824.0,894.0,894.0,886.0
895,2020.09.09,2060.0,20.0,2015.0,2060.0,2015.0,67006.0,895.0,895.0,887.0
896,2020.09.08,2040.0,15.0,2030.0,2070.0,2030.0,121719.0,896.0,896.0,888.0
897,2020.09.07,2055.0,35.0,2020.0,2065.0,2000.0,123327.0,897.0,897.0,889.0
898,2020.09.04,2020.0,20.0,1995.0,2025.0,1950.0,132436.0,898.0,898.0,890.0
899,2020.09.03,2040.0,5.0,2040.0,2060.0,2025.0,89617.0,899.0,899.0,891.0
900,2020.09.02,2035.0,15.0,2050.0,2055.0,1990.0,144726.0,900.0,900.0,892.0
901,2020.09.01,2050.0,10.0,2020.0,2060.0,2020.0,43982.0,901.0,901.0,893.0
902,2020.08.31,2040.0,0.0,2050.0,2055.0,2025.0,63658.0,902.0,902.0,894.0
903,2020.08.28,2040.0,10.0,2020.0,2075.0,2005.0,155020.0,903.0,903.0,895.0
904,2020.08.27,2030.0,35.0,1995.0,2030.0,1975.0,150163.0,904.0,904.0,896.0
905,2020.08.26,1995.0,15.0,2025.0,2025.0,1980.0,137893.0,905.0,905.0,897.0
906,2020.08.25,2010.0,50.0,1980.0,2040.0,1970.0,250029.0,906.0,906.0,898.0
907,2020.08.24,1960.0,30.0,1960.0,1985.0,1880.0,99894.0,907.0,907.0,899.0
908,2020.08.21,1930.0,10.0,1910.0,1970.0,1900.0,118348.0,908.0,908.0,900.0
909,2020.08.20,1920.0,90.0,1995.0,2040.0,1900.0,341880.0,909.0,909.0,901.0
910,2020.08.19,2010.0,10.0,2010.0,2030.0,2000.0,164752.0,910.0,910.0,902.0
911,2020.08.18,2000.0,150.0,2180.0,2180.0,1985.0,480615.0,911.0,911.0,903.0
912,2020.08.14,2150.0,20.0,2120.0,2235.0,2090.0,1302751.0,912.0,912.0,904.0
913,2020.08.13,2130.0,55.0,2080.0,2145.0,2080.0,726537.0,913.0,913.0,905.0
914,2020.08.12,2075.0,50.0,2120.0,2120.0,2055.0,284865.0,914.0,914.0,906.0
915,2020.08.11,2125.0,0.0,2125.0,2145.0,2085.0,426173.0,915.0,915.0,907.0
916,2020.08.10,2125.0,40.0,2080.0,2135.0,2060.0,532127.0,916.0,916.0,908.0
917,2020.08.07,2085.0,30.0,2110.0,2145.0,2080.0,529237.0,917.0,917.0,909.0
918,2020.08.06,2115.0,35.0,2155.0,2160.0,2070.0,992632.0,918.0,918.0,910.0
919,2020.08.05,2150.0,135.0,2285.0,2290.0,2130.0,1857415.0,919.0,919.0,911.0
920,2020.08.04,2285.0,215.0,2390.0,2690.0,2255.0,15375110.0,920.0,920.0,912.0
921,2020.08.03,2070.0,30.0,2060.0,2095.0,2020.0,265278.0,921.0,921.0,913.0
922,2020.07.31,2040.0,20.0,2035.0,2075.0,2035.0,35876.0,922.0,922.0,914.0
923,2020.07.30,2060.0,20.0,2040.0,2080.0,2015.0,75040.0,923.0,923.0,915.0
924,2020.07.29,2040.0,40.0,2070.0,2080.0,2040.0,62614.0,924.0,924.0,916.0
925,2020.07.28,2080.0,0.0,2100.0,2105.0,2035.0,114973.0,925.0,925.0,917.0
926,2020.07.27,2080.0,30.0,2050.0,2080.0,2010.0,188151.0,926.0,926.0,918.0
927,2020.07.24,2050.0,10.0,2045.0,2150.0,2010.0,487090.0,927.0,927.0,919.0
928,2020.07.23,2060.0,110.0,1980.0,2165.0,1980.0,972232.0,928.0,928.0,920.0
929,2020.07.22,1950.0,10.0,1945.0,1970.0,1940.0,41185.0,929.0,929.0,921.0
930,2020.07.21,1960.0,20.0,1980.0,1990.0,1875.0,61421.0,930.0,930.0,922.0
931,2020.07.20,1980.0,5.0,1990.0,2005.0,1950.0,76442.0,931.0,931.0,923.0
932,2020.07.17,1985.0,5.0,2000.0,2000.0,1960.0,43704.0,932.0,932.0,924.0
933,2020.07.16,1990.0,0.0,2010.0,2030.0,1950.0,101665.0,933.0,933.0,925.0
934,2020.07.15,1990.0,95.0,1920.0,2045.0,1895.0,696650.0,934.0,934.0,926.0
935,2020.07.14,1895.0,10.0,1910.0,1910.0,1870.0,29297.0,935.0,935.0,927.0
936,2020.07.13,1885.0,40.0,1925.0,1925.0,1880.0,43561.0,936.0,936.0,928.0
937,2020.07.10,1925.0,0.0,1925.0,1930.0,1905.0,31951.0,937.0,937.0,929.0
938,2020.07.09,1925.0,10.0,1940.0,1940.0,1895.0,47749.0,938.0,938.0,930.0
939,2020.07.08,1915.0,25.0,1905.0,1920.0,1875.0,36602.0,939.0,939.0,931.0
940,2020.07.07,1890.0,10.0,1900.0,1905.0,1875.0,34460.0,940.0,940.0,932.0
941,2020.07.06,1900.0,5.0,1895.0,1900.0,1840.0,52694.0,941.0,941.0,933.0
942,2020.07.03,1895.0,10.0,1880.0,1895.0,1860.0,22400.0,942.0,942.0,934.0
943,2020.07.02,1885.0,10.0,1875.0,1885.0,1830.0,16770.0,943.0,943.0,935.0
944,2020.07.01,1875.0,20.0,1885.0,1885.0,1830.0,31662.0,944.0,944.0,936.0
945,2020.06.30,1855.0,15.0,1835.0,1875.0,1835.0,26919.0,945.0,945.0,937.0
946,2020.06.29,1840.0,0.0,1840.0,1855.0,1800.0,35071.0,946.0,946.0,938.0
947,2020.06.26,1840.0,10.0,1850.0,1875.0,1810.0,29996.0,947.0,947.0,939.0
948,2020.06.25,1850.0,60.0,1885.0,1885.0,1820.0,65406.0,948.0,948.0,940.0
949,2020.06.24,1910.0,30.0,1930.0,1960.0,1890.0,29024.0,949.0,949.0,941.0
950,2020.06.23,1880.0,15.0,1900.0,1910.0,1875.0,46586.0,950.0,950.0,942.0
951,2020.06.22,1895.0,30.0,1950.0,1950.0,1880.0,36417.0,951.0,951.0,943.0
952,2020.06.19,1925.0,20.0,1915.0,1925.0,1890.0,26018.0,952.0,952.0,944.0
953,2020.06.18,1905.0,5.0,1920.0,1935.0,1890.0,15741.0,953.0,953.0,945.0
954,2020.06.17,1900.0,20.0,1870.0,1905.0,1845.0,53472.0,954.0,954.0,946.0
955,2020.06.16,1880.0,70.0,1830.0,1885.0,1830.0,35537.0,955.0,955.0,947.0
956,2020.06.15,1810.0,70.0,1900.0,1955.0,1805.0,153446.0,956.0,956.0,948.0
957,2020.06.12,1880.0,100.0,1855.0,1950.0,1850.0,110569.0,957.0,957.0,949.0
958,2020.06.11,1980.0,15.0,2030.0,2030.0,1945.0,104468.0,958.0,958.0,950.0
959,2020.06.10,1995.0,35.0,2030.0,2040.0,1990.0,80452.0,959.0,959.0,951.0
960,2020.06.09,2030.0,50.0,2055.0,2090.0,2000.0,80195.0,960.0,960.0,952.0
961,2020.06.08,2080.0,5.0,2080.0,2125.0,2050.0,33143.0,961.0,961.0,953.0
962,2020.06.05,2075.0,5.0,2080.0,2100.0,2040.0,78247.0,962.0,962.0,954.0
963,2020.06.04,2080.0,0.0,2085.0,2130.0,2065.0,109073.0,963.0,963.0,955.0
964,2020.06.03,2080.0,0.0,2080.0,2145.0,2015.0,255301.0,964.0,964.0,956.0
965,2020.06.02,2080.0,40.0,2040.0,2110.0,2040.0,79197.0,965.0,965.0,957.0
966,2020.06.01,2040.0,0.0,2040.0,2055.0,2020.0,47450.0,966.0,966.0,958.0
967,2020.05.29,2040.0,5.0,2030.0,2080.0,1970.0,149087.0,967.0,967.0,959.0
968,2020.05.28,2035.0,90.0,2135.0,2140.0,2000.0,226887.0,968.0,968.0,960.0
969,2020.05.27,2125.0,65.0,2080.0,2150.0,2045.0,429742.0,969.0,969.0,961.0
970,2020.05.26,2060.0,20.0,2055.0,2150.0,2045.0,1029491.0,970.0,970.0,962.0
971,2020.05.25,2040.0,70.0,1980.0,2175.0,1980.0,1110415.0,971.0,971.0,963.0
972,2020.05.22,1970.0,40.0,2020.0,2020.0,1960.0,103044.0,972.0,972.0,964.0
973,2020.05.21,2010.0,65.0,1950.0,2035.0,1950.0,193226.0,973.0,973.0,965.0
974,2020.05.20,1945.0,10.0,1935.0,1955.0,1935.0,28253.0,974.0,974.0,966.0
975,2020.05.19,1935.0,0.0,1945.0,1970.0,1920.0,81114.0,975.0,975.0,967.0
976,2020.05.18,1935.0,35.0,1970.0,1970.0,1905.0,32106.0,976.0,976.0,968.0
977,2020.05.15,1970.0,20.0,1965.0,1995.0,1940.0,39308.0,977.0,977.0,969.0
978,2020.05.14,1990.0,0.0,1990.0,1990.0,1935.0,66070.0,978.0,978.0,970.0
979,2020.05.13,1990.0,10.0,1950.0,1995.0,1950.0,40275.0,979.0,979.0,971.0
980,2020.05.12,1980.0,20.0,1960.0,1990.0,1930.0,62224.0,980.0,980.0,972.0
981,2020.05.11,1960.0,45.0,2030.0,2030.0,1950.0,102791.0,981.0,981.0,973.0
982,2020.05.08,2005.0,40.0,1985.0,2020.0,1975.0,118491.0,982.0,982.0,974.0
983,2020.05.07,1965.0,0.0,1975.0,1985.0,1950.0,117561.0,983.0,983.0,975.0
984,2020.05.06,1965.0,30.0,1955.0,1965.0,1930.0,61657.0,984.0,984.0,976.0
985,2020.05.04,1935.0,25.0,1960.0,1980.0,1925.0,72035.0,985.0,985.0,977.0
986,2020.04.29,1960.0,5.0,1965.0,1975.0,1945.0,150293.0,986.0,986.0,978.0
987,2020.04.28,1965.0,5.0,1960.0,1980.0,1930.0,112363.0,987.0,987.0,979.0
988,2020.04.27,1960.0,25.0,1940.0,1975.0,1930.0,129652.0,988.0,988.0,980.0
989,2020.04.24,1935.0,45.0,1930.0,1960.0,1905.0,118263.0,989.0,989.0,981.0
990,2020.04.23,1980.0,60.0,1920.0,1980.0,1900.0,353492.0,990.0,990.0,982.0
991,2020.04.22,1920.0,15.0,1895.0,1930.0,1855.0,96355.0,991.0,991.0,983.0
992,2020.04.21,1935.0,25.0,1960.0,1970.0,1835.0,151787.0,992.0,992.0,984.0
993,2020.04.20,1960.0,30.0,1930.0,1970.0,1920.0,119445.0,993.0,993.0,985.0
994,2020.04.17,1930.0,15.0,1900.0,1935.0,1895.0,168900.0,994.0,994.0,986.0
995,2020.04.16,1915.0,15.0,1900.0,1925.0,1835.0,186187.0,995.0,995.0,987.0
996,2020.04.14,1930.0,5.0,1905.0,1930.0,1880.0,97738.0,996.0,996.0,988.0
997,2020.04.13,1925.0,15.0,1900.0,1935.0,1880.0,54153.0,997.0,997.0,989.0
998,2020.04.10,1940.0,10.0,1955.0,1955.0,1875.0,95550.0,998.0,998.0,990.0
999,2020.04.09,1950.0,40.0,1925.0,1950.0,1895.0,173496.0,999.0,999.0,991.0
1000,2020.04.08,1910.0,35.0,1875.0,1930.0,1835.0,150948.0,1000.0,1000.0,992.0
1001,2020.04.07,1875.0,50.0,1850.0,1885.0,1805.0,130687.0,1001.0,1001.0,993.0
1002,2020.04.06,1825.0,100.0,1725.0,1825.0,1725.0,301818.0,1002.0,1002.0,994.0
1003,2020.04.03,1725.0,15.0,1745.0,1770.0,1695.0,93615.0,1003.0,1003.0,995.0
1004,2020.04.02,1740.0,50.0,1725.0,1740.0,1670.0,90595.0,1004.0,1004.0,996.0
1005,2020.04.01,1690.0,70.0,1745.0,1790.0,1690.0,238630.0,1005.0,1005.0,997.0
1006,2020.03.31,1760.0,15.0,1745.0,1775.0,1720.0,173375.0,1006.0,1006.0,998.0
1007,2020.03.30,1745.0,20.0,1710.0,1760.0,1650.0,205243.0,1007.0,1007.0,999.0
1008,2020.03.27,1725.0,85.0,1830.0,1865.0,1670.0,266096.0,1008.0,1008.0,1000.0
1009,2020.03.26,1810.0,40.0,1850.0,1860.0,1795.0,243102.0,1009.0,1009.0,1001.0
1010,2020.03.25,1850.0,135.0,1745.0,1870.0,1725.0,194917.0,1010.0,1010.0,1002.0
1011,2020.03.24,1715.0,75.0,1640.0,1740.0,1620.0,119276.0,1011.0,1011.0,1003.0
1012,2020.03.23,1640.0,60.0,1650.0,1685.0,1565.0,74147.0,1012.0,1012.0,1004.0
1013,2020.03.20,1700.0,95.0,1605.0,1700.0,1605.0,55822.0,1013.0,1013.0,1005.0
1014,2020.03.19,1605.0,100.0,1705.0,1750.0,1520.0,246186.0,1014.0,1014.0,1006.0
1015,2020.03.18,1705.0,10.0,1730.0,1800.0,1690.0,62575.0,1015.0,1015.0,1007.0
1016,2020.03.17,1715.0,40.0,1650.0,1720.0,1580.0,121440.0,1016.0,1016.0,1008.0
1017,2020.03.16,1675.0,70.0,1600.0,1720.0,1600.0,445105.0,1017.0,1017.0,1009.0
1018,2020.03.13,1605.0,345.0,1670.0,1910.0,1605.0,484085.0,1018.0,1018.0,1010.0
1019,2020.03.12,1950.0,25.0,1960.0,2020.0,1855.0,264138.0,1019.0,1019.0,1011.0
1020,2020.03.11,1975.0,85.0,2095.0,2095.0,1960.0,204587.0,1020.0,1020.0,1012.0
1021,2020.03.10,2060.0,45.0,2030.0,2075.0,2025.0,63822.0,1021.0,1021.0,1013.0
1022,2020.03.09,2105.0,65.0,2100.0,2130.0,2055.0,132455.0,1022.0,1022.0,1014.0
1023,2020.03.06,2170.0,15.0,2185.0,2200.0,2120.0,43214.0,1023.0,1023.0,1015.0
1024,2020.03.05,2185.0,80.0,2110.0,2210.0,2110.0,88261.0,1024.0,1024.0,1016.0
1025,2020.03.04,2105.0,30.0,2070.0,2130.0,2040.0,66347.0,1025.0,1025.0,1017.0
1026,2020.03.03,2075.0,10.0,2090.0,2120.0,2050.0,146070.0,1026.0,1026.0,1018.0
1027,2020.03.02,2085.0,10.0,2100.0,2140.0,2030.0,206767.0,1027.0,1027.0,1019.0
1028,2020.02.28,2095.0,115.0,2150.0,2200.0,2055.0,268879.0,1028.0,1028.0,1020.0
1029,2020.02.27,2210.0,60.0,2270.0,2290.0,2180.0,57731.0,1029.0,1029.0,1021.0
1030,2020.02.26,2270.0,75.0,2180.0,2340.0,2170.0,111493.0,1030.0,1030.0,1022.0
1031,2020.02.25,2195.0,10.0,2180.0,2235.0,2175.0,97684.0,1031.0,1031.0,1023.0
1032,2020.02.24,2185.0,85.0,2260.0,2260.0,2170.0,108913.0,1032.0,1032.0,1024.0
1033,2020.02.21,2270.0,90.0,2350.0,2350.0,2265.0,62385.0,1033.0,1033.0,1025.0
1034,2020.02.20,2360.0,25.0,2385.0,2390.0,2275.0,128209.0,1034.0,1034.0,1026.0
1035,2020.02.19,2385.0,55.0,2330.0,2405.0,2305.0,135866.0,1035.0,1035.0,1027.0
1036,2020.02.18,2330.0,20.0,2310.0,2350.0,2290.0,35721.0,1036.0,1036.0,1028.0
1037,2020.02.17,2310.0,5.0,2315.0,2315.0,2270.0,40796.0,1037.0,1037.0,1029.0
1038,2020.02.14,2315.0,10.0,2310.0,2330.0,2290.0,42247.0,1038.0,1038.0,1030.0
1039,2020.02.13,2305.0,0.0,2310.0,2335.0,2290.0,56801.0,1039.0,1039.0,1031.0
1040,2020.02.12,2305.0,5.0,2310.0,2325.0,2290.0,29028.0,1040.0,1040.0,1032.0
1041,2020.02.11,2310.0,20.0,2285.0,2350.0,2285.0,97779.0,1041.0,1041.0,1033.0
1042,2020.02.10,2330.0,45.0,2285.0,2335.0,2275.0,30285.0,1042.0,1042.0,1034.0
1043,2020.02.07,2285.0,15.0,2300.0,2315.0,2245.0,56692.0,1043.0,1043.0,1035.0
1044,2020.02.06,2300.0,5.0,2315.0,2335.0,2290.0,73289.0,1044.0,1044.0,1036.0
1045,2020.02.05,2295.0,5.0,2285.0,2400.0,2270.0,40032.0,1045.0,1045.0,1037.0
1046,2020.02.04,2290.0,35.0,2235.0,2335.0,2235.0,18945.0,1046.0,1046.0,1038.0
1047,2020.02.03,2255.0,30.0,2155.0,2365.0,2145.0,124644.0,1047.0,1047.0,1039.0
1048,2020.01.31,2285.0,25.0,2320.0,2335.0,2255.0,66487.0,1048.0,1048.0,1040.0
1049,2020.01.30,2310.0,10.0,2300.0,2330.0,2285.0,60145.0,1049.0,1049.0,1041.0
1050,2020.01.29,2320.0,20.0,2300.0,2340.0,2300.0,46620.0,1050.0,1050.0,1042.0
1051,2020.01.28,2300.0,100.0,2400.0,2400.0,2290.0,60689.0,1051.0,1051.0,1043.0
1052,2020.01.23,2400.0,0.0,2400.0,2435.0,2330.0,126284.0,1052.0,1052.0,1044.0
1053,2020.01.22,2400.0,50.0,2450.0,2475.0,2400.0,95247.0,1053.0,1053.0,1045.0
1054,2020.01.21,2450.0,65.0,2525.0,2525.0,2450.0,47702.0,1054.0,1054.0,1046.0
1055,2020.01.20,2515.0,45.0,2470.0,2520.0,2460.0,76021.0,1055.0,1055.0,1047.0
1056,2020.01.17,2470.0,5.0,2465.0,2485.0,2445.0,54741.0,1056.0,1056.0,1048.0
1057,2020.01.16,2465.0,20.0,2475.0,2495.0,2445.0,71165.0,1057.0,1057.0,1049.0
1058,2020.01.15,2485.0,15.0,2525.0,2525.0,2470.0,31592.0,1058.0,1058.0,1050.0
1059,2020.01.14,2470.0,0.0,2460.0,2560.0,2460.0,50448.0,1059.0,1059.0,1051.0
1060,2020.01.13,2470.0,40.0,2475.0,2510.0,2440.0,99024.0,1060.0,1060.0,1052.0
1061,2020.01.10,2510.0,45.0,2520.0,2545.0,2470.0,91909.0,1061.0,1061.0,1053.0
1062,2020.01.09,2555.0,40.0,2515.0,2600.0,2510.0,28817.0,1062.0,1062.0,1054.0
1063,2020.01.08,2515.0,90.0,2605.0,2655.0,2470.0,123667.0,1063.0,1063.0,1055.0
1064,2020.01.07,2605.0,20.0,2625.0,2625.0,2540.0,49786.0,1064.0,1064.0,1056.0
1065,2020.01.06,2625.0,35.0,2635.0,2650.0,2585.0,24898.0,1065.0,1065.0,1057.0
1066,2020.01.03,2660.0,0.0,2645.0,2700.0,2635.0,62643.0,1066.0,1066.0,1058.0
1067,2020.01.02,2660.0,60.0,2720.0,2730.0,2630.0,58251.0,1067.0,1067.0,1059.0
1068,2019.12.30,2720.0,0.0,2720.0,2765.0,2680.0,35814.0,1068.0,1068.0,1060.0
1069,2019.12.27,2720.0,25.0,2720.0,2790.0,2655.0,178352.0,1069.0,1069.0,1061.0
1070,2019.12.26,2745.0,100.0,2645.0,2770.0,2620.0,378520.0,1070.0,1070.0,1062.0
1071,2019.12.24,2645.0,25.0,2670.0,2695.0,2605.0,145207.0,1071.0,1071.0,1063.0
1072,2019.12.23,2670.0,95.0,2580.0,2670.0,2535.0,83125.0,1072.0,1072.0,1064.0
1073,2019.12.20,2575.0,45.0,2660.0,2660.0,2530.0,114767.0,1073.0,1073.0,1065.0
1074,2019.12.19,2620.0,20.0,2650.0,2650.0,2605.0,86022.0,1074.0,1074.0,1066.0
1075,2019.12.18,2640.0,10.0,2605.0,2650.0,2605.0,25036.0,1075.0,1075.0,1067.0
1076,2019.12.17,2630.0,25.0,2600.0,2645.0,2585.0,76261.0,1076.0,1076.0,1068.0
1077,2019.12.16,2605.0,25.0,2580.0,2650.0,2580.0,47742.0,1077.0,1077.0,1069.0
1078,2019.12.13,2580.0,0.0,2580.0,2740.0,2550.0,227525.0,1078.0,1078.0,1070.0
1079,2019.12.12,2580.0,20.0,2520.0,2680.0,2520.0,139258.0,1079.0,1079.0,1071.0
1080,2019.12.11,2560.0,140.0,2420.0,2610.0,2415.0,96837.0,1080.0,1080.0,1072.0
1081,2019.12.10,2420.0,70.0,2510.0,2510.0,2400.0,60380.0,1081.0,1081.0,1073.0
1082,2019.12.09,2490.0,5.0,2510.0,2510.0,2470.0,43331.0,1082.0,1082.0,1074.0
1083,2019.12.06,2485.0,20.0,2470.0,2505.0,2440.0,39241.0,1083.0,1083.0,1075.0
1084,2019.12.05,2465.0,70.0,2400.0,2485.0,2330.0,115082.0,1084.0,1084.0,1076.0
1085,2019.12.04,2395.0,10.0,2405.0,2415.0,2375.0,48732.0,1085.0,1085.0,1077.0
1086,2019.12.03,2405.0,65.0,2375.0,2435.0,2335.0,117184.0,1086.0,1086.0,1078.0
1087,2019.12.02,2470.0,10.0,2480.0,2480.0,2435.0,21468.0,1087.0,1087.0,1079.0
1088,2019.11.29,2480.0,30.0,2500.0,2510.0,2420.0,62406.0,1088.0,1088.0,1080.0
1089,2019.11.28,2510.0,0.0,2455.0,2540.0,2420.0,174515.0,1089.0,1089.0,1081.0
1090,2019.11.27,2510.0,20.0,2500.0,2510.0,2430.0,50407.0,1090.0,1090.0,1082.0
1091,2019.11.26,2490.0,70.0,2450.0,2505.0,2445.0,38223.0,1091.0,1091.0,1083.0
1092,2019.11.25,2420.0,55.0,2375.0,2455.0,2370.0,23666.0,1092.0,1092.0,1084.0
1093,2019.11.22,2365.0,50.0,2370.0,2435.0,2360.0,73375.0,1093.0,1093.0,1085.0
1094,2019.11.21,2415.0,105.0,2495.0,2510.0,2410.0,99632.0,1094.0,1094.0,1086.0
1095,2019.11.20,2520.0,45.0,2465.0,2520.0,2435.0,108857.0,1095.0,1095.0,1087.0
1096,2019.11.19,2475.0,5.0,2490.0,2510.0,2455.0,43909.0,1096.0,1096.0,1088.0
1097,2019.11.18,2470.0,5.0,2475.0,2490.0,2430.0,56832.0,1097.0,1097.0,1089.0
1098,2019.11.15,2475.0,110.0,2585.0,2595.0,2440.0,191529.0,1098.0,1098.0,1090.0
1099,2019.11.14,2585.0,80.0,2665.0,2665.0,2550.0,78088.0,1099.0,1099.0,1091.0
1100,2019.11.13,2665.0,105.0,2560.0,2665.0,2555.0,90007.0,1100.0,1100.0,1092.0
