,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
705,2021.06.24,1250.0,15.0,1265.0,1270.0,1235.0,648739.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,1265.0,5.0,1270.0,1290.0,1255.0,924152.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,1270.0,40.0,1235.0,1295.0,1235.0,1677185.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,1230.0,5.0,1230.0,1235.0,1210.0,328577.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,1235.0,15.0,1240.0,1265.0,1235.0,419271.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,1250.0,5.0,1240.0,1250.0,1225.0,284497.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,1245.0,10.0,1255.0,1255.0,1225.0,512097.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,1255.0,5.0,1260.0,1275.0,1230.0,647440.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,1250.0,15.0,1235.0,1260.0,1230.0,738418.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,1235.0,5.0,1245.0,1245.0,1220.0,474321.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,1230.0,30.0,1190.0,1235.0,1190.0,1186412.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,1200.0,10.0,1185.0,1205.0,1185.0,765223.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,1190.0,10.0,1200.0,1210.0,1180.0,625316.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,1200.0,5.0,1200.0,1215.0,1195.0,497466.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,1205.0,10.0,1190.0,1210.0,1190.0,338172.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,1195.0,15.0,1210.0,1215.0,1185.0,730785.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,1210.0,5.0,1215.0,1225.0,1200.0,538964.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,1205.0,20.0,1185.0,1215.0,1180.0,666090.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,1185.0,0.0,1175.0,1195.0,1170.0,347646.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,1185.0,15.0,1170.0,1185.0,1165.0,428079.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,1170.0,0.0,1170.0,1180.0,1160.0,305103.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,1170.0,5.0,1180.0,1180.0,1150.0,842067.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,1175.0,10.0,1180.0,1190.0,1170.0,508809.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,1185.0,30.0,1220.0,1220.0,1170.0,864105.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,1215.0,10.0,1240.0,1255.0,1210.0,770471.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,1225.0,0.0,1225.0,1240.0,1215.0,399523.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,1225.0,0.0,1220.0,1250.0,1215.0,730685.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,1225.0,10.0,1250.0,1270.0,1215.0,764158.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,1235.0,10.0,1255.0,1270.0,1235.0,687904.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,1245.0,45.0,1255.0,1290.0,1230.0,1412746.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,1290.0,45.0,1350.0,1355.0,1275.0,2465965.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,1335.0,50.0,1285.0,1350.0,1280.0,5036713.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,1285.0,0.0,1285.0,1305.0,1275.0,1042461.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,1285.0,25.0,1305.0,1320.0,1275.0,2117510.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,1310.0,105.0,1215.0,1310.0,1210.0,5975395.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,1205.0,20.0,1185.0,1220.0,1175.0,1067709.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,1185.0,35.0,1220.0,1240.0,1175.0,962097.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,1220.0,10.0,1225.0,1250.0,1205.0,1561432.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,1210.0,5.0,1215.0,1275.0,1205.0,2692708.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,1215.0,55.0,1275.0,1285.0,1210.0,1201968.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,1270.0,45.0,1235.0,1280.0,1215.0,2933216.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,1225.0,0.0,1235.0,1250.0,1220.0,956787.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,1225.0,35.0,1190.0,1230.0,1180.0,1119724.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,1190.0,5.0,1190.0,1205.0,1185.0,532445.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,1185.0,20.0,1195.0,1205.0,1180.0,618861.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,1205.0,10.0,1195.0,1215.0,1190.0,620805.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,1195.0,5.0,1205.0,1210.0,1190.0,654154.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,1200.0,10.0,1195.0,1250.0,1185.0,1357824.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,1190.0,10.0,1200.0,1200.0,1185.0,273725.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,1200.0,0.0,1205.0,1210.0,1185.0,453821.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,1200.0,15.0,1190.0,1205.0,1175.0,558311.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,1185.0,20.0,1210.0,1210.0,1175.0,641696.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,1205.0,15.0,1220.0,1240.0,1190.0,757031.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,1220.0,35.0,1195.0,1230.0,1185.0,1045693.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,1185.0,15.0,1170.0,1210.0,1165.0,1407351.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,1170.0,0.0,1170.0,1180.0,1150.0,330667.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,1170.0,15.0,1165.0,1170.0,1150.0,489658.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,1155.0,10.0,1150.0,1165.0,1145.0,534245.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,1145.0,5.0,1150.0,1155.0,1140.0,262171.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,1150.0,10.0,1140.0,1150.0,1135.0,319289.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1140.0,5.0,1150.0,1155.0,1135.0,400425.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,1145.0,10.0,1135.0,1155.0,1125.0,479683.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,1135.0,15.0,1120.0,1145.0,1115.0,332518.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,1120.0,5.0,1115.0,1130.0,1115.0,322134.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1125.0,5.0,1125.0,1130.0,1115.0,205518.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1130.0,15.0,1150.0,1160.0,1125.0,580829.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1145.0,15.0,1160.0,1170.0,1145.0,375074.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,1160.0,10.0,1135.0,1165.0,1125.0,539129.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,1150.0,25.0,1120.0,1150.0,1120.0,498954.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,1125.0,5.0,1125.0,1130.0,1115.0,279325.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,1120.0,0.0,1120.0,1130.0,1115.0,343105.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,1120.0,5.0,1110.0,1125.0,1100.0,453532.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,1115.0,10.0,1115.0,1120.0,1100.0,602227.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,1105.0,5.0,1100.0,1110.0,1095.0,276175.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,1100.0,15.0,1120.0,1125.0,1095.0,725368.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,1115.0,10.0,1125.0,1135.0,1100.0,918271.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,1125.0,5.0,1135.0,1150.0,1120.0,762900.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,1120.0,20.0,1135.0,1140.0,1105.0,642704.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,1140.0,25.0,1115.0,1160.0,1110.0,1537229.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,1115.0,5.0,1110.0,1125.0,1105.0,913871.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,1110.0,45.0,1170.0,1170.0,1105.0,1819686.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,1155.0,15.0,1215.0,1245.0,1135.0,6631070.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,1170.0,15.0,1160.0,1215.0,1160.0,2084818.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,1155.0,30.0,1185.0,1195.0,1150.0,1438540.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,1185.0,30.0,1205.0,1210.0,1170.0,2042668.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,1215.0,10.0,1230.0,1320.0,1215.0,9448495.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,1205.0,5.0,1210.0,1230.0,1185.0,1220723.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,1210.0,25.0,1235.0,1240.0,1205.0,734649.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,1235.0,25.0,1205.0,1240.0,1205.0,1238376.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,1210.0,15.0,1195.0,1210.0,1185.0,709499.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,1195.0,5.0,1195.0,1200.0,1165.0,892547.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,1190.0,5.0,1175.0,1190.0,1160.0,417558.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,1185.0,10.0,1180.0,1190.0,1165.0,369267.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,1175.0,5.0,1180.0,1180.0,1160.0,274598.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,1180.0,0.0,1185.0,1190.0,1170.0,427761.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,1180.0,25.0,1200.0,1200.0,1165.0,757930.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,1205.0,25.0,1185.0,1205.0,1175.0,604530.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,1180.0,45.0,1230.0,1240.0,1175.0,1490097.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,1225.0,50.0,1255.0,1290.0,1220.0,1809972.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,1275.0,25.0,1300.0,1310.0,1230.0,1277118.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,1300.0,5.0,1275.0,1300.0,1260.0,880083.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,1305.0,5.0,1320.0,1355.0,1265.0,1502580.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,1310.0,40.0,1350.0,1370.0,1295.0,1780662.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,1350.0,60.0,1305.0,1370.0,1295.0,3496675.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,1290.0,40.0,1275.0,1320.0,1260.0,2443708.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,1250.0,10.0,1255.0,1260.0,1230.0,955978.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,1240.0,25.0,1230.0,1240.0,1210.0,695518.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,1215.0,15.0,1200.0,1235.0,1190.0,792137.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,1200.0,25.0,1250.0,1265.0,1190.0,1160102.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,1225.0,40.0,1195.0,1230.0,1180.0,1002550.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,1185.0,10.0,1170.0,1195.0,1170.0,485054.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,1175.0,15.0,1155.0,1180.0,1150.0,441258.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,1160.0,5.0,1155.0,1175.0,1145.0,363819.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,1155.0,45.0,1205.0,1210.0,1110.0,1127525.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,1200.0,25.0,1230.0,1240.0,1195.0,694924.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,1225.0,30.0,1210.0,1235.0,1195.0,1663441.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,1195.0,15.0,1215.0,1225.0,1195.0,1033922.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,1210.0,35.0,1175.0,1245.0,1160.0,1967771.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,1175.0,10.0,1165.0,1180.0,1160.0,431125.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,1165.0,10.0,1155.0,1175.0,1150.0,418239.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,1155.0,5.0,1150.0,1165.0,1140.0,367083.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1150.0,50.0,1200.0,1200.0,1145.0,723683.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1200.0,20.0,1220.0,1225.0,1195.0,559020.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1220.0,30.0,1250.0,1265.0,1210.0,541181.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1250.0,20.0,1290.0,1300.0,1250.0,744676.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,1270.0,5.0,1270.0,1280.0,1245.0,348572.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,1275.0,35.0,1290.0,1315.0,1255.0,948547.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,1240.0,0.0,1240.0,1265.0,1235.0,214925.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,1240.0,10.0,1240.0,1255.0,1230.0,224032.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,1230.0,5.0,1245.0,1245.0,1215.0,182237.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,1235.0,20.0,1255.0,1255.0,1225.0,291913.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,1255.0,5.0,1265.0,1275.0,1250.0,252886.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,1260.0,0.0,1260.0,1265.0,1230.0,223994.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,1260.0,50.0,1215.0,1260.0,1210.0,341556.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1210.0,40.0,1245.0,1245.0,1195.0,658664.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,1250.0,25.0,1265.0,1265.0,1235.0,242145.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,1275.0,5.0,1285.0,1290.0,1255.0,378707.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,1280.0,10.0,1290.0,1300.0,1260.0,419238.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,1290.0,10.0,1320.0,1320.0,1270.0,490509.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,1300.0,25.0,1275.0,1315.0,1275.0,487284.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,1275.0,0.0,1275.0,1275.0,1250.0,446616.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,1275.0,35.0,1305.0,1320.0,1265.0,817709.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,1310.0,0.0,1305.0,1335.0,1300.0,511755.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,1310.0,30.0,1355.0,1355.0,1295.0,948250.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,1340.0,25.0,1315.0,1345.0,1310.0,879812.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,1315.0,15.0,1300.0,1355.0,1290.0,1224361.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,1300.0,30.0,1270.0,1305.0,1265.0,1080956.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,1270.0,50.0,1320.0,1320.0,1265.0,1781799.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,1320.0,10.0,1340.0,1405.0,1310.0,8818011.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,1310.0,140.0,1490.0,1590.0,1265.0,23877551.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,1450.0,20.0,1480.0,1480.0,1385.0,5912491.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,1430.0,100.0,1310.0,1430.0,1310.0,4889022.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,1330.0,35.0,1385.0,1420.0,1305.0,8309405.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,1295.0,60.0,1260.0,1325.0,1230.0,4598342.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,1235.0,30.0,1195.0,1235.0,1180.0,1136533.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,1205.0,10.0,1210.0,1220.0,1185.0,698883.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,1195.0,30.0,1235.0,1235.0,1170.0,907534.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,1225.0,5.0,1235.0,1250.0,1190.0,752296.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,1220.0,5.0,1250.0,1250.0,1185.0,1317687.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,1225.0,20.0,1230.0,1265.0,1200.0,2605126.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1205.0,25.0,1155.0,1240.0,1145.0,3089633.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1180.0,55.0,1190.0,1335.0,1170.0,24484707.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1125.0,10.0,1115.0,1130.0,1100.0,357369.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1135.0,25.0,1105.0,1145.0,1105.0,266810.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1110.0,0.0,1090.0,1125.0,1090.0,186296.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1110.0,10.0,1110.0,1145.0,1105.0,278723.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1120.0,5.0,1125.0,1145.0,1115.0,236844.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1115.0,0.0,1105.0,1130.0,1090.0,174279.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1115.0,15.0,1105.0,1135.0,1100.0,262596.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1100.0,20.0,1110.0,1120.0,1085.0,333111.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1120.0,30.0,1170.0,1170.0,1120.0,421745.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,1150.0,20.0,1170.0,1175.0,1115.0,561141.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,1170.0,70.0,1120.0,1170.0,1100.0,990071.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,1100.0,15.0,1120.0,1125.0,1095.0,228271.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,1115.0,25.0,1130.0,1135.0,1100.0,361940.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,1140.0,5.0,1160.0,1160.0,1130.0,241789.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,1145.0,35.0,1120.0,1155.0,1110.0,562848.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,1110.0,20.0,1125.0,1150.0,1070.0,457624.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1130.0,45.0,1095.0,1140.0,1095.0,411508.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1085.0,20.0,1065.0,1095.0,1055.0,149532.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1065.0,5.0,1070.0,1070.0,1055.0,179845.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1060.0,35.0,1065.0,1090.0,1030.0,658199.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1095.0,45.0,1055.0,1135.0,1055.0,458614.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,1050.0,45.0,1090.0,1090.0,1035.0,340574.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1095.0,5.0,1100.0,1115.0,1075.0,367027.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1100.0,25.0,1115.0,1130.0,1090.0,601922.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1125.0,30.0,1155.0,1155.0,1115.0,337315.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,1155.0,15.0,1170.0,1170.0,1150.0,166353.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,1170.0,15.0,1200.0,1205.0,1160.0,271764.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,1185.0,30.0,1165.0,1200.0,1155.0,774170.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,1155.0,5.0,1160.0,1160.0,1145.0,142456.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1150.0,5.0,1145.0,1160.0,1140.0,177391.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1145.0,10.0,1155.0,1160.0,1130.0,298264.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1155.0,20.0,1140.0,1155.0,1140.0,276515.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1135.0,5.0,1125.0,1145.0,1120.0,279266.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1140.0,10.0,1145.0,1155.0,1125.0,250898.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1150.0,15.0,1145.0,1155.0,1125.0,268293.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1135.0,5.0,1105.0,1145.0,1080.0,327386.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1130.0,10.0,1140.0,1145.0,1130.0,219418.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1140.0,0.0,1150.0,1150.0,1130.0,156452.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1140.0,10.0,1130.0,1140.0,1125.0,189550.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1130.0,10.0,1130.0,1140.0,1120.0,270118.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1120.0,10.0,1110.0,1160.0,1110.0,421246.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1110.0,40.0,1150.0,1155.0,1110.0,358629.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1150.0,10.0,1155.0,1160.0,1125.0,220276.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1160.0,35.0,1125.0,1170.0,1125.0,186807.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1125.0,10.0,1100.0,1135.0,1095.0,178918.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1115.0,20.0,1105.0,1125.0,1095.0,267368.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1095.0,65.0,1155.0,1155.0,1090.0,548013.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1160.0,25.0,1145.0,1180.0,1135.0,328170.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1135.0,120.0,1235.0,1240.0,1135.0,1085553.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1255.0,50.0,1290.0,1305.0,1250.0,908299.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1305.0,30.0,1325.0,1335.0,1290.0,1152178.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1335.0,35.0,1375.0,1410.0,1295.0,2949032.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1300.0,5.0,1370.0,1450.0,1290.0,8407555.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1305.0,45.0,1265.0,1310.0,1240.0,1390205.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1260.0,50.0,1215.0,1335.0,1205.0,5140217.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1210.0,20.0,1190.0,1210.0,1175.0,515148.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1190.0,20.0,1210.0,1225.0,1185.0,440265.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1210.0,5.0,1205.0,1225.0,1200.0,391221.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1205.0,0.0,1245.0,1250.0,1195.0,260732.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1205.0,0.0,1220.0,1235.0,1205.0,322462.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1205.0,20.0,1230.0,1275.0,1205.0,1343369.0,927.0,927.0,923.0,923.0,923.0,915.0
