,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,2385.0,35.0,2440.0,2440.0,2345.0,472269.0,832.0,832.0,824.0
833,2020.12.10,2350.0,35.0,2350.0,2375.0,2285.0,358809.0,833.0,833.0,825.0
834,2020.12.09,2315.0,50.0,2345.0,2385.0,2300.0,338488.0,834.0,834.0,826.0
835,2020.12.08,2365.0,25.0,2400.0,2435.0,2315.0,666051.0,835.0,835.0,827.0
836,2020.12.07,2390.0,90.0,2300.0,2430.0,2300.0,880884.0,836.0,836.0,828.0
837,2020.12.04,2300.0,30.0,2270.0,2390.0,2270.0,1232142.0,837.0,837.0,829.0
838,2020.12.03,2270.0,5.0,2280.0,2290.0,2250.0,335065.0,838.0,838.0,830.0
839,2020.12.02,2275.0,5.0,2300.0,2310.0,2255.0,307934.0,839.0,839.0,831.0
840,2020.12.01,2280.0,30.0,2310.0,2320.0,2260.0,281371.0,840.0,840.0,832.0
841,2020.11.30,2310.0,10.0,2300.0,2345.0,2250.0,449622.0,841.0,841.0,833.0
842,2020.11.27,2300.0,5.0,2285.0,2345.0,2280.0,269189.0,842.0,842.0,834.0
843,2020.11.26,2295.0,45.0,2260.0,2350.0,2205.0,591788.0,843.0,843.0,835.0
844,2020.11.25,2250.0,25.0,2280.0,2300.0,2185.0,418668.0,844.0,844.0,836.0
845,2020.11.24,2275.0,5.0,2280.0,2310.0,2265.0,331891.0,845.0,845.0,837.0
846,2020.11.23,2280.0,30.0,2320.0,2430.0,2275.0,656933.0,846.0,846.0,838.0
847,2020.11.20,2310.0,75.0,2225.0,2445.0,2220.0,2337966.0,847.0,847.0,839.0
848,2020.11.19,2235.0,50.0,2240.0,2240.0,2180.0,304702.0,848.0,848.0,840.0
849,2020.11.18,2185.0,15.0,2215.0,2300.0,2170.0,497317.0,849.0,849.0,841.0
850,2020.11.17,2170.0,65.0,2290.0,2345.0,2135.0,522923.0,850.0,850.0,842.0
851,2020.11.16,2235.0,180.0,2100.0,2255.0,2080.0,1050128.0,851.0,851.0,843.0
852,2020.11.13,2055.0,35.0,2130.0,2130.0,2055.0,260835.0,852.0,852.0,844.0
853,2020.11.12,2090.0,45.0,2120.0,2140.0,2085.0,165460.0,853.0,853.0,845.0
854,2020.11.11,2135.0,15.0,2105.0,2135.0,2075.0,189042.0,854.0,854.0,846.0
855,2020.11.10,2120.0,15.0,2145.0,2145.0,2085.0,142117.0,855.0,855.0,847.0
856,2020.11.09,2135.0,5.0,2130.0,2135.0,2075.0,195823.0,856.0,856.0,848.0
857,2020.11.06,2130.0,10.0,2140.0,2170.0,2100.0,146131.0,857.0,857.0,849.0
858,2020.11.05,2140.0,0.0,2140.0,2170.0,2105.0,123197.0,858.0,858.0,850.0
859,2020.11.04,2140.0,40.0,2100.0,2145.0,2100.0,131530.0,859.0,859.0,851.0
860,2020.11.03,2100.0,60.0,2035.0,2125.0,2035.0,152612.0,860.0,860.0,852.0
861,2020.11.02,2040.0,15.0,2010.0,2050.0,2010.0,99999.0,861.0,861.0,853.0
862,2020.10.30,2025.0,15.0,2050.0,2075.0,2020.0,102678.0,862.0,862.0,854.0
863,2020.10.29,2040.0,20.0,2045.0,2050.0,2015.0,115398.0,863.0,863.0,855.0
864,2020.10.28,2060.0,15.0,2045.0,2080.0,2035.0,75435.0,864.0,864.0,856.0
865,2020.10.27,2045.0,15.0,2040.0,2090.0,2000.0,163276.0,865.0,865.0,857.0
866,2020.10.26,2060.0,95.0,2150.0,2150.0,2000.0,245396.0,866.0,866.0,858.0
867,2020.10.23,2155.0,25.0,2130.0,2180.0,2130.0,153196.0,867.0,867.0,859.0
868,2020.10.22,2130.0,35.0,2160.0,2165.0,2115.0,161959.0,868.0,868.0,860.0
869,2020.10.21,2165.0,20.0,2125.0,2185.0,2125.0,214849.0,869.0,869.0,861.0
870,2020.10.20,2145.0,20.0,2135.0,2165.0,2065.0,234501.0,870.0,870.0,862.0
871,2020.10.19,2125.0,45.0,2055.0,2140.0,2055.0,157892.0,871.0,871.0,863.0
872,2020.10.16,2080.0,5.0,2065.0,2130.0,2040.0,159682.0,872.0,872.0,864.0
873,2020.10.15,2085.0,80.0,2160.0,2160.0,2050.0,388716.0,873.0,873.0,865.0
874,2020.10.14,2165.0,40.0,2240.0,2240.0,2150.0,242823.0,874.0,874.0,866.0
875,2020.10.13,2205.0,65.0,2150.0,2240.0,2130.0,427754.0,875.0,875.0,867.0
876,2020.10.12,2140.0,75.0,2235.0,2235.0,2090.0,646647.0,876.0,876.0,868.0
877,2020.10.08,2215.0,60.0,2270.0,2275.0,2200.0,520585.0,877.0,877.0,869.0
878,2020.10.07,2275.0,10.0,2270.0,2315.0,2270.0,201769.0,878.0,878.0,870.0
879,2020.10.06,2285.0,60.0,2350.0,2360.0,2270.0,499991.0,879.0,879.0,871.0
880,2020.10.05,2345.0,45.0,2330.0,2365.0,2300.0,275582.0,880.0,880.0,872.0
881,2020.09.29,2300.0,0.0,2300.0,2345.0,2280.0,390026.0,881.0,881.0,873.0
882,2020.09.28,2300.0,25.0,2320.0,2340.0,2265.0,321423.0,882.0,882.0,874.0
883,2020.09.25,2275.0,125.0,2400.0,2425.0,2265.0,576514.0,883.0,883.0,875.0
884,2020.09.24,2400.0,15.0,2285.0,2430.0,2270.0,1031379.0,884.0,884.0,876.0
885,2020.09.23,2415.0,160.0,2255.0,2415.0,2160.0,648801.0,885.0,885.0,877.0
886,2020.09.22,2255.0,130.0,2385.0,2385.0,2210.0,559987.0,886.0,886.0,878.0
887,2020.09.21,2385.0,55.0,2485.0,2490.0,2370.0,230356.0,887.0,887.0,879.0
888,2020.09.18,2440.0,0.0,2440.0,2490.0,2390.0,323740.0,888.0,888.0,880.0
889,2020.09.17,2440.0,30.0,2470.0,2490.0,2340.0,659450.0,889.0,889.0,881.0
890,2020.09.16,2470.0,125.0,2565.0,2600.0,2410.0,693811.0,890.0,890.0,882.0
891,2020.09.15,2595.0,60.0,2680.0,2680.0,2545.0,478654.0,891.0,891.0,883.0
892,2020.09.14,2655.0,65.0,2710.0,2720.0,2640.0,312280.0,892.0,892.0,884.0
893,2020.09.11,2720.0,80.0,2650.0,2775.0,2575.0,627641.0,893.0,893.0,885.0
894,2020.09.10,2640.0,20.0,2665.0,2765.0,2615.0,321466.0,894.0,894.0,886.0
895,2020.09.09,2660.0,50.0,2635.0,2820.0,2635.0,772627.0,895.0,895.0,887.0
896,2020.09.08,2710.0,125.0,2630.0,2745.0,2550.0,920253.0,896.0,896.0,888.0
897,2020.09.07,2585.0,100.0,2695.0,2710.0,2530.0,457442.0,897.0,897.0,889.0
898,2020.09.04,2685.0,115.0,2600.0,2745.0,2600.0,710662.0,898.0,898.0,890.0
899,2020.09.03,2800.0,30.0,2830.0,2855.0,2730.0,834961.0,899.0,899.0,891.0
900,2020.09.02,2830.0,55.0,2885.0,2895.0,2790.0,540184.0,900.0,900.0,892.0
901,2020.09.01,2885.0,15.0,2900.0,3090.0,2775.0,1766330.0,901.0,901.0,893.0
902,2020.08.31,2900.0,40.0,2900.0,2980.0,2845.0,885753.0,902.0,902.0,894.0
903,2020.08.28,2940.0,200.0,2785.0,2990.0,2710.0,2822773.0,903.0,903.0,895.0
904,2020.08.27,2740.0,10.0,2870.0,2960.0,2680.0,2525427.0,904.0,904.0,896.0
905,2020.08.26,2730.0,95.0,3045.0,3360.0,2615.0,11969215.0,905.0,905.0,897.0
906,2020.08.25,2825.0,430.0,2425.0,2825.0,2365.0,2069098.0,906.0,906.0,898.0
907,2020.08.24,2395.0,85.0,2255.0,2395.0,2255.0,517412.0,907.0,907.0,899.0
908,2020.08.21,2310.0,25.0,2285.0,2365.0,2205.0,388793.0,908.0,908.0,900.0
909,2020.08.20,2285.0,150.0,2435.0,2435.0,2195.0,641241.0,909.0,909.0,901.0
910,2020.08.19,2435.0,155.0,2300.0,2445.0,2300.0,645844.0,910.0,910.0,902.0
911,2020.08.18,2280.0,240.0,2595.0,2595.0,2260.0,1196106.0,911.0,911.0,903.0
912,2020.08.14,2520.0,90.0,2620.0,2625.0,2500.0,507401.0,912.0,912.0,904.0
913,2020.08.13,2610.0,100.0,2555.0,2735.0,2555.0,985662.0,913.0,913.0,905.0
914,2020.08.12,2510.0,220.0,2760.0,2770.0,2485.0,1738511.0,914.0,914.0,906.0
915,2020.08.11,2730.0,200.0,2930.0,2965.0,2675.0,2129284.0,915.0,915.0,907.0
916,2020.08.10,2930.0,625.0,3695.0,3950.0,2880.0,3183067.0,916.0,916.0,908.0
917,2020.08.07,3555.0,15.0,3570.0,3665.0,3410.0,1038384.0,917.0,917.0,909.0
918,2020.08.06,3570.0,165.0,3405.0,3680.0,3390.0,1587968.0,918.0,918.0,910.0
919,2020.08.05,3405.0,55.0,3420.0,3500.0,3300.0,622646.0,919.0,919.0,911.0
920,2020.08.04,3350.0,155.0,3190.0,3355.0,3115.0,681443.0,920.0,920.0,912.0
921,2020.08.03,3195.0,45.0,3240.0,3300.0,3100.0,490542.0,921.0,921.0,913.0
922,2020.07.31,3240.0,95.0,3340.0,3365.0,3025.0,552926.0,922.0,922.0,914.0
923,2020.07.30,3335.0,0.0,3340.0,3370.0,3170.0,593825.0,923.0,923.0,915.0
924,2020.07.29,3335.0,145.0,3500.0,3500.0,3330.0,491123.0,924.0,924.0,916.0
925,2020.07.28,3480.0,65.0,3545.0,3595.0,3220.0,935772.0,925.0,925.0,917.0
926,2020.07.27,3545.0,225.0,3320.0,3545.0,3270.0,843010.0,926.0,926.0,918.0
927,2020.07.24,3320.0,95.0,3385.0,3480.0,3215.0,934207.0,927.0,927.0,919.0
928,2020.07.23,3415.0,395.0,3000.0,3500.0,3000.0,2159026.0,928.0,928.0,920.0
929,2020.07.22,3020.0,30.0,3000.0,3090.0,2975.0,409223.0,929.0,929.0,921.0
930,2020.07.21,2990.0,60.0,3070.0,3115.0,2970.0,541197.0,930.0,930.0,922.0
931,2020.07.20,3050.0,5.0,3125.0,3180.0,2960.0,687135.0,931.0,931.0,923.0
932,2020.07.17,3055.0,5.0,3015.0,3110.0,2950.0,467275.0,932.0,932.0,924.0
933,2020.07.16,3050.0,25.0,3070.0,3150.0,2960.0,679903.0,933.0,933.0,925.0
934,2020.07.15,3075.0,175.0,2950.0,3150.0,2925.0,1358301.0,934.0,934.0,926.0
935,2020.07.14,2900.0,130.0,2750.0,2935.0,2750.0,651840.0,935.0,935.0,927.0
936,2020.07.13,2770.0,105.0,2875.0,2920.0,2750.0,979892.0,936.0,936.0,928.0
937,2020.07.10,2875.0,65.0,2920.0,2995.0,2810.0,1028980.0,937.0,937.0,929.0
938,2020.07.09,2940.0,250.0,3040.0,3050.0,2765.0,1944531.0,938.0,938.0,930.0
939,2020.07.08,3190.0,140.0,3070.0,3350.0,3050.0,2062263.0,939.0,939.0,931.0
940,2020.07.07,3050.0,110.0,2860.0,3210.0,2830.0,3005995.0,940.0,940.0,932.0
941,2020.07.06,2940.0,345.0,2595.0,2960.0,2580.0,3189816.0,941.0,941.0,933.0
942,2020.07.03,2595.0,175.0,2460.0,2730.0,2405.0,2890553.0,942.0,942.0,934.0
943,2020.07.02,2420.0,80.0,2355.0,2430.0,2335.0,266134.0,943.0,943.0,935.0
944,2020.07.01,2340.0,100.0,2390.0,2420.0,2310.0,523967.0,944.0,944.0,936.0
945,2020.06.30,2440.0,30.0,2410.0,2465.0,2340.0,557399.0,945.0,945.0,937.0
946,2020.06.29,2410.0,110.0,2610.0,2745.0,2375.0,6029970.0,946.0,946.0,938.0
947,2020.06.26,2300.0,70.0,2210.0,2300.0,2200.0,416232.0,947.0,947.0,939.0
948,2020.06.25,2230.0,15.0,2215.0,2240.0,2180.0,262323.0,948.0,948.0,940.0
949,2020.06.24,2245.0,5.0,2280.0,2280.0,2215.0,200408.0,949.0,949.0,941.0
950,2020.06.23,2240.0,45.0,2300.0,2300.0,2225.0,210026.0,950.0,950.0,942.0
951,2020.06.22,2285.0,10.0,2270.0,2315.0,2260.0,203857.0,951.0,951.0,943.0
952,2020.06.19,2275.0,40.0,2330.0,2335.0,2275.0,321241.0,952.0,952.0,944.0
953,2020.06.18,2315.0,50.0,2270.0,2320.0,2240.0,418458.0,953.0,953.0,945.0
954,2020.06.17,2265.0,45.0,2310.0,2315.0,2220.0,268665.0,954.0,954.0,946.0
955,2020.06.16,2310.0,65.0,2260.0,2335.0,2260.0,440771.0,955.0,955.0,947.0
956,2020.06.15,2245.0,75.0,2185.0,2350.0,2185.0,1054070.0,956.0,956.0,948.0
957,2020.06.12,2170.0,30.0,2080.0,2185.0,2050.0,269441.0,957.0,957.0,949.0
958,2020.06.11,2200.0,75.0,2285.0,2300.0,2120.0,468679.0,958.0,958.0,950.0
959,2020.06.10,2275.0,30.0,2255.0,2330.0,2230.0,457855.0,959.0,959.0,951.0
960,2020.06.09,2245.0,35.0,2310.0,2310.0,2215.0,365100.0,960.0,960.0,952.0
961,2020.06.08,2280.0,40.0,2270.0,2350.0,2220.0,436695.0,961.0,961.0,953.0
962,2020.06.05,2240.0,5.0,2245.0,2260.0,2180.0,561510.0,962.0,962.0,954.0
963,2020.06.04,2245.0,60.0,2310.0,2320.0,2215.0,375743.0,963.0,963.0,955.0
964,2020.06.03,2305.0,50.0,2395.0,2395.0,2260.0,338290.0,964.0,964.0,956.0
965,2020.06.02,2355.0,15.0,2350.0,2390.0,2340.0,207657.0,965.0,965.0,957.0
966,2020.06.01,2370.0,65.0,2330.0,2375.0,2320.0,196284.0,966.0,966.0,958.0
967,2020.05.29,2305.0,95.0,2405.0,2435.0,2300.0,517345.0,967.0,967.0,959.0
968,2020.05.28,2400.0,70.0,2470.0,2470.0,2335.0,914065.0,968.0,968.0,960.0
969,2020.05.27,2470.0,60.0,2530.0,2545.0,2460.0,448167.0,969.0,969.0,961.0
970,2020.05.26,2530.0,50.0,2600.0,2615.0,2450.0,682056.0,970.0,970.0,962.0
971,2020.05.25,2580.0,140.0,2455.0,2695.0,2455.0,2503789.0,971.0,971.0,963.0
972,2020.05.22,2440.0,45.0,2490.0,2565.0,2430.0,344977.0,972.0,972.0,964.0
973,2020.05.21,2485.0,15.0,2500.0,2595.0,2480.0,314770.0,973.0,973.0,965.0
974,2020.05.20,2500.0,25.0,2500.0,2520.0,2430.0,402838.0,974.0,974.0,966.0
975,2020.05.19,2525.0,80.0,2610.0,2635.0,2400.0,922524.0,975.0,975.0,967.0
976,2020.05.18,2605.0,65.0,2550.0,2650.0,2535.0,1187757.0,976.0,976.0,968.0
977,2020.05.15,2540.0,10.0,2550.0,2730.0,2500.0,864172.0,977.0,977.0,969.0
978,2020.05.14,2550.0,65.0,2475.0,2670.0,2415.0,1936546.0,978.0,978.0,970.0
979,2020.05.13,2485.0,250.0,2215.0,2495.0,2200.0,2642109.0,979.0,979.0,971.0
980,2020.05.12,2235.0,10.0,2200.0,2280.0,2200.0,370366.0,980.0,980.0,972.0
981,2020.05.11,2245.0,60.0,2205.0,2260.0,2140.0,420539.0,981.0,981.0,973.0
982,2020.05.08,2185.0,35.0,2270.0,2285.0,2185.0,702900.0,982.0,982.0,974.0
983,2020.05.07,2220.0,175.0,2050.0,2220.0,2030.0,1111885.0,983.0,983.0,975.0
984,2020.05.06,2045.0,5.0,2040.0,2065.0,1960.0,296496.0,984.0,984.0,976.0
985,2020.05.04,2040.0,80.0,1960.0,2080.0,1955.0,764669.0,985.0,985.0,977.0
986,2020.04.29,1960.0,0.0,1960.0,1975.0,1945.0,310109.0,986.0,986.0,978.0
987,2020.04.28,1960.0,10.0,1975.0,1995.0,1940.0,276283.0,987.0,987.0,979.0
988,2020.04.27,1970.0,20.0,2010.0,2010.0,1970.0,423582.0,988.0,988.0,980.0
989,2020.04.24,1990.0,45.0,2025.0,2025.0,1970.0,351051.0,989.0,989.0,981.0
990,2020.04.23,2035.0,5.0,2040.0,2080.0,2020.0,486294.0,990.0,990.0,982.0
991,2020.04.22,2030.0,25.0,2030.0,2230.0,1980.0,2725549.0,991.0,991.0,983.0
992,2020.04.21,2005.0,65.0,2070.0,2085.0,1865.0,637773.0,992.0,992.0,984.0
993,2020.04.20,2070.0,45.0,2055.0,2115.0,2045.0,578697.0,993.0,993.0,985.0
994,2020.04.17,2025.0,40.0,1985.0,2070.0,1975.0,620947.0,994.0,994.0,986.0
995,2020.04.16,1985.0,25.0,1995.0,2025.0,1970.0,346645.0,995.0,995.0,987.0
996,2020.04.14,2010.0,5.0,2090.0,2090.0,2005.0,705838.0,996.0,996.0,988.0
997,2020.04.13,2005.0,5.0,2000.0,2195.0,1955.0,3517974.0,997.0,997.0,989.0
998,2020.04.10,2000.0,40.0,2040.0,2050.0,1920.0,696229.0,998.0,998.0,990.0
999,2020.04.09,2040.0,35.0,2085.0,2095.0,1990.0,563321.0,999.0,999.0,991.0
1000,2020.04.08,2075.0,70.0,2035.0,2085.0,1955.0,854170.0,1000.0,1000.0,992.0
1001,2020.04.07,2005.0,85.0,1955.0,2060.0,1895.0,1185214.0,1001.0,1001.0,993.0
1002,2020.04.06,1920.0,10.0,1970.0,1970.0,1900.0,607861.0,1002.0,1002.0,994.0
1003,2020.04.03,1910.0,45.0,1980.0,2005.0,1900.0,283982.0,1003.0,1003.0,995.0
1004,2020.04.02,1955.0,55.0,1975.0,2000.0,1895.0,440372.0,1004.0,1004.0,996.0
1005,2020.04.01,2010.0,50.0,2035.0,2135.0,1995.0,520618.0,1005.0,1005.0,997.0
1006,2020.03.31,2060.0,15.0,2100.0,2130.0,2020.0,757357.0,1006.0,1006.0,998.0
1007,2020.03.30,2075.0,60.0,2020.0,2120.0,2020.0,719686.0,1007.0,1007.0,999.0
1008,2020.03.27,2015.0,160.0,2180.0,2335.0,1900.0,2416074.0,1008.0,1008.0,1000.0
1009,2020.03.26,2175.0,10.0,2280.0,2290.0,2175.0,1647451.0,1009.0,1009.0,1001.0
1010,2020.03.25,2185.0,90.0,2200.0,2320.0,2100.0,2142103.0,1010.0,1010.0,1002.0
1011,2020.03.24,2095.0,75.0,2020.0,2565.0,1975.0,3927557.0,1011.0,1011.0,1003.0
1012,2020.03.23,2020.0,85.0,1845.0,2100.0,1680.0,1336519.0,1012.0,1012.0,1004.0
1013,2020.03.20,1935.0,90.0,1845.0,1950.0,1845.0,353282.0,1013.0,1013.0,1005.0
1014,2020.03.19,1845.0,5.0,1900.0,1950.0,1720.0,537660.0,1014.0,1014.0,1006.0
1015,2020.03.18,1840.0,50.0,1860.0,1950.0,1800.0,689349.0,1015.0,1015.0,1007.0
1016,2020.03.17,1790.0,175.0,1540.0,2005.0,1475.0,2275449.0,1016.0,1016.0,1008.0
1017,2020.03.16,1615.0,185.0,1800.0,1860.0,1600.0,713221.0,1017.0,1017.0,1009.0
1018,2020.03.13,1800.0,30.0,1725.0,1830.0,1500.0,858777.0,1018.0,1018.0,1010.0
1019,2020.03.12,1830.0,80.0,1940.0,1940.0,1725.0,557781.0,1019.0,1019.0,1011.0
1020,2020.03.11,1910.0,95.0,2045.0,2050.0,1900.0,419420.0,1020.0,1020.0,1012.0
1021,2020.03.10,2005.0,5.0,1900.0,2090.0,1900.0,577820.0,1021.0,1021.0,1013.0
1022,2020.03.09,2010.0,155.0,2145.0,2190.0,2000.0,423449.0,1022.0,1022.0,1014.0
1023,2020.03.06,2165.0,55.0,2220.0,2220.0,2150.0,224957.0,1023.0,1023.0,1015.0
1024,2020.03.05,2220.0,55.0,2215.0,2290.0,2170.0,579433.0,1024.0,1024.0,1016.0
1025,2020.03.04,2165.0,110.0,2005.0,2270.0,2005.0,818722.0,1025.0,1025.0,1017.0
1026,2020.03.03,2055.0,45.0,2005.0,2085.0,2005.0,196112.0,1026.0,1026.0,1018.0
1027,2020.03.02,2010.0,60.0,1995.0,2030.0,1905.0,273599.0,1027.0,1027.0,1019.0
1028,2020.02.28,1950.0,110.0,2050.0,2050.0,1950.0,420163.0,1028.0,1028.0,1020.0
1029,2020.02.27,2060.0,130.0,2150.0,2195.0,2030.0,518307.0,1029.0,1029.0,1021.0
1030,2020.02.26,2190.0,70.0,2215.0,2275.0,2190.0,368462.0,1030.0,1030.0,1022.0
1031,2020.02.25,2260.0,45.0,2150.0,2300.0,2150.0,395109.0,1031.0,1031.0,1023.0
1032,2020.02.24,2215.0,50.0,2205.0,2375.0,2145.0,685230.0,1032.0,1032.0,1024.0
1033,2020.02.21,2265.0,80.0,2335.0,2430.0,2210.0,519417.0,1033.0,1033.0,1025.0
1034,2020.02.20,2345.0,50.0,2295.0,2430.0,2265.0,1006657.0,1034.0,1034.0,1026.0
1035,2020.02.19,2295.0,85.0,2210.0,2350.0,2150.0,769839.0,1035.0,1035.0,1027.0
1036,2020.02.18,2210.0,45.0,2255.0,2285.0,2195.0,282892.0,1036.0,1036.0,1028.0
1037,2020.02.17,2255.0,5.0,2250.0,2290.0,2210.0,199234.0,1037.0,1037.0,1029.0
1038,2020.02.14,2250.0,5.0,2260.0,2320.0,2250.0,177127.0,1038.0,1038.0,1030.0
1039,2020.02.13,2255.0,30.0,2330.0,2330.0,2230.0,228806.0,1039.0,1039.0,1031.0
1040,2020.02.12,2285.0,80.0,2400.0,2400.0,2150.0,757050.0,1040.0,1040.0,1032.0
1041,2020.02.11,2365.0,45.0,2415.0,2420.0,2350.0,244805.0,1041.0,1041.0,1033.0
1042,2020.02.10,2410.0,35.0,2375.0,2415.0,2300.0,283301.0,1042.0,1042.0,1034.0
1043,2020.02.07,2375.0,35.0,2415.0,2415.0,2335.0,340441.0,1043.0,1043.0,1035.0
1044,2020.02.06,2410.0,0.0,2450.0,2450.0,2390.0,236359.0,1044.0,1044.0,1036.0
1045,2020.02.05,2410.0,30.0,2500.0,2500.0,2410.0,333328.0,1045.0,1045.0,1037.0
1046,2020.02.04,2440.0,20.0,2460.0,2505.0,2425.0,370127.0,1046.0,1046.0,1038.0
1047,2020.02.03,2460.0,105.0,2505.0,2515.0,2300.0,695003.0,1047.0,1047.0,1039.0
1048,2020.01.31,2565.0,145.0,2730.0,2805.0,2565.0,1298778.0,1048.0,1048.0,1040.0
1049,2020.01.30,2710.0,25.0,2690.0,2850.0,2645.0,656556.0,1049.0,1049.0,1041.0
1050,2020.01.29,2735.0,55.0,2655.0,2755.0,2580.0,909287.0,1050.0,1050.0,1042.0
1051,2020.01.28,2680.0,60.0,2530.0,2855.0,2510.0,2639714.0,1051.0,1051.0,1043.0
1052,2020.01.23,2620.0,10.0,2610.0,2650.0,2555.0,341836.0,1052.0,1052.0,1044.0
1053,2020.01.22,2610.0,45.0,2535.0,2620.0,2460.0,539228.0,1053.0,1053.0,1045.0
1054,2020.01.21,2565.0,20.0,2585.0,2675.0,2545.0,738019.0,1054.0,1054.0,1046.0
1055,2020.01.20,2585.0,120.0,2480.0,2600.0,2470.0,749611.0,1055.0,1055.0,1047.0
1056,2020.01.17,2465.0,55.0,2525.0,2595.0,2465.0,643445.0,1056.0,1056.0,1048.0
1057,2020.01.16,2520.0,120.0,2450.0,2630.0,2415.0,1345471.0,1057.0,1057.0,1049.0
1058,2020.01.15,2400.0,120.0,2515.0,2535.0,2400.0,618811.0,1058.0,1058.0,1050.0
1059,2020.01.14,2520.0,95.0,2615.0,2635.0,2500.0,702066.0,1059.0,1059.0,1051.0
1060,2020.01.13,2615.0,100.0,2525.0,2625.0,2520.0,1186508.0,1060.0,1060.0,1052.0
1061,2020.01.10,2515.0,40.0,2500.0,2570.0,2400.0,718045.0,1061.0,1061.0,1053.0
1062,2020.01.09,2475.0,5.0,2560.0,2570.0,2465.0,1014948.0,1062.0,1062.0,1054.0
1063,2020.01.08,2480.0,80.0,2530.0,2535.0,2325.0,1333272.0,1063.0,1063.0,1055.0
1064,2020.01.07,2560.0,240.0,2330.0,2650.0,2300.0,3689827.0,1064.0,1064.0,1056.0
1065,2020.01.06,2320.0,150.0,2455.0,2475.0,2300.0,864066.0,1065.0,1065.0,1057.0
1066,2020.01.03,2470.0,100.0,2315.0,2500.0,2315.0,2123002.0,1066.0,1066.0,1058.0
1067,2020.01.02,2370.0,185.0,2190.0,2440.0,2190.0,1875209.0,1067.0,1067.0,1059.0
1068,2019.12.30,2185.0,50.0,2235.0,2270.0,2160.0,425667.0,1068.0,1068.0,1060.0
1069,2019.12.27,2235.0,5.0,2200.0,2285.0,2200.0,385201.0,1069.0,1069.0,1061.0
1070,2019.12.26,2230.0,35.0,2265.0,2325.0,2180.0,564957.0,1070.0,1070.0,1062.0
1071,2019.12.24,2265.0,65.0,2270.0,2480.0,2225.0,1396245.0,1071.0,1071.0,1063.0
1072,2019.12.23,2330.0,40.0,2255.0,2500.0,2210.0,2473675.0,1072.0,1072.0,1064.0
1073,2019.12.20,2290.0,150.0,2135.0,2445.0,2120.0,2924056.0,1073.0,1073.0,1065.0
1074,2019.12.19,2140.0,15.0,2115.0,2190.0,2055.0,421432.0,1074.0,1074.0,1066.0
1075,2019.12.18,2125.0,25.0,2040.0,2160.0,2035.0,290775.0,1075.0,1075.0,1067.0
1076,2019.12.17,2100.0,50.0,2150.0,2240.0,2050.0,465437.0,1076.0,1076.0,1068.0
1077,2019.12.16,2150.0,55.0,2210.0,2215.0,2140.0,240725.0,1077.0,1077.0,1069.0
1078,2019.12.13,2205.0,15.0,2250.0,2250.0,2175.0,241979.0,1078.0,1078.0,1070.0
1079,2019.12.12,2220.0,40.0,2290.0,2300.0,2220.0,206936.0,1079.0,1079.0,1071.0
1080,2019.12.11,2260.0,65.0,2325.0,2350.0,2240.0,250590.0,1080.0,1080.0,1072.0
1081,2019.12.10,2325.0,90.0,2395.0,2400.0,2240.0,426929.0,1081.0,1081.0,1073.0
1082,2019.12.09,2415.0,190.0,2205.0,2465.0,2180.0,1654972.0,1082.0,1082.0,1074.0
1083,2019.12.06,2225.0,10.0,2220.0,2245.0,2125.0,278234.0,1083.0,1083.0,1075.0
1084,2019.12.05,2235.0,35.0,2160.0,2320.0,2100.0,594144.0,1084.0,1084.0,1076.0
1085,2019.12.04,2200.0,200.0,2025.0,2370.0,2020.0,2551888.0,1085.0,1085.0,1077.0
1086,2019.12.03,2000.0,240.0,2230.0,2235.0,2000.0,665470.0,1086.0,1086.0,1078.0
1087,2019.12.02,2240.0,30.0,2240.0,2310.0,2185.0,253369.0,1087.0,1087.0,1079.0
1088,2019.11.29,2270.0,5.0,2265.0,2340.0,2255.0,188811.0,1088.0,1088.0,1080.0
1089,2019.11.28,2265.0,15.0,2225.0,2320.0,2225.0,193114.0,1089.0,1089.0,1081.0
1090,2019.11.27,2250.0,25.0,2275.0,2310.0,2225.0,288874.0,1090.0,1090.0,1082.0
1091,2019.11.26,2275.0,35.0,2335.0,2340.0,2235.0,382081.0,1091.0,1091.0,1083.0
1092,2019.11.25,2310.0,55.0,2240.0,2400.0,2200.0,497468.0,1092.0,1092.0,1084.0
1093,2019.11.22,2255.0,55.0,2325.0,2325.0,2230.0,320058.0,1093.0,1093.0,1085.0
1094,2019.11.21,2310.0,55.0,2360.0,2360.0,2290.0,309756.0,1094.0,1094.0,1086.0
1095,2019.11.20,2365.0,40.0,2410.0,2435.0,2310.0,315351.0,1095.0,1095.0,1087.0
1096,2019.11.19,2405.0,95.0,2495.0,2495.0,2395.0,466039.0,1096.0,1096.0,1088.0
1097,2019.11.18,2500.0,150.0,2700.0,2700.0,2455.0,679085.0,1097.0,1097.0,1089.0
1098,2019.11.15,2650.0,120.0,2530.0,2665.0,2520.0,296654.0,1098.0,1098.0,1090.0
1099,2019.11.14,2530.0,50.0,2600.0,2625.0,2490.0,256608.0,1099.0,1099.0,1091.0
1100,2019.11.13,2580.0,45.0,2625.0,2680.0,2550.0,297115.0,1100.0,1100.0,1092.0
