,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,4275.0,35.0,4315.0,4420.0,4260.0,96016.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,4310.0,95.0,4345.0,4430.0,4225.0,155803.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,4405.0,0.0,4395.0,4475.0,4345.0,83933.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,4405.0,40.0,4505.0,4505.0,4375.0,73068.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,4445.0,55.0,4465.0,4500.0,4395.0,41073.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,4500.0,130.0,4380.0,4520.0,4350.0,118580.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,4370.0,55.0,4305.0,4430.0,4275.0,93520.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,4315.0,15.0,4245.0,4345.0,4245.0,88969.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,4330.0,25.0,4370.0,4430.0,4265.0,150503.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,4355.0,85.0,4505.0,4540.0,4335.0,254761.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,4440.0,60.0,4500.0,4655.0,4420.0,160791.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,4500.0,155.0,4645.0,4660.0,4500.0,188988.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,4655.0,65.0,4730.0,4780.0,4600.0,248534.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,4720.0,120.0,4860.0,5340.0,4720.0,2345545.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,4840.0,215.0,4600.0,4840.0,4585.0,386522.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,4625.0,115.0,4820.0,4820.0,4580.0,217060.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,4740.0,40.0,4680.0,4740.0,4610.0,219205.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,4780.0,90.0,4580.0,4800.0,4555.0,298718.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,4690.0,35.0,4730.0,4800.0,4605.0,221627.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,4725.0,5.0,4700.0,4740.0,4615.0,243077.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,4730.0,105.0,4550.0,4740.0,4520.0,291001.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,4625.0,195.0,4480.0,4680.0,4430.0,262204.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,4430.0,30.0,4400.0,4525.0,4400.0,120433.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,4400.0,10.0,4390.0,4400.0,4190.0,247405.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,4390.0,155.0,4545.0,4570.0,4340.0,271025.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,4545.0,120.0,4660.0,4700.0,4500.0,197444.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,4665.0,35.0,4720.0,4770.0,4610.0,268432.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,4700.0,95.0,4610.0,4715.0,4480.0,418617.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,4605.0,115.0,4515.0,4830.0,4490.0,1073361.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,4490.0,25.0,4560.0,4560.0,4400.0,315015.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,4515.0,40.0,4500.0,4565.0,4450.0,355598.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,4475.0,245.0,4200.0,4565.0,4200.0,1166142.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,4230.0,5.0,4235.0,4320.0,4190.0,269908.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,4235.0,185.0,4085.0,4845.0,4040.0,2605193.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,4050.0,55.0,4105.0,4115.0,4000.0,150338.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,4105.0,30.0,4130.0,4170.0,4075.0,162369.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,4135.0,0.0,4165.0,4200.0,4100.0,115609.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,4135.0,90.0,4225.0,4250.0,4105.0,208623.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,4225.0,75.0,4120.0,4500.0,4055.0,745258.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,4150.0,45.0,4240.0,4240.0,4125.0,151876.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,4195.0,45.0,4200.0,4240.0,4190.0,123383.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,4240.0,100.0,4140.0,4265.0,4085.0,234875.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,4140.0,120.0,4260.0,4275.0,4120.0,313531.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,4260.0,90.0,4440.0,4450.0,4210.0,722112.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,4350.0,130.0,4930.0,5000.0,4345.0,6161674.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,4220.0,5.0,4250.0,4265.0,4120.0,405241.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,4215.0,35.0,4325.0,4520.0,4100.0,576534.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,4250.0,230.0,4020.0,5190.0,3960.0,1196888.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,4020.0,20.0,4025.0,4070.0,3990.0,37211.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,4040.0,40.0,3980.0,4050.0,3980.0,38651.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,4000.0,75.0,4075.0,4110.0,3990.0,75970.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,4075.0,20.0,4090.0,4115.0,4035.0,60614.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,4095.0,40.0,4155.0,4290.0,4055.0,69442.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,4055.0,40.0,4025.0,4175.0,4025.0,42121.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,4015.0,20.0,3995.0,4030.0,3950.0,48335.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,3995.0,20.0,4030.0,4030.0,3930.0,53152.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,3975.0,85.0,3930.0,4020.0,3815.0,83569.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,3890.0,110.0,4000.0,4030.0,3860.0,58366.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,4000.0,50.0,4095.0,4110.0,3985.0,92985.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,4050.0,140.0,4190.0,4280.0,3965.0,153153.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,4190.0,5.0,4155.0,4230.0,4135.0,84363.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,4185.0,135.0,4320.0,4495.0,4180.0,131360.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,4320.0,75.0,4400.0,4495.0,4310.0,57569.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,4395.0,40.0,4305.0,4460.0,4240.0,98790.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,4435.0,30.0,4405.0,4440.0,4235.0,154386.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,4405.0,225.0,4630.0,4640.0,4335.0,272535.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,4630.0,40.0,4700.0,4700.0,4580.0,109649.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,4670.0,0.0,4700.0,4705.0,4575.0,100266.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,4670.0,80.0,4625.0,4845.0,4540.0,284167.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,4750.0,65.0,4815.0,4895.0,4595.0,178947.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,4815.0,5.0,4700.0,4950.0,4540.0,165061.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,4810.0,65.0,4950.0,4995.0,4810.0,226104.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,4875.0,10.0,4885.0,4980.0,4735.0,177514.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,4885.0,175.0,5050.0,5050.0,4800.0,325520.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,5060.0,0.0,5190.0,5190.0,4990.0,295188.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,5060.0,255.0,4890.0,5180.0,4780.0,832470.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,4805.0,15.0,4785.0,4880.0,4665.0,379692.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,4790.0,0.0,4730.0,4805.0,4640.0,288745.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,4790.0,40.0,4790.0,4900.0,4720.0,261623.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,4830.0,140.0,4675.0,4880.0,4620.0,414655.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,4690.0,50.0,4675.0,4950.0,4645.0,659830.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,4640.0,10.0,4705.0,4835.0,4610.0,792659.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,4630.0,445.0,4215.0,5040.0,4205.0,4528511.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,4185.0,110.0,4100.0,4210.0,4055.0,402576.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,4075.0,10.0,4105.0,4105.0,4035.0,131803.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,4085.0,75.0,4035.0,4190.0,4000.0,337804.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,4010.0,10.0,4000.0,4050.0,3980.0,147815.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,4000.0,80.0,3920.0,4010.0,3895.0,141300.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,3920.0,0.0,3920.0,3935.0,3850.0,49795.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,3920.0,20.0,3950.0,3950.0,3890.0,79416.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,3940.0,50.0,3990.0,3990.0,3880.0,155404.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,3990.0,45.0,3950.0,3995.0,3915.0,56125.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,3945.0,5.0,3940.0,4010.0,3925.0,74016.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,3940.0,60.0,4005.0,4020.0,3940.0,87695.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,4000.0,125.0,3875.0,4045.0,3805.0,134646.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,3875.0,35.0,3910.0,3935.0,3850.0,88792.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,3910.0,30.0,3985.0,4000.0,3890.0,67515.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,3940.0,140.0,4195.0,4195.0,3910.0,413474.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,4080.0,10.0,4070.0,4080.0,3955.0,295167.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,4070.0,195.0,3880.0,4150.0,3870.0,527330.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,3875.0,60.0,4005.0,4005.0,3870.0,108670.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,3935.0,15.0,3920.0,3980.0,3860.0,71486.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,3920.0,50.0,3970.0,3970.0,3910.0,105670.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,3970.0,50.0,3925.0,3995.0,3905.0,92723.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,3920.0,15.0,3935.0,3960.0,3900.0,96390.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,3935.0,35.0,3970.0,3970.0,3890.0,55485.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,3970.0,155.0,3850.0,3970.0,3800.0,123798.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,3815.0,210.0,3720.0,3850.0,3580.0,150460.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,3605.0,175.0,3880.0,3880.0,3605.0,109200.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,3780.0,105.0,3895.0,3945.0,3660.0,140224.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,3885.0,115.0,4005.0,4065.0,3885.0,208437.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,4000.0,15.0,4080.0,4080.0,3895.0,152720.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,4015.0,5.0,4010.0,4015.0,3905.0,179194.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,4010.0,85.0,3920.0,4060.0,3880.0,174844.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,3925.0,180.0,3885.0,4035.0,3810.0,328036.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,3745.0,175.0,3750.0,3880.0,3655.0,224610.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,3920.0,160.0,3770.0,3960.0,3770.0,144454.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,3760.0,120.0,3880.0,3990.0,3760.0,168447.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,3880.0,30.0,3990.0,3990.0,3850.0,102078.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,3910.0,20.0,3920.0,4045.0,3910.0,126125.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,3930.0,75.0,4005.0,4005.0,3840.0,204425.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,4005.0,20.0,4080.0,4080.0,3955.0,309542.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,4025.0,70.0,4095.0,4095.0,3900.0,317853.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,4095.0,85.0,4205.0,4205.0,4050.0,319304.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,4180.0,85.0,4105.0,4285.0,4105.0,354583.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,4095.0,25.0,4120.0,4140.0,4000.0,292860.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,4120.0,105.0,4020.0,4280.0,4020.0,428695.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,4015.0,120.0,4135.0,4165.0,3990.0,277900.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,4135.0,40.0,4190.0,4190.0,3950.0,446423.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,4095.0,35.0,4135.0,4195.0,4000.0,420345.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,4130.0,210.0,4345.0,4465.0,4110.0,560643.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,4340.0,55.0,4345.0,4485.0,4280.0,436799.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,4285.0,0.0,4255.0,4335.0,4130.0,345481.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,4285.0,515.0,4910.0,4950.0,4160.0,1256939.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,4800.0,420.0,5210.0,5250.0,4725.0,1329731.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,5220.0,335.0,4900.0,5270.0,4810.0,871315.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,4885.0,65.0,4820.0,4985.0,4730.0,445973.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,4820.0,370.0,4990.0,5050.0,4800.0,864612.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,5190.0,310.0,5410.0,5420.0,5090.0,658876.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,5500.0,0.0,5540.0,5590.0,5230.0,866013.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,5500.0,0.0,5440.0,6190.0,5410.0,1763052.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,5500.0,470.0,5090.0,5500.0,4730.0,2642622.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,5030.0,290.0,5260.0,5450.0,4925.0,1663298.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,5320.0,495.0,4805.0,6100.0,4775.0,7130122.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,4825.0,1110.0,3840.0,4825.0,3805.0,7948326.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,3715.0,40.0,3760.0,3815.0,3685.0,363289.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,3755.0,65.0,3690.0,3945.0,3515.0,1241167.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,3690.0,130.0,3495.0,3890.0,3360.0,1286072.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,3560.0,90.0,3590.0,3660.0,3270.0,1292591.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,3650.0,390.0,3255.0,3760.0,3255.0,2204068.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,3260.0,160.0,3090.0,3500.0,3090.0,575685.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,3100.0,40.0,3020.0,3130.0,3005.0,119793.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,3060.0,50.0,3010.0,3130.0,3005.0,113164.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,3010.0,10.0,3070.0,3070.0,2950.0,127700.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,3020.0,50.0,3000.0,3075.0,2975.0,74160.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,2970.0,30.0,2995.0,3030.0,2960.0,134420.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,3000.0,50.0,3000.0,3100.0,2995.0,133172.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,3050.0,105.0,3120.0,3190.0,3005.0,255102.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,3155.0,145.0,3300.0,3400.0,3105.0,458667.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,3300.0,165.0,3610.0,3810.0,3300.0,3316269.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,3135.0,10.0,3145.0,3155.0,3080.0,169599.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,3145.0,40.0,3105.0,3160.0,3055.0,39665.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,3105.0,60.0,3215.0,3215.0,3095.0,41475.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,3165.0,100.0,3065.0,3185.0,3050.0,79768.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,3065.0,15.0,3080.0,3090.0,3005.0,32553.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,3080.0,135.0,2945.0,3190.0,2945.0,132740.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,2945.0,0.0,2945.0,2960.0,2865.0,16199.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,2945.0,20.0,2955.0,3020.0,2900.0,36059.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,2925.0,45.0,2970.0,3015.0,2925.0,64903.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,2970.0,110.0,3055.0,3055.0,2965.0,39003.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,3080.0,45.0,3180.0,3180.0,3015.0,67613.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,3125.0,10.0,3125.0,3140.0,3090.0,46174.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,3135.0,0.0,3105.0,3155.0,3085.0,51230.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,3135.0,45.0,3255.0,3420.0,2930.0,369458.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,3180.0,125.0,3030.0,3270.0,3025.0,185868.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,3055.0,5.0,3060.0,3090.0,2985.0,44336.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,3050.0,115.0,2935.0,3080.0,2915.0,122825.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,2935.0,25.0,2955.0,2990.0,2910.0,41023.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,2960.0,15.0,2935.0,2980.0,2905.0,26439.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,2945.0,35.0,3010.0,3020.0,2865.0,45330.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,2980.0,0.0,2960.0,3000.0,2920.0,46846.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,2980.0,20.0,3000.0,3015.0,2910.0,33278.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,3000.0,95.0,2910.0,3020.0,2910.0,73138.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,2905.0,25.0,2980.0,2980.0,2840.0,23906.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,2930.0,45.0,2885.0,2975.0,2885.0,31852.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,2885.0,70.0,2955.0,2975.0,2885.0,49871.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,2955.0,15.0,2940.0,2975.0,2905.0,54382.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,2940.0,15.0,2925.0,2980.0,2820.0,41551.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,2925.0,45.0,2950.0,2995.0,2910.0,48523.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,2970.0,215.0,2860.0,2985.0,2755.0,136489.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,2755.0,25.0,2790.0,2810.0,2745.0,14165.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,2780.0,35.0,2745.0,2845.0,2745.0,46761.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,2745.0,0.0,2745.0,2760.0,2700.0,41895.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,2745.0,135.0,2615.0,2760.0,2615.0,36546.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,2610.0,25.0,2635.0,2650.0,2535.0,19746.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,2635.0,25.0,2660.0,2740.0,2620.0,85004.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,2660.0,10.0,2635.0,2660.0,2530.0,41376.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,2670.0,115.0,2530.0,2670.0,2530.0,44747.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,2555.0,25.0,2470.0,2665.0,2470.0,59364.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,2580.0,105.0,2660.0,2685.0,2550.0,73080.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,2685.0,30.0,2655.0,2715.0,2580.0,81147.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,2655.0,155.0,2845.0,2860.0,2650.0,151960.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,2810.0,60.0,2870.0,2905.0,2780.0,53387.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,2870.0,10.0,2805.0,2890.0,2765.0,73683.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,2860.0,0.0,2925.0,3000.0,2855.0,108162.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,2860.0,140.0,3030.0,3050.0,2835.0,167163.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,3000.0,170.0,3115.0,3165.0,2940.0,375057.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,3170.0,470.0,3510.0,3565.0,3145.0,818510.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,3640.0,145.0,3545.0,3660.0,3390.0,392567.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,3495.0,195.0,3250.0,3495.0,3250.0,261376.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,3300.0,140.0,3165.0,3325.0,3165.0,219233.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,3160.0,75.0,3080.0,3175.0,3030.0,136451.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,3085.0,90.0,3015.0,3085.0,2995.0,64004.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,2995.0,200.0,2810.0,3075.0,2810.0,118784.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,2795.0,20.0,2850.0,2870.0,2765.0,42113.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,2815.0,0.0,2780.0,2880.0,2780.0,26629.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,2815.0,55.0,2830.0,2900.0,2800.0,26412.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,2870.0,60.0,2980.0,2980.0,2800.0,36417.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,2930.0,30.0,2900.0,2995.0,2840.0,78962.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,2900.0,80.0,2980.0,3010.0,2900.0,85031.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,2980.0,25.0,3005.0,3050.0,2950.0,58253.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,3005.0,5.0,3185.0,3185.0,2990.0,70771.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,3000.0,40.0,3040.0,3075.0,2985.0,82629.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,3040.0,30.0,3005.0,3070.0,3005.0,51722.0,894.0,894.0,890.0,890.0,890.0,882.0
