,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
669,2021.08.13,15000.0,2200.0,18100.0,18500.0,14850.0,2064359.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,17200.0,1650.0,15650.0,17300.0,15650.0,1163639.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,15550.0,50.0,15600.0,15900.0,15450.0,128887.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,15500.0,0.0,15600.0,15800.0,15350.0,151432.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,15500.0,800.0,16350.0,16350.0,15400.0,198347.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,16300.0,500.0,16900.0,16900.0,15800.0,185763.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,16800.0,300.0,16900.0,17500.0,16650.0,352253.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,16500.0,100.0,16700.0,17050.0,16350.0,151013.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,16600.0,200.0,16600.0,16900.0,16400.0,152311.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,16400.0,200.0,16700.0,16800.0,16300.0,152993.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,16600.0,1600.0,15050.0,17300.0,15050.0,1153344.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,15000.0,150.0,15050.0,15150.0,14900.0,98075.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,15150.0,350.0,15400.0,15550.0,15050.0,93317.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,15500.0,100.0,15150.0,15550.0,15150.0,89094.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,15400.0,100.0,15350.0,15700.0,15200.0,102846.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,15500.0,0.0,15600.0,16150.0,15450.0,166825.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,15500.0,0.0,15350.0,15850.0,14750.0,322278.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,15500.0,1150.0,16700.0,16750.0,15350.0,535378.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,16650.0,50.0,16700.0,16950.0,16450.0,130800.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,16700.0,150.0,16500.0,17200.0,16500.0,154536.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,16850.0,400.0,17150.0,17250.0,16500.0,179753.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,17250.0,500.0,16750.0,18000.0,16000.0,826304.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,16750.0,300.0,17350.0,17550.0,16450.0,420294.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,17050.0,1800.0,18400.0,18450.0,16700.0,874363.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,18850.0,0.0,18950.0,19300.0,18750.0,336749.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,18850.0,250.0,18550.0,19200.0,18200.0,779974.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,18600.0,750.0,17900.0,18900.0,17500.0,850471.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,17850.0,850.0,17550.0,17900.0,17200.0,543207.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,17000.0,400.0,17450.0,17600.0,17000.0,333542.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,17400.0,300.0,17150.0,17500.0,16600.0,689940.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,17100.0,900.0,16300.0,18450.0,16050.0,1847301.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,16200.0,700.0,15650.0,16650.0,15600.0,646405.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,15500.0,50.0,15450.0,15800.0,15200.0,397913.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,15450.0,650.0,16300.0,20150.0,15400.0,4021033.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,16100.0,100.0,16100.0,16350.0,15900.0,205914.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,16000.0,50.0,16200.0,16350.0,15850.0,204720.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,15950.0,50.0,16200.0,16400.0,15500.0,394772.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,15900.0,650.0,15250.0,16350.0,15250.0,544874.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,15250.0,400.0,15800.0,16050.0,15100.0,254754.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,15650.0,800.0,15000.0,15900.0,14900.0,635960.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,14850.0,50.0,14750.0,14950.0,14500.0,186166.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,14800.0,50.0,14750.0,14950.0,14450.0,141499.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,14750.0,50.0,14800.0,14850.0,14350.0,188790.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,14800.0,50.0,14850.0,15050.0,14600.0,180344.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,14750.0,450.0,14650.0,15000.0,14300.0,293592.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,14300.0,350.0,14750.0,14950.0,14000.0,255815.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,14650.0,450.0,14300.0,15150.0,14250.0,501210.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,14200.0,900.0,13400.0,14700.0,13350.0,463060.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,13300.0,100.0,13500.0,13500.0,13200.0,152408.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,13200.0,350.0,12900.0,13450.0,12900.0,139325.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,12850.0,50.0,12800.0,13350.0,12700.0,130741.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,12900.0,50.0,12950.0,13050.0,12800.0,74048.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,12950.0,550.0,13500.0,13550.0,12850.0,173669.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,13500.0,50.0,13450.0,13700.0,13350.0,115301.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,13450.0,550.0,12950.0,13500.0,12900.0,130888.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,12900.0,400.0,12500.0,13100.0,12500.0,136930.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,12500.0,300.0,12950.0,13000.0,12500.0,144787.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,12800.0,450.0,13350.0,13350.0,12700.0,154675.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,13250.0,50.0,13350.0,13600.0,13000.0,179620.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,13200.0,950.0,13800.0,14050.0,13150.0,262971.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,14150.0,950.0,15150.0,15150.0,14100.0,361594.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,15100.0,550.0,14600.0,15500.0,14550.0,445642.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,14550.0,350.0,14300.0,14700.0,14150.0,212734.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,14200.0,100.0,14450.0,14500.0,14100.0,201937.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,14100.0,350.0,13900.0,14200.0,13900.0,138823.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,13750.0,550.0,14000.0,14250.0,13600.0,342990.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,14300.0,100.0,14250.0,14600.0,14150.0,192974.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,14200.0,50.0,13950.0,14800.0,13900.0,367617.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,14150.0,100.0,14250.0,14450.0,13700.0,321663.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,14250.0,250.0,14500.0,14850.0,14100.0,301392.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,14500.0,200.0,14200.0,14850.0,14150.0,307324.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,14300.0,200.0,13800.0,14850.0,13600.0,789912.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,14100.0,2600.0,16200.0,16350.0,14100.0,1453104.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,16700.0,1550.0,18450.0,18500.0,15950.0,2245381.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,18250.0,3250.0,15650.0,19300.0,15300.0,7569651.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,15000.0,1200.0,14450.0,15550.0,14000.0,3572356.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,13800.0,600.0,13200.0,13800.0,12650.0,879716.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,13200.0,300.0,13000.0,13350.0,12650.0,761242.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,12900.0,400.0,12950.0,14200.0,12500.0,2565757.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,12500.0,100.0,12500.0,12750.0,12200.0,523690.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,12400.0,750.0,12100.0,12700.0,11800.0,669013.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,11650.0,700.0,12300.0,12300.0,11550.0,410098.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,12350.0,350.0,12750.0,12900.0,12350.0,575015.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,12700.0,600.0,12250.0,12850.0,12050.0,924268.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,12100.0,350.0,11750.0,12150.0,11500.0,481341.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,11750.0,550.0,12300.0,12350.0,11750.0,442257.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,12300.0,450.0,11950.0,12400.0,11500.0,1484529.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,11850.0,1450.0,10700.0,12150.0,10650.0,2531789.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,10400.0,100.0,10400.0,11100.0,10300.0,788880.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,10300.0,100.0,10150.0,10600.0,10050.0,218867.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,10200.0,150.0,10100.0,10250.0,10050.0,85602.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,10050.0,0.0,10100.0,10150.0,10000.0,82542.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,10050.0,50.0,10100.0,10150.0,9990.0,107443.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,10100.0,50.0,10100.0,10200.0,10050.0,81169.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,10050.0,200.0,10200.0,10250.0,10000.0,169002.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,10250.0,100.0,10150.0,10300.0,10100.0,134749.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,10150.0,100.0,10250.0,10350.0,10150.0,79070.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,10250.0,250.0,10500.0,10500.0,10200.0,131515.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,10500.0,50.0,10600.0,10600.0,10400.0,77342.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,10550.0,100.0,10450.0,10650.0,10450.0,102610.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,10450.0,50.0,10400.0,10600.0,10350.0,109578.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,10500.0,0.0,10500.0,10700.0,10300.0,139763.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,10500.0,200.0,10300.0,10600.0,10300.0,159107.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,10300.0,100.0,10200.0,10350.0,10150.0,125930.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,10200.0,50.0,10150.0,10250.0,10100.0,81194.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,10150.0,50.0,10100.0,10250.0,10050.0,125151.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,10200.0,50.0,10150.0,10250.0,10050.0,116161.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,10150.0,100.0,10200.0,10300.0,10100.0,88190.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,10250.0,100.0,10200.0,10300.0,10050.0,132954.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,10150.0,100.0,10250.0,10400.0,10100.0,126769.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,10250.0,200.0,10500.0,10600.0,10200.0,235767.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,10450.0,300.0,10150.0,12050.0,9950.0,2243618.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,10150.0,1000.0,11150.0,11300.0,10050.0,472204.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,11150.0,250.0,11250.0,11400.0,11000.0,244565.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,11400.0,850.0,11000.0,11500.0,10750.0,755885.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,10550.0,200.0,10750.0,10900.0,10350.0,164805.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,10750.0,100.0,11350.0,11550.0,10400.0,293535.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,10650.0,600.0,9900.0,10650.0,9900.0,330304.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,10050.0,130.0,10050.0,10200.0,9910.0,164430.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,9920.0,280.0,10050.0,10200.0,9860.0,320876.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,10200.0,450.0,10550.0,10850.0,10200.0,151910.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,10650.0,200.0,11050.0,11050.0,10650.0,161920.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,10850.0,450.0,11150.0,11450.0,10350.0,269721.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,11300.0,50.0,11300.0,12000.0,11250.0,403515.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,11250.0,350.0,11000.0,11450.0,10700.0,319374.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,10900.0,300.0,11200.0,11450.0,10900.0,206403.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,11200.0,300.0,11450.0,11500.0,10900.0,331450.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,11500.0,150.0,11600.0,11950.0,11150.0,515858.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,11650.0,1400.0,10300.0,11750.0,10200.0,1094440.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,10250.0,360.0,10300.0,10850.0,10100.0,303469.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,9890.0,90.0,10000.0,10150.0,9890.0,155171.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,9980.0,20.0,10100.0,10100.0,9980.0,92690.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,10000.0,0.0,10350.0,10500.0,9980.0,305350.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,10000.0,50.0,10150.0,10600.0,9960.0,290096.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,9950.0,30.0,9650.0,10150.0,9650.0,164318.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,9920.0,80.0,10050.0,10150.0,9640.0,173711.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,10000.0,100.0,9980.0,10250.0,9940.0,191589.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,10100.0,100.0,10200.0,10350.0,10050.0,102989.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,10200.0,100.0,10350.0,10450.0,10100.0,84576.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,10300.0,150.0,10200.0,10450.0,10150.0,107212.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,10150.0,300.0,10450.0,10450.0,10100.0,189302.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,10450.0,250.0,10250.0,10550.0,10050.0,182390.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,10200.0,100.0,10300.0,10400.0,10150.0,127262.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,10300.0,200.0,10100.0,10300.0,9810.0,223243.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,10100.0,350.0,10350.0,10500.0,10100.0,150924.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,10450.0,200.0,10750.0,10800.0,10400.0,173750.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,10650.0,0.0,10700.0,10800.0,10600.0,127288.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,10650.0,0.0,10750.0,10900.0,10650.0,106890.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,10650.0,200.0,10950.0,11150.0,10600.0,172570.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,10850.0,850.0,11650.0,11650.0,10600.0,463657.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,11700.0,400.0,12300.0,12350.0,11600.0,463180.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,12100.0,850.0,11500.0,12600.0,11400.0,1172142.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,11250.0,50.0,11450.0,11500.0,11050.0,287859.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,11300.0,350.0,11050.0,11450.0,11000.0,378776.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,10950.0,300.0,11550.0,11600.0,10750.0,317313.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,11250.0,150.0,11100.0,11250.0,11000.0,191273.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,11100.0,150.0,10950.0,11300.0,10850.0,276234.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,10950.0,300.0,10650.0,11600.0,10650.0,554991.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,10650.0,0.0,10600.0,11250.0,10600.0,379390.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,10650.0,450.0,11000.0,11500.0,10500.0,834156.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,11100.0,1100.0,12200.0,12300.0,11000.0,926218.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,12200.0,1350.0,13450.0,13500.0,12200.0,1028138.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,13550.0,500.0,13700.0,14900.0,13300.0,2508928.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,14050.0,450.0,13450.0,14050.0,12700.0,2280526.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,13600.0,450.0,14000.0,15300.0,13300.0,8635894.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,13150.0,3000.0,10200.0,13150.0,10100.0,3717305.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,10150.0,190.0,10100.0,10450.0,10000.0,311980.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,9960.0,170.0,9860.0,10100.0,9700.0,245065.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,9790.0,30.0,9740.0,9840.0,9730.0,100141.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,9760.0,90.0,9720.0,9880.0,9690.0,176680.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,9670.0,20.0,9940.0,9940.0,9630.0,379856.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,9690.0,510.0,10200.0,10250.0,9670.0,798005.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,10200.0,500.0,10800.0,10800.0,10150.0,400145.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,10700.0,300.0,11150.0,11150.0,10550.0,324297.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,11000.0,50.0,11000.0,11350.0,10950.0,379547.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,10950.0,150.0,11100.0,11550.0,10800.0,626264.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,11100.0,150.0,11050.0,11550.0,10900.0,348430.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,10950.0,50.0,10900.0,11450.0,10750.0,235090.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,10900.0,50.0,11050.0,11250.0,10750.0,231567.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,10950.0,1000.0,11650.0,11950.0,10750.0,629207.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,11950.0,50.0,11900.0,12700.0,11800.0,637412.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,11900.0,750.0,11100.0,13100.0,11000.0,1875856.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,11150.0,0.0,11200.0,11400.0,10800.0,257645.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,11150.0,250.0,11500.0,11650.0,11050.0,231259.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,11400.0,550.0,10800.0,11400.0,10600.0,425234.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,10850.0,300.0,10650.0,11050.0,10500.0,383649.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,11150.0,50.0,11300.0,11300.0,10850.0,318618.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,11200.0,600.0,11600.0,11600.0,10450.0,774020.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,11800.0,50.0,12000.0,12550.0,11750.0,491756.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,11750.0,850.0,12600.0,12600.0,11350.0,579831.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,12600.0,2000.0,12900.0,13300.0,12000.0,963043.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,14600.0,200.0,15350.0,15500.0,14500.0,684827.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,14800.0,450.0,14750.0,15750.0,13850.0,2415117.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,14350.0,1850.0,12700.0,14450.0,12500.0,2698009.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,12500.0,150.0,12650.0,13050.0,12200.0,1000875.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,12350.0,0.0,12750.0,13050.0,12000.0,727610.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,12350.0,0.0,12800.0,13350.0,12300.0,799278.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,12350.0,450.0,12050.0,13250.0,12000.0,1812314.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,11900.0,900.0,10750.0,13350.0,10750.0,3605266.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,11000.0,950.0,10200.0,12250.0,10000.0,2957454.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,10050.0,400.0,10100.0,11150.0,9850.0,1153939.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,10450.0,2550.0,12650.0,12900.0,10350.0,1201224.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,13000.0,800.0,14000.0,14300.0,12400.0,1024465.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,13800.0,2300.0,16100.0,17600.0,13500.0,4158910.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,22000.0,1700.0,20500.0,22100.0,19500.0,52072.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,20300.0,300.0,19950.0,21850.0,18850.0,52199.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,20600.0,400.0,21100.0,21200.0,20000.0,19136.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,21000.0,550.0,20500.0,21800.0,20450.0,21719.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,20450.0,900.0,20000.0,20900.0,19650.0,26245.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,19550.0,3450.0,22950.0,22950.0,19550.0,178671.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,23000.0,1900.0,24850.0,24850.0,22500.0,32309.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,24900.0,700.0,24200.0,25500.0,23700.0,47787.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,24200.0,650.0,23550.0,24200.0,23400.0,36123.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,23550.0,350.0,23950.0,24250.0,23550.0,9990.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,23900.0,50.0,23950.0,24000.0,23800.0,13949.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,23850.0,0.0,23950.0,23950.0,23600.0,9190.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,23850.0,400.0,23950.0,23950.0,23600.0,6944.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,23450.0,850.0,22950.0,23600.0,22800.0,6371.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,22600.0,250.0,22700.0,23000.0,21750.0,11512.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,22350.0,850.0,21550.0,22650.0,21500.0,9742.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,21500.0,1000.0,22500.0,23500.0,20000.0,21734.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,22500.0,1300.0,23800.0,23800.0,22300.0,14382.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,23800.0,200.0,24000.0,24000.0,23500.0,7326.0,891.0,891.0,887.0,887.0,887.0,879.0
