,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
845,2020.11.24,1680.0,85.0,1745.0,1745.0,1675.0,684422.0,845.0,845.0,837.0
846,2020.11.23,1765.0,75.0,1835.0,1840.0,1575.0,3435203.0,846.0,846.0,838.0
847,2020.11.20,1840.0,25.0,1875.0,1885.0,1820.0,793209.0,847.0,847.0,839.0
848,2020.11.19,1865.0,45.0,1830.0,1900.0,1790.0,1675158.0,848.0,848.0,840.0
849,2020.11.18,1820.0,25.0,1780.0,1835.0,1750.0,1420896.0,849.0,849.0,841.0
850,2020.11.17,1795.0,115.0,1655.0,1850.0,1635.0,2832460.0,850.0,850.0,842.0
851,2020.11.16,1680.0,130.0,1600.0,1680.0,1550.0,1616036.0,851.0,851.0,843.0
852,2020.11.13,1550.0,15.0,1585.0,1595.0,1525.0,664684.0,852.0,852.0,844.0
853,2020.11.12,1565.0,40.0,1540.0,1565.0,1500.0,599924.0,853.0,853.0,845.0
854,2020.11.11,1525.0,5.0,1530.0,1550.0,1445.0,1058596.0,854.0,854.0,846.0
855,2020.11.10,1520.0,40.0,1565.0,1610.0,1510.0,802559.0,855.0,855.0,847.0
856,2020.11.09,1560.0,40.0,1640.0,1640.0,1520.0,817280.0,856.0,856.0,848.0
857,2020.11.06,1600.0,10.0,1645.0,1650.0,1580.0,476118.0,857.0,857.0,849.0
858,2020.11.05,1610.0,10.0,1555.0,1660.0,1555.0,494294.0,858.0,858.0,850.0
859,2020.11.04,1600.0,65.0,1700.0,1710.0,1565.0,896302.0,859.0,859.0,851.0
860,2020.11.03,1665.0,20.0,1630.0,1730.0,1630.0,986962.0,860.0,860.0,852.0
861,2020.11.02,1645.0,15.0,1615.0,1680.0,1615.0,611059.0,861.0,861.0,853.0
862,2020.10.30,1630.0,15.0,1590.0,1675.0,1590.0,657292.0,862.0,862.0,854.0
863,2020.10.29,1645.0,5.0,1625.0,1690.0,1605.0,702638.0,863.0,863.0,855.0
864,2020.10.28,1650.0,75.0,1775.0,1775.0,1640.0,1283118.0,864.0,864.0,856.0
865,2020.10.27,1725.0,25.0,1705.0,1810.0,1690.0,1400907.0,865.0,865.0,857.0
866,2020.10.26,1700.0,65.0,1615.0,1735.0,1615.0,1271060.0,866.0,866.0,858.0
867,2020.10.23,1635.0,35.0,1650.0,1710.0,1550.0,1471193.0,867.0,867.0,859.0
868,2020.10.22,1600.0,10.0,1595.0,1660.0,1550.0,1084542.0,868.0,868.0,860.0
869,2020.10.21,1610.0,65.0,1690.0,1690.0,1605.0,717109.0,869.0,869.0,861.0
870,2020.10.20,1675.0,15.0,1695.0,1740.0,1650.0,1086078.0,870.0,870.0,862.0
871,2020.10.19,1660.0,40.0,1650.0,1700.0,1635.0,1165773.0,871.0,871.0,863.0
872,2020.10.16,1620.0,10.0,1670.0,1670.0,1575.0,1327054.0,872.0,872.0,864.0
873,2020.10.15,1610.0,40.0,1700.0,1700.0,1560.0,2590201.0,873.0,873.0,865.0
874,2020.10.14,1650.0,225.0,1545.0,1790.0,1485.0,13014704.0,874.0,874.0,866.0
875,2020.10.13,1425.0,570.0,2030.0,2185.0,1400.0,16187875.0,875.0,875.0,867.0
876,2020.10.12,1995.0,190.0,1930.0,2015.0,1850.0,5284962.0,876.0,876.0,868.0
877,2020.10.08,1805.0,5.0,1785.0,1835.0,1755.0,1214628.0,877.0,877.0,869.0
878,2020.10.07,1800.0,25.0,1820.0,1825.0,1745.0,1162474.0,878.0,878.0,870.0
879,2020.10.06,1775.0,5.0,1780.0,1855.0,1745.0,1134024.0,879.0,879.0,871.0
880,2020.10.05,1770.0,5.0,1865.0,1870.0,1760.0,908237.0,880.0,880.0,872.0
881,2020.09.29,1775.0,55.0,1780.0,1835.0,1700.0,2202898.0,881.0,881.0,873.0
882,2020.09.28,1720.0,40.0,1730.0,1800.0,1680.0,1320155.0,882.0,882.0,874.0
883,2020.09.25,1680.0,100.0,1765.0,1885.0,1670.0,3106024.0,883.0,883.0,875.0
884,2020.09.24,1780.0,140.0,1650.0,1900.0,1610.0,8468126.0,884.0,884.0,876.0
885,2020.09.23,1640.0,140.0,1575.0,1730.0,1555.0,5374996.0,885.0,885.0,877.0
886,2020.09.22,1500.0,35.0,1540.0,1650.0,1460.0,1528706.0,886.0,886.0,878.0
887,2020.09.21,1535.0,50.0,1575.0,1575.0,1490.0,780620.0,887.0,887.0,879.0
888,2020.09.18,1485.0,20.0,1545.0,1565.0,1465.0,891356.0,888.0,888.0,880.0
889,2020.09.17,1505.0,145.0,1645.0,1700.0,1480.0,2082870.0,889.0,889.0,881.0
890,2020.09.16,1650.0,0.0,1660.0,1770.0,1580.0,1662861.0,890.0,890.0,882.0
891,2020.09.15,1650.0,190.0,1480.0,1775.0,1460.0,5613459.0,891.0,891.0,883.0
892,2020.09.14,1460.0,240.0,1800.0,1800.0,1455.0,4192401.0,892.0,892.0,884.0
893,2020.09.11,1700.0,110.0,1810.0,1860.0,1550.0,3859808.0,893.0,893.0,885.0
894,2020.09.10,1810.0,0.0,1885.0,1885.0,1760.0,1234452.0,894.0,894.0,886.0
895,2020.09.09,1810.0,5.0,1735.0,1940.0,1735.0,1700735.0,895.0,895.0,887.0
896,2020.09.08,1815.0,140.0,1820.0,1820.0,1660.0,2512399.0,896.0,896.0,888.0
897,2020.09.07,1675.0,320.0,1355.0,1740.0,1355.0,3641396.0,897.0,897.0,889.0
898,2020.09.04,1355.0,50.0,1240.0,1370.0,1240.0,1842018.0,898.0,898.0,890.0
899,2020.09.03,1305.0,60.0,1350.0,1350.0,1285.0,3172447.0,899.0,899.0,891.0
900,2020.09.02,1245.0,170.0,1070.0,1390.0,1040.0,23156180.0,900.0,900.0,892.0
901,2020.09.01,1075.0,70.0,994.0,1170.0,950.0,8082869.0,901.0,901.0,893.0
902,2020.08.31,1005.0,55.0,1050.0,1090.0,1000.0,3064717.0,902.0,902.0,894.0
903,2020.08.28,1060.0,60.0,1120.0,1285.0,1015.0,11673521.0,903.0,903.0,895.0
904,2020.08.27,1120.0,100.0,1225.0,1490.0,946.0,32715429.0,904.0,904.0,896.0
905,2020.08.26,1220.0,278.0,1000.0,1220.0,960.0,8535056.0,905.0,905.0,897.0
906,2020.08.25,942.0,217.0,725.0,942.0,705.0,13453712.0,906.0,906.0,898.0
907,2020.08.24,725.0,35.0,767.0,767.0,716.0,429921.0,907.0,907.0,899.0
908,2020.08.21,760.0,26.0,777.0,798.0,742.0,595459.0,908.0,908.0,900.0
909,2020.08.20,786.0,12.0,787.0,800.0,720.0,1444687.0,909.0,909.0,901.0
910,2020.08.19,774.0,9.0,780.0,829.0,761.0,1051655.0,910.0,910.0,902.0
911,2020.08.18,765.0,70.0,903.0,903.0,715.0,5775367.0,911.0,911.0,903.0
912,2020.08.14,695.0,3.0,690.0,703.0,676.0,286180.0,912.0,912.0,904.0
913,2020.08.13,698.0,12.0,710.0,710.0,676.0,317908.0,913.0,913.0,905.0
914,2020.08.12,710.0,2.0,712.0,712.0,661.0,510946.0,914.0,914.0,906.0
915,2020.08.11,712.0,4.0,720.0,730.0,700.0,138578.0,915.0,915.0,907.0
916,2020.08.10,716.0,17.0,698.0,734.0,696.0,696487.0,916.0,916.0,908.0
917,2020.08.07,699.0,5.0,719.0,719.0,671.0,110658.0,917.0,917.0,909.0
918,2020.08.06,694.0,14.0,716.0,716.0,686.0,216054.0,918.0,918.0,910.0
919,2020.08.05,708.0,21.0,739.0,739.0,708.0,145188.0,919.0,919.0,911.0
920,2020.08.04,729.0,25.0,704.0,729.0,699.0,476190.0,920.0,920.0,912.0
921,2020.08.03,704.0,21.0,737.0,737.0,704.0,197625.0,921.0,921.0,913.0
922,2020.07.31,725.0,14.0,701.0,745.0,701.0,511923.0,922.0,922.0,914.0
923,2020.07.30,739.0,34.0,691.0,750.0,691.0,1030811.0,923.0,923.0,915.0
924,2020.07.29,705.0,4.0,693.0,720.0,687.0,212430.0,924.0,924.0,916.0
925,2020.07.28,701.0,10.0,690.0,728.0,688.0,869581.0,925.0,925.0,917.0
926,2020.07.27,691.0,34.0,657.0,695.0,657.0,399019.0,926.0,926.0,918.0
927,2020.07.24,657.0,6.0,663.0,663.0,644.0,220967.0,927.0,927.0,919.0
928,2020.07.23,663.0,11.0,674.0,674.0,638.0,347102.0,928.0,928.0,920.0
929,2020.07.22,674.0,3.0,678.0,694.0,650.0,465307.0,929.0,929.0,921.0
930,2020.07.21,671.0,33.0,696.0,718.0,658.0,809901.0,930.0,930.0,922.0
931,2020.07.20,704.0,18.0,706.0,707.0,688.0,250322.0,931.0,931.0,923.0
932,2020.07.17,686.0,14.0,700.0,717.0,685.0,249472.0,932.0,932.0,924.0
933,2020.07.16,700.0,6.0,701.0,744.0,690.0,537574.0,933.0,933.0,925.0
934,2020.07.15,694.0,29.0,716.0,724.0,690.0,552959.0,934.0,934.0,926.0
935,2020.07.14,723.0,63.0,660.0,761.0,660.0,1628185.0,935.0,935.0,927.0
936,2020.07.13,660.0,19.0,635.0,660.0,613.0,228095.0,936.0,936.0,928.0
937,2020.07.10,641.0,8.0,670.0,670.0,618.0,402351.0,937.0,937.0,929.0
938,2020.07.09,649.0,50.0,599.0,694.0,590.0,912984.0,938.0,938.0,930.0
939,2020.07.08,599.0,3.0,609.0,609.0,590.0,162008.0,939.0,939.0,931.0
940,2020.07.07,602.0,11.0,624.0,624.0,600.0,106663.0,940.0,940.0,932.0
941,2020.07.06,613.0,3.0,604.0,628.0,604.0,111595.0,941.0,941.0,933.0
942,2020.07.03,610.0,3.0,613.0,615.0,600.0,62712.0,942.0,942.0,934.0
943,2020.07.02,613.0,16.0,597.0,614.0,593.0,179217.0,943.0,943.0,935.0
944,2020.07.01,597.0,18.0,615.0,630.0,586.0,256624.0,944.0,944.0,936.0
945,2020.06.30,615.0,13.0,603.0,617.0,600.0,181004.0,945.0,945.0,937.0
946,2020.06.29,602.0,23.0,610.0,628.0,600.0,200919.0,946.0,946.0,938.0
947,2020.06.26,625.0,17.0,642.0,648.0,610.0,207086.0,947.0,947.0,939.0
948,2020.06.25,642.0,15.0,653.0,656.0,619.0,330690.0,948.0,948.0,940.0
949,2020.06.24,657.0,1.0,658.0,677.0,650.0,140076.0,949.0,949.0,941.0
950,2020.06.23,658.0,4.0,667.0,687.0,647.0,384801.0,950.0,950.0,942.0
951,2020.06.22,662.0,50.0,712.0,719.0,646.0,687490.0,951.0,951.0,943.0
952,2020.06.19,712.0,12.0,700.0,719.0,688.0,208018.0,952.0,952.0,944.0
953,2020.06.18,700.0,10.0,691.0,716.0,688.0,302470.0,953.0,953.0,945.0
954,2020.06.17,710.0,19.0,691.0,723.0,666.0,666784.0,954.0,954.0,946.0
955,2020.06.16,691.0,18.0,689.0,698.0,650.0,540875.0,955.0,955.0,947.0
956,2020.06.15,673.0,62.0,790.0,790.0,655.0,955309.0,956.0,956.0,948.0
957,2020.06.12,735.0,33.0,690.0,745.0,670.0,542432.0,957.0,957.0,949.0
958,2020.06.11,702.0,47.0,749.0,749.0,680.0,630687.0,958.0,958.0,950.0
959,2020.06.10,749.0,0.0,762.0,774.0,727.0,713164.0,959.0,959.0,951.0
960,2020.06.09,749.0,18.0,731.0,813.0,712.0,3101451.0,960.0,960.0,952.0
961,2020.06.08,731.0,95.0,630.0,793.0,627.0,5994694.0,961.0,961.0,953.0
962,2020.06.05,636.0,19.0,616.0,636.0,608.0,283010.0,962.0,962.0,954.0
963,2020.06.04,617.0,5.0,612.0,618.0,601.0,478782.0,963.0,963.0,955.0
964,2020.06.03,612.0,4.0,630.0,630.0,601.0,238182.0,964.0,964.0,956.0
965,2020.06.02,616.0,0.0,616.0,619.0,601.0,211744.0,965.0,965.0,957.0
966,2020.06.01,616.0,6.0,610.0,649.0,610.0,221441.0,966.0,966.0,958.0
967,2020.05.29,610.0,32.0,642.0,644.0,592.0,310307.0,967.0,967.0,959.0
968,2020.05.28,642.0,3.0,639.0,657.0,627.0,296341.0,968.0,968.0,960.0
969,2020.05.27,639.0,21.0,660.0,671.0,638.0,372817.0,969.0,969.0,961.0
970,2020.05.26,660.0,2.0,658.0,673.0,649.0,189497.0,970.0,970.0,962.0
971,2020.05.25,658.0,10.0,655.0,660.0,598.0,667965.0,971.0,971.0,963.0
972,2020.05.22,668.0,13.0,690.0,690.0,660.0,514260.0,972.0,972.0,964.0
973,2020.05.21,681.0,6.0,696.0,696.0,673.0,460892.0,973.0,973.0,965.0
974,2020.05.20,687.0,28.0,716.0,730.0,676.0,806986.0,974.0,974.0,966.0
975,2020.05.19,715.0,8.0,723.0,730.0,702.0,285615.0,975.0,975.0,967.0
976,2020.05.18,723.0,33.0,690.0,737.0,688.0,539583.0,976.0,976.0,968.0
977,2020.05.15,690.0,28.0,705.0,723.0,687.0,421983.0,977.0,977.0,969.0
978,2020.05.14,718.0,12.0,730.0,730.0,701.0,410736.0,978.0,978.0,970.0
979,2020.05.13,730.0,12.0,708.0,730.0,690.0,229898.0,979.0,979.0,971.0
980,2020.05.12,718.0,22.0,745.0,751.0,709.0,389784.0,980.0,980.0,972.0
981,2020.05.11,740.0,4.0,736.0,754.0,725.0,303114.0,981.0,981.0,973.0
982,2020.05.08,736.0,17.0,717.0,748.0,701.0,469901.0,982.0,982.0,974.0
983,2020.05.07,719.0,19.0,735.0,736.0,696.0,717952.0,983.0,983.0,975.0
984,2020.05.06,738.0,85.0,660.0,747.0,658.0,1069868.0,984.0,984.0,976.0
985,2020.05.04,653.0,8.0,670.0,670.0,640.0,545089.0,985.0,985.0,977.0
986,2020.04.29,645.0,40.0,688.0,688.0,632.0,1334306.0,986.0,986.0,978.0
987,2020.04.28,685.0,29.0,716.0,717.0,676.0,1056384.0,987.0,987.0,979.0
988,2020.04.27,714.0,20.0,697.0,720.0,688.0,822430.0,988.0,988.0,980.0
989,2020.04.24,694.0,77.0,771.0,771.0,651.0,2930255.0,989.0,989.0,981.0
990,2020.04.23,771.0,33.0,780.0,805.0,752.0,1023534.0,990.0,990.0,982.0
991,2020.04.22,804.0,96.0,910.0,910.0,804.0,852925.0,991.0,991.0,983.0
992,2020.04.21,900.0,17.0,937.0,937.0,848.0,885606.0,992.0,992.0,984.0
993,2020.04.20,917.0,27.0,905.0,940.0,898.0,745810.0,993.0,993.0,985.0
994,2020.04.17,890.0,16.0,874.0,900.0,852.0,460987.0,994.0,994.0,986.0
995,2020.04.16,874.0,4.0,868.0,877.0,836.0,615161.0,995.0,995.0,987.0
996,2020.04.14,870.0,12.0,860.0,899.0,850.0,639761.0,996.0,996.0,988.0
997,2020.04.13,882.0,32.0,914.0,918.0,833.0,920175.0,997.0,997.0,989.0
998,2020.04.10,914.0,6.0,939.0,942.0,890.0,814069.0,998.0,998.0,990.0
999,2020.04.09,920.0,12.0,921.0,929.0,905.0,617884.0,999.0,999.0,991.0
1000,2020.04.08,908.0,0.0,925.0,944.0,905.0,1281196.0,1000.0,1000.0,992.0
1001,2020.04.07,908.0,18.0,895.0,935.0,893.0,1170950.0,1001.0,1001.0,993.0
1002,2020.04.06,890.0,90.0,850.0,932.0,810.0,2951714.0,1002.0,1002.0,994.0
1003,2020.04.03,800.0,73.0,719.0,809.0,717.0,2110415.0,1003.0,1003.0,995.0
1004,2020.04.02,727.0,7.0,767.0,767.0,691.0,1182617.0,1004.0,1004.0,996.0
1005,2020.04.01,720.0,21.0,700.0,729.0,699.0,1027043.0,1005.0,1005.0,997.0
1006,2020.03.31,699.0,11.0,718.0,796.0,695.0,3258125.0,1006.0,1006.0,998.0
1007,2020.03.30,710.0,95.0,760.0,768.0,662.0,3468554.0,1007.0,1007.0,999.0
1008,2020.03.27,615.0,87.0,540.0,615.0,535.0,1235519.0,1008.0,1008.0,1000.0
1009,2020.03.26,528.0,12.0,540.0,579.0,528.0,1009681.0,1009.0,1009.0,1001.0
1010,2020.03.25,540.0,7.0,560.0,560.0,521.0,560709.0,1010.0,1010.0,1002.0
1011,2020.03.24,533.0,23.0,514.0,555.0,514.0,622150.0,1011.0,1011.0,1003.0
1012,2020.03.23,510.0,14.0,625.0,625.0,495.0,3453595.0,1012.0,1012.0,1004.0
1013,2020.03.20,496.0,31.0,467.0,525.0,467.0,1049198.0,1013.0,1013.0,1005.0
1014,2020.03.19,465.0,43.0,513.0,520.0,460.0,655958.0,1014.0,1014.0,1006.0
1015,2020.03.18,508.0,11.0,500.0,539.0,500.0,602425.0,1015.0,1015.0,1007.0
1016,2020.03.17,497.0,5.0,502.0,506.0,484.0,459191.0,1016.0,1016.0,1008.0
1017,2020.03.16,502.0,4.0,517.0,537.0,501.0,752423.0,1017.0,1017.0,1009.0
1018,2020.03.13,506.0,34.0,528.0,539.0,492.0,1121487.0,1018.0,1018.0,1010.0
1019,2020.03.12,540.0,24.0,516.0,615.0,505.0,10242873.0,1019.0,1019.0,1011.0
1020,2020.03.11,516.0,6.0,522.0,566.0,485.0,1296063.0,1020.0,1020.0,1012.0
1021,2020.03.10,522.0,45.0,478.0,595.0,450.0,3839868.0,1021.0,1021.0,1013.0
1022,2020.03.09,477.0,18.0,495.0,504.0,462.0,381089.0,1022.0,1022.0,1014.0
1023,2020.03.06,495.0,46.0,541.0,541.0,487.0,1369961.0,1023.0,1023.0,1015.0
1024,2020.03.05,541.0,44.0,570.0,595.0,533.0,2042311.0,1024.0,1024.0,1016.0
1025,2020.03.04,585.0,47.0,533.0,699.0,525.0,17043671.0,1025.0,1025.0,1017.0
1026,2020.03.03,538.0,124.0,415.0,538.0,399.0,4419729.0,1026.0,1026.0,1018.0
1027,2020.03.02,414.0,108.0,497.0,522.0,414.0,1259276.0,1027.0,1027.0,1019.0
1028,2020.02.28,522.0,8.0,530.0,544.0,508.0,281860.0,1028.0,1028.0,1020.0
1029,2020.02.27,530.0,9.0,527.0,596.0,525.0,808938.0,1029.0,1029.0,1021.0
1030,2020.02.26,521.0,4.0,522.0,548.0,520.0,120871.0,1030.0,1030.0,1022.0
1031,2020.02.25,525.0,7.0,516.0,550.0,516.0,153653.0,1031.0,1031.0,1023.0
1032,2020.02.24,532.0,23.0,555.0,565.0,523.0,253794.0,1032.0,1032.0,1024.0
1033,2020.02.21,555.0,20.0,575.0,580.0,553.0,241396.0,1033.0,1033.0,1025.0
1034,2020.02.20,575.0,10.0,571.0,585.0,564.0,168427.0,1034.0,1034.0,1026.0
1035,2020.02.19,585.0,2.0,590.0,595.0,565.0,204263.0,1035.0,1035.0,1027.0
1036,2020.02.18,587.0,2.0,585.0,588.0,561.0,190673.0,1036.0,1036.0,1028.0
1037,2020.02.17,585.0,4.0,576.0,599.0,560.0,449230.0,1037.0,1037.0,1029.0
1038,2020.02.14,589.0,41.0,548.0,670.0,526.0,2396534.0,1038.0,1038.0,1030.0
1039,2020.02.13,548.0,1.0,554.0,554.0,536.0,216068.0,1039.0,1039.0,1031.0
1040,2020.02.12,549.0,2.0,549.0,554.0,541.0,156897.0,1040.0,1040.0,1032.0
1041,2020.02.11,547.0,11.0,531.0,555.0,531.0,244495.0,1041.0,1041.0,1033.0
1042,2020.02.10,536.0,2.0,539.0,545.0,530.0,207920.0,1042.0,1042.0,1034.0
1043,2020.02.07,538.0,0.0,543.0,544.0,524.0,236374.0,1043.0,1043.0,1035.0
1044,2020.02.06,538.0,11.0,533.0,538.0,521.0,185207.0,1044.0,1044.0,1036.0
1045,2020.02.05,527.0,11.0,547.0,547.0,525.0,211444.0,1045.0,1045.0,1037.0
1046,2020.02.04,538.0,6.0,542.0,544.0,530.0,295416.0,1046.0,1046.0,1038.0
1047,2020.02.03,544.0,16.0,550.0,555.0,538.0,230141.0,1047.0,1047.0,1039.0
1048,2020.01.31,560.0,12.0,572.0,573.0,530.0,358240.0,1048.0,1048.0,1040.0
1049,2020.01.30,572.0,2.0,574.0,587.0,565.0,134701.0,1049.0,1049.0,1041.0
1050,2020.01.29,574.0,2.0,576.0,582.0,564.0,151518.0,1050.0,1050.0,1042.0
1051,2020.01.28,576.0,24.0,585.0,585.0,561.0,519426.0,1051.0,1051.0,1043.0
1052,2020.01.23,600.0,12.0,584.0,600.0,580.0,203172.0,1052.0,1052.0,1044.0
1053,2020.01.22,588.0,16.0,604.0,614.0,582.0,539871.0,1053.0,1053.0,1045.0
1054,2020.01.21,604.0,41.0,646.0,648.0,604.0,955426.0,1054.0,1054.0,1046.0
1055,2020.01.20,645.0,38.0,607.0,740.0,603.0,5870496.0,1055.0,1055.0,1047.0
1056,2020.01.17,607.0,31.0,577.0,669.0,575.0,4808391.0,1056.0,1056.0,1048.0
1057,2020.01.16,576.0,2.0,590.0,590.0,575.0,256956.0,1057.0,1057.0,1049.0
1058,2020.01.15,578.0,12.0,594.0,594.0,567.0,274242.0,1058.0,1058.0,1050.0
1059,2020.01.14,590.0,4.0,594.0,598.0,577.0,256681.0,1059.0,1059.0,1051.0
1060,2020.01.13,594.0,9.0,586.0,594.0,568.0,495047.0,1060.0,1060.0,1052.0
1061,2020.01.10,585.0,2.0,581.0,587.0,565.0,345417.0,1061.0,1061.0,1053.0
1062,2020.01.09,587.0,7.0,597.0,597.0,570.0,308608.0,1062.0,1062.0,1054.0
1063,2020.01.08,580.0,8.0,592.0,598.0,559.0,574289.0,1063.0,1063.0,1055.0
1064,2020.01.07,588.0,32.0,595.0,642.0,579.0,2336568.0,1064.0,1064.0,1056.0
1065,2020.01.06,620.0,84.0,536.0,685.0,536.0,17220786.0,1065.0,1065.0,1057.0
1066,2020.01.03,536.0,14.0,551.0,558.0,536.0,255840.0,1066.0,1066.0,1058.0
1067,2020.01.02,550.0,5.0,555.0,565.0,547.0,137454.0,1067.0,1067.0,1059.0
1068,2019.12.30,555.0,4.0,551.0,560.0,547.0,161790.0,1068.0,1068.0,1060.0
1069,2019.12.27,551.0,6.0,546.0,555.0,536.0,141436.0,1069.0,1069.0,1061.0
1070,2019.12.26,545.0,26.0,526.0,559.0,519.0,359738.0,1070.0,1070.0,1062.0
1071,2019.12.24,519.0,14.0,545.0,545.0,515.0,232195.0,1071.0,1071.0,1063.0
1072,2019.12.23,533.0,30.0,558.0,570.0,520.0,621417.0,1072.0,1072.0,1064.0
1073,2019.12.20,563.0,5.0,568.0,578.0,558.0,179794.0,1073.0,1073.0,1065.0
1074,2019.12.19,568.0,17.0,586.0,588.0,564.0,409732.0,1074.0,1074.0,1066.0
1075,2019.12.18,585.0,20.0,599.0,603.0,574.0,563746.0,1075.0,1075.0,1067.0
1076,2019.12.17,605.0,27.0,593.0,606.0,585.0,1216682.0,1076.0,1076.0,1068.0
1077,2019.12.16,632.0,6.0,677.0,677.0,624.0,177309.0,1077.0,1077.0,1069.0
1078,2019.12.13,626.0,7.0,640.0,640.0,619.0,179109.0,1078.0,1078.0,1070.0
1079,2019.12.12,619.0,17.0,624.0,647.0,619.0,326602.0,1079.0,1079.0,1071.0
1080,2019.12.11,636.0,38.0,661.0,661.0,620.0,374352.0,1080.0,1080.0,1072.0
1081,2019.12.10,674.0,0.0,0.0,0.0,0.0,0.0,1081.0,1081.0,1073.0
1082,2019.12.09,674.0,1.0,671.0,683.0,659.0,104148.0,1082.0,1082.0,1074.0
1083,2019.12.06,673.0,11.0,662.0,687.0,662.0,155846.0,1083.0,1083.0,1075.0
1084,2019.12.05,662.0,8.0,668.0,677.0,650.0,184949.0,1084.0,1084.0,1076.0
1085,2019.12.04,670.0,11.0,681.0,693.0,670.0,199882.0,1085.0,1085.0,1077.0
1086,2019.12.03,681.0,4.0,694.0,694.0,673.0,158883.0,1086.0,1086.0,1078.0
1087,2019.12.02,685.0,5.0,691.0,706.0,676.0,164140.0,1087.0,1087.0,1079.0
1088,2019.11.29,690.0,2.0,688.0,710.0,669.0,243773.0,1088.0,1088.0,1080.0
1089,2019.11.28,688.0,19.0,734.0,734.0,688.0,375278.0,1089.0,1089.0,1081.0
1090,2019.11.27,707.0,18.0,725.0,743.0,707.0,172203.0,1090.0,1090.0,1082.0
1091,2019.11.26,725.0,15.0,745.0,765.0,712.0,198207.0,1091.0,1091.0,1083.0
1092,2019.11.25,740.0,24.0,764.0,764.0,729.0,358514.0,1092.0,1092.0,1084.0
1093,2019.11.22,764.0,14.0,750.0,789.0,715.0,315723.0,1093.0,1093.0,1085.0
1094,2019.11.21,750.0,9.0,769.0,769.0,700.0,167316.0,1094.0,1094.0,1086.0
1095,2019.11.20,759.0,11.0,777.0,781.0,745.0,254076.0,1095.0,1095.0,1087.0
1096,2019.11.19,770.0,22.0,790.0,790.0,765.0,343952.0,1096.0,1096.0,1088.0
1097,2019.11.18,792.0,7.0,799.0,813.0,773.0,570974.0,1097.0,1097.0,1089.0
1098,2019.11.15,799.0,6.0,805.0,818.0,760.0,673650.0,1098.0,1098.0,1090.0
1099,2019.11.14,805.0,35.0,771.0,869.0,755.0,2519787.0,1099.0,1099.0,1091.0
1100,2019.11.13,770.0,58.0,713.0,839.0,700.0,4824202.0,1100.0,1100.0,1092.0
1101,2019.11.12,712.0,34.0,682.0,712.0,677.0,322219.0,1101.0,1101.0,1093.0
1102,2019.11.11,678.0,0.0,692.0,692.0,669.0,342142.0,1102.0,1102.0,1094.0
1103,2019.11.08,678.0,17.0,670.0,678.0,632.0,1253743.0,1103.0,1103.0,1095.0
1104,2019.11.07,695.0,24.0,726.0,737.0,667.0,678968.0,1104.0,1104.0,1096.0
1105,2019.11.06,719.0,6.0,770.0,770.0,718.0,295029.0,1105.0,1105.0,1097.0
1106,2019.11.05,725.0,15.0,758.0,758.0,723.0,352483.0,1106.0,1106.0,1098.0
1107,2019.11.04,740.0,3.0,745.0,771.0,733.0,755377.0,1107.0,1107.0,1099.0
1108,2019.11.01,743.0,20.0,754.0,782.0,733.0,367501.0,1108.0,1108.0,1100.0
1109,2019.10.31,763.0,21.0,784.0,788.0,763.0,248067.0,1109.0,1109.0,1101.0
1110,2019.10.30,784.0,3.0,784.0,794.0,770.0,122790.0,1110.0,1110.0,1102.0
1111,2019.10.29,781.0,1.0,782.0,804.0,773.0,202722.0,1111.0,1111.0,1103.0
1112,2019.10.28,782.0,1.0,783.0,798.0,770.0,180016.0,1112.0,1112.0,1104.0
1113,2019.10.25,783.0,16.0,810.0,812.0,783.0,211662.0,1113.0,1113.0,1105.0
1114,2019.10.24,799.0,11.0,788.0,841.0,780.0,748291.0,1114.0,1114.0,1106.0
1115,2019.10.23,788.0,15.0,789.0,870.0,761.0,2148033.0,1115.0,1115.0,1107.0
1116,2019.10.22,773.0,8.0,802.0,822.0,756.0,785005.0,1116.0,1116.0,1108.0
1117,2019.10.21,781.0,30.0,811.0,811.0,771.0,366759.0,1117.0,1117.0,1109.0
1118,2019.10.18,811.0,7.0,890.0,890.0,799.0,1278770.0,1118.0,1118.0,1110.0
1119,2019.10.17,818.0,33.0,810.0,890.0,787.0,2318937.0,1119.0,1119.0,1111.0
1120,2019.10.16,785.0,11.0,778.0,855.0,750.0,1372511.0,1120.0,1120.0,1112.0
1121,2019.10.15,774.0,33.0,807.0,824.0,774.0,416919.0,1121.0,1121.0,1113.0
1122,2019.10.14,807.0,23.0,834.0,904.0,785.0,2062109.0,1122.0,1122.0,1114.0
1123,2019.10.11,830.0,107.0,758.0,915.0,720.0,6599605.0,1123.0,1123.0,1115.0
1124,2019.10.10,723.0,48.0,686.0,740.0,673.0,630232.0,1124.0,1124.0,1116.0
1125,2019.10.08,675.0,19.0,676.0,714.0,657.0,332372.0,1125.0,1125.0,1117.0
1126,2019.10.07,656.0,18.0,658.0,665.0,633.0,242103.0,1126.0,1126.0,1118.0
1127,2019.10.04,638.0,32.0,679.0,679.0,638.0,303629.0,1127.0,1127.0,1119.0
1128,2019.10.02,670.0,48.0,733.0,734.0,668.0,321991.0,1128.0,1128.0,1120.0
