,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,111000.0,0.0,111000.0,112000.0,110000.0,414.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,111000.0,0.0,111000.0,111500.0,109500.0,732.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,111000.0,0.0,110000.0,113000.0,110000.0,1412.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,111000.0,1500.0,111000.0,113000.0,110000.0,1528.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,112500.0,0.0,111500.0,115000.0,111000.0,765.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,112500.0,2000.0,111000.0,112500.0,109500.0,2194.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,110500.0,3500.0,106000.0,112500.0,105000.0,17081.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,107000.0,3000.0,115000.0,120500.0,106500.0,8401.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,110000.0,1000.0,108500.0,111500.0,108500.0,1013.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,109000.0,3500.0,105500.0,109500.0,105000.0,2580.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,105500.0,1000.0,104000.0,105500.0,104000.0,897.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,104500.0,1000.0,104000.0,105500.0,103500.0,3620.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,105500.0,1500.0,104000.0,105500.0,103500.0,1988.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,104000.0,1500.0,105000.0,106500.0,104000.0,1144.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,105500.0,500.0,107500.0,109500.0,104500.0,2147.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,105000.0,500.0,103500.0,106000.0,103000.0,1867.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,104500.0,1500.0,103500.0,106000.0,103000.0,3073.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,103000.0,3000.0,107500.0,107500.0,103000.0,1355.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,106000.0,0.0,106000.0,108000.0,104000.0,1006.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,106000.0,1000.0,105500.0,106000.0,102500.0,2636.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,105000.0,500.0,105000.0,105000.0,104000.0,647.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,104500.0,2000.0,102500.0,105500.0,102500.0,2676.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,102500.0,0.0,103500.0,103500.0,102500.0,698.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,102500.0,500.0,101000.0,103500.0,101000.0,1533.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,102000.0,500.0,102500.0,103000.0,100500.0,5758.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,102500.0,500.0,103000.0,103000.0,102000.0,3916.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,103000.0,500.0,102500.0,103500.0,102500.0,2258.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,102500.0,1000.0,102500.0,103500.0,102500.0,8115.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,103500.0,500.0,103000.0,103500.0,102000.0,1124.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,103000.0,0.0,103000.0,104000.0,103000.0,876.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,103000.0,500.0,102500.0,103500.0,101500.0,6893.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,102500.0,500.0,103000.0,103000.0,101500.0,888.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,103000.0,1500.0,101500.0,103000.0,100500.0,3602.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,101500.0,0.0,102000.0,102000.0,100000.0,6720.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,101500.0,1000.0,102000.0,105000.0,100000.0,2488.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,100500.0,1500.0,99000.0,101500.0,98700.0,5730.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,99000.0,200.0,98900.0,99500.0,98700.0,1122.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,98800.0,0.0,98600.0,98900.0,98500.0,1597.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,98800.0,500.0,98400.0,99200.0,98400.0,2133.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,99300.0,100.0,99600.0,99600.0,99300.0,1319.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,99200.0,500.0,102000.0,102000.0,99100.0,1311.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,99700.0,700.0,99500.0,102000.0,99300.0,4440.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,99000.0,100.0,100000.0,100000.0,98200.0,6042.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,98900.0,0.0,98900.0,99200.0,98400.0,1531.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,98900.0,500.0,99400.0,99400.0,98600.0,3381.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,99400.0,100.0,99400.0,99400.0,98900.0,712.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,99500.0,600.0,98900.0,99800.0,98900.0,1676.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,98900.0,100.0,98800.0,99500.0,98600.0,2404.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,98800.0,200.0,98600.0,99000.0,98100.0,1366.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,98600.0,200.0,98700.0,98800.0,98500.0,719.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,98800.0,100.0,98800.0,99100.0,98500.0,1215.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,98700.0,600.0,99400.0,99800.0,98700.0,1377.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,99300.0,700.0,98600.0,100500.0,98600.0,3487.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,98600.0,400.0,99700.0,99700.0,98500.0,2463.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,99000.0,600.0,98400.0,99800.0,98400.0,1098.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,98400.0,0.0,98200.0,99500.0,98000.0,1520.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,98400.0,800.0,99300.0,99400.0,98300.0,4381.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,99200.0,100.0,99300.0,100000.0,98900.0,1195.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,99300.0,700.0,99600.0,100000.0,99000.0,1213.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,100000.0,700.0,99300.0,100500.0,98200.0,6183.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,99300.0,1700.0,100500.0,101500.0,99200.0,5381.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,101000.0,1500.0,100000.0,102500.0,99000.0,4502.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,99500.0,500.0,101500.0,102000.0,99100.0,2345.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,100000.0,0.0,100000.0,102500.0,99100.0,2695.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,100000.0,700.0,99300.0,102000.0,97400.0,3200.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,99300.0,0.0,97800.0,101000.0,97800.0,4647.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,99300.0,2500.0,96800.0,106000.0,96300.0,12150.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,96800.0,100.0,96500.0,98600.0,96000.0,3037.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,96700.0,4600.0,93300.0,108000.0,92300.0,19349.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,92100.0,1100.0,90500.0,92900.0,90200.0,6857.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,91000.0,0.0,91000.0,91000.0,89500.0,2466.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,91000.0,1000.0,90200.0,91300.0,88500.0,4750.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,90000.0,500.0,92100.0,92100.0,89000.0,4181.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,90500.0,1500.0,89300.0,90700.0,88800.0,9918.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,89000.0,500.0,90500.0,90500.0,88600.0,1809.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,89500.0,2600.0,87100.0,90400.0,86900.0,8053.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,86900.0,2200.0,84700.0,86900.0,84500.0,10202.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,84700.0,100.0,84500.0,85300.0,84400.0,2194.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,84800.0,100.0,84800.0,85400.0,84300.0,3138.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,84900.0,1000.0,83900.0,85600.0,83900.0,1318.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,83900.0,300.0,84500.0,84500.0,83500.0,2181.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,84200.0,200.0,84700.0,84700.0,84000.0,2157.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,84000.0,800.0,83400.0,84200.0,83200.0,8429.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,83200.0,200.0,83400.0,83800.0,82600.0,889.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,83400.0,0.0,83400.0,83600.0,82800.0,2418.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,83400.0,2200.0,81300.0,83500.0,81200.0,2268.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,81200.0,0.0,80300.0,81200.0,80300.0,800.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,81200.0,1300.0,79100.0,81400.0,79100.0,1473.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,79900.0,1000.0,78900.0,79900.0,78900.0,1520.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,78900.0,400.0,79200.0,79800.0,78900.0,1693.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,79300.0,200.0,79100.0,79400.0,78800.0,1266.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,79100.0,200.0,78900.0,79500.0,78800.0,838.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,78900.0,100.0,78800.0,79500.0,78600.0,722.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,78800.0,100.0,78900.0,79000.0,78400.0,2096.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,78900.0,100.0,79000.0,79100.0,78500.0,689.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,79000.0,400.0,78600.0,79200.0,78500.0,672.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,78600.0,500.0,79100.0,79100.0,78300.0,2648.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,79100.0,400.0,78900.0,79500.0,78800.0,1246.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,78700.0,200.0,78700.0,79000.0,78500.0,605.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,78500.0,0.0,78500.0,78600.0,78100.0,1660.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,78500.0,200.0,78300.0,78700.0,78200.0,689.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,78300.0,100.0,78600.0,78900.0,78300.0,550.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,78400.0,0.0,78200.0,78500.0,78100.0,1698.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,78400.0,100.0,78400.0,78600.0,78300.0,2750.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,78300.0,300.0,78200.0,78500.0,78200.0,253.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,78000.0,200.0,78700.0,78700.0,78000.0,4010.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,78200.0,600.0,78800.0,78800.0,78200.0,3171.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,78800.0,300.0,78600.0,78900.0,78400.0,1125.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,78500.0,100.0,78200.0,78600.0,78200.0,262.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,78400.0,200.0,78200.0,78400.0,78200.0,499.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,78600.0,100.0,78200.0,78900.0,78100.0,2474.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,78700.0,200.0,78200.0,78700.0,78200.0,497.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,78500.0,500.0,78000.0,79000.0,77900.0,1361.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,78000.0,100.0,78000.0,78400.0,77900.0,2082.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,78100.0,100.0,78200.0,78900.0,78100.0,1911.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,78200.0,200.0,79800.0,79800.0,77900.0,1893.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,78000.0,500.0,78700.0,78700.0,78000.0,4884.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,78500.0,200.0,78300.0,78900.0,78300.0,1191.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,78300.0,500.0,78800.0,78800.0,78300.0,3872.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,78800.0,500.0,78600.0,79100.0,78600.0,1743.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,79300.0,0.0,80100.0,80100.0,78700.0,1278.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,79300.0,400.0,78900.0,79900.0,78600.0,2319.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,78900.0,0.0,78600.0,80100.0,78600.0,624.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,78900.0,100.0,79000.0,79400.0,78600.0,1736.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,78800.0,100.0,79400.0,79400.0,78600.0,1867.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,78700.0,200.0,78900.0,80000.0,78500.0,2897.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,78500.0,600.0,79100.0,80000.0,78500.0,1198.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,79100.0,300.0,80300.0,80300.0,78500.0,368.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,78800.0,200.0,78600.0,79300.0,78300.0,1244.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,79000.0,300.0,79000.0,80300.0,78800.0,4293.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,79300.0,300.0,79100.0,79900.0,78500.0,1637.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,79000.0,100.0,79100.0,79300.0,79000.0,1254.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,79100.0,200.0,79100.0,79600.0,78700.0,240.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,78900.0,700.0,78200.0,79500.0,77600.0,834.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,78200.0,0.0,77800.0,78200.0,77600.0,1919.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,78200.0,0.0,77600.0,78600.0,77600.0,3075.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,78200.0,100.0,77700.0,78300.0,77700.0,2539.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,78100.0,1100.0,79200.0,79200.0,78000.0,1381.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,79200.0,500.0,80800.0,82500.0,78200.0,2080.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,79700.0,3200.0,76500.0,79700.0,76300.0,5339.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,76500.0,400.0,77000.0,77100.0,76000.0,4306.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,76900.0,100.0,77000.0,77000.0,76500.0,5261.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,77000.0,600.0,76500.0,77000.0,76400.0,16278.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,76400.0,0.0,76500.0,76600.0,76100.0,3448.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,76400.0,300.0,76700.0,77300.0,76300.0,8858.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,76700.0,1000.0,77200.0,77200.0,76200.0,2141.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,77700.0,1000.0,76000.0,77900.0,76000.0,1722.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,76700.0,200.0,78000.0,78000.0,75700.0,2926.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,76900.0,100.0,77000.0,77000.0,72100.0,6439.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,77000.0,400.0,78000.0,78000.0,76300.0,2350.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,77400.0,0.0,76600.0,78000.0,76600.0,2922.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,77400.0,1100.0,76300.0,77700.0,76200.0,13299.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,76300.0,200.0,76000.0,76500.0,76000.0,3843.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,76100.0,200.0,75900.0,76200.0,75700.0,7060.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,75900.0,400.0,75700.0,76000.0,75500.0,10152.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,75500.0,100.0,75400.0,75500.0,74900.0,8122.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,75400.0,0.0,75400.0,75500.0,74700.0,3216.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,75400.0,300.0,75500.0,75600.0,74500.0,4570.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,75100.0,100.0,75000.0,75500.0,74300.0,3441.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,75000.0,300.0,75500.0,75500.0,74500.0,5069.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,75300.0,0.0,75700.0,75700.0,75200.0,2361.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,75300.0,1000.0,74300.0,75300.0,74000.0,3443.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,74300.0,0.0,74300.0,74500.0,74000.0,2601.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,74300.0,200.0,74500.0,74600.0,74000.0,9154.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,74500.0,300.0,74200.0,74500.0,74000.0,6359.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,74200.0,0.0,74200.0,74800.0,73700.0,33094.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,74200.0,0.0,75000.0,75000.0,73600.0,16514.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,74200.0,1900.0,72800.0,74200.0,72000.0,27917.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,72300.0,700.0,71700.0,72300.0,71400.0,15593.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,71600.0,600.0,71500.0,71800.0,70500.0,19001.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,71000.0,800.0,70200.0,71600.0,70200.0,9048.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,70200.0,500.0,70700.0,71400.0,70000.0,33597.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,70700.0,200.0,71200.0,71200.0,70000.0,10129.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,70500.0,1100.0,70000.0,70900.0,69500.0,7130.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,69400.0,700.0,68300.0,69700.0,68300.0,4976.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,68700.0,100.0,68600.0,69000.0,68500.0,715.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,68600.0,100.0,68300.0,69000.0,68300.0,412.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,68700.0,200.0,68300.0,68800.0,68000.0,1868.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,68500.0,0.0,68300.0,68500.0,68300.0,1381.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,68500.0,100.0,68500.0,68700.0,68300.0,797.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,68600.0,300.0,68500.0,68600.0,68200.0,1338.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,68300.0,400.0,68400.0,68600.0,68300.0,1376.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,68700.0,100.0,69000.0,69000.0,68600.0,317.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,68600.0,100.0,68700.0,69200.0,68600.0,550.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,68700.0,400.0,69100.0,69100.0,68600.0,743.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,69100.0,100.0,69000.0,69300.0,68800.0,703.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,69000.0,300.0,68700.0,69100.0,68600.0,1607.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,68700.0,200.0,68700.0,68800.0,68400.0,809.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,68500.0,100.0,68600.0,68700.0,68400.0,152.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,68600.0,100.0,68800.0,68800.0,68100.0,2639.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,68500.0,0.0,68500.0,68700.0,68300.0,1291.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,68500.0,0.0,68500.0,68600.0,68100.0,592.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,68500.0,0.0,68500.0,68500.0,68300.0,642.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,68500.0,0.0,68600.0,68600.0,68300.0,40.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,68500.0,0.0,68500.0,68600.0,68200.0,1129.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,68500.0,100.0,68100.0,68500.0,68100.0,388.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,68600.0,200.0,69100.0,69100.0,68200.0,383.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,68400.0,0.0,68000.0,69300.0,67900.0,5433.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,68400.0,0.0,68400.0,68700.0,68100.0,2562.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,68400.0,100.0,68300.0,68500.0,68300.0,470.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,68500.0,0.0,68800.0,68800.0,68100.0,1913.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,68500.0,400.0,68500.0,68500.0,68300.0,765.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,68900.0,100.0,68300.0,69300.0,68300.0,884.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,69000.0,500.0,68800.0,69000.0,68500.0,1551.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,68500.0,0.0,68400.0,69000.0,68300.0,1839.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,68500.0,0.0,68400.0,68900.0,68000.0,9468.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,68500.0,0.0,68400.0,68500.0,68100.0,1463.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,68500.0,0.0,69300.0,69300.0,68200.0,2301.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,68500.0,200.0,68500.0,68800.0,68200.0,2295.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,68700.0,100.0,69700.0,69700.0,68200.0,1865.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,68800.0,100.0,68700.0,69000.0,68600.0,191.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,68700.0,100.0,68700.0,68900.0,68400.0,1991.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,68800.0,100.0,68700.0,68900.0,68700.0,107.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,68900.0,100.0,69100.0,69100.0,68700.0,403.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,69000.0,0.0,68900.0,69000.0,68800.0,155.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,69000.0,300.0,68700.0,69000.0,68600.0,787.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,68700.0,0.0,68700.0,69500.0,68500.0,2121.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,68700.0,400.0,69000.0,69200.0,68600.0,1029.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,69100.0,400.0,69300.0,69500.0,68700.0,2167.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,69500.0,100.0,69300.0,69500.0,69200.0,3293.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,69400.0,300.0,69400.0,69500.0,69200.0,6659.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,69700.0,100.0,69800.0,69800.0,69200.0,10833.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,69800.0,100.0,69500.0,69800.0,69500.0,533.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,69700.0,0.0,69500.0,69800.0,69500.0,1371.0,893.0,893.0,889.0,889.0,889.0,881.0
