,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,8970.0,290.0,9260.0,9360.0,8900.0,163074.0,834.0,834.0,826.0
835,2020.12.08,9260.0,210.0,9260.0,9400.0,9200.0,310023.0,835.0,835.0,827.0
836,2020.12.07,9050.0,10.0,9410.0,9410.0,9020.0,430754.0,836.0,836.0,828.0
837,2020.12.04,9040.0,160.0,8880.0,9140.0,8740.0,163734.0,837.0,837.0,829.0
838,2020.12.03,8880.0,280.0,9200.0,9300.0,8700.0,237965.0,838.0,838.0,830.0
839,2020.12.02,9160.0,280.0,8880.0,9320.0,8840.0,435363.0,839.0,839.0,831.0
840,2020.12.01,8880.0,400.0,8480.0,8950.0,8460.0,372128.0,840.0,840.0,832.0
841,2020.11.30,8480.0,330.0,8200.0,8530.0,8120.0,276432.0,841.0,841.0,833.0
842,2020.11.27,8150.0,150.0,8020.0,8220.0,7900.0,214518.0,842.0,842.0,834.0
843,2020.11.26,8000.0,160.0,7910.0,8070.0,7870.0,124042.0,843.0,843.0,835.0
844,2020.11.25,7840.0,370.0,8210.0,8300.0,7810.0,217307.0,844.0,844.0,836.0
845,2020.11.24,8210.0,50.0,8170.0,8320.0,8130.0,117441.0,845.0,845.0,837.0
846,2020.11.23,8260.0,70.0,8510.0,8510.0,8240.0,180601.0,846.0,846.0,838.0
847,2020.11.20,8190.0,10.0,8170.0,8400.0,8060.0,191162.0,847.0,847.0,839.0
848,2020.11.19,8200.0,40.0,8170.0,8320.0,7990.0,317627.0,848.0,848.0,840.0
849,2020.11.18,8240.0,490.0,7750.0,8830.0,7750.0,1515390.0,849.0,849.0,841.0
850,2020.11.17,7750.0,210.0,7580.0,7750.0,7500.0,108987.0,850.0,850.0,842.0
851,2020.11.16,7540.0,60.0,7540.0,7580.0,7480.0,29123.0,851.0,851.0,843.0
852,2020.11.13,7480.0,90.0,7390.0,7600.0,7390.0,125681.0,852.0,852.0,844.0
853,2020.11.12,7390.0,70.0,7440.0,7440.0,7320.0,42076.0,853.0,853.0,845.0
854,2020.11.11,7460.0,200.0,7260.0,7590.0,7260.0,70696.0,854.0,854.0,846.0
855,2020.11.10,7260.0,240.0,7480.0,7480.0,7230.0,91570.0,855.0,855.0,847.0
856,2020.11.09,7500.0,100.0,7600.0,7670.0,7300.0,76300.0,856.0,856.0,848.0
857,2020.11.06,7600.0,70.0,7490.0,7700.0,7480.0,144321.0,857.0,857.0,849.0
858,2020.11.05,7530.0,400.0,7200.0,7530.0,7160.0,336775.0,858.0,858.0,850.0
859,2020.11.04,7130.0,10.0,7200.0,7250.0,7100.0,103907.0,859.0,859.0,851.0
860,2020.11.03,7140.0,230.0,7080.0,7150.0,6910.0,185729.0,860.0,860.0,852.0
861,2020.11.02,6910.0,110.0,7200.0,7270.0,6800.0,86848.0,861.0,861.0,853.0
862,2020.10.30,6800.0,60.0,6860.0,6890.0,6800.0,49317.0,862.0,862.0,854.0
863,2020.10.29,6860.0,50.0,6720.0,6890.0,6700.0,63427.0,863.0,863.0,855.0
864,2020.10.28,6810.0,160.0,6620.0,6880.0,6610.0,31088.0,864.0,864.0,856.0
865,2020.10.27,6650.0,0.0,6570.0,6720.0,6510.0,52935.0,865.0,865.0,857.0
866,2020.10.26,6650.0,140.0,6930.0,6930.0,6650.0,46687.0,866.0,866.0,858.0
867,2020.10.23,6790.0,70.0,6980.0,6980.0,6720.0,73382.0,867.0,867.0,859.0
868,2020.10.22,6720.0,210.0,6510.0,6870.0,6500.0,82094.0,868.0,868.0,860.0
869,2020.10.21,6510.0,10.0,6540.0,6700.0,6470.0,112589.0,869.0,869.0,861.0
870,2020.10.20,6500.0,10.0,6480.0,6530.0,6440.0,28516.0,870.0,870.0,862.0
871,2020.10.19,6490.0,70.0,6560.0,6620.0,6470.0,39493.0,871.0,871.0,863.0
872,2020.10.16,6560.0,70.0,6630.0,6880.0,6450.0,79214.0,872.0,872.0,864.0
873,2020.10.15,6630.0,160.0,6870.0,6870.0,6530.0,47344.0,873.0,873.0,865.0
874,2020.10.14,6790.0,100.0,6890.0,6920.0,6760.0,111307.0,874.0,874.0,866.0
875,2020.10.13,6890.0,20.0,6870.0,6960.0,6810.0,81449.0,875.0,875.0,867.0
876,2020.10.12,6870.0,170.0,6720.0,6880.0,6720.0,88772.0,876.0,876.0,868.0
877,2020.10.08,6700.0,130.0,6580.0,6730.0,6580.0,70156.0,877.0,877.0,869.0
878,2020.10.07,6570.0,20.0,6590.0,6670.0,6520.0,29878.0,878.0,878.0,870.0
879,2020.10.06,6590.0,170.0,6430.0,6670.0,6430.0,101466.0,879.0,879.0,871.0
880,2020.10.05,6420.0,20.0,6400.0,6430.0,6360.0,38401.0,880.0,880.0,872.0
881,2020.09.29,6400.0,0.0,6380.0,6630.0,6360.0,46194.0,881.0,881.0,873.0
882,2020.09.28,6400.0,30.0,6310.0,6550.0,6310.0,104563.0,882.0,882.0,874.0
883,2020.09.25,6370.0,90.0,6360.0,6370.0,6300.0,18095.0,883.0,883.0,875.0
884,2020.09.24,6280.0,170.0,6420.0,6420.0,6220.0,77910.0,884.0,884.0,876.0
885,2020.09.23,6450.0,170.0,6390.0,6470.0,6230.0,57641.0,885.0,885.0,877.0
886,2020.09.22,6280.0,100.0,6350.0,6390.0,6270.0,78261.0,886.0,886.0,878.0
887,2020.09.21,6380.0,10.0,6350.0,6450.0,6320.0,48386.0,887.0,887.0,879.0
888,2020.09.18,6390.0,20.0,6390.0,6430.0,6320.0,81670.0,888.0,888.0,880.0
889,2020.09.17,6410.0,80.0,6500.0,6550.0,6390.0,76871.0,889.0,889.0,881.0
890,2020.09.16,6490.0,60.0,6510.0,6580.0,6490.0,35907.0,890.0,890.0,882.0
891,2020.09.15,6550.0,20.0,6640.0,6640.0,6490.0,44215.0,891.0,891.0,883.0
892,2020.09.14,6570.0,10.0,6560.0,6600.0,6560.0,41818.0,892.0,892.0,884.0
893,2020.09.11,6580.0,60.0,6490.0,6630.0,6490.0,53498.0,893.0,893.0,885.0
894,2020.09.10,6520.0,30.0,6600.0,6640.0,6520.0,47542.0,894.0,894.0,886.0
895,2020.09.09,6550.0,50.0,6530.0,6740.0,6410.0,37893.0,895.0,895.0,887.0
896,2020.09.08,6600.0,140.0,6470.0,6650.0,6470.0,58809.0,896.0,896.0,888.0
897,2020.09.07,6460.0,10.0,6450.0,6550.0,6440.0,48258.0,897.0,897.0,889.0
898,2020.09.04,6450.0,120.0,6410.0,6530.0,6350.0,109436.0,898.0,898.0,890.0
899,2020.09.03,6570.0,150.0,6720.0,6730.0,6540.0,156745.0,899.0,899.0,891.0
900,2020.09.02,6720.0,0.0,6780.0,6840.0,6700.0,66889.0,900.0,900.0,892.0
901,2020.09.01,6720.0,80.0,6800.0,6820.0,6640.0,86470.0,901.0,901.0,893.0
902,2020.08.31,6800.0,180.0,6990.0,6990.0,6790.0,138354.0,902.0,902.0,894.0
903,2020.08.28,6980.0,450.0,7400.0,7400.0,6910.0,522879.0,903.0,903.0,895.0
904,2020.08.27,7430.0,30.0,7450.0,7700.0,7250.0,969943.0,904.0,904.0,896.0
905,2020.08.26,7460.0,390.0,7120.0,7490.0,7070.0,1026648.0,905.0,905.0,897.0
906,2020.08.25,7070.0,260.0,7090.0,7300.0,6730.0,1005487.0,906.0,906.0,898.0
907,2020.08.24,6810.0,90.0,6810.0,6890.0,6610.0,286219.0,907.0,907.0,899.0
908,2020.08.21,6720.0,290.0,6430.0,6730.0,6330.0,239408.0,908.0,908.0,900.0
909,2020.08.20,6430.0,160.0,6300.0,6700.0,6220.0,387174.0,909.0,909.0,901.0
910,2020.08.19,6270.0,300.0,6440.0,6530.0,6270.0,167735.0,910.0,910.0,902.0
911,2020.08.18,6570.0,170.0,6640.0,6660.0,6400.0,442335.0,911.0,911.0,903.0
912,2020.08.14,6400.0,210.0,6270.0,6520.0,6210.0,223484.0,912.0,912.0,904.0
913,2020.08.13,6190.0,0.0,6260.0,6260.0,6150.0,38170.0,913.0,913.0,905.0
914,2020.08.12,6190.0,10.0,6210.0,6220.0,6120.0,54024.0,914.0,914.0,906.0
915,2020.08.11,6200.0,30.0,6170.0,6220.0,6150.0,78677.0,915.0,915.0,907.0
916,2020.08.10,6170.0,40.0,6130.0,6220.0,6110.0,63427.0,916.0,916.0,908.0
917,2020.08.07,6130.0,40.0,6170.0,6200.0,6090.0,46217.0,917.0,917.0,909.0
918,2020.08.06,6170.0,0.0,6230.0,6230.0,6120.0,50429.0,918.0,918.0,910.0
919,2020.08.05,6170.0,150.0,5990.0,6200.0,5980.0,67534.0,919.0,919.0,911.0
920,2020.08.04,6020.0,20.0,6000.0,6060.0,6000.0,39184.0,920.0,920.0,912.0
921,2020.08.03,6000.0,90.0,6060.0,6080.0,5970.0,96082.0,921.0,921.0,913.0
922,2020.07.31,6090.0,0.0,6050.0,6130.0,6030.0,45641.0,922.0,922.0,914.0
923,2020.07.30,6090.0,10.0,6100.0,6150.0,6000.0,55238.0,923.0,923.0,915.0
924,2020.07.29,6100.0,50.0,6150.0,6220.0,6080.0,43630.0,924.0,924.0,916.0
925,2020.07.28,6150.0,60.0,6290.0,6300.0,6150.0,104429.0,925.0,925.0,917.0
926,2020.07.27,6210.0,110.0,6170.0,6280.0,6100.0,111153.0,926.0,926.0,918.0
927,2020.07.24,6100.0,70.0,6190.0,6220.0,6080.0,64470.0,927.0,927.0,919.0
928,2020.07.23,6170.0,170.0,6090.0,6190.0,5990.0,125279.0,928.0,928.0,920.0
929,2020.07.22,6000.0,200.0,6200.0,6270.0,6000.0,160851.0,929.0,929.0,921.0
930,2020.07.21,6200.0,90.0,6340.0,6350.0,6160.0,145837.0,930.0,930.0,922.0
931,2020.07.20,6290.0,120.0,6440.0,6480.0,6280.0,90623.0,931.0,931.0,923.0
932,2020.07.17,6410.0,90.0,6500.0,6500.0,6390.0,32755.0,932.0,932.0,924.0
933,2020.07.16,6500.0,50.0,6620.0,6630.0,6390.0,130331.0,933.0,933.0,925.0
934,2020.07.15,6550.0,20.0,6570.0,6700.0,6520.0,34462.0,934.0,934.0,926.0
935,2020.07.14,6570.0,10.0,6660.0,6660.0,6530.0,67547.0,935.0,935.0,927.0
936,2020.07.13,6580.0,30.0,6500.0,6640.0,6500.0,40190.0,936.0,936.0,928.0
937,2020.07.10,6550.0,40.0,6550.0,6610.0,6490.0,26350.0,937.0,937.0,929.0
938,2020.07.09,6510.0,40.0,6590.0,6660.0,6510.0,51732.0,938.0,938.0,930.0
939,2020.07.08,6550.0,60.0,6640.0,6640.0,6510.0,47520.0,939.0,939.0,931.0
940,2020.07.07,6610.0,110.0,6800.0,6800.0,6550.0,103462.0,940.0,940.0,932.0
941,2020.07.06,6720.0,100.0,6740.0,6870.0,6710.0,50428.0,941.0,941.0,933.0
942,2020.07.03,6820.0,30.0,6790.0,6860.0,6710.0,24903.0,942.0,942.0,934.0
943,2020.07.02,6790.0,20.0,6780.0,6840.0,6730.0,61091.0,943.0,943.0,935.0
944,2020.07.01,6770.0,50.0,6910.0,6910.0,6730.0,35628.0,944.0,944.0,936.0
945,2020.06.30,6820.0,0.0,6820.0,6940.0,6730.0,40759.0,945.0,945.0,937.0
946,2020.06.29,6820.0,80.0,6750.0,7020.0,6750.0,52511.0,946.0,946.0,938.0
947,2020.06.26,6900.0,30.0,6930.0,7020.0,6820.0,45894.0,947.0,947.0,939.0
948,2020.06.25,6930.0,130.0,6810.0,7260.0,6810.0,183526.0,948.0,948.0,940.0
949,2020.06.24,6800.0,10.0,6990.0,7020.0,6680.0,122495.0,949.0,949.0,941.0
950,2020.06.23,6790.0,90.0,6880.0,6970.0,6700.0,41165.0,950.0,950.0,942.0
951,2020.06.22,6880.0,20.0,6900.0,7000.0,6790.0,60007.0,951.0,951.0,943.0
952,2020.06.19,6900.0,110.0,6730.0,6960.0,6730.0,136940.0,952.0,952.0,944.0
953,2020.06.18,6790.0,140.0,6620.0,6790.0,6620.0,42027.0,953.0,953.0,945.0
954,2020.06.17,6650.0,20.0,6600.0,6780.0,6600.0,55949.0,954.0,954.0,946.0
955,2020.06.16,6670.0,130.0,6570.0,6790.0,6570.0,94151.0,955.0,955.0,947.0
956,2020.06.15,6540.0,520.0,7060.0,7120.0,6540.0,213192.0,956.0,956.0,948.0
957,2020.06.12,7060.0,180.0,7110.0,7240.0,7030.0,96398.0,957.0,957.0,949.0
958,2020.06.11,7240.0,70.0,7370.0,7370.0,7240.0,33719.0,958.0,958.0,950.0
959,2020.06.10,7310.0,60.0,7220.0,7320.0,7210.0,34836.0,959.0,959.0,951.0
960,2020.06.09,7250.0,30.0,7240.0,7280.0,7140.0,39356.0,960.0,960.0,952.0
961,2020.06.08,7220.0,10.0,7180.0,7290.0,7160.0,35000.0,961.0,961.0,953.0
962,2020.06.05,7210.0,0.0,7250.0,7250.0,7170.0,51836.0,962.0,962.0,954.0
963,2020.06.04,7210.0,60.0,7270.0,7300.0,7210.0,51284.0,963.0,963.0,955.0
964,2020.06.03,7270.0,10.0,7270.0,7330.0,7190.0,81267.0,964.0,964.0,956.0
965,2020.06.02,7280.0,60.0,7300.0,7300.0,7190.0,37174.0,965.0,965.0,957.0
966,2020.06.01,7340.0,100.0,7180.0,7460.0,7140.0,79147.0,966.0,966.0,958.0
967,2020.05.29,7240.0,50.0,7300.0,7350.0,7240.0,34931.0,967.0,967.0,959.0
968,2020.05.28,7290.0,80.0,7430.0,7540.0,7250.0,91282.0,968.0,968.0,960.0
969,2020.05.27,7370.0,70.0,7470.0,7490.0,7330.0,66190.0,969.0,969.0,961.0
970,2020.05.26,7440.0,60.0,7340.0,7470.0,7340.0,50537.0,970.0,970.0,962.0
971,2020.05.25,7380.0,20.0,7380.0,7490.0,7360.0,40311.0,971.0,971.0,963.0
972,2020.05.22,7400.0,100.0,7500.0,7570.0,7350.0,52070.0,972.0,972.0,964.0
973,2020.05.21,7500.0,50.0,7700.0,7700.0,7500.0,50995.0,973.0,973.0,965.0
974,2020.05.20,7550.0,60.0,7430.0,7670.0,7430.0,67515.0,974.0,974.0,966.0
975,2020.05.19,7490.0,70.0,7410.0,7640.0,7350.0,187956.0,975.0,975.0,967.0
976,2020.05.18,7420.0,220.0,7460.0,7590.0,7280.0,185288.0,976.0,976.0,968.0
977,2020.05.15,7640.0,80.0,7730.0,7780.0,7550.0,126658.0,977.0,977.0,969.0
978,2020.05.14,7720.0,110.0,7700.0,7960.0,7620.0,135111.0,978.0,978.0,970.0
979,2020.05.13,7830.0,150.0,7750.0,8050.0,7660.0,216232.0,979.0,979.0,971.0
980,2020.05.12,7680.0,350.0,8030.0,8030.0,7650.0,191737.0,980.0,980.0,972.0
981,2020.05.11,8030.0,70.0,8220.0,8340.0,8010.0,596676.0,981.0,981.0,973.0
982,2020.05.08,7960.0,170.0,7810.0,7970.0,7730.0,122996.0,982.0,982.0,974.0
983,2020.05.07,7790.0,50.0,7860.0,7860.0,7770.0,51998.0,983.0,983.0,975.0
984,2020.05.06,7840.0,90.0,7850.0,7850.0,7740.0,90838.0,984.0,984.0,976.0
985,2020.05.04,7750.0,10.0,7670.0,7790.0,7610.0,70781.0,985.0,985.0,977.0
986,2020.04.29,7740.0,0.0,7830.0,7850.0,7700.0,93421.0,986.0,986.0,978.0
987,2020.04.28,7740.0,50.0,7830.0,7840.0,7640.0,39988.0,987.0,987.0,979.0
988,2020.04.27,7790.0,210.0,7580.0,7800.0,7580.0,115667.0,988.0,988.0,980.0
989,2020.04.24,7580.0,260.0,7780.0,7870.0,7580.0,87767.0,989.0,989.0,981.0
990,2020.04.23,7840.0,60.0,7840.0,7910.0,7720.0,103406.0,990.0,990.0,982.0
991,2020.04.22,7780.0,0.0,7750.0,7810.0,7630.0,133742.0,991.0,991.0,983.0
992,2020.04.21,7780.0,70.0,7710.0,7820.0,7470.0,205865.0,992.0,992.0,984.0
993,2020.04.20,7710.0,40.0,7760.0,7790.0,7660.0,98104.0,993.0,993.0,985.0
994,2020.04.17,7750.0,50.0,7730.0,7790.0,7600.0,143071.0,994.0,994.0,986.0
995,2020.04.16,7800.0,20.0,7890.0,7920.0,7640.0,84891.0,995.0,995.0,987.0
996,2020.04.14,7820.0,220.0,7680.0,7820.0,7600.0,159640.0,996.0,996.0,988.0
997,2020.04.13,7600.0,100.0,7700.0,7760.0,7530.0,122783.0,997.0,997.0,989.0
998,2020.04.10,7700.0,40.0,7750.0,7820.0,7560.0,213805.0,998.0,998.0,990.0
999,2020.04.09,7740.0,90.0,8030.0,8150.0,7680.0,206920.0,999.0,999.0,991.0
1000,2020.04.08,7830.0,130.0,8080.0,8100.0,7820.0,275212.0,1000.0,1000.0,992.0
1001,2020.04.07,7960.0,80.0,7910.0,8200.0,7780.0,484667.0,1001.0,1001.0,993.0
1002,2020.04.06,7880.0,50.0,7960.0,8010.0,7720.0,273269.0,1002.0,1002.0,994.0
1003,2020.04.03,7830.0,80.0,7920.0,7960.0,7590.0,234312.0,1003.0,1003.0,995.0
1004,2020.04.02,7910.0,460.0,7400.0,8170.0,7370.0,914165.0,1004.0,1004.0,996.0
1005,2020.04.01,7450.0,430.0,7940.0,7990.0,7350.0,572928.0,1005.0,1005.0,997.0
1006,2020.03.31,7880.0,490.0,8950.0,8990.0,7480.0,2558355.0,1006.0,1006.0,998.0
1007,2020.03.30,8370.0,1300.0,7880.0,8850.0,7690.0,3946255.0,1007.0,1007.0,999.0
1008,2020.03.27,7070.0,100.0,7150.0,7290.0,6450.0,348043.0,1008.0,1008.0,1000.0
1009,2020.03.26,6970.0,20.0,7050.0,7200.0,6700.0,315104.0,1009.0,1009.0,1001.0
1010,2020.03.25,6950.0,350.0,6710.0,7360.0,6580.0,517528.0,1010.0,1010.0,1002.0
1011,2020.03.24,6600.0,240.0,6400.0,6650.0,6400.0,41888.0,1011.0,1011.0,1003.0
1012,2020.03.23,6360.0,120.0,6250.0,6430.0,6010.0,131819.0,1012.0,1012.0,1004.0
1013,2020.03.20,6480.0,250.0,6150.0,6660.0,6150.0,173944.0,1013.0,1013.0,1005.0
1014,2020.03.19,6230.0,250.0,6550.0,6620.0,6050.0,248423.0,1014.0,1014.0,1006.0
1015,2020.03.18,6480.0,160.0,6480.0,6950.0,6470.0,163196.0,1015.0,1015.0,1007.0
1016,2020.03.17,6640.0,110.0,6200.0,7080.0,6200.0,417726.0,1016.0,1016.0,1008.0
1017,2020.03.16,6750.0,110.0,6860.0,7300.0,6750.0,196148.0,1017.0,1017.0,1009.0
1018,2020.03.13,6860.0,220.0,6500.0,7080.0,6500.0,444155.0,1018.0,1018.0,1010.0
1019,2020.03.12,7080.0,90.0,7090.0,7380.0,6820.0,225985.0,1019.0,1019.0,1011.0
1020,2020.03.11,7170.0,160.0,7350.0,7650.0,7000.0,321445.0,1020.0,1020.0,1012.0
1021,2020.03.10,7330.0,320.0,7480.0,7600.0,7250.0,222195.0,1021.0,1021.0,1013.0
1022,2020.03.09,7650.0,180.0,7440.0,7760.0,7440.0,263235.0,1022.0,1022.0,1014.0
1023,2020.03.06,7470.0,50.0,7500.0,7640.0,7390.0,212700.0,1023.0,1023.0,1015.0
1024,2020.03.05,7520.0,180.0,7740.0,7780.0,7450.0,272750.0,1024.0,1024.0,1016.0
1025,2020.03.04,7700.0,320.0,7980.0,7980.0,7660.0,364040.0,1025.0,1025.0,1017.0
1026,2020.03.03,8020.0,380.0,8220.0,8300.0,8010.0,606608.0,1026.0,1026.0,1018.0
1027,2020.03.02,8400.0,460.0,8200.0,8780.0,8060.0,942264.0,1027.0,1027.0,1019.0
1028,2020.02.28,7940.0,290.0,8100.0,8430.0,7830.0,638072.0,1028.0,1028.0,1020.0
1029,2020.02.27,8230.0,240.0,8120.0,8530.0,8010.0,962709.0,1029.0,1029.0,1021.0
1030,2020.02.26,7990.0,210.0,7750.0,9000.0,7750.0,1389277.0,1030.0,1030.0,1022.0
1031,2020.02.25,7780.0,220.0,7830.0,7920.0,7700.0,349862.0,1031.0,1031.0,1023.0
1032,2020.02.24,8000.0,1200.0,9480.0,9600.0,7980.0,1713700.0,1032.0,1032.0,1024.0
1033,2020.02.21,9200.0,1470.0,7830.0,9790.0,7750.0,5233064.0,1033.0,1033.0,1025.0
1034,2020.02.20,7730.0,50.0,7680.0,7830.0,7520.0,109786.0,1034.0,1034.0,1026.0
1035,2020.02.19,7680.0,210.0,7470.0,7680.0,7400.0,78594.0,1035.0,1035.0,1027.0
1036,2020.02.18,7470.0,0.0,7470.0,7490.0,7380.0,31220.0,1036.0,1036.0,1028.0
1037,2020.02.17,7470.0,80.0,7550.0,7550.0,7460.0,17263.0,1037.0,1037.0,1029.0
1038,2020.02.14,7550.0,50.0,7590.0,7590.0,7490.0,7670.0,1038.0,1038.0,1030.0
1039,2020.02.13,7500.0,80.0,7520.0,7600.0,7500.0,30518.0,1039.0,1039.0,1031.0
1040,2020.02.12,7580.0,30.0,7620.0,7700.0,7450.0,56243.0,1040.0,1040.0,1032.0
1041,2020.02.11,7610.0,0.0,7610.0,7700.0,7500.0,69753.0,1041.0,1041.0,1033.0
1042,2020.02.10,7610.0,70.0,7640.0,7760.0,7550.0,75682.0,1042.0,1042.0,1034.0
1043,2020.02.07,7680.0,0.0,7680.0,7900.0,7610.0,168945.0,1043.0,1043.0,1035.0
1044,2020.02.06,7680.0,90.0,7670.0,7810.0,7540.0,170724.0,1044.0,1044.0,1036.0
1045,2020.02.05,7590.0,10.0,7680.0,7680.0,7500.0,17396.0,1045.0,1045.0,1037.0
1046,2020.02.04,7600.0,80.0,7550.0,7700.0,7430.0,61238.0,1046.0,1046.0,1038.0
1047,2020.02.03,7520.0,50.0,7500.0,7860.0,7160.0,104599.0,1047.0,1047.0,1039.0
1048,2020.01.31,7570.0,70.0,7510.0,7720.0,7410.0,75445.0,1048.0,1048.0,1040.0
1049,2020.01.30,7640.0,90.0,7730.0,7880.0,7350.0,93846.0,1049.0,1049.0,1041.0
1050,2020.01.29,7730.0,150.0,7900.0,7930.0,7730.0,113908.0,1050.0,1050.0,1042.0
1051,2020.01.28,7880.0,90.0,7750.0,7880.0,7540.0,173918.0,1051.0,1051.0,1043.0
1052,2020.01.23,7790.0,90.0,7770.0,7890.0,7650.0,35421.0,1052.0,1052.0,1044.0
1053,2020.01.22,7700.0,20.0,7680.0,7960.0,7620.0,67854.0,1053.0,1053.0,1045.0
1054,2020.01.21,7680.0,40.0,7730.0,7740.0,7600.0,17924.0,1054.0,1054.0,1046.0
1055,2020.01.20,7720.0,160.0,7790.0,7860.0,7720.0,80277.0,1055.0,1055.0,1047.0
1056,2020.01.17,7880.0,130.0,7900.0,7970.0,7690.0,41939.0,1056.0,1056.0,1048.0
1057,2020.01.16,7750.0,130.0,7600.0,7940.0,7600.0,131703.0,1057.0,1057.0,1049.0
1058,2020.01.15,7620.0,130.0,7460.0,7690.0,7460.0,74752.0,1058.0,1058.0,1050.0
1059,2020.01.14,7490.0,130.0,7350.0,7590.0,7340.0,53292.0,1059.0,1059.0,1051.0
1060,2020.01.13,7360.0,20.0,7300.0,7700.0,7240.0,48286.0,1060.0,1060.0,1052.0
1061,2020.01.10,7340.0,150.0,7450.0,7600.0,7300.0,58874.0,1061.0,1061.0,1053.0
1062,2020.01.09,7490.0,10.0,7510.0,7610.0,7460.0,31176.0,1062.0,1062.0,1054.0
1063,2020.01.08,7500.0,240.0,7700.0,7800.0,7400.0,74338.0,1063.0,1063.0,1055.0
1064,2020.01.07,7740.0,300.0,7460.0,7750.0,7390.0,69785.0,1064.0,1064.0,1056.0
1065,2020.01.06,7440.0,180.0,7620.0,7620.0,7440.0,45630.0,1065.0,1065.0,1057.0
1066,2020.01.03,7620.0,90.0,7720.0,7720.0,7620.0,38435.0,1066.0,1066.0,1058.0
1067,2020.01.02,7710.0,90.0,7760.0,7830.0,7660.0,72519.0,1067.0,1067.0,1059.0
1068,2019.12.30,7800.0,40.0,7840.0,7870.0,7770.0,68019.0,1068.0,1068.0,1060.0
1069,2019.12.27,7840.0,120.0,7870.0,7940.0,7790.0,97424.0,1069.0,1069.0,1061.0
1070,2019.12.26,7960.0,130.0,7750.0,7990.0,7750.0,337004.0,1070.0,1070.0,1062.0
1071,2019.12.24,7830.0,0.0,7920.0,7920.0,7790.0,77718.0,1071.0,1071.0,1063.0
1072,2019.12.23,7830.0,90.0,7830.0,7980.0,7750.0,73238.0,1072.0,1072.0,1064.0
1073,2019.12.20,7740.0,10.0,7700.0,7840.0,7660.0,50139.0,1073.0,1073.0,1065.0
1074,2019.12.19,7730.0,50.0,7810.0,7830.0,7670.0,69598.0,1074.0,1074.0,1066.0
1075,2019.12.18,7780.0,290.0,8090.0,8100.0,7730.0,95776.0,1075.0,1075.0,1067.0
1076,2019.12.17,8070.0,320.0,7820.0,8140.0,7720.0,151631.0,1076.0,1076.0,1068.0
1077,2019.12.16,7750.0,150.0,7900.0,7900.0,7650.0,138294.0,1077.0,1077.0,1069.0
1078,2019.12.13,7900.0,80.0,7980.0,8020.0,7890.0,62220.0,1078.0,1078.0,1070.0
1079,2019.12.12,7980.0,20.0,8080.0,8080.0,7910.0,56676.0,1079.0,1079.0,1071.0
1080,2019.12.11,8000.0,0.0,8000.0,8200.0,7990.0,94456.0,1080.0,1080.0,1072.0
1081,2019.12.10,8000.0,10.0,8020.0,8060.0,7900.0,42345.0,1081.0,1081.0,1073.0
1082,2019.12.09,8010.0,150.0,8160.0,8290.0,7990.0,50494.0,1082.0,1082.0,1074.0
1083,2019.12.06,8160.0,30.0,8190.0,8240.0,8000.0,23440.0,1083.0,1083.0,1075.0
1084,2019.12.05,8190.0,20.0,8210.0,8320.0,8100.0,46953.0,1084.0,1084.0,1076.0
1085,2019.12.04,8210.0,50.0,8230.0,8280.0,8200.0,19048.0,1085.0,1085.0,1077.0
1086,2019.12.03,8260.0,10.0,8240.0,8380.0,8210.0,23777.0,1086.0,1086.0,1078.0
1087,2019.12.02,8270.0,30.0,8240.0,8350.0,8180.0,22505.0,1087.0,1087.0,1079.0
1088,2019.11.29,8240.0,0.0,8240.0,8340.0,8150.0,25887.0,1088.0,1088.0,1080.0
1089,2019.11.28,8240.0,110.0,8280.0,8550.0,8170.0,113761.0,1089.0,1089.0,1081.0
1090,2019.11.27,8350.0,0.0,8310.0,8480.0,8270.0,65140.0,1090.0,1090.0,1082.0
1091,2019.11.26,8350.0,10.0,8450.0,8460.0,8300.0,18521.0,1091.0,1091.0,1083.0
1092,2019.11.25,8340.0,10.0,8250.0,8400.0,8230.0,25805.0,1092.0,1092.0,1084.0
1093,2019.11.22,8330.0,110.0,8400.0,8470.0,8300.0,38706.0,1093.0,1093.0,1085.0
1094,2019.11.21,8440.0,100.0,8340.0,8590.0,8150.0,52089.0,1094.0,1094.0,1086.0
1095,2019.11.20,8340.0,170.0,8490.0,8700.0,8270.0,75481.0,1095.0,1095.0,1087.0
1096,2019.11.19,8510.0,120.0,8900.0,9050.0,8500.0,97295.0,1096.0,1096.0,1088.0
1097,2019.11.18,8630.0,150.0,8700.0,8870.0,8630.0,46071.0,1097.0,1097.0,1089.0
1098,2019.11.15,8780.0,160.0,8720.0,8960.0,8720.0,79980.0,1098.0,1098.0,1090.0
1099,2019.11.14,8940.0,180.0,9090.0,9100.0,8640.0,127791.0,1099.0,1099.0,1091.0
1100,2019.11.13,9120.0,300.0,8970.0,9190.0,8820.0,201631.0,1100.0,1100.0,1092.0
1101,2019.11.12,8820.0,50.0,8750.0,8850.0,8720.0,53273.0,1101.0,1101.0,1093.0
1102,2019.11.11,8770.0,80.0,8730.0,8790.0,8650.0,49956.0,1102.0,1102.0,1094.0
1103,2019.11.08,8690.0,100.0,8800.0,8800.0,8580.0,43514.0,1103.0,1103.0,1095.0
