,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,2830.0,5.0,2835.0,2885.0,2815.0,260753.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,2835.0,65.0,2905.0,2915.0,2835.0,500520.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,2900.0,30.0,2915.0,2930.0,2890.0,361817.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,2930.0,5.0,2930.0,2950.0,2910.0,228284.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,2925.0,0.0,2925.0,2935.0,2910.0,355896.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,2925.0,0.0,2930.0,2940.0,2855.0,330899.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,2925.0,65.0,2985.0,3025.0,2895.0,591830.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,2990.0,20.0,2975.0,3010.0,2940.0,448296.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,3010.0,120.0,3110.0,3130.0,2990.0,1241604.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,3130.0,10.0,3135.0,3195.0,3080.0,1783524.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,3140.0,5.0,3105.0,3180.0,3070.0,2596320.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,3135.0,145.0,2990.0,3145.0,2940.0,4362721.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,2990.0,25.0,2945.0,3075.0,2945.0,2258755.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,2965.0,95.0,3050.0,3050.0,2905.0,2181337.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,3060.0,185.0,2890.0,3065.0,2880.0,3555131.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,2875.0,95.0,2860.0,3145.0,2860.0,2135111.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,2780.0,60.0,2790.0,2820.0,2745.0,368788.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,2840.0,45.0,2870.0,2875.0,2830.0,344887.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,2885.0,25.0,2890.0,2910.0,2875.0,239709.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,2910.0,5.0,2920.0,2925.0,2870.0,279110.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,2915.0,25.0,2940.0,2940.0,2890.0,316666.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,2940.0,25.0,2925.0,2970.0,2920.0,320287.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,2915.0,115.0,2810.0,2975.0,2810.0,838816.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,2800.0,65.0,2820.0,2840.0,2745.0,687639.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,2865.0,90.0,2945.0,2970.0,2850.0,445732.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,2955.0,40.0,2995.0,3000.0,2915.0,491165.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,2995.0,65.0,2965.0,3045.0,2940.0,1464763.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,2930.0,55.0,2890.0,2950.0,2880.0,788313.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,2875.0,75.0,2800.0,3040.0,2795.0,3004036.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,2800.0,30.0,2775.0,2810.0,2760.0,223098.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,2770.0,15.0,2765.0,2785.0,2745.0,287333.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,2755.0,45.0,2820.0,2820.0,2750.0,225224.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,2800.0,70.0,2745.0,2800.0,2720.0,460998.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,2730.0,20.0,2735.0,2770.0,2720.0,271495.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,2710.0,5.0,2710.0,2720.0,2670.0,363462.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,2705.0,30.0,2740.0,2750.0,2700.0,343572.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,2735.0,5.0,2760.0,2765.0,2730.0,292724.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,2730.0,90.0,2795.0,2800.0,2705.0,626170.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,2820.0,65.0,2860.0,2875.0,2810.0,769557.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,2885.0,65.0,2935.0,2945.0,2880.0,497801.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,2950.0,105.0,2885.0,3000.0,2850.0,1554289.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,2845.0,10.0,2855.0,2865.0,2795.0,670196.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,2855.0,55.0,2910.0,2915.0,2850.0,573611.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,2910.0,30.0,2940.0,2945.0,2875.0,474731.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,2940.0,25.0,2910.0,2965.0,2900.0,368420.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,2915.0,20.0,2940.0,2955.0,2910.0,464375.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,2935.0,5.0,2940.0,2965.0,2905.0,420064.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,2940.0,40.0,2940.0,2975.0,2910.0,489513.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,2900.0,35.0,2935.0,2935.0,2895.0,490387.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,2935.0,70.0,3030.0,3030.0,2920.0,845929.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,3005.0,105.0,2935.0,3070.0,2925.0,2051248.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,2900.0,50.0,2845.0,2915.0,2845.0,435544.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,2850.0,60.0,2905.0,2925.0,2850.0,648147.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,2910.0,70.0,2870.0,2935.0,2865.0,607527.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,2840.0,50.0,2880.0,2920.0,2825.0,569207.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,2890.0,10.0,2910.0,2920.0,2825.0,704605.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,2900.0,30.0,2895.0,2985.0,2880.0,724665.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,2870.0,130.0,2975.0,2975.0,2860.0,1023281.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,3000.0,115.0,3120.0,3130.0,2960.0,1375165.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,3115.0,105.0,3155.0,3210.0,3090.0,1095651.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,3220.0,5.0,3205.0,3320.0,3135.0,1740957.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,3215.0,55.0,3305.0,3440.0,3215.0,3290393.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,3270.0,135.0,3155.0,3300.0,3005.0,2799011.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,3135.0,160.0,3170.0,3270.0,3125.0,2003695.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,3295.0,65.0,3220.0,3535.0,3200.0,4948416.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,3230.0,115.0,3190.0,3360.0,3120.0,6382741.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,3115.0,5.0,3190.0,3225.0,3095.0,1731145.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,3120.0,70.0,3130.0,3275.0,3105.0,8291708.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,3050.0,70.0,2960.0,3070.0,2930.0,1837078.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,2980.0,50.0,3000.0,3020.0,2830.0,1757455.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,2930.0,40.0,2855.0,3030.0,2835.0,1968388.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,2890.0,60.0,2990.0,3285.0,2865.0,12626969.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,2830.0,45.0,2870.0,2880.0,2785.0,1511314.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,2875.0,55.0,2880.0,2955.0,2820.0,4088190.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,2820.0,130.0,2705.0,3185.0,2650.0,14940423.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,2690.0,80.0,2610.0,2705.0,2605.0,852445.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,2610.0,55.0,2670.0,2670.0,2570.0,1193329.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,2665.0,50.0,2710.0,2795.0,2635.0,2237860.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,2715.0,115.0,2590.0,2765.0,2575.0,4419010.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,2600.0,5.0,2575.0,2655.0,2565.0,1276007.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,2595.0,55.0,2550.0,2595.0,2515.0,993089.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,2540.0,50.0,2495.0,2550.0,2480.0,830081.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,2490.0,5.0,2500.0,2525.0,2455.0,346873.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,2495.0,40.0,2475.0,2495.0,2410.0,766944.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,2455.0,125.0,2550.0,2580.0,2440.0,1246654.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,2580.0,30.0,2555.0,2580.0,2515.0,1285942.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,2550.0,75.0,2475.0,2600.0,2475.0,2050215.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,2475.0,30.0,2480.0,2520.0,2430.0,1000230.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,2505.0,115.0,2395.0,2530.0,2375.0,2251826.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,2390.0,55.0,2330.0,2390.0,2330.0,463359.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,2335.0,15.0,2320.0,2340.0,2295.0,392574.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,2320.0,35.0,2360.0,2370.0,2315.0,285639.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,2355.0,25.0,2395.0,2395.0,2350.0,162302.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,2380.0,10.0,2380.0,2390.0,2345.0,308625.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,2370.0,35.0,2350.0,2380.0,2330.0,267183.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,2335.0,25.0,2315.0,2355.0,2310.0,310299.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,2310.0,5.0,2325.0,2350.0,2270.0,1088277.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,2315.0,55.0,2355.0,2385.0,2300.0,786174.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,2370.0,10.0,2360.0,2390.0,2330.0,384685.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,2360.0,10.0,2360.0,2390.0,2355.0,425269.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,2370.0,20.0,2410.0,2410.0,2350.0,276501.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,2390.0,0.0,2380.0,2400.0,2335.0,256083.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,2390.0,45.0,2400.0,2425.0,2380.0,565618.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,2345.0,30.0,2370.0,2390.0,2325.0,643058.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,2375.0,20.0,2415.0,2420.0,2370.0,568497.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,2395.0,35.0,2430.0,2430.0,2390.0,391437.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,2430.0,30.0,2400.0,2455.0,2390.0,744028.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,2400.0,5.0,2410.0,2415.0,2360.0,393153.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,2395.0,15.0,2410.0,2460.0,2385.0,632058.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,2410.0,55.0,2500.0,2510.0,2360.0,916676.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,2465.0,50.0,2415.0,2545.0,2410.0,2724672.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,2415.0,25.0,2390.0,2485.0,2355.0,1311595.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,2390.0,50.0,2340.0,2440.0,2325.0,1374755.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,2340.0,25.0,2325.0,2355.0,2300.0,372030.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,2315.0,45.0,2440.0,2440.0,2295.0,738173.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,2360.0,55.0,2300.0,2410.0,2300.0,1053252.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,2305.0,10.0,2320.0,2350.0,2285.0,390892.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,2295.0,120.0,2445.0,2445.0,2285.0,649335.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,2415.0,20.0,2365.0,2465.0,2355.0,482161.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,2395.0,75.0,2485.0,2505.0,2395.0,831379.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,2470.0,30.0,2500.0,2500.0,2380.0,1090205.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,2500.0,80.0,2425.0,2505.0,2370.0,2182136.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,2420.0,120.0,2310.0,2450.0,2300.0,2263516.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,2300.0,10.0,2305.0,2330.0,2260.0,363494.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,2290.0,80.0,2250.0,2300.0,2205.0,425696.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,2210.0,30.0,2240.0,2255.0,2185.0,229998.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,2240.0,30.0,2265.0,2295.0,2225.0,236792.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,2270.0,5.0,2305.0,2305.0,2235.0,378681.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,2275.0,10.0,2295.0,2305.0,2260.0,291018.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,2285.0,5.0,2290.0,2325.0,2275.0,468602.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,2290.0,20.0,2285.0,2310.0,2265.0,289799.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,2270.0,20.0,2290.0,2325.0,2235.0,833490.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,2290.0,50.0,2310.0,2355.0,2270.0,677707.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,2340.0,145.0,2470.0,2475.0,2270.0,2172629.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,2485.0,170.0,2260.0,2500.0,2250.0,5303171.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,2315.0,30.0,2340.0,2500.0,2315.0,650131.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,2345.0,20.0,2350.0,2375.0,2310.0,541565.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,2365.0,30.0,2425.0,2425.0,2355.0,571331.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,2395.0,60.0,2335.0,2435.0,2305.0,1503663.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,2335.0,140.0,2220.0,2340.0,2175.0,1166164.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,2195.0,20.0,2230.0,2240.0,2165.0,455595.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,2215.0,70.0,2170.0,2255.0,2165.0,592111.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,2145.0,5.0,2180.0,2240.0,2140.0,960495.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,2140.0,5.0,2150.0,2175.0,2105.0,486010.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,2135.0,10.0,2130.0,2155.0,2110.0,409051.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,2125.0,10.0,2120.0,2180.0,2105.0,292390.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,2135.0,55.0,2185.0,2220.0,2110.0,568400.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,2190.0,95.0,2280.0,2290.0,2160.0,1046526.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,2285.0,35.0,2350.0,2355.0,2260.0,647137.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,2320.0,0.0,2370.0,2390.0,2295.0,845843.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,2320.0,105.0,2240.0,2340.0,2185.0,1626018.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,2215.0,0.0,2200.0,2270.0,2195.0,466611.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,2215.0,20.0,2215.0,2225.0,2170.0,485491.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,2235.0,0.0,2245.0,2265.0,2205.0,323188.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,2235.0,60.0,2180.0,2250.0,2180.0,490864.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,2175.0,160.0,2340.0,2340.0,2170.0,1345241.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,2335.0,15.0,2320.0,2410.0,2305.0,975989.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,2320.0,80.0,2395.0,2525.0,2320.0,1745217.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,2400.0,20.0,2350.0,2615.0,2305.0,5099786.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,2380.0,25.0,2330.0,2410.0,2270.0,1819446.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,2355.0,215.0,2180.0,2475.0,2175.0,9363942.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,2140.0,110.0,2230.0,2245.0,2135.0,1791778.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,2250.0,190.0,2060.0,2250.0,2035.0,4741657.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,2060.0,110.0,1955.0,2195.0,1935.0,5628599.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,1950.0,45.0,1980.0,1995.0,1950.0,226695.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,1995.0,35.0,1965.0,2040.0,1965.0,745879.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,1960.0,5.0,1945.0,1965.0,1915.0,306137.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,1955.0,15.0,1940.0,1965.0,1935.0,165606.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1940.0,45.0,1995.0,2005.0,1935.0,347321.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,1985.0,15.0,1965.0,2005.0,1960.0,245986.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,1970.0,40.0,2010.0,2025.0,1950.0,396166.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,2010.0,15.0,2020.0,2035.0,2000.0,232961.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,2025.0,20.0,2050.0,2050.0,2000.0,465881.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,2045.0,25.0,2025.0,2065.0,1990.0,1081636.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,2020.0,50.0,1970.0,2060.0,1970.0,1333012.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,1970.0,30.0,1940.0,1985.0,1920.0,543282.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,1940.0,10.0,1930.0,1960.0,1920.0,192002.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,1930.0,70.0,2025.0,2030.0,1915.0,542918.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,2000.0,65.0,1950.0,2000.0,1930.0,381367.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,1935.0,30.0,1970.0,1970.0,1915.0,508159.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,1965.0,20.0,1945.0,1970.0,1910.0,419313.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,1945.0,50.0,1995.0,2000.0,1935.0,590730.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,1995.0,15.0,2010.0,2070.0,1970.0,953258.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,1980.0,5.0,2020.0,2090.0,1970.0,2819540.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,1985.0,25.0,1970.0,2000.0,1960.0,512148.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,1960.0,15.0,1985.0,1985.0,1915.0,579198.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,1975.0,5.0,2000.0,2005.0,1955.0,490121.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,1980.0,5.0,2010.0,2025.0,1950.0,928364.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,1985.0,65.0,2045.0,2050.0,1965.0,1310844.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,2050.0,95.0,2000.0,2080.0,1970.0,3700139.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,1955.0,85.0,1910.0,2140.0,1875.0,9746998.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,1870.0,60.0,1925.0,1965.0,1870.0,1514634.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,1810.0,120.0,1980.0,1980.0,1800.0,2664147.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,1930.0,70.0,1885.0,1955.0,1865.0,3773326.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1860.0,185.0,1690.0,2050.0,1675.0,15522300.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1675.0,105.0,1795.0,1805.0,1675.0,745953.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1780.0,35.0,1765.0,1790.0,1730.0,626790.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1815.0,50.0,1765.0,1835.0,1765.0,878840.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1765.0,0.0,1730.0,1815.0,1705.0,998876.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1765.0,85.0,1830.0,1845.0,1750.0,1513730.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1850.0,70.0,1915.0,1925.0,1830.0,2348527.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1920.0,175.0,2010.0,2030.0,1890.0,4884862.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,2095.0,255.0,1825.0,2145.0,1820.0,28050517.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1840.0,110.0,1910.0,2245.0,1800.0,44794040.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1730.0,0.0,1740.0,1740.0,1700.0,820041.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,1730.0,40.0,1755.0,1770.0,1705.0,248531.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,1770.0,55.0,1800.0,1820.0,1720.0,382408.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,1825.0,110.0,1715.0,1855.0,1690.0,1335504.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,1715.0,30.0,1750.0,1750.0,1705.0,202359.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,1745.0,5.0,1755.0,1785.0,1700.0,181952.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,1750.0,100.0,1655.0,1760.0,1650.0,633424.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,1650.0,5.0,1645.0,1660.0,1625.0,36910.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1645.0,5.0,1655.0,1670.0,1625.0,91856.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1650.0,15.0,1625.0,1650.0,1625.0,41272.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1635.0,25.0,1615.0,1645.0,1605.0,122131.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1610.0,55.0,1565.0,1610.0,1565.0,111068.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1555.0,15.0,1535.0,1565.0,1525.0,104463.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,1540.0,75.0,1600.0,1615.0,1510.0,371110.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1615.0,35.0,1650.0,1660.0,1610.0,135241.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1650.0,55.0,1685.0,1710.0,1625.0,98582.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1705.0,35.0,1730.0,1735.0,1675.0,133567.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,1740.0,15.0,1755.0,1760.0,1705.0,71780.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,1755.0,35.0,1720.0,1775.0,1675.0,274941.0,893.0,893.0,889.0,889.0,889.0,881.0
