,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
854,2020.11.11,1095.0,25.0,1035.0,1230.0,1035.0,2734197.0,854.0,854.0,846.0
855,2020.11.10,1070.0,80.0,1155.0,1165.0,1070.0,1705674.0,855.0,855.0,847.0
856,2020.11.09,1150.0,35.0,1120.0,1190.0,1115.0,1618287.0,856.0,856.0,848.0
857,2020.11.06,1115.0,75.0,1190.0,1190.0,1090.0,1908870.0,857.0,857.0,849.0
858,2020.11.05,1190.0,40.0,1180.0,1235.0,1150.0,627572.0,858.0,858.0,850.0
859,2020.11.04,1150.0,40.0,1200.0,1215.0,1110.0,808184.0,859.0,859.0,851.0
860,2020.11.03,1190.0,30.0,1220.0,1250.0,1190.0,504209.0,860.0,860.0,852.0
861,2020.11.02,1220.0,20.0,1265.0,1270.0,1215.0,531147.0,861.0,861.0,853.0
862,2020.10.30,1240.0,10.0,1240.0,1290.0,1225.0,647997.0,862.0,862.0,854.0
863,2020.10.29,1250.0,50.0,1265.0,1280.0,1205.0,1409033.0,863.0,863.0,855.0
864,2020.10.28,1300.0,95.0,1350.0,1380.0,1260.0,2725853.0,864.0,864.0,856.0
865,2020.10.27,1395.0,105.0,1295.0,1460.0,1270.0,6628779.0,865.0,865.0,857.0
866,2020.10.26,1290.0,55.0,1235.0,1300.0,1225.0,1131718.0,866.0,866.0,858.0
867,2020.10.23,1235.0,25.0,1230.0,1265.0,1215.0,1111736.0,867.0,867.0,859.0
868,2020.10.22,1210.0,30.0,1240.0,1245.0,1200.0,938754.0,868.0,868.0,860.0
869,2020.10.21,1240.0,0.0,1250.0,1260.0,1195.0,1084117.0,869.0,869.0,861.0
870,2020.10.20,1240.0,10.0,1210.0,1245.0,1125.0,2451015.0,870.0,870.0,862.0
871,2020.10.19,1230.0,110.0,1120.0,1280.0,1110.0,6540033.0,871.0,871.0,863.0
872,2020.10.16,1120.0,45.0,1085.0,1145.0,1080.0,1923395.0,872.0,872.0,864.0
873,2020.10.15,1075.0,5.0,1100.0,1120.0,1015.0,4505502.0,873.0,873.0,865.0
874,2020.10.14,1080.0,115.0,1185.0,1195.0,1045.0,8154794.0,874.0,874.0,866.0
875,2020.10.13,1195.0,60.0,1275.0,1290.0,1160.0,2823679.0,875.0,875.0,867.0
876,2020.10.12,1255.0,35.0,1200.0,1320.0,1200.0,4750358.0,876.0,876.0,868.0
877,2020.10.08,1290.0,60.0,1355.0,1360.0,1280.0,3746606.0,877.0,877.0,869.0
878,2020.10.07,1350.0,20.0,1370.0,1370.0,1280.0,2788479.0,878.0,878.0,870.0
879,2020.10.06,1370.0,20.0,1360.0,1420.0,1260.0,4871672.0,879.0,879.0,871.0
880,2020.10.05,1350.0,155.0,1230.0,1425.0,1220.0,9369362.0,880.0,880.0,872.0
881,2020.09.29,1195.0,375.0,1655.0,1670.0,1185.0,23955704.0,881.0,881.0,873.0
882,2020.09.28,1570.0,360.0,1210.0,1570.0,1150.0,11263468.0,882.0,882.0,874.0
883,2020.09.25,1210.0,200.0,1450.0,1510.0,1210.0,3777048.0,883.0,883.0,875.0
884,2020.09.24,1410.0,90.0,1500.0,1555.0,1295.0,4379060.0,884.0,884.0,876.0
885,2020.09.23,1500.0,295.0,1760.0,1785.0,1500.0,3568622.0,885.0,885.0,877.0
886,2020.09.22,1795.0,15.0,1875.0,1900.0,1750.0,1747317.0,886.0,886.0,878.0
887,2020.09.21,1810.0,5.0,1805.0,1870.0,1765.0,1329705.0,887.0,887.0,879.0
888,2020.09.18,1805.0,60.0,1715.0,1815.0,1635.0,2155048.0,888.0,888.0,880.0
889,2020.09.17,1745.0,105.0,1780.0,1840.0,1685.0,2436339.0,889.0,889.0,881.0
890,2020.09.16,1850.0,215.0,1695.0,1890.0,1650.0,6581587.0,890.0,890.0,882.0
891,2020.09.15,1635.0,30.0,1575.0,1685.0,1425.0,4340361.0,891.0,891.0,883.0
892,2020.09.14,1605.0,40.0,1710.0,1725.0,1550.0,4274590.0,892.0,892.0,884.0
893,2020.09.11,1645.0,90.0,1600.0,1650.0,1450.0,4465112.0,893.0,893.0,885.0
894,2020.09.10,1555.0,65.0,1485.0,1610.0,1460.0,2710836.0,894.0,894.0,886.0
895,2020.09.09,1490.0,140.0,1350.0,1540.0,1350.0,3835121.0,895.0,895.0,887.0
896,2020.09.08,1350.0,75.0,1450.0,1495.0,1255.0,6792333.0,896.0,896.0,888.0
897,2020.09.07,1425.0,85.0,1355.0,1490.0,1340.0,4835120.0,897.0,897.0,889.0
898,2020.09.04,1340.0,125.0,1215.0,1435.0,1205.0,11241303.0,898.0,898.0,890.0
899,2020.09.03,1215.0,216.0,1000.0,1285.0,1000.0,11461110.0,899.0,899.0,891.0
900,2020.09.02,999.0,36.0,965.0,1035.0,960.0,1759770.0,900.0,900.0,892.0
901,2020.09.01,963.0,7.0,981.0,981.0,918.0,940544.0,901.0,901.0,893.0
902,2020.08.31,956.0,6.0,962.0,990.0,944.0,878353.0,902.0,902.0,894.0
903,2020.08.28,962.0,68.0,1025.0,1060.0,954.0,2922097.0,903.0,903.0,895.0
904,2020.08.27,1030.0,102.0,910.0,1150.0,779.0,12773479.0,904.0,904.0,896.0
905,2020.08.26,928.0,312.0,1240.0,1240.0,928.0,6388816.0,905.0,905.0,897.0
906,2020.08.25,1240.0,55.0,1185.0,1255.0,1170.0,1508842.0,906.0,906.0,898.0
907,2020.08.24,1185.0,85.0,1175.0,1290.0,1100.0,4521636.0,907.0,907.0,899.0
908,2020.08.21,1100.0,15.0,1050.0,1135.0,977.0,3040549.0,908.0,908.0,900.0
909,2020.08.20,1115.0,195.0,954.0,1180.0,933.0,14448838.0,909.0,909.0,901.0
910,2020.08.19,920.0,2.0,894.0,945.0,860.0,2703532.0,910.0,910.0,902.0
911,2020.08.18,922.0,110.0,861.0,982.0,812.0,18280368.0,911.0,911.0,903.0
912,2020.08.14,812.0,187.0,740.0,812.0,702.0,21725972.0,912.0,912.0,904.0
913,2020.08.13,625.0,49.0,576.0,669.0,576.0,2768301.0,913.0,913.0,905.0
914,2020.08.12,576.0,32.0,602.0,603.0,576.0,1166370.0,914.0,914.0,906.0
915,2020.08.11,608.0,3.0,613.0,618.0,585.0,2531268.0,915.0,915.0,907.0
916,2020.08.10,611.0,55.0,557.0,722.0,557.0,18062588.0,916.0,916.0,908.0
917,2020.08.07,556.0,3.0,557.0,565.0,546.0,359766.0,917.0,917.0,909.0
918,2020.08.06,559.0,6.0,565.0,565.0,550.0,701508.0,918.0,918.0,910.0
919,2020.08.05,565.0,17.0,582.0,588.0,550.0,598486.0,919.0,919.0,911.0
920,2020.08.04,582.0,12.0,570.0,582.0,553.0,384871.0,920.0,920.0,912.0
921,2020.08.03,570.0,23.0,547.0,602.0,529.0,1632283.0,921.0,921.0,913.0
922,2020.07.31,547.0,0.0,520.0,566.0,501.0,2451515.0,922.0,922.0,914.0
923,2020.07.30,547.0,47.0,501.0,569.0,500.0,2333623.0,923.0,923.0,915.0
924,2020.07.29,500.0,55.0,445.0,525.0,433.0,1701929.0,924.0,924.0,916.0
925,2020.07.28,445.0,4.0,449.0,454.0,436.0,361689.0,925.0,925.0,917.0
926,2020.07.27,449.0,29.0,472.0,482.0,448.0,809816.0,926.0,926.0,918.0
927,2020.07.24,478.0,9.0,473.0,478.0,467.0,138355.0,927.0,927.0,919.0
928,2020.07.23,469.0,10.0,492.0,492.0,465.0,282462.0,928.0,928.0,920.0
929,2020.07.22,479.0,4.0,483.0,489.0,476.0,148965.0,929.0,929.0,921.0
930,2020.07.21,483.0,1.0,484.0,499.0,476.0,218437.0,930.0,930.0,922.0
931,2020.07.20,484.0,9.0,485.0,495.0,470.0,286257.0,931.0,931.0,923.0
932,2020.07.17,493.0,0.0,500.0,500.0,490.0,63159.0,932.0,932.0,924.0
933,2020.07.16,493.0,4.0,494.0,502.0,489.0,118783.0,933.0,933.0,925.0
934,2020.07.15,489.0,1.0,491.0,499.0,485.0,221545.0,934.0,934.0,926.0
935,2020.07.14,488.0,18.0,506.0,509.0,488.0,239610.0,935.0,935.0,927.0
936,2020.07.13,506.0,0.0,499.0,509.0,496.0,164962.0,936.0,936.0,928.0
937,2020.07.10,506.0,2.0,503.0,516.0,489.0,226132.0,937.0,937.0,929.0
938,2020.07.09,508.0,14.0,490.0,511.0,489.0,232616.0,938.0,938.0,930.0
939,2020.07.08,494.0,0.0,494.0,503.0,477.0,205559.0,939.0,939.0,931.0
940,2020.07.07,494.0,10.0,504.0,519.0,491.0,120632.0,940.0,940.0,932.0
941,2020.07.06,504.0,2.0,506.0,515.0,503.0,71662.0,941.0,941.0,933.0
942,2020.07.03,506.0,18.0,489.0,506.0,489.0,114678.0,942.0,942.0,934.0
943,2020.07.02,488.0,8.0,495.0,495.0,477.0,71710.0,943.0,943.0,935.0
944,2020.07.01,480.0,6.0,490.0,502.0,480.0,120166.0,944.0,944.0,936.0
945,2020.06.30,486.0,19.0,469.0,492.0,469.0,133886.0,945.0,945.0,937.0
946,2020.06.29,467.0,34.0,501.0,509.0,467.0,336209.0,946.0,946.0,938.0
947,2020.06.26,501.0,3.0,534.0,534.0,492.0,166332.0,947.0,947.0,939.0
948,2020.06.25,504.0,22.0,526.0,534.0,498.0,392778.0,948.0,948.0,940.0
949,2020.06.24,526.0,25.0,553.0,570.0,523.0,686708.0,949.0,949.0,941.0
950,2020.06.23,551.0,22.0,573.0,587.0,551.0,273428.0,950.0,950.0,942.0
951,2020.06.22,573.0,10.0,583.0,599.0,568.0,160119.0,951.0,951.0,943.0
952,2020.06.19,583.0,5.0,581.0,600.0,580.0,103787.0,952.0,952.0,944.0
953,2020.06.18,578.0,25.0,595.0,602.0,575.0,237804.0,953.0,953.0,945.0
954,2020.06.17,603.0,13.0,590.0,605.0,578.0,190019.0,954.0,954.0,946.0
955,2020.06.16,590.0,27.0,569.0,590.0,569.0,106539.0,955.0,955.0,947.0
956,2020.06.15,563.0,54.0,623.0,623.0,563.0,428159.0,956.0,956.0,948.0
957,2020.06.12,617.0,2.0,600.0,627.0,589.0,454964.0,957.0,957.0,949.0
958,2020.06.11,615.0,20.0,596.0,644.0,596.0,843073.0,958.0,958.0,950.0
959,2020.06.10,595.0,8.0,603.0,603.0,588.0,273395.0,959.0,959.0,951.0
960,2020.06.09,603.0,9.0,612.0,616.0,599.0,341490.0,960.0,960.0,952.0
961,2020.06.08,612.0,42.0,626.0,627.0,600.0,1552767.0,961.0,961.0,953.0
962,2020.06.05,654.0,45.0,610.0,670.0,603.0,1121586.0,962.0,962.0,954.0
963,2020.06.04,609.0,19.0,598.0,649.0,581.0,988555.0,963.0,963.0,955.0
964,2020.06.03,590.0,6.0,596.0,600.0,589.0,149998.0,964.0,964.0,956.0
965,2020.06.02,596.0,4.0,601.0,601.0,587.0,220834.0,965.0,965.0,957.0
966,2020.06.01,600.0,9.0,591.0,603.0,585.0,188424.0,966.0,966.0,958.0
967,2020.05.29,591.0,12.0,603.0,603.0,585.0,196249.0,967.0,967.0,959.0
968,2020.05.28,603.0,12.0,615.0,621.0,598.0,383259.0,968.0,968.0,960.0
969,2020.05.27,615.0,2.0,613.0,621.0,611.0,86856.0,969.0,969.0,961.0
970,2020.05.26,613.0,3.0,624.0,624.0,603.0,105260.0,970.0,970.0,962.0
971,2020.05.25,616.0,6.0,610.0,627.0,608.0,147293.0,971.0,971.0,963.0
972,2020.05.22,610.0,17.0,627.0,635.0,610.0,90208.0,972.0,972.0,964.0
973,2020.05.21,627.0,9.0,621.0,640.0,621.0,345988.0,973.0,973.0,965.0
974,2020.05.20,618.0,10.0,609.0,629.0,606.0,228368.0,974.0,974.0,966.0
975,2020.05.19,608.0,13.0,622.0,639.0,607.0,147322.0,975.0,975.0,967.0
976,2020.05.18,621.0,8.0,636.0,640.0,614.0,110490.0,976.0,976.0,968.0
977,2020.05.15,629.0,6.0,635.0,659.0,628.0,289535.0,977.0,977.0,969.0
978,2020.05.14,635.0,34.0,679.0,679.0,625.0,215058.0,978.0,978.0,970.0
979,2020.05.13,669.0,1.0,670.0,670.0,656.0,101611.0,979.0,979.0,971.0
980,2020.05.12,670.0,17.0,687.0,690.0,654.0,447192.0,980.0,980.0,972.0
981,2020.05.11,687.0,15.0,685.0,688.0,663.0,353421.0,981.0,981.0,973.0
982,2020.05.08,672.0,5.0,681.0,689.0,664.0,189793.0,982.0,982.0,974.0
983,2020.05.07,677.0,10.0,667.0,689.0,665.0,178813.0,983.0,983.0,975.0
984,2020.05.06,667.0,21.0,639.0,684.0,639.0,298818.0,984.0,984.0,976.0
985,2020.05.04,646.0,10.0,656.0,664.0,638.0,176838.0,985.0,985.0,977.0
986,2020.04.29,656.0,2.0,680.0,680.0,641.0,431051.0,986.0,986.0,978.0
987,2020.04.28,658.0,20.0,685.0,685.0,650.0,363696.0,987.0,987.0,979.0
988,2020.04.27,678.0,4.0,682.0,687.0,664.0,199471.0,988.0,988.0,980.0
989,2020.04.24,682.0,15.0,680.0,711.0,665.0,272649.0,989.0,989.0,981.0
990,2020.04.23,697.0,2.0,691.0,699.0,686.0,150227.0,990.0,990.0,982.0
991,2020.04.22,699.0,11.0,710.0,710.0,675.0,271290.0,991.0,991.0,983.0
992,2020.04.21,710.0,37.0,747.0,747.0,660.0,513753.0,992.0,992.0,984.0
993,2020.04.20,747.0,1.0,770.0,776.0,700.0,499429.0,993.0,993.0,985.0
994,2020.04.17,746.0,8.0,739.0,778.0,736.0,448161.0,994.0,994.0,986.0
995,2020.04.16,738.0,20.0,725.0,789.0,680.0,726963.0,995.0,995.0,987.0
996,2020.04.14,718.0,26.0,734.0,740.0,686.0,597992.0,996.0,996.0,988.0
997,2020.04.13,744.0,70.0,674.0,762.0,673.0,1764803.0,997.0,997.0,989.0
998,2020.04.10,674.0,30.0,704.0,713.0,639.0,390419.0,998.0,998.0,990.0
999,2020.04.09,704.0,16.0,705.0,742.0,671.0,681262.0,999.0,999.0,991.0
1000,2020.04.08,720.0,60.0,660.0,746.0,637.0,2092718.0,1000.0,1000.0,992.0
1001,2020.04.07,660.0,116.0,542.0,680.0,542.0,4060053.0,1001.0,1001.0,993.0
1002,2020.04.06,544.0,15.0,529.0,565.0,525.0,238185.0,1002.0,1002.0,994.0
1003,2020.04.03,529.0,6.0,531.0,546.0,518.0,129824.0,1003.0,1003.0,995.0
1004,2020.04.02,523.0,18.0,528.0,549.0,509.0,290666.0,1004.0,1004.0,996.0
1005,2020.04.01,541.0,14.0,555.0,560.0,525.0,275470.0,1005.0,1005.0,997.0
1006,2020.03.31,555.0,28.0,530.0,555.0,527.0,249771.0,1006.0,1006.0,998.0
1007,2020.03.30,527.0,10.0,506.0,536.0,505.0,294511.0,1007.0,1007.0,999.0
1008,2020.03.27,537.0,34.0,510.0,565.0,499.0,764765.0,1008.0,1008.0,1000.0
1009,2020.03.26,503.0,52.0,450.0,512.0,450.0,702023.0,1009.0,1009.0,1001.0
1010,2020.03.25,451.0,39.0,406.0,460.0,406.0,417054.0,1010.0,1010.0,1002.0
1011,2020.03.24,412.0,16.0,391.0,414.0,390.0,288430.0,1011.0,1011.0,1003.0
1012,2020.03.23,396.0,22.0,405.0,405.0,375.0,325218.0,1012.0,1012.0,1004.0
1013,2020.03.20,418.0,27.0,392.0,419.0,392.0,720821.0,1013.0,1013.0,1005.0
1014,2020.03.19,391.0,91.0,482.0,484.0,363.0,1033108.0,1014.0,1014.0,1006.0
1015,2020.03.18,482.0,8.0,486.0,520.0,467.0,306381.0,1015.0,1015.0,1007.0
1016,2020.03.17,490.0,15.0,480.0,517.0,454.0,376546.0,1016.0,1016.0,1008.0
1017,2020.03.16,505.0,23.0,530.0,558.0,500.0,530095.0,1017.0,1017.0,1009.0
1018,2020.03.13,528.0,26.0,543.0,543.0,450.0,541131.0,1018.0,1018.0,1010.0
1019,2020.03.12,554.0,28.0,555.0,594.0,541.0,607848.0,1019.0,1019.0,1011.0
1020,2020.03.11,582.0,18.0,599.0,620.0,581.0,282277.0,1020.0,1020.0,1012.0
1021,2020.03.10,600.0,2.0,600.0,608.0,580.0,206068.0,1021.0,1021.0,1013.0
1022,2020.03.09,602.0,31.0,630.0,630.0,602.0,186082.0,1022.0,1022.0,1014.0
1023,2020.03.06,633.0,26.0,655.0,655.0,622.0,547467.0,1023.0,1023.0,1015.0
1024,2020.03.05,659.0,42.0,622.0,680.0,622.0,914299.0,1024.0,1024.0,1016.0
1025,2020.03.04,617.0,18.0,590.0,627.0,590.0,242519.0,1025.0,1025.0,1017.0
1026,2020.03.03,599.0,17.0,583.0,605.0,583.0,179837.0,1026.0,1026.0,1018.0
1027,2020.03.02,582.0,1.0,570.0,597.0,565.0,288536.0,1027.0,1027.0,1019.0
1028,2020.02.28,581.0,19.0,600.0,616.0,569.0,401513.0,1028.0,1028.0,1020.0
1029,2020.02.27,600.0,29.0,630.0,650.0,599.0,364102.0,1029.0,1029.0,1021.0
1030,2020.02.26,629.0,19.0,587.0,645.0,587.0,579556.0,1030.0,1030.0,1022.0
1031,2020.02.25,610.0,30.0,580.0,620.0,565.0,599563.0,1031.0,1031.0,1023.0
1032,2020.02.24,580.0,34.0,605.0,606.0,571.0,502417.0,1032.0,1032.0,1024.0
1033,2020.02.21,614.0,9.0,615.0,680.0,600.0,1192932.0,1033.0,1033.0,1025.0
1034,2020.02.20,605.0,28.0,635.0,640.0,592.0,655424.0,1034.0,1034.0,1026.0
1035,2020.02.19,633.0,24.0,657.0,664.0,620.0,445227.0,1035.0,1035.0,1027.0
1036,2020.02.18,657.0,11.0,672.0,672.0,640.0,349364.0,1036.0,1036.0,1028.0
1037,2020.02.17,668.0,26.0,694.0,708.0,641.0,811854.0,1037.0,1037.0,1029.0
1038,2020.02.14,694.0,18.0,712.0,717.0,690.0,393191.0,1038.0,1038.0,1030.0
1039,2020.02.13,712.0,7.0,719.0,722.0,704.0,304974.0,1039.0,1039.0,1031.0
1040,2020.02.12,719.0,0.0,720.0,768.0,706.0,1090113.0,1040.0,1040.0,1032.0
1041,2020.02.11,719.0,43.0,682.0,728.0,674.0,1217074.0,1041.0,1041.0,1033.0
1042,2020.02.10,676.0,22.0,697.0,699.0,666.0,646433.0,1042.0,1042.0,1034.0
1043,2020.02.07,698.0,9.0,716.0,727.0,686.0,887244.0,1043.0,1043.0,1035.0
1044,2020.02.06,707.0,15.0,729.0,735.0,702.0,529636.0,1044.0,1044.0,1036.0
1045,2020.02.05,722.0,27.0,749.0,753.0,711.0,758107.0,1045.0,1045.0,1037.0
1046,2020.02.04,749.0,2.0,750.0,764.0,745.0,290295.0,1046.0,1046.0,1038.0
1047,2020.02.03,751.0,2.0,755.0,755.0,720.0,168615.0,1047.0,1047.0,1039.0
1048,2020.01.31,753.0,17.0,770.0,794.0,753.0,590535.0,1048.0,1048.0,1040.0
1049,2020.01.30,770.0,5.0,781.0,784.0,762.0,247353.0,1049.0,1049.0,1041.0
1050,2020.01.29,775.0,0.0,766.0,794.0,766.0,274015.0,1050.0,1050.0,1042.0
1051,2020.01.28,775.0,51.0,796.0,830.0,770.0,472299.0,1051.0,1051.0,1043.0
1052,2020.01.23,826.0,10.0,836.0,836.0,818.0,226212.0,1052.0,1052.0,1044.0
1053,2020.01.22,836.0,9.0,845.0,858.0,829.0,385646.0,1053.0,1053.0,1045.0
1054,2020.01.21,845.0,0.0,855.0,878.0,831.0,408242.0,1054.0,1054.0,1046.0
1055,2020.01.20,845.0,8.0,853.0,868.0,840.0,494522.0,1055.0,1055.0,1047.0
1056,2020.01.17,853.0,27.0,824.0,906.0,800.0,2656866.0,1056.0,1056.0,1048.0
1057,2020.01.16,826.0,25.0,853.0,860.0,810.0,228720.0,1057.0,1057.0,1049.0
1058,2020.01.15,851.0,2.0,869.0,869.0,847.0,279669.0,1058.0,1058.0,1050.0
1059,2020.01.14,853.0,21.0,850.0,867.0,829.0,418082.0,1059.0,1059.0,1051.0
1060,2020.01.13,832.0,18.0,849.0,849.0,818.0,373606.0,1060.0,1060.0,1052.0
1061,2020.01.10,850.0,3.0,845.0,857.0,830.0,306382.0,1061.0,1061.0,1053.0
1062,2020.01.09,847.0,42.0,829.0,869.0,827.0,275075.0,1062.0,1062.0,1054.0
1063,2020.01.08,805.0,77.0,880.0,883.0,797.0,973700.0,1063.0,1063.0,1055.0
1064,2020.01.07,882.0,1.0,883.0,908.0,878.0,491323.0,1064.0,1064.0,1056.0
1065,2020.01.06,881.0,30.0,911.0,911.0,863.0,1008140.0,1065.0,1065.0,1057.0
1066,2020.01.03,911.0,129.0,979.0,1000.0,880.0,3490665.0,1066.0,1066.0,1058.0
1067,2020.01.02,1040.0,40.0,1050.0,1130.0,1005.0,2096438.0,1067.0,1067.0,1059.0
1068,2019.12.30,1000.0,0.0,1000.0,1060.0,971.0,1067450.0,1068.0,1068.0,1060.0
1069,2019.12.27,1000.0,79.0,944.0,1080.0,923.0,3879246.0,1069.0,1069.0,1061.0
1070,2019.12.26,921.0,73.0,1005.0,1005.0,911.0,1145326.0,1070.0,1070.0,1062.0
1071,2019.12.24,994.0,91.0,1085.0,1190.0,976.0,3936789.0,1071.0,1071.0,1063.0
1072,2019.12.23,995.0,0.0,0.0,0.0,0.0,0.0,1072.0,1072.0,1064.0
1073,2019.12.20,995.0,0.0,0.0,0.0,0.0,0.0,1073.0,1073.0,1065.0
1074,2019.12.19,995.0,0.0,0.0,0.0,0.0,0.0,1074.0,1074.0,1066.0
1075,2019.12.18,995.0,0.0,0.0,0.0,0.0,0.0,1075.0,1075.0,1067.0
1076,2019.12.17,995.0,0.0,0.0,0.0,0.0,0.0,1076.0,1076.0,1068.0
1077,2019.12.16,995.0,0.0,0.0,0.0,0.0,0.0,1077.0,1077.0,1069.0
1078,2019.12.13,995.0,0.0,0.0,0.0,0.0,0.0,1078.0,1078.0,1070.0
1079,2019.12.12,995.0,0.0,0.0,0.0,0.0,0.0,1079.0,1079.0,1071.0
1080,2019.12.11,995.0,0.0,0.0,0.0,0.0,0.0,1080.0,1080.0,1072.0
1081,2019.12.10,995.0,0.0,0.0,0.0,0.0,0.0,1081.0,1081.0,1073.0
1082,2019.12.09,995.0,0.0,0.0,0.0,0.0,0.0,1082.0,1082.0,1074.0
1083,2019.12.06,995.0,5.0,985.0,1040.0,955.0,2061302.0,1083.0,1083.0,1075.0
1084,2019.12.05,990.0,65.0,1000.0,1015.0,967.0,2229911.0,1084.0,1084.0,1076.0
1085,2019.12.04,1055.0,100.0,1140.0,1175.0,1045.0,2705082.0,1085.0,1085.0,1077.0
1086,2019.12.03,1155.0,30.0,1095.0,1170.0,1075.0,2460461.0,1086.0,1086.0,1078.0
1087,2019.12.02,1125.0,65.0,1060.0,1130.0,1030.0,3338405.0,1087.0,1087.0,1079.0
1088,2019.11.29,1060.0,50.0,1010.0,1130.0,1000.0,9739578.0,1088.0,1088.0,1080.0
1089,2019.11.28,1010.0,30.0,1045.0,1055.0,1000.0,1063897.0,1089.0,1089.0,1081.0
1090,2019.11.27,1040.0,5.0,1025.0,1065.0,1025.0,1413351.0,1090.0,1090.0,1082.0
1091,2019.11.26,1035.0,35.0,996.0,1075.0,982.0,2980758.0,1091.0,1091.0,1083.0
1092,2019.11.25,1000.0,8.0,997.0,1025.0,952.0,1032248.0,1092.0,1092.0,1084.0
1093,2019.11.22,992.0,43.0,1040.0,1055.0,991.0,1954498.0,1093.0,1093.0,1085.0
1094,2019.11.21,1035.0,15.0,1025.0,1110.0,997.0,5025094.0,1094.0,1094.0,1086.0
1095,2019.11.20,1020.0,5.0,1015.0,1075.0,994.0,2008801.0,1095.0,1095.0,1087.0
1096,2019.11.19,1015.0,5.0,1000.0,1110.0,983.0,4920231.0,1096.0,1096.0,1088.0
1097,2019.11.18,1010.0,30.0,1025.0,1045.0,992.0,1551986.0,1097.0,1097.0,1089.0
1098,2019.11.15,1040.0,40.0,1010.0,1090.0,978.0,3286774.0,1098.0,1098.0,1090.0
1099,2019.11.14,1000.0,10.0,1035.0,1065.0,985.0,5061626.0,1099.0,1099.0,1091.0
1100,2019.11.13,1010.0,81.0,923.0,1205.0,921.0,26822351.0,1100.0,1100.0,1092.0
1101,2019.11.12,929.0,6.0,928.0,958.0,922.0,601376.0,1101.0,1101.0,1093.0
1102,2019.11.11,935.0,95.0,999.0,999.0,933.0,1504952.0,1102.0,1102.0,1094.0
1103,2019.11.08,1030.0,35.0,1005.0,1030.0,958.0,1454033.0,1103.0,1103.0,1095.0
1104,2019.11.07,995.0,145.0,1075.0,1095.0,995.0,2171476.0,1104.0,1104.0,1096.0
1105,2019.11.06,1140.0,141.0,1005.0,1215.0,980.0,4788942.0,1105.0,1105.0,1097.0
1106,2019.11.05,999.0,1.0,1030.0,1035.0,955.0,707531.0,1106.0,1106.0,1098.0
1107,2019.11.04,1000.0,2.0,1015.0,1090.0,914.0,1942467.0,1107.0,1107.0,1099.0
1108,2019.11.01,998.0,19.0,980.0,1015.0,978.0,834589.0,1108.0,1108.0,1100.0
1109,2019.10.31,979.0,29.0,951.0,1020.0,900.0,1489906.0,1109.0,1109.0,1101.0
1110,2019.10.30,950.0,48.0,902.0,977.0,902.0,1400536.0,1110.0,1110.0,1102.0
1111,2019.10.29,902.0,2.0,898.0,910.0,870.0,438542.0,1111.0,1111.0,1103.0
1112,2019.10.28,900.0,3.0,915.0,916.0,894.0,381552.0,1112.0,1112.0,1104.0
1113,2019.10.25,903.0,0.0,904.0,920.0,892.0,287680.0,1113.0,1113.0,1105.0
1114,2019.10.24,903.0,4.0,886.0,909.0,885.0,322118.0,1114.0,1114.0,1106.0
1115,2019.10.23,907.0,3.0,910.0,919.0,860.0,435377.0,1115.0,1115.0,1107.0
1116,2019.10.22,910.0,45.0,865.0,946.0,860.0,835896.0,1116.0,1116.0,1108.0
1117,2019.10.21,865.0,14.0,878.0,885.0,860.0,236832.0,1117.0,1117.0,1109.0
1118,2019.10.18,879.0,17.0,895.0,896.0,873.0,181967.0,1118.0,1118.0,1110.0
1119,2019.10.17,896.0,3.0,896.0,899.0,869.0,501877.0,1119.0,1119.0,1111.0
1120,2019.10.16,893.0,10.0,903.0,913.0,879.0,516018.0,1120.0,1120.0,1112.0
1121,2019.10.15,903.0,37.0,932.0,932.0,869.0,744336.0,1121.0,1121.0,1113.0
1122,2019.10.14,940.0,8.0,925.0,956.0,917.0,219301.0,1122.0,1122.0,1114.0
1123,2019.10.11,932.0,52.0,1000.0,1080.0,931.0,839544.0,1123.0,1123.0,1115.0
1124,2019.10.10,984.0,47.0,970.0,1015.0,890.0,736724.0,1124.0,1124.0,1116.0
1125,2019.10.08,937.0,28.0,965.0,976.0,906.0,346880.0,1125.0,1125.0,1117.0
1126,2019.10.07,965.0,46.0,920.0,979.0,885.0,281163.0,1126.0,1126.0,1118.0
1127,2019.10.04,919.0,31.0,904.0,1035.0,883.0,1031859.0,1127.0,1127.0,1119.0
1128,2019.10.02,888.0,16.0,883.0,904.0,883.0,97472.0,1128.0,1128.0,1120.0
1129,2019.10.01,904.0,0.0,907.0,917.0,872.0,230384.0,1129.0,1129.0,1121.0
1130,2019.09.30,904.0,1.0,932.0,932.0,860.0,187979.0,1130.0,1130.0,1122.0
1131,2019.09.27,905.0,65.0,970.0,982.0,879.0,719730.0,1131.0,1131.0,1123.0
1132,2019.09.26,970.0,80.0,1000.0,1020.0,937.0,791695.0,1132.0,1132.0,1124.0
1133,2019.09.25,1050.0,30.0,1095.0,1095.0,921.0,1080394.0,1133.0,1133.0,1125.0
1134,2019.09.24,1080.0,10.0,1090.0,1105.0,1045.0,336843.0,1134.0,1134.0,1126.0
1135,2019.09.23,1070.0,65.0,1160.0,1160.0,1035.0,664757.0,1135.0,1135.0,1127.0
