,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
853,2020.11.12,3305.0,20.0,3295.0,3330.0,3210.0,397289.0,853.0,853.0,845.0
854,2020.11.11,3285.0,35.0,3245.0,3380.0,3220.0,935303.0,854.0,854.0,846.0
855,2020.11.10,3250.0,30.0,3220.0,3300.0,3175.0,529573.0,855.0,855.0,847.0
856,2020.11.09,3220.0,15.0,3300.0,3300.0,3170.0,663170.0,856.0,856.0,848.0
857,2020.11.06,3205.0,5.0,3190.0,3295.0,3180.0,799441.0,857.0,857.0,849.0
858,2020.11.05,3200.0,105.0,3190.0,3430.0,3165.0,6904402.0,858.0,858.0,850.0
859,2020.11.04,3095.0,95.0,3180.0,3235.0,3040.0,1415719.0,859.0,859.0,851.0
860,2020.11.03,3190.0,185.0,3035.0,3430.0,3005.0,8028350.0,860.0,860.0,852.0
861,2020.11.02,3005.0,35.0,3000.0,3125.0,2970.0,1578112.0,861.0,861.0,853.0
862,2020.10.30,3040.0,340.0,2680.0,3180.0,2680.0,10981656.0,862.0,862.0,854.0
863,2020.10.29,2700.0,60.0,2715.0,2720.0,2630.0,618014.0,863.0,863.0,855.0
864,2020.10.28,2760.0,255.0,2515.0,2885.0,2505.0,5530045.0,864.0,864.0,856.0
865,2020.10.27,2505.0,15.0,2495.0,2530.0,2475.0,161041.0,865.0,865.0,857.0
866,2020.10.26,2490.0,50.0,2530.0,2540.0,2480.0,94646.0,866.0,866.0,858.0
867,2020.10.23,2540.0,10.0,2530.0,2565.0,2490.0,79064.0,867.0,867.0,859.0
868,2020.10.22,2530.0,20.0,2560.0,2620.0,2525.0,156193.0,868.0,868.0,860.0
869,2020.10.21,2550.0,80.0,2490.0,2555.0,2465.0,108412.0,869.0,869.0,861.0
870,2020.10.20,2470.0,10.0,2440.0,2480.0,2435.0,72588.0,870.0,870.0,862.0
871,2020.10.19,2460.0,0.0,2460.0,2480.0,2420.0,96530.0,871.0,871.0,863.0
872,2020.10.16,2460.0,5.0,2470.0,2500.0,2420.0,147337.0,872.0,872.0,864.0
873,2020.10.15,2455.0,30.0,2505.0,2505.0,2450.0,106436.0,873.0,873.0,865.0
874,2020.10.14,2485.0,75.0,2565.0,2565.0,2470.0,188035.0,874.0,874.0,866.0
875,2020.10.13,2560.0,30.0,2600.0,2615.0,2520.0,101719.0,875.0,875.0,867.0
876,2020.10.12,2590.0,35.0,2560.0,2615.0,2540.0,215540.0,876.0,876.0,868.0
877,2020.10.08,2555.0,15.0,2555.0,2565.0,2525.0,89263.0,877.0,877.0,869.0
878,2020.10.07,2540.0,15.0,2495.0,2565.0,2490.0,46693.0,878.0,878.0,870.0
879,2020.10.06,2525.0,15.0,2545.0,2570.0,2515.0,86476.0,879.0,879.0,871.0
880,2020.10.05,2540.0,45.0,2495.0,2550.0,2440.0,184532.0,880.0,880.0,872.0
881,2020.09.29,2495.0,20.0,2475.0,2525.0,2470.0,88562.0,881.0,881.0,873.0
882,2020.09.28,2475.0,55.0,2425.0,2500.0,2420.0,62343.0,882.0,882.0,874.0
883,2020.09.25,2420.0,5.0,2425.0,2445.0,2400.0,73734.0,883.0,883.0,875.0
884,2020.09.24,2415.0,85.0,2470.0,2470.0,2415.0,148528.0,884.0,884.0,876.0
885,2020.09.23,2500.0,25.0,2510.0,2515.0,2435.0,114609.0,885.0,885.0,877.0
886,2020.09.22,2475.0,95.0,2570.0,2590.0,2470.0,154414.0,886.0,886.0,878.0
887,2020.09.21,2570.0,60.0,2645.0,2645.0,2545.0,179683.0,887.0,887.0,879.0
888,2020.09.18,2630.0,40.0,2670.0,2695.0,2600.0,170320.0,888.0,888.0,880.0
889,2020.09.17,2670.0,5.0,2665.0,2680.0,2625.0,166631.0,889.0,889.0,881.0
890,2020.09.16,2665.0,20.0,2795.0,2795.0,2645.0,348007.0,890.0,890.0,882.0
891,2020.09.15,2685.0,100.0,2600.0,2825.0,2580.0,1624159.0,891.0,891.0,883.0
892,2020.09.14,2585.0,25.0,2560.0,2600.0,2550.0,108817.0,892.0,892.0,884.0
893,2020.09.11,2560.0,5.0,2560.0,2595.0,2535.0,71180.0,893.0,893.0,885.0
894,2020.09.10,2555.0,5.0,2570.0,2590.0,2545.0,91056.0,894.0,894.0,886.0
895,2020.09.09,2560.0,35.0,2530.0,2590.0,2510.0,120141.0,895.0,895.0,887.0
896,2020.09.08,2595.0,0.0,2585.0,2650.0,2550.0,165436.0,896.0,896.0,888.0
897,2020.09.07,2595.0,115.0,2475.0,2620.0,2445.0,214915.0,897.0,897.0,889.0
898,2020.09.04,2480.0,60.0,2450.0,2540.0,2450.0,99668.0,898.0,898.0,890.0
899,2020.09.03,2540.0,70.0,2475.0,2550.0,2475.0,200401.0,899.0,899.0,891.0
900,2020.09.02,2470.0,25.0,2440.0,2510.0,2440.0,129081.0,900.0,900.0,892.0
901,2020.09.01,2445.0,5.0,2450.0,2460.0,2420.0,83758.0,901.0,901.0,893.0
902,2020.08.31,2440.0,5.0,2440.0,2480.0,2430.0,115370.0,902.0,902.0,894.0
903,2020.08.28,2435.0,5.0,2440.0,2470.0,2420.0,87850.0,903.0,903.0,895.0
904,2020.08.27,2430.0,65.0,2500.0,2500.0,2430.0,128273.0,904.0,904.0,896.0
905,2020.08.26,2495.0,5.0,2520.0,2550.0,2450.0,83967.0,905.0,905.0,897.0
906,2020.08.25,2500.0,40.0,2450.0,2515.0,2450.0,87404.0,906.0,906.0,898.0
907,2020.08.24,2460.0,5.0,2470.0,2470.0,2420.0,67376.0,907.0,907.0,899.0
908,2020.08.21,2465.0,10.0,2460.0,2490.0,2445.0,162379.0,908.0,908.0,900.0
909,2020.08.20,2455.0,110.0,2565.0,2575.0,2415.0,188604.0,909.0,909.0,901.0
910,2020.08.19,2565.0,35.0,2530.0,2595.0,2530.0,112304.0,910.0,910.0,902.0
911,2020.08.18,2530.0,200.0,2690.0,2690.0,2525.0,391314.0,911.0,911.0,903.0
912,2020.08.14,2730.0,5.0,2735.0,2745.0,2670.0,168351.0,912.0,912.0,904.0
913,2020.08.13,2725.0,20.0,2705.0,2735.0,2680.0,186315.0,913.0,913.0,905.0
914,2020.08.12,2705.0,15.0,2670.0,2715.0,2635.0,153480.0,914.0,914.0,906.0
915,2020.08.11,2690.0,50.0,2705.0,2785.0,2685.0,199008.0,915.0,915.0,907.0
916,2020.08.10,2740.0,85.0,2680.0,2785.0,2665.0,361023.0,916.0,916.0,908.0
917,2020.08.07,2655.0,10.0,2650.0,2705.0,2640.0,225776.0,917.0,917.0,909.0
918,2020.08.06,2665.0,55.0,2610.0,2715.0,2585.0,423125.0,918.0,918.0,910.0
919,2020.08.05,2610.0,5.0,2610.0,2645.0,2595.0,128414.0,919.0,919.0,911.0
920,2020.08.04,2615.0,45.0,2565.0,2615.0,2560.0,139469.0,920.0,920.0,912.0
921,2020.08.03,2570.0,25.0,2605.0,2620.0,2565.0,119534.0,921.0,921.0,913.0
922,2020.07.31,2595.0,0.0,2585.0,2615.0,2580.0,63739.0,922.0,922.0,914.0
923,2020.07.30,2595.0,0.0,2600.0,2610.0,2585.0,129620.0,923.0,923.0,915.0
924,2020.07.29,2595.0,30.0,2625.0,2625.0,2580.0,139149.0,924.0,924.0,916.0
925,2020.07.28,2625.0,30.0,2685.0,2685.0,2595.0,186276.0,925.0,925.0,917.0
926,2020.07.27,2655.0,15.0,2620.0,2705.0,2620.0,178658.0,926.0,926.0,918.0
927,2020.07.24,2640.0,25.0,2665.0,2700.0,2590.0,185713.0,927.0,927.0,919.0
928,2020.07.23,2665.0,135.0,2705.0,2775.0,2655.0,316360.0,928.0,928.0,920.0
929,2020.07.22,2800.0,175.0,2625.0,2815.0,2625.0,608250.0,929.0,929.0,921.0
930,2020.07.21,2625.0,25.0,2585.0,2635.0,2575.0,110195.0,930.0,930.0,922.0
931,2020.07.20,2600.0,15.0,2620.0,2635.0,2555.0,66148.0,931.0,931.0,923.0
932,2020.07.17,2615.0,10.0,2610.0,2660.0,2600.0,109894.0,932.0,932.0,924.0
933,2020.07.16,2605.0,50.0,2555.0,2625.0,2555.0,144758.0,933.0,933.0,925.0
934,2020.07.15,2555.0,30.0,2530.0,2585.0,2530.0,106310.0,934.0,934.0,926.0
935,2020.07.14,2525.0,10.0,2535.0,2540.0,2495.0,77285.0,935.0,935.0,927.0
936,2020.07.13,2535.0,0.0,2540.0,2550.0,2475.0,200200.0,936.0,936.0,928.0
937,2020.07.10,2535.0,80.0,2615.0,2630.0,2510.0,161515.0,937.0,937.0,929.0
938,2020.07.09,2615.0,0.0,2615.0,2640.0,2600.0,59091.0,938.0,938.0,930.0
939,2020.07.08,2615.0,15.0,2635.0,2640.0,2600.0,74525.0,939.0,939.0,931.0
940,2020.07.07,2630.0,10.0,2620.0,2660.0,2605.0,97439.0,940.0,940.0,932.0
941,2020.07.06,2620.0,45.0,2585.0,2675.0,2585.0,134437.0,941.0,941.0,933.0
942,2020.07.03,2575.0,10.0,2570.0,2680.0,2550.0,219670.0,942.0,942.0,934.0
943,2020.07.02,2565.0,10.0,2585.0,2585.0,2540.0,55327.0,943.0,943.0,935.0
944,2020.07.01,2555.0,15.0,2585.0,2655.0,2545.0,171867.0,944.0,944.0,936.0
945,2020.06.30,2540.0,20.0,2525.0,2580.0,2520.0,110032.0,945.0,945.0,937.0
946,2020.06.29,2520.0,75.0,2565.0,2590.0,2500.0,150025.0,946.0,946.0,938.0
947,2020.06.26,2595.0,50.0,2545.0,2650.0,2545.0,146165.0,947.0,947.0,939.0
948,2020.06.25,2545.0,70.0,2580.0,2590.0,2495.0,311484.0,948.0,948.0,940.0
949,2020.06.24,2615.0,20.0,2680.0,2680.0,2600.0,225699.0,949.0,949.0,941.0
950,2020.06.23,2635.0,80.0,2720.0,2745.0,2615.0,265877.0,950.0,950.0,942.0
951,2020.06.22,2715.0,55.0,2770.0,2795.0,2710.0,155994.0,951.0,951.0,943.0
952,2020.06.19,2770.0,15.0,2790.0,2855.0,2750.0,101492.0,952.0,952.0,944.0
953,2020.06.18,2755.0,65.0,2800.0,2820.0,2740.0,196742.0,953.0,953.0,945.0
954,2020.06.17,2820.0,65.0,2830.0,2910.0,2785.0,157980.0,954.0,954.0,946.0
955,2020.06.16,2885.0,170.0,2780.0,2885.0,2750.0,182831.0,955.0,955.0,947.0
956,2020.06.15,2715.0,195.0,2910.0,2920.0,2700.0,299908.0,956.0,956.0,948.0
957,2020.06.12,2910.0,120.0,2935.0,2940.0,2840.0,319939.0,957.0,957.0,949.0
958,2020.06.11,3030.0,45.0,3090.0,3090.0,2995.0,342711.0,958.0,958.0,950.0
959,2020.06.10,3075.0,10.0,3075.0,3125.0,3060.0,172371.0,959.0,959.0,951.0
960,2020.06.09,3085.0,65.0,3145.0,3180.0,3055.0,307477.0,960.0,960.0,952.0
961,2020.06.08,3150.0,0.0,3170.0,3270.0,3145.0,388359.0,961.0,961.0,953.0
962,2020.06.05,3150.0,45.0,3110.0,3205.0,3085.0,362147.0,962.0,962.0,954.0
963,2020.06.04,3105.0,25.0,3185.0,3200.0,3070.0,462670.0,963.0,963.0,955.0
964,2020.06.03,3130.0,100.0,3060.0,3335.0,3060.0,2342051.0,964.0,964.0,956.0
965,2020.06.02,3030.0,25.0,3010.0,3080.0,3005.0,190181.0,965.0,965.0,957.0
966,2020.06.01,3005.0,5.0,3030.0,3040.0,2970.0,166679.0,966.0,966.0,958.0
967,2020.05.29,3010.0,10.0,3000.0,3060.0,2960.0,227332.0,967.0,967.0,959.0
968,2020.05.28,3000.0,45.0,3060.0,3210.0,2940.0,1293575.0,968.0,968.0,960.0
969,2020.05.27,3045.0,25.0,3030.0,3110.0,3010.0,324762.0,969.0,969.0,961.0
970,2020.05.26,3020.0,10.0,2990.0,3035.0,2985.0,221674.0,970.0,970.0,962.0
971,2020.05.25,3010.0,40.0,3020.0,3070.0,2990.0,209457.0,971.0,971.0,963.0
972,2020.05.22,3050.0,55.0,3120.0,3120.0,3015.0,148182.0,972.0,972.0,964.0
973,2020.05.21,3105.0,10.0,3110.0,3140.0,3075.0,205973.0,973.0,973.0,965.0
974,2020.05.20,3095.0,80.0,3010.0,3125.0,3000.0,254228.0,974.0,974.0,966.0
975,2020.05.19,3015.0,35.0,3010.0,3040.0,2970.0,188889.0,975.0,975.0,967.0
976,2020.05.18,2980.0,25.0,3010.0,3025.0,2970.0,92206.0,976.0,976.0,968.0
977,2020.05.15,3005.0,20.0,2990.0,3070.0,2970.0,161075.0,977.0,977.0,969.0
978,2020.05.14,2985.0,75.0,3010.0,3045.0,2950.0,171259.0,978.0,978.0,970.0
979,2020.05.13,3060.0,5.0,3005.0,3090.0,2990.0,176399.0,979.0,979.0,971.0
980,2020.05.12,3055.0,25.0,3050.0,3085.0,2985.0,240914.0,980.0,980.0,972.0
981,2020.05.11,3080.0,100.0,3185.0,3200.0,3075.0,240369.0,981.0,981.0,973.0
982,2020.05.08,3180.0,5.0,3220.0,3220.0,3160.0,187384.0,982.0,982.0,974.0
983,2020.05.07,3185.0,0.0,3180.0,3230.0,3165.0,183868.0,983.0,983.0,975.0
984,2020.05.06,3185.0,35.0,3270.0,3270.0,3165.0,270836.0,984.0,984.0,976.0
985,2020.05.04,3220.0,10.0,3185.0,3265.0,3135.0,276792.0,985.0,985.0,977.0
986,2020.04.29,3210.0,50.0,3155.0,3260.0,3155.0,402061.0,986.0,986.0,978.0
987,2020.04.28,3160.0,80.0,3295.0,3300.0,3075.0,828299.0,987.0,987.0,979.0
988,2020.04.27,3240.0,330.0,2910.0,3330.0,2910.0,1994060.0,988.0,988.0,980.0
989,2020.04.24,2910.0,65.0,2965.0,2970.0,2860.0,216969.0,989.0,989.0,981.0
990,2020.04.23,2975.0,40.0,2995.0,2995.0,2915.0,209715.0,990.0,990.0,982.0
991,2020.04.22,2935.0,55.0,2920.0,2965.0,2860.0,267681.0,991.0,991.0,983.0
992,2020.04.21,2990.0,90.0,3025.0,3125.0,2820.0,592547.0,992.0,992.0,984.0
993,2020.04.20,3080.0,85.0,3010.0,3135.0,2960.0,508098.0,993.0,993.0,985.0
994,2020.04.17,2995.0,35.0,3080.0,3080.0,2955.0,603707.0,994.0,994.0,986.0
995,2020.04.16,3030.0,185.0,2870.0,3090.0,2855.0,940623.0,995.0,995.0,987.0
996,2020.04.14,2845.0,75.0,2830.0,2895.0,2765.0,456050.0,996.0,996.0,988.0
997,2020.04.13,2770.0,30.0,2810.0,2940.0,2755.0,735569.0,997.0,997.0,989.0
998,2020.04.10,2800.0,115.0,2770.0,2880.0,2700.0,962620.0,998.0,998.0,990.0
999,2020.04.09,2685.0,55.0,2665.0,2745.0,2660.0,440354.0,999.0,999.0,991.0
1000,2020.04.08,2630.0,0.0,2635.0,2670.0,2595.0,293083.0,1000.0,1000.0,992.0
1001,2020.04.07,2630.0,20.0,2730.0,2730.0,2580.0,415001.0,1001.0,1001.0,993.0
1002,2020.04.06,2650.0,60.0,2590.0,2670.0,2570.0,410537.0,1002.0,1002.0,994.0
1003,2020.04.03,2590.0,115.0,2740.0,2740.0,2545.0,492755.0,1003.0,1003.0,995.0
1004,2020.04.02,2705.0,260.0,2455.0,2710.0,2400.0,451405.0,1004.0,1004.0,996.0
1005,2020.04.01,2445.0,15.0,2550.0,2620.0,2430.0,701001.0,1005.0,1005.0,997.0
1006,2020.03.31,2460.0,185.0,2330.0,2670.0,2290.0,1791524.0,1006.0,1006.0,998.0
1007,2020.03.30,2275.0,15.0,2220.0,2310.0,2185.0,210140.0,1007.0,1007.0,999.0
1008,2020.03.27,2290.0,35.0,2430.0,2430.0,2235.0,336139.0,1008.0,1008.0,1000.0
1009,2020.03.26,2325.0,5.0,2330.0,2400.0,2290.0,288988.0,1009.0,1009.0,1001.0
1010,2020.03.25,2330.0,30.0,2450.0,2450.0,2285.0,364262.0,1010.0,1010.0,1002.0
1011,2020.03.24,2300.0,85.0,2215.0,2300.0,2200.0,297383.0,1011.0,1011.0,1003.0
1012,2020.03.23,2215.0,185.0,2250.0,2300.0,2130.0,176584.0,1012.0,1012.0,1004.0
1013,2020.03.20,2400.0,250.0,2150.0,2450.0,2150.0,222272.0,1013.0,1013.0,1005.0
1014,2020.03.19,2150.0,390.0,2500.0,2620.0,2130.0,535677.0,1014.0,1014.0,1006.0
1015,2020.03.18,2540.0,100.0,2660.0,2705.0,2540.0,172098.0,1015.0,1015.0,1007.0
1016,2020.03.17,2640.0,130.0,2650.0,2705.0,2500.0,187896.0,1016.0,1016.0,1008.0
1017,2020.03.16,2770.0,30.0,2900.0,2910.0,2765.0,189382.0,1017.0,1017.0,1009.0
1018,2020.03.13,2800.0,50.0,2600.0,2800.0,2400.0,497914.0,1018.0,1018.0,1010.0
1019,2020.03.12,2850.0,130.0,2910.0,2970.0,2785.0,306679.0,1019.0,1019.0,1011.0
1020,2020.03.11,2980.0,60.0,2920.0,3005.0,2915.0,219743.0,1020.0,1020.0,1012.0
1021,2020.03.10,2920.0,20.0,2755.0,2930.0,2755.0,175730.0,1021.0,1021.0,1013.0
1022,2020.03.09,2900.0,110.0,2995.0,2995.0,2855.0,237992.0,1022.0,1022.0,1014.0
1023,2020.03.06,3010.0,35.0,3015.0,3050.0,2990.0,64912.0,1023.0,1023.0,1015.0
1024,2020.03.05,3045.0,40.0,3005.0,3045.0,2985.0,108594.0,1024.0,1024.0,1016.0
1025,2020.03.04,3005.0,5.0,3015.0,3045.0,2970.0,158917.0,1025.0,1025.0,1017.0
1026,2020.03.03,3000.0,150.0,2890.0,3085.0,2890.0,304224.0,1026.0,1026.0,1018.0
1027,2020.03.02,2850.0,35.0,2865.0,2875.0,2790.0,168447.0,1027.0,1027.0,1019.0
1028,2020.02.28,2815.0,175.0,2930.0,2950.0,2795.0,357753.0,1028.0,1028.0,1020.0
1029,2020.02.27,2990.0,60.0,3050.0,3065.0,2985.0,135076.0,1029.0,1029.0,1021.0
1030,2020.02.26,3050.0,15.0,2990.0,3090.0,2950.0,70664.0,1030.0,1030.0,1022.0
1031,2020.02.25,3065.0,75.0,2930.0,3095.0,2930.0,192368.0,1031.0,1031.0,1023.0
1032,2020.02.24,2990.0,110.0,2990.0,3040.0,2945.0,217196.0,1032.0,1032.0,1024.0
1033,2020.02.21,3100.0,65.0,3165.0,3165.0,3085.0,118000.0,1033.0,1033.0,1025.0
1034,2020.02.20,3165.0,25.0,3200.0,3240.0,3155.0,75619.0,1034.0,1034.0,1026.0
1035,2020.02.19,3190.0,30.0,3245.0,3255.0,3160.0,113303.0,1035.0,1035.0,1027.0
1036,2020.02.18,3220.0,100.0,3320.0,3330.0,3220.0,140817.0,1036.0,1036.0,1028.0
1037,2020.02.17,3320.0,50.0,3375.0,3380.0,3295.0,147076.0,1037.0,1037.0,1029.0
1038,2020.02.14,3370.0,35.0,3335.0,3370.0,3295.0,180295.0,1038.0,1038.0,1030.0
1039,2020.02.13,3335.0,110.0,3410.0,3495.0,3320.0,243300.0,1039.0,1039.0,1031.0
1040,2020.02.12,3445.0,70.0,3515.0,3525.0,3440.0,185301.0,1040.0,1040.0,1032.0
1041,2020.02.11,3515.0,200.0,3320.0,3580.0,3285.0,822034.0,1041.0,1041.0,1033.0
1042,2020.02.10,3315.0,50.0,3390.0,3395.0,3275.0,130026.0,1042.0,1042.0,1034.0
1043,2020.02.07,3365.0,60.0,3375.0,3420.0,3305.0,364608.0,1043.0,1043.0,1035.0
1044,2020.02.06,3305.0,25.0,3280.0,3350.0,3250.0,223079.0,1044.0,1044.0,1036.0
1045,2020.02.05,3280.0,170.0,3270.0,3540.0,3130.0,1034655.0,1045.0,1045.0,1037.0
1046,2020.02.04,3110.0,140.0,3000.0,3180.0,2990.0,155562.0,1046.0,1046.0,1038.0
1047,2020.02.03,2970.0,30.0,2970.0,3050.0,2905.0,153390.0,1047.0,1047.0,1039.0
1048,2020.01.31,3000.0,20.0,3010.0,3050.0,2995.0,129370.0,1048.0,1048.0,1040.0
1049,2020.01.30,3020.0,50.0,3100.0,3125.0,3010.0,70736.0,1049.0,1049.0,1041.0
1050,2020.01.29,3070.0,15.0,3060.0,3125.0,3060.0,65232.0,1050.0,1050.0,1042.0
1051,2020.01.28,3085.0,115.0,3160.0,3160.0,3045.0,154664.0,1051.0,1051.0,1043.0
1052,2020.01.23,3200.0,40.0,3200.0,3235.0,3155.0,141385.0,1052.0,1052.0,1044.0
1053,2020.01.22,3240.0,5.0,3210.0,3260.0,3210.0,56789.0,1053.0,1053.0,1045.0
1054,2020.01.21,3235.0,15.0,3260.0,3275.0,3205.0,64092.0,1054.0,1054.0,1046.0
1055,2020.01.20,3250.0,50.0,3315.0,3315.0,3250.0,106690.0,1055.0,1055.0,1047.0
1056,2020.01.17,3300.0,50.0,3260.0,3315.0,3260.0,69457.0,1056.0,1056.0,1048.0
1057,2020.01.16,3250.0,75.0,3325.0,3330.0,3245.0,141295.0,1057.0,1057.0,1049.0
1058,2020.01.15,3325.0,25.0,3285.0,3345.0,3285.0,69983.0,1058.0,1058.0,1050.0
1059,2020.01.14,3300.0,35.0,3335.0,3360.0,3285.0,128548.0,1059.0,1059.0,1051.0
1060,2020.01.13,3335.0,80.0,3300.0,3385.0,3260.0,203568.0,1060.0,1060.0,1052.0
1061,2020.01.10,3255.0,90.0,3165.0,3260.0,3165.0,170078.0,1061.0,1061.0,1053.0
1062,2020.01.09,3165.0,55.0,3160.0,3270.0,3140.0,179893.0,1062.0,1062.0,1054.0
1063,2020.01.08,3110.0,225.0,3330.0,3335.0,3110.0,344681.0,1063.0,1063.0,1055.0
1064,2020.01.07,3335.0,20.0,3315.0,3340.0,3220.0,287091.0,1064.0,1064.0,1056.0
1065,2020.01.06,3315.0,80.0,3410.0,3480.0,3300.0,395280.0,1065.0,1065.0,1057.0
1066,2020.01.03,3395.0,260.0,3150.0,3700.0,3110.0,2033309.0,1066.0,1066.0,1058.0
1067,2020.01.02,3135.0,25.0,3095.0,3145.0,3085.0,44656.0,1067.0,1067.0,1059.0
1068,2019.12.30,3110.0,25.0,3150.0,3150.0,3090.0,34136.0,1068.0,1068.0,1060.0
1069,2019.12.27,3135.0,150.0,2995.0,3145.0,2995.0,192360.0,1069.0,1069.0,1061.0
1070,2019.12.26,2985.0,5.0,3015.0,3020.0,2980.0,127457.0,1070.0,1070.0,1062.0
1071,2019.12.24,2990.0,110.0,3080.0,3080.0,2990.0,69360.0,1071.0,1071.0,1063.0
1072,2019.12.23,3100.0,50.0,3050.0,3100.0,2980.0,88245.0,1072.0,1072.0,1064.0
1073,2019.12.20,3050.0,55.0,3005.0,3060.0,3005.0,65399.0,1073.0,1073.0,1065.0
1074,2019.12.19,2995.0,60.0,3050.0,3080.0,2995.0,239133.0,1074.0,1074.0,1066.0
1075,2019.12.18,3055.0,5.0,3040.0,3080.0,3040.0,56132.0,1075.0,1075.0,1067.0
1076,2019.12.17,3060.0,35.0,3095.0,3115.0,3045.0,97339.0,1076.0,1076.0,1068.0
1077,2019.12.16,3095.0,40.0,3145.0,3145.0,3080.0,44883.0,1077.0,1077.0,1069.0
1078,2019.12.13,3135.0,10.0,3130.0,3190.0,3125.0,86172.0,1078.0,1078.0,1070.0
1079,2019.12.12,3125.0,105.0,3030.0,3125.0,2985.0,89938.0,1079.0,1079.0,1071.0
1080,2019.12.11,3020.0,5.0,2980.0,3030.0,2980.0,37666.0,1080.0,1080.0,1072.0
1081,2019.12.10,3015.0,55.0,3045.0,3080.0,2970.0,63960.0,1081.0,1081.0,1073.0
1082,2019.12.09,3070.0,30.0,3060.0,3095.0,3000.0,44463.0,1082.0,1082.0,1074.0
1083,2019.12.06,3040.0,90.0,2895.0,3050.0,2880.0,121248.0,1083.0,1083.0,1075.0
1084,2019.12.05,2950.0,25.0,2925.0,2950.0,2870.0,80045.0,1084.0,1084.0,1076.0
1085,2019.12.04,2925.0,85.0,3000.0,3030.0,2915.0,122812.0,1085.0,1085.0,1077.0
1086,2019.12.03,3010.0,55.0,3065.0,3065.0,2980.0,119424.0,1086.0,1086.0,1078.0
1087,2019.12.02,3065.0,20.0,3065.0,3100.0,3060.0,43654.0,1087.0,1087.0,1079.0
1088,2019.11.29,3085.0,5.0,3105.0,3105.0,3060.0,54332.0,1088.0,1088.0,1080.0
1089,2019.11.28,3080.0,5.0,3065.0,3115.0,3065.0,64628.0,1089.0,1089.0,1081.0
1090,2019.11.27,3085.0,15.0,3100.0,3105.0,3070.0,37483.0,1090.0,1090.0,1082.0
1091,2019.11.26,3070.0,40.0,3050.0,3170.0,3035.0,226384.0,1091.0,1091.0,1083.0
1092,2019.11.25,3030.0,10.0,3000.0,3065.0,3000.0,39852.0,1092.0,1092.0,1084.0
1093,2019.11.22,3020.0,0.0,3050.0,3115.0,3015.0,86126.0,1093.0,1093.0,1085.0
1094,2019.11.21,3020.0,20.0,3000.0,3085.0,3000.0,86457.0,1094.0,1094.0,1086.0
1095,2019.11.20,3040.0,90.0,3150.0,3150.0,3015.0,246901.0,1095.0,1095.0,1087.0
1096,2019.11.19,3130.0,50.0,3150.0,3205.0,3110.0,141389.0,1096.0,1096.0,1088.0
1097,2019.11.18,3180.0,90.0,3270.0,3300.0,3140.0,190678.0,1097.0,1097.0,1089.0
1098,2019.11.15,3270.0,5.0,3300.0,3300.0,3235.0,41373.0,1098.0,1098.0,1090.0
1099,2019.11.14,3275.0,85.0,3390.0,3400.0,3265.0,106610.0,1099.0,1099.0,1091.0
1100,2019.11.13,3360.0,5.0,3395.0,3400.0,3340.0,46945.0,1100.0,1100.0,1092.0
1101,2019.11.12,3365.0,15.0,3380.0,3400.0,3355.0,46088.0,1101.0,1101.0,1093.0
1102,2019.11.11,3380.0,55.0,3435.0,3445.0,3350.0,98663.0,1102.0,1102.0,1094.0
1103,2019.11.08,3435.0,20.0,3500.0,3500.0,3400.0,42295.0,1103.0,1103.0,1095.0
1104,2019.11.07,3455.0,35.0,3490.0,3495.0,3435.0,33627.0,1104.0,1104.0,1096.0
1105,2019.11.06,3490.0,35.0,3480.0,3505.0,3450.0,68125.0,1105.0,1105.0,1097.0
1106,2019.11.05,3455.0,40.0,3470.0,3480.0,3400.0,74484.0,1106.0,1106.0,1098.0
1107,2019.11.04,3415.0,35.0,3425.0,3450.0,3390.0,56205.0,1107.0,1107.0,1099.0
1108,2019.11.01,3380.0,10.0,3390.0,3405.0,3350.0,28534.0,1108.0,1108.0,1100.0
1109,2019.10.31,3390.0,40.0,3465.0,3490.0,3385.0,87606.0,1109.0,1109.0,1101.0
1110,2019.10.30,3430.0,80.0,3545.0,3545.0,3425.0,44767.0,1110.0,1110.0,1102.0
1111,2019.10.29,3510.0,25.0,3490.0,3545.0,3465.0,51203.0,1111.0,1111.0,1103.0
1112,2019.10.28,3535.0,75.0,3460.0,3540.0,3460.0,75468.0,1112.0,1112.0,1104.0
1113,2019.10.25,3460.0,15.0,3475.0,3500.0,3425.0,49406.0,1113.0,1113.0,1105.0
1114,2019.10.24,3475.0,10.0,3490.0,3500.0,3430.0,29986.0,1114.0,1114.0,1106.0
1115,2019.10.23,3485.0,35.0,3405.0,3510.0,3405.0,82246.0,1115.0,1115.0,1107.0
1116,2019.10.22,3450.0,40.0,3445.0,3520.0,3390.0,112165.0,1116.0,1116.0,1108.0
1117,2019.10.21,3410.0,10.0,3415.0,3445.0,3370.0,64796.0,1117.0,1117.0,1109.0
1118,2019.10.18,3420.0,55.0,3535.0,3535.0,3395.0,80208.0,1118.0,1118.0,1110.0
1119,2019.10.17,3475.0,20.0,3490.0,3550.0,3445.0,43210.0,1119.0,1119.0,1111.0
1120,2019.10.16,3495.0,5.0,3530.0,3560.0,3495.0,36902.0,1120.0,1120.0,1112.0
1121,2019.10.15,3500.0,20.0,3550.0,3555.0,3460.0,41987.0,1121.0,1121.0,1113.0
