,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
680,2021.07.29,4380.0,520.0,4900.0,4900.0,4250.0,932837.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,4900.0,350.0,5800.0,5800.0,4770.0,3454096.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,22750.0,0.0,0.0,0.0,0.0,0.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,22750.0,0.0,0.0,0.0,0.0,0.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,22750.0,0.0,0.0,0.0,0.0,0.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,22750.0,0.0,0.0,0.0,0.0,0.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,22750.0,0.0,0.0,0.0,0.0,0.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,22750.0,0.0,0.0,0.0,0.0,0.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,22750.0,0.0,0.0,0.0,0.0,0.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,22750.0,0.0,0.0,0.0,0.0,0.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,22750.0,0.0,0.0,0.0,0.0,0.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,22750.0,0.0,0.0,0.0,0.0,0.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,22750.0,0.0,0.0,0.0,0.0,0.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,22750.0,0.0,0.0,0.0,0.0,0.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,22750.0,0.0,0.0,0.0,0.0,0.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,22750.0,0.0,0.0,0.0,0.0,0.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,22750.0,0.0,0.0,0.0,0.0,0.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,22750.0,0.0,0.0,0.0,0.0,0.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,22750.0,0.0,0.0,0.0,0.0,0.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,22750.0,0.0,0.0,0.0,0.0,0.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,22750.0,0.0,0.0,0.0,0.0,0.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,22750.0,0.0,0.0,0.0,0.0,0.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,22750.0,0.0,0.0,0.0,0.0,0.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,22750.0,0.0,0.0,0.0,0.0,0.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,22750.0,0.0,0.0,0.0,0.0,0.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,22750.0,0.0,0.0,0.0,0.0,0.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,22750.0,0.0,0.0,0.0,0.0,0.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,22750.0,0.0,0.0,0.0,0.0,0.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,22750.0,700.0,23300.0,23300.0,21600.0,283229.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,23450.0,1100.0,24300.0,24500.0,23000.0,204698.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,24550.0,850.0,25400.0,25400.0,23900.0,88063.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,25400.0,100.0,25450.0,26000.0,25250.0,55942.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,25500.0,250.0,25300.0,25500.0,24350.0,80026.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,25250.0,100.0,25350.0,25450.0,23900.0,83606.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,25350.0,1150.0,26500.0,26800.0,24600.0,121249.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,26500.0,1100.0,27200.0,27450.0,26250.0,65324.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,27600.0,500.0,28100.0,28200.0,26650.0,75942.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,28100.0,2300.0,25300.0,28700.0,25000.0,187235.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,25800.0,1500.0,27500.0,27600.0,25700.0,93890.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,27300.0,0.0,26900.0,27650.0,24800.0,189976.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,27300.0,1250.0,28550.0,28850.0,26700.0,126797.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,28550.0,1500.0,29950.0,30100.0,27950.0,115974.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,30050.0,550.0,30600.0,32000.0,29050.0,163482.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,30600.0,1750.0,28550.0,31050.0,28550.0,139600.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,28850.0,1200.0,27650.0,29250.0,27450.0,92180.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,27650.0,1200.0,28800.0,29400.0,26850.0,198811.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,28850.0,950.0,30000.0,31600.0,28850.0,93005.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,29800.0,1700.0,31500.0,32050.0,28700.0,209355.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,31500.0,650.0,29300.0,34350.0,29200.0,244641.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,30850.0,2350.0,33400.0,34250.0,30600.0,382966.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,33200.0,3850.0,29550.0,33350.0,29400.0,396778.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,29350.0,2700.0,26400.0,29850.0,26350.0,249821.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,26650.0,1050.0,27650.0,28800.0,26500.0,162354.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,27700.0,1850.0,25850.0,28400.0,25750.0,199417.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,25850.0,350.0,25500.0,26750.0,25100.0,93506.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,26200.0,0.0,25750.0,26300.0,24950.0,115705.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,26200.0,700.0,26900.0,28100.0,26050.0,177921.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,26900.0,650.0,27150.0,27300.0,25500.0,173688.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,26250.0,1550.0,28000.0,28600.0,23550.0,1037514.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,27800.0,3700.0,24800.0,28500.0,24800.0,722094.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,24100.0,150.0,23700.0,24550.0,22450.0,401247.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,23950.0,2550.0,21850.0,24800.0,21400.0,516044.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,21400.0,400.0,20300.0,21500.0,20250.0,310432.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,21000.0,550.0,20450.0,21650.0,19750.0,667954.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,20450.0,3100.0,17250.0,20850.0,17000.0,1265390.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,17350.0,50.0,17550.0,17800.0,16800.0,275826.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,17300.0,3050.0,14300.0,17900.0,14300.0,1088653.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,14250.0,750.0,13550.0,14500.0,13550.0,187602.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,13500.0,650.0,13000.0,13750.0,12600.0,117375.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,12850.0,200.0,13300.0,13300.0,12800.0,48297.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,13050.0,0.0,13050.0,13250.0,12850.0,119688.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,13050.0,250.0,13400.0,13400.0,12700.0,142547.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,13300.0,300.0,12600.0,13300.0,12550.0,120573.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,13000.0,500.0,13600.0,13600.0,12950.0,146188.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,13500.0,100.0,13850.0,13900.0,13300.0,101653.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,13600.0,50.0,13500.0,13900.0,13200.0,125050.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,13550.0,850.0,14400.0,14400.0,13500.0,202243.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,14400.0,100.0,14300.0,14850.0,13900.0,108855.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,14300.0,450.0,14700.0,14800.0,14200.0,100695.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,14750.0,150.0,14600.0,14900.0,14600.0,51399.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,14600.0,300.0,15000.0,15000.0,14300.0,86394.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,14900.0,500.0,14450.0,15100.0,14400.0,142643.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,14400.0,0.0,14400.0,14700.0,14150.0,89598.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,14400.0,650.0,13900.0,15250.0,13850.0,257896.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,13750.0,50.0,13600.0,13900.0,13500.0,54465.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,13800.0,550.0,13100.0,13950.0,13050.0,46207.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,13250.0,350.0,13650.0,13700.0,13200.0,83200.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,13600.0,100.0,13500.0,13650.0,13100.0,87587.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,13500.0,400.0,13900.0,14150.0,13450.0,88992.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,13900.0,550.0,14450.0,14450.0,13900.0,118034.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,14450.0,150.0,14200.0,14450.0,13800.0,137106.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,14300.0,150.0,14200.0,14500.0,14200.0,139050.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,14150.0,950.0,13200.0,14550.0,13100.0,278394.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,13200.0,600.0,12700.0,13300.0,12500.0,82095.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,12600.0,0.0,12650.0,12850.0,12000.0,146981.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,12600.0,350.0,13000.0,13000.0,12350.0,107188.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,12950.0,650.0,13750.0,13750.0,12800.0,143288.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,13600.0,250.0,13450.0,14000.0,13150.0,93909.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,13350.0,250.0,13600.0,13950.0,13100.0,92124.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,13600.0,200.0,13800.0,14200.0,13600.0,83292.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,13800.0,600.0,14400.0,14500.0,13500.0,133272.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,14400.0,450.0,15150.0,15150.0,14400.0,95344.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,14850.0,0.0,14850.0,15000.0,14400.0,108507.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,14850.0,50.0,15000.0,15000.0,14550.0,74963.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,14800.0,300.0,14550.0,14850.0,14500.0,77215.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,14500.0,350.0,14500.0,15150.0,14250.0,253028.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,14150.0,450.0,13300.0,14300.0,12900.0,215730.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,13700.0,300.0,13600.0,13950.0,13300.0,93454.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,13400.0,300.0,13550.0,14050.0,13400.0,123774.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,13700.0,250.0,14000.0,14050.0,13500.0,155604.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,13950.0,1050.0,13200.0,14150.0,13050.0,262869.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,12900.0,700.0,13550.0,13550.0,12900.0,176854.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,13600.0,150.0,13450.0,14500.0,13050.0,472407.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,13450.0,200.0,13650.0,14450.0,13400.0,253265.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,13650.0,700.0,12950.0,13950.0,12550.0,388604.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,12950.0,1400.0,11450.0,13050.0,11450.0,676908.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,11550.0,350.0,11200.0,12100.0,11050.0,236039.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,11200.0,650.0,10450.0,11450.0,10450.0,282043.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,10550.0,100.0,10650.0,10750.0,10400.0,56416.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,10650.0,200.0,10850.0,10950.0,10550.0,37209.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,10850.0,50.0,10900.0,11000.0,10450.0,106745.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,10900.0,850.0,10000.0,11000.0,10000.0,165768.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,10050.0,300.0,10450.0,10450.0,9980.0,138592.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,10350.0,50.0,10400.0,10650.0,10250.0,73345.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,10400.0,500.0,10950.0,11050.0,10300.0,133971.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,10900.0,500.0,10100.0,11400.0,9900.0,199534.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,10400.0,200.0,11000.0,11000.0,10050.0,116630.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,10600.0,500.0,11100.0,11200.0,10450.0,178713.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,11100.0,350.0,11500.0,11550.0,11000.0,157310.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,11450.0,0.0,11500.0,11700.0,11350.0,113647.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,11450.0,300.0,11500.0,11800.0,11000.0,216345.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,11150.0,150.0,11300.0,11850.0,10850.0,225462.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,11300.0,1150.0,10150.0,11450.0,10050.0,349026.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,10150.0,1550.0,11700.0,11750.0,9900.0,548879.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,11700.0,200.0,11450.0,11850.0,11000.0,400765.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,11500.0,250.0,11100.0,11950.0,10950.0,372824.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,11250.0,1500.0,9890.0,11600.0,9650.0,1435848.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,9750.0,70.0,9700.0,9910.0,9430.0,138416.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,9680.0,90.0,9760.0,9760.0,9220.0,234356.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,9770.0,20.0,9740.0,9960.0,9540.0,181311.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,9750.0,240.0,10000.0,10050.0,9670.0,253585.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,9990.0,630.0,9360.0,10200.0,9350.0,647323.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,9360.0,130.0,9410.0,9630.0,9280.0,278387.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,9490.0,740.0,8840.0,9650.0,8840.0,536768.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,8750.0,340.0,8480.0,8890.0,8480.0,227760.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,8410.0,640.0,7690.0,8490.0,7690.0,179015.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,7770.0,270.0,8040.0,8040.0,7690.0,138413.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,8040.0,10.0,7920.0,8130.0,7870.0,152615.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,8030.0,210.0,8190.0,8400.0,7950.0,145502.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,8240.0,250.0,8370.0,8560.0,8210.0,219345.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,8490.0,90.0,8650.0,8650.0,8180.0,239936.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,8580.0,70.0,8670.0,8780.0,8510.0,126629.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,8650.0,100.0,8610.0,8820.0,8610.0,97630.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,8750.0,10.0,8870.0,8900.0,8570.0,202303.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,8740.0,60.0,8780.0,8900.0,8660.0,133470.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,8800.0,90.0,8880.0,8920.0,8600.0,137850.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,8890.0,150.0,8750.0,9080.0,8750.0,204723.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,8740.0,170.0,8800.0,8900.0,8710.0,113018.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,8910.0,60.0,8860.0,9100.0,8750.0,232520.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,8850.0,450.0,8400.0,8920.0,8280.0,320378.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,8400.0,340.0,8740.0,8780.0,8190.0,274308.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,8740.0,480.0,9220.0,9420.0,8570.0,436819.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,9220.0,30.0,9290.0,9870.0,8370.0,967525.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,9250.0,230.0,9220.0,9510.0,9070.0,482689.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,9020.0,760.0,8300.0,9050.0,8270.0,812250.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,8260.0,450.0,7960.0,8400.0,7860.0,392334.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,7810.0,100.0,7800.0,8090.0,7470.0,240552.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,7710.0,540.0,8250.0,8300.0,7710.0,206213.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,8250.0,150.0,8410.0,8590.0,7680.0,257176.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,8400.0,350.0,8100.0,8410.0,8100.0,178431.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,8050.0,410.0,8460.0,8480.0,8030.0,323391.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,8460.0,870.0,7620.0,8460.0,7620.0,781281.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,7590.0,90.0,7630.0,7640.0,7450.0,195713.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,7500.0,90.0,7350.0,7780.0,7350.0,172268.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,7410.0,10.0,7400.0,7480.0,7120.0,210372.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,7400.0,30.0,7500.0,7850.0,7290.0,349692.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,7430.0,300.0,7280.0,7440.0,7130.0,186803.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,7130.0,10.0,7060.0,7440.0,7060.0,159206.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,7140.0,110.0,7200.0,7320.0,6980.0,168999.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,7250.0,280.0,7480.0,7530.0,7220.0,175753.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,7530.0,480.0,7050.0,7700.0,6930.0,345914.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,7050.0,70.0,7150.0,7190.0,7000.0,113875.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,7120.0,220.0,6870.0,7200.0,6870.0,147779.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,6900.0,100.0,7160.0,7230.0,6900.0,291682.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,7000.0,20.0,6990.0,7060.0,6780.0,196131.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,6980.0,30.0,7000.0,7120.0,6840.0,126322.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,6950.0,360.0,6580.0,7080.0,6580.0,231000.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,6590.0,390.0,6200.0,6670.0,6100.0,148211.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,6200.0,80.0,6100.0,6380.0,6100.0,117074.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,6120.0,170.0,6300.0,6350.0,5990.0,131697.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,6290.0,0.0,6300.0,6320.0,5900.0,219522.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,6290.0,0.0,6300.0,6650.0,6260.0,86733.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,6290.0,100.0,6320.0,6700.0,6250.0,128918.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,6390.0,120.0,6400.0,6490.0,6150.0,181044.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,6510.0,80.0,6360.0,6510.0,5830.0,320918.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,6430.0,550.0,7030.0,7050.0,6350.0,233004.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,6980.0,210.0,7190.0,7190.0,6860.0,152739.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,7190.0,270.0,6920.0,7200.0,6770.0,189300.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,6920.0,120.0,7000.0,7200.0,6770.0,217107.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,7040.0,230.0,7260.0,7300.0,6640.0,485070.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,7270.0,380.0,7640.0,7640.0,7230.0,259207.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,7650.0,130.0,7780.0,7790.0,7140.0,562021.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,7780.0,880.0,7000.0,7890.0,7000.0,764992.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,6900.0,120.0,6780.0,7110.0,6510.0,140990.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,6780.0,190.0,6900.0,7290.0,6730.0,150769.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,6970.0,90.0,7060.0,7370.0,6760.0,230799.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,7060.0,210.0,6960.0,7080.0,6530.0,238717.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,6850.0,620.0,6340.0,6850.0,6130.0,255380.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,6230.0,320.0,5910.0,6500.0,5700.0,307144.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,5910.0,370.0,5600.0,6080.0,5180.0,334552.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,5540.0,190.0,5460.0,5700.0,5110.0,108977.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,5350.0,120.0,5450.0,5640.0,5260.0,73873.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,5470.0,30.0,5640.0,5640.0,5360.0,66480.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,5440.0,40.0,5410.0,5660.0,5290.0,68229.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,5400.0,360.0,5830.0,5830.0,5400.0,113697.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,5760.0,110.0,5990.0,5990.0,5690.0,106134.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,5870.0,150.0,5790.0,6000.0,5620.0,126997.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,5720.0,90.0,5740.0,5790.0,5610.0,208542.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,5630.0,30.0,5850.0,5890.0,5540.0,114729.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,5660.0,240.0,5360.0,5800.0,5200.0,262171.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,5420.0,210.0,5630.0,5650.0,5150.0,465130.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,5630.0,510.0,5200.0,5760.0,5150.0,473185.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,5120.0,20.0,4880.0,5170.0,4815.0,130212.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,5140.0,10.0,5250.0,5250.0,5010.0,59815.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,5130.0,140.0,5020.0,5150.0,4855.0,137513.0,904.0,904.0,900.0,900.0,900.0,892.0
