,날짜,종가,전일비,시가,고가,저가,거래량
1101,2019.10.31,2845.0,115.0,2745.0,2860.0,2730.0,517710.0
1102,2019.10.30,2730.0,30.0,2690.0,2735.0,2680.0,162495.0
1103,2019.10.29,2700.0,15.0,2685.0,2755.0,2650.0,240044.0
1104,2019.10.28,2685.0,30.0,2705.0,2745.0,2665.0,238778.0
1105,2019.10.25,2655.0,30.0,2680.0,2720.0,2645.0,224907.0
1106,2019.10.24,2685.0,25.0,2650.0,2685.0,2595.0,233683.0
1107,2019.10.23,2660.0,10.0,2660.0,2740.0,2650.0,405635.0
1108,2019.10.22,2670.0,20.0,2675.0,2690.0,2615.0,375256.0
1109,2019.10.21,2650.0,150.0,2750.0,2750.0,2570.0,731678.0
1110,2019.10.18,2800.0,30.0,2770.0,2880.0,2740.0,650739.0
1111,2019.10.17,2770.0,130.0,2850.0,2860.0,2750.0,830702.0
1112,2019.10.16,2900.0,50.0,2875.0,3120.0,2800.0,3136892.0
1113,2019.10.15,2850.0,90.0,2920.0,2930.0,2805.0,769909.0
1114,2019.10.14,2940.0,90.0,3030.0,3080.0,2900.0,759956.0
1115,2019.10.11,3030.0,95.0,2945.0,3170.0,2850.0,2203253.0
1116,2019.10.10,2935.0,110.0,3130.0,3310.0,2935.0,2891760.0
1117,2019.10.08,3045.0,105.0,3145.0,3220.0,2980.0,1512791.0
1118,2019.10.07,3150.0,255.0,3270.0,3355.0,3115.0,1708661.0
1119,2019.10.04,3405.0,350.0,3790.0,3855.0,3405.0,2130870.0
1120,2019.10.02,3755.0,5.0,3950.0,4015.0,3710.0,3424516.0
1121,2019.10.01,3750.0,320.0,3950.0,4045.0,3655.0,3388497.0
1122,2019.09.30,4070.0,55.0,3875.0,4500.0,3810.0,12386708.0
1123,2019.09.27,4125.0,200.0,4075.0,4480.0,3985.0,12759661.0
1124,2019.09.26,3925.0,325.0,4120.0,4180.0,3720.0,5495742.0
1125,2019.09.25,4250.0,545.0,3715.0,4580.0,3645.0,21406670.0
1126,2019.09.24,3705.0,70.0,4105.0,4165.0,3695.0,3133628.0
1127,2019.09.23,3635.0,345.0,3720.0,3880.0,3595.0,1815167.0
1128,2019.09.20,3980.0,165.0,3740.0,4235.0,3645.0,7798160.0
1129,2019.09.19,3815.0,760.0,4300.0,4300.0,3815.0,3537831.0
1130,2019.09.18,4575.0,175.0,4535.0,5270.0,4400.0,12151592.0
1131,2019.09.17,4400.0,750.0,4475.0,4640.0,4135.0,12241832.0
1132,2019.09.16,3650.0,25.0,3620.0,3745.0,3510.0,1919536.0
1133,2019.09.11,3675.0,240.0,3410.0,4215.0,3380.0,15811784.0
1134,2019.09.10,3435.0,165.0,3530.0,3600.0,3165.0,4355340.0
1135,2019.09.09,3600.0,205.0,3855.0,3865.0,3535.0,1191799.0
1136,2019.09.06,3805.0,105.0,3785.0,3920.0,3670.0,859432.0
1137,2019.09.05,3700.0,460.0,4010.0,4010.0,3580.0,1377270.0
1138,2019.09.04,4160.0,800.0,3410.0,4160.0,3410.0,2830772.0
1139,2019.09.03,3360.0,5.0,3375.0,3375.0,3330.0,648079.0
1140,2019.09.02,3355.0,75.0,3210.0,3380.0,3210.0,1344729.0
1141,2019.08.30,3280.0,5.0,3245.0,3540.0,3160.0,11683139.0
1142,2019.08.29,3275.0,375.0,2950.0,3610.0,2890.0,24578036.0
1143,2019.08.28,2900.0,340.0,2540.0,3105.0,2540.0,13650917.0
1144,2019.08.27,2560.0,15.0,2525.0,2785.0,2440.0,3971012.0
1145,2019.08.26,2545.0,110.0,2610.0,2865.0,2480.0,4200669.0
1146,2019.08.23,2655.0,275.0,2470.0,2935.0,2285.0,13663458.0
1147,2019.08.22,2380.0,295.0,2100.0,2710.0,2100.0,12531906.0
1148,2019.08.21,2085.0,100.0,1985.0,2100.0,1985.0,147929.0
1149,2019.08.20,1985.0,5.0,1990.0,2025.0,1970.0,73700.0
1150,2019.08.19,1980.0,65.0,1925.0,2070.0,1925.0,78731.0
1151,2019.08.16,1915.0,70.0,1970.0,2000.0,1910.0,61385.0
1152,2019.08.14,1985.0,60.0,1920.0,1990.0,1915.0,81782.0
1153,2019.08.13,1925.0,30.0,1935.0,1950.0,1900.0,45893.0
1154,2019.08.12,1955.0,15.0,1900.0,1960.0,1900.0,16757.0
1155,2019.08.09,1940.0,40.0,1920.0,1955.0,1900.0,59721.0
1156,2019.08.08,1900.0,70.0,1835.0,1950.0,1835.0,121875.0
1157,2019.08.07,1830.0,60.0,1725.0,1830.0,1725.0,87161.0
1158,2019.08.06,1770.0,70.0,1715.0,1865.0,1715.0,189438.0
1159,2019.08.05,1840.0,205.0,2010.0,2045.0,1815.0,194703.0
1160,2019.08.02,2045.0,5.0,2015.0,2100.0,1960.0,44951.0
1161,2019.08.01,2050.0,35.0,2085.0,2095.0,2045.0,21479.0
1162,2019.07.31,2085.0,25.0,2050.0,2145.0,2035.0,50671.0
1163,2019.07.30,2060.0,50.0,1935.0,2120.0,1935.0,108566.0
1164,2019.07.29,2010.0,125.0,2110.0,2135.0,2005.0,129254.0
1165,2019.07.26,2135.0,40.0,2140.0,2185.0,2100.0,55611.0
1166,2019.07.25,2175.0,25.0,2180.0,2225.0,2130.0,64873.0
1167,2019.07.24,2200.0,70.0,2260.0,2310.0,2200.0,57824.0
1168,2019.07.23,2270.0,15.0,2340.0,2340.0,2250.0,46451.0
1169,2019.07.22,2285.0,35.0,2275.0,2325.0,2275.0,34630.0
1170,2019.07.19,2320.0,75.0,2280.0,2335.0,2260.0,44914.0
1171,2019.07.18,2245.0,35.0,2210.0,2295.0,2160.0,69277.0
1172,2019.07.17,2210.0,45.0,2255.0,2255.0,2175.0,116909.0
1173,2019.07.16,2255.0,30.0,2305.0,2305.0,2255.0,56865.0
1174,2019.07.15,2285.0,85.0,2350.0,2385.0,2280.0,141620.0
1175,2019.07.12,2370.0,25.0,2395.0,2395.0,2340.0,73149.0
1176,2019.07.11,2395.0,20.0,2375.0,2405.0,2360.0,29309.0
1177,2019.07.10,2375.0,50.0,2315.0,2375.0,2315.0,54577.0
1178,2019.07.09,2325.0,15.0,2305.0,2390.0,2295.0,85253.0
1179,2019.07.08,2340.0,130.0,2470.0,2475.0,2330.0,98780.0
1180,2019.07.05,2470.0,60.0,2410.0,2470.0,2385.0,74886.0
1181,2019.07.04,2410.0,55.0,2430.0,2470.0,2355.0,201483.0
1182,2019.07.03,2465.0,60.0,2540.0,2540.0,2430.0,154921.0
1183,2019.07.02,2525.0,15.0,2530.0,2575.0,2480.0,132091.0
1184,2019.07.01,2510.0,70.0,2560.0,2590.0,2500.0,107952.0
1185,2019.06.28,2580.0,40.0,2620.0,2650.0,2560.0,84668.0
1186,2019.06.27,2620.0,5.0,2590.0,2695.0,2585.0,87975.0
1187,2019.06.26,2615.0,25.0,2590.0,2630.0,2550.0,61664.0
1188,2019.06.25,2590.0,20.0,2610.0,2630.0,2575.0,144407.0
1189,2019.06.24,2610.0,75.0,2685.0,2700.0,2610.0,180468.0
1190,2019.06.21,2685.0,0.0,2675.0,2710.0,2665.0,98139.0
1191,2019.06.20,2685.0,0.0,2670.0,2715.0,2635.0,57805.0
1192,2019.06.19,2685.0,35.0,2670.0,2690.0,2630.0,132350.0
1193,2019.06.18,2650.0,80.0,2730.0,2760.0,2640.0,202999.0
1194,2019.06.17,2730.0,125.0,2770.0,2820.0,2730.0,286110.0
1195,2019.06.14,2855.0,125.0,2980.0,3000.0,2855.0,360882.0
1196,2019.06.13,2980.0,35.0,2990.0,3020.0,2950.0,182120.0
1197,2019.06.12,3015.0,60.0,2955.0,3115.0,2900.0,1437587.0
1198,2019.06.11,2955.0,35.0,2885.0,2960.0,2885.0,197636.0
1199,2019.06.10,2920.0,5.0,2970.0,2995.0,2900.0,284107.0
1200,2019.06.07,2925.0,30.0,2950.0,2960.0,2880.0,300461.0
1201,2019.06.05,2955.0,20.0,2990.0,3000.0,2900.0,651992.0
1202,2019.06.04,2975.0,65.0,2900.0,3000.0,2860.0,941536.0
1203,2019.06.03,2910.0,10.0,2900.0,2970.0,2750.0,1315592.0
1204,2019.05.31,2900.0,355.0,2600.0,3045.0,2580.0,4788615.0
1205,2019.05.30,2545.0,35.0,2700.0,2720.0,2520.0,355540.0
1206,2019.05.29,2580.0,35.0,2615.0,2635.0,2535.0,127178.0
1207,2019.05.28,2615.0,80.0,2510.0,2615.0,2510.0,103149.0
1208,2019.05.27,2535.0,35.0,2555.0,2595.0,2515.0,265503.0
1209,2019.05.24,2500.0,120.0,2630.0,2645.0,2475.0,403639.0
1210,2019.05.23,2620.0,160.0,2765.0,2790.0,2620.0,390394.0
1211,2019.05.22,2780.0,30.0,2750.0,2830.0,2725.0,133415.0
1212,2019.05.21,2750.0,0.0,2745.0,2795.0,2700.0,132883.0
1213,2019.05.20,2750.0,120.0,2835.0,2890.0,2750.0,182837.0
1214,2019.05.17,2870.0,60.0,2810.0,2885.0,2780.0,305555.0
1215,2019.05.16,2810.0,110.0,2920.0,2920.0,2780.0,236534.0
1216,2019.05.15,2920.0,5.0,2925.0,2950.0,2855.0,290932.0
1217,2019.05.14,2925.0,55.0,2830.0,3045.0,2760.0,674280.0
1218,2019.05.13,2870.0,140.0,3050.0,3070.0,2870.0,375456.0
1219,2019.05.10,3010.0,115.0,3075.0,3130.0,2950.0,554471.0
1220,2019.05.09,3125.0,155.0,3320.0,3320.0,3055.0,628202.0
1221,2019.05.08,3280.0,140.0,3355.0,3445.0,3280.0,544349.0
1222,2019.05.07,3420.0,80.0,3270.0,3465.0,3230.0,1235183.0
1223,2019.05.03,3340.0,5.0,3420.0,3625.0,3335.0,2393674.0
1224,2019.05.02,3345.0,5.0,3335.0,3450.0,3265.0,716552.0
1225,2019.04.30,3340.0,80.0,3420.0,3430.0,3265.0,675108.0
1226,2019.04.29,3420.0,190.0,3275.0,3420.0,3235.0,1140545.0
1227,2019.04.26,3230.0,150.0,3320.0,3455.0,3200.0,1145604.0
1228,2019.04.25,3380.0,165.0,3505.0,3510.0,3320.0,1562187.0
1229,2019.04.24,3545.0,205.0,3720.0,3835.0,3445.0,4421225.0
1230,2019.04.23,3750.0,725.0,3080.0,3860.0,3045.0,18014694.0
1231,2019.04.22,3025.0,70.0,2980.0,3090.0,2955.0,410065.0
1232,2019.04.19,2955.0,95.0,3160.0,3285.0,2930.0,1202382.0
1233,2019.04.18,3050.0,200.0,2880.0,3130.0,2815.0,1670251.0
1234,2019.04.17,2850.0,20.0,2850.0,2865.0,2805.0,136520.0
1235,2019.04.16,2830.0,45.0,2795.0,2900.0,2755.0,322970.0
1236,2019.04.15,2785.0,35.0,2765.0,2805.0,2750.0,112388.0
1237,2019.04.12,2750.0,25.0,2775.0,2800.0,2700.0,207986.0
1238,2019.04.11,2775.0,0.0,2820.0,2820.0,2755.0,77786.0
1239,2019.04.10,2775.0,65.0,2700.0,2860.0,2670.0,451522.0
1240,2019.04.09,2710.0,20.0,2755.0,2755.0,2655.0,72119.0
1241,2019.04.08,2730.0,45.0,2685.0,2730.0,2685.0,33283.0
1242,2019.04.05,2685.0,15.0,2700.0,2725.0,2660.0,33297.0
1243,2019.04.04,2700.0,40.0,2725.0,2765.0,2690.0,53674.0
1244,2019.04.03,2740.0,25.0,2685.0,2750.0,2680.0,49533.0
1245,2019.04.02,2715.0,20.0,2735.0,2740.0,2680.0,52694.0
1246,2019.04.01,2735.0,0.0,2715.0,2740.0,2700.0,39529.0
1247,2019.03.29,2735.0,15.0,2735.0,2760.0,2660.0,73576.0
1248,2019.03.28,2750.0,80.0,2875.0,2875.0,2745.0,157307.0
1249,2019.03.27,2830.0,90.0,2770.0,2895.0,2740.0,398286.0
1250,2019.03.26,2740.0,115.0,2625.0,2940.0,2625.0,835150.0
1251,2019.03.25,2625.0,15.0,2580.0,2660.0,2550.0,40288.0
1252,2019.03.22,2610.0,20.0,2610.0,2665.0,2610.0,44003.0
1253,2019.03.21,2630.0,5.0,2635.0,2670.0,2605.0,22252.0
1254,2019.03.20,2635.0,60.0,2720.0,2720.0,2490.0,97365.0
1255,2019.03.19,2695.0,55.0,2650.0,2760.0,2630.0,170318.0
1256,2019.03.18,2640.0,45.0,2595.0,2645.0,2595.0,49685.0
1257,2019.03.15,2595.0,35.0,2650.0,2650.0,2555.0,62074.0
1258,2019.03.14,2630.0,80.0,2580.0,2640.0,2530.0,105605.0
1259,2019.03.13,2550.0,10.0,2555.0,2600.0,2535.0,26594.0
1260,2019.03.12,2560.0,10.0,2585.0,2610.0,2530.0,29038.0
1261,2019.03.11,2550.0,90.0,2440.0,2680.0,2440.0,193181.0
1262,2019.03.08,2460.0,10.0,2440.0,2500.0,2415.0,50481.0
1263,2019.03.07,2470.0,65.0,2490.0,2540.0,2465.0,45825.0
1264,2019.03.06,2535.0,30.0,2580.0,2585.0,2515.0,37825.0
1265,2019.03.05,2565.0,0.0,2555.0,2585.0,2530.0,16298.0
1266,2019.03.04,2565.0,25.0,2500.0,2595.0,2500.0,38123.0
1267,2019.02.28,2540.0,40.0,2555.0,2585.0,2430.0,84061.0
1268,2019.02.27,2580.0,20.0,2560.0,2605.0,2530.0,52977.0
1269,2019.02.26,2560.0,40.0,2600.0,2605.0,2550.0,60172.0
1270,2019.02.25,2600.0,50.0,2640.0,2640.0,2540.0,104324.0
1271,2019.02.22,2650.0,15.0,2700.0,2760.0,2605.0,146930.0
1272,2019.02.21,2665.0,90.0,2600.0,2800.0,2585.0,333151.0
1273,2019.02.20,2575.0,20.0,2575.0,2590.0,2555.0,30123.0
1274,2019.02.19,2555.0,5.0,2545.0,2575.0,2530.0,17206.0
1275,2019.02.18,2560.0,15.0,2515.0,2575.0,2515.0,37544.0
1276,2019.02.15,2545.0,20.0,2565.0,2565.0,2510.0,42597.0
1277,2019.02.14,2565.0,5.0,2545.0,2585.0,2535.0,26577.0
1278,2019.02.13,2570.0,5.0,2575.0,2580.0,2545.0,34491.0
1279,2019.02.12,2575.0,0.0,2575.0,2600.0,2540.0,21614.0
1280,2019.02.11,2575.0,10.0,2555.0,2600.0,2555.0,38448.0
1281,2019.02.08,2585.0,5.0,2580.0,2590.0,2530.0,45359.0
1282,2019.02.07,2580.0,15.0,2565.0,2585.0,2525.0,35667.0
1283,2019.02.01,2565.0,45.0,2555.0,2600.0,2520.0,57513.0
1284,2019.01.31,2520.0,15.0,2535.0,2550.0,2520.0,33329.0
1285,2019.01.30,2535.0,10.0,2515.0,2540.0,2490.0,57092.0
1286,2019.01.29,2545.0,5.0,2530.0,2565.0,2500.0,55073.0
1287,2019.01.28,2550.0,25.0,2570.0,2590.0,2520.0,32168.0
1288,2019.01.25,2575.0,5.0,2560.0,2595.0,2550.0,30816.0
1289,2019.01.24,2570.0,15.0,2550.0,2595.0,2540.0,29531.0
1290,2019.01.23,2585.0,10.0,2630.0,2630.0,2535.0,38200.0
1291,2019.01.22,2595.0,0.0,2590.0,2630.0,2585.0,38483.0
1292,2019.01.21,2595.0,5.0,2570.0,2620.0,2550.0,54312.0
1293,2019.01.18,2600.0,20.0,2560.0,2620.0,2560.0,48308.0
1294,2019.01.17,2580.0,5.0,2590.0,2600.0,2550.0,71289.0
1295,2019.01.16,2575.0,45.0,2560.0,2580.0,2500.0,56399.0
1296,2019.01.15,2530.0,10.0,2540.0,2570.0,2480.0,82491.0
1297,2019.01.14,2520.0,70.0,2490.0,2530.0,2425.0,81250.0
1298,2019.01.11,2450.0,20.0,2410.0,2480.0,2350.0,28266.0
1299,2019.01.10,2430.0,10.0,2410.0,2495.0,2370.0,54351.0
1300,2019.01.09,2440.0,75.0,2365.0,2450.0,2365.0,59528.0
1301,2019.01.08,2365.0,25.0,2340.0,2385.0,2340.0,33369.0
1302,2019.01.07,2340.0,80.0,2255.0,2385.0,2255.0,80707.0
1303,2019.01.04,2260.0,20.0,2205.0,2290.0,2205.0,36703.0
1304,2019.01.03,2240.0,55.0,2280.0,2310.0,2240.0,44701.0
1305,2019.01.02,2295.0,45.0,2365.0,2365.0,2295.0,34617.0
1306,2018.12.28,2340.0,30.0,2275.0,2400.0,2275.0,32003.0
1307,2018.12.27,2310.0,5.0,2315.0,2340.0,2275.0,59364.0
1308,2018.12.26,2315.0,80.0,2310.0,2345.0,2305.0,101747.0
1309,2018.12.24,2395.0,75.0,2410.0,2460.0,2360.0,63677.0
