,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,17000.0,150.0,17150.0,17200.0,16950.0,49139.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,17150.0,250.0,17300.0,17350.0,17000.0,58165.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,17400.0,100.0,17300.0,17700.0,17200.0,134423.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,17300.0,100.0,17200.0,17400.0,17100.0,44137.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,17200.0,50.0,17250.0,17250.0,17050.0,48571.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,17150.0,200.0,17100.0,17150.0,16850.0,42811.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,16950.0,200.0,17150.0,17150.0,16850.0,47815.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,17150.0,50.0,17000.0,17200.0,16850.0,42644.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,17100.0,300.0,17450.0,17450.0,16950.0,67318.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,17400.0,0.0,17450.0,17550.0,17250.0,42968.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,17400.0,150.0,17550.0,17650.0,17200.0,88374.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,17550.0,250.0,17500.0,17750.0,17450.0,93533.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,17300.0,250.0,17200.0,17800.0,17150.0,153489.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,17050.0,0.0,17100.0,17150.0,16900.0,43269.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,17050.0,100.0,16950.0,17100.0,16900.0,47056.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,16950.0,50.0,17150.0,17150.0,16900.0,31629.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,17000.0,50.0,16950.0,17100.0,16800.0,45409.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,17050.0,150.0,17100.0,17200.0,16950.0,35968.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,17200.0,50.0,17150.0,17250.0,16950.0,31722.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,17150.0,50.0,17350.0,17350.0,17100.0,28049.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,17200.0,0.0,17250.0,17300.0,17000.0,37776.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,17200.0,300.0,16900.0,17650.0,16850.0,124203.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,16900.0,0.0,16950.0,17000.0,16800.0,55743.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,16900.0,0.0,16750.0,16950.0,16500.0,76419.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,16900.0,250.0,17150.0,17250.0,16750.0,121612.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,17150.0,200.0,17350.0,17450.0,17000.0,81744.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,17350.0,0.0,17550.0,17550.0,17300.0,43651.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,17350.0,150.0,17250.0,17450.0,17250.0,41552.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,17200.0,350.0,17550.0,17650.0,17200.0,90118.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,17550.0,50.0,17600.0,17700.0,17500.0,45921.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,17600.0,100.0,17550.0,17700.0,17500.0,42579.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,17500.0,250.0,17750.0,17850.0,17500.0,62334.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,17750.0,50.0,17750.0,17850.0,17500.0,66538.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,17800.0,0.0,17800.0,17850.0,17700.0,49032.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,17800.0,350.0,18200.0,18200.0,17600.0,106873.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,18150.0,100.0,18150.0,18250.0,17850.0,150827.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,18050.0,150.0,17950.0,18050.0,17650.0,108362.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,17900.0,300.0,17600.0,18100.0,17450.0,182086.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,17600.0,100.0,17600.0,17850.0,17500.0,95789.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,17500.0,50.0,17400.0,17750.0,17400.0,69020.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,17550.0,50.0,17450.0,17600.0,17400.0,71352.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,17600.0,100.0,17750.0,17800.0,17350.0,89766.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,17700.0,100.0,17850.0,17850.0,17650.0,50987.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,17800.0,100.0,17700.0,17850.0,17650.0,80912.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,17700.0,150.0,17600.0,17750.0,17500.0,73695.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,17550.0,0.0,17800.0,17800.0,17500.0,84704.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,17550.0,50.0,17750.0,17800.0,17450.0,53811.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,17600.0,0.0,17800.0,17850.0,17300.0,103772.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,17600.0,150.0,17850.0,17900.0,17500.0,102209.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,17750.0,250.0,17650.0,17950.0,17500.0,185130.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,17500.0,300.0,17350.0,17800.0,17350.0,213957.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,17200.0,150.0,17400.0,17400.0,17150.0,57289.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,17350.0,350.0,17000.0,17400.0,16850.0,73883.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,17000.0,0.0,17100.0,17100.0,16800.0,33789.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,17000.0,0.0,17000.0,17100.0,16700.0,57999.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,17000.0,50.0,17100.0,17150.0,16900.0,64704.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,17050.0,50.0,17200.0,17200.0,16950.0,56107.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,17000.0,100.0,17150.0,17200.0,16900.0,55075.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,17100.0,50.0,17050.0,17400.0,17000.0,142315.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,17050.0,150.0,16850.0,17200.0,16600.0,88373.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,16900.0,300.0,17350.0,18500.0,16900.0,426073.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,16600.0,250.0,16950.0,16950.0,16350.0,105194.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,16850.0,250.0,16600.0,16900.0,16550.0,48763.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,16600.0,0.0,16450.0,16800.0,16250.0,85660.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,16600.0,450.0,16950.0,17050.0,16550.0,53500.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,17050.0,50.0,17150.0,17200.0,16950.0,43161.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,17100.0,50.0,17100.0,17100.0,16900.0,60812.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,17050.0,0.0,17050.0,17150.0,16850.0,51355.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,17050.0,50.0,17100.0,17150.0,16900.0,44605.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,17100.0,250.0,17000.0,17150.0,16750.0,56282.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,16850.0,100.0,16800.0,17000.0,16600.0,38686.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,16750.0,600.0,17300.0,17400.0,16200.0,320334.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,17350.0,50.0,17200.0,17400.0,17000.0,67443.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,17400.0,400.0,17900.0,17900.0,17200.0,100635.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,17800.0,50.0,17800.0,18000.0,17650.0,54463.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,17850.0,50.0,18000.0,18000.0,17650.0,93931.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,17900.0,100.0,18000.0,18100.0,17650.0,125954.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,18000.0,50.0,18050.0,18050.0,17650.0,85452.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,18050.0,250.0,18300.0,18300.0,17850.0,104390.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,18300.0,200.0,18450.0,18500.0,18150.0,70777.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,18500.0,350.0,18150.0,18500.0,17800.0,164045.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,18150.0,250.0,18450.0,18450.0,18000.0,137508.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,18400.0,400.0,18000.0,18450.0,17850.0,299144.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,18000.0,500.0,17550.0,18000.0,17450.0,167118.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,17500.0,100.0,17450.0,17550.0,17300.0,103411.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,17400.0,300.0,17250.0,17400.0,17250.0,104362.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,17100.0,50.0,17200.0,17250.0,17000.0,69459.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,17150.0,50.0,17200.0,17300.0,17050.0,54156.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,17200.0,100.0,17350.0,17350.0,17150.0,48768.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,17300.0,100.0,17300.0,17300.0,16950.0,52309.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,17200.0,250.0,16900.0,17350.0,16800.0,90346.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,16950.0,50.0,17000.0,17100.0,16750.0,46424.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,17000.0,400.0,16700.0,17050.0,16600.0,67565.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,16600.0,50.0,16600.0,16750.0,16450.0,32287.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,16650.0,0.0,16550.0,16700.0,16550.0,35040.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,16650.0,50.0,16700.0,16750.0,16500.0,41732.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,16700.0,0.0,16750.0,16850.0,16500.0,41459.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,16700.0,100.0,16750.0,16900.0,16600.0,24366.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,16800.0,0.0,16750.0,17000.0,16550.0,44283.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,16800.0,50.0,16900.0,17000.0,16650.0,46734.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,16850.0,50.0,16900.0,16950.0,16700.0,27439.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,16900.0,100.0,16750.0,16950.0,16650.0,33019.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,17000.0,100.0,16900.0,17000.0,16750.0,47763.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,16900.0,500.0,16700.0,16950.0,16550.0,106306.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,16400.0,100.0,16400.0,16550.0,16250.0,44777.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,16300.0,0.0,16450.0,16450.0,16200.0,44753.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,16300.0,350.0,16150.0,16300.0,16050.0,44906.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,15950.0,50.0,15850.0,16100.0,15800.0,40031.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,16000.0,100.0,16000.0,16250.0,15800.0,42419.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,15900.0,100.0,16000.0,16450.0,15650.0,72522.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,16000.0,250.0,16300.0,16550.0,16000.0,72287.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,16250.0,50.0,16000.0,16250.0,15800.0,79273.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,16200.0,350.0,16550.0,16550.0,16150.0,66725.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,16550.0,250.0,16300.0,16550.0,16300.0,44948.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,16300.0,400.0,16850.0,17000.0,16100.0,133902.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,16700.0,500.0,16800.0,17100.0,16500.0,141754.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,17200.0,50.0,17500.0,17500.0,17000.0,119037.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,17150.0,500.0,17850.0,17900.0,17050.0,185043.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,17650.0,0.0,17500.0,17800.0,17350.0,93822.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,17650.0,50.0,17750.0,17850.0,17500.0,81681.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,17700.0,150.0,17950.0,17950.0,17400.0,79952.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,17850.0,250.0,18100.0,18250.0,17750.0,134922.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,18100.0,150.0,18050.0,18150.0,17800.0,148832.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,17950.0,400.0,17600.0,17950.0,17500.0,146721.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,17550.0,350.0,17300.0,17550.0,17150.0,78327.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,17200.0,200.0,17400.0,17400.0,17050.0,67557.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,17400.0,50.0,17500.0,17600.0,17150.0,64819.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,17450.0,50.0,17400.0,17550.0,17250.0,84920.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,17400.0,50.0,17400.0,17450.0,17150.0,48764.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,17350.0,100.0,17450.0,17450.0,17200.0,46406.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,17450.0,250.0,17400.0,17450.0,17000.0,90238.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,17200.0,150.0,17400.0,17450.0,17050.0,107413.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,17350.0,200.0,17000.0,17400.0,16700.0,124192.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,17150.0,500.0,17650.0,17700.0,16750.0,153578.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,17650.0,600.0,17850.0,17900.0,17400.0,163286.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,18250.0,450.0,17850.0,18450.0,17800.0,290113.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,17800.0,200.0,17650.0,17900.0,17600.0,103128.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,17600.0,0.0,17650.0,17800.0,17400.0,116670.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,17600.0,200.0,17800.0,17850.0,17400.0,88789.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,17800.0,0.0,17900.0,17900.0,17550.0,91614.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,17800.0,200.0,17700.0,17800.0,17400.0,83154.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,17600.0,500.0,17200.0,17650.0,17150.0,112992.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,17100.0,500.0,17500.0,17600.0,17100.0,118898.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,17600.0,250.0,17950.0,18000.0,17550.0,97139.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,17850.0,50.0,17900.0,18150.0,17650.0,131348.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,17800.0,200.0,17700.0,17900.0,17350.0,181262.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,17600.0,0.0,17500.0,17750.0,17150.0,136642.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,17600.0,100.0,18050.0,18250.0,17100.0,366549.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,17700.0,350.0,18000.0,18150.0,17650.0,241801.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,18050.0,50.0,18050.0,18200.0,17900.0,137825.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,18000.0,450.0,18450.0,18450.0,17750.0,212023.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,18450.0,350.0,18900.0,18900.0,18200.0,192839.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,18800.0,0.0,18900.0,19000.0,18450.0,161168.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,18800.0,500.0,18300.0,18900.0,18150.0,216494.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,18300.0,300.0,18000.0,18500.0,17750.0,157246.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,18000.0,0.0,18150.0,18300.0,17850.0,146768.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,18000.0,50.0,18250.0,18300.0,17850.0,150869.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,17950.0,700.0,17600.0,18400.0,17500.0,373335.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,17250.0,750.0,17850.0,17900.0,17250.0,149020.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,18000.0,500.0,17650.0,18600.0,17600.0,391921.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,17500.0,250.0,17400.0,17500.0,17200.0,112559.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,17250.0,400.0,16850.0,17500.0,16800.0,204112.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,16850.0,100.0,16850.0,16850.0,16650.0,68084.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,16750.0,100.0,16700.0,16800.0,16600.0,54771.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,16650.0,100.0,16750.0,16800.0,16550.0,73737.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,16750.0,50.0,16700.0,16800.0,16550.0,94463.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,16700.0,50.0,16650.0,16700.0,16600.0,48494.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,16750.0,50.0,16700.0,16800.0,16550.0,86557.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,16700.0,100.0,16650.0,16750.0,16550.0,71595.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,16600.0,400.0,17000.0,17050.0,16600.0,108888.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,17000.0,100.0,17100.0,17200.0,16850.0,93397.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,17100.0,300.0,17400.0,17450.0,17000.0,132986.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,17400.0,500.0,17700.0,17900.0,17200.0,358070.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,16900.0,100.0,16950.0,17050.0,16800.0,101518.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,17000.0,100.0,17050.0,17100.0,16800.0,94705.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,16900.0,100.0,16800.0,16950.0,16700.0,48628.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,16800.0,0.0,16850.0,16950.0,16650.0,77082.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,16800.0,200.0,17000.0,17100.0,16700.0,95325.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,17000.0,100.0,17100.0,17200.0,16800.0,84250.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,17100.0,0.0,17300.0,17350.0,17000.0,106729.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,17100.0,350.0,16850.0,17150.0,16700.0,110100.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,16750.0,200.0,16550.0,16800.0,16450.0,64006.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,16550.0,0.0,16550.0,16900.0,16500.0,71497.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,16550.0,150.0,16650.0,16800.0,16500.0,87466.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,16700.0,150.0,16900.0,16900.0,16600.0,81660.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,16850.0,50.0,16900.0,16900.0,16500.0,51994.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,16800.0,100.0,16900.0,17100.0,16600.0,59304.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,16900.0,50.0,17050.0,17050.0,16550.0,65905.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,16850.0,100.0,16950.0,17200.0,16850.0,97085.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,16950.0,500.0,16600.0,17000.0,16550.0,94737.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,16450.0,550.0,17000.0,17100.0,16350.0,144435.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,17000.0,200.0,16750.0,17150.0,16700.0,177235.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,17200.0,300.0,16900.0,17350.0,16700.0,140279.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,16900.0,1100.0,16000.0,17000.0,15900.0,156592.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,15800.0,100.0,15700.0,15950.0,15600.0,103327.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,15700.0,600.0,16450.0,16450.0,15700.0,167883.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,16300.0,400.0,16350.0,16500.0,16050.0,159234.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,16700.0,0.0,16600.0,16850.0,16450.0,102605.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,16700.0,150.0,16550.0,17100.0,16450.0,103105.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,16850.0,700.0,17500.0,17600.0,16800.0,106484.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,17550.0,300.0,17950.0,17950.0,17500.0,77223.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,17850.0,550.0,18250.0,18350.0,17800.0,77513.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,18400.0,50.0,18450.0,18500.0,18000.0,60484.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,18350.0,200.0,18000.0,18350.0,17900.0,114646.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,18150.0,150.0,18300.0,18500.0,18050.0,62879.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,18300.0,250.0,18600.0,18700.0,18000.0,84671.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,18550.0,500.0,18950.0,19050.0,18300.0,130239.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,19050.0,50.0,19100.0,19300.0,18850.0,86669.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,19100.0,50.0,19200.0,19550.0,18900.0,88881.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,19050.0,450.0,19400.0,19500.0,18900.0,120662.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,19500.0,350.0,20050.0,20150.0,19350.0,138044.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,19850.0,600.0,19250.0,20550.0,19050.0,259977.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,19250.0,50.0,19450.0,19500.0,19050.0,105740.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,19300.0,300.0,19300.0,19400.0,18850.0,132591.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,19000.0,350.0,18750.0,19050.0,18350.0,132698.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,18650.0,500.0,18450.0,19000.0,18350.0,128432.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,18150.0,350.0,17750.0,18350.0,17450.0,217736.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,17800.0,1000.0,18350.0,18600.0,17650.0,235337.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,18800.0,200.0,18800.0,19200.0,18200.0,319338.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,18600.0,700.0,19400.0,19400.0,18250.0,312082.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,19300.0,1150.0,20400.0,20550.0,19000.0,288883.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,20450.0,50.0,20400.0,21100.0,20200.0,232666.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,20400.0,450.0,21050.0,21400.0,20300.0,245918.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,20850.0,900.0,21750.0,21750.0,20550.0,363389.0,894.0,894.0,890.0,890.0,890.0,882.0
