,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,16750.0,0.0,16000.0,16900.0,16000.0,2111.0,832.0,832.0,824.0
833,2020.12.10,16750.0,150.0,16900.0,16900.0,16000.0,15.0,833.0,833.0,825.0
834,2020.12.09,16600.0,600.0,16950.0,16950.0,16150.0,447.0,834.0,834.0,826.0
835,2020.12.08,16000.0,1000.0,15400.0,17250.0,15100.0,1822.0,835.0,835.0,827.0
836,2020.12.07,15000.0,100.0,14500.0,15500.0,14500.0,4000.0,836.0,836.0,828.0
837,2020.12.04,14900.0,100.0,15000.0,15100.0,14650.0,817.0,837.0,837.0,829.0
838,2020.12.03,15000.0,900.0,14100.0,15000.0,14000.0,7746.0,838.0,838.0,830.0
839,2020.12.02,14100.0,800.0,14800.0,14800.0,14000.0,4418.0,839.0,839.0,831.0
840,2020.12.01,14900.0,300.0,14750.0,14900.0,13900.0,6516.0,840.0,840.0,832.0
841,2020.11.30,14600.0,600.0,14900.0,14900.0,14000.0,5674.0,841.0,841.0,833.0
842,2020.11.27,14000.0,0.0,15000.0,15000.0,13500.0,287.0,842.0,842.0,834.0
843,2020.11.26,14000.0,400.0,14000.0,14200.0,14000.0,9025.0,843.0,843.0,835.0
844,2020.11.25,13600.0,100.0,13500.0,13900.0,13150.0,985.0,844.0,844.0,836.0
845,2020.11.24,13500.0,150.0,13500.0,14000.0,13000.0,3376.0,845.0,845.0,837.0
846,2020.11.23,13350.0,650.0,14000.0,14000.0,13350.0,2282.0,846.0,846.0,838.0
847,2020.11.20,14000.0,500.0,13500.0,14000.0,13000.0,2727.0,847.0,847.0,839.0
848,2020.11.19,13500.0,750.0,14450.0,14500.0,13500.0,2522.0,848.0,848.0,840.0
849,2020.11.18,14250.0,0.0,13750.0,14250.0,13750.0,5168.0,849.0,849.0,841.0
850,2020.11.17,14250.0,250.0,13500.0,14250.0,13500.0,2024.0,850.0,850.0,842.0
851,2020.11.16,14000.0,0.0,14300.0,14300.0,13800.0,1263.0,851.0,851.0,843.0
852,2020.11.13,14000.0,0.0,14300.0,14300.0,14000.0,21.0,852.0,852.0,844.0
853,2020.11.12,14000.0,0.0,14400.0,14400.0,13350.0,1447.0,853.0,853.0,845.0
854,2020.11.11,14000.0,500.0,14000.0,14000.0,14000.0,60.0,854.0,854.0,846.0
855,2020.11.10,14500.0,450.0,14000.0,14500.0,13500.0,590.0,855.0,855.0,847.0
856,2020.11.09,14950.0,750.0,14950.0,14950.0,14950.0,2.0,856.0,856.0,848.0
857,2020.11.06,14200.0,200.0,14400.0,14400.0,13800.0,1312.0,857.0,857.0,849.0
858,2020.11.05,14000.0,50.0,14000.0,14000.0,13800.0,4849.0,858.0,858.0,850.0
859,2020.11.04,13950.0,150.0,13800.0,14400.0,13500.0,1218.0,859.0,859.0,851.0
860,2020.11.03,13800.0,0.0,14000.0,14800.0,13450.0,706.0,860.0,860.0,852.0
861,2020.11.02,13800.0,100.0,14750.0,14750.0,13400.0,2671.0,861.0,861.0,853.0
862,2020.10.30,13900.0,400.0,14400.0,14400.0,13250.0,3277.0,862.0,862.0,854.0
863,2020.10.29,14300.0,550.0,14500.0,14500.0,14000.0,3.0,863.0,863.0,855.0
864,2020.10.28,13750.0,0.0,14500.0,14500.0,13750.0,1130.0,864.0,864.0,856.0
865,2020.10.27,13750.0,50.0,13800.0,13950.0,13750.0,2020.0,865.0,865.0,857.0
866,2020.10.26,13800.0,700.0,14000.0,14350.0,13350.0,1107.0,866.0,866.0,858.0
867,2020.10.23,14500.0,0.0,15350.0,15350.0,14450.0,88.0,867.0,867.0,859.0
868,2020.10.22,14500.0,50.0,14850.0,14850.0,14000.0,244.0,868.0,868.0,860.0
869,2020.10.21,14450.0,550.0,13900.0,14450.0,13200.0,2216.0,869.0,869.0,861.0
870,2020.10.20,13900.0,150.0,14000.0,14000.0,13500.0,347.0,870.0,870.0,862.0
871,2020.10.19,14050.0,800.0,14700.0,14750.0,13000.0,14184.0,871.0,871.0,863.0
872,2020.10.16,14850.0,50.0,15350.0,15350.0,14000.0,2137.0,872.0,872.0,864.0
873,2020.10.15,14800.0,50.0,15000.0,15000.0,14750.0,1780.0,873.0,873.0,865.0
874,2020.10.14,14850.0,150.0,15100.0,15100.0,14000.0,193.0,874.0,874.0,866.0
875,2020.10.13,15000.0,0.0,14800.0,15100.0,14700.0,2025.0,875.0,875.0,867.0
876,2020.10.12,15000.0,200.0,15000.0,15650.0,14750.0,10589.0,876.0,876.0,868.0
877,2020.10.08,14800.0,50.0,15000.0,15000.0,14000.0,4600.0,877.0,877.0,869.0
878,2020.10.07,14750.0,50.0,14900.0,14900.0,14700.0,2811.0,878.0,878.0,870.0
879,2020.10.06,14800.0,50.0,14800.0,14800.0,14650.0,2839.0,879.0,879.0,871.0
880,2020.10.05,14750.0,300.0,16600.0,16600.0,13200.0,8125.0,880.0,880.0,872.0
881,2020.09.29,14450.0,950.0,13450.0,14450.0,13100.0,7762.0,881.0,881.0,873.0
882,2020.09.28,13500.0,250.0,13000.0,13500.0,12200.0,1897.0,882.0,882.0,874.0
883,2020.09.25,13250.0,100.0,12400.0,13450.0,12400.0,411.0,883.0,883.0,875.0
884,2020.09.24,13350.0,400.0,12500.0,13500.0,12100.0,3494.0,884.0,884.0,876.0
885,2020.09.23,12950.0,50.0,12750.0,13450.0,11850.0,5291.0,885.0,885.0,877.0
886,2020.09.22,13000.0,500.0,13050.0,13250.0,12700.0,1078.0,886.0,886.0,878.0
887,2020.09.21,13500.0,600.0,13000.0,14500.0,13000.0,2378.0,887.0,887.0,879.0
888,2020.09.18,14100.0,800.0,15050.0,15050.0,13000.0,12654.0,888.0,888.0,880.0
889,2020.09.17,14900.0,0.0,14100.0,15000.0,14100.0,4203.0,889.0,889.0,881.0
890,2020.09.16,14900.0,450.0,13650.0,15050.0,13650.0,8249.0,890.0,890.0,882.0
891,2020.09.15,14450.0,50.0,13850.0,14700.0,13850.0,4823.0,891.0,891.0,883.0
892,2020.09.14,14500.0,1400.0,13750.0,14500.0,13000.0,10912.0,892.0,892.0,884.0
893,2020.09.11,13100.0,350.0,12750.0,13250.0,12750.0,5526.0,893.0,893.0,885.0
894,2020.09.10,12750.0,800.0,12000.0,12750.0,12000.0,21606.0,894.0,894.0,886.0
895,2020.09.09,11950.0,750.0,11550.0,11950.0,11050.0,10743.0,895.0,895.0,887.0
896,2020.09.08,11200.0,300.0,10500.0,11900.0,10500.0,18153.0,896.0,896.0,888.0
897,2020.09.07,10900.0,50.0,10550.0,11500.0,10000.0,32682.0,897.0,897.0,889.0
898,2020.09.04,10950.0,1050.0,11000.0,11850.0,10200.0,27073.0,898.0,898.0,890.0
899,2020.09.03,12000.0,400.0,11000.0,12000.0,11000.0,3849.0,899.0,899.0,891.0
900,2020.09.02,11600.0,400.0,11050.0,11900.0,10550.0,5031.0,900.0,900.0,892.0
901,2020.09.01,12000.0,0.0,11500.0,12000.0,11500.0,2915.0,901.0,901.0,893.0
902,2020.08.31,12000.0,0.0,11500.0,12500.0,11500.0,906.0,902.0,902.0,894.0
903,2020.08.28,12000.0,1000.0,11000.0,12500.0,11000.0,51.0,903.0,903.0,895.0
904,2020.08.27,11000.0,950.0,11300.0,12000.0,11000.0,2749.0,904.0,904.0,896.0
905,2020.08.26,11950.0,450.0,10700.0,12000.0,10700.0,1626.0,905.0,905.0,897.0
906,2020.08.25,11500.0,250.0,10600.0,11500.0,10600.0,8659.0,906.0,906.0,898.0
907,2020.08.24,11250.0,400.0,10500.0,11300.0,10000.0,26441.0,907.0,907.0,899.0
908,2020.08.21,10850.0,450.0,11000.0,11000.0,9600.0,7269.0,908.0,908.0,900.0
909,2020.08.20,10400.0,610.0,10500.0,11150.0,9800.0,322.0,909.0,909.0,901.0
910,2020.08.19,9790.0,10.0,9400.0,9790.0,9400.0,615.0,910.0,910.0,902.0
911,2020.08.18,9800.0,0.0,10500.0,10500.0,9200.0,714.0,911.0,911.0,903.0
912,2020.08.14,9800.0,0.0,9800.0,9800.0,9600.0,7.0,912.0,912.0,904.0
913,2020.08.13,9800.0,100.0,9800.0,9800.0,9080.0,10004.0,913.0,913.0,905.0
914,2020.08.12,9900.0,90.0,9600.0,10500.0,9600.0,9.0,914.0,914.0,906.0
915,2020.08.11,9990.0,790.0,10500.0,10500.0,9200.0,9227.0,915.0,915.0,907.0
916,2020.08.10,9200.0,160.0,9800.0,10500.0,9000.0,28669.0,916.0,916.0,908.0
917,2020.08.07,9360.0,60.0,9600.0,9900.0,8800.0,1119.0,917.0,917.0,909.0
918,2020.08.06,9300.0,100.0,10000.0,10800.0,9300.0,358.0,918.0,918.0,910.0
919,2020.08.05,9400.0,100.0,9400.0,9800.0,9300.0,519.0,919.0,919.0,911.0
920,2020.08.04,9300.0,190.0,9350.0,9350.0,9000.0,1008.0,920.0,920.0,912.0
921,2020.08.03,9490.0,10.0,9800.0,9800.0,9000.0,4007.0,921.0,921.0,913.0
922,2020.07.31,9500.0,180.0,9600.0,9600.0,9000.0,1231.0,922.0,922.0,914.0
923,2020.07.30,9320.0,30.0,9400.0,10600.0,9000.0,913.0,923.0,923.0,915.0
924,2020.07.29,9290.0,490.0,9200.0,10100.0,9200.0,130.0,924.0,924.0,916.0
925,2020.07.28,8800.0,0.0,8800.0,8800.0,8400.0,637.0,925.0,925.0,917.0
926,2020.07.27,8800.0,400.0,8400.0,9600.0,8400.0,667.0,926.0,926.0,918.0
927,2020.07.24,8400.0,400.0,7950.0,8400.0,7520.0,1037.0,927.0,927.0,919.0
928,2020.07.23,8000.0,200.0,8200.0,8200.0,7800.0,1798.0,928.0,928.0,920.0
929,2020.07.22,8200.0,0.0,8200.0,8200.0,7810.0,2856.0,929.0,929.0,921.0
930,2020.07.21,8200.0,100.0,8100.0,8300.0,8100.0,1202.0,930.0,930.0,922.0
931,2020.07.20,8100.0,200.0,8200.0,8200.0,8100.0,361.0,931.0,931.0,923.0
932,2020.07.17,8300.0,300.0,8400.0,8500.0,8000.0,1815.0,932.0,932.0,924.0
933,2020.07.16,8600.0,100.0,9000.0,9770.0,8600.0,16.0,933.0,933.0,925.0
934,2020.07.15,8500.0,90.0,8590.0,8590.0,8400.0,213.0,934.0,934.0,926.0
935,2020.07.14,8590.0,10.0,8700.0,8700.0,8590.0,320.0,935.0,935.0,927.0
936,2020.07.13,8600.0,210.0,8800.0,8800.0,8500.0,1405.0,936.0,936.0,928.0
937,2020.07.10,8390.0,390.0,8100.0,8390.0,8060.0,1402.0,937.0,937.0,929.0
938,2020.07.09,8000.0,200.0,7800.0,8000.0,7550.0,1078.0,938.0,938.0,930.0
939,2020.07.08,7800.0,30.0,7500.0,7800.0,7400.0,1288.0,939.0,939.0,931.0
940,2020.07.07,7770.0,30.0,7800.0,7800.0,7600.0,3394.0,940.0,940.0,932.0
941,2020.07.06,7800.0,0.0,8400.0,8400.0,7600.0,2239.0,941.0,941.0,933.0
942,2020.07.03,7800.0,200.0,8130.0,8130.0,7630.0,5700.0,942.0,942.0,934.0
943,2020.07.02,8000.0,90.0,8000.0,8000.0,8000.0,430.0,943.0,943.0,935.0
944,2020.07.01,8090.0,90.0,8200.0,8200.0,7750.0,6741.0,944.0,944.0,936.0
945,2020.06.30,8000.0,90.0,8000.0,8100.0,7900.0,127.0,945.0,945.0,937.0
946,2020.06.29,8090.0,10.0,8090.0,8090.0,8090.0,0.0,946.0,946.0,938.0
947,2020.06.26,8100.0,0.0,8000.0,8390.0,7800.0,5.0,947.0,947.0,939.0
948,2020.06.25,8100.0,100.0,8200.0,8200.0,8100.0,176.0,948.0,948.0,940.0
949,2020.06.24,8200.0,200.0,8500.0,8700.0,7700.0,2815.0,949.0,949.0,941.0
950,2020.06.23,8000.0,0.0,8400.0,8400.0,7500.0,2129.0,950.0,950.0,942.0
951,2020.06.22,8000.0,400.0,8200.0,8200.0,7800.0,5677.0,951.0,951.0,943.0
952,2020.06.19,8400.0,100.0,8300.0,8500.0,8200.0,946.0,952.0,952.0,944.0
953,2020.06.18,8500.0,290.0,8000.0,8690.0,7900.0,5448.0,953.0,953.0,945.0
954,2020.06.17,8790.0,390.0,8000.0,8800.0,7850.0,5161.0,954.0,954.0,946.0
955,2020.06.16,8400.0,490.0,8200.0,9000.0,8010.0,2719.0,955.0,955.0,947.0
956,2020.06.15,8890.0,1100.0,7790.0,8950.0,7200.0,2562.0,956.0,956.0,948.0
957,2020.06.12,7790.0,210.0,7800.0,8000.0,7730.0,2217.0,957.0,957.0,949.0
958,2020.06.11,8000.0,0.0,8000.0,8000.0,7800.0,2023.0,958.0,958.0,950.0
959,2020.06.10,8000.0,200.0,8400.0,8400.0,7900.0,6876.0,959.0,959.0,951.0
960,2020.06.09,8200.0,410.0,8000.0,8400.0,7610.0,6339.0,960.0,960.0,952.0
961,2020.06.08,7790.0,590.0,7600.0,8200.0,7210.0,6674.0,961.0,961.0,953.0
962,2020.06.05,7200.0,120.0,7200.0,8140.0,7100.0,1433.0,962.0,962.0,954.0
963,2020.06.04,7080.0,110.0,6900.0,7180.0,6900.0,799.0,963.0,963.0,955.0
964,2020.06.03,7190.0,230.0,7400.0,8000.0,6810.0,980.0,964.0,964.0,956.0
965,2020.06.02,6960.0,380.0,6980.0,7370.0,6600.0,3856.0,965.0,965.0,957.0
966,2020.06.01,6580.0,380.0,6350.0,6950.0,6100.0,2212.0,966.0,966.0,958.0
967,2020.05.29,6200.0,0.0,6200.0,6370.0,6040.0,3324.0,967.0,967.0,959.0
968,2020.05.28,6200.0,0.0,5950.0,6200.0,5950.0,2475.0,968.0,968.0,960.0
969,2020.05.27,6200.0,190.0,6200.0,6380.0,6120.0,745.0,969.0,969.0,961.0
970,2020.05.26,6390.0,440.0,6170.0,6800.0,6170.0,4715.0,970.0,970.0,962.0
971,2020.05.25,5950.0,130.0,5950.0,5950.0,5850.0,2638.0,971.0,971.0,963.0
972,2020.05.22,5820.0,60.0,5790.0,6600.0,5700.0,3711.0,972.0,972.0,964.0
973,2020.05.21,5760.0,310.0,5800.0,5800.0,5450.0,2223.0,973.0,973.0,965.0
974,2020.05.20,5450.0,150.0,5800.0,5800.0,5450.0,28.0,974.0,974.0,966.0
975,2020.05.19,5600.0,10.0,5600.0,5670.0,5400.0,234.0,975.0,975.0,967.0
976,2020.05.18,5590.0,10.0,5410.0,5600.0,5400.0,201.0,976.0,976.0,968.0
977,2020.05.15,5600.0,190.0,5600.0,6200.0,5300.0,1098.0,977.0,977.0,969.0
978,2020.05.14,5410.0,20.0,5200.0,5430.0,5200.0,875.0,978.0,978.0,970.0
979,2020.05.13,5430.0,0.0,5200.0,5430.0,5200.0,123.0,979.0,979.0,971.0
980,2020.05.12,5430.0,90.0,5250.0,5470.0,5240.0,1297.0,980.0,980.0,972.0
981,2020.05.11,5520.0,80.0,5400.0,5580.0,5400.0,1117.0,981.0,981.0,973.0
982,2020.05.08,5600.0,200.0,5800.0,5800.0,5400.0,1541.0,982.0,982.0,974.0
983,2020.05.07,5400.0,200.0,4940.0,5400.0,4940.0,65.0,983.0,983.0,975.0
984,2020.05.06,5200.0,200.0,5000.0,5200.0,5000.0,621.0,984.0,984.0,976.0
985,2020.05.04,5400.0,0.0,5400.0,5400.0,5400.0,0.0,985.0,985.0,977.0
986,2020.04.29,5400.0,350.0,5400.0,5400.0,5400.0,210.0,986.0,986.0,978.0
987,2020.04.28,5750.0,0.0,5750.0,5750.0,5750.0,0.0,987.0,987.0,979.0
988,2020.04.27,5750.0,30.0,5750.0,5750.0,5750.0,70.0,988.0,988.0,980.0
989,2020.04.24,5780.0,150.0,5780.0,5780.0,5780.0,0.0,989.0,989.0,981.0
990,2020.04.23,5930.0,70.0,5550.0,5930.0,5550.0,183.0,990.0,990.0,982.0
991,2020.04.22,6000.0,200.0,6490.0,6490.0,6000.0,1024.0,991.0,991.0,983.0
992,2020.04.21,6200.0,0.0,6400.0,6400.0,6000.0,16.0,992.0,992.0,984.0
993,2020.04.20,6200.0,70.0,6500.0,6500.0,6000.0,761.0,993.0,993.0,985.0
994,2020.04.17,6130.0,130.0,6000.0,6130.0,6000.0,16.0,994.0,994.0,986.0
995,2020.04.16,6000.0,0.0,6200.0,6200.0,6000.0,20.0,995.0,995.0,987.0
996,2020.04.14,6000.0,200.0,6400.0,6600.0,6000.0,8085.0,996.0,996.0,988.0
997,2020.04.13,5800.0,130.0,6000.0,6000.0,5800.0,40.0,997.0,997.0,989.0
998,2020.04.10,5930.0,60.0,5930.0,5930.0,5930.0,50.0,998.0,998.0,990.0
999,2020.04.09,5990.0,240.0,5800.0,6000.0,5800.0,10030.0,999.0,999.0,991.0
1000,2020.04.08,5750.0,70.0,5400.0,5750.0,5400.0,21.0,1000.0,1000.0,992.0
1001,2020.04.07,5680.0,100.0,5400.0,5680.0,5400.0,72.0,1001.0,1001.0,993.0
1002,2020.04.06,5780.0,380.0,5800.0,5800.0,5600.0,41.0,1002.0,1002.0,994.0
1003,2020.04.03,5400.0,200.0,5400.0,5400.0,5400.0,1.0,1003.0,1003.0,995.0
1004,2020.04.02,5200.0,500.0,4400.0,5400.0,4400.0,1147.0,1004.0,1004.0,996.0
1005,2020.04.01,4700.0,0.0,4500.0,4700.0,4010.0,132.0,1005.0,1005.0,997.0
1006,2020.03.31,4700.0,0.0,4700.0,4700.0,4700.0,90.0,1006.0,1006.0,998.0
1007,2020.03.30,4700.0,0.0,4400.0,4700.0,4400.0,124.0,1007.0,1007.0,999.0
1008,2020.03.27,4700.0,0.0,4550.0,4700.0,4400.0,314.0,1008.0,1008.0,1000.0
1009,2020.03.26,4700.0,300.0,4700.0,4700.0,4700.0,20.0,1009.0,1009.0,1001.0
1010,2020.03.25,4400.0,0.0,4100.0,4400.0,4000.0,741.0,1010.0,1010.0,1002.0
1011,2020.03.24,4400.0,85.0,4000.0,4400.0,3820.0,1477.0,1011.0,1011.0,1003.0
1012,2020.03.23,4485.0,15.0,4485.0,4485.0,4485.0,0.0,1012.0,1012.0,1004.0
1013,2020.03.20,4500.0,0.0,4400.0,4500.0,4300.0,21.0,1013.0,1013.0,1005.0
1014,2020.03.19,4500.0,700.0,4800.0,4800.0,4500.0,61.0,1014.0,1014.0,1006.0
1015,2020.03.18,5200.0,590.0,5800.0,5800.0,5200.0,22.0,1015.0,1015.0,1007.0
1016,2020.03.17,5790.0,0.0,4930.0,5990.0,4930.0,911.0,1016.0,1016.0,1008.0
1017,2020.03.16,5790.0,210.0,5790.0,5790.0,5790.0,0.0,1017.0,1017.0,1009.0
1018,2020.03.13,6000.0,0.0,5600.0,6000.0,5600.0,2.0,1018.0,1018.0,1010.0
1019,2020.03.12,6000.0,100.0,6000.0,6000.0,6000.0,1.0,1019.0,1019.0,1011.0
1020,2020.03.11,5900.0,200.0,5800.0,6000.0,5800.0,587.0,1020.0,1020.0,1012.0
1021,2020.03.10,6100.0,0.0,5800.0,6100.0,5800.0,35.0,1021.0,1021.0,1013.0
1022,2020.03.09,6100.0,80.0,6100.0,6200.0,6100.0,806.0,1022.0,1022.0,1014.0
1023,2020.03.06,6180.0,0.0,5800.0,6180.0,5800.0,15.0,1023.0,1023.0,1015.0
1024,2020.03.05,6180.0,180.0,6000.0,6200.0,5800.0,27.0,1024.0,1024.0,1016.0
1025,2020.03.04,6000.0,100.0,5800.0,6000.0,5800.0,11.0,1025.0,1025.0,1017.0
1026,2020.03.03,6100.0,510.0,5600.0,6100.0,5400.0,543.0,1026.0,1026.0,1018.0
1027,2020.03.02,5590.0,0.0,5590.0,5590.0,5590.0,1.0,1027.0,1027.0,1019.0
1028,2020.02.28,5590.0,410.0,5150.0,6000.0,5100.0,1248.0,1028.0,1028.0,1020.0
1029,2020.02.27,6000.0,360.0,6000.0,6400.0,6000.0,12.0,1029.0,1029.0,1021.0
1030,2020.02.26,6360.0,10.0,6000.0,6400.0,6000.0,84.0,1030.0,1030.0,1022.0
1031,2020.02.25,6350.0,20.0,6000.0,6380.0,5800.0,564.0,1031.0,1031.0,1023.0
1032,2020.02.24,6370.0,20.0,6000.0,6370.0,6000.0,768.0,1032.0,1032.0,1024.0
1033,2020.02.21,6350.0,140.0,6350.0,6350.0,6350.0,1.0,1033.0,1033.0,1025.0
1034,2020.02.20,6490.0,10.0,6500.0,6500.0,6490.0,520.0,1034.0,1034.0,1026.0
1035,2020.02.19,6500.0,80.0,6500.0,6500.0,6500.0,500.0,1035.0,1035.0,1027.0
1036,2020.02.18,6580.0,10.0,6580.0,6580.0,6580.0,24.0,1036.0,1036.0,1028.0
1037,2020.02.17,6570.0,10.0,6600.0,6600.0,6400.0,543.0,1037.0,1037.0,1029.0
1038,2020.02.14,6580.0,10.0,6580.0,6580.0,6580.0,0.0,1038.0,1038.0,1030.0
1039,2020.02.13,6590.0,10.0,6600.0,6700.0,6000.0,2012.0,1039.0,1039.0,1031.0
1040,2020.02.12,6580.0,20.0,6580.0,6580.0,6580.0,0.0,1040.0,1040.0,1032.0
1041,2020.02.11,6600.0,200.0,6500.0,6600.0,6500.0,20.0,1041.0,1041.0,1033.0
1042,2020.02.10,6400.0,30.0,6400.0,6400.0,6400.0,10.0,1042.0,1042.0,1034.0
1043,2020.02.07,6370.0,30.0,6370.0,6370.0,6370.0,0.0,1043.0,1043.0,1035.0
1044,2020.02.06,6400.0,0.0,6200.0,6400.0,6200.0,15.0,1044.0,1044.0,1036.0
1045,2020.02.05,6400.0,200.0,6400.0,6400.0,6400.0,10.0,1045.0,1045.0,1037.0
1046,2020.02.04,6200.0,200.0,6000.0,6400.0,6000.0,264.0,1046.0,1046.0,1038.0
1047,2020.02.03,6400.0,200.0,6400.0,6400.0,6400.0,1.0,1047.0,1047.0,1039.0
1048,2020.01.31,6200.0,10.0,6400.0,6400.0,6200.0,30.0,1048.0,1048.0,1040.0
1049,2020.01.30,6190.0,190.0,6400.0,6400.0,6000.0,36.0,1049.0,1049.0,1041.0
1050,2020.01.29,6000.0,30.0,6000.0,6000.0,6000.0,10.0,1050.0,1050.0,1042.0
1051,2020.01.28,5970.0,20.0,5970.0,5970.0,5970.0,0.0,1051.0,1051.0,1043.0
1052,2020.01.23,5990.0,140.0,5400.0,5990.0,5400.0,379.0,1052.0,1052.0,1044.0
1053,2020.01.22,6130.0,430.0,5760.0,6550.0,5110.0,1180.0,1053.0,1053.0,1045.0
1054,2020.01.21,5700.0,0.0,5700.0,5700.0,5500.0,12.0,1054.0,1054.0,1046.0
1055,2020.01.20,5700.0,0.0,5700.0,5700.0,5680.0,901.0,1055.0,1055.0,1047.0
1056,2020.01.17,5700.0,600.0,5300.0,5700.0,5300.0,1863.0,1056.0,1056.0,1048.0
1057,2020.01.16,5100.0,20.0,4900.0,5100.0,4900.0,230.0,1057.0,1057.0,1049.0
1058,2020.01.15,5120.0,520.0,4800.0,5120.0,4800.0,4053.0,1058.0,1058.0,1050.0
1059,2020.01.14,4600.0,0.0,4700.0,4780.0,4600.0,1261.0,1059.0,1059.0,1051.0
1060,2020.01.13,4600.0,10.0,4600.0,4600.0,4500.0,4991.0,1060.0,1060.0,1052.0
1061,2020.01.10,4590.0,120.0,4470.0,4600.0,4470.0,342.0,1061.0,1061.0,1053.0
1062,2020.01.09,4470.0,320.0,4400.0,4790.0,4400.0,1111.0,1062.0,1062.0,1054.0
1063,2020.01.08,4790.0,110.0,4900.0,4900.0,4210.0,2414.0,1063.0,1063.0,1055.0
1064,2020.01.07,4900.0,100.0,4900.0,5000.0,4600.0,2198.0,1064.0,1064.0,1056.0
1065,2020.01.06,4800.0,290.0,4800.0,4800.0,4600.0,1280.0,1065.0,1065.0,1057.0
1066,2020.01.03,4510.0,780.0,5400.0,5400.0,4505.0,2112.0,1066.0,1066.0,1058.0
1067,2020.01.02,5290.0,290.0,5200.0,5300.0,5200.0,12.0,1067.0,1067.0,1059.0
1068,2019.12.30,5000.0,300.0,5000.0,5000.0,5000.0,19.0,1068.0,1068.0,1060.0
1069,2019.12.27,5300.0,700.0,6170.0,6170.0,5100.0,5533.0,1069.0,1069.0,1061.0
1070,2019.12.26,6000.0,0.0,6200.0,6400.0,5990.0,108.0,1070.0,1070.0,1062.0
1071,2019.12.24,6000.0,0.0,6000.0,6000.0,6000.0,0.0,1071.0,1071.0,1063.0
1072,2019.12.23,6000.0,0.0,6000.0,6000.0,6000.0,30.0,1072.0,1072.0,1064.0
1073,2019.12.20,6000.0,790.0,6770.0,6770.0,5800.0,1354.0,1073.0,1073.0,1065.0
1074,2019.12.19,6790.0,790.0,6800.0,6900.0,6000.0,695.0,1074.0,1074.0,1066.0
1075,2019.12.18,6000.0,550.0,6000.0,6100.0,5600.0,2562.0,1075.0,1075.0,1067.0
1076,2019.12.17,5450.0,650.0,4500.0,5520.0,4500.0,1062.0,1076.0,1076.0,1068.0
1077,2019.12.16,4800.0,310.0,4600.0,4800.0,4310.0,1813.0,1077.0,1077.0,1069.0
1078,2019.12.13,4490.0,10.0,4300.0,4490.0,4300.0,4.0,1078.0,1078.0,1070.0
1079,2019.12.12,4500.0,190.0,4400.0,4500.0,4300.0,551.0,1079.0,1079.0,1071.0
1080,2019.12.11,4690.0,5.0,4400.0,4690.0,4400.0,7.0,1080.0,1080.0,1072.0
1081,2019.12.10,4695.0,105.0,4300.0,4700.0,4200.0,106.0,1081.0,1081.0,1073.0
1082,2019.12.09,4590.0,90.0,4500.0,4590.0,4500.0,10.0,1082.0,1082.0,1074.0
1083,2019.12.06,4500.0,350.0,4900.0,5000.0,4200.0,2395.0,1083.0,1083.0,1075.0
1084,2019.12.05,4850.0,0.0,4850.0,4850.0,4850.0,0.0,1084.0,1084.0,1076.0
1085,2019.12.04,4850.0,45.0,4850.0,4850.0,4850.0,10.0,1085.0,1085.0,1077.0
1086,2019.12.03,4895.0,5.0,4600.0,4895.0,4600.0,2.0,1086.0,1086.0,1078.0
1087,2019.12.02,4900.0,35.0,4900.0,4900.0,4900.0,10.0,1087.0,1087.0,1079.0
1088,2019.11.29,4865.0,65.0,4900.0,4900.0,4865.0,25.0,1088.0,1088.0,1080.0
1089,2019.11.28,4800.0,0.0,4800.0,4800.0,4800.0,1.0,1089.0,1089.0,1081.0
1090,2019.11.27,4800.0,15.0,4800.0,4800.0,4800.0,11.0,1090.0,1090.0,1082.0
1091,2019.11.26,4785.0,140.0,4700.0,4785.0,4600.0,22.0,1091.0,1091.0,1083.0
1092,2019.11.25,4925.0,75.0,4710.0,4935.0,4710.0,1018.0,1092.0,1092.0,1084.0
1093,2019.11.22,5000.0,225.0,4790.0,5000.0,4790.0,150.0,1093.0,1093.0,1085.0
1094,2019.11.21,4775.0,10.0,4775.0,4775.0,4775.0,0.0,1094.0,1094.0,1086.0
1095,2019.11.20,4785.0,285.0,4785.0,4785.0,4785.0,2.0,1095.0,1095.0,1087.0
1096,2019.11.19,4500.0,200.0,4800.0,4800.0,4500.0,2.0,1096.0,1096.0,1088.0
1097,2019.11.18,4700.0,300.0,4700.0,4700.0,4700.0,92.0,1097.0,1097.0,1089.0
1098,2019.11.15,4400.0,0.0,4600.0,4600.0,4400.0,71.0,1098.0,1098.0,1090.0
1099,2019.11.14,4400.0,250.0,4700.0,4700.0,4400.0,14.0,1099.0,1099.0,1091.0
1100,2019.11.13,4650.0,60.0,4400.0,4700.0,4400.0,519.0,1100.0,1100.0,1092.0
1101,2019.11.12,4590.0,595.0,4590.0,4590.0,3990.0,4423.0,1101.0,1101.0,1093.0
1102,2019.11.11,3995.0,605.0,4000.0,4000.0,3995.0,13.0,1102.0,1102.0,1094.0
1103,2019.11.08,4600.0,600.0,4600.0,4600.0,4600.0,1.0,1103.0,1103.0,1095.0
1104,2019.11.07,4000.0,170.0,3900.0,4000.0,3900.0,11.0,1104.0,1104.0,1096.0
