,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,13300.0,350.0,12800.0,13300.0,12400.0,637368.0,833.0,833.0,825.0
834,2020.12.09,12950.0,500.0,13650.0,14500.0,12350.0,3090813.0,834.0,834.0,826.0
835,2020.12.08,13450.0,200.0,13000.0,13750.0,12950.0,1642148.0,835.0,835.0,827.0
836,2020.12.07,13250.0,50.0,13100.0,13450.0,12900.0,1157693.0,836.0,836.0,828.0
837,2020.12.04,13200.0,50.0,14000.0,14200.0,12800.0,4260737.0,837.0,837.0,829.0
838,2020.12.03,13250.0,3050.0,10200.0,13250.0,10050.0,6969937.0,838.0,838.0,830.0
839,2020.12.02,10200.0,270.0,10000.0,10450.0,9960.0,104617.0,839.0,839.0,831.0
840,2020.12.01,9930.0,30.0,10100.0,10100.0,9860.0,54173.0,840.0,840.0,832.0
841,2020.11.30,9900.0,60.0,10000.0,10050.0,9900.0,28771.0,841.0,841.0,833.0
842,2020.11.27,9960.0,0.0,9960.0,10100.0,9950.0,34601.0,842.0,842.0,834.0
843,2020.11.26,9960.0,30.0,10050.0,10100.0,9950.0,34271.0,843.0,843.0,835.0
844,2020.11.25,9990.0,210.0,10400.0,10400.0,9880.0,84383.0,844.0,844.0,836.0
845,2020.11.24,10200.0,210.0,10000.0,10200.0,9920.0,68011.0,845.0,845.0,837.0
846,2020.11.23,9990.0,60.0,10050.0,10050.0,9900.0,36869.0,846.0,846.0,838.0
847,2020.11.20,10050.0,160.0,9900.0,10150.0,9900.0,60274.0,847.0,847.0,839.0
848,2020.11.19,9890.0,210.0,10100.0,10100.0,9800.0,75228.0,848.0,848.0,840.0
849,2020.11.18,10100.0,130.0,9920.0,10250.0,9900.0,62390.0,849.0,849.0,841.0
850,2020.11.17,9970.0,30.0,10000.0,10100.0,9940.0,48979.0,850.0,850.0,842.0
851,2020.11.16,10000.0,10.0,10150.0,10300.0,10000.0,62674.0,851.0,851.0,843.0
852,2020.11.13,9990.0,310.0,10250.0,10300.0,9910.0,62775.0,852.0,852.0,844.0
853,2020.11.12,10300.0,50.0,10400.0,10500.0,10150.0,27451.0,853.0,853.0,845.0
854,2020.11.11,10350.0,100.0,10450.0,10500.0,10200.0,49110.0,854.0,854.0,846.0
855,2020.11.10,10450.0,250.0,10150.0,10450.0,9890.0,61706.0,855.0,855.0,847.0
856,2020.11.09,10200.0,290.0,9960.0,10250.0,9960.0,50263.0,856.0,856.0,848.0
857,2020.11.06,9910.0,140.0,10050.0,10200.0,9830.0,37701.0,857.0,857.0,849.0
858,2020.11.05,10050.0,250.0,9800.0,10200.0,9800.0,44971.0,858.0,858.0,850.0
859,2020.11.04,9800.0,100.0,10050.0,10100.0,9760.0,52271.0,859.0,859.0,851.0
860,2020.11.03,9900.0,430.0,9540.0,9990.0,9540.0,60011.0,860.0,860.0,852.0
861,2020.11.02,9470.0,140.0,9330.0,9650.0,9300.0,33343.0,861.0,861.0,853.0
862,2020.10.30,9330.0,350.0,9740.0,9740.0,9300.0,55175.0,862.0,862.0,854.0
863,2020.10.29,9680.0,20.0,9640.0,9700.0,9360.0,53098.0,863.0,863.0,855.0
864,2020.10.28,9700.0,240.0,9360.0,9700.0,9360.0,37785.0,864.0,864.0,856.0
865,2020.10.27,9460.0,70.0,9500.0,9750.0,9380.0,75525.0,865.0,865.0,857.0
866,2020.10.26,9390.0,710.0,10000.0,10050.0,9390.0,140003.0,866.0,866.0,858.0
867,2020.10.23,10100.0,150.0,10300.0,10450.0,10000.0,78630.0,867.0,867.0,859.0
868,2020.10.22,10250.0,200.0,10400.0,10550.0,10200.0,68003.0,868.0,868.0,860.0
869,2020.10.21,10450.0,100.0,10650.0,10750.0,10250.0,78904.0,869.0,869.0,861.0
870,2020.10.20,10550.0,200.0,10700.0,10900.0,10250.0,130376.0,870.0,870.0,862.0
871,2020.10.19,10750.0,200.0,10550.0,11300.0,10550.0,182104.0,871.0,871.0,863.0
872,2020.10.16,10550.0,150.0,10700.0,11050.0,10350.0,84097.0,872.0,872.0,864.0
873,2020.10.15,10700.0,350.0,10950.0,11000.0,10550.0,120688.0,873.0,873.0,865.0
874,2020.10.14,11050.0,150.0,11350.0,11350.0,10900.0,111512.0,874.0,874.0,866.0
875,2020.10.13,11200.0,200.0,11550.0,11550.0,11200.0,93965.0,875.0,875.0,867.0
876,2020.10.12,11400.0,250.0,11650.0,11750.0,11350.0,141317.0,876.0,876.0,868.0
877,2020.10.08,11650.0,50.0,11800.0,11800.0,11500.0,210469.0,877.0,877.0,869.0
878,2020.10.07,11600.0,300.0,11350.0,11700.0,11300.0,206590.0,878.0,878.0,870.0
879,2020.10.06,11300.0,450.0,11800.0,11950.0,11250.0,175804.0,879.0,879.0,871.0
880,2020.10.05,11750.0,300.0,11450.0,12150.0,11400.0,495637.0,880.0,880.0,872.0
881,2020.09.29,11450.0,250.0,11200.0,11950.0,11100.0,264252.0,881.0,881.0,873.0
882,2020.09.28,11200.0,950.0,10350.0,11900.0,10350.0,524328.0,882.0,882.0,874.0
883,2020.09.25,10250.0,200.0,10700.0,10750.0,10200.0,121760.0,883.0,883.0,875.0
884,2020.09.24,10450.0,950.0,11100.0,11350.0,10450.0,192357.0,884.0,884.0,876.0
885,2020.09.23,11400.0,300.0,11450.0,12100.0,11100.0,387615.0,885.0,885.0,877.0
886,2020.09.22,11100.0,450.0,11450.0,11550.0,11000.0,198747.0,886.0,886.0,878.0
887,2020.09.21,11550.0,100.0,11350.0,12450.0,11250.0,482936.0,887.0,887.0,879.0
888,2020.09.18,11450.0,150.0,11400.0,11600.0,10950.0,213638.0,888.0,888.0,880.0
889,2020.09.17,11300.0,750.0,11950.0,12050.0,11300.0,273222.0,889.0,889.0,881.0
890,2020.09.16,12050.0,150.0,12100.0,12750.0,11950.0,614501.0,890.0,890.0,882.0
891,2020.09.15,11900.0,300.0,12200.0,12450.0,11700.0,328667.0,891.0,891.0,883.0
892,2020.09.14,12200.0,0.0,12450.0,12950.0,12100.0,814202.0,892.0,892.0,884.0
893,2020.09.11,12200.0,0.0,12250.0,12850.0,11850.0,1000117.0,893.0,893.0,885.0
894,2020.09.10,12200.0,1200.0,11050.0,13700.0,11050.0,6866664.0,894.0,894.0,886.0
895,2020.09.09,11000.0,400.0,11150.0,11250.0,10850.0,248174.0,895.0,895.0,887.0
896,2020.09.08,11400.0,450.0,11650.0,11900.0,11200.0,482473.0,896.0,896.0,888.0
897,2020.09.07,11850.0,1100.0,10850.0,12050.0,10700.0,1938699.0,897.0,897.0,889.0
898,2020.09.04,10750.0,200.0,10400.0,10950.0,10250.0,587117.0,898.0,898.0,890.0
899,2020.09.03,10950.0,950.0,11300.0,11850.0,10650.0,1959545.0,899.0,899.0,891.0
900,2020.09.02,11900.0,2730.0,9270.0,11900.0,9190.0,5070424.0,900.0,900.0,892.0
901,2020.09.01,9170.0,280.0,9500.0,9500.0,9130.0,175962.0,901.0,901.0,893.0
902,2020.08.31,9450.0,250.0,9790.0,9870.0,9410.0,287412.0,902.0,902.0,894.0
903,2020.08.28,9700.0,950.0,11200.0,11650.0,9600.0,1655981.0,903.0,903.0,895.0
904,2020.08.27,10650.0,2420.0,8300.0,10650.0,8300.0,2133640.0,904.0,904.0,896.0
905,2020.08.26,8230.0,10.0,8380.0,8380.0,8030.0,27386.0,905.0,905.0,897.0
906,2020.08.25,8220.0,400.0,7820.0,8350.0,7760.0,69076.0,906.0,906.0,898.0
907,2020.08.24,7820.0,20.0,7800.0,8000.0,7560.0,34129.0,907.0,907.0,899.0
908,2020.08.21,7800.0,0.0,7830.0,7950.0,7530.0,61919.0,908.0,908.0,900.0
909,2020.08.20,7800.0,590.0,8450.0,8450.0,7740.0,120138.0,909.0,909.0,901.0
910,2020.08.19,8390.0,110.0,8450.0,8690.0,8320.0,58483.0,910.0,910.0,902.0
911,2020.08.18,8500.0,390.0,8940.0,8940.0,8300.0,97847.0,911.0,911.0,903.0
912,2020.08.14,8890.0,10.0,8990.0,9040.0,8710.0,49267.0,912.0,912.0,904.0
913,2020.08.13,8880.0,120.0,8790.0,9030.0,8790.0,55533.0,913.0,913.0,905.0
914,2020.08.12,8760.0,50.0,8850.0,9030.0,8620.0,50777.0,914.0,914.0,906.0
915,2020.08.11,8810.0,200.0,8620.0,9030.0,8620.0,86394.0,915.0,915.0,907.0
916,2020.08.10,8610.0,50.0,8500.0,8610.0,8440.0,78552.0,916.0,916.0,908.0
917,2020.08.07,8560.0,300.0,8870.0,8910.0,8540.0,119366.0,917.0,917.0,909.0
918,2020.08.06,8860.0,80.0,8940.0,8990.0,8810.0,71410.0,918.0,918.0,910.0
919,2020.08.05,8940.0,50.0,8900.0,9040.0,8840.0,72450.0,919.0,919.0,911.0
920,2020.08.04,8990.0,80.0,8930.0,9050.0,8910.0,40912.0,920.0,920.0,912.0
921,2020.08.03,8910.0,190.0,9100.0,9140.0,8820.0,101294.0,921.0,921.0,913.0
922,2020.07.31,9100.0,320.0,9420.0,9500.0,9100.0,87420.0,922.0,922.0,914.0
923,2020.07.30,9420.0,80.0,9690.0,9700.0,9390.0,63523.0,923.0,923.0,915.0
924,2020.07.29,9500.0,340.0,9160.0,9600.0,9130.0,77988.0,924.0,924.0,916.0
925,2020.07.28,9160.0,90.0,9180.0,9350.0,9070.0,64376.0,925.0,925.0,917.0
926,2020.07.27,9070.0,230.0,9390.0,9390.0,8960.0,144082.0,926.0,926.0,918.0
927,2020.07.24,9300.0,480.0,9710.0,9880.0,9240.0,243353.0,927.0,927.0,919.0
928,2020.07.23,9780.0,130.0,9940.0,10100.0,9660.0,170962.0,928.0,928.0,920.0
929,2020.07.22,9910.0,30.0,9990.0,10100.0,9910.0,96217.0,929.0,929.0,921.0
930,2020.07.21,9940.0,110.0,10050.0,10100.0,9940.0,163074.0,930.0,930.0,922.0
931,2020.07.20,10050.0,50.0,10100.0,10200.0,10000.0,71104.0,931.0,931.0,923.0
932,2020.07.17,10100.0,200.0,10300.0,10450.0,10050.0,72634.0,932.0,932.0,924.0
933,2020.07.16,10300.0,50.0,10250.0,10750.0,10150.0,195856.0,933.0,933.0,925.0
934,2020.07.15,10250.0,250.0,10150.0,10350.0,10000.0,90784.0,934.0,934.0,926.0
935,2020.07.14,10000.0,100.0,10050.0,10150.0,9950.0,61758.0,935.0,935.0,927.0
936,2020.07.13,10100.0,100.0,10150.0,10250.0,9990.0,78096.0,936.0,936.0,928.0
937,2020.07.10,10000.0,250.0,10400.0,10400.0,9960.0,131611.0,937.0,937.0,929.0
938,2020.07.09,10250.0,340.0,9910.0,10400.0,9900.0,162310.0,938.0,938.0,930.0
939,2020.07.08,9910.0,0.0,9910.0,9980.0,9860.0,39673.0,939.0,939.0,931.0
940,2020.07.07,9910.0,140.0,10050.0,10100.0,9880.0,99915.0,940.0,940.0,932.0
941,2020.07.06,10050.0,150.0,9980.0,10050.0,9910.0,47212.0,941.0,941.0,933.0
942,2020.07.03,9900.0,150.0,10050.0,10050.0,9900.0,92280.0,942.0,942.0,934.0
943,2020.07.02,10050.0,60.0,10000.0,10100.0,9930.0,82929.0,943.0,943.0,935.0
944,2020.07.01,9990.0,10.0,10050.0,10250.0,9940.0,122829.0,944.0,944.0,936.0
945,2020.06.30,10000.0,50.0,10150.0,10250.0,10000.0,77143.0,945.0,945.0,937.0
946,2020.06.29,10050.0,300.0,10200.0,10550.0,10050.0,115893.0,946.0,946.0,938.0
947,2020.06.26,10350.0,250.0,10200.0,10450.0,10100.0,188870.0,947.0,947.0,939.0
948,2020.06.25,10100.0,110.0,9930.0,10350.0,9870.0,126159.0,948.0,948.0,940.0
949,2020.06.24,9990.0,110.0,10100.0,10150.0,9980.0,73296.0,949.0,949.0,941.0
950,2020.06.23,10100.0,50.0,10200.0,10250.0,9940.0,100698.0,950.0,950.0,942.0
951,2020.06.22,10050.0,0.0,10050.0,10250.0,9980.0,71979.0,951.0,951.0,943.0
952,2020.06.19,10050.0,200.0,10250.0,10350.0,9980.0,134502.0,952.0,952.0,944.0
953,2020.06.18,10250.0,50.0,10300.0,10400.0,10100.0,75965.0,953.0,953.0,945.0
954,2020.06.17,10200.0,350.0,10300.0,10600.0,9940.0,136911.0,954.0,954.0,946.0
955,2020.06.16,10550.0,400.0,10350.0,10550.0,10250.0,147260.0,955.0,955.0,947.0
956,2020.06.15,10150.0,900.0,10800.0,10850.0,9900.0,320753.0,956.0,956.0,948.0
957,2020.06.12,11050.0,450.0,10550.0,11050.0,10200.0,302246.0,957.0,957.0,949.0
958,2020.06.11,11500.0,450.0,11800.0,11900.0,11350.0,229369.0,958.0,958.0,950.0
959,2020.06.10,11950.0,550.0,11450.0,12250.0,11350.0,668106.0,959.0,959.0,951.0
960,2020.06.09,11400.0,400.0,11800.0,11800.0,11200.0,270691.0,960.0,960.0,952.0
961,2020.06.08,11800.0,750.0,11100.0,12500.0,10900.0,1596272.0,961.0,961.0,953.0
962,2020.06.05,11050.0,150.0,11250.0,11250.0,10900.0,83797.0,962.0,962.0,954.0
963,2020.06.04,11200.0,0.0,11300.0,11450.0,10800.0,201407.0,963.0,963.0,955.0
964,2020.06.03,11200.0,400.0,10900.0,11900.0,10800.0,622154.0,964.0,964.0,956.0
965,2020.06.02,10800.0,350.0,10450.0,10900.0,10350.0,133814.0,965.0,965.0,957.0
966,2020.06.01,10450.0,350.0,10200.0,10600.0,10100.0,81741.0,966.0,966.0,958.0
967,2020.05.29,10100.0,50.0,10050.0,10350.0,10000.0,59087.0,967.0,967.0,959.0
968,2020.05.28,10050.0,450.0,10700.0,10700.0,9730.0,142755.0,968.0,968.0,960.0
969,2020.05.27,10500.0,250.0,10800.0,10800.0,10450.0,87024.0,969.0,969.0,961.0
970,2020.05.26,10750.0,100.0,10600.0,10850.0,10550.0,102639.0,970.0,970.0,962.0
971,2020.05.25,10650.0,100.0,10650.0,10900.0,10400.0,116067.0,971.0,971.0,963.0
972,2020.05.22,10550.0,300.0,11000.0,11050.0,10350.0,128495.0,972.0,972.0,964.0
973,2020.05.21,10850.0,0.0,10900.0,11300.0,10750.0,182711.0,973.0,973.0,965.0
974,2020.05.20,10850.0,850.0,10150.0,10950.0,10100.0,226643.0,974.0,974.0,966.0
975,2020.05.19,10000.0,390.0,9820.0,10150.0,9560.0,156891.0,975.0,975.0,967.0
976,2020.05.18,9610.0,790.0,10100.0,10100.0,9500.0,320636.0,976.0,976.0,968.0
977,2020.05.15,10400.0,150.0,10350.0,10500.0,10150.0,98091.0,977.0,977.0,969.0
978,2020.05.14,10250.0,550.0,10800.0,10850.0,10250.0,164575.0,978.0,978.0,970.0
979,2020.05.13,10800.0,150.0,10750.0,11000.0,10700.0,116557.0,979.0,979.0,971.0
980,2020.05.12,10950.0,400.0,11400.0,11550.0,10750.0,211579.0,980.0,980.0,972.0
981,2020.05.11,11350.0,100.0,11550.0,11700.0,11100.0,221432.0,981.0,981.0,973.0
982,2020.05.08,11450.0,150.0,11800.0,11800.0,11400.0,225041.0,982.0,982.0,974.0
983,2020.05.07,11600.0,650.0,10950.0,11800.0,10900.0,369864.0,983.0,983.0,975.0
984,2020.05.06,10950.0,400.0,10700.0,11000.0,10500.0,182147.0,984.0,984.0,976.0
985,2020.05.04,10550.0,100.0,10350.0,10700.0,10300.0,96059.0,985.0,985.0,977.0
986,2020.04.29,10650.0,100.0,10700.0,10900.0,10550.0,110148.0,986.0,986.0,978.0
987,2020.04.28,10750.0,100.0,10750.0,10750.0,10350.0,128569.0,987.0,987.0,979.0
988,2020.04.27,10650.0,100.0,10750.0,10850.0,10500.0,100282.0,988.0,988.0,980.0
989,2020.04.24,10550.0,150.0,10700.0,11200.0,10500.0,226840.0,989.0,989.0,981.0
990,2020.04.23,10700.0,200.0,10700.0,11000.0,10600.0,161873.0,990.0,990.0,982.0
991,2020.04.22,10500.0,100.0,10600.0,10600.0,10150.0,128099.0,991.0,991.0,983.0
992,2020.04.21,10600.0,350.0,10950.0,10950.0,10000.0,277131.0,992.0,992.0,984.0
993,2020.04.20,10950.0,0.0,11400.0,11500.0,10800.0,222001.0,993.0,993.0,985.0
994,2020.04.17,10950.0,450.0,10550.0,11350.0,10400.0,469490.0,994.0,994.0,986.0
995,2020.04.16,10500.0,150.0,10200.0,10500.0,9950.0,212287.0,995.0,995.0,987.0
996,2020.04.14,10350.0,150.0,10500.0,10750.0,10200.0,257726.0,996.0,996.0,988.0
997,2020.04.13,10500.0,650.0,11100.0,11250.0,10150.0,356873.0,997.0,997.0,989.0
998,2020.04.10,11150.0,1050.0,12650.0,12950.0,10900.0,1236866.0,998.0,998.0,990.0
999,2020.04.09,12200.0,2790.0,9510.0,12200.0,9450.0,1266559.0,999.0,999.0,991.0
1000,2020.04.08,9410.0,10.0,9410.0,9560.0,9240.0,137050.0,1000.0,1000.0,992.0
1001,2020.04.07,9420.0,240.0,9560.0,9560.0,8710.0,183974.0,1001.0,1001.0,993.0
1002,2020.04.06,9180.0,390.0,8810.0,9190.0,8710.0,144502.0,1002.0,1002.0,994.0
1003,2020.04.03,8790.0,20.0,9000.0,9120.0,8600.0,142820.0,1003.0,1003.0,995.0
1004,2020.04.02,8810.0,100.0,8920.0,9010.0,8420.0,169670.0,1004.0,1004.0,996.0
1005,2020.04.01,8910.0,590.0,9560.0,9560.0,8910.0,215645.0,1005.0,1005.0,997.0
1006,2020.03.31,9500.0,960.0,8900.0,9780.0,8730.0,319464.0,1006.0,1006.0,998.0
1007,2020.03.30,8540.0,1130.0,8350.0,8700.0,8180.0,331360.0,1007.0,1007.0,999.0
1008,2020.03.27,7410.0,160.0,7690.0,7890.0,7150.0,227473.0,1008.0,1008.0,1000.0
1009,2020.03.26,7250.0,450.0,6990.0,8360.0,6760.0,396821.0,1009.0,1009.0,1001.0
1010,2020.03.25,6800.0,820.0,6310.0,7130.0,6270.0,261711.0,1010.0,1010.0,1002.0
1011,2020.03.24,5980.0,550.0,5650.0,6050.0,5570.0,157457.0,1011.0,1011.0,1003.0
1012,2020.03.23,5430.0,670.0,5560.0,5750.0,5330.0,155937.0,1012.0,1012.0,1004.0
1013,2020.03.20,6100.0,450.0,6050.0,6300.0,5750.0,140432.0,1013.0,1013.0,1005.0
1014,2020.03.19,5650.0,1810.0,7500.0,7760.0,5310.0,360521.0,1014.0,1014.0,1006.0
1015,2020.03.18,7460.0,740.0,8210.0,8340.0,7420.0,124838.0,1015.0,1015.0,1007.0
1016,2020.03.17,8200.0,360.0,7840.0,8440.0,7840.0,202407.0,1016.0,1016.0,1008.0
1017,2020.03.16,8560.0,350.0,8910.0,9350.0,8560.0,177209.0,1017.0,1017.0,1009.0
1018,2020.03.13,8910.0,1840.0,9500.0,9820.0,8350.0,440391.0,1018.0,1018.0,1010.0
1019,2020.03.12,10750.0,850.0,11550.0,11850.0,10550.0,180080.0,1019.0,1019.0,1011.0
1020,2020.03.11,11600.0,700.0,12400.0,12600.0,11450.0,116713.0,1020.0,1020.0,1012.0
1021,2020.03.10,12300.0,0.0,11850.0,12350.0,11800.0,101495.0,1021.0,1021.0,1013.0
1022,2020.03.09,12300.0,1100.0,13200.0,13200.0,12100.0,156155.0,1022.0,1022.0,1014.0
1023,2020.03.06,13400.0,100.0,13250.0,13650.0,13100.0,57404.0,1023.0,1023.0,1015.0
1024,2020.03.05,13500.0,0.0,13600.0,13750.0,13250.0,72261.0,1024.0,1024.0,1016.0
1025,2020.03.04,13500.0,550.0,12750.0,13550.0,12750.0,84852.0,1025.0,1025.0,1017.0
1026,2020.03.03,12950.0,50.0,12950.0,13500.0,12950.0,82781.0,1026.0,1026.0,1018.0
1027,2020.03.02,12900.0,600.0,12250.0,13000.0,12100.0,165588.0,1027.0,1027.0,1019.0
1028,2020.02.28,12300.0,850.0,12750.0,13000.0,12000.0,206838.0,1028.0,1028.0,1020.0
1029,2020.02.27,13150.0,900.0,13850.0,14100.0,13050.0,142303.0,1029.0,1029.0,1021.0
1030,2020.02.26,14050.0,150.0,13750.0,14100.0,13550.0,70797.0,1030.0,1030.0,1022.0
1031,2020.02.25,14200.0,700.0,13500.0,14250.0,13500.0,150224.0,1031.0,1031.0,1023.0
1032,2020.02.24,13500.0,650.0,13800.0,14050.0,13300.0,156147.0,1032.0,1032.0,1024.0
1033,2020.02.21,14150.0,250.0,14150.0,14550.0,14100.0,92566.0,1033.0,1033.0,1025.0
1034,2020.02.20,14400.0,100.0,14500.0,14800.0,14150.0,125155.0,1034.0,1034.0,1026.0
1035,2020.02.19,14500.0,550.0,15000.0,15150.0,14200.0,184505.0,1035.0,1035.0,1027.0
1036,2020.02.18,15050.0,200.0,14900.0,15650.0,14850.0,322997.0,1036.0,1036.0,1028.0
1037,2020.02.17,14850.0,100.0,14900.0,15050.0,14600.0,96058.0,1037.0,1037.0,1029.0
1038,2020.02.14,14750.0,100.0,14750.0,15100.0,14550.0,123793.0,1038.0,1038.0,1030.0
1039,2020.02.13,14850.0,550.0,15450.0,15600.0,14600.0,184066.0,1039.0,1039.0,1031.0
1040,2020.02.12,15400.0,900.0,14450.0,15450.0,14450.0,311355.0,1040.0,1040.0,1032.0
1041,2020.02.11,14500.0,100.0,14650.0,14750.0,14300.0,109631.0,1041.0,1041.0,1033.0
1042,2020.02.10,14600.0,0.0,14550.0,14650.0,14150.0,90242.0,1042.0,1042.0,1034.0
1043,2020.02.07,14600.0,200.0,14800.0,14800.0,14300.0,183695.0,1043.0,1043.0,1035.0
1044,2020.02.06,14800.0,100.0,14750.0,14900.0,14400.0,208617.0,1044.0,1044.0,1036.0
1045,2020.02.05,14700.0,200.0,14950.0,15500.0,14500.0,299100.0,1045.0,1045.0,1037.0
1046,2020.02.04,14900.0,600.0,14700.0,15050.0,14500.0,466361.0,1046.0,1046.0,1038.0
1047,2020.02.03,15500.0,550.0,14400.0,15500.0,14300.0,239705.0,1047.0,1047.0,1039.0
1048,2020.01.31,14950.0,150.0,14850.0,16050.0,14750.0,447683.0,1048.0,1048.0,1040.0
1049,2020.01.30,14800.0,1000.0,15800.0,16000.0,14500.0,421676.0,1049.0,1049.0,1041.0
1050,2020.01.29,15800.0,250.0,16100.0,16400.0,15800.0,187439.0,1050.0,1050.0,1042.0
1051,2020.01.28,16050.0,1150.0,16150.0,16550.0,15400.0,421231.0,1051.0,1051.0,1043.0
1052,2020.01.23,17200.0,400.0,17700.0,18000.0,17000.0,311408.0,1052.0,1052.0,1044.0
1053,2020.01.22,17600.0,200.0,17800.0,18000.0,17400.0,214359.0,1053.0,1053.0,1045.0
1054,2020.01.21,17800.0,900.0,18600.0,18700.0,17550.0,457342.0,1054.0,1054.0,1046.0
1055,2020.01.20,18700.0,700.0,19400.0,19500.0,18500.0,301194.0,1055.0,1055.0,1047.0
1056,2020.01.17,19400.0,700.0,20000.0,20300.0,19350.0,245722.0,1056.0,1056.0,1048.0
1057,2020.01.16,20100.0,550.0,19650.0,20100.0,19400.0,261118.0,1057.0,1057.0,1049.0
1058,2020.01.15,19550.0,450.0,20200.0,20200.0,19200.0,277532.0,1058.0,1058.0,1050.0
1059,2020.01.14,20000.0,350.0,20550.0,21200.0,19850.0,499236.0,1059.0,1059.0,1051.0
1060,2020.01.13,20350.0,800.0,20900.0,20950.0,19950.0,401853.0,1060.0,1060.0,1052.0
1061,2020.01.10,21150.0,550.0,21750.0,21750.0,20700.0,449305.0,1061.0,1061.0,1053.0
1062,2020.01.09,21700.0,2950.0,19450.0,21700.0,19100.0,806612.0,1062.0,1062.0,1054.0
1063,2020.01.08,18750.0,600.0,19050.0,19350.0,17900.0,455737.0,1063.0,1063.0,1055.0
1064,2020.01.07,19350.0,50.0,19700.0,19750.0,18700.0,399509.0,1064.0,1064.0,1056.0
1065,2020.01.06,19300.0,850.0,18300.0,19700.0,18050.0,603079.0,1065.0,1065.0,1057.0
1066,2020.01.03,18450.0,100.0,18500.0,18800.0,18050.0,276030.0,1066.0,1066.0,1058.0
1067,2020.01.02,18350.0,850.0,17400.0,18450.0,17350.0,173995.0,1067.0,1067.0,1059.0
1068,2019.12.30,17500.0,100.0,17250.0,17850.0,17250.0,110531.0,1068.0,1068.0,1060.0
1069,2019.12.27,17400.0,450.0,16950.0,17600.0,16700.0,176670.0,1069.0,1069.0,1061.0
1070,2019.12.26,16950.0,100.0,16900.0,17200.0,16650.0,162897.0,1070.0,1070.0,1062.0
1071,2019.12.24,16850.0,600.0,17500.0,17500.0,16750.0,153401.0,1071.0,1071.0,1063.0
1072,2019.12.23,17450.0,1150.0,18600.0,18700.0,17350.0,213141.0,1072.0,1072.0,1064.0
1073,2019.12.20,18600.0,350.0,18900.0,19250.0,18450.0,176319.0,1073.0,1073.0,1065.0
1074,2019.12.19,18950.0,150.0,19300.0,19800.0,18500.0,340609.0,1074.0,1074.0,1066.0
1075,2019.12.18,19100.0,1000.0,18450.0,19400.0,17850.0,298983.0,1075.0,1075.0,1067.0
1076,2019.12.17,18100.0,600.0,17500.0,18350.0,17500.0,236387.0,1076.0,1076.0,1068.0
1077,2019.12.16,17500.0,0.0,17650.0,17900.0,17300.0,106529.0,1077.0,1077.0,1069.0
1078,2019.12.13,17500.0,50.0,17850.0,18300.0,17300.0,175887.0,1078.0,1078.0,1070.0
1079,2019.12.12,17550.0,0.0,17500.0,18000.0,17250.0,103209.0,1079.0,1079.0,1071.0
1080,2019.12.11,17550.0,600.0,17100.0,17800.0,17000.0,133209.0,1080.0,1080.0,1072.0
1081,2019.12.10,16950.0,950.0,17900.0,17900.0,16550.0,197854.0,1081.0,1081.0,1073.0
1082,2019.12.09,17900.0,900.0,16800.0,18350.0,16250.0,389254.0,1082.0,1082.0,1074.0
1083,2019.12.06,17000.0,500.0,16550.0,17400.0,16000.0,283370.0,1083.0,1083.0,1075.0
1084,2019.12.05,16500.0,2700.0,19100.0,19400.0,16200.0,658115.0,1084.0,1084.0,1076.0
1085,2019.12.04,19200.0,400.0,19050.0,19200.0,18400.0,68042.0,1085.0,1085.0,1077.0
1086,2019.12.03,18800.0,50.0,18450.0,19350.0,18450.0,72239.0,1086.0,1086.0,1078.0
1087,2019.12.02,18750.0,250.0,19050.0,19250.0,18000.0,184780.0,1087.0,1087.0,1079.0
1088,2019.11.29,19000.0,250.0,19100.0,19450.0,18900.0,57243.0,1088.0,1088.0,1080.0
1089,2019.11.28,19250.0,100.0,19450.0,19700.0,18900.0,106515.0,1089.0,1089.0,1081.0
1090,2019.11.27,19350.0,600.0,19950.0,20000.0,19300.0,101169.0,1090.0,1090.0,1082.0
1091,2019.11.26,19950.0,900.0,19300.0,20700.0,19200.0,320775.0,1091.0,1091.0,1083.0
1092,2019.11.25,19050.0,500.0,18800.0,19650.0,18700.0,141308.0,1092.0,1092.0,1084.0
1093,2019.11.22,18550.0,600.0,19100.0,19400.0,18250.0,242499.0,1093.0,1093.0,1085.0
1094,2019.11.21,19150.0,0.0,19400.0,19750.0,18850.0,293583.0,1094.0,1094.0,1086.0
1095,2019.11.20,19150.0,2450.0,21400.0,21550.0,18750.0,562513.0,1095.0,1095.0,1087.0
1096,2019.11.19,21600.0,50.0,21700.0,22350.0,21400.0,326639.0,1096.0,1096.0,1088.0
1097,2019.11.18,21550.0,150.0,21400.0,22000.0,20650.0,286066.0,1097.0,1097.0,1089.0
1098,2019.11.15,21400.0,1500.0,19600.0,22250.0,19550.0,911238.0,1098.0,1098.0,1090.0
1099,2019.11.14,19900.0,1400.0,21000.0,21350.0,19800.0,456044.0,1099.0,1099.0,1091.0
1100,2019.11.13,21300.0,550.0,20750.0,21500.0,19900.0,356251.0,1100.0,1100.0,1092.0
1101,2019.11.12,20750.0,50.0,20750.0,21100.0,20350.0,229696.0,1101.0,1101.0,1093.0
1102,2019.11.11,20800.0,850.0,21750.0,21800.0,20500.0,366832.0,1102.0,1102.0,1094.0
