,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
665,2021.08.20,7180.0,60.0,7420.0,7450.0,7090.0,2243685.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,7120.0,280.0,7260.0,7460.0,7090.0,2026103.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,7400.0,80.0,7250.0,7650.0,7220.0,1694934.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,7480.0,600.0,8080.0,8110.0,7460.0,2898086.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,8080.0,210.0,7850.0,8120.0,7550.0,2760098.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,7870.0,50.0,7950.0,8280.0,7840.0,5718802.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,7820.0,70.0,7610.0,7890.0,7590.0,2222411.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,7750.0,250.0,7830.0,8500.0,7690.0,16249080.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,7500.0,220.0,7520.0,7850.0,7480.0,4150638.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,7280.0,20.0,7360.0,7380.0,7240.0,826711.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,7260.0,0.0,7350.0,7460.0,7250.0,1027056.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,7260.0,40.0,7220.0,7280.0,7150.0,836991.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,7220.0,210.0,7400.0,7400.0,7200.0,1135062.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,7430.0,170.0,7370.0,7500.0,7340.0,1141532.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,7260.0,250.0,7510.0,7570.0,7260.0,1376409.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,7510.0,90.0,7610.0,7730.0,7500.0,1457404.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,7600.0,120.0,7630.0,7780.0,7550.0,3408560.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,7480.0,660.0,7890.0,7940.0,7480.0,4513217.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,8140.0,410.0,7860.0,8540.0,7650.0,19555411.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,7730.0,360.0,7380.0,7850.0,7380.0,3087603.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,7370.0,90.0,7700.0,7710.0,7360.0,1484729.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,7460.0,160.0,7270.0,7540.0,7260.0,1621317.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,7300.0,40.0,7090.0,7360.0,7070.0,1142811.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,7260.0,130.0,7390.0,7400.0,7140.0,1176291.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,7390.0,570.0,7970.0,7970.0,7370.0,3150155.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,7960.0,310.0,7630.0,8020.0,7620.0,2319012.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,7650.0,30.0,7560.0,7820.0,7560.0,1067086.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,7620.0,150.0,7420.0,7760.0,7370.0,1681729.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,7470.0,110.0,7400.0,7530.0,7370.0,1300162.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,7360.0,560.0,7750.0,7800.0,7360.0,3448437.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,7920.0,110.0,7910.0,8290.0,7870.0,6462834.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,7810.0,10.0,7840.0,7990.0,7790.0,1643182.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,7820.0,50.0,7900.0,7900.0,7750.0,1206102.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,7870.0,90.0,7880.0,7930.0,7740.0,1145902.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,7780.0,0.0,7780.0,7970.0,7750.0,1174753.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,7780.0,70.0,7870.0,7900.0,7770.0,1053173.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,7850.0,110.0,8110.0,8160.0,7830.0,1640872.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,7960.0,80.0,8230.0,8240.0,7940.0,2686640.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,8040.0,210.0,7870.0,8070.0,7810.0,1662668.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,7830.0,50.0,8020.0,8030.0,7830.0,1705074.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,7880.0,270.0,7700.0,8150.0,7650.0,4873849.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,7610.0,230.0,7820.0,7820.0,7540.0,3076335.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,7840.0,0.0,7660.0,7950.0,7500.0,3275174.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,7840.0,170.0,7900.0,8150.0,7700.0,2427607.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,8010.0,50.0,8010.0,8060.0,7880.0,2340916.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,8060.0,110.0,8070.0,8230.0,7960.0,1595697.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,8170.0,240.0,8380.0,8440.0,8150.0,2076534.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,8410.0,20.0,8560.0,8630.0,8360.0,2050275.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,8390.0,40.0,8560.0,8580.0,8390.0,1966193.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,8430.0,30.0,8390.0,8460.0,8240.0,2088502.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,8400.0,50.0,8750.0,8760.0,8400.0,3852180.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,8350.0,60.0,8410.0,8470.0,8250.0,2178490.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,8410.0,290.0,8460.0,8600.0,8370.0,2671766.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,8700.0,260.0,8900.0,8910.0,8610.0,2488712.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,8960.0,190.0,9170.0,9210.0,8950.0,1825597.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,9150.0,230.0,9000.0,9230.0,8950.0,2318765.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,8920.0,260.0,9180.0,9210.0,8910.0,2530994.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,9180.0,70.0,9230.0,9460.0,9170.0,3155562.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,9110.0,450.0,9550.0,9550.0,9110.0,3028287.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,9560.0,210.0,9420.0,9950.0,9270.0,9069013.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,9350.0,150.0,9310.0,9390.0,9060.0,4291557.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,9200.0,490.0,8820.0,9350.0,8810.0,6217919.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,8710.0,60.0,9140.0,9390.0,8680.0,8373236.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,8650.0,170.0,8420.0,8950.0,8130.0,7813477.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,8820.0,690.0,9700.0,9750.0,8780.0,6403390.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,9510.0,840.0,9800.0,9900.0,9210.0,7989103.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,10350.0,250.0,10250.0,10700.0,10150.0,4879833.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,10600.0,0.0,10200.0,11100.0,10050.0,11602074.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,10600.0,500.0,10200.0,10950.0,10000.0,9418578.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,10100.0,1250.0,10550.0,10800.0,10100.0,10860627.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,11350.0,1440.0,10050.0,11900.0,9890.0,41956178.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,9910.0,140.0,10000.0,10300.0,9880.0,3856880.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,10050.0,300.0,10500.0,10600.0,9940.0,4153162.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,10350.0,250.0,10600.0,10750.0,10200.0,4076805.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,10600.0,200.0,10850.0,11200.0,10450.0,9294467.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,10400.0,790.0,9750.0,11050.0,9750.0,20845182.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,9610.0,370.0,10050.0,10200.0,9600.0,3841139.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,9980.0,230.0,9800.0,10100.0,9780.0,3974490.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,9750.0,450.0,10250.0,10350.0,9680.0,5010719.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,10200.0,50.0,10100.0,10800.0,10050.0,7146591.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,10150.0,50.0,10650.0,10750.0,10050.0,5143608.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,10200.0,260.0,10050.0,10400.0,9930.0,6571567.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,9940.0,1160.0,10450.0,10700.0,9880.0,13087800.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,11100.0,650.0,11600.0,11650.0,11000.0,7592152.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,11750.0,600.0,11300.0,11850.0,11100.0,7474171.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,11150.0,100.0,10700.0,11850.0,10550.0,12565191.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,11050.0,850.0,11500.0,11950.0,10900.0,8658259.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,11900.0,550.0,12450.0,12700.0,11850.0,6802935.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,12450.0,0.0,11350.0,12700.0,11300.0,11756641.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,12450.0,900.0,11850.0,12450.0,11150.0,13781440.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,11550.0,1000.0,12450.0,12500.0,10700.0,15039947.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,12550.0,100.0,12850.0,12900.0,12200.0,7049878.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,12450.0,500.0,12450.0,12650.0,11800.0,9427333.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,11950.0,250.0,11600.0,12350.0,11000.0,13670572.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,12200.0,100.0,12400.0,13550.0,11200.0,26469886.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,12100.0,1650.0,10500.0,12750.0,10450.0,48639788.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,10450.0,550.0,10300.0,10850.0,9820.0,19796196.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,9900.0,240.0,9880.0,10100.0,9540.0,20127279.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,9660.0,10.0,9790.0,11150.0,9480.0,49928963.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,9650.0,10.0,10050.0,10150.0,9300.0,80527922.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,9640.0,2220.0,7640.0,9640.0,7490.0,112125967.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,7420.0,70.0,7610.0,8030.0,7400.0,28002658.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,7490.0,490.0,6920.0,7650.0,6850.0,40711141.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,7000.0,70.0,7130.0,7270.0,6830.0,14046965.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,6930.0,30.0,6980.0,7200.0,6810.0,18185518.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,6900.0,440.0,7060.0,7240.0,6850.0,16961342.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,7340.0,40.0,7230.0,7890.0,7110.0,55698199.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,7300.0,120.0,7020.0,7380.0,6830.0,49528831.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,7180.0,1480.0,6160.0,7380.0,5970.0,137302773.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,5700.0,160.0,5860.0,6060.0,5560.0,30810473.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,5540.0,400.0,5130.0,6250.0,4990.0,79340193.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,5140.0,20.0,5340.0,5570.0,5100.0,14541417.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,5120.0,345.0,4920.0,5210.0,4870.0,11319009.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,4775.0,0.0,4910.0,5060.0,4765.0,6154340.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,4775.0,220.0,5170.0,5240.0,4750.0,9640388.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,4995.0,270.0,4930.0,5350.0,4760.0,32132219.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,4725.0,60.0,4720.0,4885.0,4720.0,2992187.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,4665.0,135.0,4695.0,4705.0,4585.0,1603962.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,4800.0,150.0,4765.0,4900.0,4705.0,5823645.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,4650.0,100.0,4550.0,4785.0,4550.0,3243471.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,4550.0,50.0,4650.0,4745.0,4550.0,3165736.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,4500.0,260.0,4510.0,4665.0,4410.0,3697113.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,4760.0,105.0,4700.0,4875.0,4700.0,4447122.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,4655.0,160.0,4700.0,5100.0,4645.0,10267676.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,4815.0,865.0,5250.0,5410.0,4815.0,14633585.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,5680.0,530.0,5450.0,6200.0,5170.0,68260768.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,5150.0,130.0,5280.0,5370.0,5030.0,9607690.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,5280.0,110.0,5430.0,5970.0,5250.0,45477769.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,5170.0,20.0,5350.0,5500.0,5120.0,19595429.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,5190.0,330.0,4860.0,5600.0,4860.0,43822618.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,4860.0,45.0,5050.0,5090.0,4840.0,9129843.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,4815.0,435.0,5110.0,5180.0,4780.0,12594219.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,5250.0,670.0,5700.0,5700.0,5140.0,53787359.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,4580.0,370.0,4285.0,4610.0,4220.0,8411036.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,4210.0,50.0,4175.0,4270.0,4140.0,1793833.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,4160.0,25.0,4175.0,4250.0,4110.0,2838270.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,4135.0,85.0,4115.0,4160.0,4055.0,1829722.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,4050.0,25.0,4025.0,4110.0,4000.0,1528822.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,4025.0,205.0,3760.0,4025.0,3720.0,2023570.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,3820.0,150.0,4085.0,4145.0,3800.0,2268693.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,3970.0,135.0,3990.0,4055.0,3915.0,2018251.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,4105.0,135.0,4275.0,4285.0,4100.0,1705172.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,4240.0,30.0,4250.0,4425.0,4230.0,2688047.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,4270.0,25.0,4330.0,4335.0,4215.0,1967641.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,4295.0,275.0,4300.0,4375.0,4230.0,4717275.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,4570.0,135.0,4460.0,4700.0,4390.0,6006249.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,4435.0,15.0,4430.0,4510.0,4410.0,2600638.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,4420.0,10.0,4430.0,4525.0,4360.0,3245432.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,4430.0,285.0,4600.0,4635.0,4430.0,3955794.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,4715.0,155.0,4915.0,4935.0,4715.0,3524907.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,4870.0,20.0,4985.0,5060.0,4870.0,5590992.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,4850.0,60.0,4820.0,4910.0,4750.0,5230589.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,4910.0,180.0,5100.0,5120.0,4720.0,9729660.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,5090.0,700.0,5830.0,5860.0,5020.0,26176454.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,5790.0,580.0,5590.0,6520.0,5510.0,129199637.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,5210.0,30.0,5400.0,5530.0,5200.0,20754467.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,5240.0,350.0,5010.0,5420.0,4950.0,34410439.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,4890.0,250.0,5040.0,5040.0,4850.0,5861613.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,5140.0,270.0,5350.0,5450.0,5060.0,15704465.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,4870.0,145.0,4770.0,5150.0,4735.0,15478822.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,4725.0,30.0,4705.0,4810.0,4640.0,5104964.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,4695.0,15.0,5240.0,5270.0,4670.0,16136782.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,4680.0,165.0,4720.0,4820.0,4560.0,5692933.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,4845.0,70.0,5140.0,5400.0,4755.0,16888511.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,4915.0,455.0,5220.0,5250.0,4855.0,8015345.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,5370.0,10.0,5440.0,5620.0,5330.0,10105464.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,5380.0,170.0,5710.0,5880.0,5290.0,23480146.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,5550.0,520.0,5840.0,6070.0,5440.0,68618541.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,5030.0,20.0,5150.0,5160.0,4990.0,4360714.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,5050.0,165.0,4920.0,5410.0,4885.0,23456635.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,4885.0,40.0,4975.0,4985.0,4855.0,4691785.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,4845.0,90.0,4755.0,4995.0,4710.0,6642166.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,4755.0,25.0,4840.0,5030.0,4755.0,10882441.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,4780.0,230.0,4785.0,4845.0,4675.0,8336569.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,5010.0,120.0,5010.0,5240.0,5000.0,6142927.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,5130.0,210.0,5340.0,5340.0,5060.0,5940156.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,5340.0,60.0,5350.0,5430.0,5240.0,5494170.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,5280.0,270.0,5480.0,5530.0,5280.0,6654793.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,5550.0,50.0,5600.0,5670.0,5460.0,7472404.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,5600.0,180.0,6050.0,6180.0,5520.0,29278721.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,5420.0,130.0,5480.0,5600.0,5420.0,9605588.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,5290.0,280.0,5160.0,5570.0,5160.0,11565614.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,5570.0,190.0,5600.0,5970.0,5480.0,15788427.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,5760.0,210.0,5890.0,6330.0,5630.0,48380030.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,5550.0,360.0,5220.0,6540.0,4985.0,150637941.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,5190.0,0.0,5250.0,5300.0,5110.0,12011560.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,5190.0,110.0,5220.0,5250.0,4965.0,17894755.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,5300.0,10.0,5190.0,5690.0,5080.0,89383226.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,5290.0,1040.0,4780.0,5500.0,4540.0,140513641.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,4250.0,65.0,4430.0,4755.0,4170.0,36889473.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,4185.0,140.0,4185.0,4190.0,3860.0,12577370.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,4325.0,85.0,4600.0,4940.0,4245.0,88471972.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,4240.0,35.0,4320.0,4520.0,4215.0,24503184.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,4205.0,195.0,4300.0,4415.0,4100.0,15491963.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,4400.0,240.0,4500.0,4505.0,4275.0,14467968.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,4640.0,80.0,4730.0,4775.0,4500.0,40776553.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,4720.0,910.0,4070.0,4895.0,4070.0,122952718.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,3810.0,440.0,3465.0,3925.0,3400.0,53729701.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,3370.0,75.0,3430.0,3560.0,3240.0,34591136.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,3295.0,95.0,3425.0,3470.0,3265.0,14485366.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,3390.0,70.0,3490.0,3540.0,3310.0,19502259.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,3320.0,50.0,3350.0,3600.0,3250.0,50161425.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,3270.0,125.0,3290.0,3375.0,3205.0,11513238.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,3395.0,275.0,3300.0,3520.0,3185.0,53754157.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,3120.0,160.0,3580.0,3680.0,3100.0,56971577.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,3280.0,140.0,3470.0,3730.0,3155.0,68691266.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,3420.0,430.0,4025.0,4070.0,3310.0,81223291.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,3850.0,885.0,3260.0,3850.0,3200.0,74934158.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,2965.0,35.0,2940.0,3045.0,2830.0,15376332.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,3000.0,105.0,2850.0,3000.0,2700.0,29512101.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,2895.0,635.0,2340.0,2935.0,2320.0,83858637.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,2260.0,45.0,2295.0,2320.0,2260.0,435960.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,2305.0,70.0,2390.0,2390.0,2275.0,637982.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,2375.0,60.0,2435.0,2440.0,2360.0,468554.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,2435.0,5.0,2460.0,2490.0,2405.0,550550.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,2440.0,25.0,2430.0,2465.0,2420.0,504709.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,2415.0,0.0,2420.0,2450.0,2400.0,485355.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,2415.0,45.0,2350.0,2420.0,2335.0,467948.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,2370.0,20.0,2400.0,2410.0,2350.0,379032.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,2390.0,30.0,2335.0,2390.0,2320.0,440733.0,884.0,884.0,880.0,880.0,880.0,872.0
