,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
663,2021.08.24,242500.0,6500.0,239500.0,242500.0,237500.0,140569.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,236000.0,1500.0,235000.0,241500.0,235000.0,169792.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,234500.0,1500.0,236000.0,238500.0,233000.0,177178.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,236000.0,9000.0,242000.0,244500.0,236000.0,145133.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,245000.0,4500.0,240500.0,245500.0,239500.0,127158.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,240500.0,7500.0,246500.0,247000.0,238000.0,242313.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,248000.0,9000.0,257000.0,257000.0,247500.0,220532.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,257000.0,500.0,258500.0,260500.0,255000.0,124171.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,257500.0,2000.0,260000.0,261500.0,257000.0,108378.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,259500.0,4000.0,263500.0,264500.0,259000.0,103552.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,263500.0,1500.0,265500.0,267000.0,262000.0,134726.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,265000.0,3000.0,268500.0,268500.0,262500.0,149538.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,268000.0,1500.0,269500.0,273000.0,267000.0,100623.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,269500.0,500.0,270000.0,270500.0,266500.0,90084.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,270000.0,3500.0,267500.0,270500.0,264000.0,163943.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,266500.0,7000.0,260500.0,268000.0,259500.0,121721.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,259500.0,6000.0,264000.0,265000.0,257000.0,206862.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,265500.0,4500.0,270500.0,271500.0,264000.0,149795.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,270000.0,1500.0,270500.0,275000.0,268000.0,141728.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,268500.0,2500.0,272000.0,272500.0,267500.0,75654.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,271000.0,1500.0,269000.0,273000.0,265000.0,149283.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,269500.0,1000.0,271500.0,272000.0,268000.0,103159.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,270500.0,3500.0,277000.0,277000.0,270000.0,152380.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,274000.0,4500.0,272000.0,277000.0,270000.0,251469.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,269500.0,4000.0,272000.0,273500.0,266500.0,224434.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,273500.0,3500.0,268000.0,275000.0,268000.0,266843.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,270000.0,1500.0,267500.0,271000.0,265500.0,115846.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,268500.0,500.0,271000.0,273000.0,268000.0,156475.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,269000.0,0.0,269500.0,274000.0,266000.0,268783.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,269000.0,14000.0,256000.0,269000.0,255000.0,445638.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,255000.0,2000.0,254000.0,257000.0,253000.0,89984.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,253000.0,6000.0,256500.0,256500.0,250000.0,200886.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,259000.0,2000.0,261000.0,261500.0,255000.0,248439.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,261000.0,3000.0,263000.0,263000.0,260500.0,108977.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,264000.0,1000.0,263000.0,265000.0,262000.0,106456.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,263000.0,0.0,263500.0,264000.0,262000.0,93765.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,263000.0,1000.0,261000.0,266000.0,261000.0,107861.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,262000.0,500.0,261500.0,263500.0,261000.0,96421.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,262500.0,7000.0,268000.0,268500.0,262000.0,260784.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,269500.0,500.0,271000.0,271500.0,266500.0,91980.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,270000.0,5000.0,265000.0,271500.0,263500.0,207349.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,265000.0,2000.0,264000.0,265500.0,262000.0,135145.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,263000.0,2000.0,260500.0,263500.0,259000.0,224098.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,261000.0,9500.0,268500.0,269000.0,259500.0,518955.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,270500.0,1500.0,270000.0,271500.0,269500.0,105486.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,269000.0,3500.0,271500.0,272000.0,267500.0,138614.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,272500.0,4500.0,275000.0,276500.0,271500.0,185925.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,277000.0,3000.0,274000.0,278500.0,270500.0,199110.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,274000.0,1000.0,275500.0,275500.0,272000.0,126805.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,275000.0,6500.0,269000.0,275500.0,268500.0,264337.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,268500.0,3000.0,266000.0,269000.0,266000.0,145822.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,265500.0,1500.0,267000.0,269000.0,265500.0,289329.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,267000.0,6000.0,272500.0,272500.0,265000.0,428728.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,273000.0,2000.0,275500.0,276500.0,272500.0,198595.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,275000.0,6500.0,281500.0,282000.0,274500.0,350062.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,281500.0,1000.0,282000.0,284000.0,280500.0,130420.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,280500.0,1500.0,282000.0,282500.0,278500.0,160301.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,282000.0,3000.0,280500.0,283000.0,280000.0,183053.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,279000.0,500.0,281000.0,282000.0,278500.0,166369.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,279500.0,500.0,281000.0,284000.0,278000.0,153222.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,279000.0,2000.0,281500.0,283000.0,277500.0,135362.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,281000.0,3500.0,278000.0,283500.0,278000.0,128167.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,277500.0,3500.0,281500.0,282000.0,276000.0,271086.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,281000.0,2500.0,285000.0,287500.0,280500.0,152494.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,283500.0,3500.0,281000.0,284500.0,281000.0,91787.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,280000.0,4000.0,284000.0,285500.0,280000.0,101188.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,284000.0,4000.0,290500.0,291500.0,284000.0,121686.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,288000.0,3500.0,283000.0,290500.0,280000.0,183075.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,284500.0,8500.0,276000.0,286500.0,276000.0,179764.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,276000.0,6500.0,282500.0,286000.0,275000.0,240184.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,282500.0,500.0,286500.0,286500.0,280000.0,221417.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,283000.0,4500.0,282000.0,288000.0,279000.0,366424.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,287500.0,13000.0,299500.0,304000.0,286500.0,397425.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,300500.0,7500.0,305000.0,309000.0,298500.0,266650.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,308000.0,1000.0,312000.0,321000.0,306500.0,721174.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,309000.0,5000.0,307000.0,309000.0,299500.0,315187.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,304000.0,15500.0,286500.0,304000.0,286000.0,373716.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,288500.0,2000.0,286500.0,289000.0,276000.0,297438.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,286500.0,17500.0,304500.0,305000.0,282500.0,481861.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,304000.0,3500.0,308500.0,312500.0,301000.0,259373.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,307500.0,4000.0,306500.0,309500.0,302000.0,322709.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,303500.0,1000.0,310500.0,311500.0,299500.0,334779.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,304500.0,7500.0,300000.0,307500.0,296500.0,429870.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,297000.0,3500.0,295500.0,301000.0,294500.0,277168.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,293500.0,3000.0,295500.0,297500.0,292000.0,200019.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,296500.0,10000.0,289500.0,301000.0,288000.0,555946.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,286500.0,5500.0,290000.0,290500.0,286000.0,197209.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,292000.0,1500.0,292000.0,293000.0,289000.0,166475.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,290500.0,4500.0,287000.0,292000.0,286000.0,238455.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,286000.0,1500.0,285000.0,290000.0,283000.0,224408.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,284500.0,3500.0,289000.0,290500.0,282500.0,378242.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,288000.0,1000.0,291000.0,291500.0,285500.0,255088.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,289000.0,2000.0,291500.0,292500.0,288500.0,205723.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,291000.0,2000.0,294000.0,298000.0,290000.0,162235.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,293000.0,3500.0,297000.0,297500.0,292000.0,176706.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,296500.0,6000.0,291500.0,297000.0,290500.0,188980.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,290500.0,0.0,289500.0,294000.0,289500.0,161877.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,290500.0,3000.0,296000.0,299000.0,290000.0,234677.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,293500.0,8000.0,301500.0,301500.0,291000.0,366252.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,301500.0,0.0,305500.0,306000.0,300000.0,185123.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,301500.0,500.0,302500.0,305000.0,300000.0,153829.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,301000.0,0.0,302000.0,308000.0,301000.0,168395.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,301000.0,2000.0,306000.0,306500.0,300500.0,184900.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,303000.0,1500.0,307500.0,308500.0,301500.0,192320.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,304500.0,3000.0,311000.0,312000.0,302500.0,209625.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,307500.0,4000.0,304000.0,313000.0,301500.0,158517.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,303500.0,6500.0,308500.0,309500.0,302000.0,229179.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,310000.0,7000.0,322500.0,323500.0,310000.0,205225.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,317000.0,6000.0,315000.0,323500.0,315000.0,232362.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,311000.0,11000.0,304000.0,315000.0,303500.0,427408.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,300000.0,2000.0,306000.0,309000.0,300000.0,177030.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,302000.0,3500.0,304000.0,307000.0,300500.0,158342.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,305500.0,5000.0,301500.0,308500.0,296000.0,243442.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,300500.0,3000.0,304500.0,305000.0,298000.0,170323.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,303500.0,2500.0,310000.0,311000.0,302000.0,206741.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,306000.0,500.0,308500.0,309000.0,299500.0,307643.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,306500.0,12500.0,317500.0,322500.0,305000.0,316142.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,319000.0,9000.0,318500.0,322000.0,310000.0,404916.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,310000.0,12000.0,328500.0,334000.0,310000.0,335647.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,322000.0,1000.0,316500.0,325500.0,313500.0,275487.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,321000.0,7000.0,324000.0,333500.0,319500.0,265032.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,328000.0,4500.0,322000.0,329000.0,318500.0,198150.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,323500.0,5500.0,329000.0,338000.0,321000.0,419443.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,318000.0,6000.0,313500.0,331000.0,311000.0,602223.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,324000.0,21500.0,313000.0,324000.0,310500.0,514784.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,302500.0,23500.0,325500.0,325500.0,300000.0,497132.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,326000.0,24000.0,307500.0,331000.0,306000.0,1193010.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,302000.0,7000.0,301000.0,312000.0,300000.0,425232.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,295000.0,3000.0,309000.0,311000.0,288500.0,395014.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,298000.0,2500.0,299000.0,307000.0,297000.0,286986.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,300500.0,11000.0,311500.0,312000.0,298500.0,258342.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,311500.0,5500.0,309000.0,313000.0,302500.0,245269.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,306000.0,3000.0,307500.0,311500.0,303500.0,298004.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,303000.0,12000.0,293000.0,305000.0,291000.0,494419.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,291000.0,7000.0,298500.0,301000.0,291000.0,305252.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,298000.0,14000.0,291000.0,300000.0,286500.0,617328.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,284000.0,14000.0,273000.0,284000.0,270000.0,234939.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,270000.0,7500.0,278500.0,278500.0,268500.0,176269.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,277500.0,2500.0,281500.0,282000.0,273000.0,202540.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,275000.0,10000.0,268500.0,283000.0,267500.0,334228.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,265000.0,4000.0,260000.0,266500.0,255500.0,249310.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,261000.0,13500.0,276500.0,277000.0,261000.0,276795.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,274500.0,10000.0,277000.0,281000.0,271500.0,254931.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,284500.0,2500.0,284500.0,289000.0,279500.0,213805.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,282000.0,5500.0,290500.0,293500.0,280500.0,310821.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,287500.0,1500.0,286000.0,291500.0,285000.0,270741.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,289000.0,5500.0,292500.0,294500.0,288500.0,235079.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,294500.0,2000.0,297500.0,306000.0,293500.0,259265.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,292500.0,0.0,296000.0,296500.0,287000.0,226526.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,292500.0,3500.0,292500.0,296500.0,288500.0,194590.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,289000.0,12000.0,294500.0,298500.0,287500.0,296723.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,301000.0,15000.0,315000.0,315500.0,301000.0,305414.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,316000.0,7000.0,310000.0,317000.0,305000.0,323205.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,309000.0,4000.0,317000.0,326500.0,304500.0,555908.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,313000.0,25500.0,287500.0,321500.0,284000.0,1405533.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,287500.0,13500.0,302000.0,302000.0,283000.0,576371.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,301000.0,3000.0,306500.0,307000.0,296000.0,449301.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,304000.0,21000.0,291000.0,305000.0,290000.0,711593.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,283000.0,500.0,288000.0,291500.0,282000.0,454092.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,282500.0,3000.0,277500.0,283000.0,276500.0,268642.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,279500.0,3500.0,278000.0,282500.0,277000.0,342443.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,276000.0,11500.0,266000.0,280000.0,265500.0,386964.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,264500.0,1000.0,264500.0,267500.0,262000.0,194039.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,265500.0,500.0,266000.0,267500.0,263500.0,161244.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,265000.0,7000.0,259500.0,271000.0,259000.0,293956.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,258000.0,2000.0,260500.0,262500.0,255500.0,238843.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,260000.0,4500.0,265500.0,265500.0,260000.0,172290.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,264500.0,2000.0,267000.0,267500.0,260000.0,183477.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,266500.0,500.0,268000.0,268500.0,264000.0,165067.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,267000.0,4000.0,271500.0,272000.0,264000.0,317307.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,271000.0,1500.0,276500.0,277000.0,270000.0,172891.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,272500.0,500.0,273000.0,275000.0,269500.0,156152.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,273000.0,6500.0,281500.0,281500.0,272000.0,221862.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,279500.0,2000.0,281000.0,288000.0,279000.0,324479.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,277500.0,2000.0,276000.0,281000.0,274000.0,253503.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,279500.0,10500.0,272000.0,280000.0,271500.0,328980.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,269000.0,6500.0,277000.0,278500.0,267000.0,377712.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,275500.0,5500.0,281500.0,282000.0,270000.0,363399.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,281000.0,4500.0,284000.0,285000.0,280000.0,235837.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,285500.0,2000.0,287000.0,287500.0,283500.0,153347.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,287500.0,2500.0,288000.0,289500.0,284000.0,189814.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,285000.0,3000.0,284500.0,287500.0,282500.0,137568.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,282000.0,5000.0,287000.0,289500.0,282000.0,238375.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,287000.0,2000.0,289000.0,291500.0,285000.0,184689.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,289000.0,8000.0,281000.0,290000.0,279500.0,466216.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,281000.0,8000.0,290500.0,295000.0,279500.0,320673.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,289000.0,0.0,294500.0,296500.0,286000.0,274345.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,289000.0,2000.0,287000.0,294000.0,283000.0,241810.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,287000.0,5500.0,281500.0,292000.0,281500.0,244109.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,281500.0,1000.0,279000.0,282500.0,275500.0,260482.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,282500.0,10500.0,277500.0,284000.0,271000.0,239495.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,272000.0,500.0,275500.0,284500.0,270500.0,323721.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,272500.0,6000.0,269500.0,276000.0,264000.0,254523.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,266500.0,12000.0,277000.0,278500.0,264500.0,407336.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,278500.0,2000.0,278000.0,285500.0,273500.0,314034.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,280500.0,12500.0,271500.0,285000.0,270000.0,421936.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,268000.0,5000.0,272500.0,279000.0,263000.0,439290.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,273000.0,23000.0,257000.0,277000.0,256500.0,610378.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,250000.0,5000.0,246000.0,251000.0,242500.0,310670.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,245000.0,5000.0,244500.0,255000.0,236000.0,580797.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,240000.0,8500.0,251000.0,254000.0,235000.0,400329.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,248500.0,13000.0,237000.0,251000.0,236500.0,334468.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,235500.0,2500.0,232000.0,239000.0,229500.0,323779.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,233000.0,6000.0,241500.0,246000.0,231500.0,344849.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,239000.0,7500.0,241000.0,248000.0,237500.0,392178.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,246500.0,15500.0,234000.0,247500.0,233000.0,424322.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,231000.0,7500.0,235000.0,241500.0,230000.0,376997.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,238500.0,10500.0,247000.0,254500.0,235500.0,412612.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,249000.0,6500.0,245000.0,250000.0,242000.0,272682.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,242500.0,1000.0,239000.0,249500.0,238500.0,358513.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,241500.0,5000.0,236500.0,243500.0,231500.0,304716.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,236500.0,13500.0,221000.0,237000.0,221000.0,440130.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,223000.0,5000.0,220500.0,227000.0,218000.0,197639.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,218000.0,4000.0,224500.0,224500.0,214000.0,175373.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,222000.0,3000.0,219000.0,226000.0,217000.0,252978.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,219000.0,2500.0,221000.0,221500.0,216500.0,235189.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,221500.0,3500.0,225500.0,226000.0,219000.0,183545.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,225000.0,4000.0,233500.0,233500.0,222500.0,307806.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,229000.0,11500.0,219000.0,231000.0,218000.0,608306.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,217500.0,1500.0,213500.0,218500.0,212000.0,167912.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,216000.0,3000.0,213500.0,221500.0,212000.0,323821.0,883.0,883.0,879.0,879.0,879.0,871.0
