,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
897,2020.09.07,301.0,6.0,298.0,305.0,285.0,9591265.0,897.0,897.0,889.0
898,2020.09.04,295.0,15.0,273.0,295.0,269.0,5674599.0,898.0,898.0,890.0
899,2020.09.03,280.0,1.0,285.0,285.0,278.0,2520456.0,899.0,899.0,891.0
900,2020.09.02,281.0,5.0,277.0,287.0,277.0,3732716.0,900.0,900.0,892.0
901,2020.09.01,276.0,6.0,269.0,280.0,269.0,4367726.0,901.0,901.0,893.0
902,2020.08.31,270.0,11.0,260.0,281.0,256.0,8935199.0,902.0,902.0,894.0
903,2020.08.28,259.0,3.0,261.0,262.0,254.0,2259995.0,903.0,903.0,895.0
904,2020.08.27,256.0,6.0,263.0,263.0,253.0,4318167.0,904.0,904.0,896.0
905,2020.08.26,262.0,2.0,261.0,269.0,257.0,4870313.0,905.0,905.0,897.0
906,2020.08.25,260.0,7.0,254.0,262.0,253.0,2894896.0,906.0,906.0,898.0
907,2020.08.24,253.0,2.0,256.0,258.0,250.0,2558238.0,907.0,907.0,899.0
908,2020.08.21,255.0,1.0,263.0,263.0,250.0,2889714.0,908.0,908.0,900.0
909,2020.08.20,254.0,15.0,269.0,270.0,252.0,5862031.0,909.0,909.0,901.0
910,2020.08.19,269.0,2.0,268.0,272.0,266.0,2132391.0,910.0,910.0,902.0
911,2020.08.18,267.0,16.0,280.0,282.0,265.0,6028199.0,911.0,911.0,903.0
912,2020.08.14,283.0,3.0,289.0,291.0,282.0,3561328.0,912.0,912.0,904.0
913,2020.08.13,286.0,4.0,282.0,288.0,281.0,3537265.0,913.0,913.0,905.0
914,2020.08.12,282.0,2.0,284.0,290.0,278.0,3908061.0,914.0,914.0,906.0
915,2020.08.11,284.0,9.0,290.0,292.0,282.0,6805347.0,915.0,915.0,907.0
916,2020.08.10,293.0,24.0,280.0,318.0,273.0,33506420.0,916.0,916.0,908.0
917,2020.08.07,269.0,0.0,270.0,271.0,266.0,2388177.0,917.0,917.0,909.0
918,2020.08.06,269.0,0.0,269.0,271.0,267.0,1854118.0,918.0,918.0,910.0
919,2020.08.05,269.0,0.0,270.0,273.0,269.0,2267481.0,919.0,919.0,911.0
920,2020.08.04,269.0,1.0,268.0,271.0,265.0,2440154.0,920.0,920.0,912.0
921,2020.08.03,268.0,4.0,268.0,273.0,267.0,2418395.0,921.0,921.0,913.0
922,2020.07.31,272.0,3.0,269.0,283.0,265.0,7103242.0,922.0,922.0,914.0
923,2020.07.30,269.0,5.0,274.0,274.0,269.0,3323141.0,923.0,923.0,915.0
924,2020.07.29,274.0,0.0,274.0,277.0,271.0,1805208.0,924.0,924.0,916.0
925,2020.07.28,274.0,2.0,276.0,279.0,273.0,2076402.0,925.0,925.0,917.0
926,2020.07.27,276.0,0.0,276.0,279.0,273.0,1781174.0,926.0,926.0,918.0
927,2020.07.24,276.0,1.0,277.0,279.0,273.0,1217200.0,927.0,927.0,919.0
928,2020.07.23,277.0,6.0,283.0,285.0,275.0,3166254.0,928.0,928.0,920.0
929,2020.07.22,283.0,2.0,286.0,288.0,282.0,1905740.0,929.0,929.0,921.0
930,2020.07.21,285.0,0.0,287.0,288.0,283.0,1916760.0,930.0,930.0,922.0
931,2020.07.20,285.0,3.0,290.0,290.0,285.0,1999293.0,931.0,931.0,923.0
932,2020.07.17,288.0,1.0,288.0,291.0,286.0,1494504.0,932.0,932.0,924.0
933,2020.07.16,287.0,2.0,286.0,290.0,285.0,1563245.0,933.0,933.0,925.0
934,2020.07.15,285.0,3.0,290.0,290.0,284.0,2098698.0,934.0,934.0,926.0
935,2020.07.14,288.0,1.0,290.0,299.0,283.0,5765456.0,935.0,935.0,927.0
936,2020.07.13,289.0,10.0,292.0,294.0,285.0,4196257.0,936.0,936.0,928.0
937,2020.07.10,279.0,3.0,282.0,284.0,275.0,2351744.0,937.0,937.0,929.0
938,2020.07.09,282.0,8.0,290.0,293.0,281.0,2733658.0,938.0,938.0,930.0
939,2020.07.08,290.0,3.0,293.0,296.0,286.0,2005280.0,939.0,939.0,931.0
940,2020.07.07,293.0,6.0,303.0,311.0,287.0,4257388.0,940.0,940.0,932.0
941,2020.07.06,299.0,21.0,285.0,315.0,282.0,18796638.0,941.0,941.0,933.0
942,2020.07.03,278.0,2.0,276.0,282.0,276.0,2395935.0,942.0,942.0,934.0
943,2020.07.02,276.0,8.0,270.0,276.0,269.0,1791188.0,943.0,943.0,935.0
944,2020.07.01,268.0,3.0,271.0,277.0,267.0,1924220.0,944.0,944.0,936.0
945,2020.06.30,271.0,5.0,267.0,273.0,267.0,2723963.0,945.0,945.0,937.0
946,2020.06.29,266.0,10.0,272.0,276.0,263.0,3220540.0,946.0,946.0,938.0
947,2020.06.26,276.0,1.0,277.0,281.0,274.0,1795942.0,947.0,947.0,939.0
948,2020.06.25,275.0,6.0,275.0,279.0,273.0,3512337.0,948.0,948.0,940.0
949,2020.06.24,281.0,4.0,279.0,284.0,275.0,2953643.0,949.0,949.0,941.0
950,2020.06.23,277.0,8.0,286.0,289.0,276.0,3414633.0,950.0,950.0,942.0
951,2020.06.22,285.0,3.0,288.0,290.0,284.0,2367839.0,951.0,951.0,943.0
952,2020.06.19,288.0,3.0,291.0,294.0,287.0,1814794.0,952.0,952.0,944.0
953,2020.06.18,291.0,3.0,287.0,293.0,286.0,2210768.0,953.0,953.0,945.0
954,2020.06.17,288.0,8.0,293.0,297.0,286.0,3642992.0,954.0,954.0,946.0
955,2020.06.16,296.0,10.0,292.0,321.0,290.0,10682618.0,955.0,955.0,947.0
956,2020.06.15,286.0,22.0,308.0,308.0,283.0,6189277.0,956.0,956.0,948.0
957,2020.06.12,308.0,7.0,309.0,313.0,303.0,5909722.0,957.0,957.0,949.0
958,2020.06.11,315.0,14.0,330.0,332.0,314.0,18931597.0,958.0,958.0,950.0
959,2020.06.10,329.0,4.0,334.0,337.0,329.0,3988275.0,959.0,959.0,951.0
960,2020.06.09,333.0,3.0,330.0,341.0,330.0,8364365.0,960.0,960.0,952.0
961,2020.06.08,330.0,0.0,330.0,333.0,327.0,2261555.0,961.0,961.0,953.0
962,2020.06.05,330.0,4.0,327.0,332.0,322.0,3829286.0,962.0,962.0,954.0
963,2020.06.04,326.0,5.0,332.0,334.0,322.0,5221998.0,963.0,963.0,955.0
964,2020.06.03,331.0,5.0,336.0,340.0,330.0,5597581.0,964.0,964.0,956.0
965,2020.06.02,336.0,2.0,338.0,340.0,333.0,4347463.0,965.0,965.0,957.0
966,2020.06.01,338.0,8.0,328.0,338.0,328.0,5899295.0,966.0,966.0,958.0
967,2020.05.29,330.0,1.0,334.0,344.0,328.0,12777065.0,967.0,967.0,959.0
968,2020.05.28,329.0,4.0,325.0,331.0,321.0,8558453.0,968.0,968.0,960.0
969,2020.05.27,325.0,1.0,324.0,330.0,322.0,3377646.0,969.0,969.0,961.0
970,2020.05.26,326.0,1.0,328.0,330.0,323.0,3317441.0,970.0,970.0,962.0
971,2020.05.25,327.0,4.0,324.0,329.0,322.0,3395496.0,971.0,971.0,963.0
972,2020.05.22,323.0,12.0,333.0,337.0,322.0,5701175.0,972.0,972.0,964.0
973,2020.05.21,335.0,1.0,335.0,340.0,328.0,8101341.0,973.0,973.0,965.0
974,2020.05.20,334.0,10.0,324.0,354.0,317.0,23535144.0,974.0,974.0,966.0
975,2020.05.19,324.0,4.0,330.0,335.0,320.0,5255138.0,975.0,975.0,967.0
976,2020.05.18,328.0,1.0,325.0,330.0,320.0,4445515.0,976.0,976.0,968.0
977,2020.05.15,327.0,12.0,340.0,341.0,323.0,7931001.0,977.0,977.0,969.0
978,2020.05.14,339.0,5.0,340.0,346.0,336.0,5560181.0,978.0,978.0,970.0
979,2020.05.13,344.0,0.0,340.0,345.0,334.0,4253975.0,979.0,979.0,971.0
980,2020.05.12,344.0,1.0,345.0,346.0,338.0,5097389.0,980.0,980.0,972.0
981,2020.05.11,345.0,0.0,346.0,355.0,345.0,7518279.0,981.0,981.0,973.0
982,2020.05.08,345.0,9.0,336.0,353.0,335.0,11344245.0,982.0,982.0,974.0
983,2020.05.07,336.0,2.0,338.0,344.0,334.0,7644226.0,983.0,983.0,975.0
984,2020.05.06,338.0,5.0,343.0,353.0,335.0,17030950.0,984.0,984.0,976.0
985,2020.05.04,333.0,17.0,345.0,368.0,321.0,39578368.0,985.0,985.0,977.0
986,2020.04.29,350.0,38.0,312.0,389.0,310.0,132527634.0,986.0,986.0,978.0
987,2020.04.28,312.0,13.0,300.0,323.0,298.0,13333152.0,987.0,987.0,979.0
988,2020.04.27,299.0,6.0,295.0,303.0,291.0,3011607.0,988.0,988.0,980.0
989,2020.04.24,293.0,12.0,301.0,302.0,292.0,3968770.0,989.0,989.0,981.0
990,2020.04.23,305.0,8.0,299.0,307.0,299.0,5706371.0,990.0,990.0,982.0
991,2020.04.22,297.0,4.0,295.0,300.0,289.0,5659338.0,991.0,991.0,983.0
992,2020.04.21,301.0,11.0,312.0,319.0,285.0,11891023.0,992.0,992.0,984.0
993,2020.04.20,312.0,2.0,316.0,330.0,306.0,20202508.0,993.0,993.0,985.0
994,2020.04.17,314.0,45.0,275.0,345.0,273.0,78324901.0,994.0,994.0,986.0
995,2020.04.16,269.0,14.0,255.0,270.0,252.0,6232648.0,995.0,995.0,987.0
996,2020.04.14,255.0,6.0,250.0,260.0,249.0,2818473.0,996.0,996.0,988.0
997,2020.04.13,249.0,12.0,261.0,264.0,249.0,3515447.0,997.0,997.0,989.0
998,2020.04.10,261.0,2.0,259.0,263.0,251.0,4266969.0,998.0,998.0,990.0
999,2020.04.09,259.0,0.0,260.0,265.0,257.0,4424177.0,999.0,999.0,991.0
1000,2020.04.08,259.0,5.0,254.0,263.0,250.0,5200636.0,1000.0,1000.0,992.0
1001,2020.04.07,254.0,0.0,259.0,259.0,248.0,4476510.0,1001.0,1001.0,993.0
1002,2020.04.06,254.0,7.0,251.0,254.0,244.0,4080950.0,1002.0,1002.0,994.0
1003,2020.04.03,247.0,1.0,252.0,253.0,240.0,4573310.0,1003.0,1003.0,995.0
1004,2020.04.02,248.0,15.0,234.0,254.0,230.0,6978351.0,1004.0,1004.0,996.0
1005,2020.04.01,233.0,1.0,229.0,269.0,227.0,12706888.0,1005.0,1005.0,997.0
1006,2020.03.31,232.0,7.0,226.0,233.0,226.0,5353987.0,1006.0,1006.0,998.0
1007,2020.03.30,225.0,3.0,218.0,226.0,215.0,3870696.0,1007.0,1007.0,999.0
1008,2020.03.27,222.0,3.0,230.0,234.0,216.0,8050056.0,1008.0,1008.0,1000.0
1009,2020.03.26,225.0,1.0,221.0,233.0,218.0,6799305.0,1009.0,1009.0,1001.0
1010,2020.03.25,224.0,10.0,217.0,230.0,216.0,5861827.0,1010.0,1010.0,1002.0
1011,2020.03.24,214.0,16.0,204.0,215.0,200.0,4796605.0,1011.0,1011.0,1003.0
1012,2020.03.23,198.0,15.0,205.0,206.0,198.0,5099333.0,1012.0,1012.0,1004.0
1013,2020.03.20,213.0,20.0,195.0,215.0,195.0,4547366.0,1013.0,1013.0,1005.0
1014,2020.03.19,193.0,13.0,206.0,214.0,190.0,9517315.0,1014.0,1014.0,1006.0
1015,2020.03.18,206.0,16.0,221.0,229.0,206.0,4165232.0,1015.0,1015.0,1007.0
1016,2020.03.17,222.0,2.0,214.0,229.0,205.0,5031028.0,1016.0,1016.0,1008.0
1017,2020.03.16,224.0,4.0,232.0,238.0,224.0,3640482.0,1017.0,1017.0,1009.0
1018,2020.03.13,228.0,24.0,230.0,246.0,215.0,7830125.0,1018.0,1018.0,1010.0
1019,2020.03.12,252.0,22.0,273.0,279.0,247.0,7192577.0,1019.0,1019.0,1011.0
1020,2020.03.11,274.0,7.0,282.0,295.0,274.0,4711404.0,1020.0,1020.0,1012.0
1021,2020.03.10,281.0,1.0,271.0,287.0,271.0,2916599.0,1021.0,1021.0,1013.0
1022,2020.03.09,282.0,16.0,296.0,296.0,281.0,2503727.0,1022.0,1022.0,1014.0
1023,2020.03.06,298.0,9.0,306.0,308.0,295.0,2402914.0,1023.0,1023.0,1015.0
1024,2020.03.05,307.0,3.0,304.0,309.0,301.0,2723722.0,1024.0,1024.0,1016.0
1025,2020.03.04,304.0,5.0,292.0,305.0,292.0,2038703.0,1025.0,1025.0,1017.0
1026,2020.03.03,299.0,2.0,302.0,308.0,296.0,2235520.0,1026.0,1026.0,1018.0
1027,2020.03.02,301.0,19.0,278.0,305.0,278.0,6971471.0,1027.0,1027.0,1019.0
1028,2020.02.28,282.0,15.0,291.0,296.0,280.0,4402008.0,1028.0,1028.0,1020.0
1029,2020.02.27,297.0,11.0,306.0,315.0,294.0,2669247.0,1029.0,1029.0,1021.0
1030,2020.02.26,308.0,1.0,308.0,311.0,301.0,2525041.0,1030.0,1030.0,1022.0
1031,2020.02.25,309.0,12.0,295.0,310.0,293.0,2863272.0,1031.0,1031.0,1023.0
1032,2020.02.24,297.0,14.0,307.0,308.0,294.0,4460785.0,1032.0,1032.0,1024.0
1033,2020.02.21,311.0,9.0,319.0,322.0,311.0,2583275.0,1033.0,1033.0,1025.0
1034,2020.02.20,320.0,12.0,329.0,333.0,318.0,3300634.0,1034.0,1034.0,1026.0
1035,2020.02.19,332.0,6.0,336.0,339.0,329.0,2755222.0,1035.0,1035.0,1027.0
1036,2020.02.18,338.0,1.0,337.0,338.0,331.0,1663315.0,1036.0,1036.0,1028.0
1037,2020.02.17,337.0,4.0,342.0,344.0,336.0,1660889.0,1037.0,1037.0,1029.0
1038,2020.02.14,341.0,4.0,334.0,362.0,333.0,10515312.0,1038.0,1038.0,1030.0
1039,2020.02.13,337.0,4.0,341.0,341.0,334.0,2345790.0,1039.0,1039.0,1031.0
1040,2020.02.12,341.0,0.0,338.0,343.0,337.0,2109553.0,1040.0,1040.0,1032.0
1041,2020.02.11,341.0,4.0,335.0,341.0,333.0,1931783.0,1041.0,1041.0,1033.0
1042,2020.02.10,337.0,6.0,330.0,337.0,327.0,1649252.0,1042.0,1042.0,1034.0
1043,2020.02.07,331.0,4.0,334.0,334.0,328.0,1582391.0,1043.0,1043.0,1035.0
1044,2020.02.06,335.0,6.0,331.0,337.0,328.0,2085705.0,1044.0,1044.0,1036.0
1045,2020.02.05,329.0,5.0,335.0,338.0,327.0,1819432.0,1045.0,1045.0,1037.0
1046,2020.02.04,334.0,7.0,325.0,334.0,325.0,1216521.0,1046.0,1046.0,1038.0
1047,2020.02.03,327.0,3.0,325.0,329.0,315.0,2853816.0,1047.0,1047.0,1039.0
1048,2020.01.31,330.0,8.0,339.0,342.0,329.0,2972586.0,1048.0,1048.0,1040.0
1049,2020.01.30,338.0,10.0,345.0,349.0,337.0,2951687.0,1049.0,1049.0,1041.0
1050,2020.01.29,348.0,4.0,346.0,350.0,343.0,2003184.0,1050.0,1050.0,1042.0
1051,2020.01.28,344.0,16.0,355.0,356.0,343.0,4101645.0,1051.0,1051.0,1043.0
1052,2020.01.23,360.0,6.0,366.0,367.0,359.0,2172401.0,1052.0,1052.0,1044.0
1053,2020.01.22,366.0,3.0,362.0,368.0,361.0,1289548.0,1053.0,1053.0,1045.0
1054,2020.01.21,363.0,7.0,370.0,371.0,363.0,2284200.0,1054.0,1054.0,1046.0
1055,2020.01.20,370.0,4.0,376.0,377.0,370.0,1739623.0,1055.0,1055.0,1047.0
1056,2020.01.17,374.0,1.0,379.0,380.0,374.0,2063198.0,1056.0,1056.0,1048.0
1057,2020.01.16,375.0,2.0,376.0,378.0,372.0,1504578.0,1057.0,1057.0,1049.0
1058,2020.01.15,373.0,4.0,371.0,378.0,369.0,4171433.0,1058.0,1058.0,1050.0
1059,2020.01.14,369.0,2.0,371.0,376.0,368.0,2268678.0,1059.0,1059.0,1051.0
1060,2020.01.13,371.0,0.0,374.0,374.0,368.0,1701122.0,1060.0,1060.0,1052.0
1061,2020.01.10,371.0,1.0,369.0,372.0,365.0,1708089.0,1061.0,1061.0,1053.0
1062,2020.01.09,370.0,13.0,361.0,370.0,361.0,2018830.0,1062.0,1062.0,1054.0
1063,2020.01.08,357.0,13.0,373.0,373.0,356.0,3260441.0,1063.0,1063.0,1055.0
1064,2020.01.07,370.0,6.0,365.0,374.0,365.0,1273508.0,1064.0,1064.0,1056.0
1065,2020.01.06,364.0,14.0,378.0,378.0,364.0,2733006.0,1065.0,1065.0,1057.0
1066,2020.01.03,378.0,4.0,386.0,386.0,375.0,2029616.0,1066.0,1066.0,1058.0
1067,2020.01.02,382.0,1.0,378.0,389.0,377.0,3017818.0,1067.0,1067.0,1059.0
1068,2019.12.30,381.0,6.0,371.0,381.0,371.0,1651798.0,1068.0,1068.0,1060.0
1069,2019.12.27,375.0,6.0,370.0,376.0,365.0,1474827.0,1069.0,1069.0,1061.0
1070,2019.12.26,369.0,13.0,355.0,369.0,354.0,2524210.0,1070.0,1070.0,1062.0
1071,2019.12.24,356.0,7.0,357.0,360.0,352.0,2299028.0,1071.0,1071.0,1063.0
1072,2019.12.23,349.0,26.0,377.0,380.0,349.0,9364603.0,1072.0,1072.0,1064.0
1073,2019.12.20,375.0,13.0,388.0,390.0,375.0,2685217.0,1073.0,1073.0,1065.0
1074,2019.12.19,388.0,4.0,383.0,391.0,382.0,2273212.0,1074.0,1074.0,1066.0
1075,2019.12.18,384.0,4.0,388.0,390.0,382.0,1120243.0,1075.0,1075.0,1067.0
1076,2019.12.17,388.0,1.0,386.0,388.0,382.0,1318419.0,1076.0,1076.0,1068.0
1077,2019.12.16,387.0,2.0,385.0,391.0,385.0,1179276.0,1077.0,1077.0,1069.0
1078,2019.12.13,385.0,11.0,378.0,387.0,378.0,2029450.0,1078.0,1078.0,1070.0
1079,2019.12.12,374.0,3.0,378.0,387.0,374.0,3793844.0,1079.0,1079.0,1071.0
1080,2019.12.11,377.0,2.0,372.0,378.0,370.0,1267963.0,1080.0,1080.0,1072.0
1081,2019.12.10,375.0,1.0,370.0,382.0,366.0,3058941.0,1081.0,1081.0,1073.0
1082,2019.12.09,374.0,1.0,373.0,379.0,371.0,1217056.0,1082.0,1082.0,1074.0
1083,2019.12.06,373.0,2.0,369.0,377.0,368.0,928855.0,1083.0,1083.0,1075.0
1084,2019.12.05,371.0,5.0,376.0,383.0,370.0,2338739.0,1084.0,1084.0,1076.0
1085,2019.12.04,376.0,2.0,376.0,380.0,374.0,1378334.0,1085.0,1085.0,1077.0
1086,2019.12.03,378.0,3.0,378.0,382.0,374.0,1058309.0,1086.0,1086.0,1078.0
1087,2019.12.02,381.0,2.0,382.0,386.0,377.0,1451438.0,1087.0,1087.0,1079.0
1088,2019.11.29,379.0,1.0,382.0,387.0,378.0,1070780.0,1088.0,1088.0,1080.0
1089,2019.11.28,380.0,5.0,385.0,387.0,380.0,1723092.0,1089.0,1089.0,1081.0
1090,2019.11.27,385.0,4.0,388.0,393.0,384.0,1606070.0,1090.0,1090.0,1082.0
1091,2019.11.26,389.0,2.0,386.0,393.0,386.0,1351983.0,1091.0,1091.0,1083.0
1092,2019.11.25,387.0,1.0,387.0,397.0,385.0,2754762.0,1092.0,1092.0,1084.0
1093,2019.11.22,386.0,0.0,386.0,392.0,382.0,1375304.0,1093.0,1093.0,1085.0
1094,2019.11.21,386.0,11.0,397.0,398.0,384.0,3460153.0,1094.0,1094.0,1086.0
1095,2019.11.20,397.0,4.0,400.0,420.0,392.0,5115193.0,1095.0,1095.0,1087.0
1096,2019.11.19,401.0,4.0,406.0,414.0,401.0,3495896.0,1096.0,1096.0,1088.0
1097,2019.11.18,405.0,3.0,404.0,408.0,399.0,2313390.0,1097.0,1097.0,1089.0
1098,2019.11.15,402.0,2.0,398.0,402.0,395.0,1835733.0,1098.0,1098.0,1090.0
1099,2019.11.14,400.0,2.0,400.0,403.0,396.0,2146098.0,1099.0,1099.0,1091.0
1100,2019.11.13,398.0,1.0,401.0,405.0,396.0,2528488.0,1100.0,1100.0,1092.0
1101,2019.11.12,399.0,7.0,390.0,403.0,388.0,3724504.0,1101.0,1101.0,1093.0
1102,2019.11.11,392.0,2.0,394.0,396.0,385.0,1691765.0,1102.0,1102.0,1094.0
1103,2019.11.08,394.0,2.0,397.0,400.0,392.0,1869223.0,1103.0,1103.0,1095.0
1104,2019.11.07,396.0,2.0,400.0,407.0,395.0,2271033.0,1104.0,1104.0,1096.0
1105,2019.11.06,398.0,3.0,395.0,409.0,393.0,4075590.0,1105.0,1105.0,1097.0
1106,2019.11.05,395.0,3.0,393.0,395.0,389.0,1444445.0,1106.0,1106.0,1098.0
1107,2019.11.04,392.0,2.0,390.0,399.0,389.0,2042991.0,1107.0,1107.0,1099.0
1108,2019.11.01,390.0,3.0,393.0,395.0,386.0,1230370.0,1108.0,1108.0,1100.0
1109,2019.10.31,393.0,6.0,386.0,395.0,386.0,1651862.0,1109.0,1109.0,1101.0
1110,2019.10.30,387.0,4.0,390.0,394.0,385.0,1752101.0,1110.0,1110.0,1102.0
1111,2019.10.29,391.0,3.0,391.0,398.0,390.0,1291243.0,1111.0,1111.0,1103.0
1112,2019.10.28,394.0,5.0,386.0,397.0,385.0,1403581.0,1112.0,1112.0,1104.0
1113,2019.10.25,389.0,3.0,389.0,402.0,385.0,4028463.0,1113.0,1113.0,1105.0
1114,2019.10.24,386.0,4.0,387.0,390.0,381.0,2869546.0,1114.0,1114.0,1106.0
1115,2019.10.23,390.0,3.0,392.0,397.0,389.0,1312420.0,1115.0,1115.0,1107.0
1116,2019.10.22,393.0,4.0,387.0,393.0,385.0,2543314.0,1116.0,1116.0,1108.0
1117,2019.10.21,389.0,4.0,394.0,395.0,386.0,2190066.0,1117.0,1117.0,1109.0
1118,2019.10.18,393.0,5.0,397.0,404.0,391.0,2800158.0,1118.0,1118.0,1110.0
1119,2019.10.17,398.0,0.0,405.0,412.0,397.0,2274009.0,1119.0,1119.0,1111.0
1120,2019.10.16,398.0,4.0,402.0,404.0,398.0,1453538.0,1120.0,1120.0,1112.0
1121,2019.10.15,402.0,4.0,398.0,404.0,395.0,1461738.0,1121.0,1121.0,1113.0
1122,2019.10.14,398.0,9.0,412.0,412.0,393.0,2019610.0,1122.0,1122.0,1114.0
1123,2019.10.11,389.0,4.0,394.0,403.0,388.0,1988276.0,1123.0,1123.0,1115.0
1124,2019.10.10,393.0,2.0,392.0,407.0,392.0,2536237.0,1124.0,1124.0,1116.0
1125,2019.10.08,395.0,4.0,391.0,403.0,388.0,2216529.0,1125.0,1125.0,1117.0
1126,2019.10.07,391.0,8.0,392.0,401.0,386.0,3206659.0,1126.0,1126.0,1118.0
1127,2019.10.04,399.0,4.0,404.0,409.0,399.0,2305381.0,1127.0,1127.0,1119.0
1128,2019.10.02,403.0,13.0,411.0,417.0,402.0,4135889.0,1128.0,1128.0,1120.0
1129,2019.10.01,416.0,20.0,398.0,462.0,394.0,31381785.0,1129.0,1129.0,1121.0
1130,2019.09.30,396.0,8.0,406.0,406.0,393.0,2496955.0,1130.0,1130.0,1122.0
1131,2019.09.27,404.0,5.0,407.0,411.0,403.0,1280623.0,1131.0,1131.0,1123.0
1132,2019.09.26,409.0,3.0,412.0,414.0,404.0,1547533.0,1132.0,1132.0,1124.0
1133,2019.09.25,412.0,3.0,413.0,420.0,403.0,3292742.0,1133.0,1133.0,1125.0
1134,2019.09.24,409.0,1.0,410.0,425.0,392.0,6207788.0,1134.0,1134.0,1126.0
1135,2019.09.23,408.0,4.0,412.0,413.0,405.0,1643476.0,1135.0,1135.0,1127.0
1136,2019.09.20,412.0,4.0,418.0,418.0,410.0,1947161.0,1136.0,1136.0,1128.0
1137,2019.09.19,416.0,1.0,416.0,421.0,413.0,1952403.0,1137.0,1137.0,1129.0
1138,2019.09.18,415.0,4.0,417.0,422.0,415.0,2169057.0,1138.0,1138.0,1130.0
1139,2019.09.17,419.0,1.0,416.0,427.0,414.0,2803752.0,1139.0,1139.0,1131.0
1140,2019.09.16,420.0,10.0,416.0,420.0,411.0,2305776.0,1140.0,1140.0,1132.0
1141,2019.09.11,410.0,1.0,417.0,420.0,402.0,4159081.0,1141.0,1141.0,1133.0
1142,2019.09.10,411.0,4.0,415.0,420.0,410.0,3491299.0,1142.0,1142.0,1134.0
1143,2019.09.09,415.0,8.0,433.0,434.0,412.0,7461666.0,1143.0,1143.0,1135.0
1144,2019.09.06,423.0,24.0,400.0,497.0,396.0,56705071.0,1144.0,1144.0,1136.0
1145,2019.09.05,399.0,2.0,400.0,405.0,396.0,1619433.0,1145.0,1145.0,1137.0
1146,2019.09.04,397.0,8.0,389.0,402.0,387.0,2016948.0,1146.0,1146.0,1138.0
1147,2019.09.03,389.0,3.0,391.0,395.0,386.0,1883989.0,1147.0,1147.0,1139.0
1148,2019.09.02,392.0,9.0,383.0,393.0,383.0,1547204.0,1148.0,1148.0,1140.0
1149,2019.08.30,383.0,6.0,381.0,390.0,377.0,2496784.0,1149.0,1149.0,1141.0
1150,2019.08.29,377.0,3.0,374.0,380.0,370.0,2259544.0,1150.0,1150.0,1142.0
1151,2019.08.28,374.0,5.0,367.0,375.0,367.0,2013161.0,1151.0,1151.0,1143.0
1152,2019.08.27,369.0,2.0,370.0,377.0,369.0,1387711.0,1152.0,1152.0,1144.0
1153,2019.08.26,367.0,23.0,382.0,383.0,365.0,3370232.0,1153.0,1153.0,1145.0
1154,2019.08.23,390.0,1.0,388.0,398.0,388.0,1672121.0,1154.0,1154.0,1146.0
1155,2019.08.22,391.0,8.0,400.0,401.0,390.0,2478574.0,1155.0,1155.0,1147.0
1156,2019.08.21,399.0,13.0,384.0,399.0,382.0,2972879.0,1156.0,1156.0,1148.0
1157,2019.08.20,386.0,6.0,384.0,389.0,380.0,1600192.0,1157.0,1157.0,1149.0
1158,2019.08.19,380.0,1.0,382.0,387.0,380.0,1531573.0,1158.0,1158.0,1150.0
1159,2019.08.16,379.0,15.0,386.0,392.0,377.0,3055192.0,1159.0,1159.0,1151.0
1160,2019.08.14,394.0,6.0,394.0,395.0,387.0,1806837.0,1160.0,1160.0,1152.0
1161,2019.08.13,388.0,9.0,395.0,395.0,388.0,2353782.0,1161.0,1161.0,1153.0
1162,2019.08.12,397.0,3.0,397.0,400.0,394.0,1568912.0,1162.0,1162.0,1154.0
1163,2019.08.09,400.0,5.0,405.0,407.0,395.0,2843904.0,1163.0,1163.0,1155.0
1164,2019.08.08,405.0,15.0,395.0,408.0,390.0,2909459.0,1164.0,1164.0,1156.0
1165,2019.08.07,390.0,12.0,370.0,393.0,370.0,3765196.0,1165.0,1165.0,1157.0
1166,2019.08.06,378.0,7.0,354.0,408.0,354.0,7455323.0,1166.0,1166.0,1158.0
1167,2019.08.05,385.0,36.0,417.0,419.0,385.0,5862928.0,1167.0,1167.0,1159.0
1168,2019.08.02,421.0,2.0,423.0,433.0,413.0,2322487.0,1168.0,1168.0,1160.0
1169,2019.08.01,423.0,9.0,429.0,437.0,423.0,1886781.0,1169.0,1169.0,1161.0
1170,2019.07.31,432.0,4.0,432.0,442.0,428.0,2361402.0,1170.0,1170.0,1162.0
1171,2019.07.30,436.0,2.0,400.0,445.0,400.0,4544486.0,1171.0,1171.0,1163.0
1172,2019.07.29,434.0,26.0,459.0,459.0,434.0,4010530.0,1172.0,1172.0,1164.0
1173,2019.07.26,460.0,3.0,460.0,466.0,458.0,1796156.0,1173.0,1173.0,1165.0
1174,2019.07.25,463.0,2.0,470.0,470.0,462.0,1425631.0,1174.0,1174.0,1166.0
1175,2019.07.24,465.0,2.0,467.0,469.0,463.0,1303161.0,1175.0,1175.0,1167.0
1176,2019.07.23,467.0,1.0,464.0,471.0,463.0,1422928.0,1176.0,1176.0,1168.0
1177,2019.07.22,466.0,3.0,468.0,472.0,463.0,1883919.0,1177.0,1177.0,1169.0
