,날짜,종가,전일비,시가,고가,저가,거래량
728,2021.05.04,5550.0,40.0,5610.0,5640.0,5430.0,1649889.0
729,2021.05.03,5590.0,80.0,5500.0,5720.0,5490.0,3081350.0
730,2021.04.30,5510.0,60.0,5450.0,5590.0,5440.0,1169956.0
731,2021.04.29,5450.0,10.0,5480.0,5570.0,5420.0,778091.0
732,2021.04.28,5460.0,100.0,5570.0,5690.0,5460.0,1513655.0
733,2021.04.27,5560.0,50.0,5540.0,5610.0,5500.0,1148632.0
734,2021.04.26,5510.0,0.0,5520.0,5590.0,5440.0,1165581.0
735,2021.04.23,5510.0,40.0,5600.0,5700.0,5510.0,3007883.0
736,2021.04.22,5550.0,180.0,5410.0,5600.0,5360.0,3456440.0
737,2021.04.21,5370.0,60.0,5410.0,5420.0,5330.0,1101530.0
738,2021.04.20,5430.0,40.0,5480.0,5580.0,5420.0,1212709.0
739,2021.04.19,5470.0,100.0,5390.0,5520.0,5370.0,2068353.0
740,2021.04.16,5370.0,90.0,5350.0,5480.0,5300.0,1241616.0
741,2021.04.15,5280.0,0.0,5280.0,5340.0,5260.0,610840.0
742,2021.04.14,5280.0,60.0,5260.0,5290.0,5230.0,567975.0
743,2021.04.13,5220.0,0.0,5220.0,5260.0,5180.0,544433.0
744,2021.04.12,5220.0,60.0,5280.0,5340.0,5220.0,623532.0
745,2021.04.09,5280.0,50.0,5330.0,5360.0,5260.0,634953.0
746,2021.04.08,5330.0,130.0,5240.0,5500.0,5170.0,1409834.0
747,2021.04.07,5200.0,60.0,5250.0,5270.0,5190.0,638019.0
748,2021.04.06,5260.0,0.0,5260.0,5360.0,5230.0,701182.0
749,2021.04.05,5260.0,10.0,5290.0,5290.0,5200.0,433259.0
750,2021.04.02,5250.0,70.0,5220.0,5280.0,5160.0,600254.0
751,2021.04.01,5180.0,0.0,5220.0,5240.0,5170.0,459184.0
752,2021.03.31,5180.0,0.0,5190.0,5220.0,5160.0,565034.0
753,2021.03.30,5180.0,10.0,5140.0,5200.0,5140.0,450287.0
754,2021.03.29,5170.0,100.0,5270.0,5270.0,5120.0,642952.0
755,2021.03.26,5270.0,20.0,5240.0,5290.0,5220.0,447721.0
756,2021.03.25,5250.0,70.0,5110.0,5260.0,5110.0,607252.0
757,2021.03.24,5180.0,20.0,5120.0,5280.0,5090.0,598443.0
758,2021.03.23,5160.0,130.0,5310.0,5350.0,5140.0,932170.0
759,2021.03.22,5290.0,80.0,5370.0,5380.0,5240.0,682542.0
760,2021.03.19,5370.0,10.0,5280.0,5640.0,5270.0,3173573.0
761,2021.03.18,5360.0,30.0,5360.0,5450.0,5350.0,867189.0
762,2021.03.17,5390.0,60.0,5360.0,5390.0,5290.0,626023.0
763,2021.03.16,5330.0,60.0,5280.0,5360.0,5270.0,891162.0
764,2021.03.15,5390.0,190.0,5450.0,5470.0,5340.0,1904956.0
765,2021.03.12,5200.0,100.0,5140.0,5200.0,5100.0,579713.0
766,2021.03.11,5100.0,115.0,5000.0,5110.0,5000.0,629785.0
767,2021.03.10,4985.0,45.0,5060.0,5090.0,4985.0,511791.0
768,2021.03.09,5030.0,10.0,5020.0,5080.0,4920.0,786002.0
769,2021.03.08,5040.0,40.0,5120.0,5160.0,5030.0,541502.0
770,2021.03.05,5080.0,80.0,5120.0,5150.0,5020.0,604155.0
771,2021.03.04,5160.0,40.0,5170.0,5200.0,5120.0,677298.0
772,2021.03.03,5200.0,10.0,5160.0,5260.0,5160.0,455343.0
773,2021.03.02,5190.0,30.0,5280.0,5310.0,5150.0,878465.0
774,2021.02.26,5220.0,170.0,5250.0,5300.0,5160.0,1281120.0
775,2021.02.25,5390.0,130.0,5340.0,5430.0,5290.0,567574.0
776,2021.02.24,5260.0,200.0,5480.0,5500.0,5220.0,911641.0
777,2021.02.23,5460.0,70.0,5500.0,5520.0,5440.0,612214.0
778,2021.02.22,5530.0,40.0,5500.0,5700.0,5470.0,964086.0
779,2021.02.19,5490.0,90.0,5560.0,5590.0,5450.0,832668.0
780,2021.02.18,5580.0,70.0,5660.0,5730.0,5570.0,977572.0
781,2021.02.17,5650.0,30.0,5620.0,5680.0,5550.0,931575.0
782,2021.02.16,5620.0,80.0,5530.0,5930.0,5510.0,3617630.0
783,2021.02.15,5540.0,0.0,5540.0,5590.0,5490.0,566339.0
784,2021.02.10,5540.0,40.0,5470.0,5550.0,5450.0,447935.0
785,2021.02.09,5500.0,20.0,5470.0,5520.0,5470.0,436124.0
786,2021.02.08,5480.0,90.0,5580.0,5580.0,5470.0,537414.0
787,2021.02.05,5570.0,0.0,5720.0,5730.0,5570.0,1119802.0
788,2021.02.04,5570.0,80.0,5530.0,5670.0,5490.0,1127716.0
789,2021.02.03,5490.0,50.0,5470.0,5510.0,5420.0,660838.0
790,2021.02.02,5440.0,50.0,5450.0,5520.0,5400.0,747644.0
791,2021.02.01,5390.0,0.0,5310.0,5440.0,5230.0,1181647.0
792,2021.01.29,5390.0,210.0,5630.0,5640.0,5360.0,1783926.0
793,2021.01.28,5600.0,180.0,5680.0,5720.0,5590.0,1429021.0
794,2021.01.27,5780.0,70.0,5900.0,5940.0,5760.0,1286031.0
795,2021.01.26,5850.0,130.0,5980.0,6010.0,5840.0,1420116.0
796,2021.01.25,5980.0,50.0,5930.0,6000.0,5850.0,1311365.0
797,2021.01.22,5930.0,90.0,6040.0,6040.0,5920.0,1722218.0
798,2021.01.21,6020.0,40.0,6020.0,6070.0,5910.0,2007570.0
799,2021.01.20,5980.0,80.0,5960.0,6030.0,5890.0,1980346.0
800,2021.01.19,5900.0,190.0,5710.0,5960.0,5700.0,2346218.0
801,2021.01.18,5710.0,40.0,5750.0,5870.0,5700.0,1529061.0
802,2021.01.15,5750.0,100.0,5850.0,5880.0,5740.0,1539744.0
803,2021.01.14,5850.0,30.0,5810.0,5940.0,5810.0,1497189.0
804,2021.01.13,5820.0,30.0,5830.0,5890.0,5810.0,1687902.0
805,2021.01.12,5850.0,30.0,5880.0,6040.0,5820.0,3251925.0
806,2021.01.11,5880.0,360.0,6110.0,6260.0,5800.0,7765070.0
807,2021.01.08,6240.0,50.0,6410.0,6410.0,6190.0,5407186.0
808,2021.01.07,6190.0,80.0,6270.0,6300.0,6140.0,4912037.0
809,2021.01.06,6270.0,290.0,5990.0,6430.0,5870.0,12184585.0
810,2021.01.05,5980.0,40.0,6000.0,6500.0,5950.0,17916578.0
811,2021.01.04,6020.0,240.0,5790.0,6100.0,5740.0,6215422.0
812,2020.12.30,5780.0,50.0,5710.0,5820.0,5680.0,979377.0
813,2020.12.29,5730.0,100.0,5640.0,5780.0,5560.0,1294354.0
814,2020.12.28,5630.0,200.0,5490.0,5630.0,5470.0,1178750.0
815,2020.12.24,5430.0,10.0,5380.0,5520.0,5380.0,867636.0
816,2020.12.23,5420.0,80.0,5520.0,5570.0,5400.0,1191712.0
817,2020.12.22,5500.0,220.0,5700.0,5720.0,5500.0,1858204.0
818,2020.12.21,5720.0,100.0,5830.0,5850.0,5710.0,1196456.0
819,2020.12.18,5820.0,40.0,5790.0,5860.0,5760.0,961263.0
820,2020.12.17,5780.0,30.0,5760.0,5850.0,5730.0,954471.0
821,2020.12.16,5750.0,10.0,5750.0,5790.0,5700.0,871331.0
822,2020.12.15,5740.0,80.0,5820.0,5840.0,5740.0,1251105.0
823,2020.12.14,5820.0,110.0,5880.0,5900.0,5810.0,1176348.0
824,2020.12.11,5930.0,10.0,5920.0,5990.0,5880.0,1456229.0
825,2020.12.10,5920.0,70.0,5820.0,5940.0,5780.0,1731331.0
826,2020.12.09,5850.0,70.0,5810.0,5990.0,5770.0,1934297.0
827,2020.12.08,5780.0,40.0,5840.0,5970.0,5780.0,1671651.0
828,2020.12.07,5820.0,70.0,5900.0,5920.0,5790.0,1334512.0
829,2020.12.04,5890.0,0.0,5900.0,5950.0,5870.0,1104939.0
830,2020.12.03,5890.0,60.0,5960.0,5970.0,5870.0,1273820.0
831,2020.12.02,5950.0,20.0,5980.0,5990.0,5940.0,1199941.0
832,2020.12.01,5970.0,30.0,5980.0,5990.0,5940.0,1067224.0
833,2020.11.30,6000.0,10.0,6010.0,6020.0,5950.0,1256958.0
834,2020.11.27,5990.0,60.0,5960.0,6080.0,5920.0,2705101.0
835,2020.11.26,5930.0,10.0,5980.0,6000.0,5930.0,1305394.0
836,2020.11.25,5940.0,70.0,6040.0,6070.0,5900.0,2564232.0
837,2020.11.24,6010.0,0.0,6040.0,6090.0,6010.0,1763037.0
838,2020.11.23,6010.0,20.0,6000.0,6150.0,5950.0,3662857.0
839,2020.11.20,5990.0,40.0,5970.0,6010.0,5930.0,1364066.0
840,2020.11.19,5950.0,30.0,5980.0,6000.0,5870.0,1848938.0
841,2020.11.18,5980.0,10.0,5940.0,6020.0,5910.0,1454641.0
842,2020.11.17,5970.0,60.0,6010.0,6060.0,5960.0,1942351.0
843,2020.11.16,6030.0,10.0,6030.0,6060.0,6000.0,1990319.0
844,2020.11.13,6040.0,20.0,6030.0,6070.0,5950.0,2867618.0
845,2020.11.12,6020.0,60.0,5970.0,6190.0,5960.0,8001986.0
846,2020.11.11,5960.0,70.0,5910.0,5980.0,5820.0,3155445.0
847,2020.11.10,5890.0,10.0,5920.0,5950.0,5870.0,2881574.0
848,2020.11.09,5900.0,50.0,5860.0,5960.0,5830.0,3477458.0
849,2020.11.06,5850.0,150.0,6040.0,6050.0,5800.0,7811726.0
850,2020.11.05,6000.0,740.0,5950.0,6080.0,5890.0,13808905.0
851,2020.11.04,6740.0,850.0,5880.0,6940.0,5810.0,58045954.0
852,2020.11.03,5890.0,190.0,5740.0,5960.0,5710.0,2114864.0
853,2020.11.02,5700.0,40.0,5720.0,5770.0,5590.0,1640697.0
854,2020.10.30,5740.0,170.0,5930.0,6000.0,5710.0,1988598.0
855,2020.10.29,5910.0,0.0,5800.0,5910.0,5780.0,1386603.0
856,2020.10.28,5910.0,10.0,5700.0,5940.0,5700.0,2549890.0
857,2020.10.27,5900.0,60.0,5850.0,6030.0,5820.0,1765990.0
858,2020.10.26,5960.0,30.0,5960.0,6260.0,5940.0,4598659.0
859,2020.10.23,5990.0,20.0,6050.0,6400.0,5880.0,5735349.0
860,2020.10.22,6010.0,110.0,6180.0,6180.0,6010.0,1262167.0
861,2020.10.21,6120.0,110.0,6030.0,6150.0,6000.0,1627506.0
862,2020.10.20,6010.0,80.0,6000.0,6120.0,5940.0,2332929.0
863,2020.10.19,6090.0,140.0,6230.0,6280.0,6070.0,2380749.0
864,2020.10.16,6230.0,270.0,6490.0,6510.0,6130.0,4114829.0
865,2020.10.15,6500.0,100.0,6420.0,6770.0,6330.0,5712586.0
866,2020.10.14,6400.0,270.0,6630.0,6690.0,6400.0,3053871.0
867,2020.10.13,6670.0,30.0,6750.0,6750.0,6600.0,2868787.0
868,2020.10.12,6700.0,240.0,6830.0,7090.0,6680.0,13567260.0
869,2020.10.08,6460.0,70.0,6460.0,6630.0,6410.0,4612226.0
870,2020.10.07,6390.0,10.0,6300.0,6470.0,6280.0,3089774.0
871,2020.10.06,6400.0,180.0,6660.0,6670.0,6340.0,5745790.0
872,2020.10.05,6580.0,440.0,6640.0,6720.0,6580.0,8127435.0
873,2020.09.29,7020.0,10.0,7100.0,7260.0,6990.0,9563141.0
874,2020.09.28,7030.0,350.0,7130.0,7390.0,6940.0,23983849.0
875,2020.09.25,7380.0,1210.0,6120.0,7550.0,5730.0,60426199.0
876,2020.09.24,6170.0,260.0,6480.0,6730.0,6170.0,8052330.0
877,2020.09.23,6430.0,130.0,6570.0,6640.0,6280.0,3896045.0
878,2020.09.22,6560.0,240.0,6320.0,6620.0,6300.0,4824459.0
879,2020.09.21,6320.0,470.0,6720.0,6770.0,6260.0,4305969.0
880,2020.09.18,6790.0,150.0,6670.0,6840.0,6630.0,5067272.0
881,2020.09.17,6640.0,0.0,6640.0,6840.0,6590.0,5285369.0
882,2020.09.16,6640.0,70.0,6760.0,6920.0,6470.0,8360309.0
883,2020.09.15,6570.0,130.0,6720.0,6840.0,6490.0,6759556.0
884,2020.09.14,6700.0,520.0,6230.0,6930.0,6180.0,19020154.0
885,2020.09.11,6180.0,130.0,6320.0,6520.0,6160.0,8032120.0
886,2020.09.10,6050.0,110.0,6010.0,6100.0,5980.0,1647133.0
887,2020.09.09,5940.0,80.0,5900.0,5990.0,5890.0,1232504.0
888,2020.09.08,6020.0,70.0,6010.0,6110.0,5860.0,1992769.0
889,2020.09.07,5950.0,30.0,5920.0,6010.0,5830.0,1648155.0
890,2020.09.04,5920.0,150.0,5780.0,6000.0,5780.0,2166432.0
891,2020.09.03,6070.0,10.0,6080.0,6160.0,6040.0,1537375.0
892,2020.09.02,6060.0,20.0,6160.0,6170.0,6020.0,1364463.0
893,2020.09.01,6080.0,0.0,6050.0,6140.0,6050.0,1362071.0
894,2020.08.31,6080.0,60.0,6060.0,6130.0,6000.0,1927786.0
895,2020.08.28,6020.0,100.0,5980.0,6160.0,5950.0,2188267.0
896,2020.08.27,5920.0,150.0,6070.0,6090.0,5910.0,2560094.0
897,2020.08.26,6070.0,90.0,6160.0,6210.0,6030.0,2045875.0
898,2020.08.25,6160.0,110.0,6100.0,6290.0,6050.0,2648751.0
899,2020.08.24,6050.0,90.0,6010.0,6130.0,5870.0,2365918.0
900,2020.08.21,6140.0,170.0,6000.0,6740.0,6000.0,9133327.0
901,2020.08.20,5970.0,260.0,6210.0,6380.0,5890.0,3289318.0
902,2020.08.19,6230.0,130.0,6140.0,6320.0,6130.0,1935867.0
903,2020.08.18,6100.0,690.0,6600.0,6640.0,6070.0,4857936.0
904,2020.08.14,6790.0,20.0,6760.0,6860.0,6600.0,2997597.0
905,2020.08.13,6770.0,110.0,6730.0,6920.0,6650.0,2538765.0
906,2020.08.12,6660.0,270.0,6920.0,6940.0,6600.0,3765977.0
907,2020.08.11,6930.0,70.0,6960.0,7110.0,6920.0,3246559.0
908,2020.08.10,7000.0,30.0,7010.0,7120.0,6870.0,3775419.0
909,2020.08.07,6970.0,170.0,7160.0,7220.0,6940.0,4521974.0
910,2020.08.06,7140.0,350.0,6900.0,7250.0,6870.0,14843551.0
911,2020.08.05,6790.0,110.0,6890.0,6960.0,6760.0,2762717.0
912,2020.08.04,6900.0,0.0,6860.0,7060.0,6860.0,2628091.0
913,2020.08.03,6900.0,160.0,7150.0,7150.0,6900.0,3937461.0
914,2020.07.31,7060.0,60.0,7070.0,7200.0,7010.0,5525838.0
915,2020.07.30,7000.0,120.0,6920.0,7380.0,6880.0,11031947.0
916,2020.07.29,6880.0,20.0,6870.0,7050.0,6800.0,3768044.0
917,2020.07.28,6860.0,60.0,6760.0,7190.0,6660.0,10312248.0
918,2020.07.27,6800.0,270.0,6520.0,6840.0,6470.0,3703960.0
919,2020.07.24,6530.0,140.0,6570.0,6730.0,6420.0,3563436.0
920,2020.07.23,6670.0,230.0,6850.0,6880.0,6670.0,3879920.0
921,2020.07.22,6900.0,140.0,7040.0,7050.0,6890.0,3461807.0
922,2020.07.21,7040.0,30.0,7060.0,7170.0,7010.0,5590167.0
923,2020.07.20,7070.0,110.0,6980.0,7160.0,6850.0,8351542.0
924,2020.07.17,6960.0,330.0,6840.0,7070.0,6730.0,15174989.0
925,2020.07.16,6630.0,20.0,6630.0,6870.0,6510.0,8381322.0
926,2020.07.15,6610.0,90.0,6540.0,6760.0,6530.0,4943342.0
927,2020.07.14,6520.0,310.0,6790.0,6850.0,6450.0,6243868.0
928,2020.07.13,6830.0,30.0,6790.0,6890.0,6570.0,6946064.0
929,2020.07.10,6800.0,170.0,7090.0,7250.0,6720.0,10927975.0
930,2020.07.09,6970.0,370.0,7350.0,7470.0,6970.0,15637705.0
931,2020.07.08,7340.0,180.0,7190.0,7910.0,7080.0,43138203.0
932,2020.07.07,7160.0,320.0,7330.0,7530.0,7070.0,16939134.0
933,2020.07.06,7480.0,10.0,7370.0,7680.0,7100.0,31830871.0
934,2020.07.03,7490.0,1040.0,6590.0,7490.0,6460.0,48199066.0
935,2020.07.02,6450.0,20.0,6410.0,6650.0,6320.0,12223060.0
936,2020.07.01,6470.0,350.0,6180.0,6480.0,6060.0,21174174.0
937,2020.06.30,6120.0,20.0,6200.0,6350.0,5950.0,12535315.0
938,2020.06.29,6100.0,20.0,5990.0,6210.0,5900.0,7061910.0
939,2020.06.26,6080.0,390.0,6640.0,6660.0,6070.0,16560033.0
940,2020.06.25,6470.0,40.0,6340.0,6800.0,6290.0,53251163.0
941,2020.06.24,6510.0,1500.0,5780.0,6510.0,5500.0,63746143.0
942,2020.06.23,5010.0,280.0,5330.0,5410.0,5010.0,5323439.0
943,2020.06.22,5290.0,220.0,5440.0,5760.0,5240.0,9337307.0
944,2020.06.19,5510.0,390.0,5210.0,6270.0,5180.0,57290147.0
945,2020.06.18,5120.0,135.0,5040.0,5430.0,4850.0,14156356.0
946,2020.06.17,4985.0,495.0,4990.0,5310.0,4965.0,11488005.0
947,2020.06.16,5480.0,750.0,4900.0,5910.0,4875.0,13542438.0
948,2020.06.15,4730.0,710.0,5170.0,5260.0,4730.0,4778598.0
949,2020.06.12,5440.0,60.0,5120.0,5620.0,5100.0,3966454.0
950,2020.06.11,5380.0,30.0,5460.0,5570.0,5320.0,2362965.0
951,2020.06.10,5410.0,110.0,5470.0,5490.0,5320.0,2963328.0
952,2020.06.09,5520.0,370.0,5510.0,5710.0,5510.0,4975426.0
953,2020.06.08,5890.0,260.0,5990.0,6030.0,5870.0,3384649.0
954,2020.06.05,6150.0,120.0,6070.0,6220.0,6040.0,3116174.0
955,2020.06.04,6030.0,20.0,5960.0,6150.0,5920.0,2858699.0
956,2020.06.03,6010.0,0.0,6080.0,6110.0,5970.0,1759899.0
957,2020.06.02,6010.0,50.0,6030.0,6150.0,5990.0,2480944.0
958,2020.06.01,5960.0,110.0,5900.0,5990.0,5870.0,1678358.0
959,2020.05.29,5850.0,30.0,5830.0,5970.0,5800.0,1780502.0
960,2020.05.28,5880.0,170.0,6110.0,6230.0,5850.0,5434865.0
961,2020.05.27,6050.0,0.0,6100.0,6180.0,6010.0,2947902.0
962,2020.05.26,6050.0,180.0,5910.0,6320.0,5830.0,9745319.0
963,2020.05.25,5870.0,20.0,5800.0,5880.0,5660.0,2723438.0
964,2020.05.22,5890.0,90.0,6000.0,6090.0,5860.0,2686789.0
965,2020.05.21,5980.0,100.0,6140.0,6140.0,5980.0,2447713.0
966,2020.05.20,6080.0,90.0,5900.0,6110.0,5900.0,2589205.0
967,2020.05.19,5990.0,190.0,5890.0,6350.0,5850.0,8472560.0
968,2020.05.18,5800.0,60.0,5880.0,5970.0,5800.0,3105844.0
969,2020.05.15,5860.0,220.0,6120.0,6170.0,5820.0,6819763.0
970,2020.05.14,6080.0,180.0,6190.0,6320.0,6050.0,4851029.0
971,2020.05.13,6260.0,190.0,6350.0,6510.0,6250.0,4404357.0
972,2020.05.12,6450.0,20.0,6420.0,6580.0,6230.0,6728939.0
973,2020.05.11,6470.0,650.0,6750.0,6910.0,6440.0,11875194.0
974,2020.05.08,7120.0,250.0,6980.0,7140.0,6850.0,17430243.0
975,2020.05.07,6870.0,40.0,6930.0,7290.0,6820.0,27345167.0
976,2020.05.06,6910.0,430.0,6550.0,7110.0,6390.0,35780950.0
977,2020.05.04,6480.0,90.0,6930.0,7070.0,6460.0,20771113.0
978,2020.04.29,6390.0,210.0,6320.0,6540.0,6160.0,12641894.0
979,2020.04.28,6180.0,110.0,6450.0,6750.0,5950.0,32207535.0
980,2020.04.27,6290.0,140.0,6480.0,6940.0,6100.0,38294232.0
981,2020.04.24,6150.0,60.0,6210.0,6300.0,5800.0,3058139.0
982,2020.04.23,6090.0,10.0,6040.0,6350.0,5900.0,3646839.0
983,2020.04.22,6100.0,230.0,6140.0,6140.0,5760.0,4833681.0
984,2020.04.21,6330.0,60.0,6370.0,7120.0,5590.0,93800118.0
985,2020.04.20,6270.0,1190.0,5100.0,6570.0,5040.0,56620739.0
986,2020.04.17,5080.0,180.0,5030.0,5260.0,4865.0,14079769.0
987,2020.04.16,5260.0,1110.0,4265.0,5390.0,4185.0,37083525.0
988,2020.04.14,4150.0,240.0,3960.0,4285.0,3955.0,7795373.0
989,2020.04.13,3910.0,15.0,3890.0,4030.0,3860.0,1531438.0
990,2020.04.10,3925.0,60.0,3995.0,4060.0,3805.0,1828475.0
991,2020.04.09,3985.0,35.0,4015.0,4085.0,3970.0,2077600.0
992,2020.04.08,3950.0,60.0,3955.0,4030.0,3890.0,1746694.0
993,2020.04.07,4010.0,145.0,3995.0,4240.0,3890.0,6761297.0
994,2020.04.06,3865.0,65.0,3790.0,3905.0,3775.0,1985064.0
995,2020.04.03,3800.0,40.0,3810.0,3855.0,3670.0,1775764.0
996,2020.04.02,3760.0,35.0,3750.0,3880.0,3565.0,3051417.0
997,2020.04.01,3725.0,325.0,3885.0,4185.0,3720.0,6888540.0
998,2020.03.31,4050.0,740.0,3415.0,4265.0,3345.0,14616162.0
999,2020.03.30,3310.0,135.0,3055.0,3310.0,3030.0,1795805.0
1000,2020.03.27,3175.0,45.0,3270.0,3290.0,3015.0,2495597.0
1001,2020.03.26,3130.0,35.0,3200.0,3360.0,3080.0,3178852.0
1002,2020.03.25,3165.0,295.0,2970.0,3170.0,2945.0,3159115.0
1003,2020.03.24,2870.0,220.0,2750.0,2900.0,2660.0,2228216.0
1004,2020.03.23,2650.0,110.0,2630.0,2695.0,2520.0,2242491.0
1005,2020.03.20,2760.0,260.0,2575.0,2790.0,2545.0,2144825.0
1006,2020.03.19,2500.0,440.0,3085.0,3120.0,2470.0,3076309.0
1007,2020.03.18,2940.0,165.0,3125.0,3380.0,2915.0,3185786.0
1008,2020.03.17,3105.0,65.0,2805.0,3125.0,2805.0,1988786.0
1009,2020.03.16,3040.0,270.0,3320.0,3425.0,3040.0,2352036.0
1010,2020.03.13,3310.0,400.0,3220.0,3430.0,3040.0,3452258.0
1011,2020.03.12,3710.0,385.0,4035.0,4080.0,3700.0,2494744.0
1012,2020.03.11,4095.0,140.0,4225.0,4250.0,4090.0,1062462.0
1013,2020.03.10,4235.0,120.0,4050.0,4240.0,4035.0,1151969.0
1014,2020.03.09,4115.0,285.0,4250.0,4255.0,4080.0,1050664.0
1015,2020.03.06,4400.0,25.0,4570.0,4605.0,4285.0,2350417.0
1016,2020.03.05,4425.0,65.0,4390.0,4445.0,4375.0,910841.0
1017,2020.03.04,4360.0,125.0,4210.0,4380.0,4210.0,628144.0
1018,2020.03.03,4235.0,60.0,4275.0,4370.0,4220.0,1074844.0
1019,2020.03.02,4175.0,145.0,4050.0,4185.0,4005.0,1067704.0
1020,2020.02.28,4030.0,150.0,4055.0,4175.0,4010.0,1243964.0
1021,2020.02.27,4180.0,100.0,4320.0,4415.0,4130.0,1079565.0
1022,2020.02.26,4280.0,40.0,4185.0,4365.0,4175.0,988780.0
1023,2020.02.25,4320.0,240.0,4040.0,4320.0,4025.0,1505086.0
1024,2020.02.24,4080.0,330.0,4250.0,4270.0,4060.0,1883452.0
1025,2020.02.21,4410.0,150.0,4500.0,4600.0,4405.0,1150721.0
1026,2020.02.20,4560.0,120.0,4655.0,4700.0,4550.0,1086271.0
1027,2020.02.19,4680.0,50.0,4735.0,4770.0,4570.0,956834.0
1028,2020.02.18,4730.0,145.0,4865.0,4870.0,4710.0,1021273.0
1029,2020.02.17,4875.0,80.0,4950.0,4960.0,4845.0,790963.0
1030,2020.02.14,4955.0,30.0,4930.0,5010.0,4930.0,671725.0
1031,2020.02.13,4925.0,25.0,4945.0,5040.0,4870.0,938324.0
1032,2020.02.12,4950.0,110.0,5060.0,5060.0,4920.0,1205843.0
1033,2020.02.11,5060.0,140.0,5040.0,5100.0,5010.0,1457236.0
1034,2020.02.10,5200.0,190.0,5070.0,5260.0,4985.0,1573037.0
1035,2020.02.07,5010.0,65.0,4950.0,5030.0,4880.0,884260.0
1036,2020.02.06,4945.0,100.0,4925.0,4970.0,4900.0,699762.0
1037,2020.02.05,4845.0,30.0,4900.0,4945.0,4830.0,995857.0
1038,2020.02.04,4875.0,220.0,4660.0,4910.0,4660.0,980727.0
1039,2020.02.03,4655.0,45.0,4600.0,4740.0,4480.0,1529124.0
1040,2020.01.31,4700.0,125.0,4825.0,4960.0,4700.0,1373663.0
1041,2020.01.30,4825.0,175.0,4975.0,5030.0,4815.0,1488181.0
1042,2020.01.29,5000.0,20.0,5080.0,5100.0,4960.0,957998.0
1043,2020.01.28,5020.0,310.0,5050.0,5160.0,4980.0,1610202.0
1044,2020.01.23,5330.0,10.0,5330.0,5420.0,5250.0,909993.0
1045,2020.01.22,5320.0,20.0,5370.0,5380.0,5270.0,685371.0
1046,2020.01.21,5300.0,0.0,5300.0,5480.0,5270.0,1123386.0
1047,2020.01.20,5300.0,140.0,5430.0,5460.0,5290.0,1032533.0
1048,2020.01.17,5440.0,40.0,5470.0,5560.0,5400.0,1257891.0
1049,2020.01.16,5400.0,120.0,5630.0,5640.0,5390.0,1830421.0
1050,2020.01.15,5520.0,210.0,5290.0,5590.0,5270.0,2400970.0
1051,2020.01.14,5310.0,150.0,5550.0,5580.0,5280.0,2481224.0
1052,2020.01.13,5460.0,90.0,5280.0,5640.0,5210.0,4192481.0
1053,2020.01.10,5370.0,70.0,5300.0,5410.0,5220.0,1809104.0
1054,2020.01.09,5300.0,480.0,5030.0,5420.0,4975.0,4475835.0
1055,2020.01.08,4820.0,290.0,5080.0,5090.0,4800.0,2379926.0
1056,2020.01.07,5110.0,120.0,5060.0,5270.0,5020.0,2409303.0
1057,2020.01.06,4990.0,220.0,5130.0,5140.0,4955.0,1858114.0
1058,2020.01.03,5210.0,20.0,5250.0,5360.0,5210.0,1541360.0
1059,2020.01.02,5230.0,10.0,5260.0,5270.0,5150.0,1080378.0
1060,2019.12.30,5240.0,60.0,5260.0,5300.0,5200.0,1003850.0
1061,2019.12.27,5300.0,40.0,5320.0,5360.0,5230.0,1218616.0
1062,2019.12.26,5340.0,270.0,5200.0,5370.0,5160.0,2378481.0
1063,2019.12.24,5070.0,10.0,5120.0,5300.0,5040.0,2155201.0
1064,2019.12.23,5080.0,210.0,5190.0,5190.0,5000.0,1686478.0
1065,2019.12.20,5290.0,0.0,5320.0,5370.0,5250.0,2345536.0
1066,2019.12.19,5290.0,90.0,5330.0,5430.0,5230.0,2673275.0
1067,2019.12.18,5380.0,280.0,5100.0,5400.0,5080.0,3361790.0
1068,2019.12.17,5100.0,90.0,5470.0,5600.0,5080.0,7234489.0
1069,2019.12.16,5190.0,40.0,5150.0,5380.0,5090.0,2836108.0
1070,2019.12.13,5150.0,50.0,5110.0,5190.0,5070.0,1058573.0
1071,2019.12.12,5100.0,155.0,5010.0,5200.0,4980.0,1721956.0
1072,2019.12.11,4945.0,115.0,4875.0,5070.0,4875.0,1307027.0
1073,2019.12.10,4830.0,140.0,4940.0,4970.0,4810.0,892119.0
1074,2019.12.09,4970.0,40.0,4880.0,4990.0,4840.0,726713.0
1075,2019.12.06,4930.0,180.0,4730.0,4945.0,4730.0,889244.0
1076,2019.12.05,4750.0,155.0,4890.0,4970.0,4720.0,1145439.0
1077,2019.12.04,4905.0,205.0,4945.0,5020.0,4900.0,1303042.0
1078,2019.12.03,5110.0,255.0,4790.0,5270.0,4720.0,4081486.0
1079,2019.12.02,4855.0,185.0,5010.0,5090.0,4855.0,1135983.0
1080,2019.11.29,5040.0,40.0,4960.0,5120.0,4960.0,961988.0
1081,2019.11.28,5000.0,150.0,5120.0,5190.0,5000.0,1193878.0
1082,2019.11.27,5150.0,240.0,5440.0,5440.0,5140.0,1346323.0
1083,2019.11.26,5390.0,10.0,5390.0,5440.0,5340.0,650297.0
1084,2019.11.25,5380.0,70.0,5320.0,5410.0,5300.0,693473.0
