,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
897,2020.09.07,716.0,21.0,691.0,723.0,690.0,517256.0,897.0,897.0,889.0
898,2020.09.04,695.0,6.0,676.0,700.0,676.0,209019.0,898.0,898.0,890.0
899,2020.09.03,701.0,1.0,697.0,703.0,691.0,222418.0,899.0,899.0,891.0
900,2020.09.02,700.0,4.0,703.0,708.0,670.0,213749.0,900.0,900.0,892.0
901,2020.09.01,704.0,1.0,704.0,709.0,695.0,146303.0,901.0,901.0,893.0
902,2020.08.31,705.0,10.0,698.0,709.0,698.0,388124.0,902.0,902.0,894.0
903,2020.08.28,695.0,12.0,680.0,701.0,674.0,483333.0,903.0,903.0,895.0
904,2020.08.27,683.0,6.0,690.0,692.0,664.0,304236.0,904.0,904.0,896.0
905,2020.08.26,689.0,1.0,690.0,700.0,675.0,217718.0,905.0,905.0,897.0
906,2020.08.25,690.0,12.0,673.0,695.0,671.0,374835.0,906.0,906.0,898.0
907,2020.08.24,678.0,6.0,688.0,688.0,665.0,248979.0,907.0,907.0,899.0
908,2020.08.21,684.0,4.0,681.0,702.0,663.0,280886.0,908.0,908.0,900.0
909,2020.08.20,680.0,27.0,702.0,711.0,666.0,420280.0,909.0,909.0,901.0
910,2020.08.19,707.0,7.0,704.0,714.0,698.0,258472.0,910.0,910.0,902.0
911,2020.08.18,700.0,58.0,758.0,758.0,700.0,614172.0,911.0,911.0,903.0
912,2020.08.14,758.0,1.0,757.0,765.0,741.0,263349.0,912.0,912.0,904.0
913,2020.08.13,757.0,0.0,757.0,763.0,744.0,199068.0,913.0,913.0,905.0
914,2020.08.12,757.0,2.0,763.0,769.0,741.0,259411.0,914.0,914.0,906.0
915,2020.08.11,759.0,0.0,780.0,780.0,751.0,195647.0,915.0,915.0,907.0
916,2020.08.10,759.0,8.0,770.0,770.0,748.0,252433.0,916.0,916.0,908.0
917,2020.08.07,767.0,22.0,783.0,793.0,766.0,378974.0,917.0,917.0,909.0
918,2020.08.06,789.0,2.0,787.0,800.0,780.0,249916.0,918.0,918.0,910.0
919,2020.08.05,787.0,1.0,788.0,791.0,775.0,271307.0,919.0,919.0,911.0
920,2020.08.04,788.0,11.0,799.0,802.0,781.0,246217.0,920.0,920.0,912.0
921,2020.08.03,799.0,25.0,788.0,805.0,785.0,507228.0,921.0,921.0,913.0
922,2020.07.31,774.0,18.0,798.0,800.0,770.0,309910.0,922.0,922.0,914.0
923,2020.07.30,792.0,4.0,786.0,799.0,780.0,260486.0,923.0,923.0,915.0
924,2020.07.29,788.0,4.0,792.0,795.0,774.0,341895.0,924.0,924.0,916.0
925,2020.07.28,792.0,5.0,790.0,806.0,788.0,202385.0,925.0,925.0,917.0
926,2020.07.27,797.0,3.0,804.0,808.0,791.0,221267.0,926.0,926.0,918.0
927,2020.07.24,800.0,2.0,797.0,815.0,788.0,218102.0,927.0,927.0,919.0
928,2020.07.23,802.0,14.0,817.0,826.0,801.0,419193.0,928.0,928.0,920.0
929,2020.07.22,816.0,19.0,816.0,850.0,814.0,1110451.0,929.0,929.0,921.0
930,2020.07.21,835.0,40.0,790.0,846.0,790.0,1229910.0,930.0,930.0,922.0
931,2020.07.20,795.0,19.0,778.0,832.0,765.0,765368.0,931.0,931.0,923.0
932,2020.07.17,776.0,4.0,781.0,790.0,766.0,236184.0,932.0,932.0,924.0
933,2020.07.16,780.0,4.0,786.0,786.0,772.0,105524.0,933.0,933.0,925.0
934,2020.07.15,784.0,14.0,770.0,785.0,770.0,154167.0,934.0,934.0,926.0
935,2020.07.14,770.0,20.0,777.0,794.0,758.0,147188.0,935.0,935.0,927.0
936,2020.07.13,790.0,41.0,750.0,796.0,750.0,377934.0,936.0,936.0,928.0
937,2020.07.10,749.0,28.0,776.0,785.0,745.0,275825.0,937.0,937.0,929.0
938,2020.07.09,777.0,9.0,785.0,793.0,768.0,184255.0,938.0,938.0,930.0
939,2020.07.08,786.0,7.0,772.0,796.0,772.0,298956.0,939.0,939.0,931.0
940,2020.07.07,779.0,17.0,795.0,795.0,772.0,232944.0,940.0,940.0,932.0
941,2020.07.06,796.0,0.0,796.0,797.0,782.0,313153.0,941.0,941.0,933.0
942,2020.07.03,796.0,21.0,797.0,797.0,761.0,366679.0,942.0,942.0,934.0
943,2020.07.02,775.0,11.0,762.0,777.0,762.0,287301.0,943.0,943.0,935.0
944,2020.07.01,764.0,14.0,754.0,769.0,742.0,312632.0,944.0,944.0,936.0
945,2020.06.30,750.0,13.0,738.0,752.0,738.0,231038.0,945.0,945.0,937.0
946,2020.06.29,737.0,15.0,750.0,756.0,730.0,299567.0,946.0,946.0,938.0
947,2020.06.26,752.0,9.0,772.0,776.0,745.0,227735.0,947.0,947.0,939.0
948,2020.06.25,761.0,20.0,780.0,780.0,742.0,362830.0,948.0,948.0,940.0
949,2020.06.24,781.0,38.0,802.0,802.0,758.0,1194041.0,949.0,949.0,941.0
950,2020.06.23,743.0,19.0,761.0,774.0,730.0,303176.0,950.0,950.0,942.0
951,2020.06.22,762.0,7.0,770.0,785.0,743.0,295028.0,951.0,951.0,943.0
952,2020.06.19,769.0,22.0,747.0,809.0,738.0,902170.0,952.0,952.0,944.0
953,2020.06.18,747.0,10.0,737.0,749.0,726.0,275306.0,953.0,953.0,945.0
954,2020.06.17,737.0,40.0,756.0,777.0,729.0,663329.0,954.0,954.0,946.0
955,2020.06.16,777.0,41.0,743.0,789.0,743.0,354270.0,955.0,955.0,947.0
956,2020.06.15,736.0,52.0,788.0,788.0,728.0,617753.0,956.0,956.0,948.0
957,2020.06.12,788.0,17.0,780.0,797.0,765.0,587072.0,957.0,957.0,949.0
958,2020.06.11,805.0,5.0,805.0,827.0,795.0,519158.0,958.0,958.0,950.0
959,2020.06.10,810.0,16.0,821.0,826.0,809.0,318491.0,959.0,959.0,951.0
960,2020.06.09,826.0,20.0,830.0,839.0,815.0,1001530.0,960.0,960.0,952.0
961,2020.06.08,846.0,20.0,863.0,865.0,838.0,646267.0,961.0,961.0,953.0
962,2020.06.05,866.0,26.0,843.0,884.0,837.0,2418571.0,962.0,962.0,954.0
963,2020.06.04,840.0,8.0,832.0,845.0,830.0,232158.0,963.0,963.0,955.0
964,2020.06.03,832.0,15.0,850.0,852.0,832.0,285693.0,964.0,964.0,956.0
965,2020.06.02,847.0,18.0,834.0,849.0,829.0,445165.0,965.0,965.0,957.0
966,2020.06.01,829.0,7.0,840.0,841.0,807.0,292094.0,966.0,966.0,958.0
967,2020.05.29,822.0,0.0,837.0,837.0,807.0,256982.0,967.0,967.0,959.0
968,2020.05.28,822.0,21.0,865.0,865.0,809.0,463622.0,968.0,968.0,960.0
969,2020.05.27,843.0,0.0,848.0,852.0,833.0,376016.0,969.0,969.0,961.0
970,2020.05.26,843.0,20.0,818.0,866.0,818.0,1040372.0,970.0,970.0,962.0
971,2020.05.25,823.0,9.0,825.0,828.0,811.0,303811.0,971.0,971.0,963.0
972,2020.05.22,832.0,9.0,845.0,845.0,819.0,375517.0,972.0,972.0,964.0
973,2020.05.21,841.0,2.0,835.0,853.0,835.0,385044.0,973.0,973.0,965.0
974,2020.05.20,843.0,14.0,820.0,846.0,820.0,343604.0,974.0,974.0,966.0
975,2020.05.19,829.0,21.0,821.0,870.0,808.0,715681.0,975.0,975.0,967.0
976,2020.05.18,808.0,6.0,814.0,818.0,796.0,376429.0,976.0,976.0,968.0
977,2020.05.15,814.0,7.0,821.0,826.0,802.0,367379.0,977.0,977.0,969.0
978,2020.05.14,821.0,18.0,823.0,836.0,820.0,357229.0,978.0,978.0,970.0
979,2020.05.13,839.0,13.0,832.0,848.0,828.0,332252.0,979.0,979.0,971.0
980,2020.05.12,852.0,3.0,854.0,864.0,831.0,510172.0,980.0,980.0,972.0
981,2020.05.11,855.0,49.0,891.0,891.0,846.0,1303851.0,981.0,981.0,973.0
982,2020.05.08,904.0,42.0,874.0,904.0,865.0,1839478.0,982.0,982.0,974.0
983,2020.05.07,862.0,5.0,860.0,888.0,853.0,1165167.0,983.0,983.0,975.0
984,2020.05.06,857.0,27.0,843.0,859.0,830.0,824620.0,984.0,984.0,976.0
985,2020.05.04,830.0,3.0,850.0,865.0,830.0,781677.0,985.0,985.0,977.0
986,2020.04.29,833.0,5.0,830.0,852.0,827.0,557580.0,986.0,986.0,978.0
987,2020.04.28,838.0,12.0,836.0,846.0,823.0,1294640.0,987.0,987.0,979.0
988,2020.04.27,826.0,4.0,830.0,841.0,819.0,721542.0,988.0,988.0,980.0
989,2020.04.24,830.0,11.0,839.0,859.0,813.0,970110.0,989.0,989.0,981.0
990,2020.04.23,841.0,2.0,839.0,859.0,827.0,1107579.0,990.0,990.0,982.0
991,2020.04.22,839.0,1.0,811.0,840.0,801.0,916398.0,991.0,991.0,983.0
992,2020.04.21,840.0,33.0,881.0,910.0,731.0,4985557.0,992.0,992.0,984.0
993,2020.04.20,873.0,28.0,847.0,900.0,830.0,5017387.0,993.0,993.0,985.0
994,2020.04.17,845.0,29.0,850.0,872.0,823.0,2034054.0,994.0,994.0,986.0
995,2020.04.16,874.0,93.0,796.0,886.0,780.0,8727715.0,995.0,995.0,987.0
996,2020.04.14,781.0,20.0,761.0,836.0,761.0,3016325.0,996.0,996.0,988.0
997,2020.04.13,761.0,34.0,795.0,795.0,755.0,848450.0,997.0,997.0,989.0
998,2020.04.10,795.0,15.0,822.0,822.0,753.0,903609.0,998.0,998.0,990.0
999,2020.04.09,810.0,40.0,780.0,814.0,775.0,1563466.0,999.0,999.0,991.0
1000,2020.04.08,770.0,3.0,771.0,785.0,752.0,444130.0,1000.0,1000.0,992.0
1001,2020.04.07,767.0,13.0,767.0,789.0,742.0,1012866.0,1001.0,1001.0,993.0
1002,2020.04.06,754.0,17.0,741.0,760.0,733.0,524943.0,1002.0,1002.0,994.0
1003,2020.04.03,737.0,2.0,739.0,751.0,720.0,415771.0,1003.0,1003.0,995.0
1004,2020.04.02,739.0,6.0,732.0,765.0,707.0,957831.0,1004.0,1004.0,996.0
1005,2020.04.01,733.0,12.0,730.0,795.0,715.0,2119896.0,1005.0,1005.0,997.0
1006,2020.03.31,745.0,102.0,660.0,816.0,652.0,5562025.0,1006.0,1006.0,998.0
1007,2020.03.30,643.0,0.0,630.0,643.0,596.0,625751.0,1007.0,1007.0,999.0
1008,2020.03.27,643.0,15.0,644.0,655.0,604.0,818049.0,1008.0,1008.0,1000.0
1009,2020.03.26,628.0,10.0,622.0,656.0,581.0,1113851.0,1009.0,1009.0,1001.0
1010,2020.03.25,618.0,31.0,596.0,623.0,596.0,625058.0,1010.0,1010.0,1002.0
1011,2020.03.24,587.0,34.0,554.0,595.0,554.0,544528.0,1011.0,1011.0,1003.0
1012,2020.03.23,553.0,7.0,514.0,553.0,513.0,569829.0,1012.0,1012.0,1004.0
1013,2020.03.20,560.0,38.0,523.0,560.0,521.0,643178.0,1013.0,1013.0,1005.0
1014,2020.03.19,522.0,41.0,557.0,571.0,490.0,1923518.0,1014.0,1014.0,1006.0
1015,2020.03.18,563.0,41.0,598.0,654.0,563.0,947458.0,1015.0,1015.0,1007.0
1016,2020.03.17,604.0,10.0,553.0,619.0,552.0,832482.0,1016.0,1016.0,1008.0
1017,2020.03.16,614.0,6.0,615.0,644.0,602.0,881825.0,1017.0,1017.0,1009.0
1018,2020.03.13,620.0,83.0,639.0,650.0,560.0,2108834.0,1018.0,1018.0,1010.0
1019,2020.03.12,703.0,90.0,793.0,793.0,690.0,1702020.0,1019.0,1019.0,1011.0
1020,2020.03.11,793.0,27.0,827.0,827.0,790.0,623275.0,1020.0,1020.0,1012.0
1021,2020.03.10,820.0,1.0,800.0,824.0,752.0,542215.0,1021.0,1021.0,1013.0
1022,2020.03.09,821.0,56.0,861.0,865.0,815.0,642337.0,1022.0,1022.0,1014.0
1023,2020.03.06,877.0,10.0,890.0,909.0,860.0,1352956.0,1023.0,1023.0,1015.0
1024,2020.03.05,887.0,20.0,870.0,889.0,869.0,526217.0,1024.0,1024.0,1016.0
1025,2020.03.04,867.0,29.0,843.0,867.0,834.0,352439.0,1025.0,1025.0,1017.0
1026,2020.03.03,838.0,18.0,828.0,870.0,828.0,778429.0,1026.0,1026.0,1018.0
1027,2020.03.02,820.0,0.0,841.0,841.0,805.0,597327.0,1027.0,1027.0,1019.0
1028,2020.02.28,820.0,39.0,834.0,843.0,801.0,1071311.0,1028.0,1028.0,1020.0
1029,2020.02.27,859.0,16.0,880.0,919.0,844.0,1171463.0,1029.0,1029.0,1021.0
1030,2020.02.26,875.0,12.0,880.0,891.0,858.0,427436.0,1030.0,1030.0,1022.0
1031,2020.02.25,887.0,33.0,833.0,888.0,833.0,737820.0,1031.0,1031.0,1023.0
1032,2020.02.24,854.0,76.0,894.0,900.0,849.0,1268633.0,1032.0,1032.0,1024.0
1033,2020.02.21,930.0,26.0,950.0,958.0,918.0,912666.0,1033.0,1033.0,1025.0
1034,2020.02.20,956.0,20.0,967.0,979.0,955.0,551077.0,1034.0,1034.0,1026.0
1035,2020.02.19,976.0,5.0,981.0,991.0,960.0,573976.0,1035.0,1035.0,1027.0
1036,2020.02.18,981.0,29.0,1010.0,1015.0,977.0,789078.0,1036.0,1036.0,1028.0
1037,2020.02.17,1010.0,5.0,1000.0,1020.0,989.0,816671.0,1037.0,1037.0,1029.0
1038,2020.02.14,1005.0,6.0,1000.0,1005.0,986.0,695763.0,1038.0,1038.0,1030.0
1039,2020.02.13,999.0,1.0,990.0,1010.0,989.0,681134.0,1039.0,1039.0,1031.0
1040,2020.02.12,998.0,7.0,1005.0,1010.0,970.0,1000684.0,1040.0,1040.0,1032.0
1041,2020.02.11,1005.0,20.0,1000.0,1015.0,996.0,1050985.0,1041.0,1041.0,1033.0
1042,2020.02.10,1025.0,15.0,1035.0,1035.0,998.0,1295478.0,1042.0,1042.0,1034.0
1043,2020.02.07,1010.0,33.0,1010.0,1010.0,982.0,1478299.0,1043.0,1043.0,1035.0
1044,2020.02.06,977.0,16.0,963.0,985.0,963.0,421530.0,1044.0,1044.0,1036.0
1045,2020.02.05,961.0,2.0,967.0,997.0,953.0,1328607.0,1045.0,1045.0,1037.0
1046,2020.02.04,959.0,29.0,942.0,977.0,937.0,1003215.0,1046.0,1046.0,1038.0
1047,2020.02.03,930.0,0.0,919.0,948.0,887.0,1490084.0,1047.0,1047.0,1039.0
1048,2020.01.31,930.0,26.0,955.0,1005.0,930.0,2278577.0,1048.0,1048.0,1040.0
1049,2020.01.30,956.0,49.0,1000.0,1005.0,940.0,1854491.0,1049.0,1049.0,1041.0
1050,2020.01.29,1005.0,0.0,1015.0,1025.0,990.0,1629340.0,1050.0,1050.0,1042.0
1051,2020.01.28,1005.0,95.0,1075.0,1080.0,986.0,9044814.0,1051.0,1051.0,1043.0
1052,2020.01.23,1100.0,25.0,1115.0,1125.0,1095.0,2470044.0,1052.0,1052.0,1044.0
1053,2020.01.22,1125.0,5.0,1115.0,1150.0,1100.0,3371910.0,1053.0,1053.0,1045.0
1054,2020.01.21,1130.0,15.0,1115.0,1225.0,1110.0,19782995.0,1054.0,1054.0,1046.0
1055,2020.01.20,1115.0,60.0,1155.0,1160.0,1095.0,5489860.0,1055.0,1055.0,1047.0
1056,2020.01.17,1175.0,60.0,1115.0,1245.0,1100.0,26803013.0,1056.0,1056.0,1048.0
1057,2020.01.16,1115.0,15.0,1135.0,1160.0,1085.0,9322502.0,1057.0,1057.0,1049.0
1058,2020.01.15,1130.0,100.0,1030.0,1270.0,1020.0,45630713.0,1058.0,1058.0,1050.0
1059,2020.01.14,1030.0,0.0,1040.0,1040.0,1005.0,939364.0,1059.0,1059.0,1051.0
1060,2020.01.13,1030.0,20.0,1000.0,1040.0,989.0,1557831.0,1060.0,1060.0,1052.0
1061,2020.01.10,1010.0,19.0,1000.0,1015.0,985.0,990530.0,1061.0,1061.0,1053.0
1062,2020.01.09,991.0,63.0,956.0,1020.0,955.0,2204576.0,1062.0,1062.0,1054.0
1063,2020.01.08,928.0,50.0,980.0,982.0,891.0,1635697.0,1063.0,1063.0,1055.0
1064,2020.01.07,978.0,1.0,990.0,1010.0,975.0,886471.0,1064.0,1064.0,1056.0
1065,2020.01.06,977.0,28.0,990.0,1000.0,970.0,872604.0,1065.0,1065.0,1057.0
1066,2020.01.03,1005.0,20.0,1015.0,1035.0,987.0,2551155.0,1066.0,1066.0,1058.0
1067,2020.01.02,1025.0,63.0,954.0,1045.0,954.0,2279720.0,1067.0,1067.0,1059.0
1068,2019.12.30,962.0,2.0,960.0,975.0,957.0,348434.0,1068.0,1068.0,1060.0
1069,2019.12.27,960.0,1.0,963.0,963.0,946.0,273340.0,1069.0,1069.0,1061.0
1070,2019.12.26,959.0,15.0,934.0,962.0,934.0,296568.0,1070.0,1070.0,1062.0
1071,2019.12.24,944.0,8.0,952.0,962.0,935.0,454841.0,1071.0,1071.0,1063.0
1072,2019.12.23,952.0,48.0,989.0,992.0,952.0,1164027.0,1072.0,1072.0,1064.0
1073,2019.12.20,1000.0,6.0,1000.0,1030.0,992.0,984861.0,1073.0,1073.0,1065.0
1074,2019.12.19,994.0,21.0,1010.0,1015.0,989.0,498210.0,1074.0,1074.0,1066.0
1075,2019.12.18,1015.0,35.0,980.0,1025.0,970.0,839279.0,1075.0,1075.0,1067.0
1076,2019.12.17,980.0,35.0,1025.0,1030.0,980.0,1455707.0,1076.0,1076.0,1068.0
1077,2019.12.16,1015.0,15.0,1025.0,1055.0,1010.0,1243593.0,1077.0,1077.0,1069.0
1078,2019.12.13,1030.0,0.0,1010.0,1030.0,1000.0,712972.0,1078.0,1078.0,1070.0
1079,2019.12.12,1030.0,33.0,1015.0,1040.0,997.0,667722.0,1079.0,1079.0,1071.0
1080,2019.12.11,997.0,19.0,953.0,1005.0,953.0,583389.0,1080.0,1080.0,1072.0
1081,2019.12.10,978.0,3.0,975.0,984.0,970.0,454185.0,1081.0,1081.0,1073.0
1082,2019.12.09,975.0,25.0,992.0,997.0,975.0,497057.0,1082.0,1082.0,1074.0
1083,2019.12.06,1000.0,53.0,937.0,1015.0,937.0,1193692.0,1083.0,1083.0,1075.0
1084,2019.12.05,947.0,26.0,970.0,988.0,936.0,636298.0,1084.0,1084.0,1076.0
1085,2019.12.04,973.0,47.0,990.0,995.0,964.0,1177054.0,1085.0,1085.0,1077.0
1086,2019.12.03,1020.0,41.0,985.0,1075.0,950.0,2790871.0,1086.0,1086.0,1078.0
1087,2019.12.02,979.0,4.0,981.0,1005.0,975.0,743490.0,1087.0,1087.0,1079.0
1088,2019.11.29,983.0,15.0,994.0,1015.0,982.0,662801.0,1088.0,1088.0,1080.0
1089,2019.11.28,998.0,32.0,1020.0,1035.0,997.0,1111032.0,1089.0,1089.0,1081.0
1090,2019.11.27,1030.0,30.0,1055.0,1060.0,1015.0,988733.0,1090.0,1090.0,1082.0
1091,2019.11.26,1060.0,20.0,1040.0,1070.0,1040.0,811144.0,1091.0,1091.0,1083.0
1092,2019.11.25,1040.0,0.0,1040.0,1060.0,1035.0,612865.0,1092.0,1092.0,1084.0
1093,2019.11.22,1040.0,15.0,1045.0,1065.0,1030.0,756066.0,1093.0,1093.0,1085.0
1094,2019.11.21,1055.0,10.0,1050.0,1085.0,1030.0,1325323.0,1094.0,1094.0,1086.0
1095,2019.11.20,1065.0,40.0,1095.0,1125.0,1055.0,1737293.0,1095.0,1095.0,1087.0
1096,2019.11.19,1105.0,45.0,1135.0,1145.0,1105.0,1418621.0,1096.0,1096.0,1088.0
1097,2019.11.18,1150.0,65.0,1120.0,1165.0,1095.0,3483154.0,1097.0,1097.0,1089.0
1098,2019.11.15,1085.0,25.0,1110.0,1115.0,1075.0,1375416.0,1098.0,1098.0,1090.0
1099,2019.11.14,1110.0,40.0,1080.0,1115.0,1075.0,1796727.0,1099.0,1099.0,1091.0
1100,2019.11.13,1070.0,10.0,1060.0,1085.0,1055.0,868155.0,1100.0,1100.0,1092.0
1101,2019.11.12,1060.0,10.0,1075.0,1075.0,1050.0,876156.0,1101.0,1101.0,1093.0
1102,2019.11.11,1070.0,50.0,1105.0,1115.0,1065.0,1565572.0,1102.0,1102.0,1094.0
1103,2019.11.08,1120.0,20.0,1110.0,1130.0,1085.0,1696423.0,1103.0,1103.0,1095.0
1104,2019.11.07,1100.0,15.0,1115.0,1120.0,1075.0,1219193.0,1104.0,1104.0,1096.0
1105,2019.11.06,1115.0,65.0,1070.0,1130.0,1060.0,3937031.0,1105.0,1105.0,1097.0
1106,2019.11.05,1050.0,5.0,1080.0,1095.0,1045.0,1961768.0,1106.0,1106.0,1098.0
1107,2019.11.04,1055.0,5.0,1045.0,1065.0,1030.0,1173146.0,1107.0,1107.0,1099.0
1108,2019.11.01,1050.0,5.0,1030.0,1050.0,1030.0,546521.0,1108.0,1108.0,1100.0
1109,2019.10.31,1045.0,25.0,1030.0,1045.0,1020.0,659294.0,1109.0,1109.0,1101.0
1110,2019.10.30,1020.0,40.0,1030.0,1050.0,1020.0,1170242.0,1110.0,1110.0,1102.0
1111,2019.10.29,1060.0,20.0,1055.0,1070.0,1040.0,1105103.0,1111.0,1111.0,1103.0
1112,2019.10.28,1040.0,5.0,1040.0,1085.0,1025.0,2481832.0,1112.0,1112.0,1104.0
1113,2019.10.25,1035.0,30.0,1070.0,1075.0,1020.0,1559734.0,1113.0,1113.0,1105.0
1114,2019.10.24,1065.0,25.0,1055.0,1075.0,1030.0,1404315.0,1114.0,1114.0,1106.0
1115,2019.10.23,1040.0,45.0,1030.0,1075.0,1030.0,2114340.0,1115.0,1115.0,1107.0
1116,2019.10.22,1085.0,25.0,1080.0,1105.0,1060.0,1446992.0,1116.0,1116.0,1108.0
1117,2019.10.21,1060.0,75.0,1115.0,1125.0,1040.0,2539521.0,1117.0,1117.0,1109.0
1118,2019.10.18,1135.0,65.0,1080.0,1175.0,1075.0,4613300.0,1118.0,1118.0,1110.0
1119,2019.10.17,1070.0,35.0,1095.0,1110.0,1065.0,1073122.0,1119.0,1119.0,1111.0
1120,2019.10.16,1105.0,5.0,1110.0,1120.0,1080.0,852811.0,1120.0,1120.0,1112.0
1121,2019.10.15,1100.0,0.0,1095.0,1110.0,1080.0,708370.0,1121.0,1121.0,1113.0
1122,2019.10.14,1100.0,50.0,1060.0,1110.0,1055.0,2453239.0,1122.0,1122.0,1114.0
1123,2019.10.11,1050.0,15.0,1045.0,1075.0,1040.0,1093644.0,1123.0,1123.0,1115.0
1124,2019.10.10,1035.0,15.0,1020.0,1080.0,1015.0,2129461.0,1124.0,1124.0,1116.0
1125,2019.10.08,1050.0,5.0,1035.0,1070.0,1025.0,2612655.0,1125.0,1125.0,1117.0
1126,2019.10.07,1045.0,220.0,1090.0,1095.0,1015.0,6088920.0,1126.0,1126.0,1118.0
1127,2019.10.04,1265.0,35.0,1285.0,1310.0,1250.0,2333900.0,1127.0,1127.0,1119.0
1128,2019.10.02,1300.0,30.0,1350.0,1360.0,1285.0,4695243.0,1128.0,1128.0,1120.0
1129,2019.10.01,1270.0,40.0,1310.0,1330.0,1270.0,1671953.0,1129.0,1129.0,1121.0
1130,2019.09.30,1310.0,5.0,1285.0,1340.0,1260.0,2542969.0,1130.0,1130.0,1122.0
1131,2019.09.27,1305.0,5.0,1260.0,1330.0,1255.0,2394098.0,1131.0,1131.0,1123.0
1132,2019.09.26,1300.0,65.0,1265.0,1310.0,1225.0,3829077.0,1132.0,1132.0,1124.0
1133,2019.09.25,1235.0,100.0,1310.0,1315.0,1210.0,3703444.0,1133.0,1133.0,1125.0
1134,2019.09.24,1335.0,35.0,1320.0,1375.0,1300.0,5047276.0,1134.0,1134.0,1126.0
1135,2019.09.23,1370.0,15.0,1400.0,1405.0,1340.0,6140723.0,1135.0,1135.0,1127.0
1136,2019.09.20,1355.0,15.0,1335.0,1355.0,1280.0,4510463.0,1136.0,1136.0,1128.0
1137,2019.09.19,1340.0,30.0,1320.0,1355.0,1270.0,6974101.0,1137.0,1137.0,1129.0
1138,2019.09.18,1310.0,65.0,1220.0,1380.0,1190.0,20636394.0,1138.0,1138.0,1130.0
1139,2019.09.17,1245.0,65.0,1255.0,1270.0,1235.0,6102333.0,1139.0,1139.0,1131.0
1140,2019.09.16,1310.0,135.0,1210.0,1380.0,1180.0,31334319.0,1140.0,1140.0,1132.0
1141,2019.09.11,1175.0,40.0,1175.0,1205.0,1160.0,7738298.0,1141.0,1141.0,1133.0
1142,2019.09.10,1135.0,95.0,1095.0,1170.0,1065.0,13269197.0,1142.0,1142.0,1134.0
1143,2019.09.09,1040.0,10.0,1030.0,1055.0,1010.0,865791.0,1143.0,1143.0,1135.0
1144,2019.09.06,1030.0,5.0,1040.0,1045.0,1015.0,337791.0,1144.0,1144.0,1136.0
1145,2019.09.05,1035.0,15.0,1020.0,1040.0,1010.0,686675.0,1145.0,1145.0,1137.0
1146,2019.09.04,1020.0,5.0,1005.0,1025.0,1000.0,320555.0,1146.0,1146.0,1138.0
1147,2019.09.03,1015.0,0.0,1015.0,1030.0,1000.0,612280.0,1147.0,1147.0,1139.0
1148,2019.09.02,1015.0,35.0,1010.0,1020.0,1000.0,1145769.0,1148.0,1148.0,1140.0
1149,2019.08.30,1050.0,50.0,1015.0,1105.0,1000.0,3945635.0,1149.0,1149.0,1141.0
1150,2019.08.29,1000.0,0.0,1000.0,1015.0,985.0,633144.0,1150.0,1150.0,1142.0
1151,2019.08.28,1000.0,9.0,975.0,1010.0,975.0,489505.0,1151.0,1151.0,1143.0
1152,2019.08.27,991.0,9.0,1020.0,1025.0,972.0,864811.0,1152.0,1152.0,1144.0
1153,2019.08.26,982.0,23.0,982.0,992.0,958.0,675657.0,1153.0,1153.0,1145.0
1154,2019.08.23,1005.0,20.0,1030.0,1050.0,1000.0,975277.0,1154.0,1154.0,1146.0
1155,2019.08.22,1025.0,30.0,1030.0,1045.0,1000.0,1832846.0,1155.0,1155.0,1147.0
1156,2019.08.21,1055.0,30.0,1065.0,1080.0,1050.0,988556.0,1156.0,1156.0,1148.0
1157,2019.08.20,1085.0,5.0,1060.0,1090.0,1040.0,1773635.0,1157.0,1157.0,1149.0
1158,2019.08.19,1080.0,97.0,999.0,1095.0,994.0,6853441.0,1158.0,1158.0,1150.0
1159,2019.08.16,983.0,27.0,978.0,986.0,965.0,546367.0,1159.0,1159.0,1151.0
1160,2019.08.14,1010.0,11.0,1000.0,1015.0,990.0,667483.0,1160.0,1160.0,1152.0
1161,2019.08.13,999.0,23.0,965.0,1010.0,948.0,1121544.0,1161.0,1161.0,1153.0
1162,2019.08.12,976.0,37.0,969.0,990.0,953.0,603487.0,1162.0,1162.0,1154.0
1163,2019.08.09,939.0,23.0,936.0,961.0,922.0,643748.0,1163.0,1163.0,1155.0
1164,2019.08.08,916.0,60.0,917.0,937.0,891.0,836912.0,1164.0,1164.0,1156.0
1165,2019.08.07,856.0,24.0,830.0,880.0,830.0,586888.0,1165.0,1165.0,1157.0
1166,2019.08.06,832.0,28.0,802.0,913.0,784.0,1291773.0,1166.0,1166.0,1158.0
1167,2019.08.05,860.0,118.0,978.0,983.0,856.0,986901.0,1167.0,1167.0,1159.0
1168,2019.08.02,978.0,15.0,942.0,990.0,942.0,340078.0,1168.0,1168.0,1160.0
1169,2019.08.01,963.0,25.0,980.0,1010.0,963.0,551099.0,1169.0,1169.0,1161.0
1170,2019.07.31,988.0,45.0,943.0,1015.0,934.0,1423120.0,1170.0,1170.0,1162.0
1171,2019.07.30,943.0,17.0,926.0,963.0,926.0,1203048.0,1171.0,1171.0,1163.0
1172,2019.07.29,926.0,74.0,995.0,998.0,923.0,1065083.0,1172.0,1172.0,1164.0
1173,2019.07.26,1000.0,10.0,1000.0,1010.0,970.0,1107601.0,1173.0,1173.0,1165.0
