,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
829,2020.12.16,4020.0,0.0,4050.0,4070.0,4000.0,527576.0,829.0,829.0,821.0
830,2020.12.15,4020.0,45.0,4065.0,4080.0,4000.0,447819.0,830.0,830.0,822.0
831,2020.12.14,4065.0,75.0,4135.0,4140.0,4055.0,479081.0,831.0,831.0,823.0
832,2020.12.11,4140.0,50.0,4090.0,4165.0,4060.0,638291.0,832.0,832.0,824.0
833,2020.12.10,4090.0,20.0,4030.0,4090.0,4030.0,539987.0,833.0,833.0,825.0
834,2020.12.09,4070.0,10.0,4100.0,4100.0,4030.0,538377.0,834.0,834.0,826.0
835,2020.12.08,4060.0,65.0,4000.0,4115.0,3995.0,752871.0,835.0,835.0,827.0
836,2020.12.07,3995.0,25.0,4050.0,4050.0,3995.0,662572.0,836.0,836.0,828.0
837,2020.12.04,4020.0,50.0,4115.0,4125.0,4020.0,830625.0,837.0,837.0,829.0
838,2020.12.03,4070.0,35.0,4090.0,4105.0,4000.0,1026344.0,838.0,838.0,830.0
839,2020.12.02,4105.0,110.0,4230.0,4245.0,4060.0,1526264.0,839.0,839.0,831.0
840,2020.12.01,4215.0,25.0,4190.0,4255.0,4175.0,625327.0,840.0,840.0,832.0
841,2020.11.30,4190.0,30.0,4250.0,4250.0,4190.0,583663.0,841.0,841.0,833.0
842,2020.11.27,4220.0,15.0,4230.0,4250.0,4190.0,513803.0,842.0,842.0,834.0
843,2020.11.26,4205.0,20.0,4220.0,4240.0,4200.0,585561.0,843.0,843.0,835.0
844,2020.11.25,4225.0,70.0,4315.0,4330.0,4185.0,1312823.0,844.0,844.0,836.0
845,2020.11.24,4295.0,45.0,4250.0,4330.0,4250.0,985533.0,845.0,845.0,837.0
846,2020.11.23,4250.0,5.0,4290.0,4315.0,4230.0,1165371.0,846.0,846.0,838.0
847,2020.11.20,4255.0,25.0,4210.0,4300.0,4200.0,827745.0,847.0,847.0,839.0
848,2020.11.19,4230.0,90.0,4280.0,4315.0,4225.0,789502.0,848.0,848.0,840.0
849,2020.11.18,4320.0,80.0,4275.0,4345.0,4260.0,938833.0,849.0,849.0,841.0
850,2020.11.17,4240.0,100.0,4340.0,4365.0,4240.0,1540143.0,850.0,850.0,842.0
851,2020.11.16,4340.0,35.0,4310.0,4440.0,4310.0,882742.0,851.0,851.0,843.0
852,2020.11.13,4375.0,160.0,4475.0,4490.0,4375.0,1488278.0,852.0,852.0,844.0
853,2020.11.12,4535.0,90.0,4455.0,4545.0,4415.0,1414165.0,853.0,853.0,845.0
854,2020.11.11,4445.0,40.0,4460.0,4510.0,4345.0,2184648.0,854.0,854.0,846.0
855,2020.11.10,4485.0,130.0,4590.0,4595.0,4480.0,1548597.0,855.0,855.0,847.0
856,2020.11.09,4615.0,5.0,4620.0,4660.0,4540.0,1884443.0,856.0,856.0,848.0
857,2020.11.06,4610.0,100.0,4600.0,4710.0,4520.0,4155833.0,857.0,857.0,849.0
858,2020.11.05,4510.0,70.0,4495.0,4660.0,4460.0,3099102.0,858.0,858.0,850.0
859,2020.11.04,4440.0,45.0,4440.0,4490.0,4375.0,1856561.0,859.0,859.0,851.0
860,2020.11.03,4395.0,5.0,4415.0,4550.0,4375.0,3225898.0,860.0,860.0,852.0
861,2020.11.02,4390.0,85.0,4330.0,4425.0,4260.0,2417333.0,861.0,861.0,853.0
862,2020.10.30,4305.0,100.0,4210.0,4660.0,4210.0,14748670.0,862.0,862.0,854.0
863,2020.10.29,4205.0,65.0,4155.0,4235.0,4125.0,1423840.0,863.0,863.0,855.0
864,2020.10.28,4270.0,95.0,4205.0,4315.0,4190.0,1390335.0,864.0,864.0,856.0
865,2020.10.27,4175.0,95.0,4190.0,4375.0,4150.0,1986522.0,865.0,865.0,857.0
866,2020.10.26,4270.0,140.0,4385.0,4435.0,4205.0,1595137.0,866.0,866.0,858.0
867,2020.10.23,4410.0,35.0,4465.0,4670.0,4375.0,3211851.0,867.0,867.0,859.0
868,2020.10.22,4375.0,110.0,4510.0,4580.0,4375.0,1430417.0,868.0,868.0,860.0
869,2020.10.21,4485.0,10.0,4475.0,4660.0,4425.0,2356141.0,869.0,869.0,861.0
870,2020.10.20,4475.0,155.0,4625.0,4650.0,4310.0,2839445.0,870.0,870.0,862.0
871,2020.10.19,4630.0,55.0,4715.0,4750.0,4620.0,1298344.0,871.0,871.0,863.0
872,2020.10.16,4685.0,130.0,4810.0,4875.0,4605.0,2686282.0,872.0,872.0,864.0
873,2020.10.15,4815.0,55.0,4810.0,5040.0,4725.0,7141022.0,873.0,873.0,865.0
874,2020.10.14,4760.0,95.0,4895.0,4945.0,4720.0,3017069.0,874.0,874.0,866.0
875,2020.10.13,4855.0,125.0,4925.0,5100.0,4850.0,5270604.0,875.0,875.0,867.0
876,2020.10.12,4980.0,0.0,4890.0,5160.0,4845.0,9334217.0,876.0,876.0,868.0
877,2020.10.08,4980.0,120.0,5130.0,5190.0,4905.0,11056411.0,877.0,877.0,869.0
878,2020.10.07,5100.0,450.0,4730.0,5500.0,4705.0,63247904.0,878.0,878.0,870.0
879,2020.10.06,4650.0,55.0,4725.0,4875.0,4590.0,8040669.0,879.0,879.0,871.0
880,2020.10.05,4705.0,20.0,4685.0,4780.0,4570.0,3495783.0,880.0,880.0,872.0
881,2020.09.29,4685.0,350.0,4490.0,4920.0,4430.0,21763559.0,881.0,881.0,873.0
882,2020.09.28,4335.0,55.0,4360.0,4460.0,4285.0,3219672.0,882.0,882.0,874.0
883,2020.09.25,4280.0,335.0,4755.0,5020.0,4240.0,26667588.0,883.0,883.0,875.0
884,2020.09.24,4615.0,5.0,4470.0,4895.0,4420.0,21990833.0,884.0,884.0,876.0
885,2020.09.23,4610.0,25.0,4560.0,4760.0,4420.0,14219098.0,885.0,885.0,877.0
886,2020.09.22,4585.0,30.0,4635.0,4860.0,4365.0,27904560.0,886.0,886.0,878.0
887,2020.09.21,4555.0,410.0,4120.0,5160.0,4105.0,66855453.0,887.0,887.0,879.0
888,2020.09.18,4145.0,130.0,4025.0,4170.0,3995.0,1972216.0,888.0,888.0,880.0
889,2020.09.17,4015.0,5.0,4000.0,4085.0,3980.0,1108840.0,889.0,889.0,881.0
890,2020.09.16,4010.0,10.0,4020.0,4060.0,3990.0,975580.0,890.0,890.0,882.0
891,2020.09.15,4020.0,55.0,4065.0,4095.0,4010.0,879491.0,891.0,891.0,883.0
892,2020.09.14,4075.0,35.0,4200.0,4200.0,4075.0,1528468.0,892.0,892.0,884.0
893,2020.09.11,4110.0,110.0,3965.0,4110.0,3965.0,1567371.0,893.0,893.0,885.0
894,2020.09.10,4000.0,5.0,4050.0,4055.0,3970.0,903516.0,894.0,894.0,886.0
895,2020.09.09,3995.0,25.0,3935.0,4035.0,3850.0,1283050.0,895.0,895.0,887.0
896,2020.09.08,4020.0,130.0,4140.0,4145.0,4010.0,1763033.0,896.0,896.0,888.0
897,2020.09.07,4150.0,85.0,4065.0,4180.0,4055.0,2954390.0,897.0,897.0,889.0
898,2020.09.04,4065.0,90.0,4000.0,4175.0,3910.0,8014920.0,898.0,898.0,890.0
899,2020.09.03,3975.0,120.0,4100.0,4130.0,3965.0,2538019.0,899.0,899.0,891.0
900,2020.09.02,4095.0,40.0,4070.0,4230.0,4070.0,3493986.0,900.0,900.0,892.0
901,2020.09.01,4055.0,75.0,4075.0,4160.0,4015.0,2400373.0,901.0,901.0,893.0
902,2020.08.31,4130.0,165.0,4055.0,4200.0,4000.0,5736510.0,902.0,902.0,894.0
903,2020.08.28,3965.0,35.0,4070.0,4170.0,3945.0,3732589.0,903.0,903.0,895.0
904,2020.08.27,4000.0,170.0,3830.0,4275.0,3810.0,18384182.0,904.0,904.0,896.0
905,2020.08.26,3830.0,15.0,3820.0,3880.0,3755.0,1866410.0,905.0,905.0,897.0
906,2020.08.25,3815.0,0.0,3860.0,3915.0,3805.0,1908922.0,906.0,906.0,898.0
907,2020.08.24,3815.0,25.0,3925.0,3930.0,3800.0,1907774.0,907.0,907.0,899.0
908,2020.08.21,3840.0,55.0,3785.0,3885.0,3735.0,2988958.0,908.0,908.0,900.0
909,2020.08.20,3785.0,65.0,3685.0,3970.0,3675.0,6651126.0,909.0,909.0,901.0
910,2020.08.19,3720.0,130.0,3585.0,3845.0,3520.0,2860591.0,910.0,910.0,902.0
911,2020.08.18,3590.0,260.0,3870.0,3875.0,3485.0,3521617.0,911.0,911.0,903.0
912,2020.08.14,3850.0,225.0,3630.0,3945.0,3600.0,12158774.0,912.0,912.0,904.0
913,2020.08.13,3625.0,185.0,3570.0,3820.0,3450.0,6192933.0,913.0,913.0,905.0
914,2020.08.12,3440.0,95.0,3530.0,3540.0,3415.0,847195.0,914.0,914.0,906.0
915,2020.08.11,3535.0,5.0,3510.0,3595.0,3500.0,1004651.0,915.0,915.0,907.0
916,2020.08.10,3530.0,80.0,3610.0,3610.0,3515.0,1027809.0,916.0,916.0,908.0
917,2020.08.07,3610.0,5.0,3610.0,3665.0,3565.0,1037963.0,917.0,917.0,909.0
918,2020.08.06,3605.0,5.0,3620.0,3695.0,3605.0,915994.0,918.0,918.0,910.0
919,2020.08.05,3610.0,70.0,3680.0,3705.0,3600.0,805016.0,919.0,919.0,911.0
920,2020.08.04,3680.0,60.0,3620.0,3690.0,3590.0,878000.0,920.0,920.0,912.0
921,2020.08.03,3620.0,25.0,3590.0,3665.0,3545.0,852427.0,921.0,921.0,913.0
922,2020.07.31,3595.0,40.0,3640.0,3690.0,3590.0,894305.0,922.0,922.0,914.0
923,2020.07.30,3635.0,90.0,3725.0,3750.0,3605.0,1289008.0,923.0,923.0,915.0
924,2020.07.29,3725.0,30.0,3710.0,3810.0,3655.0,1554386.0,924.0,924.0,916.0
925,2020.07.28,3755.0,45.0,3800.0,3870.0,3755.0,1531293.0,925.0,925.0,917.0
926,2020.07.27,3800.0,10.0,3780.0,3865.0,3775.0,1454445.0,926.0,926.0,918.0
927,2020.07.24,3810.0,20.0,3760.0,3880.0,3705.0,2217826.0,927.0,927.0,919.0
928,2020.07.23,3790.0,130.0,3920.0,4085.0,3765.0,5323754.0,928.0,928.0,920.0
929,2020.07.22,3920.0,55.0,3975.0,4125.0,3885.0,5281622.0,929.0,929.0,921.0
930,2020.07.21,3975.0,25.0,3965.0,4045.0,3960.0,2969283.0,930.0,930.0,922.0
931,2020.07.20,4000.0,165.0,4165.0,4170.0,3950.0,5711637.0,931.0,931.0,923.0
932,2020.07.17,4165.0,95.0,4210.0,4360.0,4160.0,5679942.0,932.0,932.0,924.0
933,2020.07.16,4260.0,55.0,4260.0,4470.0,4100.0,20083677.0,933.0,933.0,925.0
934,2020.07.15,4315.0,140.0,4080.0,4570.0,4050.0,24215113.0,934.0,934.0,926.0
935,2020.07.14,4175.0,180.0,4130.0,4245.0,4005.0,15743414.0,935.0,935.0,927.0
936,2020.07.13,3995.0,85.0,3960.0,4240.0,3880.0,21422071.0,936.0,936.0,928.0
937,2020.07.10,4080.0,665.0,4180.0,4370.0,3815.0,60984918.0,937.0,937.0,929.0
938,2020.07.09,3415.0,15.0,3405.0,3465.0,3375.0,1494175.0,938.0,938.0,930.0
939,2020.07.08,3400.0,85.0,3325.0,3430.0,3300.0,1939070.0,939.0,939.0,931.0
940,2020.07.07,3315.0,20.0,3310.0,3450.0,3295.0,2679372.0,940.0,940.0,932.0
941,2020.07.06,3295.0,15.0,3420.0,3425.0,3260.0,2155936.0,941.0,941.0,933.0
942,2020.07.03,3310.0,80.0,3270.0,3320.0,3175.0,2260036.0,942.0,942.0,934.0
943,2020.07.02,3230.0,205.0,3010.0,3475.0,3010.0,8517859.0,943.0,943.0,935.0
944,2020.07.01,3025.0,40.0,2970.0,3115.0,2970.0,806610.0,944.0,944.0,936.0
945,2020.06.30,2985.0,10.0,3030.0,3065.0,2970.0,618169.0,945.0,945.0,937.0
946,2020.06.29,2995.0,110.0,3060.0,3095.0,2990.0,733084.0,946.0,946.0,938.0
947,2020.06.26,3105.0,30.0,3155.0,3165.0,3100.0,517094.0,947.0,947.0,939.0
948,2020.06.25,3135.0,75.0,3160.0,3195.0,3105.0,643189.0,948.0,948.0,940.0
949,2020.06.24,3210.0,20.0,3220.0,3255.0,3150.0,440358.0,949.0,949.0,941.0
950,2020.06.23,3190.0,60.0,3300.0,3315.0,3185.0,692701.0,950.0,950.0,942.0
951,2020.06.22,3250.0,30.0,3190.0,3255.0,3180.0,716617.0,951.0,951.0,943.0
952,2020.06.19,3220.0,45.0,3185.0,3240.0,3150.0,689065.0,952.0,952.0,944.0
953,2020.06.18,3175.0,40.0,3210.0,3250.0,3140.0,898962.0,953.0,953.0,945.0
954,2020.06.17,3215.0,80.0,3280.0,3350.0,3060.0,1042222.0,954.0,954.0,946.0
955,2020.06.16,3295.0,115.0,3260.0,3340.0,3205.0,1342991.0,955.0,955.0,947.0
956,2020.06.15,3180.0,65.0,3285.0,3420.0,3150.0,3191466.0,956.0,956.0,948.0
957,2020.06.12,3245.0,90.0,3150.0,3335.0,3150.0,1320336.0,957.0,957.0,949.0
958,2020.06.11,3335.0,70.0,3405.0,3425.0,3335.0,1128054.0,958.0,958.0,950.0
959,2020.06.10,3405.0,15.0,3390.0,3545.0,3390.0,2377780.0,959.0,959.0,951.0
960,2020.06.09,3390.0,55.0,3445.0,3500.0,3360.0,1340475.0,960.0,960.0,952.0
961,2020.06.08,3445.0,0.0,3445.0,3490.0,3420.0,909568.0,961.0,961.0,953.0
962,2020.06.05,3445.0,50.0,3495.0,3520.0,3435.0,1007807.0,962.0,962.0,954.0
963,2020.06.04,3495.0,35.0,3465.0,3565.0,3420.0,2527490.0,963.0,963.0,955.0
964,2020.06.03,3460.0,70.0,3560.0,3560.0,3455.0,1675655.0,964.0,964.0,956.0
965,2020.06.02,3530.0,75.0,3460.0,3600.0,3430.0,4304313.0,965.0,965.0,957.0
966,2020.06.01,3455.0,75.0,3390.0,3530.0,3370.0,3703680.0,966.0,966.0,958.0
967,2020.05.29,3380.0,45.0,3345.0,3405.0,3265.0,1437373.0,967.0,967.0,959.0
968,2020.05.28,3335.0,85.0,3420.0,3475.0,3260.0,2504753.0,968.0,968.0,960.0
969,2020.05.27,3420.0,50.0,3410.0,3450.0,3365.0,2205924.0,969.0,969.0,961.0
970,2020.05.26,3370.0,5.0,3400.0,3410.0,3360.0,1230984.0,970.0,970.0,962.0
971,2020.05.25,3375.0,125.0,3235.0,3385.0,3225.0,1282608.0,971.0,971.0,963.0
972,2020.05.22,3250.0,95.0,3345.0,3360.0,3215.0,1169761.0,972.0,972.0,964.0
973,2020.05.21,3345.0,30.0,3400.0,3410.0,3340.0,1129139.0,973.0,973.0,965.0
974,2020.05.20,3375.0,75.0,3300.0,3425.0,3300.0,2155304.0,974.0,974.0,966.0
975,2020.05.19,3300.0,40.0,3280.0,3330.0,3230.0,1390581.0,975.0,975.0,967.0
976,2020.05.18,3260.0,25.0,3235.0,3270.0,3210.0,941353.0,976.0,976.0,968.0
977,2020.05.15,3235.0,60.0,3250.0,3250.0,3140.0,1054579.0,977.0,977.0,969.0
978,2020.05.14,3175.0,95.0,3240.0,3280.0,3175.0,1098688.0,978.0,978.0,970.0
979,2020.05.13,3270.0,20.0,3200.0,3285.0,3200.0,910717.0,979.0,979.0,971.0
980,2020.05.12,3290.0,0.0,3255.0,3415.0,3255.0,2753770.0,980.0,980.0,972.0
981,2020.05.11,3290.0,120.0,3340.0,3355.0,3235.0,2137995.0,981.0,981.0,973.0
982,2020.05.08,3410.0,80.0,3350.0,3450.0,3350.0,3066053.0,982.0,982.0,974.0
983,2020.05.07,3330.0,35.0,3390.0,3470.0,3295.0,5373550.0,983.0,983.0,975.0
984,2020.05.06,3295.0,80.0,3250.0,3405.0,3215.0,4740460.0,984.0,984.0,976.0
985,2020.05.04,3215.0,5.0,3160.0,3280.0,3150.0,2242651.0,985.0,985.0,977.0
986,2020.04.29,3210.0,80.0,3165.0,3230.0,3120.0,2909802.0,986.0,986.0,978.0
987,2020.04.28,3130.0,30.0,3110.0,3200.0,3085.0,2067031.0,987.0,987.0,979.0
988,2020.04.27,3100.0,10.0,3170.0,3170.0,3090.0,1304098.0,988.0,988.0,980.0
989,2020.04.24,3110.0,50.0,3120.0,3300.0,3110.0,4811141.0,989.0,989.0,981.0
990,2020.04.23,3160.0,105.0,3030.0,3200.0,3020.0,2717899.0,990.0,990.0,982.0
991,2020.04.22,3055.0,40.0,2850.0,3075.0,2825.0,1846145.0,991.0,991.0,983.0
992,2020.04.21,3015.0,135.0,3120.0,3190.0,2810.0,3893134.0,992.0,992.0,984.0
993,2020.04.20,3150.0,250.0,3400.0,3405.0,3120.0,6068150.0,993.0,993.0,985.0
994,2020.04.17,3400.0,320.0,3270.0,3435.0,3150.0,6264033.0,994.0,994.0,986.0
995,2020.04.16,3080.0,315.0,3065.0,3165.0,2935.0,4609086.0,995.0,995.0,987.0
996,2020.04.14,3395.0,105.0,3310.0,3530.0,3285.0,4575381.0,996.0,996.0,988.0
997,2020.04.13,3290.0,110.0,3365.0,3450.0,3225.0,2235529.0,997.0,997.0,989.0
998,2020.04.10,3400.0,185.0,3560.0,3635.0,3205.0,3127732.0,998.0,998.0,990.0
999,2020.04.09,3585.0,35.0,3595.0,3810.0,3560.0,6303834.0,999.0,999.0,991.0
1000,2020.04.08,3550.0,0.0,3565.0,3660.0,3410.0,3554276.0,1000.0,1000.0,992.0
1001,2020.04.07,3550.0,80.0,3690.0,3710.0,3420.0,3276144.0,1001.0,1001.0,993.0
1002,2020.04.06,3630.0,15.0,3590.0,3730.0,3590.0,5048068.0,1002.0,1002.0,994.0
1003,2020.04.03,3615.0,130.0,3485.0,3830.0,3455.0,9933790.0,1003.0,1003.0,995.0
1004,2020.04.02,3485.0,40.0,3445.0,3500.0,3235.0,2731972.0,1004.0,1004.0,996.0
1005,2020.04.01,3445.0,155.0,3620.0,3675.0,3330.0,4125647.0,1005.0,1005.0,997.0
1006,2020.03.31,3600.0,160.0,3685.0,3730.0,3330.0,7406863.0,1006.0,1006.0,998.0
1007,2020.03.30,3440.0,610.0,2750.0,3440.0,2740.0,8967975.0,1007.0,1007.0,999.0
1008,2020.03.27,2830.0,35.0,2930.0,2995.0,2625.0,3143482.0,1008.0,1008.0,1000.0
1009,2020.03.26,2795.0,165.0,2675.0,2960.0,2550.0,4851758.0,1009.0,1009.0,1001.0
1010,2020.03.25,2630.0,125.0,2610.0,2730.0,2520.0,3196094.0,1010.0,1010.0,1002.0
1011,2020.03.24,2505.0,325.0,2325.0,2645.0,2215.0,4416528.0,1011.0,1011.0,1003.0
1012,2020.03.23,2180.0,185.0,2190.0,2390.0,2005.0,2459809.0,1012.0,1012.0,1004.0
1013,2020.03.20,2365.0,160.0,2255.0,2400.0,2230.0,3662895.0,1013.0,1013.0,1005.0
1014,2020.03.19,2205.0,595.0,2960.0,2970.0,2150.0,4333608.0,1014.0,1014.0,1006.0
1015,2020.03.18,2800.0,320.0,3140.0,3240.0,2800.0,2539189.0,1015.0,1015.0,1007.0
1016,2020.03.17,3120.0,25.0,2800.0,3250.0,2795.0,3690188.0,1016.0,1016.0,1008.0
1017,2020.03.16,3095.0,55.0,3070.0,3500.0,3020.0,6816686.0,1017.0,1017.0,1009.0
1018,2020.03.13,3040.0,430.0,3125.0,3220.0,2775.0,4343165.0,1018.0,1018.0,1010.0
1019,2020.03.12,3470.0,270.0,3655.0,3805.0,3430.0,2753511.0,1019.0,1019.0,1011.0
1020,2020.03.11,3740.0,200.0,4050.0,4110.0,3700.0,2188019.0,1020.0,1020.0,1012.0
1021,2020.03.10,3940.0,90.0,3755.0,4025.0,3695.0,2422552.0,1021.0,1021.0,1013.0
1022,2020.03.09,3850.0,275.0,4000.0,4035.0,3810.0,2159270.0,1022.0,1022.0,1014.0
1023,2020.03.06,4125.0,135.0,4240.0,4275.0,4020.0,2479404.0,1023.0,1023.0,1015.0
1024,2020.03.05,4260.0,10.0,4265.0,4465.0,4240.0,4949924.0,1024.0,1024.0,1016.0
1025,2020.03.04,4250.0,100.0,4135.0,4340.0,4090.0,4585052.0,1025.0,1025.0,1017.0
1026,2020.03.03,4150.0,120.0,4105.0,4280.0,3995.0,3969778.0,1026.0,1026.0,1018.0
1027,2020.03.02,4030.0,280.0,4360.0,4400.0,3925.0,11622685.0,1027.0,1027.0,1019.0
1028,2020.02.28,3750.0,170.0,3805.0,3930.0,3715.0,1732326.0,1028.0,1028.0,1020.0
1029,2020.02.27,3920.0,245.0,4120.0,4170.0,3865.0,1566217.0,1029.0,1029.0,1021.0
1030,2020.02.26,4165.0,75.0,4150.0,4185.0,4005.0,1133084.0,1030.0,1030.0,1022.0
1031,2020.02.25,4240.0,185.0,3980.0,4250.0,3975.0,1444375.0,1031.0,1031.0,1023.0
1032,2020.02.24,4055.0,145.0,4030.0,4210.0,4020.0,1713333.0,1032.0,1032.0,1024.0
1033,2020.02.21,4200.0,150.0,4250.0,4375.0,4170.0,1798867.0,1033.0,1033.0,1025.0
1034,2020.02.20,4350.0,95.0,4435.0,4495.0,4275.0,1624090.0,1034.0,1034.0,1026.0
1035,2020.02.19,4445.0,0.0,4440.0,4530.0,4375.0,1414510.0,1035.0,1035.0,1027.0
1036,2020.02.18,4445.0,55.0,4470.0,4595.0,4415.0,1576044.0,1036.0,1036.0,1028.0
1037,2020.02.17,4500.0,30.0,4510.0,4575.0,4465.0,999017.0,1037.0,1037.0,1029.0
1038,2020.02.14,4530.0,55.0,4470.0,4580.0,4455.0,1523324.0,1038.0,1038.0,1030.0
1039,2020.02.13,4475.0,10.0,4520.0,4650.0,4430.0,2274018.0,1039.0,1039.0,1031.0
1040,2020.02.12,4465.0,65.0,4530.0,4560.0,4440.0,1283511.0,1040.0,1040.0,1032.0
1041,2020.02.11,4530.0,25.0,4550.0,4570.0,4505.0,1048239.0,1041.0,1041.0,1033.0
1042,2020.02.10,4505.0,260.0,4745.0,4750.0,4505.0,2954825.0,1042.0,1042.0,1034.0
1043,2020.02.07,4765.0,95.0,4660.0,4795.0,4585.0,3027681.0,1043.0,1043.0,1035.0
1044,2020.02.06,4670.0,45.0,4630.0,4730.0,4630.0,1418048.0,1044.0,1044.0,1036.0
1045,2020.02.05,4625.0,90.0,4755.0,4780.0,4610.0,2521713.0,1045.0,1045.0,1037.0
1046,2020.02.04,4715.0,115.0,4580.0,4750.0,4560.0,3027792.0,1046.0,1046.0,1038.0
1047,2020.02.03,4600.0,185.0,4450.0,4645.0,4340.0,4864502.0,1047.0,1047.0,1039.0
1048,2020.01.31,4415.0,120.0,4535.0,4605.0,4350.0,3629964.0,1048.0,1048.0,1040.0
1049,2020.01.30,4535.0,80.0,4630.0,4705.0,4465.0,3411565.0,1049.0,1049.0,1041.0
1050,2020.01.29,4615.0,195.0,4810.0,5140.0,4615.0,10792524.0,1050.0,1050.0,1042.0
1051,2020.01.28,4810.0,40.0,4625.0,4975.0,4615.0,4392173.0,1051.0,1051.0,1043.0
1052,2020.01.23,4850.0,60.0,4865.0,4950.0,4785.0,2434029.0,1052.0,1052.0,1044.0
1053,2020.01.22,4910.0,85.0,4800.0,5010.0,4800.0,4929955.0,1053.0,1053.0,1045.0
1054,2020.01.21,4825.0,215.0,5030.0,5070.0,4785.0,7485254.0,1054.0,1054.0,1046.0
1055,2020.01.20,5040.0,970.0,5420.0,5500.0,4965.0,15653198.0,1055.0,1055.0,1047.0
1056,2020.01.17,6010.0,200.0,5920.0,6050.0,5770.0,9584853.0,1056.0,1056.0,1048.0
1057,2020.01.16,5810.0,230.0,6040.0,6340.0,5610.0,15194418.0,1057.0,1057.0,1049.0
1058,2020.01.15,6040.0,140.0,6060.0,6180.0,5970.0,7023232.0,1058.0,1058.0,1050.0
1059,2020.01.14,6180.0,260.0,6030.0,6410.0,5890.0,26334810.0,1059.0,1059.0,1051.0
1060,2020.01.13,5920.0,90.0,5830.0,6120.0,5800.0,13977041.0,1060.0,1060.0,1052.0
1061,2020.01.10,6010.0,320.0,5760.0,6170.0,5650.0,31626699.0,1061.0,1061.0,1053.0
1062,2020.01.09,5690.0,280.0,5780.0,5980.0,5570.0,27584251.0,1062.0,1062.0,1054.0
1063,2020.01.08,5410.0,60.0,5290.0,5800.0,5070.0,40222614.0,1063.0,1063.0,1055.0
1064,2020.01.07,5350.0,310.0,5770.0,5830.0,5290.0,13805340.0,1064.0,1064.0,1056.0
1065,2020.01.06,5660.0,0.0,5590.0,6050.0,5480.0,37889955.0,1065.0,1065.0,1057.0
1066,2020.01.03,5660.0,660.0,5120.0,5970.0,5010.0,70824810.0,1066.0,1066.0,1058.0
1067,2020.01.02,5000.0,1150.0,4850.0,5000.0,4590.0,26986684.0,1067.0,1067.0,1059.0
1068,2019.12.30,3850.0,30.0,3830.0,3880.0,3705.0,1266374.0,1068.0,1068.0,1060.0
1069,2019.12.27,3880.0,35.0,3820.0,3920.0,3810.0,1416448.0,1069.0,1069.0,1061.0
1070,2019.12.26,3845.0,175.0,3715.0,3970.0,3710.0,3766131.0,1070.0,1070.0,1062.0
1071,2019.12.24,3670.0,190.0,3830.0,4100.0,3450.0,10594634.0,1071.0,1071.0,1063.0
1072,2019.12.23,3860.0,80.0,3935.0,3985.0,3835.0,2696854.0,1072.0,1072.0,1064.0
1073,2019.12.20,3940.0,30.0,3860.0,4030.0,3805.0,5684025.0,1073.0,1073.0,1065.0
1074,2019.12.19,3910.0,210.0,3705.0,3940.0,3675.0,7722090.0,1074.0,1074.0,1066.0
1075,2019.12.18,3700.0,230.0,3485.0,4130.0,3485.0,20047268.0,1075.0,1075.0,1067.0
1076,2019.12.17,3470.0,30.0,3470.0,3520.0,3460.0,731073.0,1076.0,1076.0,1068.0
1077,2019.12.16,3500.0,15.0,3500.0,3510.0,3450.0,496982.0,1077.0,1077.0,1069.0
1078,2019.12.13,3485.0,5.0,3485.0,3515.0,3455.0,844625.0,1078.0,1078.0,1070.0
1079,2019.12.12,3490.0,30.0,3460.0,3510.0,3455.0,549656.0,1079.0,1079.0,1071.0
1080,2019.12.11,3460.0,0.0,3420.0,3480.0,3420.0,558841.0,1080.0,1080.0,1072.0
1081,2019.12.10,3460.0,120.0,3550.0,3570.0,3445.0,1399721.0,1081.0,1081.0,1073.0
1082,2019.12.09,3580.0,5.0,3700.0,3770.0,3550.0,2600695.0,1082.0,1082.0,1074.0
1083,2019.12.06,3585.0,5.0,3545.0,3620.0,3490.0,1478692.0,1083.0,1083.0,1075.0
1084,2019.12.05,3580.0,90.0,3670.0,3780.0,3540.0,6164760.0,1084.0,1084.0,1076.0
1085,2019.12.04,3490.0,20.0,3455.0,3600.0,3420.0,767533.0,1085.0,1085.0,1077.0
1086,2019.12.03,3470.0,55.0,3425.0,3505.0,3405.0,808615.0,1086.0,1086.0,1078.0
1087,2019.12.02,3525.0,5.0,3530.0,3570.0,3500.0,620311.0,1087.0,1087.0,1079.0
1088,2019.11.29,3530.0,40.0,3555.0,3690.0,3490.0,1568089.0,1088.0,1088.0,1080.0
1089,2019.11.28,3570.0,75.0,3625.0,3685.0,3565.0,1030307.0,1089.0,1089.0,1081.0
1090,2019.11.27,3645.0,345.0,3975.0,4010.0,3600.0,4187755.0,1090.0,1090.0,1082.0
1091,2019.11.26,3990.0,10.0,3980.0,4015.0,3950.0,1004340.0,1091.0,1091.0,1083.0
1092,2019.11.25,3980.0,125.0,3900.0,4050.0,3880.0,1505210.0,1092.0,1092.0,1084.0
1093,2019.11.22,3855.0,0.0,3830.0,3970.0,3810.0,1463042.0,1093.0,1093.0,1085.0
1094,2019.11.21,3855.0,55.0,3910.0,3960.0,3790.0,1588813.0,1094.0,1094.0,1086.0
