,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,18950.0,50.0,19000.0,19200.0,18950.0,77482.0,834.0,834.0,826.0
835,2020.12.08,18900.0,350.0,19150.0,19200.0,18750.0,140934.0,835.0,835.0,827.0
836,2020.12.07,19250.0,450.0,19700.0,19750.0,19000.0,65944.0,836.0,836.0,828.0
837,2020.12.04,19700.0,500.0,19200.0,19800.0,19000.0,52263.0,837.0,837.0,829.0
838,2020.12.03,19200.0,200.0,19400.0,19500.0,19000.0,130965.0,838.0,838.0,830.0
839,2020.12.02,19400.0,100.0,19400.0,19800.0,19350.0,68746.0,839.0,839.0,831.0
840,2020.12.01,19500.0,100.0,19500.0,19600.0,19250.0,42046.0,840.0,840.0,832.0
841,2020.11.30,19400.0,150.0,19300.0,19400.0,19100.0,46392.0,841.0,841.0,833.0
842,2020.11.27,19250.0,150.0,19150.0,19450.0,19050.0,26107.0,842.0,842.0,834.0
843,2020.11.26,19100.0,100.0,19200.0,19300.0,18950.0,38606.0,843.0,843.0,835.0
844,2020.11.25,19200.0,100.0,19300.0,19450.0,18850.0,83933.0,844.0,844.0,836.0
845,2020.11.24,19300.0,50.0,19350.0,19500.0,19250.0,29533.0,845.0,845.0,837.0
846,2020.11.23,19350.0,200.0,19550.0,19650.0,19250.0,31754.0,846.0,846.0,838.0
847,2020.11.20,19550.0,400.0,19100.0,19700.0,19100.0,25810.0,847.0,847.0,839.0
848,2020.11.19,19150.0,100.0,19300.0,19350.0,19050.0,29063.0,848.0,848.0,840.0
849,2020.11.18,19250.0,100.0,19350.0,19500.0,19150.0,34659.0,849.0,849.0,841.0
850,2020.11.17,19350.0,50.0,19300.0,19450.0,19000.0,54162.0,850.0,850.0,842.0
851,2020.11.16,19400.0,100.0,19400.0,19550.0,19250.0,28219.0,851.0,851.0,843.0
852,2020.11.13,19500.0,200.0,19450.0,19550.0,19250.0,40386.0,852.0,852.0,844.0
853,2020.11.12,19300.0,450.0,18750.0,19600.0,18750.0,56756.0,853.0,853.0,845.0
854,2020.11.11,18850.0,450.0,18250.0,18900.0,18250.0,137887.0,854.0,854.0,846.0
855,2020.11.10,18400.0,100.0,18400.0,18600.0,18200.0,41022.0,855.0,855.0,847.0
856,2020.11.09,18300.0,50.0,18200.0,18700.0,18150.0,69885.0,856.0,856.0,848.0
857,2020.11.06,18250.0,200.0,18500.0,18500.0,18150.0,29782.0,857.0,857.0,849.0
858,2020.11.05,18450.0,100.0,18350.0,18600.0,18200.0,47558.0,858.0,858.0,850.0
859,2020.11.04,18350.0,50.0,18500.0,18650.0,18150.0,28882.0,859.0,859.0,851.0
860,2020.11.03,18400.0,300.0,18250.0,18700.0,18150.0,43784.0,860.0,860.0,852.0
861,2020.11.02,18100.0,100.0,18000.0,18200.0,17900.0,20732.0,861.0,861.0,853.0
862,2020.10.30,18000.0,250.0,18300.0,18300.0,18000.0,31644.0,862.0,862.0,854.0
863,2020.10.29,18250.0,50.0,18050.0,18250.0,18000.0,35547.0,863.0,863.0,855.0
864,2020.10.28,18200.0,150.0,18350.0,18350.0,18150.0,24135.0,864.0,864.0,856.0
865,2020.10.27,18350.0,350.0,18700.0,18750.0,18350.0,39272.0,865.0,865.0,857.0
866,2020.10.26,18700.0,450.0,18250.0,18900.0,18050.0,82806.0,866.0,866.0,858.0
867,2020.10.23,18250.0,300.0,18550.0,18550.0,18150.0,41515.0,867.0,867.0,859.0
868,2020.10.22,18550.0,300.0,18250.0,18550.0,18050.0,68006.0,868.0,868.0,860.0
869,2020.10.21,18250.0,150.0,18150.0,18300.0,18050.0,27903.0,869.0,869.0,861.0
870,2020.10.20,18100.0,100.0,18200.0,18350.0,18000.0,46123.0,870.0,870.0,862.0
871,2020.10.19,18200.0,0.0,18200.0,18350.0,18050.0,19651.0,871.0,871.0,863.0
872,2020.10.16,18200.0,50.0,18150.0,18250.0,18000.0,26297.0,872.0,872.0,864.0
873,2020.10.15,18150.0,200.0,19000.0,19000.0,17950.0,86017.0,873.0,873.0,865.0
874,2020.10.14,18350.0,350.0,18700.0,18800.0,18350.0,30376.0,874.0,874.0,866.0
875,2020.10.13,18700.0,100.0,18900.0,19150.0,18700.0,33188.0,875.0,875.0,867.0
876,2020.10.12,18800.0,250.0,18600.0,18850.0,18550.0,21252.0,876.0,876.0,868.0
877,2020.10.08,18550.0,300.0,18400.0,18550.0,18250.0,30875.0,877.0,877.0,869.0
878,2020.10.07,18250.0,100.0,18350.0,18500.0,18150.0,74458.0,878.0,878.0,870.0
879,2020.10.06,18350.0,0.0,18550.0,18550.0,18300.0,26549.0,879.0,879.0,871.0
880,2020.10.05,18350.0,150.0,18200.0,18500.0,18200.0,16025.0,880.0,880.0,872.0
881,2020.09.29,18200.0,50.0,18300.0,18600.0,18150.0,57625.0,881.0,881.0,873.0
882,2020.09.28,18150.0,0.0,18200.0,18400.0,18150.0,29217.0,882.0,882.0,874.0
883,2020.09.25,18150.0,150.0,18350.0,18700.0,18150.0,38021.0,883.0,883.0,875.0
884,2020.09.24,18300.0,150.0,18300.0,18700.0,18200.0,41479.0,884.0,884.0,876.0
885,2020.09.23,18450.0,50.0,18550.0,18750.0,18350.0,13919.0,885.0,885.0,877.0
886,2020.09.22,18400.0,300.0,18650.0,18700.0,18350.0,23810.0,886.0,886.0,878.0
887,2020.09.21,18700.0,150.0,19000.0,19100.0,18600.0,41979.0,887.0,887.0,879.0
888,2020.09.18,18850.0,200.0,18500.0,19200.0,18400.0,55098.0,888.0,888.0,880.0
889,2020.09.17,18650.0,50.0,18800.0,18900.0,18500.0,53613.0,889.0,889.0,881.0
890,2020.09.16,18700.0,150.0,19000.0,19000.0,18700.0,23238.0,890.0,890.0,882.0
891,2020.09.15,18850.0,50.0,19050.0,19100.0,18850.0,29411.0,891.0,891.0,883.0
892,2020.09.14,18900.0,100.0,18900.0,19150.0,18800.0,34535.0,892.0,892.0,884.0
893,2020.09.11,18800.0,550.0,19350.0,19500.0,18700.0,70413.0,893.0,893.0,885.0
894,2020.09.10,19350.0,450.0,19800.0,19950.0,19300.0,76083.0,894.0,894.0,886.0
895,2020.09.09,19800.0,50.0,19400.0,19900.0,19300.0,41700.0,895.0,895.0,887.0
896,2020.09.08,19750.0,250.0,19750.0,19950.0,19400.0,49797.0,896.0,896.0,888.0
897,2020.09.07,19500.0,100.0,19600.0,19650.0,19250.0,136852.0,897.0,897.0,889.0
898,2020.09.04,19600.0,400.0,18700.0,19700.0,18550.0,79868.0,898.0,898.0,890.0
899,2020.09.03,19200.0,850.0,18450.0,19350.0,18300.0,69652.0,899.0,899.0,891.0
900,2020.09.02,18350.0,300.0,18650.0,18750.0,18350.0,37161.0,900.0,900.0,892.0
901,2020.09.01,18650.0,150.0,18800.0,18900.0,18250.0,79841.0,901.0,901.0,893.0
902,2020.08.31,18800.0,500.0,18300.0,18800.0,18150.0,44563.0,902.0,902.0,894.0
903,2020.08.28,18300.0,50.0,18300.0,18700.0,18250.0,37447.0,903.0,903.0,895.0
904,2020.08.27,18250.0,550.0,18950.0,18950.0,18250.0,59711.0,904.0,904.0,896.0
905,2020.08.26,18800.0,500.0,19250.0,19400.0,18750.0,44467.0,905.0,905.0,897.0
906,2020.08.25,19300.0,100.0,19550.0,19650.0,19150.0,33729.0,906.0,906.0,898.0
907,2020.08.24,19400.0,50.0,19500.0,19650.0,19000.0,53140.0,907.0,907.0,899.0
908,2020.08.21,19450.0,650.0,18950.0,19600.0,18500.0,50062.0,908.0,908.0,900.0
909,2020.08.20,18800.0,250.0,19050.0,19100.0,18200.0,106789.0,909.0,909.0,901.0
910,2020.08.19,19050.0,100.0,19200.0,19350.0,18700.0,72918.0,910.0,910.0,902.0
911,2020.08.18,18950.0,750.0,19700.0,19750.0,18900.0,77342.0,911.0,911.0,903.0
912,2020.08.14,19700.0,200.0,20050.0,20100.0,19600.0,77603.0,912.0,912.0,904.0
913,2020.08.13,19900.0,600.0,20550.0,20700.0,19600.0,128735.0,913.0,913.0,905.0
914,2020.08.12,20500.0,150.0,20300.0,20550.0,19600.0,96401.0,914.0,914.0,906.0
915,2020.08.11,20350.0,500.0,19900.0,20400.0,19900.0,60722.0,915.0,915.0,907.0
916,2020.08.10,19850.0,400.0,20400.0,20400.0,19500.0,122357.0,916.0,916.0,908.0
917,2020.08.07,20250.0,550.0,20900.0,20900.0,20250.0,39743.0,917.0,917.0,909.0
918,2020.08.06,20800.0,50.0,20900.0,21000.0,20550.0,36956.0,918.0,918.0,910.0
919,2020.08.05,20750.0,150.0,20700.0,20800.0,20400.0,57144.0,919.0,919.0,911.0
920,2020.08.04,20600.0,550.0,20050.0,20600.0,20050.0,39994.0,920.0,920.0,912.0
921,2020.08.03,20050.0,350.0,20500.0,20600.0,20050.0,51425.0,921.0,921.0,913.0
922,2020.07.31,20400.0,50.0,20600.0,20800.0,20250.0,52827.0,922.0,922.0,914.0
923,2020.07.30,20450.0,200.0,20450.0,20750.0,20250.0,54120.0,923.0,923.0,915.0
924,2020.07.29,20250.0,500.0,20750.0,20750.0,20200.0,53585.0,924.0,924.0,916.0
925,2020.07.28,20750.0,0.0,20750.0,21050.0,20600.0,36435.0,925.0,925.0,917.0
926,2020.07.27,20750.0,550.0,21300.0,21300.0,20750.0,44073.0,926.0,926.0,918.0
927,2020.07.24,21300.0,650.0,20650.0,21400.0,20600.0,91730.0,927.0,927.0,919.0
928,2020.07.23,20650.0,450.0,21350.0,21350.0,20650.0,49113.0,928.0,928.0,920.0
929,2020.07.22,21100.0,300.0,21500.0,21500.0,21100.0,30387.0,929.0,929.0,921.0
930,2020.07.21,21400.0,0.0,21500.0,21750.0,21150.0,36863.0,930.0,930.0,922.0
931,2020.07.20,21400.0,100.0,21750.0,21750.0,20950.0,75540.0,931.0,931.0,923.0
932,2020.07.17,21500.0,400.0,21850.0,22000.0,21500.0,45971.0,932.0,932.0,924.0
933,2020.07.16,21900.0,500.0,22500.0,22500.0,21850.0,35219.0,933.0,933.0,925.0
934,2020.07.15,22400.0,450.0,22250.0,22400.0,21800.0,69222.0,934.0,934.0,926.0
935,2020.07.14,21950.0,500.0,21500.0,22150.0,21300.0,67430.0,935.0,935.0,927.0
936,2020.07.13,21450.0,300.0,21900.0,21900.0,21450.0,60377.0,936.0,936.0,928.0
937,2020.07.10,21750.0,0.0,21900.0,21900.0,21200.0,50590.0,937.0,937.0,929.0
938,2020.07.09,21750.0,400.0,21300.0,21850.0,21300.0,32302.0,938.0,938.0,930.0
939,2020.07.08,21350.0,150.0,21550.0,21750.0,21100.0,27544.0,939.0,939.0,931.0
940,2020.07.07,21500.0,0.0,21600.0,21950.0,21450.0,33042.0,940.0,940.0,932.0
941,2020.07.06,21500.0,300.0,21800.0,21850.0,21350.0,26928.0,941.0,941.0,933.0
942,2020.07.03,21800.0,300.0,21500.0,22500.0,21500.0,78624.0,942.0,942.0,934.0
943,2020.07.02,21500.0,350.0,21300.0,21550.0,21100.0,51335.0,943.0,943.0,935.0
944,2020.07.01,21150.0,50.0,21350.0,21500.0,21000.0,79938.0,944.0,944.0,936.0
945,2020.06.30,21200.0,50.0,21350.0,21400.0,20800.0,45714.0,945.0,945.0,937.0
946,2020.06.29,21250.0,50.0,21100.0,21300.0,20850.0,93369.0,946.0,946.0,938.0
947,2020.06.26,21300.0,50.0,21300.0,21500.0,20900.0,66166.0,947.0,947.0,939.0
948,2020.06.25,21350.0,50.0,21300.0,21500.0,20700.0,92163.0,948.0,948.0,940.0
949,2020.06.24,21400.0,250.0,21150.0,21650.0,20850.0,53094.0,949.0,949.0,941.0
950,2020.06.23,21150.0,100.0,21650.0,21650.0,20800.0,41399.0,950.0,950.0,942.0
951,2020.06.22,21050.0,300.0,20800.0,21400.0,20800.0,50154.0,951.0,951.0,943.0
952,2020.06.19,20750.0,850.0,19900.0,21850.0,19900.0,257692.0,952.0,952.0,944.0
953,2020.06.18,19900.0,350.0,19850.0,20300.0,19600.0,36646.0,953.0,953.0,945.0
954,2020.06.17,19550.0,200.0,19750.0,19950.0,19400.0,47419.0,954.0,954.0,946.0
955,2020.06.16,19750.0,350.0,19600.0,20150.0,19600.0,24131.0,955.0,955.0,947.0
956,2020.06.15,19400.0,450.0,19700.0,20050.0,19400.0,111385.0,956.0,956.0,948.0
957,2020.06.12,19850.0,700.0,19650.0,20250.0,19550.0,44872.0,957.0,957.0,949.0
958,2020.06.11,20550.0,450.0,20950.0,21100.0,20500.0,61166.0,958.0,958.0,950.0
959,2020.06.10,21000.0,950.0,20200.0,21000.0,19950.0,57635.0,959.0,959.0,951.0
960,2020.06.09,20050.0,50.0,20000.0,20250.0,19850.0,206991.0,960.0,960.0,952.0
961,2020.06.08,20000.0,100.0,20150.0,20300.0,19900.0,46870.0,961.0,961.0,953.0
962,2020.06.05,19900.0,150.0,20150.0,20450.0,19800.0,110258.0,962.0,962.0,954.0
963,2020.06.04,20050.0,350.0,20600.0,20650.0,20000.0,45375.0,963.0,963.0,955.0
964,2020.06.03,20400.0,1000.0,21400.0,21550.0,20400.0,88016.0,964.0,964.0,956.0
965,2020.06.02,21400.0,450.0,21650.0,22000.0,21400.0,26669.0,965.0,965.0,957.0
966,2020.06.01,21850.0,50.0,21600.0,22000.0,21500.0,20261.0,966.0,966.0,958.0
967,2020.05.29,21800.0,200.0,21750.0,22200.0,21500.0,72294.0,967.0,967.0,959.0
968,2020.05.28,22000.0,700.0,22700.0,22700.0,21200.0,58837.0,968.0,968.0,960.0
969,2020.05.27,22700.0,550.0,22150.0,22900.0,21850.0,41778.0,969.0,969.0,961.0
970,2020.05.26,22150.0,500.0,21650.0,22150.0,21200.0,33968.0,970.0,970.0,962.0
971,2020.05.25,21650.0,350.0,21300.0,21700.0,21000.0,22845.0,971.0,971.0,963.0
972,2020.05.22,21300.0,200.0,21300.0,21600.0,21100.0,16145.0,972.0,972.0,964.0
973,2020.05.21,21500.0,450.0,21250.0,21500.0,20500.0,34362.0,973.0,973.0,965.0
974,2020.05.20,21050.0,150.0,21300.0,21550.0,20900.0,28708.0,974.0,974.0,966.0
975,2020.05.19,21200.0,700.0,21900.0,22000.0,20650.0,89381.0,975.0,975.0,967.0
976,2020.05.18,21900.0,800.0,22700.0,22700.0,21700.0,51093.0,976.0,976.0,968.0
977,2020.05.15,22700.0,300.0,22400.0,22750.0,21800.0,48698.0,977.0,977.0,969.0
978,2020.05.14,22400.0,350.0,22300.0,22650.0,21300.0,75690.0,978.0,978.0,970.0
979,2020.05.13,22050.0,200.0,21650.0,24600.0,21400.0,174209.0,979.0,979.0,971.0
980,2020.05.12,21850.0,450.0,22350.0,22900.0,21350.0,53335.0,980.0,980.0,972.0
981,2020.05.11,22300.0,1400.0,20950.0,22900.0,20950.0,167007.0,981.0,981.0,973.0
982,2020.05.08,20900.0,550.0,20600.0,21150.0,20600.0,32807.0,982.0,982.0,974.0
983,2020.05.07,20350.0,700.0,21150.0,21300.0,20250.0,44805.0,983.0,983.0,975.0
984,2020.05.06,21050.0,1550.0,19500.0,21300.0,19500.0,50775.0,984.0,984.0,976.0
985,2020.05.04,19500.0,400.0,19650.0,20100.0,19400.0,45886.0,985.0,985.0,977.0
986,2020.04.29,19900.0,0.0,19650.0,20050.0,19600.0,36383.0,986.0,986.0,978.0
987,2020.04.28,19900.0,450.0,19500.0,19950.0,19200.0,39361.0,987.0,987.0,979.0
988,2020.04.27,19450.0,50.0,19700.0,19800.0,19150.0,44207.0,988.0,988.0,980.0
989,2020.04.24,19400.0,0.0,19150.0,19450.0,19100.0,25985.0,989.0,989.0,981.0
990,2020.04.23,19400.0,100.0,19100.0,19550.0,19100.0,18624.0,990.0,990.0,982.0
991,2020.04.22,19300.0,50.0,19200.0,19350.0,18700.0,62567.0,991.0,991.0,983.0
992,2020.04.21,19250.0,300.0,19000.0,19250.0,18400.0,28055.0,992.0,992.0,984.0
993,2020.04.20,18950.0,50.0,18850.0,19900.0,18800.0,19619.0,993.0,993.0,985.0
994,2020.04.17,19000.0,350.0,19000.0,19200.0,18650.0,39517.0,994.0,994.0,986.0
995,2020.04.16,18650.0,250.0,18900.0,19000.0,18300.0,36595.0,995.0,995.0,987.0
996,2020.04.14,18900.0,650.0,18150.0,18950.0,18150.0,38773.0,996.0,996.0,988.0
997,2020.04.13,18250.0,300.0,18400.0,18550.0,18100.0,37953.0,997.0,997.0,989.0
998,2020.04.10,18550.0,50.0,18650.0,18700.0,18300.0,22466.0,998.0,998.0,990.0
999,2020.04.09,18600.0,50.0,18600.0,18650.0,18200.0,49110.0,999.0,999.0,991.0
1000,2020.04.08,18550.0,50.0,18650.0,18700.0,18200.0,16968.0,1000.0,1000.0,992.0
1001,2020.04.07,18500.0,300.0,18500.0,18950.0,18050.0,42082.0,1001.0,1001.0,993.0
1002,2020.04.06,18200.0,550.0,17850.0,18700.0,17650.0,33698.0,1002.0,1002.0,994.0
1003,2020.04.03,17650.0,350.0,18200.0,18350.0,17500.0,39896.0,1003.0,1003.0,995.0
1004,2020.04.02,18000.0,150.0,17750.0,18150.0,17350.0,53885.0,1004.0,1004.0,996.0
1005,2020.04.01,17850.0,450.0,18000.0,18850.0,17800.0,86837.0,1005.0,1005.0,997.0
1006,2020.03.31,18300.0,550.0,18000.0,18500.0,17500.0,75525.0,1006.0,1006.0,998.0
1007,2020.03.30,17750.0,750.0,16700.0,17750.0,16350.0,106513.0,1007.0,1007.0,999.0
1008,2020.03.27,17000.0,850.0,16900.0,17150.0,16300.0,117658.0,1008.0,1008.0,1000.0
1009,2020.03.26,16150.0,950.0,15300.0,16400.0,15300.0,63658.0,1009.0,1009.0,1001.0
1010,2020.03.25,15200.0,650.0,15350.0,15550.0,14500.0,100914.0,1010.0,1010.0,1002.0
1011,2020.03.24,14550.0,650.0,14200.0,14550.0,13800.0,258581.0,1011.0,1011.0,1003.0
1012,2020.03.23,13900.0,550.0,13600.0,14250.0,13100.0,106564.0,1012.0,1012.0,1004.0
1013,2020.03.20,14450.0,1250.0,13300.0,17100.0,13250.0,256803.0,1013.0,1013.0,1005.0
1014,2020.03.19,13200.0,3000.0,16150.0,16500.0,12500.0,403203.0,1014.0,1014.0,1006.0
1015,2020.03.18,16200.0,1500.0,17700.0,18200.0,16000.0,59793.0,1015.0,1015.0,1007.0
1016,2020.03.17,17700.0,600.0,17500.0,18300.0,17500.0,71385.0,1016.0,1016.0,1008.0
1017,2020.03.16,18300.0,1000.0,19600.0,19650.0,18200.0,93838.0,1017.0,1017.0,1009.0
1018,2020.03.13,19300.0,600.0,17350.0,19650.0,17350.0,136404.0,1018.0,1018.0,1010.0
1019,2020.03.12,19900.0,550.0,20450.0,20450.0,19200.0,68561.0,1019.0,1019.0,1011.0
1020,2020.03.11,20450.0,300.0,20850.0,20950.0,20350.0,27133.0,1020.0,1020.0,1012.0
1021,2020.03.10,20750.0,200.0,20700.0,21100.0,20500.0,36928.0,1021.0,1021.0,1013.0
1022,2020.03.09,20950.0,50.0,20750.0,21050.0,20500.0,65361.0,1022.0,1022.0,1014.0
1023,2020.03.06,20900.0,600.0,21300.0,21350.0,20750.0,60991.0,1023.0,1023.0,1015.0
1024,2020.03.05,21500.0,600.0,21050.0,21900.0,21050.0,81905.0,1024.0,1024.0,1016.0
1025,2020.03.04,20900.0,100.0,20850.0,21450.0,20700.0,96893.0,1025.0,1025.0,1017.0
1026,2020.03.03,20800.0,0.0,21200.0,21400.0,20700.0,97450.0,1026.0,1026.0,1018.0
1027,2020.03.02,20800.0,200.0,20400.0,21300.0,20400.0,88536.0,1027.0,1027.0,1019.0
1028,2020.02.28,20600.0,150.0,20600.0,21050.0,20200.0,96648.0,1028.0,1028.0,1020.0
1029,2020.02.27,20750.0,500.0,21300.0,21300.0,20750.0,21403.0,1029.0,1029.0,1021.0
1030,2020.02.26,21250.0,200.0,21400.0,21550.0,20900.0,79011.0,1030.0,1030.0,1022.0
1031,2020.02.25,21450.0,250.0,21200.0,21550.0,20850.0,52423.0,1031.0,1031.0,1023.0
1032,2020.02.24,21200.0,750.0,21550.0,21700.0,21050.0,33683.0,1032.0,1032.0,1024.0
1033,2020.02.21,21950.0,700.0,22650.0,22650.0,21900.0,47853.0,1033.0,1033.0,1025.0
1034,2020.02.20,22650.0,150.0,22550.0,23000.0,22150.0,77045.0,1034.0,1034.0,1026.0
1035,2020.02.19,22500.0,300.0,22200.0,22550.0,22100.0,45365.0,1035.0,1035.0,1027.0
1036,2020.02.18,22200.0,150.0,22350.0,22350.0,22150.0,41865.0,1036.0,1036.0,1028.0
1037,2020.02.17,22350.0,200.0,22650.0,22750.0,22050.0,62930.0,1037.0,1037.0,1029.0
1038,2020.02.14,22550.0,150.0,22700.0,22850.0,22550.0,35634.0,1038.0,1038.0,1030.0
1039,2020.02.13,22700.0,0.0,22850.0,22850.0,22400.0,40978.0,1039.0,1039.0,1031.0
1040,2020.02.12,22700.0,600.0,22000.0,22700.0,21650.0,93390.0,1040.0,1040.0,1032.0
1041,2020.02.11,22100.0,400.0,21750.0,22100.0,21550.0,61024.0,1041.0,1041.0,1033.0
1042,2020.02.10,21700.0,100.0,21600.0,21900.0,21400.0,19920.0,1042.0,1042.0,1034.0
1043,2020.02.07,21600.0,300.0,21850.0,21850.0,21550.0,21126.0,1043.0,1043.0,1035.0
1044,2020.02.06,21900.0,100.0,21600.0,22050.0,21550.0,60302.0,1044.0,1044.0,1036.0
1045,2020.02.05,21800.0,300.0,21700.0,21950.0,21350.0,57305.0,1045.0,1045.0,1037.0
1046,2020.02.04,21500.0,200.0,21800.0,21950.0,21500.0,54074.0,1046.0,1046.0,1038.0
1047,2020.02.03,21700.0,500.0,22200.0,22200.0,21600.0,66510.0,1047.0,1047.0,1039.0
1048,2020.01.31,22200.0,750.0,21750.0,22400.0,21450.0,114792.0,1048.0,1048.0,1040.0
1049,2020.01.30,21450.0,350.0,21800.0,22200.0,21400.0,73131.0,1049.0,1049.0,1041.0
1050,2020.01.29,21800.0,250.0,21550.0,22350.0,21550.0,118527.0,1050.0,1050.0,1042.0
1051,2020.01.28,21550.0,500.0,21750.0,22500.0,21150.0,77002.0,1051.0,1051.0,1043.0
1052,2020.01.23,22050.0,50.0,21850.0,22700.0,21850.0,262367.0,1052.0,1052.0,1044.0
1053,2020.01.22,22000.0,200.0,21800.0,22000.0,21600.0,29292.0,1053.0,1053.0,1045.0
1054,2020.01.21,21800.0,100.0,21700.0,21950.0,21500.0,28195.0,1054.0,1054.0,1046.0
1055,2020.01.20,21700.0,50.0,21500.0,21750.0,21250.0,1107052.0,1055.0,1055.0,1047.0
1056,2020.01.17,21650.0,300.0,21900.0,21950.0,21350.0,76101.0,1056.0,1056.0,1048.0
1057,2020.01.16,21350.0,300.0,21600.0,21950.0,21350.0,1031939.0,1057.0,1057.0,1049.0
1058,2020.01.15,21650.0,750.0,22400.0,22400.0,21300.0,151036.0,1058.0,1058.0,1050.0
1059,2020.01.14,22400.0,350.0,22050.0,22500.0,21800.0,45279.0,1059.0,1059.0,1051.0
1060,2020.01.13,22050.0,0.0,22100.0,22200.0,21750.0,29046.0,1060.0,1060.0,1052.0
1061,2020.01.10,22050.0,450.0,21800.0,22200.0,21300.0,63691.0,1061.0,1061.0,1053.0
1062,2020.01.09,21600.0,900.0,20700.0,21700.0,20700.0,93101.0,1062.0,1062.0,1054.0
1063,2020.01.08,20700.0,200.0,20850.0,20950.0,20300.0,33559.0,1063.0,1063.0,1055.0
1064,2020.01.07,20900.0,500.0,20500.0,21000.0,20250.0,26525.0,1064.0,1064.0,1056.0
1065,2020.01.06,20400.0,400.0,20800.0,20800.0,20400.0,20934.0,1065.0,1065.0,1057.0
1066,2020.01.03,20800.0,100.0,20750.0,20850.0,20600.0,20379.0,1066.0,1066.0,1058.0
1067,2020.01.02,20700.0,200.0,20900.0,21200.0,20600.0,18588.0,1067.0,1067.0,1059.0
1068,2019.12.30,20900.0,200.0,20700.0,21150.0,20600.0,33432.0,1068.0,1068.0,1060.0
1069,2019.12.27,20700.0,400.0,20300.0,20750.0,20250.0,40408.0,1069.0,1069.0,1061.0
1070,2019.12.26,20300.0,150.0,20600.0,20600.0,20250.0,19096.0,1070.0,1070.0,1062.0
1071,2019.12.24,20450.0,250.0,20200.0,20550.0,20000.0,28784.0,1071.0,1071.0,1063.0
1072,2019.12.23,20200.0,100.0,20150.0,20300.0,19900.0,30632.0,1072.0,1072.0,1064.0
1073,2019.12.20,20100.0,300.0,20300.0,20350.0,20050.0,26635.0,1073.0,1073.0,1065.0
1074,2019.12.19,20400.0,100.0,20150.0,20400.0,19950.0,37732.0,1074.0,1074.0,1066.0
1075,2019.12.18,20300.0,150.0,20400.0,20500.0,20200.0,35306.0,1075.0,1075.0,1067.0
1076,2019.12.17,20450.0,400.0,20100.0,20450.0,19950.0,12816.0,1076.0,1076.0,1068.0
1077,2019.12.16,20050.0,250.0,20350.0,20500.0,19800.0,73723.0,1077.0,1077.0,1069.0
1078,2019.12.13,20300.0,350.0,19950.0,20300.0,19900.0,71347.0,1078.0,1078.0,1070.0
1079,2019.12.12,19950.0,250.0,19700.0,19950.0,19600.0,41112.0,1079.0,1079.0,1071.0
1080,2019.12.11,19700.0,150.0,19650.0,20000.0,19550.0,43176.0,1080.0,1080.0,1072.0
1081,2019.12.10,19550.0,250.0,19700.0,19900.0,19550.0,23775.0,1081.0,1081.0,1073.0
1082,2019.12.09,19800.0,200.0,19600.0,19950.0,19600.0,20978.0,1082.0,1082.0,1074.0
1083,2019.12.06,19600.0,50.0,19600.0,19850.0,19500.0,17387.0,1083.0,1083.0,1075.0
1084,2019.12.05,19550.0,450.0,19850.0,20100.0,19550.0,39904.0,1084.0,1084.0,1076.0
1085,2019.12.04,20000.0,100.0,19850.0,20000.0,19650.0,46381.0,1085.0,1085.0,1077.0
1086,2019.12.03,20100.0,0.0,20100.0,20100.0,19650.0,96484.0,1086.0,1086.0,1078.0
1087,2019.12.02,20100.0,50.0,20250.0,20250.0,19750.0,34079.0,1087.0,1087.0,1079.0
1088,2019.11.29,20150.0,200.0,20100.0,20300.0,19900.0,42275.0,1088.0,1088.0,1080.0
1089,2019.11.28,19950.0,300.0,19750.0,20000.0,19750.0,15664.0,1089.0,1089.0,1081.0
1090,2019.11.27,19650.0,250.0,19900.0,20050.0,19650.0,41365.0,1090.0,1090.0,1082.0
1091,2019.11.26,19900.0,200.0,20150.0,20150.0,19750.0,34179.0,1091.0,1091.0,1083.0
1092,2019.11.25,20100.0,200.0,19900.0,20150.0,19700.0,38983.0,1092.0,1092.0,1084.0
1093,2019.11.22,19900.0,0.0,20000.0,20000.0,19650.0,24797.0,1093.0,1093.0,1085.0
1094,2019.11.21,19900.0,200.0,20100.0,20100.0,19850.0,27548.0,1094.0,1094.0,1086.0
1095,2019.11.20,20100.0,0.0,20150.0,20150.0,19800.0,56228.0,1095.0,1095.0,1087.0
1096,2019.11.19,20100.0,100.0,20100.0,20300.0,19900.0,37747.0,1096.0,1096.0,1088.0
1097,2019.11.18,20200.0,200.0,20000.0,20200.0,19750.0,36682.0,1097.0,1097.0,1089.0
1098,2019.11.15,20000.0,250.0,20100.0,20100.0,19750.0,40752.0,1098.0,1098.0,1090.0
1099,2019.11.14,19750.0,250.0,20300.0,20300.0,19600.0,36435.0,1099.0,1099.0,1091.0
1100,2019.11.13,20000.0,500.0,19450.0,20250.0,19400.0,92019.0,1100.0,1100.0,1092.0
1101,2019.11.12,19500.0,550.0,19000.0,19500.0,18900.0,46653.0,1101.0,1101.0,1093.0
1102,2019.11.11,18950.0,150.0,18800.0,18950.0,18650.0,41640.0,1102.0,1102.0,1094.0
1103,2019.11.08,18800.0,50.0,18900.0,19000.0,18650.0,17748.0,1103.0,1103.0,1095.0
